股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251121,11.38,11.48,10.78,10.81,11.45,-0.64,-5.5895,104615.0,115245.631,3.7171,5.7875,1.48,47.1547,106.3097,2.7494,1.6166,1.6644,0.9249,0.925,31204.7038,28144.3664,18075.9301,337322.8481,304240.6008,12.6,10.31,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251120,11.56,11.73,11.41,11.45,11.53,-0.08,-0.6938,56511.0,65155.046,2.0079,3.1263,0.64,49.9465,112.6037,2.9122,1.7124,1.7629,0.8732,0.8733,31204.7038,28144.3664,18075.9301,357293.8585,322252.9953,12.68,10.38,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251119,11.74,11.85,11.44,11.53,11.75,-0.22,-1.8723,69806.0,80710.617,2.4803,3.8618,0.75,50.2955,113.3905,2.9326,1.7243,1.7752,0.8672,0.8673,31204.7038,28144.3664,18075.9301,359790.2348,324504.5446,12.93,10.58,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251118,11.98,12.06,11.69,11.75,12.04,-0.29,-2.4086,86812.0,102646.382,3.0845,4.8026,0.84,51.2551,115.554,2.9885,1.7572,1.8091,0.8509,0.851,31204.7038,28144.3664,18075.9301,366655.2697,330696.3052,13.24,10.84,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251117,12.1,12.12,11.91,12.04,12.07,-0.03,-0.2486,60727.0,73030.783,2.1577,3.3596,0.59,52.5201,118.406,3.0623,1.8006,1.8538,0.8304,0.8305,31204.7038,28144.3664,18075.9301,375704.6338,338858.1715,13.28,10.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251114,12.12,12.19,12.04,12.07,12.19,-0.12,-0.9844,78855.0,95614.816,2.8018,4.3624,0.78,52.651,118.701,3.0699,1.8051,1.8584,0.8284,0.8285,31204.7038,28144.3664,18075.9301,376640.7749,339702.5024,13.41,10.97,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251113,11.91,12.45,11.89,12.19,11.92,0.27,2.2651,142138.0,173278.788,5.0503,7.8634,1.59,53.1745,119.8812,3.1004,1.823,1.8769,0.8202,0.8203,31204.7038,28144.3664,18075.9301,380385.3393,343079.8264,13.11,10.73,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251112,12.25,12.26,11.84,11.92,12.25,-0.33,-2.6939,96435.01,115437.937,3.4264,5.335,1.01,51.9967,117.2259,3.0318,1.7826,1.8353,0.8388,0.8389,31204.7038,28144.3664,18075.9301,371960.0693,335480.8475,13.48,11.03,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251111,12.05,12.3,11.99,12.25,12.03,0.22,1.8288,136045.8,166237.381,4.8339,7.5264,1.67,53.4362,120.4712,3.1157,1.832,1.8861,0.8162,0.8163,31204.7038,28144.3664,18075.9301,382257.6216,344768.4884,13.23,10.83,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251110,12.01,12.08,11.95,12.03,11.98,0.05,0.4174,60025.0,72038.054,2.1328,3.3207,0.72,52.4765,118.3077,3.0597,1.7991,1.8522,0.8311,0.8312,31204.7038,28144.3664,18075.9301,375392.5867,338576.7278,13.18,10.78,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251107,12.0,12.06,11.95,11.98,12.07,-0.09,-0.7457,70065.01,84033.034,2.4895,3.8761,0.73,52.2584,117.8159,3.047,1.7916,1.8445,0.8346,0.8347,31204.7038,28144.3664,18075.9301,373832.3515,337169.5095,13.28,10.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251106,12.13,12.15,11.97,12.07,12.15,-0.08,-0.6584,85233.0,102558.405,3.0284,4.7153,0.9,52.651,118.701,3.0699,1.8051,1.8584,0.8284,0.8285,31204.7038,28144.3664,18075.9301,376640.7749,339702.5024,13.37,10.94,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251105,11.78,12.17,11.71,12.15,11.93,0.22,1.8441,124960.09,150754.795,4.44,6.9131,1.55,53.0,119.4878,3.0903,1.817,1.8707,0.8229,0.823,31204.7038,28144.3664,18075.9301,379137.1512,341954.0518,13.12,10.74,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251104,11.89,11.96,11.82,11.93,11.92,0.01,0.0839,67678.0,80559.029,2.4047,3.7441,0.87,52.0403,117.3242,3.0343,1.7841,1.8368,0.8381,0.8382,31204.7038,28144.3664,18075.9301,372272.1163,335762.2912,13.11,10.73,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251103,11.91,11.95,11.78,11.92,11.91,0.01,0.084,69468.0,82434.243,2.4683,3.8431,0.88,51.9967,117.2259,3.0318,1.7826,1.8353,0.8388,0.8389,31204.7038,28144.3664,18075.9301,371960.0693,335480.8475,13.1,10.72,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251031,11.65,12.01,11.62,11.91,11.64,0.27,2.3196,135557.0,161461.698,4.8165,7.4993,1.88,51.9531,117.1275,3.0292,1.7812,1.8338,0.8395,0.8396,31204.7038,28144.3664,18075.9301,371648.0223,335199.4038,12.8,10.48,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251030,11.69,11.84,11.61,11.64,11.69,-0.05,-0.4277,77299.0,90755.914,2.7465,4.2763,1.03,50.7753,114.4723,2.9605,1.7408,1.7922,0.859,0.8591,31204.7038,28144.3664,18075.9301,363222.7522,327600.4249,12.86,10.52,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251029,11.65,11.72,11.57,11.69,11.71,-0.02,-0.1708,53318.0,62129.433,1.8944,2.9497,0.73,50.9934,80.5948,3.0389,1.7483,1.7187,0.8553,0.8554,31204.7038,28144.3664,18075.9301,364782.9874,329007.6432,12.88,10.54,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251028,11.66,11.79,11.66,11.71,11.71,0.0,0.0,53602.0,62876.126,1.9045,2.9654,0.75,51.0806,80.7326,3.0441,1.7512,1.7216,0.8538,0.8539,31204.7038,28144.3664,18075.9301,365407.0815,329570.5305,12.88,10.54,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251027,11.84,11.88,11.63,11.71,11.78,-0.07,-0.5942,73700.25,86318.559,2.6187,4.0773,1.1,51.0806,80.7326,3.0441,1.7512,1.7216,0.8538,0.8539,31204.7038,28144.3664,18075.9301,365407.0815,329570.5305,12.96,10.6,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251024,11.62,11.84,11.6,11.78,11.64,0.14,1.2027,102155.91,120175.268,3.6297,5.6515,1.7,51.386,81.2152,3.0623,1.7617,1.7319,0.8488,0.8489,31204.7038,28144.3664,18075.9301,367591.4108,331540.6362,12.8,10.48,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251023,11.41,11.66,11.36,11.64,11.43,0.21,1.8373,92727.01,107305.843,3.2947,5.1299,1.73,50.7753,80.25,3.0259,1.7408,1.7114,0.859,0.8591,31204.7038,28144.3664,18075.9301,363222.7522,327600.4249,12.57,10.29,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251022,11.39,11.54,11.39,11.43,11.47,-0.04,-0.3487,43986.0,50435.053,1.5629,2.4334,0.76,49.8592,78.8022,2.9713,1.7094,1.6805,0.8748,0.8749,31204.7038,28144.3664,18075.9301,356669.7644,321690.108,12.62,10.32,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251021,11.32,11.49,11.25,11.47,11.31,0.16,1.4147,46857.0,53430.305,1.6649,2.5922,0.71,50.0337,79.078,2.9817,1.7153,1.6864,0.8717,0.8718,31204.7038,28144.3664,18075.9301,357917.9526,322815.8826,12.44,10.18,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251020,11.18,11.31,11.18,11.31,11.09,0.22,1.9838,48937.26,55141.685,1.7388,2.7073,0.66,49.3358,77.9749,2.9401,1.6914,1.6628,0.884,0.8841,31204.7038,28144.3664,18075.9301,352925.2,318312.784,12.2,9.98,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251017,11.36,11.46,11.08,11.09,11.41,-0.32,-2.8046,68424.0,76800.266,2.4312,3.7854,0.88,48.3761,76.4582,2.8829,1.6585,1.6305,0.9016,0.9017,31204.7038,28144.3664,18075.9301,346060.1651,312121.0234,12.55,10.27,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251016,11.58,11.6,11.38,11.41,11.6,-0.19,-1.6379,59405.28,68024.362,2.1107,3.2864,,49.772,78.6643,2.9661,1.7064,1.6775,0.8763,0.8764,31204.7038,28144.3664,18075.9301,356045.6704,321127.2206,12.76,10.44,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251015,11.49,11.6,11.33,11.6,11.41,0.19,1.6652,66425.0,76287.467,2.3602,3.6748,0.8,50.6008,79.9743,3.0155,1.7348,1.7055,0.8619,0.862,31204.7038,28144.3664,18075.9301,361974.5641,326474.6502,12.55,10.27,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251014,11.66,11.79,11.36,11.41,11.66,-0.25,-2.1441,87474.91,100997.964,3.1081,4.8393,1.07,49.772,78.6643,2.9661,1.7064,1.6775,0.8763,0.8764,31204.7038,28144.3664,18075.9301,356045.6704,321127.2206,12.83,10.49,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251013,11.31,11.7,11.09,11.66,11.83,-0.17,-1.437,88594.75,101372.56,3.1479,4.9013,1.13,50.8625,80.3879,3.0311,1.7438,1.7143,0.8575,0.8576,31204.7038,28144.3664,18075.9301,363846.8463,328163.3122,13.01,10.65,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251010,11.8,11.95,11.77,11.83,11.86,-0.03,-0.253,86337.09,102500.126,3.0677,4.7764,1.07,51.6041,81.56,3.0753,1.7692,1.7393,0.8452,0.8453,31204.7038,28144.3664,18075.9301,369151.646,332947.8545,13.05,10.67,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20251009,11.7,11.93,11.64,11.86,11.7,0.16,1.3675,89267.0,105593.094,3.1645,4.921,1.02,51.7336,81.7646,3.0832,1.7736,1.7437,0.8431,0.8432,31203.8571,28208.4472,18140.0109,370077.7452,334552.1838,12.87,10.53,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250930,11.7,11.8,11.69,11.7,11.73,-0.03,-0.2558,65411.79,76785.123,2.3189,3.6059,0.63,51.0356,80.6615,3.0416,1.7497,1.7201,0.8546,0.8547,31203.8571,28208.4472,18140.0109,365085.1281,330038.8322,12.9,10.56,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250929,11.61,11.84,11.56,11.73,11.64,0.09,0.7732,78035.87,91512.954,2.7664,4.3019,0.73,51.1665,80.8683,3.0494,1.7542,1.7245,0.8524,0.8525,31203.8571,28208.4472,18140.0109,366021.2438,330885.0857,12.8,10.48,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250926,11.83,11.85,11.64,11.64,11.82,-0.18,-1.5228,71423.28,83722.911,2.532,3.9373,0.61,50.7739,80.2479,3.026,1.7407,1.7113,0.859,0.8591,31203.8571,28208.4472,18140.0109,363212.8966,328346.3254,13.0,10.64,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250925,12.02,12.03,11.79,11.82,12.04,-0.22,-1.8272,97602.14,116110.371,3.46,5.3805,0.7,51.5591,81.4888,3.0728,1.7676,1.7378,0.8459,0.846,31203.8571,28208.4472,18140.0109,368829.5909,333423.8459,13.24,10.84,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250924,11.65,12.06,11.6,12.04,11.77,0.27,2.294,125028.4,148207.421,4.4323,6.8924,0.85,52.5187,83.0055,3.13,1.8005,1.7701,0.8305,0.8306,31203.8571,28208.4472,18140.0109,375694.4395,339629.7043,12.95,10.59,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250923,12.11,12.12,11.51,11.77,12.11,-0.34,-2.8076,148886.73,174576.039,5.2781,8.2076,0.98,51.341,81.1441,3.0598,1.7602,1.7304,0.8495,0.8496,31203.8571,28208.4472,18140.0109,367269.3981,332013.4235,13.32,10.9,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250922,12.07,12.13,11.96,12.11,12.05,0.06,0.4979,91187.98,109885.466,3.2326,5.0269,0.54,52.8241,83.4881,3.1482,1.811,1.7804,0.8257,0.8258,31203.8571,28208.4472,18140.0109,377878.7095,341604.2956,13.26,10.85,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250919,12.16,12.25,11.98,12.05,12.16,-0.11,-0.9046,120600.0,146015.215,4.2753,6.6483,0.63,52.5623,83.0745,3.1326,1.802,1.7716,0.8298,0.8299,31203.8571,28208.4472,18140.0109,376006.4781,339911.7888,13.38,10.94,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250918,12.5,12.5,12.03,12.16,12.53,-0.37,-2.9529,214002.92,263187.536,7.5865,11.7973,1.0,53.0422,83.8328,3.1612,1.8185,1.7878,0.8223,0.8224,31203.8571,28208.4472,18140.0109,379438.9023,343014.718,13.78,11.28,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250917,12.46,12.62,12.26,12.53,12.48,0.05,0.4006,161889.82,202388.73,5.7391,8.9245,0.63,54.6561,86.3837,3.2574,1.8738,1.8422,0.798,0.7981,31203.8571,28208.4472,18140.0109,390984.3295,353451.8434,13.73,11.23,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250916,12.55,12.64,12.32,12.48,12.55,-0.07,-0.5578,171865.68,214202.561,6.0927,9.4744,0.53,54.438,86.0389,3.2444,1.8663,1.8348,0.8012,0.8013,31203.8571,28208.4472,18140.0109,389424.1366,352041.4211,13.81,11.3,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250915,12.46,12.73,12.39,12.55,12.55,0.0,0.0,174962.97,218950.611,6.2025,9.6451,0.47,54.7434,86.5215,3.2626,1.8768,1.8451,0.7967,0.7968,31203.8571,28208.4472,18140.0109,391608.4066,354016.0124,13.81,11.3,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250912,12.65,12.89,12.41,12.55,12.69,-0.14,-1.1032,235350.17,296470.893,8.3433,12.9741,0.55,54.7434,86.5215,3.2626,1.8768,1.8451,0.7967,0.7968,31203.8571,28208.4472,18140.0109,391608.4066,354016.0124,13.96,11.42,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250911,12.95,12.98,12.33,12.69,13.08,-0.39,-2.9817,328184.42,413429.5,11.6343,18.0917,0.7,55.354,87.4867,3.299,1.8977,1.8657,0.7879,0.788,31203.8571,28208.4472,18140.0109,395976.9466,357965.195,14.39,11.77,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250910,13.45,13.46,13.02,13.08,13.79,-0.71,-5.1487,365189.95,482710.633,12.9461,20.1317,0.74,57.0552,90.1754,3.4004,1.9561,1.923,0.7644,0.7645,31203.8571,28208.4472,18140.0109,408146.4509,368966.4894,15.17,12.41,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250909,13.2,13.85,12.82,13.79,13.24,0.55,4.1541,524495.62,708520.562,18.5936,28.9137,1.11,60.1523,95.0703,3.585,2.0623,2.0274,0.7251,0.7252,31203.8571,28208.4472,18140.0109,430301.1894,388994.4869,14.56,11.92,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250908,13.53,13.56,12.84,13.24,13.51,-0.27,-1.9985,416449.2,544668.685,14.7633,22.9575,1.0,57.7531,91.2785,3.442,1.98,1.9465,0.7552,0.7553,31203.8571,28208.4472,18140.0109,413139.068,373479.8409,14.86,12.16,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250905,13.0,13.64,12.73,13.51,13.05,0.46,3.5249,520629.49,696208.087,18.4565,28.7006,1.5,58.9309,93.1399,3.5122,2.0204,1.9862,0.7401,0.7402,31203.8571,28208.4472,18140.0109,421564.1094,381096.1217,14.36,11.75,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250904,12.5,13.34,12.41,13.05,12.79,0.26,2.0328,518998.18,672513.508,18.3987,28.6107,1.83,56.9244,89.9686,3.3926,1.9516,1.9186,0.7662,0.7663,31203.8571,28208.4472,18140.0109,407210.3352,368120.236,14.07,11.51,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250903,12.62,13.37,12.4,12.79,12.59,0.2,1.5886,499887.82,644540.232,17.7212,27.5572,2.18,55.7902,88.1761,3.325,1.9127,1.8804,0.7818,0.7819,31203.8571,28208.4472,18140.0109,399097.3323,360786.0397,13.85,11.33,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250902,12.16,12.6,12.05,12.59,12.17,0.42,3.4511,408983.01,509075.183,14.4986,22.5459,2.11,54.9178,86.7973,3.273,1.8828,1.851,0.7942,0.7943,31203.8571,28208.4472,18140.0109,392856.5609,355144.3502,13.39,10.95,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250901,12.1,12.19,11.92,12.17,12.17,0.0,0.0,133233.88,160979.447,4.7232,7.3448,0.61,53.0858,83.9018,3.1638,1.82,1.7892,0.8216,0.8217,31203.8571,28208.4472,18140.0109,379750.9409,343296.8024,13.39,10.95,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250829,12.05,12.24,11.84,12.17,12.1,0.07,0.5785,171457.57,207371.665,6.0782,9.4519,0.68,53.0858,60.5898,3.2072,1.82,1.8093,0.8216,0.8217,31203.8571,28208.4472,18140.0109,379750.9409,343296.8024,13.31,10.89,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250828,12.06,12.14,11.62,12.1,12.07,0.03,0.2486,206974.54,246613.64,7.3373,11.4098,0.69,52.7804,60.2413,3.1888,1.8095,1.7989,0.8263,0.8264,31203.8571,28208.4472,18140.0109,377566.6709,341322.2111,13.28,10.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250827,12.48,12.5,12.05,12.07,12.53,-0.46,-3.6712,227951.19,280206.271,8.081,12.5662,0.59,52.6496,60.092,3.1808,1.805,1.7945,0.8284,0.8285,31203.8571,28208.4472,18140.0109,376630.5552,340475.9577,13.78,11.28,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250826,12.47,12.58,12.35,12.53,12.54,-0.01,-0.0797,229310.94,285429.923,8.1292,12.6412,0.44,54.6561,62.3821,3.3021,1.8738,1.8629,0.798,0.7981,31203.8571,28208.4472,18140.0109,390984.3295,353451.8434,13.79,11.29,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250825,12.7,12.7,12.41,12.54,12.59,-0.05,-0.3971,258014.83,323827.512,9.1467,14.2235,0.37,54.6997,62.4319,3.3047,1.8753,1.8644,0.7974,0.7974,31203.8571,28208.4472,18140.0109,391296.368,353733.9279,13.85,11.33,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250822,12.7,12.7,12.45,12.59,12.99,-0.4,-3.0793,336648.11,422854.842,11.9343,18.5583,0.47,54.9178,62.6808,3.3179,1.8828,1.8718,0.7942,0.7943,31203.8571,28208.4472,18140.0109,392856.5609,355144.3502,14.29,11.69,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250821,12.7,13.1,12.37,12.99,12.86,0.13,1.0109,455781.05,581305.128,16.1576,25.1257,0.65,56.6626,64.6723,3.4233,1.9426,1.9313,0.7697,0.7698,31203.8571,28208.4472,18140.0109,405338.1037,366427.7291,14.15,11.57,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250820,13.72,13.78,12.86,12.86,14.29,-1.43,-10.007,637990.38,841472.058,22.617,35.1703,1.07,56.0956,64.0251,3.389,1.9232,1.9119,0.7775,0.7776,31203.8571,28208.4472,18140.0109,401281.6023,362760.631,15.72,12.86,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250819,13.0,14.9,12.82,14.29,13.61,0.68,4.9963,938348.85,1311494.323,33.2648,51.7281,2.19,62.3333,71.1445,3.7659,2.137,2.1245,0.6997,0.6998,31203.8571,28208.4472,18140.0109,445903.118,403098.7105,14.97,12.25,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250818,13.86,14.16,12.97,13.61,13.26,0.35,2.6395,1083898.02,1463827.091,38.4246,59.7518,4.67,59.3671,67.759,3.5867,2.0353,2.0234,0.7347,0.7348,31203.8571,28208.4472,18140.0109,424684.4951,383916.9664,14.59,11.93,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250815,12.5,13.26,12.43,13.26,12.05,1.21,10.0415,489072.62,631696.073,17.3378,26.961,3.37,57.8404,66.0165,3.4944,1.983,1.9714,0.7541,0.7541,31203.8571,28208.4472,18140.0109,413763.1451,374044.0099,13.26,10.85,2.4951
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250814,11.21,12.05,11.2,12.05,10.95,1.1,10.0457,359580.73,423952.065,12.7473,19.8225,4.12,52.5623,59.9924,3.1756,1.802,1.7915,0.8298,0.8299,31203.8571,28208.4472,18140.0109,376006.4781,339911.7888,12.05,9.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250813,10.85,11.11,10.81,10.95,10.83,0.12,1.108,114512.0,125337.359,4.0595,6.3127,1.48,47.7641,54.5159,2.8857,1.6375,1.628,0.9131,0.9132,31203.8571,28208.4472,18140.0109,341682.2352,308882.4968,11.91,9.75,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250812,10.97,10.97,10.71,10.83,10.99,-0.16,-1.4559,92725.0,100223.432,3.2871,5.1116,1.24,47.2407,53.9185,2.8541,1.6196,1.6101,0.9233,0.9234,31203.8571,28208.4472,18140.0109,337937.7724,305497.4832,12.09,9.89,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250811,10.83,11.04,10.82,10.99,10.8,0.19,1.7593,105092.89,115318.598,3.7256,5.7934,1.49,47.9386,54.715,2.8962,1.6435,1.6339,0.9098,0.9099,31203.8571,28208.4472,18140.0109,342930.3895,310010.8347,11.88,9.72,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250808,10.81,10.9,10.74,10.8,10.84,-0.04,-0.369,53907.0,58216.581,1.911,2.9717,0.65,47.1098,53.7691,2.8462,1.6151,1.6057,0.9258,0.9259,31203.8571,28208.4472,18140.0109,337001.6567,304651.2298,11.92,9.76,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250807,10.93,11.0,10.82,10.84,10.95,-0.11,-1.0046,70438.0,76766.24,2.4971,3.883,0.84,47.2843,53.9683,2.8567,1.6211,1.6116,0.9224,0.9225,31203.8571,28208.4472,18140.0109,338249.811,305779.5676,12.05,9.86,2.4946
002598,山东章鼓,机械基件,山东,20110707,002598.SZ,20250806,10.94,10.98,10.87,10.95,10.94,0.01,0.0914,65172.34,71292.306,2.3104,3.5927,0.6,47.7641,54.5159,2.8857,1.6375,1.628,0.9131,0.9132,31203.8571,28208.4472,18140.0109,341682.2352,308882.4968,12.03,9.85,2.4946
