股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251121,7.1,7.12,6.93,6.95,7.12,-0.17,-2.3876,216448.57,152272.253,1.0555,2.4528,1.8,32.1706,24.3942,1.2316,3.0074,2.7873,1.4388,1.7266,205076.9509,205074.2403,88244.6871,1425284.8088,1425265.9701,7.83,6.41,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251120,7.17,7.18,7.11,7.12,7.13,-0.01,-0.1403,80596.13,57503.44,0.393,0.9133,0.62,32.9575,24.9909,1.2617,3.0809,2.8555,1.4045,1.6854,205076.9509,205074.2403,88244.6871,1460147.8904,1460128.5909,7.84,6.42,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251119,7.17,7.2,7.1,7.13,7.17,-0.04,-0.5579,96516.0,68923.721,0.4706,1.0937,0.67,33.0038,25.026,1.2635,3.0853,2.8595,1.4025,1.683,205076.9509,205074.2403,88244.6871,1462198.6599,1462179.3333,7.89,6.45,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251118,7.24,7.27,7.14,7.17,7.26,-0.09,-1.2397,146783.3,105411.06,0.7158,1.6634,0.94,33.1889,25.1664,1.2706,3.1026,2.8755,1.3947,1.6736,205076.9509,205074.2403,88244.6871,1470401.738,1470382.303,7.99,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251117,7.33,7.36,7.22,7.26,7.36,-0.1,-1.3587,171609.8,124771.219,0.8368,1.9447,1.0,33.6055,25.4823,1.2866,3.1415,2.9116,1.3774,1.6529,205076.9509,205074.2403,88244.6871,1488858.6635,1488838.9846,8.1,6.62,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251114,7.39,7.46,7.33,7.36,7.41,-0.05,-0.6748,104212.3,77035.1,0.5082,1.1809,0.56,34.0684,25.8333,1.3043,3.1848,2.9517,1.3587,1.6304,205076.9509,205074.2403,88244.6871,1509366.3586,1509346.4086,8.15,6.67,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251113,7.38,7.43,7.33,7.41,7.38,0.03,0.4065,130861.0,96523.712,0.6381,1.4829,0.68,34.2999,26.0088,1.3131,3.2064,2.9718,1.3495,1.6194,205076.9509,205074.2403,88244.6871,1519620.2062,1519600.1206,8.12,6.64,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251112,7.43,7.51,7.38,7.38,7.44,-0.06,-0.8065,162310.0,120445.113,0.7915,1.8393,0.81,34.161,25.9035,1.3078,3.1934,2.9597,1.355,1.626,205076.9509,205074.2403,88244.6871,1513467.8976,1513447.8934,8.18,6.7,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251111,7.4,7.47,7.37,7.44,7.4,0.04,0.5405,213035.0,158389.724,1.0388,2.4141,1.09,34.4387,26.1141,1.3185,3.2194,2.9838,1.3441,1.6129,205076.9509,205074.2403,88244.6871,1525772.5147,1525752.3478,8.14,6.66,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251110,7.32,7.44,7.28,7.4,7.31,0.09,1.2312,249511.0,184264.767,1.2167,2.8275,1.44,34.2536,25.9737,1.3114,3.2021,2.9678,1.3514,1.6216,205076.9509,205074.2403,88244.6871,1517569.4367,1517549.3782,8.04,6.58,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251107,7.27,7.35,7.27,7.31,7.28,0.03,0.4121,171536.48,125547.422,0.8365,1.9439,1.03,33.837,25.6578,1.2954,3.1631,2.9317,1.368,1.6416,205076.9509,205074.2403,88244.6871,1499112.5111,1499092.6966,8.01,6.55,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251106,7.25,7.33,7.19,7.28,7.27,0.01,0.1376,171688.23,124565.173,0.8372,1.9456,1.09,33.6981,25.5525,1.2901,3.1502,2.9196,1.3736,1.6484,205076.9509,205074.2403,88244.6871,1492960.2026,1492940.4694,8.0,6.54,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251105,7.25,7.32,7.18,7.27,7.27,0.0,0.0,191580.72,139074.135,0.9342,2.171,1.3,33.6518,25.5174,1.2883,3.1458,2.9156,1.3755,1.6506,205076.9509,205074.2403,88244.6871,1490909.433,1490889.727,8.0,6.54,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251104,7.24,7.35,7.2,7.27,7.23,0.04,0.5533,188804.56,137386.967,0.9207,2.1396,1.34,33.6518,25.5174,1.2883,3.1458,2.9156,1.3755,1.6506,205076.9509,205074.2403,88244.6871,1490909.433,1490889.727,7.95,6.51,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251103,7.22,7.28,7.2,7.23,7.22,0.01,0.1385,140202.05,101373.695,0.6837,1.5888,0.94,33.4667,25.377,1.2812,3.1285,2.8996,1.3831,1.6598,205076.9509,205074.2403,88244.6871,1482706.355,1482686.7574,7.94,6.5,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251031,7.2,7.23,7.15,7.22,7.2,0.02,0.2778,140556.01,101059.868,0.6854,1.5928,0.76,33.4204,25.3419,1.2795,3.1242,2.8956,1.385,1.662,205076.9509,205074.2403,88244.6871,1480655.5855,1480636.015,7.92,6.48,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251030,7.22,7.25,7.17,7.2,7.21,-0.01,-0.1387,127124.43,91687.661,0.6199,1.4406,0.47,33.3278,25.2717,1.2759,3.1155,2.8876,1.3889,1.6667,205076.9509,205074.2403,88244.6871,1476554.0465,1476534.5302,7.93,6.49,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251029,7.25,7.27,7.17,7.21,7.27,-0.06,-0.8253,141887.2,102130.634,0.6919,1.6079,0.54,33.3741,25.3068,1.2777,3.1199,2.8916,1.387,1.6644,205076.9509,205074.2403,88244.6871,1478604.816,1478585.2726,8.0,6.54,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251028,7.24,7.34,7.21,7.27,7.24,0.03,0.4144,154429.21,112504.058,0.753,1.75,0.6,33.6518,25.5174,1.2883,3.1458,2.9156,1.3755,1.6506,205076.9509,205074.2403,88244.6871,1490909.433,1490889.727,7.96,6.52,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251027,7.32,7.33,7.16,7.24,7.25,-0.01,-0.1379,179476.07,129849.825,0.8752,2.0338,0.72,33.513,25.4121,1.283,3.1329,2.9036,1.3812,1.6575,205076.9509,205074.2403,88244.6871,1484757.1245,1484737.4998,7.98,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251024,7.33,7.41,7.23,7.25,7.4,-0.15,-2.027,321600.51,234480.878,1.5682,3.6444,1.54,33.5593,25.592,1.3023,3.1372,2.9638,1.3793,1.6552,205076.9509,205074.2403,88244.6871,1486807.894,1486788.2422,8.14,6.66,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251023,7.24,7.45,7.22,7.4,7.18,0.22,3.0641,554921.89,407861.526,2.706,6.2884,4.47,34.2536,26.1215,1.3292,3.2021,3.0251,1.3514,1.6216,205076.9509,205074.2403,88244.6871,1517569.4367,1517549.3782,7.9,6.46,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251022,7.14,7.19,7.13,7.18,7.15,0.03,0.4196,113611.33,81470.909,0.554,1.2875,0.88,33.2352,25.3449,1.2897,3.1069,2.9351,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454,7.87,6.44,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251021,7.13,7.18,7.09,7.15,7.15,0.0,0.0,123999.01,88668.791,0.6047,1.4052,0.95,33.0964,25.239,1.2843,3.0939,2.9229,1.3986,1.6783,205076.9509,205074.2403,88244.6871,1466300.1989,1466280.8181,7.87,6.44,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251020,7.13,7.16,7.04,7.15,7.1,0.05,0.7042,134424.0,95567.887,0.6555,1.5233,0.97,33.0964,25.239,1.2843,3.0939,2.9229,1.3986,1.6783,205076.9509,205074.2403,88244.6871,1466300.1989,1466280.8181,7.81,6.39,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251017,7.12,7.16,7.08,7.1,7.13,-0.03,-0.4208,117908.43,83906.949,0.575,1.3362,0.79,32.8649,25.0625,1.2753,3.0723,2.9024,1.4085,1.6901,205076.9509,205074.2403,88244.6871,1456046.3514,1456027.1061,7.84,6.42,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251016,7.11,7.15,7.08,7.13,7.1,0.03,0.4225,130428.0,92866.824,0.636,1.478,,33.0038,25.1684,1.2807,3.0853,2.9147,1.4025,1.683,205076.9509,205074.2403,88244.6871,1462198.6599,1462179.3333,7.81,6.39,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251015,7.03,7.13,6.98,7.1,7.01,0.09,1.2839,141165.01,99672.569,0.6884,1.5997,1.05,32.8649,25.0625,1.2753,3.0723,2.9024,1.4085,1.6901,205076.9509,205074.2403,88244.6871,1456046.3514,1456027.1061,7.71,6.31,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251014,6.99,7.04,6.97,7.01,6.99,0.02,0.2861,125906.0,88196.463,0.614,1.4268,0.95,32.4483,24.7448,1.2592,3.0333,2.8656,1.4265,1.7118,205076.9509,205074.2403,88244.6871,1437589.4258,1437570.4245,7.69,6.29,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251013,7.0,7.05,6.93,6.99,7.09,-0.1,-1.4104,180364.63,125814.622,0.8795,2.0439,1.52,32.3557,24.6742,1.2556,3.0247,2.8575,1.4306,1.7167,205076.9509,205074.2403,88244.6871,1433487.8868,1433468.9397,7.8,6.38,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251010,6.96,7.11,6.95,7.09,6.97,0.12,1.7217,169033.57,119280.001,0.8243,1.9155,1.57,32.8186,25.0272,1.2735,3.0679,2.8983,1.4104,1.6925,205076.9509,205074.2403,88244.6871,1453995.5819,1453976.3637,7.67,6.27,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20251009,6.95,7.0,6.9,6.97,6.95,0.02,0.2878,119536.01,83073.382,0.5829,1.3546,1.17,32.2632,24.6037,1.252,3.016,2.8493,1.4347,1.7217,205076.9509,205074.2403,88244.6871,1429386.3478,1429367.4549,7.65,6.26,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250930,6.97,6.98,6.92,6.95,6.98,-0.03,-0.4298,76994.67,53544.086,0.3754,0.8725,0.67,32.1706,24.5331,1.2484,3.0074,2.8411,1.4388,1.7266,205076.9509,205074.2403,88244.6871,1425284.8088,1425265.9701,7.68,6.28,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250929,6.94,6.99,6.86,6.98,6.94,0.04,0.5764,114689.99,79321.987,0.5593,1.2997,1.06,32.3095,24.6389,1.2538,3.0204,2.8534,1.4327,1.7192,205076.9509,205074.2403,88244.6871,1431437.1173,1431418.1973,7.63,6.25,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250926,6.95,6.97,6.93,6.94,6.97,-0.03,-0.4304,113444.23,78805.964,0.5532,1.2856,1.06,32.1243,24.4978,1.2466,3.003,2.837,1.4409,1.7291,205076.9509,205074.2403,88244.6871,1423234.0392,1423215.2277,7.67,6.27,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250925,7.03,7.03,6.95,6.97,7.02,-0.05,-0.7123,113664.76,79274.556,0.5543,1.2881,0.96,32.2632,24.6037,1.252,3.016,2.8493,1.4347,1.7217,205076.9509,205074.2403,88244.6871,1429386.3478,1429367.4549,7.72,6.32,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250924,6.98,7.04,6.96,7.02,7.0,0.02,0.2857,94017.04,65898.709,0.4585,1.0654,0.67,32.4946,24.7801,1.261,3.0377,2.8697,1.4245,1.7094,205076.9509,205074.2403,88244.6871,1439640.1953,1439621.1669,7.7,6.3,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250923,7.02,7.03,6.93,7.0,7.04,-0.04,-0.5682,136788.58,95264.884,0.667,1.5501,1.01,32.402,24.7095,1.2574,3.029,2.8616,1.4286,1.7143,205076.9509,205074.2403,88244.6871,1435538.6563,1435519.6821,7.74,6.34,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250922,7.07,7.09,7.01,7.04,7.07,-0.03,-0.4243,83430.13,58706.972,0.4068,0.9454,0.59,32.5872,24.8507,1.2646,3.0463,2.8779,1.4205,1.7045,205076.9509,205074.2403,88244.6871,1443741.7343,1443722.6517,7.78,6.36,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250919,7.06,7.09,7.02,7.07,7.06,0.01,0.1416,108282.3,76356.865,0.528,1.2271,0.75,32.7261,24.9566,1.27,3.0593,2.8902,1.4144,1.6973,205076.9509,205074.2403,88244.6871,1449894.0429,1449874.8789,7.77,6.35,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250918,7.18,7.2,7.04,7.06,7.2,-0.14,-1.9444,172383.66,122779.089,0.8406,1.9535,1.24,32.6798,24.9213,1.2682,3.055,2.8861,1.4164,1.6997,205076.9509,205074.2403,88244.6871,1447843.2734,1447824.1365,7.92,6.48,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250917,7.12,7.24,7.08,7.2,7.11,0.09,1.2658,198778.67,142467.76,0.9693,2.2526,1.68,33.3278,25.4155,1.2933,3.1155,2.9433,1.3889,1.6667,205076.9509,205074.2403,88244.6871,1476554.0465,1476534.5302,7.82,6.4,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250916,7.11,7.14,7.08,7.11,7.12,-0.01,-0.1404,111806.05,79480.308,0.5452,1.267,0.97,32.9112,25.0978,1.2771,3.0766,2.9065,1.4065,1.6878,205076.9509,205074.2403,88244.6871,1458097.1209,1458077.8485,7.83,6.41,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250915,7.12,7.16,7.11,7.12,7.11,0.01,0.1406,118291.8,84279.756,0.5768,1.3405,0.99,32.9575,25.1331,1.2789,3.0809,2.9106,1.4045,1.6854,205076.9509,205074.2403,88244.6871,1460147.8904,1460128.5909,7.82,6.4,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250912,7.18,7.21,7.09,7.11,7.19,-0.08,-1.1127,119043.53,85158.504,0.5805,1.349,1.0,32.9112,25.0978,1.2771,3.0766,2.9065,1.4065,1.6878,205076.9509,205074.2403,88244.6871,1458097.1209,1458077.8485,7.91,6.47,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250911,7.16,7.19,7.09,7.19,7.18,0.01,0.1393,145343.89,103772.608,0.7087,1.6471,1.17,33.2815,25.3802,1.2915,3.1112,2.9392,1.3908,1.669,205076.9509,205074.2403,88244.6871,1474503.277,1474483.7878,7.9,6.46,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250910,7.16,7.2,7.14,7.18,7.18,0.0,0.0,95705.5,68568.493,0.4667,1.0845,0.7,33.2352,25.3449,1.2897,3.1069,2.9351,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454,7.9,6.46,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250909,7.21,7.21,7.15,7.18,7.21,-0.03,-0.4161,96376.46,69156.106,0.47,1.0922,0.63,33.2352,25.3449,1.2897,3.1069,2.9351,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454,7.93,6.49,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250908,7.15,7.23,7.15,7.21,7.16,0.05,0.6983,143164.94,103096.846,0.6981,1.6224,0.84,33.3741,25.4508,1.2951,3.1199,2.9474,1.387,1.6644,205076.9509,205074.2403,88244.6871,1478604.816,1478585.2726,7.88,6.44,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250905,7.11,7.17,7.1,7.16,7.1,0.06,0.8451,112433.79,80218.865,0.5483,1.2741,0.58,33.1427,25.2743,1.2861,3.0982,2.927,1.3966,1.676,205076.9509,205074.2403,88244.6871,1468350.9684,1468331.5605,7.81,6.39,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250904,7.13,7.13,7.04,7.1,7.12,-0.02,-0.2809,174032.11,123287.378,0.8486,1.9722,0.85,32.8649,25.0625,1.2753,3.0723,2.9024,1.4085,1.6901,205076.9509,205074.2403,88244.6871,1456046.3514,1456027.1061,7.83,6.41,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250903,7.18,7.18,7.09,7.12,7.16,-0.04,-0.5587,159503.99,113673.085,0.7778,1.8075,0.74,32.9575,25.1331,1.2789,3.0809,2.9106,1.4045,1.6854,205076.9509,205074.2403,88244.6871,1460147.8904,1460128.5909,7.88,6.44,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250902,7.22,7.23,7.12,7.16,7.22,-0.06,-0.831,171703.91,122976.753,0.8373,1.9458,0.75,33.1427,25.2743,1.2861,3.0982,2.927,1.3966,1.676,205076.9509,205074.2403,88244.6871,1468350.9684,1468331.5605,7.94,6.5,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250901,7.3,7.3,7.15,7.22,7.26,-0.04,-0.551,230708.0,166478.106,1.125,2.6144,1.01,33.4204,25.4861,1.2969,3.1242,2.9515,1.385,1.662,205076.9509,205074.2403,88244.6871,1480655.5855,1480636.015,7.99,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250829,7.23,7.34,7.23,7.26,7.21,0.05,0.6935,241666.0,176077.796,1.1784,2.7386,1.01,33.6055,25.6273,1.3041,3.1415,2.9678,1.3774,1.6529,205076.9509,205074.2403,88244.6871,1488858.6635,1488838.9846,7.93,6.49,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250828,7.18,7.26,7.1,7.21,7.18,0.03,0.4178,224939.42,161814.363,1.0969,2.549,0.89,33.3741,25.4508,1.2951,3.1199,2.9474,1.387,1.6644,205076.9509,205074.2403,88244.6871,1478604.816,1478585.2726,7.9,6.46,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250827,7.25,7.29,7.16,7.18,7.26,-0.08,-1.1019,214483.3,155091.959,1.0459,2.4306,0.85,33.2352,25.3449,1.2897,3.1069,2.9351,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454,7.99,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250826,7.24,7.34,7.21,7.26,7.24,0.02,0.2762,226745.18,164631.791,1.1057,2.5695,0.89,33.6055,25.6273,1.3041,3.1415,2.9678,1.3774,1.6529,205076.9509,205074.2403,88244.6871,1488858.6635,1488838.9846,7.96,6.52,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250825,7.21,7.25,7.19,7.24,7.19,0.05,0.6954,232914.36,168130.363,1.1358,2.6394,0.89,33.513,25.5567,1.3005,3.1329,2.9597,1.3812,1.6575,205076.9509,205074.2403,88244.6871,1484757.1245,1484737.4998,7.91,6.47,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250822,7.18,7.22,7.11,7.19,7.21,-0.02,-0.2774,295096.85,210823.155,1.439,3.3441,1.27,33.2815,25.3802,1.2915,3.1112,2.9392,1.3908,1.669,205076.9509,205074.2403,88244.6871,1474503.277,1474483.7878,7.93,6.49,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250821,7.19,7.26,7.17,7.21,7.19,0.02,0.2782,291996.31,210931.691,1.4239,3.3089,1.48,33.3741,25.4508,1.2951,3.1199,2.9474,1.387,1.6644,205076.9509,205074.2403,88244.6871,1478604.816,1478585.2726,7.91,6.47,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250820,7.09,7.2,7.06,7.19,7.1,0.09,1.2676,216182.95,154216.303,1.0542,2.4498,1.23,33.2815,25.3802,1.2915,3.1112,2.9392,1.3908,1.669,205076.9509,205074.2403,88244.6871,1474503.277,1474483.7878,7.81,6.39,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250819,7.2,7.21,7.08,7.1,7.19,-0.09,-1.2517,236969.01,168735.939,1.1555,2.6854,1.57,32.8649,25.0625,1.2753,3.0723,2.9024,1.4085,1.6901,205076.9509,205074.2403,88244.6871,1456046.3514,1456027.1061,7.91,6.47,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250818,7.24,7.27,7.18,7.19,7.2,-0.01,-0.1389,272014.48,196132.744,1.3264,3.0825,2.2,33.2815,25.3802,1.2915,3.1112,2.9392,1.3908,1.669,205076.9509,205074.2403,88244.6871,1474503.277,1474483.7878,7.92,6.48,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250815,7.17,7.2,7.12,7.2,7.18,0.02,0.2786,147656.68,105797.883,0.72,1.6733,1.2,33.3278,28.877,1.3104,3.1155,3.0346,1.3889,1.6667,205076.9509,205074.2403,88244.6871,1476554.0465,1476534.5302,7.9,6.46,7.3576
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250814,7.25,7.29,7.17,7.18,7.25,-0.07,-0.9655,115062.6,83162.225,0.5611,1.3039,0.89,33.2352,28.7968,1.3068,3.1069,3.0262,1.3928,1.6713,205076.9509,205074.2403,88244.6871,1472452.5075,1472433.0454,7.98,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250813,7.23,7.27,7.18,7.25,7.22,0.03,0.4155,108681.65,78568.717,0.53,1.2316,0.82,33.5593,29.0775,1.3195,3.1372,3.0557,1.3793,1.6552,205076.9509,205074.2403,88244.6871,1486807.894,1486788.2422,7.94,6.5,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250812,7.25,7.31,7.21,7.22,7.21,0.01,0.1387,111235.06,80687.484,0.5424,1.2605,0.74,33.4204,28.9572,1.314,3.1242,3.043,1.385,1.662,205076.9509,205074.2403,88244.6871,1480655.5855,1480636.015,7.93,6.49,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250811,7.25,7.27,7.19,7.21,7.25,-0.04,-0.5517,136030.02,98182.841,0.6633,1.5415,0.96,33.3741,28.9171,1.3122,3.1199,3.0388,1.387,1.6644,205076.9509,205074.2403,88244.6871,1478604.816,1478585.2726,7.98,6.53,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250808,7.24,7.33,7.22,7.25,7.24,0.01,0.1381,144336.59,105100.741,0.7038,1.6356,1.06,33.5593,29.0775,1.3195,3.1372,3.0557,1.3793,1.6552,205076.9509,205074.2403,88244.6871,1486807.894,1486788.2422,7.96,6.52,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250807,7.15,7.26,7.12,7.24,7.13,0.11,1.5428,148172.89,106804.373,0.7225,1.6791,1.04,33.513,29.0374,1.3177,3.1329,3.0515,1.3812,1.6575,205076.9509,205074.2403,88244.6871,1484757.1245,1484737.4998,7.84,6.42,7.3571
000089,深圳机场,机场,深圳,19980420,000089.SZ,20250806,7.21,7.24,7.11,7.13,7.21,-0.08,-1.1096,122735.62,87707.464,0.5985,1.3909,0.84,33.0038,28.5962,1.2977,3.0853,3.0051,1.4025,1.683,205076.9509,205074.2403,88244.6871,1462198.6599,1462179.3333,7.93,6.49,7.3571
