股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251121,9.76,9.84,9.37,9.38,9.9,-0.52,-5.2525,193739.94,184635.74,2.791,3.9695,0.75,37.1353,63.0054,2.1992,3.3857,4.1486,4.2175,3.1622,85594.2012,69415.3753,48807.3573,802873.6073,651116.2203,10.89,8.91,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251120,9.85,9.96,9.7,9.9,9.85,0.05,0.5076,131781.61,129518.279,1.8984,2.7,0.44,39.194,66.4982,2.3212,3.5734,4.3786,3.996,2.9961,85594.2012,69415.3753,48807.3573,847382.5919,687212.2155,10.84,8.87,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251119,10.08,10.11,9.81,9.85,10.12,-0.27,-2.668,171413.68,169881.481,2.4694,3.512,0.45,38.996,66.1624,2.3094,3.5553,4.3565,4.0163,3.0113,85594.2012,69415.3753,48807.3573,843102.8818,683741.4467,11.13,9.11,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251118,10.25,10.33,10.08,10.12,10.29,-0.17,-1.6521,178242.45,181080.9,2.5678,3.652,0.48,40.065,67.9759,2.3727,3.6528,4.4759,3.9091,2.931,85594.2012,69415.3753,48807.3573,866213.3161,702483.598,11.32,9.26,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251117,10.44,10.57,10.24,10.29,10.58,-0.29,-2.741,306247.69,317445.959,4.4118,6.2746,0.91,40.738,69.1178,2.4126,3.7142,4.5511,3.8445,2.8825,85594.2012,69415.3753,48807.3573,880764.3303,714284.2118,11.64,9.52,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251114,10.32,10.84,10.31,10.58,10.34,0.24,2.3211,505074.6,538938.723,7.2761,10.3483,1.96,41.8861,71.0658,2.4806,3.8188,4.6793,3.7392,2.8035,85594.2012,69415.3753,48807.3573,905586.6487,734414.6707,11.37,9.31,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251113,10.36,10.4,10.21,10.34,10.53,-0.19,-1.8044,343642.0,353612.463,4.9505,7.0408,1.6,40.9359,69.4537,2.4243,3.7322,4.5732,3.8259,2.8686,85594.2012,69415.3753,48807.3573,885044.0404,717754.9806,11.58,9.48,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251112,10.04,10.56,10.02,10.53,10.03,0.5,4.985,591732.03,612400.42,8.5245,12.1238,4.92,41.6881,70.7299,2.4689,3.8008,4.6572,3.7569,2.8168,85594.2012,69415.3753,48807.3573,901306.9386,730943.9019,11.03,9.03,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251111,10.0,10.09,9.93,10.03,10.03,0.0,0.0,126436.57,126819.199,1.8214,2.5905,1.01,39.7086,67.3714,2.3516,3.6203,4.4361,3.9442,2.9573,85594.2012,69415.3753,48807.3573,858509.838,696236.2143,11.03,9.03,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251110,9.9,10.08,9.86,10.03,9.91,0.12,1.2109,122650.16,122513.574,1.7669,2.5129,0.89,39.7086,67.3714,2.3516,3.6203,4.4361,3.9442,2.9573,85594.2012,69415.3753,48807.3573,858509.838,696236.2143,10.9,8.92,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251107,9.94,10.01,9.9,9.91,9.95,-0.04,-0.402,103238.0,102672.02,1.4872,2.1152,0.68,39.2336,66.5654,2.3235,3.577,4.383,3.992,2.9931,85594.2012,69415.3753,48807.3573,848238.5339,687906.3692,10.95,8.96,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251106,10.08,10.08,9.93,9.95,10.07,-0.12,-1.1917,130748.5,130250.724,1.8836,2.6789,0.74,39.3919,66.8341,2.3329,3.5914,4.4007,3.9759,2.981,85594.2012,69415.3753,48807.3573,851662.3019,690682.9842,11.08,9.06,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251105,10.06,10.18,10.01,10.07,10.14,-0.07,-0.6903,118414.0,119382.594,1.7059,2.4262,0.69,39.867,67.6401,2.361,3.6347,4.4538,3.9285,2.9455,85594.2012,69415.3753,48807.3573,861933.6061,699012.8293,11.15,9.13,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251104,10.18,10.24,10.05,10.14,10.17,-0.03,-0.295,151936.75,154087.479,2.1888,3.113,0.9,40.1441,68.1103,2.3774,3.66,4.4847,3.9014,2.9252,85594.2012,69415.3753,48807.3573,867925.2002,703871.9055,11.19,9.15,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251103,10.04,10.2,9.96,10.17,10.02,0.15,1.497,181960.81,183965.919,2.6213,3.7281,1.07,40.2629,68.3118,2.3845,3.6708,4.498,3.8899,2.9166,85594.2012,69415.3753,48807.3573,870493.0262,705954.3668,11.02,9.02,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251031,9.93,10.08,9.78,10.02,9.96,0.06,0.6024,181559.02,180746.435,2.6155,3.7199,1.14,39.6691,67.3042,2.3493,3.6167,4.4317,3.9481,2.9602,85594.2012,69415.3753,48807.3573,857653.896,695542.0605,10.96,8.96,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251030,9.97,10.28,9.95,9.96,9.95,0.01,0.1005,250069.98,253001.047,3.6025,5.1236,1.91,39.4315,66.9012,2.3352,3.595,4.4051,3.9719,2.9781,85594.2012,69415.3753,48807.3573,852518.244,691377.138,10.95,8.96,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251029,10.04,10.04,9.9,9.95,10.04,-0.09,-0.8964,97506.8,96882.035,1.4047,1.9978,0.72,39.3919,54.7939,2.3377,3.5914,4.3531,3.9759,2.981,85594.2012,69415.3753,48807.3573,851662.3019,690682.9842,11.04,9.04,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251028,9.99,10.08,9.9,10.04,10.02,0.02,0.1996,136827.01,136637.367,1.9711,2.8034,1.02,39.7482,55.2895,2.3589,3.6239,4.3925,3.9403,2.9543,85594.2012,69415.3753,48807.3573,859365.78,696930.368,11.02,9.02,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251027,9.89,10.02,9.76,10.02,9.81,0.21,2.1407,184960.3,183244.356,2.6645,3.7896,1.45,39.6691,55.1794,2.3542,3.6167,4.3837,3.9481,2.9602,85594.2012,69415.3753,48807.3573,857653.896,695542.0605,10.79,8.83,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251024,9.92,10.02,9.79,9.81,9.9,-0.09,-0.9091,128295.0,126886.582,1.8482,2.6286,0.95,38.8377,54.0229,2.3048,3.5409,4.2918,4.0326,3.0236,85594.2012,69415.3753,48807.3573,839679.1138,680964.8317,10.89,8.91,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251023,9.9,9.99,9.73,9.9,9.88,0.02,0.2024,105714.27,103906.373,1.5229,2.1659,0.66,39.194,54.5186,2.326,3.5734,4.3312,3.996,2.9961,85594.2012,69415.3753,48807.3573,847382.5919,687212.2155,10.87,8.89,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251022,9.78,9.94,9.74,9.88,9.79,0.09,0.9193,124339.35,122779.918,1.7912,2.5476,0.73,39.1148,54.4084,2.3213,3.5662,4.3225,4.0041,3.0022,85594.2012,69415.3753,48807.3573,845670.7079,685823.908,10.77,8.81,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251021,9.73,9.81,9.64,9.79,9.72,0.07,0.7202,130308.45,126865.55,1.8772,2.6699,0.78,38.7585,53.9128,2.3001,3.5337,4.2831,4.0409,3.0298,85594.2012,69415.3753,48807.3573,837967.2297,679576.5242,10.69,8.75,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251020,9.88,9.95,9.69,9.72,9.88,-0.16,-1.6194,149361.0,145739.281,2.1517,3.0602,0.93,38.4814,53.5273,2.2837,3.5084,4.2525,4.07,3.0516,85594.2012,69415.3753,48807.3573,831975.6357,674717.4479,10.87,8.89,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251017,10.09,10.15,9.86,9.88,10.12,-0.24,-2.3715,163862.76,163498.252,2.3606,3.3573,1.02,39.1148,54.4084,2.3213,3.5662,4.3225,4.0041,3.0022,85594.2012,69415.3753,48807.3573,845670.7079,685823.908,11.13,9.11,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251016,9.94,10.17,9.88,10.12,9.94,0.18,1.8109,234598.29,236609.503,3.3796,4.8066,,40.065,55.7301,2.3777,3.6528,4.4275,3.9091,2.931,85594.2012,69415.3753,48807.3573,866213.3161,702483.598,10.93,8.95,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251015,9.73,9.95,9.66,9.94,9.73,0.21,2.1583,172843.04,170754.419,2.49,3.5413,1.29,39.3523,54.7388,2.3354,3.5878,4.3487,3.9799,2.984,85594.2012,69415.3753,48807.3573,850806.3599,689988.8305,10.7,8.76,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251014,9.76,9.88,9.69,9.73,9.75,-0.02,-0.2051,119101.0,116529.302,1.7158,2.4402,0.83,38.521,53.5824,2.2861,3.512,4.2568,4.0658,3.0485,85594.2012,69415.3753,48807.3573,832831.5777,675411.6017,10.73,8.78,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251013,9.5,9.77,9.45,9.75,9.84,-0.09,-0.9146,114037.35,110226.328,1.6428,2.3365,0.69,38.6001,53.6925,2.2907,3.5192,4.2656,4.0575,3.0422,85594.2012,69415.3753,48807.3573,834543.4617,676799.9092,10.82,8.86,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251010,9.75,9.93,9.71,9.84,9.76,0.08,0.8197,160502.1,158041.152,2.3122,3.2885,1.01,38.9564,54.1881,2.3119,3.5517,4.305,4.0204,3.0144,85594.2012,69415.3753,48807.3573,842246.9398,683047.293,10.74,8.78,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20251009,9.72,9.78,9.62,9.76,9.72,0.04,0.4115,127942.45,124343.79,1.8431,2.6214,0.75,38.6397,53.7476,2.2931,3.5229,4.27,4.0533,3.0391,85594.2012,69415.3753,48807.3573,835399.4037,677494.0629,10.69,8.75,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250930,9.89,9.9,9.71,9.72,9.84,-0.12,-1.2195,147250.1,143854.413,2.1213,3.017,0.8,38.4814,53.5273,2.2837,3.5084,4.2525,4.07,3.0516,85594.2012,69415.3753,48807.3573,831975.6357,674717.4479,10.82,8.86,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250929,10.04,10.04,9.74,9.84,10.04,-0.2,-1.992,170964.41,167994.805,2.4629,3.5028,0.93,38.9564,54.1881,2.3119,3.5517,4.305,4.0204,3.0144,85594.2012,69415.3753,48807.3573,842246.9398,683047.293,11.04,9.04,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250926,9.91,10.17,9.77,10.04,9.92,0.12,1.2097,215618.49,215153.244,3.1062,4.4177,1.21,39.7482,55.2895,2.3589,3.6239,4.3925,3.9403,2.9543,85594.2012,69415.3753,48807.3573,859365.78,696930.368,10.91,8.93,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250925,9.92,10.03,9.81,9.92,9.92,0.0,0.0,135918.78,134679.085,1.9581,2.7848,0.73,39.2732,54.6287,2.3307,3.5806,4.34,3.9879,2.9901,85594.2012,69415.3753,48807.3573,849094.4759,688600.523,10.91,8.93,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250924,9.95,9.95,9.77,9.92,9.96,-0.04,-0.4016,178271.05,175518.787,2.5682,3.6525,0.99,39.2732,54.6287,2.3307,3.5806,4.34,3.9879,2.9901,85594.2012,69415.3753,48807.3573,849094.4759,688600.523,10.96,8.96,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250923,10.27,10.28,9.81,9.96,10.34,-0.38,-3.675,214874.0,214405.311,3.0955,4.4025,1.31,39.4315,54.849,2.3401,3.595,4.3575,3.9719,2.9781,85594.2012,69415.3753,48807.3573,852518.244,691377.138,11.37,9.31,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250922,10.14,10.68,10.14,10.34,10.16,0.18,1.7717,169892.73,176629.161,2.4475,3.4809,0.98,40.9359,56.9416,2.4294,3.7322,4.5237,3.8259,2.8686,85594.2012,69415.3753,48807.3573,885044.0404,717754.9806,11.18,9.14,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250919,10.39,10.4,10.1,10.16,10.39,-0.23,-2.2137,190919.45,194610.133,2.7504,3.9117,0.98,40.2233,55.9504,2.3871,3.6672,4.445,3.8937,2.9194,85594.2012,69415.3753,48807.3573,869637.0842,705260.213,11.43,9.35,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250918,10.6,10.65,10.29,10.39,10.55,-0.16,-1.5166,170829.53,179462.884,2.461,3.5001,0.87,41.1339,57.217,2.4411,3.7502,4.5456,3.8075,2.8548,85594.2012,69415.3753,48807.3573,889323.7505,721225.7494,11.61,9.5,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250917,10.7,10.72,10.52,10.55,10.72,-0.17,-1.5858,151921.17,160842.715,2.1886,3.1127,0.78,41.7673,58.0981,2.4787,3.808,4.6156,3.7498,2.8115,85594.2012,69415.3753,48807.3573,903018.8227,732332.2094,11.79,9.65,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250916,10.68,10.81,10.57,10.72,10.68,0.04,0.3745,135200.25,144428.52,1.9477,2.7701,0.66,42.4404,59.0342,2.5187,3.8694,4.69,3.6903,2.7669,85594.2012,69415.3753,48807.3573,917569.8369,744132.8232,11.75,9.61,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250915,10.86,10.94,10.6,10.68,10.9,-0.22,-2.0183,216305.28,232010.204,3.1161,4.4318,1.13,42.282,58.814,2.5093,3.8549,4.6725,3.7041,2.7773,85594.2012,69415.3753,48807.3573,914146.0688,741356.2082,11.99,9.81,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250912,10.63,11.2,10.63,10.9,10.61,0.29,2.7333,295285.59,322915.338,4.2539,6.05,1.75,43.153,60.0255,2.5609,3.9343,4.7687,3.6294,2.7212,85594.2012,69415.3753,48807.3573,932976.7931,756627.5908,11.67,9.55,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250911,10.53,10.63,10.26,10.61,10.61,0.0,0.0,186087.67,195451.257,2.6808,3.8127,1.04,42.0049,58.4285,2.4928,3.8297,4.6418,3.7286,2.7956,85594.2012,69415.3753,48807.3573,908154.4747,736497.1319,11.67,9.55,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250910,10.41,10.65,10.39,10.61,10.41,0.2,1.9212,141443.11,149194.408,2.0376,2.898,0.76,42.0049,58.4285,2.4928,3.8297,4.6418,3.7286,2.7956,85594.2012,69415.3753,48807.3573,908154.4747,736497.1319,11.45,9.37,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250909,10.71,10.73,10.38,10.41,10.72,-0.31,-2.8918,183660.61,193419.075,2.6458,3.763,0.98,41.2131,57.3271,2.4458,3.7575,4.5543,3.8002,2.8493,85594.2012,69415.3753,48807.3573,891035.6345,722614.0569,11.79,9.65,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250908,10.63,10.79,10.61,10.72,10.7,0.02,0.1869,150556.49,161072.319,2.1689,3.0847,0.74,42.4404,59.0342,2.5187,3.8694,4.69,3.6903,2.7669,85594.2012,69415.3753,48807.3573,917569.8369,744132.8232,11.77,9.63,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250905,10.51,10.71,10.38,10.7,10.52,0.18,1.711,182153.75,192088.096,2.6241,3.7321,0.85,42.3612,58.9241,2.514,3.8621,4.6812,3.6972,2.7721,85594.2012,69415.3753,48807.3573,915857.9528,742744.5157,11.57,9.47,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250904,10.92,10.98,10.43,10.52,10.93,-0.41,-3.7511,239639.05,255531.623,3.4522,4.9099,1.0,41.6486,57.9329,2.4717,3.7972,4.6025,3.7605,2.8195,85594.2012,69415.3753,48807.3573,900450.9966,730249.7482,12.02,9.84,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250903,11.1,11.19,10.9,10.93,11.09,-0.16,-1.4427,175274.16,193191.592,2.525,3.5911,0.54,43.2717,60.1907,2.568,3.9452,4.7818,3.6194,2.7138,85594.2012,69415.3753,48807.3573,935544.6191,758710.052,12.2,9.98,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250902,11.32,11.34,11.03,11.09,11.3,-0.21,-1.8584,192250.72,214043.738,2.7696,3.939,0.49,43.9052,61.0718,2.6056,4.0029,4.8518,3.5672,2.6746,85594.2012,69415.3753,48807.3573,949239.6913,769816.5121,12.43,10.17,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250901,11.36,11.43,11.18,11.3,11.45,-0.15,-1.31,225049.6,254146.572,3.2421,4.611,0.43,44.7366,62.2283,2.6549,4.0787,4.9437,3.5009,2.6249,85594.2012,69415.3753,48807.3573,967214.4736,784393.7409,12.6,10.31,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250829,11.32,11.46,11.25,11.45,11.38,0.07,0.6151,235056.0,266678.026,3.3862,4.816,0.42,45.3304,63.0543,2.6902,4.1329,5.0093,3.455,2.5905,85594.2012,69415.3753,48807.3573,980053.6037,794806.0472,12.52,10.24,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250828,11.52,11.77,11.01,11.38,11.49,-0.11,-0.9574,368622.73,417603.579,5.3104,7.5526,0.63,45.0533,62.6688,2.6737,4.1076,4.9787,3.4763,2.6065,85594.2012,69415.3753,48807.3573,974062.0097,789946.9709,12.64,10.34,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250827,12.6,12.6,11.41,11.49,12.25,-0.76,-6.2041,588449.4,702822.701,8.4772,12.0566,1.08,45.4888,63.2746,2.6996,4.1473,5.0268,3.443,2.5815,85594.2012,69415.3753,48807.3573,983477.3718,797582.6622,13.48,11.03,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250826,12.46,12.7,12.2,12.25,12.71,-0.46,-3.6192,526762.0,652722.043,7.5885,10.7927,0.94,48.4976,67.4598,2.8781,4.4216,5.3593,3.2294,2.4213,85594.2012,69415.3753,48807.3573,1048528.9647,850338.3474,13.98,11.44,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250825,11.6,12.93,11.6,12.71,11.76,0.95,8.0782,895115.51,1102490.66,12.8951,18.3398,1.73,50.3187,69.993,2.9862,4.5876,5.5606,3.1125,2.3337,85594.2012,69415.3753,48807.3573,1087902.2973,882269.4201,12.94,10.58,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250822,11.9,12.04,11.55,11.76,11.99,-0.23,-1.9183,410956.69,481256.046,5.9203,8.42,0.69,46.5577,64.7614,2.763,4.2447,5.145,3.364,2.5222,85594.2012,69415.3753,48807.3573,1006587.8061,816324.8135,13.19,10.79,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250821,11.7,12.4,11.67,11.99,11.83,0.16,1.3525,500260.85,605185.658,7.2068,10.2497,0.76,47.4683,66.028,2.817,4.3278,5.2456,3.2994,2.4738,85594.2012,69415.3753,48807.3573,1026274.4724,832290.3498,13.01,10.65,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250820,11.89,12.03,11.73,11.83,12.02,-0.19,-1.5807,386624.22,457771.92,5.5697,7.9214,0.62,46.8348,53.8179,2.8004,4.27,4.8274,3.3441,2.5073,85594.2012,69415.3353,48807.3173,1012579.4002,821183.4166,13.22,10.82,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250819,12.26,12.71,12.02,12.02,12.35,-0.33,-2.6721,618376.65,760293.093,8.9084,12.6698,1.08,47.587,54.6823,2.8453,4.3386,4.9049,3.2912,2.4677,85594.2012,69415.3353,48807.3173,1028842.2984,834372.3303,13.59,11.12,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250818,12.23,12.44,12.01,12.35,12.12,0.23,1.8977,675997.03,827426.025,9.7384,13.8503,1.25,48.8935,56.1836,2.9235,4.4577,5.0396,3.2033,2.4017,85594.2012,69415.3353,48807.3173,1057088.3848,857279.391,13.33,10.91,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250815,12.11,12.25,11.78,12.12,12.24,-0.12,-0.9804,803752.35,961554.382,11.5789,16.4679,1.67,47.9829,55.1372,2.869,4.3747,4.9457,3.264,2.4473,85594.2012,69415.3353,48807.3173,1037401.7185,841313.8638,13.46,11.02,5.6296
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250814,11.13,12.24,11.08,12.24,11.13,1.11,9.973,792523.0,931601.655,11.4171,16.2378,2.06,48.458,55.6831,2.8974,4.418,4.9947,3.232,2.4233,85594.2012,69415.3353,48807.3173,1047673.0227,849643.7041,12.24,10.02,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250813,11.07,11.2,10.99,11.13,11.07,0.06,0.542,247636.23,274415.763,3.5675,5.0738,0.6,44.0635,50.6334,2.6347,4.0173,4.5418,3.5544,2.665,85594.2012,69415.3353,48807.3173,952663.4594,772592.6819,12.18,9.96,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250812,11.21,11.28,10.95,11.07,11.25,-0.18,-1.6,350237.91,388640.577,5.0455,7.1759,0.86,43.826,50.3605,2.6205,3.9957,4.5173,3.5736,2.6794,85594.2012,69415.3353,48807.3173,947527.8073,768427.7618,12.38,10.13,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250811,11.54,11.63,11.14,11.25,11.62,-0.37,-3.1842,515909.97,582797.311,7.4322,10.5703,1.37,44.5386,51.1794,2.6631,4.0607,4.5907,3.5165,2.6366,85594.2012,69415.3353,48807.3173,962934.7635,780922.5221,12.78,10.46,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250808,11.3,11.92,11.28,11.62,11.36,0.26,2.2887,504304.27,585898.817,7.265,10.3326,1.37,46.0034,52.8626,2.7507,4.1942,4.7417,3.4045,2.5526,85594.2012,69415.3353,48807.3173,994604.6179,806606.1962,12.5,10.22,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250807,11.36,11.59,11.22,11.36,11.43,-0.07,-0.6124,307301.5,349572.355,4.427,6.2962,0.83,44.9741,51.6798,2.6891,4.1004,4.6356,3.4824,2.611,85594.2012,69415.3353,48807.3173,972350.1256,788558.209,12.57,10.29,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250806,11.63,11.65,11.18,11.43,11.64,-0.21,-1.8041,385628.02,437856.943,5.5554,7.901,1.03,45.2512,51.9982,2.7057,4.1256,4.6642,3.4611,2.5951,85594.2012,69415.3353,48807.3173,978341.7197,793417.2825,12.8,10.48,5.6295
000989,ST九芝,中成药,湖南,20000628,000989.SZ,20250805,11.56,11.87,11.44,11.64,11.57,0.07,0.605,311808.0,362310.843,4.4919,6.3886,0.74,46.0826,52.9536,2.7554,4.2014,4.7499,3.3986,2.5482,85594.2012,69415.3353,48807.3173,996316.502,807994.5029,12.73,10.41,5.6295
