股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250926,19.28,19.28,18.76,18.91,19.45,-0.54,-2.7763,98619.21,186743.336,2.6532,3.4643,0.63,36.8891,66.2491,1.9836,2.1519,2.44,1.5677,2.0902,38387.4587,37170.4313,28466.8784,725906.844,702892.8559,23.34,15.56,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250925,19.48,19.82,19.26,19.45,19.5,-0.05,-0.2564,101335.94,197344.982,2.7263,3.5598,0.57,37.9425,68.1409,2.0402,2.2133,2.5097,1.5242,2.0322,38387.4587,37170.4313,28466.8784,746636.0717,722964.8888,23.4,15.6,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250924,19.19,19.72,19.06,19.5,19.1,0.4,2.0942,111714.65,217132.676,3.0055,3.9244,0.62,38.0401,68.3161,2.0455,2.219,2.5161,1.5203,2.027,38387.4587,37170.4313,28466.8784,748555.4447,724823.4104,22.92,15.28,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250923,19.35,19.69,19.03,19.1,19.47,-0.37,-1.9004,120673.97,232306.363,3.2465,4.2391,0.65,37.2598,66.9147,2.0035,2.1735,2.4645,1.5521,2.0695,38387.4587,37170.4313,28466.8784,733200.4612,709955.2378,23.36,15.58,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250922,20.11,20.11,19.41,19.47,20.18,-0.71,-3.5183,174570.13,342394.511,4.6965,6.1324,0.95,37.9816,68.211,2.0423,2.2156,2.5122,1.5226,2.0301,38387.4587,37170.4313,28466.8784,747403.8209,723708.2974,24.22,16.14,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250919,19.38,20.19,19.08,20.18,19.28,0.9,4.668,269123.4,529327.652,7.2403,9.4539,1.65,39.3666,70.6984,2.1168,2.2964,2.6039,1.469,1.9587,38387.4587,37170.4313,28466.8784,774658.9166,750099.3036,23.14,15.42,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250918,19.7,19.83,18.99,19.28,19.7,-0.42,-2.132,210583.33,408874.489,5.6653,7.3975,1.3,37.6109,67.5453,2.0224,2.194,2.4877,1.5376,2.0501,38387.4587,37170.4313,28466.8784,740110.2037,716645.9155,23.64,15.76,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250917,19.79,19.89,19.56,19.7,19.77,-0.07,-0.3541,128230.31,252792.784,3.4498,4.5045,0.76,38.4302,69.0167,2.0664,2.2418,2.5419,1.5048,2.0064,38387.4587,37170.4313,28466.8784,756232.9364,732257.4966,23.72,15.82,2.3338
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250916,19.99,20.1,19.5,19.87,20.05,-0.18,-0.8978,150775.02,297777.327,4.0563,5.2965,0.73,38.7619,69.6123,2.0629,2.2611,2.5639,1.4919,1.9893,38387.4587,37170.4313,28466.8784,762758.8044,738576.4699,24.06,16.04,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250915,20.2,20.29,19.91,20.05,20.2,-0.15,-0.7426,156206.0,314292.834,4.2024,5.4873,0.59,39.113,70.2429,2.0816,2.2816,2.5871,1.4786,1.9714,38387.4587,37170.4313,28466.8784,769668.5469,745267.1476,24.24,16.16,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250912,20.48,20.52,20.05,20.2,20.32,-0.12,-0.5906,171312.0,347446.696,4.6088,6.0179,0.62,39.4056,70.7684,2.0972,2.2987,2.6064,1.4676,1.9568,38387.4587,37170.4313,28466.8784,775426.6657,750842.7123,24.38,16.26,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250911,20.77,20.8,20.08,20.32,20.87,-0.55,-2.6354,203840.25,413762.663,5.4839,7.1606,0.73,39.6397,71.1888,2.1096,2.3123,2.6219,1.4589,1.9452,38387.4587,37170.4313,28466.8784,780033.1608,755303.164,25.04,16.7,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250910,21.17,21.8,20.8,20.87,21.36,-0.49,-2.294,166301.71,351117.209,4.474,5.8419,0.59,40.7126,73.1157,2.1667,2.3749,2.6929,1.4205,1.8939,38387.4587,37170.4313,28466.8784,801146.2631,775746.9012,25.63,17.09,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250909,20.83,22.47,20.77,21.36,20.83,0.53,2.5444,335137.54,726798.63,9.0162,11.7729,1.28,41.6685,74.8324,2.2176,2.4307,2.7561,1.3879,1.8505,38387.4587,37170.4313,28466.8784,819956.1178,793960.4126,25.0,16.66,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250908,19.4,21.1,19.33,20.83,19.46,1.37,7.0401,452018.06,934459.338,12.1607,15.8787,1.99,40.6346,72.9756,2.1626,2.3703,2.6877,1.4232,1.8976,38387.4587,37170.4313,28466.8784,799610.7647,774260.084,23.35,15.57,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250905,18.96,19.53,18.48,19.46,18.93,0.53,2.7998,226035.88,432888.124,6.0811,7.9403,0.93,37.962,68.1759,2.0203,2.2145,2.5109,1.5234,2.0312,38387.4587,37170.4313,28466.8784,747019.9463,723336.5931,22.72,15.14,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250904,18.84,19.63,18.56,18.93,18.77,0.16,0.8524,222900.0,427008.592,5.9967,7.8302,0.88,36.9281,66.3191,1.9653,2.1541,2.4426,1.566,2.088,38387.4587,37170.4313,28466.8784,726674.5932,703636.2645,22.52,15.02,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250903,19.48,19.64,18.7,18.77,19.44,-0.67,-3.4465,178871.52,342342.213,4.8122,6.2835,0.64,36.616,65.7586,1.9487,2.1359,2.4219,1.5794,2.1058,38387.4587,37170.4313,28466.8784,720532.5998,697688.9955,23.33,15.55,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250902,19.56,19.73,18.92,19.44,19.74,-0.3,-1.5198,228042.22,439034.388,6.135,8.0108,0.76,37.923,68.1059,2.0183,2.2122,2.5084,1.5249,2.0333,38387.4587,37170.4313,28466.8784,746252.1971,722593.1845,23.69,15.79,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250901,19.3,20.1,19.13,19.74,19.15,0.59,3.0809,279723.98,553958.838,7.5254,9.8263,0.84,38.5083,69.1569,2.0494,2.2463,2.5471,1.5018,2.0024,38387.4587,37170.4313,28466.8784,757768.4347,733744.3139,22.98,15.32,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250829,19.51,20.45,19.12,19.15,19.12,0.03,0.1569,306127.53,599878.199,8.2358,10.7538,0.83,37.3573,67.0899,1.9881,2.1792,2.4709,1.548,2.0641,38387.4587,37170.4313,28466.8784,735119.8341,711813.7594,22.94,15.3,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250828,19.31,19.57,18.52,19.12,19.31,-0.19,-0.9839,272075.12,518222.894,7.3197,9.5576,0.74,37.2988,66.9848,1.985,2.1758,2.4671,1.5505,2.0673,38387.4587,37170.4313,28466.8784,733968.2103,710698.6465,23.17,15.45,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250827,19.76,20.58,19.29,19.31,19.84,-0.53,-2.6714,305951.77,611971.518,8.2311,10.7476,0.86,37.6694,67.6504,2.0048,2.1974,2.4916,1.5352,2.047,38387.4587,37170.4313,28466.8784,741261.8275,717761.0284,23.81,15.87,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250826,19.5,20.37,19.0,19.84,19.61,0.23,1.1729,329982.32,653569.309,8.8775,11.5918,0.94,38.7033,69.5072,2.0598,2.2577,2.56,1.4942,1.9923,38387.4587,37170.4313,28466.8784,761607.1806,737461.357,23.53,15.69,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250825,18.93,19.9,18.88,19.61,18.69,0.92,4.9224,455020.97,890757.762,12.2415,15.9842,1.5,38.2547,68.7014,2.0359,2.2315,2.5303,1.5117,2.0156,38387.4587,37170.4313,28466.8784,752778.0651,728912.1578,22.43,14.95,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250822,17.8,18.77,17.8,18.69,17.78,0.91,5.1181,472066.03,874005.616,12.7,16.583,1.9,36.4599,65.4783,1.9404,2.1268,2.4116,1.5861,2.1149,38387.4587,37170.4313,28466.8784,717461.6031,694715.361,21.34,14.22,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250821,17.96,18.08,17.58,17.78,18.14,-0.36,-1.9846,265552.87,474377.632,7.1442,9.3285,1.1,34.6847,62.2902,1.8459,2.0233,2.2942,1.6673,2.2231,38387.4587,37170.4313,28466.8784,682529.0157,660890.2685,21.77,14.51,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250820,18.3,18.37,17.82,18.14,18.44,-0.3,-1.6269,251116.42,453749.193,6.7558,8.8214,1.04,35.387,46.7774,1.8871,2.0642,2.2011,1.6342,2.179,38387.4587,37170.4313,28466.8784,696348.5008,674271.6238,22.13,14.75,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250819,18.56,19.07,18.39,18.44,18.54,-0.1,-0.5394,316157.86,592372.464,8.5056,11.1062,1.32,35.9723,47.5511,1.9183,2.0984,2.2375,1.6076,2.1435,38387.4587,37170.4313,28466.8784,707864.7384,685422.7532,22.25,14.83,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250818,18.3,18.54,18.15,18.54,18.25,0.29,1.589,215991.1,397443.519,5.8108,7.5875,0.69,36.1673,47.8089,1.9287,2.1098,2.2497,1.599,2.132,38387.4587,37170.4313,28466.8784,711703.4843,689139.7963,21.9,14.6,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250815,18.05,18.28,18.03,18.25,18.01,0.24,1.3326,193411.1,351779.719,5.2034,6.7943,0.6,35.6016,47.0611,1.8985,2.0768,2.2145,1.6244,2.1658,38387.4587,37170.4313,28466.8784,700571.1213,678360.3712,21.61,14.41,2.3225
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250814,18.55,18.61,17.95,18.01,18.58,-0.57,-3.0678,227121.62,413467.047,6.1103,7.9785,0.68,35.1334,46.4422,1.8735,2.0494,2.1853,1.646,2.1947,38387.4587,37170.4313,28466.8784,691358.1312,669439.4677,22.3,14.86,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250813,18.85,18.88,18.37,18.58,18.79,-0.21,-1.1176,257179.11,477510.531,6.9189,9.0343,0.79,36.2454,47.9121,1.9328,2.1143,2.2545,1.5955,2.1274,38387.4587,37170.4313,28466.8784,713238.9826,690626.6136,22.55,15.03,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250812,19.16,19.55,18.72,18.79,19.14,-0.35,-1.8286,306153.36,579484.064,8.2365,10.7547,1.01,36.655,48.4536,1.9547,2.1382,2.28,1.5777,2.1036,38387.4587,37170.4313,28466.8784,721300.349,698432.4041,22.97,15.31,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250811,17.75,19.79,17.71,19.14,17.78,1.36,7.649,579726.23,1091496.601,15.5964,20.3649,2.45,37.3378,49.3561,1.9911,2.178,2.3225,1.5488,2.0651,38387.4587,37170.4313,28466.8784,734735.9595,711442.0551,21.34,14.22,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250808,18.1,18.26,17.65,17.78,18.33,-0.55,-3.0005,239532.92,426806.572,6.4442,8.4144,0.96,34.6847,45.8491,1.8496,2.0233,2.1574,1.6673,2.2231,38387.4587,37170.4313,28466.8784,682529.0157,660890.2685,22.0,14.66,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250807,18.12,19.19,18.06,18.33,18.07,0.26,1.4388,279051.81,517833.082,7.5074,9.8027,1.1,35.7577,47.2674,1.9068,2.0859,2.2242,1.6173,2.1564,38387.4587,37170.4313,28466.8784,703642.118,681334.0057,21.68,14.46,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250806,18.4,18.5,18.01,18.07,18.4,-0.33,-1.7935,215598.81,391915.557,5.8003,7.5737,0.8,35.2505,46.5969,1.8798,2.0563,2.1926,1.6406,2.1874,38387.4587,37170.4313,28466.8784,693661.3787,671669.6936,22.08,14.72,2.3221
300233,金城医药,化学制药,山东,20110622,300233.SZ,20250805,18.33,18.88,18.27,18.4,18.47,-0.07,-0.379,194604.56,359935.339,5.2355,6.8362,0.66,35.8942,47.4479,1.9141,2.0938,2.2327,1.6111,2.1482,38387.4587,37170.4313,28466.8784,706329.2401,683935.9359,22.16,14.78,2.3221
