股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601919,中远海控,水运,天津,20070626,601919.SH,20251114,15.49,15.56,15.31,15.33,15.54,-0.21,-1.3514,551889.93,851650.579,0.4377,1.0663,0.72,4.8362,6.2413,1.0621,1.0154,1.0474,4.9509,10.3718,1548975.4739,1260993.5239,517561.5342,23745794.0149,19331030.7214,17.09,13.99,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251113,15.48,15.55,15.38,15.54,15.46,0.08,0.5175,659368.63,1020330.054,0.5229,1.274,0.86,4.9024,6.3268,1.0767,1.0293,1.0617,4.884,10.2316,1548975.4739,1260993.5239,517561.5342,24071078.8644,19595839.3614,17.01,13.91,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251112,15.4,15.55,15.39,15.46,15.39,0.07,0.4548,631952.38,978377.697,0.5012,1.221,0.83,4.8772,6.2943,1.0711,1.024,1.0562,4.9093,10.2846,1548975.4739,1260993.5239,517561.5342,23947160.8265,19494959.8795,16.93,13.85,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251111,15.43,15.48,15.25,15.39,15.41,-0.02,-0.1298,599981.13,922858.215,0.4758,1.1592,0.76,4.8551,6.2658,1.0663,1.0194,1.0515,4.9316,10.3314,1548975.4739,1260993.5239,517561.5342,23838732.5433,19406690.3328,16.95,13.87,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251110,15.46,15.52,15.35,15.41,15.44,-0.03,-0.1943,773567.93,1194328.164,0.6135,1.4946,0.94,4.8614,6.2739,1.0677,1.0207,1.0528,4.9252,10.3179,1548975.4739,1260993.5239,517561.5342,23869712.0528,19431910.2033,16.98,13.9,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251107,15.17,15.5,15.12,15.44,15.15,0.29,1.9142,1165389.8,1793000.925,0.9242,2.2517,1.39,4.8709,6.2861,1.0698,1.0227,1.0549,4.9157,10.2979,1548975.4739,1260993.5239,517561.5342,23916181.317,19469740.009,16.67,13.64,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251106,15.05,15.23,14.98,15.15,15.02,0.13,0.8655,660740.78,1000455.738,0.524,1.2766,0.75,4.7794,6.1681,1.0497,1.0035,1.0351,5.0097,10.495,1548975.4739,1260993.5239,517561.5342,23466978.4296,19104051.8871,16.52,13.52,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251105,14.95,15.09,14.86,15.02,15.03,-0.01,-0.0665,617467.35,926214.988,0.4897,1.193,0.7,4.7384,6.1151,1.0407,0.9949,1.0262,5.0531,10.5859,1548975.4739,1260993.5239,517561.5342,23265611.618,18940122.729,16.53,13.53,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251104,15.2,15.26,14.98,15.03,15.19,-0.16,-1.0533,733423.65,1109677.631,0.5816,1.4171,0.85,4.7415,6.1192,1.0414,0.9955,1.0269,5.0497,10.5788,1548975.4739,1260993.5239,517561.5342,23281101.3727,18952732.6642,16.71,13.67,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251103,15.03,15.25,15.03,15.19,15.01,0.18,1.1992,929406.07,1409913.092,0.737,1.7957,1.02,4.792,6.1843,1.0524,1.0061,1.0378,4.9966,10.4674,1548975.4739,1260993.5239,517561.5342,23528937.4485,19154491.628,16.51,13.51,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251031,15.03,15.33,15.01,15.01,14.88,0.13,0.8737,1243347.43,1879724.664,0.986,2.4023,1.48,4.7352,6.1111,1.04,0.9942,1.0255,5.0565,10.5929,1548975.4739,1260993.5239,517561.5342,23250121.8632,18927512.7937,16.37,13.39,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251030,14.87,15.02,14.82,14.88,14.84,0.04,0.2695,877141.04,1310191.633,0.6956,1.6948,1.08,4.6942,4.6314,1.0318,0.9856,0.9534,5.1006,10.6855,1548975.4739,1260993.5239,517561.5342,23048755.0516,18763583.6356,16.32,13.36,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251029,14.8,14.9,14.65,14.84,14.76,0.08,0.542,598695.91,886316.462,0.4748,1.1568,0.72,4.6816,4.6189,1.029,0.9829,0.9508,5.1144,10.7143,1548975.4739,1260993.5239,517561.5342,22986796.0327,18713143.8947,16.24,13.28,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251028,14.89,14.91,14.76,14.76,14.87,-0.11,-0.7397,680897.01,1008722.785,0.54,1.3156,0.82,4.6563,4.594,1.0235,0.9776,0.9457,5.1421,10.7723,1548975.4739,1260993.5239,517561.5342,22862877.9948,18612264.4128,16.36,13.38,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251027,14.65,14.91,14.6,14.87,14.51,0.36,2.481,1166316.35,1728043.849,0.9249,2.2535,1.59,4.691,4.6283,1.0311,0.9849,0.9527,5.1041,10.6926,1548975.4739,1260993.5239,517561.5342,23033265.2969,18750973.7004,15.96,13.06,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251024,14.6,14.67,14.5,14.51,14.49,0.02,0.138,863673.6,1258591.588,0.6849,1.6687,1.16,4.5775,4.5162,1.0061,0.9611,0.9297,5.2307,10.9579,1548975.4739,1260993.5239,517561.5342,22475634.1263,18297016.0318,15.94,13.04,2.3936
601919,中远海控,水运,天津,20070626,601919.SH,20251023,14.97,15.07,14.9,15.05,15.03,0.02,0.1331,748963.06,1123791.124,0.5939,1.4471,0.9,4.7478,4.6843,1.0046,0.9968,0.9643,5.043,6.8438,1548975.4739,1260993.5239,517561.5342,23312080.8822,18977952.5347,16.53,13.53,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251022,14.94,15.07,14.94,15.03,14.93,0.1,0.6698,673249.3,1010917.233,0.5339,1.3008,0.77,4.7415,4.6781,1.0032,0.9955,0.963,5.0497,6.8529,1548975.4739,1260993.5239,517561.5342,23281101.3727,18952732.6642,16.42,13.44,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251021,14.9,14.97,14.78,14.93,14.86,0.07,0.4711,688777.93,1026414.418,0.5462,1.3308,0.68,4.71,4.6469,0.9966,0.9889,0.9566,5.0836,6.8988,1548975.4739,1260993.5239,517561.5342,23126203.8253,18826633.3118,16.35,13.37,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251020,14.9,14.99,14.76,14.86,14.96,-0.1,-0.6684,683846.41,1016121.097,0.5423,1.3213,0.64,4.6879,4.6252,0.9919,0.9843,0.9521,5.1075,6.9313,1548975.4739,1260993.5239,517561.5342,23017775.5422,18738363.7652,16.46,13.46,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251017,15.02,15.1,14.9,14.96,14.99,-0.03,-0.2001,930057.42,1393718.134,0.7376,1.797,0.88,4.7194,4.6563,0.9986,0.9909,0.9585,5.0734,6.885,1548975.4739,1260993.5239,517561.5342,23172673.0895,18864463.1175,16.49,13.49,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251016,14.75,14.99,14.74,14.99,14.74,0.25,1.6961,1193971.26,1781025.686,0.9468,2.3069,,4.7289,4.6656,1.0006,0.9929,0.9604,5.0632,6.8712,1548975.4739,1260993.5239,517561.5342,23219142.3538,18902292.9233,16.21,13.27,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251015,14.86,14.86,14.62,14.74,14.87,-0.13,-0.8742,857704.27,1261052.21,0.6802,1.6572,0.91,4.65,4.5878,0.9839,0.9763,0.9444,5.1491,6.9878,1548975.4739,1260993.5239,517561.5342,22831898.4853,18587044.5423,16.36,13.38,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251014,14.59,14.93,14.58,14.87,14.44,0.43,2.9778,1435863.07,2125107.122,1.1387,2.7743,1.73,4.691,4.6283,0.9925,0.9849,0.9527,5.1041,6.9267,1548975.4739,1260993.5239,517561.5342,23033265.2969,18750973.7004,15.88,13.0,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251013,14.26,14.48,14.2,14.44,14.52,-0.08,-0.551,909504.64,1304116.469,0.7213,1.7573,1.22,4.5554,4.4944,0.9638,0.9564,0.9252,5.2561,7.1329,1548975.4739,1260993.5239,517561.5342,22367205.8431,18208746.4851,15.97,13.07,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251010,14.3,14.61,14.28,14.52,14.38,0.14,0.9736,903787.21,1309618.949,0.7167,1.7462,1.35,4.5806,4.5193,0.9692,0.9617,0.9303,5.2271,7.0936,1548975.4739,1260993.5239,517561.5342,22491123.881,18309625.967,15.82,12.94,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20251009,14.15,14.39,14.03,14.38,14.34,0.04,0.2789,874693.73,1243922.171,0.6937,1.69,1.39,4.5365,4.4758,0.9598,0.9525,0.9213,5.278,10.8221,1548975.4739,1260993.5239,517561.5342,22274267.3147,18133086.8737,15.77,12.91,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250930,14.25,14.35,14.2,14.34,14.25,0.09,0.6316,601955.54,859447.904,0.4774,1.1631,0.89,4.5238,4.4633,0.9572,0.9498,0.9188,5.2927,10.8523,1548975.4739,1260993.5239,517561.5342,22212308.2957,18082647.1327,15.68,12.83,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250929,14.3,14.34,14.11,14.25,14.36,-0.11,-0.766,860101.93,1220450.352,0.6821,1.6618,1.17,4.4955,4.4353,0.9512,0.9439,0.913,5.3262,10.9209,1548975.4739,1260993.5239,517561.5342,22072900.5031,17969157.7156,15.8,12.92,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250926,14.33,14.43,14.3,14.36,14.37,-0.01,-0.0696,482735.84,692823.268,0.3828,0.9327,0.6,4.5302,4.4695,0.9585,0.9511,0.9201,5.2854,10.8372,1548975.4739,1260993.5239,517561.5342,22243287.8052,18107867.0032,15.81,12.93,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250925,14.45,14.45,14.33,14.37,14.43,-0.06,-0.4158,520200.51,747626.296,0.4125,1.0051,0.57,4.5333,4.4726,0.9592,0.9518,0.9207,5.2817,10.8297,1548975.4739,1260993.5239,517561.5342,22258777.5599,18120476.9384,15.87,12.99,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250924,14.49,14.54,14.37,14.43,14.53,-0.1,-0.6882,681119.45,983544.281,0.5401,1.316,0.75,4.5522,4.4913,0.9632,0.9558,0.9246,5.2597,10.7846,1548975.4739,1260993.5239,517561.5342,22351716.0884,18196136.5499,15.98,13.08,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250923,14.45,14.56,14.33,14.53,14.43,0.1,0.693,824293.31,1191489.836,0.6537,1.5926,0.98,4.5838,4.5224,0.9699,0.9624,0.931,5.2235,10.7104,1548975.4739,1260993.5239,517561.5342,22506613.6358,18322235.9023,15.87,12.99,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250922,14.81,14.82,14.43,14.43,14.88,-0.45,-3.0242,1180705.13,1716832.064,0.9363,2.2813,1.59,4.5522,4.4913,0.9632,0.9558,0.9246,5.2597,10.7846,1548975.4739,1260993.5239,517561.5342,22351716.0884,18196136.5499,16.37,13.39,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250919,14.68,14.9,14.62,14.88,14.69,0.19,1.2934,802153.33,1189060.511,0.6361,1.5499,1.12,4.6942,4.6314,0.9932,0.9856,0.9534,5.1006,10.4585,1548975.4739,1260993.5239,517561.5342,23048755.0516,18763583.6356,16.16,13.22,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250918,14.95,14.98,14.62,14.69,14.94,-0.25,-1.6734,1101409.98,1628038.32,0.8734,2.1281,1.66,4.6343,4.5722,0.9805,0.973,0.9412,5.1666,10.5937,1548975.4739,1260993.5239,517561.5342,22754449.7116,18523994.8661,16.43,13.45,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250917,14.91,15.01,14.87,14.94,14.9,0.04,0.2685,609985.62,911800.579,0.4837,1.1786,0.94,4.7131,4.6501,0.9972,0.9896,0.9572,5.0802,10.4165,1548975.4739,1260993.5239,517561.5342,23141693.5801,18839243.2471,16.39,13.41,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250916,14.95,15.0,14.87,14.9,14.95,-0.05,-0.3344,527936.86,787224.227,0.4187,1.02,0.79,4.7005,4.6376,0.9945,0.9869,0.9547,5.0938,10.4444,1548975.4739,1260993.5239,517561.5342,23079734.5611,18788803.5061,16.45,13.46,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250915,15.01,15.02,14.88,14.95,15.01,-0.06,-0.3997,674167.49,1006372.57,0.5346,1.3026,0.97,4.7163,4.6532,0.9979,0.9902,0.9579,5.0768,10.4095,1548975.4739,1260993.5239,517561.5342,23157183.3348,18851853.1823,16.51,13.51,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250912,15.06,15.17,14.99,15.01,15.08,-0.07,-0.4642,673429.89,1014182.989,0.534,1.3012,0.98,4.7352,4.6718,1.0019,0.9942,0.9617,5.0565,10.3679,1548975.4739,1260993.5239,517561.5342,23250121.8632,18927512.7937,16.59,13.57,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250911,15.03,15.08,14.93,15.08,15.05,0.03,0.1993,841635.93,1262958.809,0.6674,1.6262,1.15,4.7573,4.6936,1.0066,0.9988,0.9662,5.033,10.3198,1548975.4739,1260993.5239,517561.5342,23358550.1464,19015782.3404,16.56,13.55,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250910,15.11,15.13,15.02,15.05,15.11,-0.06,-0.3971,515442.87,776633.932,0.4088,0.9959,0.64,4.7478,4.6843,1.0046,0.9968,0.9643,5.043,10.3403,1548975.4739,1260993.5239,517561.5342,23312080.8822,18977952.5347,16.62,13.6,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250909,15.21,15.24,15.07,15.11,15.23,-0.12,-0.7879,644421.52,976656.495,0.511,1.2451,0.73,4.7668,4.703,1.0086,1.0008,0.9681,5.023,10.2993,1548975.4739,1260993.5239,517561.5342,23405019.4106,19053612.1461,16.75,13.71,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250908,15.05,15.26,15.03,15.23,15.12,0.11,0.7275,799968.02,1215285.299,0.6344,1.5456,0.81,4.8046,4.7403,1.0166,1.0088,0.9758,4.9834,10.2181,1548975.4739,1260993.5239,517561.5342,23590896.4675,19204931.369,16.63,13.61,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250905,15.16,15.17,15.05,15.12,15.16,-0.04,-0.2639,636814.02,962712.588,0.505,1.2304,0.45,4.7699,4.7061,1.0092,1.0015,0.9688,5.0197,10.2925,1548975.4739,1260993.5239,517561.5342,23420509.1654,19066222.0814,16.68,13.64,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250904,15.14,15.22,14.93,15.16,15.16,0.0,0.0,1069405.24,1609065.017,0.8481,2.0662,0.77,4.7825,4.7185,1.0119,1.0041,0.9713,5.0064,10.2653,1548975.4739,1260993.5239,517561.5342,23482468.1843,19116661.8223,16.68,13.64,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250903,15.4,15.42,15.11,15.16,15.33,-0.17,-1.1089,845496.89,1283963.844,0.6705,1.6336,0.58,4.7825,4.7185,1.0119,1.0041,0.9713,5.0064,10.2653,1548975.4739,1260993.5239,517561.5342,23482468.1843,19116661.8223,16.86,13.8,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250902,15.22,15.4,15.18,15.33,15.19,0.14,0.9217,1086427.71,1660980.207,0.8616,2.0991,0.75,4.8362,4.7714,1.0232,1.0154,0.9822,4.9509,10.1515,1548975.4739,1260993.5239,517561.5342,23745794.0149,19331030.7214,16.71,13.67,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250901,15.22,15.29,15.13,15.19,15.28,-0.09,-0.589,1313058.81,1994255.137,1.0413,2.537,0.92,4.792,4.7279,1.0139,1.0061,0.9732,4.9966,10.245,1548975.4739,1260993.5239,517561.5342,23528937.4485,19154491.628,16.81,13.75,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250829,15.6,15.61,15.28,15.28,15.94,-0.66,-4.1405,2708100.72,4170771.882,2.1476,5.2324,2.64,4.8204,4.7559,1.0199,1.0121,0.979,4.9671,10.1847,1548975.4739,1260993.5239,517561.5342,23668345.2412,19267981.0452,17.53,14.35,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250828,15.62,15.95,15.62,15.94,15.65,0.29,1.853,966588.19,1525536.168,0.7665,1.8676,0.95,5.0286,4.569,1.0923,1.0558,1.0138,4.7615,9.763,1548975.4739,1260993.5239,517561.5342,24690669.054,20100236.771,17.22,14.09,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250827,15.92,16.0,15.61,15.65,15.96,-0.31,-1.9424,1266746.91,2004529.723,1.0046,2.4475,1.31,4.9371,4.4858,1.0725,1.0366,0.9953,4.8497,9.9439,1548975.4739,1260993.5239,517561.5342,24241466.1665,19734548.649,17.56,14.36,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250826,15.91,16.05,15.8,15.96,15.94,0.02,0.1255,956736.12,1526040.891,0.7587,1.8485,0.98,5.0349,4.5747,1.0937,1.0571,1.0151,4.7555,9.7508,1548975.4739,1260993.5239,517561.5342,24721648.5634,20125456.6414,17.53,14.35,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250825,15.67,15.95,15.64,15.94,15.67,0.27,1.723,1225798.7,1934976.832,0.9721,2.3684,1.3,5.0286,4.569,1.0923,1.0558,1.0138,4.7615,9.763,1548975.4739,1260993.5239,517561.5342,24690669.054,20100236.771,17.24,14.1,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250822,15.67,15.71,15.51,15.67,15.66,0.01,0.0639,718808.42,1120868.06,0.57,1.3888,0.74,4.9434,4.4916,1.0738,1.0379,0.9966,4.8435,9.9312,1548975.4739,1260993.5239,517561.5342,24272445.676,19759768.5195,17.23,14.09,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250821,15.55,15.72,15.51,15.66,15.55,0.11,0.7074,914815.52,1431464.417,0.7255,1.7675,0.98,4.9403,4.4887,1.0732,1.0372,0.996,4.8466,9.9376,1548975.4739,1260993.5239,517561.5342,24256955.9213,19747158.5843,17.11,14.0,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250820,15.3,15.57,15.2,15.55,15.29,0.26,1.7005,1026496.35,1583307.88,0.814,1.9833,1.19,4.9056,4.4572,1.0656,1.03,0.989,4.8809,10.0079,1548975.4739,1260993.5239,517561.5342,24086568.6191,19608449.2966,16.82,13.76,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250819,15.43,15.49,15.28,15.29,15.4,-0.11,-0.7143,995594.41,1529160.232,0.7895,1.9236,1.26,4.8235,4.3826,1.0478,1.0127,0.9724,4.9639,10.178,1548975.4739,1260993.5239,517561.5342,23683834.9959,19280590.9804,16.94,13.86,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250818,15.46,15.6,15.4,15.4,15.46,-0.06,-0.3881,1059575.06,1642618.691,0.8403,2.0472,1.5,4.8582,4.4142,1.0553,1.02,0.9794,4.9284,10.1053,1548975.4739,1260993.5239,517561.5342,23854222.2981,19419300.2681,17.01,13.91,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250815,15.54,15.58,15.41,15.46,15.56,-0.1,-0.6427,859252.29,1331065.501,0.6814,1.6602,1.25,4.8772,4.4314,1.0594,1.024,0.9833,4.9093,10.0661,1548975.4739,1260993.5239,517561.5342,23947160.8265,19494959.8795,17.12,14.0,2.3043
601919,中远海控,水运,天津,20070626,601919.SH,20250814,15.66,15.77,15.56,15.56,15.65,-0.09,-0.5751,737109.08,1155295.609,0.5845,1.4242,1.13,4.9087,4.46,1.0663,1.0306,0.9896,4.8777,10.0014,1548975.4739,1260993.5239,517561.5342,24102058.3739,19621059.2319,17.22,14.09,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250813,15.75,15.76,15.62,15.65,15.66,-0.01,-0.0639,657822.88,1030340.762,0.5217,1.271,0.99,4.9371,4.4858,1.0725,1.0366,0.9953,4.8497,9.9439,1548975.4739,1260993.5239,517561.5342,24241466.1665,19734548.649,17.23,14.09,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250812,15.72,15.79,15.65,15.66,15.67,-0.01,-0.0638,647911.41,1017894.777,0.5138,1.2519,0.97,4.9403,4.4887,1.0732,1.0372,0.996,4.8466,9.9376,1548975.4739,1260993.5239,517561.5342,24256955.9213,19747158.5843,17.24,14.1,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250811,15.79,15.8,15.64,15.67,15.79,-0.12,-0.76,639640.76,1003036.216,0.5073,1.2359,0.92,4.9434,4.4916,1.0738,1.0379,0.9966,4.8435,9.9312,1548975.4739,1260993.5239,517561.5342,24272445.676,19759768.5195,17.37,14.21,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250808,15.71,15.9,15.61,15.79,15.64,0.15,0.9591,743430.13,1174264.907,0.5896,1.4364,1.08,4.9813,4.526,1.0821,1.0459,1.0042,4.8067,9.8557,1548975.4739,1260993.5239,517561.5342,24458322.7329,19911087.7424,17.2,14.08,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250807,15.65,15.74,15.54,15.64,15.63,0.01,0.064,586581.32,917158.067,0.4652,1.1334,0.75,4.934,4.483,1.0718,1.0359,0.9947,4.8528,9.9503,1548975.4739,1260993.5239,517561.5342,24225976.4118,19721938.7138,17.19,14.07,2.3045
601919,中远海控,水运,天津,20070626,601919.SH,20250806,15.46,15.64,15.41,15.63,15.46,0.17,1.0996,712228.06,1107536.476,0.5648,1.3761,0.9,4.9308,4.4801,1.0711,1.0353,0.9941,4.8559,9.9566,1548975.4739,1260993.5239,517561.5342,24210486.6571,19709328.7786,17.01,13.91,2.3045
