股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251103,19.9,20.39,19.6,20.38,20.32,0.06,0.2953,241379.52,483379.459,3.6479,4.3672,1.09,,,6.0698,11.4071,11.8595,0.1963,,75100.308,66168.7219,55271.1652,1530544.277,1348518.5523,24.38,16.26,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251031,19.9,20.55,19.9,20.32,19.9,0.42,2.1106,221839.41,449785.432,3.3526,4.0137,1.06,,,6.0519,11.3736,11.8246,0.1969,,75100.308,66168.7219,55271.1652,1526038.2586,1344548.429,23.88,15.92,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251030,20.53,20.55,19.9,19.9,20.58,-0.68,-3.3042,247479.31,497614.207,3.7401,4.4775,1.3,,,5.9268,11.1385,11.5802,0.201,,75100.308,66168.7219,55271.1652,1494496.1292,1316757.5658,24.7,16.46,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251029,20.3,20.89,20.13,20.58,20.33,0.25,1.2297,257914.48,529129.707,3.8978,4.6663,1.59,,,6.1294,11.5191,11.9759,0.1944,,75100.308,66168.7219,55271.1652,1545564.3386,1361752.2967,24.4,16.26,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251028,20.37,20.8,20.19,20.33,20.41,-0.08,-0.392,193882.01,396367.798,2.9301,3.5078,1.26,,,6.0549,11.3792,11.8304,0.1968,,75100.308,66168.7219,55271.1652,1526789.2616,1345210.1162,24.49,16.33,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251027,20.84,20.84,20.34,20.41,20.4,0.01,0.049,189451.97,388571.759,2.8632,3.4277,1.37,,,6.1667,11.4239,11.8585,0.196,,75100.308,66168.7219,55271.1652,1532797.2863,1350503.614,24.48,16.32,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251024,20.33,20.48,20.25,20.4,20.29,0.11,0.5421,153705.55,313006.517,2.3229,2.7809,1.11,,,6.1637,11.4183,11.8527,0.1961,,75100.308,66168.7219,55271.1652,1532046.2832,1349841.9268,24.35,16.23,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251023,20.14,20.32,19.68,20.29,20.14,0.15,0.7448,155866.22,310712.253,2.3556,2.862,1.16,,,6.1304,11.3568,11.7888,0.1972,,75100.308,66168.7219,54460.1698,1523785.2493,1342563.3674,24.17,16.11,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251022,20.25,20.41,20.08,20.14,20.33,-0.19,-0.9346,119568.28,242120.429,1.807,2.1955,0.85,,,6.0851,11.2728,11.7016,0.1986,,75100.308,66168.7219,54460.1698,1512520.2031,1332638.0591,24.4,16.26,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251021,20.12,20.54,20.01,20.33,20.1,0.23,1.1443,148188.1,300820.749,2.2395,2.721,0.98,,,6.1425,11.3792,11.812,0.1968,,75100.308,66168.7219,54460.1698,1526789.2616,1345210.1162,24.12,16.08,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251020,20.23,20.43,19.96,20.1,19.96,0.14,0.7014,114048.38,229975.713,1.7236,2.0942,0.68,,,6.073,11.2504,11.6784,0.199,,75100.308,66168.7219,54460.1698,1509516.1908,1329991.3102,23.95,15.97,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251017,20.5,20.77,19.93,19.96,20.46,-0.5,-2.4438,157123.87,318787.235,2.3746,2.8851,0.9,,,6.0307,11.1721,11.5971,0.2004,,75100.308,66168.7219,54460.1698,1499002.1477,1320727.6891,24.55,16.37,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251016,20.81,20.94,20.41,20.46,20.8,-0.34,-1.6346,134122.84,276884.737,2.027,2.4628,,,,6.1818,11.4519,11.8876,0.1955,,75100.308,66168.7219,54460.1698,1536552.3017,1353812.0501,24.96,16.64,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251015,20.76,20.93,20.5,20.8,20.56,0.24,1.1673,147804.36,306456.726,2.2337,2.714,0.66,,,6.2845,11.6422,12.0851,0.1923,,75100.308,66168.7219,54460.1698,1562086.4064,1376309.4155,24.67,16.45,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251014,21.02,21.55,20.48,20.56,20.92,-0.36,-1.7208,200141.56,420710.0,3.0247,3.675,0.71,,,6.212,11.5079,11.9457,0.1946,,75100.308,66168.7219,54460.1698,1544062.3325,1360428.9223,25.1,16.74,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251013,20.0,21.03,19.52,20.92,21.21,-0.29,-1.3673,203079.39,418291.781,3.0691,3.729,0.7,,,6.3208,11.7094,12.1548,0.1912,,75100.308,66168.7219,54460.1698,1571098.4434,1384249.6621,25.45,16.97,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251010,21.5,21.61,21.18,21.21,21.6,-0.39,-1.8056,185904.93,396728.623,2.8096,3.4136,0.62,,,6.4084,11.8717,12.3233,0.1886,,75100.308,66168.7219,54460.1698,1592877.5327,1403438.5915,25.92,17.28,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20251009,21.75,21.93,21.35,21.6,21.74,-0.14,-0.644,231654.41,500930.678,3.501,4.2536,0.75,,,6.5262,12.09,12.5499,0.1852,,75100.308,66168.7219,54460.1698,1622166.6528,1429244.393,26.09,17.39,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250930,22.25,22.29,21.7,21.74,22.29,-0.55,-2.4675,296856.48,650806.598,4.4864,5.4509,0.91,,,6.5685,12.1684,12.6313,0.184,,75100.308,66168.7219,54460.1698,1632680.6959,1438508.0141,26.75,17.83,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250929,21.17,22.87,20.89,22.29,21.17,1.12,5.2905,486728.73,1076930.335,7.3559,8.9373,1.78,,,6.7347,12.4762,12.9508,0.1795,,75100.308,66168.7219,54460.1698,1673985.8653,1474900.8112,25.4,16.94,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250926,21.88,22.05,21.15,21.17,21.88,-0.71,-3.245,243062.07,523677.838,3.6734,4.4631,0.85,,,6.3963,11.8493,12.3001,0.189,,75100.308,66168.7219,54460.1698,1589873.5204,1400791.8426,26.26,17.5,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250925,22.12,22.32,21.87,21.88,22.24,-0.36,-1.6187,238464.15,526390.183,3.6039,4.3787,0.67,,,6.6108,12.2467,12.7126,0.1828,,75100.308,66168.7219,54460.1698,1643194.739,1447771.6352,26.69,17.79,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250924,22.1,22.54,21.8,22.24,22.2,0.04,0.1802,274864.01,608606.271,4.154,5.0471,0.61,,,6.7196,12.4482,12.9218,0.1799,,75100.308,66168.7219,54460.1698,1670230.8499,1471592.3751,26.64,17.76,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250923,23.09,23.1,21.77,22.2,23.29,-1.09,-4.6801,392262.65,874177.913,5.9282,7.2027,0.9,,,6.7075,12.4258,12.8985,0.1802,,75100.308,66168.7219,54460.1698,1667226.8376,1468945.6262,27.95,18.63,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250922,23.18,23.38,23.04,23.29,23.04,0.25,1.0851,216878.27,503451.497,3.2777,3.9823,0.49,,,7.0369,13.0359,13.5318,0.1718,,75100.308,66168.7219,54460.1698,1749086.1733,1541069.5331,27.65,18.43,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250919,23.5,23.69,23.0,23.04,23.59,-0.55,-2.3315,310090.79,721216.53,4.6864,5.6939,0.67,,,6.9613,12.896,13.3866,0.1736,,75100.308,66168.7219,54460.1698,1730311.0963,1524527.3526,28.31,18.87,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250918,24.21,24.4,23.41,23.59,24.72,-1.13,-4.5712,589046.91,1406119.058,8.9022,10.8161,1.34,,,7.1275,13.2039,13.7061,0.1696,,75100.308,66168.7219,54460.1698,1771616.2657,1560920.1496,29.66,19.78,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250917,23.66,25.25,23.51,24.72,23.67,1.05,4.436,747920.47,1833149.381,11.3032,13.7333,2.25,,,7.4689,13.8363,14.3627,0.1618,,75100.308,66168.7219,54460.1698,1856479.6138,1635690.8054,28.4,18.94,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250916,23.22,23.83,23.16,23.67,23.21,0.46,1.9819,308482.67,724297.105,4.6621,5.6644,0.96,,,7.1517,13.2486,13.7526,0.169,,75100.308,66168.7219,54460.1698,1777624.2904,1566213.6474,27.85,18.57,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250915,23.54,23.68,23.18,23.21,23.54,-0.33,-1.4019,243068.41,567178.837,3.6735,4.4632,0.78,,,7.0127,12.9912,13.4853,0.1724,,75100.308,66168.7219,54460.1698,1743078.1487,1535776.0353,28.25,18.83,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250912,23.8,24.29,23.5,23.54,23.96,-0.42,-1.7529,411451.93,982912.287,6.2182,7.5551,1.44,,,7.1124,13.1759,13.6771,0.1699,,75100.308,66168.7219,54460.1698,1767861.2503,1557611.7135,28.75,19.17,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250911,23.19,24.3,22.9,23.96,23.19,0.77,3.3204,485175.73,1149388.536,7.3324,8.9088,1.88,,,7.2393,13.411,13.9211,0.167,,75100.308,66168.7219,54460.1698,1799403.3797,1585402.5767,27.83,18.55,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250910,23.18,23.53,23.13,23.19,23.27,-0.08,-0.3438,210491.97,490714.949,3.1811,3.8651,0.69,,,7.0066,12.98,13.4737,0.1725,,75100.308,66168.7219,54460.1698,1741576.1425,1534452.6609,27.92,18.62,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250909,23.21,23.59,22.96,23.27,23.17,0.1,0.4316,248628.26,579806.765,3.7575,4.5653,0.65,,,7.0308,13.0247,13.5202,0.1719,,75100.308,66168.7219,54460.1698,1747584.1672,1539746.1586,27.8,18.54,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250908,23.2,23.44,23.02,23.17,23.3,-0.13,-0.5579,202945.37,470228.756,3.0671,3.7265,0.46,,,7.0006,12.9688,13.4621,0.1727,,75100.308,66168.7219,54460.1698,1740074.1364,1533129.2864,27.96,18.64,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250905,23.15,23.35,22.8,23.3,23.13,0.17,0.735,280264.42,648874.827,4.2356,5.1462,0.52,,,7.0399,13.0415,13.5376,0.1717,,75100.308,66168.7219,54460.1698,1749837.1764,1541731.2203,27.76,18.5,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250904,23.28,23.66,22.75,23.13,23.27,-0.14,-0.6016,345593.6,804105.98,5.2229,6.3458,0.52,,,6.9885,12.9464,13.4389,0.173,,75100.308,66168.7219,54460.1698,1737070.124,1530482.5375,27.92,18.62,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250903,24.2,24.36,22.9,23.27,24.26,-0.99,-4.0808,440918.79,1043961.458,6.6636,8.0962,0.61,,,7.0308,13.0247,13.5202,0.1719,,75100.308,66168.7219,54460.1698,1747584.1672,1539746.1586,29.11,19.41,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250902,25.66,25.66,24.1,24.26,25.63,-1.37,-5.3453,630056.51,1547465.532,9.522,11.5691,0.82,,,7.3299,13.5789,14.0954,0.1649,,75100.308,66168.7219,54460.1698,1821933.4721,1605253.1933,30.76,20.5,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250901,25.9,26.18,25.32,25.63,25.98,-0.35,-1.3472,503919.93,1291700.523,7.6157,9.253,0.55,,,7.7439,14.3457,14.8914,0.1561,,75100.308,66168.7219,54460.1698,1924820.894,1695904.3423,31.18,20.78,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250829,26.58,27.0,25.73,25.98,26.58,-0.6,-2.2573,779063.14,2048205.559,11.7739,14.3052,0.85,,,7.8496,14.5416,15.0948,0.154,,75100.308,66168.7219,54460.1698,1951106.0018,1719063.395,31.9,21.26,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250828,25.65,26.69,24.99,26.58,25.6,0.98,3.8281,949324.97,2439570.133,14.347,17.4315,1.08,,,8.0309,14.8774,15.4434,0.1505,,75100.308,66168.7219,54460.1698,1996166.1866,1758764.6281,30.72,20.48,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250827,26.79,27.15,25.51,25.6,26.84,-1.24,-4.62,775779.04,2051873.756,11.7243,14.2449,0.93,,,7.7348,14.3289,14.874,0.1563,,75100.308,66168.7219,54460.1698,1922567.8848,1693919.2806,32.21,21.47,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250826,26.38,27.45,26.21,26.84,26.82,0.02,0.0746,840969.63,2254087.783,12.7095,15.4419,1.02,,,8.1095,15.023,15.5944,0.149,,75100.308,66168.7219,54460.1698,2015692.2667,1775968.4958,32.18,21.46,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250825,25.91,27.78,25.75,26.82,25.63,1.19,4.643,1255266.79,3351948.329,18.9707,23.0493,1.51,,,8.1034,15.0118,15.5828,0.1492,,75100.308,66168.7219,54460.1698,2014190.2606,1774645.1214,30.76,20.5,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250822,25.01,25.93,24.91,25.63,25.24,0.39,1.5452,748662.32,1908188.542,11.3144,13.747,0.82,,,7.7439,14.3457,14.8914,0.1561,,75100.308,66168.7219,54460.1698,1924820.894,1695904.3423,30.29,20.19,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250821,25.57,26.26,25.02,25.24,25.66,-0.42,-1.6368,777663.45,1990908.962,11.7527,14.2795,0.93,,,7.626,14.1274,14.6648,0.1585,,75100.308,66168.7219,54460.1698,1895531.7739,1670098.5408,30.79,20.53,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250820,25.58,25.96,24.88,25.66,25.96,-0.3,-1.1556,546169.72,1387452.3,8.2542,10.0288,0.65,,,7.7529,14.3625,14.9088,0.1559,,75100.308,66168.7219,54460.1698,1927073.9033,1697889.404,31.15,20.77,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250819,26.41,26.78,25.89,25.96,26.78,-0.82,-3.062,782722.63,2056778.802,11.7044,14.3765,1.03,,,7.8115,14.5304,14.3111,0.1541,,75100.308,66873.9779,54444.4998,1949603.9957,1736048.4663,32.14,21.42,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250818,25.66,27.88,25.26,26.78,25.51,1.27,4.9784,1307746.25,3474939.852,19.5554,24.0198,2.3,,,8.0583,14.9894,14.7631,0.1494,,75100.308,66873.9779,54444.4998,2011186.2482,1790885.1282,30.61,20.41,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250815,24.13,26.63,24.05,25.51,24.22,1.29,5.3262,1135401.87,2898505.828,16.9782,20.8543,2.89,,,7.6761,14.2785,14.063,0.1568,,75100.308,66873.9779,54444.4998,1915808.8571,1705955.1762,29.06,19.38,10.9752
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250814,24.71,25.1,24.21,24.22,24.79,-0.57,-2.2993,428915.87,1058050.16,6.4138,7.878,1.2,,,7.288,13.5565,13.3518,0.1652,,75100.308,66873.9779,54444.4998,1818929.4598,1619687.7447,29.75,19.83,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250813,25.1,25.42,24.53,24.79,24.89,-0.1,-0.4018,544507.82,1357287.761,8.1423,10.0012,1.85,,,7.4595,13.8755,13.6661,0.1614,,75100.308,66873.9779,54444.4998,1861736.6353,1657805.9121,29.87,19.91,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250812,24.5,24.98,24.45,24.89,24.59,0.3,1.22,366916.09,909595.843,5.4867,6.7393,1.4,,,7.4896,13.9315,13.7212,0.1607,,75100.308,66873.9779,54444.4998,1869246.6661,1664493.3099,29.51,19.67,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250811,23.8,24.77,23.78,24.59,23.85,0.74,3.1027,368573.44,903814.445,5.5115,6.7697,1.67,,,7.3993,13.7636,13.5558,0.1627,,75100.308,66873.9779,54444.4998,1846716.5737,1644431.1166,28.62,19.08,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250808,24.49,24.49,23.85,23.85,24.49,-0.64,-2.6133,255268.3,615099.906,3.8172,4.6886,1.21,,,7.1766,13.3494,13.1479,0.1677,,75100.308,66873.9779,54444.4998,1791142.3458,1594944.3729,29.39,19.59,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250807,24.65,24.85,24.35,24.49,24.65,-0.16,-0.6491,257724.12,633341.129,3.8539,4.7337,1.2,,,7.3692,13.7076,13.5007,0.1633,,75100.308,66873.9779,54444.4998,1839206.5429,1637743.7188,29.58,19.72,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250806,24.51,24.76,24.4,24.65,24.6,0.05,0.2033,221559.63,544757.115,3.3131,4.0695,0.96,,,7.4174,13.7972,13.5889,0.1623,,75100.308,66873.9779,54444.4998,1851222.5922,1648443.5552,29.52,19.68,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250805,24.67,24.8,24.35,24.6,24.32,0.28,1.1513,210113.15,516010.701,3.1419,3.8592,0.8,,,7.4023,13.7692,13.5613,0.1626,,75100.308,66873.9779,54444.4998,1847467.5768,1645099.8563,29.18,19.46,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250804,24.34,24.34,24.08,24.32,24.37,-0.05,-0.2052,158499.61,383734.403,2.3701,2.9112,0.53,,,7.3181,13.6125,13.407,0.1645,,75100.308,66873.9779,54444.4998,1826439.4906,1626375.1425,29.24,19.5,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250801,24.42,24.6,24.08,24.37,24.36,0.01,0.0411,208650.45,507724.606,3.1201,3.8324,0.64,,,7.3331,13.6404,13.4345,0.1642,,75100.308,66873.9779,54444.4998,1830194.506,1629718.8414,29.23,19.49,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250731,24.63,24.93,24.11,24.36,24.67,-0.31,-1.2566,275241.32,675854.185,4.1158,5.0554,0.75,,,7.3301,13.6348,13.429,0.1642,,75100.308,66873.9779,54444.4998,1829443.5029,1629050.1016,29.6,19.74,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250730,25.3,25.3,24.6,24.67,25.39,-0.72,-2.8358,304652.68,758126.441,4.5556,5.5957,0.73,,,7.4234,13.8084,13.5999,0.1622,,75100.308,66873.9779,54444.4998,1852724.5984,1649781.0348,30.47,20.31,10.9753
300377,赢时胜,软件服务,深圳,20140127,300377.SZ,20250729,25.25,25.4,24.7,25.39,25.39,0.0,0.0,372902.92,933082.498,5.5762,6.8492,0.82,,,7.64,14.2114,13.9968,0.1576,,75100.308,66873.9779,54444.4998,1906796.8201,1697930.2989,30.47,20.31,10.9753
