股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251021,38.36,39.07,38.14,38.78,38.28,0.5,1.3062,89466.75,344956.142,5.4229,6.3008,0.74,,15.0611,5.6649,3.261,3.2028,1.2721,,23446.197,16497.9566,14199.3739,909243.5197,639790.7569,45.94,30.62,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251020,37.83,38.87,37.83,38.28,37.4,0.88,2.3529,75405.75,288374.36,4.5706,5.3105,0.6,,14.867,5.5919,3.219,3.1615,1.2887,,23446.197,16497.9566,14199.3739,897520.4212,631541.7786,44.88,29.92,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251017,37.97,38.9,37.38,37.4,37.98,-0.58,-1.5271,99097.5,378284.159,6.0067,6.979,0.79,,14.5252,5.4634,3.145,3.0888,1.319,,23446.197,16497.9566,14199.3739,876887.7678,617023.5768,45.58,30.38,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251016,38.4,38.75,37.74,37.98,38.51,-0.53,-1.3763,80976.0,309251.072,4.9082,5.7028,,,14.7504,5.5481,3.1938,3.1367,1.2989,,23446.197,16497.9566,14199.3739,890486.5621,626592.3917,46.21,30.81,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251015,38.16,38.85,37.22,38.51,38.1,0.41,1.0761,116471.5,445866.125,7.0598,8.2026,0.9,,14.9563,5.6255,3.2383,3.1805,1.281,,23446.197,16497.9566,14199.3739,902913.0465,635336.3087,45.72,30.48,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251014,39.38,40.55,38.06,38.1,36.55,1.55,4.2408,232597.0,917993.16,14.0985,16.3808,2.17,,14.7971,5.5656,3.2039,3.1466,1.2948,,23446.197,16497.9566,14199.3739,893300.1057,628572.1465,43.86,29.24,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251013,35.02,36.59,34.6,36.55,37.45,-0.9,-2.4032,94778.62,339315.718,5.7449,6.6748,0.78,,14.1951,5.3392,3.0735,3.0186,1.3497,,23446.197,16497.9566,14199.3739,856958.5004,603000.3137,44.94,29.96,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251010,38.4,38.71,37.35,37.45,38.79,-1.34,-3.4545,104216.5,394696.72,6.3169,7.3395,0.65,,14.5446,5.4707,3.1492,3.0929,1.3173,,23446.197,16497.9566,14199.3739,878060.0777,617848.4747,46.55,31.03,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20251009,38.58,39.15,38.0,38.79,38.62,0.17,0.4402,113732.78,438148.772,6.8937,8.0097,0.72,,15.065,5.6664,3.2619,3.2036,1.2718,,23446.197,16497.9566,14199.3739,909477.9816,639955.7365,46.34,30.9,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250930,39.28,39.56,38.53,38.62,38.99,-0.37,-0.949,99299.53,387201.064,6.0189,6.9932,0.6,,14.999,5.6416,3.2476,3.1895,1.2774,,23446.197,16497.9566,14199.3739,905492.1281,637151.0839,46.79,31.19,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250929,39.45,39.85,38.91,38.99,39.68,-0.69,-1.7389,123004.94,482923.968,7.4558,8.6627,0.76,,15.1427,5.6956,3.2787,3.2201,1.2652,,23446.197,16497.9566,14199.3739,914167.221,643255.3278,47.62,31.74,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250926,41.01,41.29,39.28,39.68,41.11,-1.43,-3.4785,169299.75,678438.5,10.2619,11.923,1.11,,15.4107,5.7964,3.3367,3.2771,1.2432,,23446.197,16497.9566,14199.3739,930345.097,654638.9179,49.33,32.89,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250925,38.6,43.53,38.45,41.11,38.45,2.66,6.9181,292117.7,1210447.703,17.7063,20.5726,2.07,,15.9661,6.0053,3.457,3.3952,1.2,,23446.197,16497.9566,14199.3739,963873.1587,678230.9958,46.14,30.76,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250924,37.2,38.89,37.02,38.45,37.66,0.79,2.0977,108088.0,412301.75,6.5516,7.6122,0.67,,14.933,5.6167,3.2333,3.1755,1.283,,23446.197,16497.9566,14199.3739,901506.2747,634346.4313,45.19,30.13,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250923,39.26,39.61,36.7,37.66,39.3,-1.64,-4.173,136089.5,515206.69,8.2489,9.5842,0.81,,14.6262,5.5013,3.1669,3.1103,1.3099,,23446.197,16497.9566,14199.3739,882983.779,621313.0456,47.16,31.44,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250922,39.4,39.62,38.72,39.3,39.53,-0.23,-0.5818,99060.65,386304.753,6.0044,6.9764,0.5,,15.2631,5.7409,3.3048,3.2457,1.2553,,23446.197,16497.9566,14199.3739,921435.5421,648369.6944,47.44,31.62,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250919,39.73,40.5,39.26,39.53,40.52,-0.99,-2.4432,125807.88,500085.893,7.6257,8.8601,0.63,,15.3524,5.7745,3.3241,3.2647,1.248,,23446.197,16497.9566,14199.3739,926828.1674,652164.2244,48.62,32.42,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250918,41.85,43.11,39.73,40.52,42.45,-1.93,-4.5465,237988.5,994083.296,14.4253,16.7605,1.3,,15.7369,5.9191,3.4074,3.3465,1.2175,,23446.197,16497.9566,14199.3739,950039.9024,668497.2014,50.94,33.96,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250917,40.92,42.66,40.75,42.45,41.2,1.25,3.034,213149.73,892976.482,12.9198,15.0112,1.28,,16.4865,6.2011,3.5697,3.5059,1.1621,,23446.197,16497.9566,14199.3739,995291.0627,700338.2577,49.44,32.96,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250916,40.95,41.6,40.5,41.2,41.51,-0.31,-0.7468,159129.81,653605.513,9.6454,11.2068,0.98,,16.001,6.0185,3.4645,3.4026,1.1974,,23446.197,16497.9566,14199.3739,965983.3164,679715.8119,49.81,33.21,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250915,38.99,42.0,38.7,41.51,39.15,2.36,6.0281,264331.11,1082049.46,16.0221,18.6157,1.8,,16.1214,6.0637,3.4906,3.4282,1.1884,,23446.197,16497.9566,14199.3739,973251.6375,684830.1785,46.98,31.32,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250912,39.88,40.38,39.15,39.15,40.26,-1.11,-2.7571,120130.78,476770.361,7.2816,8.4603,0.79,,15.2048,5.719,3.2922,3.2333,1.2601,,23446.197,16497.9566,14199.3739,917918.6126,645895.0009,48.31,32.21,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250911,39.7,40.5,38.4,40.26,40.22,0.04,0.0995,157319.41,620118.37,9.5357,11.0793,1.04,,15.6359,5.8811,3.3855,3.325,1.2253,,23446.197,16497.9566,14199.3739,943943.8912,664207.7327,48.26,32.18,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250910,39.53,40.95,39.19,40.22,39.84,0.38,0.9538,132622.79,531574.071,8.0387,9.34,0.85,,15.6204,5.8753,3.3821,3.3217,1.2266,,23446.197,16497.9566,14199.3739,943006.0433,663547.8145,47.81,31.87,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250909,40.41,41.25,39.1,39.84,40.75,-0.91,-2.2331,137785.73,551476.511,8.3517,9.7036,0.85,,15.4728,5.8198,3.3502,3.2903,1.2383,,23446.197,16497.9566,14199.3739,934096.4885,657278.5909,48.9,32.6,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250908,38.69,41.32,38.5,40.75,38.69,2.06,5.3244,184693.73,734345.692,11.1949,13.0072,1.13,,15.8262,5.9527,3.4267,3.3655,1.2106,,23446.197,16497.9566,14199.3739,955432.5278,672291.7315,46.43,30.95,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250905,38.1,39.27,37.2,38.69,38.11,0.58,1.5219,148446.7,569268.273,8.9979,10.4545,0.8,,15.0262,5.6518,3.2535,3.1953,1.2751,,23446.197,16497.9566,14199.3739,907133.3619,638305.9409,45.73,30.49,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250904,39.76,40.14,37.49,38.11,39.77,-1.66,-4.174,149589.25,583253.882,9.0671,10.5349,0.71,,14.8009,5.5671,3.2047,3.1474,1.2945,,23446.197,16497.9566,14199.3739,893534.5677,628737.126,47.72,31.82,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250903,39.72,41.56,39.39,39.77,39.82,-0.05,-0.1256,158993.23,645421.371,9.6371,11.1972,0.7,,15.4456,5.8096,3.3443,3.2845,1.2404,,23446.197,16497.9566,14199.3739,932455.2547,656123.734,47.78,31.86,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250902,41.63,42.23,38.95,39.82,41.8,-1.98,-4.7368,168735.18,679467.719,10.2276,11.8833,0.66,,15.4651,5.8169,3.3485,3.2887,1.2389,,23446.197,16497.9566,14199.3739,933627.5645,656948.6318,50.16,33.44,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250901,42.9,42.93,41.44,41.8,43.45,-1.65,-3.7975,192700.87,806526.34,11.6803,13.5711,0.72,,16.234,6.1061,3.515,3.4522,1.1802,,23446.197,16497.9566,14199.3739,980051.0346,689614.5859,52.14,34.76,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250829,44.1,44.55,42.18,43.45,45.66,-2.21,-4.8401,253055.25,1096825.692,15.3386,17.8216,0.99,,16.8749,6.3471,3.6538,3.5884,1.1354,,23446.197,16497.9566,14199.3739,1018737.2597,716836.2143,54.79,36.53,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250828,41.7,45.95,41.1,45.66,41.7,3.96,9.4964,285147.0,1234891.437,17.2838,20.0817,1.21,,27.6554,7.3458,3.8396,3.7153,1.0804,,23446.197,16497.9566,14199.3739,1070553.355,753296.6984,50.04,33.36,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250827,43.34,43.54,41.5,41.7,43.59,-1.89,-4.3359,233972.27,995527.434,14.1819,16.4776,1.07,,25.2569,6.7087,3.5066,3.3931,1.183,,23446.197,16497.9566,14199.3739,977706.4149,687964.7902,52.31,34.87,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250826,41.05,46.0,40.9,43.59,41.49,2.1,5.0615,308509.5,1366778.748,18.6999,21.727,1.58,,26.4016,7.0128,3.6655,3.5469,1.1317,,23446.197,16497.9566,14199.3739,1022019.7272,719145.9282,49.79,33.19,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250825,39.67,41.5,38.85,41.49,39.72,1.77,4.4562,257381.77,1035363.839,15.6008,18.1263,1.36,,25.1297,6.6749,3.4889,3.376,1.189,,23446.197,16497.9566,14199.3739,972782.7135,684500.2193,47.66,31.78,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250822,38.8,39.91,38.52,39.72,39.01,0.71,1.82,195903.99,772537.9,11.8744,13.7967,0.94,,24.0577,6.3902,3.3401,3.232,1.242,,23446.197,16497.9566,14199.3739,931282.9448,655298.8362,46.81,31.21,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250821,38.41,39.54,37.79,39.01,38.86,0.15,0.386,177909.76,688097.172,10.7837,12.5294,0.7,,23.6276,6.276,3.2804,3.1742,1.2646,,23446.197,16497.9566,14199.3739,914636.145,643585.287,46.63,31.09,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250820,38.39,39.38,38.22,38.86,38.45,0.41,1.0663,153527.45,597239.199,9.3058,10.8123,0.58,,23.5368,6.2518,3.2678,3.162,1.2695,,23446.197,16497.9566,14199.3739,911119.2154,641110.5935,46.14,30.76,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250819,39.38,39.66,38.35,38.45,39.7,-1.25,-3.1486,190171.44,739189.761,11.527,13.3929,0.71,,23.2884,6.1859,3.2333,3.1286,1.283,,23446.197,16497.9566,14199.3739,901506.2747,634346.4313,47.64,31.76,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250818,39.2,39.86,39.03,39.7,39.37,0.33,0.8382,230292.04,908517.311,13.9588,16.2185,0.93,,24.0455,6.387,3.3384,3.2304,1.2426,,23446.197,16497.9566,14199.3739,930814.0209,654968.877,47.24,31.5,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250815,39.25,39.58,38.21,39.37,40.37,-1.0,-2.4771,295614.83,1150781.918,17.9183,20.8189,1.31,,23.8457,6.3339,3.3107,3.2035,1.253,,23446.197,16497.9566,14199.3739,923076.7759,649524.5513,48.44,32.3,2.5673
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250814,37.95,41.54,37.95,40.37,37.59,2.78,7.3956,404449.93,1613798.755,24.5152,28.4836,2.22,,24.4513,6.4947,3.3948,3.2849,1.222,,23446.197,16497.9566,14199.3739,946522.9729,666022.5079,45.11,30.07,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250813,37.21,38.45,36.77,37.59,37.33,0.26,0.6965,211529.56,791936.791,12.8216,14.8971,1.08,,22.7676,6.0475,3.161,3.0587,1.3124,,23446.197,16497.9566,14199.3739,881342.5452,620158.1886,44.8,29.86,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250812,37.2,38.26,36.87,37.33,37.28,0.05,0.1341,190036.0,712656.451,11.5188,13.3834,0.93,,22.6101,6.0057,3.1391,3.0375,1.3215,,23446.197,16497.9566,14199.3739,875246.534,615868.7199,44.74,29.82,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250811,37.03,37.74,36.7,37.28,37.12,0.16,0.431,141657.65,527217.524,8.5864,9.9763,0.65,,22.5798,5.9976,3.1349,3.0334,1.3233,,23446.197,16497.9566,14199.3739,874074.2242,615043.822,44.54,29.7,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250808,37.29,38.37,36.68,37.12,37.43,-0.31,-0.8282,180787.25,674842.105,10.9582,12.7321,0.81,,22.4829,5.9719,3.1215,3.0204,1.329,,23446.197,16497.9566,14199.3739,870322.8326,612404.149,44.92,29.94,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250807,37.8,38.05,36.97,37.43,37.91,-0.48,-1.2662,186038.19,693775.926,11.2764,13.1019,0.83,,22.6706,6.0218,3.1475,3.0456,1.318,,23446.197,16497.9566,14199.3739,877591.1537,617518.5155,45.49,30.33,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250806,37.08,39.62,36.95,37.91,37.0,0.91,2.4595,277970.06,1061280.155,16.8488,19.5762,1.26,,22.9614,6.099,3.1879,3.0847,1.3013,,23446.197,16497.9566,14199.3739,888845.3283,625437.5347,44.4,29.6,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250805,35.66,38.0,35.66,37.0,35.98,1.02,2.8349,238240.73,879590.838,14.4406,16.7783,1.06,,22.4102,5.9526,3.1114,3.0107,1.3333,,23446.197,16497.9566,14199.3739,867509.289,610424.3942,43.18,28.78,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250804,34.31,36.89,34.03,35.98,34.88,1.1,3.1537,210593.36,754301.93,12.7648,14.8312,0.99,,21.7924,5.7885,3.0256,2.9277,1.3711,,23446.197,16497.9566,14199.3739,843594.1681,593596.4785,41.86,27.9,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250801,36.2,36.38,34.21,34.88,36.16,-1.28,-3.5398,198839.86,697265.294,12.0524,14.0034,1.0,,21.1262,5.6115,2.9331,2.8382,1.4143,,23446.197,16497.9566,14199.3739,817803.3514,575448.7262,43.39,28.93,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250731,37.64,37.8,36.0,36.16,38.0,-1.84,-4.8421,198785.49,736506.767,12.0491,13.9996,0.97,,21.9014,5.8174,3.0407,2.9423,1.3643,,23446.197,16497.9566,14199.3739,847814.4835,596566.1107,45.6,30.4,2.567
300533,冰川网络,互联网,深圳,20160818,300533.SZ,20250730,37.3,38.0,36.51,38.0,37.5,0.5,1.3333,253244.75,946274.98,15.3501,17.8349,1.33,,23.0159,6.1135,3.1955,3.092,1.2982,,23446.197,16497.9566,14199.3739,890955.486,626922.3508,45.0,30.0,2.567
