股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251121,16.43,16.49,15.8,15.81,16.47,-0.66,-4.0073,92667.0,148493.059,3.7737,4.178,0.96,75.4287,183.3716,2.3572,5.5542,5.8438,0.6285,0.6206,29468.25,24556.0101,22179.6169,465893.0325,388230.5197,18.12,14.82,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251120,16.77,16.82,16.34,16.47,16.65,-0.18,-1.0811,68681.01,113394.366,2.7969,3.0966,0.68,78.5775,191.0266,2.4556,5.786,6.0877,0.6033,0.5958,29468.25,24556.0101,22179.6169,485342.0775,404437.4863,18.32,14.99,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251119,17.13,17.13,16.43,16.65,17.12,-0.47,-2.7453,103929.0,174048.125,4.2323,4.6858,1.05,79.4363,193.1143,2.4825,5.8493,6.1543,0.5968,0.5893,29468.25,24556.0101,22179.6169,490646.3625,408857.5682,18.83,15.41,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251118,17.41,17.57,17.03,17.12,17.5,-0.38,-2.1714,81275.0,139881.387,3.3098,3.6644,0.71,81.6786,198.5656,2.5526,6.0144,6.328,0.5804,0.5731,29468.25,24556.0101,22179.6169,504496.44,420398.8929,19.25,15.75,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251117,17.8,17.8,17.31,17.5,17.74,-0.24,-1.3529,106351.02,185658.513,4.331,4.795,0.92,83.4916,202.973,2.6092,6.1479,6.4684,0.5678,0.5607,29468.25,24556.0101,22179.6169,515694.375,429730.1768,19.51,15.97,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251114,17.57,18.1,17.55,17.74,17.71,0.03,0.1694,121028.5,216204.092,4.9287,5.4567,1.1,84.6366,205.7567,2.645,6.2322,6.5571,0.5601,0.5531,29468.25,24556.0101,22179.6169,522766.755,435623.6192,19.48,15.94,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251113,17.63,17.84,17.52,17.71,17.61,0.1,0.5679,91194.5,161306.583,3.7137,4.1116,0.8,84.4935,205.4087,2.6405,6.2217,6.5461,0.5611,0.554,29468.25,24556.0101,22179.6169,521882.7075,434886.9389,19.37,15.85,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251112,17.9,17.95,17.45,17.61,17.84,-0.23,-1.2892,95168.5,167586.812,3.8756,4.2908,0.73,84.0164,204.2489,2.6256,6.1865,6.5091,0.5643,0.5572,29468.25,24556.0101,22179.6169,518935.8825,432431.3379,19.62,16.06,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251111,17.48,17.96,17.37,17.84,17.47,0.37,2.1179,157090.0,278535.133,6.3972,7.0826,1.35,85.1137,206.9165,2.6599,6.2673,6.5941,0.557,0.55,29468.25,24556.0101,22179.6169,525713.58,438079.2202,19.22,15.72,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251110,17.21,17.66,17.16,17.47,17.29,0.18,1.0411,111682.0,195299.033,4.5481,5.0353,0.97,83.3485,202.6251,2.6047,6.1374,6.4573,0.5688,0.5617,29468.25,24556.0101,22179.6169,514810.3275,428993.4964,19.02,15.56,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251107,17.23,17.6,17.1,17.29,17.27,0.02,0.1158,95436.5,165569.223,3.8865,4.3029,0.79,82.4897,200.5374,2.5779,6.0741,6.3908,0.5747,0.5675,29468.25,24556.0101,22179.6169,509506.0425,424573.4146,19.0,15.54,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251106,17.73,17.73,17.21,17.27,17.63,-0.36,-2.042,110238.53,190715.024,4.4893,4.9703,0.91,82.3943,200.3054,2.5749,6.0671,6.3834,0.5754,0.5682,29468.25,24556.0101,22179.6169,508916.6775,424082.2944,19.39,15.87,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251105,17.1,17.75,17.01,17.63,17.22,0.41,2.381,179927.5,315942.383,7.3272,8.1123,1.77,84.1118,204.4808,2.6286,6.1936,6.5165,0.5636,0.5566,29468.25,24556.0101,22179.6169,519525.2475,432922.4581,18.94,15.5,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251104,17.5,17.5,17.08,17.22,17.5,-0.28,-1.6,82972.72,142630.268,3.3789,3.7409,0.81,82.1557,199.7255,2.5675,6.0495,6.3649,0.5771,0.5698,29468.25,24556.0101,22179.6169,507443.265,422854.4939,19.25,15.75,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251103,17.36,17.53,17.23,17.5,17.32,0.18,1.0393,105271.72,183151.276,4.287,4.7463,1.09,83.4916,202.973,2.6092,6.1479,6.4684,0.5678,0.5607,29468.25,24556.0101,22179.6169,515694.375,429730.1768,19.05,15.59,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251031,16.89,17.47,16.89,17.32,16.89,0.43,2.5459,125297.06,216236.837,5.1025,5.6492,1.38,82.6328,200.8853,2.5824,6.0847,6.4019,0.5737,0.5665,29468.25,24556.0101,22179.6169,510390.09,425310.0949,18.58,15.2,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251030,17.19,17.26,16.82,16.89,17.22,-0.33,-1.9164,109107.09,185494.419,4.4432,4.9193,1.18,80.5813,195.898,2.5183,5.9336,6.243,0.5883,0.5809,29468.25,24556.0101,22179.6169,497718.7425,414751.0106,18.94,15.5,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251029,17.27,17.28,17.01,17.22,17.3,-0.08,-0.4624,86687.61,148304.475,3.5302,3.9084,0.87,82.1557,233.023,2.586,6.0495,6.5026,0.5771,0.5698,29468.25,24556.0101,22179.6169,507443.265,422854.4939,19.03,15.57,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251028,17.4,17.41,17.22,17.3,17.45,-0.15,-0.8596,83942.5,145323.968,3.4184,3.7847,0.78,82.5374,234.1056,2.598,6.0776,6.5328,0.5744,0.5672,29468.25,24556.0101,22179.6169,509800.725,424818.9747,19.2,15.71,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251027,17.37,17.56,17.37,17.45,17.36,0.09,0.5184,77853.0,135980.165,3.1704,3.5101,0.65,83.253,236.1354,2.6206,6.1303,6.5894,0.5694,0.5623,29468.25,24556.0101,22179.6169,514220.9625,428502.3762,19.1,15.62,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251024,17.42,17.54,17.28,17.36,17.54,-0.18,-1.0262,97832.0,169928.048,3.984,4.4109,0.72,82.8237,234.9175,2.6071,6.0987,6.5554,0.5724,0.5652,29468.25,24556.0101,22179.6169,511568.82,426292.3353,19.29,15.79,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251023,17.88,18.39,17.38,17.54,17.82,-0.28,-1.5713,115055.03,203275.24,4.6854,5.1874,0.7,83.6824,237.3533,2.6341,6.1619,6.6234,0.5665,0.5594,29468.25,24556.0101,22179.6169,516873.105,430712.4172,19.6,16.04,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251022,17.88,18.14,17.67,17.82,17.95,-0.13,-0.7242,124198.5,222339.701,5.0578,5.5997,0.55,85.0183,241.1423,2.6761,6.2603,6.7291,0.5576,0.5506,29468.25,24556.0101,22179.6169,525124.215,437588.1,19.75,16.16,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251021,17.83,17.96,17.52,17.95,17.82,0.13,0.7295,123520.03,219312.848,5.0301,5.5691,0.45,85.6385,242.9015,2.6957,6.306,6.7782,0.5536,0.5466,29468.25,24556.0101,22179.6169,528955.0875,440780.3813,19.6,16.04,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251020,18.2,18.35,17.73,17.82,18.18,-0.36,-1.9802,141146.0,252231.08,5.7479,6.3638,0.45,85.0183,241.1423,2.6761,6.2603,6.7291,0.5576,0.5506,29468.25,24556.0101,22179.6169,525124.215,437588.1,20.0,16.36,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251017,18.63,18.75,18.15,18.18,18.85,-0.67,-3.5544,173843.02,318114.963,7.0794,7.838,0.56,86.7358,246.0139,2.7302,6.3868,6.8651,0.5466,0.5397,29468.25,24556.0101,22179.6169,535732.785,446428.2636,20.74,16.97,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251016,19.3,19.32,18.7,18.85,19.55,-0.7,-3.5806,254885.5,482777.795,10.3798,11.4919,,89.9324,255.0804,2.8308,6.6222,7.1181,0.5272,0.5205,29468.25,24556.0101,22179.6169,555476.5125,462880.7904,21.51,17.6,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251015,18.54,19.9,18.3,19.55,18.7,0.85,4.5455,440216.93,846116.865,17.9271,19.8478,1.42,93.272,264.5529,2.9359,6.8681,7.3824,0.5083,0.5019,29468.25,24556.0101,22179.6169,576104.2875,480069.9975,20.57,16.83,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251014,18.63,19.2,18.38,18.7,18.63,0.07,0.3757,369943.86,698263.741,15.0653,16.8483,1.45,89.2167,253.0506,2.8083,6.5695,7.0614,0.5314,0.5247,29468.25,24556.0101,21957.3869,551056.275,459197.3889,20.49,16.77,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251013,17.51,18.7,17.4,18.63,17.82,0.81,4.5455,324576.0,596734.572,13.2178,14.7821,1.6,88.8828,252.1033,2.7978,6.5449,7.035,0.5334,0.5267,29468.25,24556.0101,21957.3869,548993.4975,457478.4682,19.6,16.04,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251010,17.75,18.19,17.67,17.82,17.83,-0.01,-0.0561,161037.0,288801.995,6.5579,7.3341,0.86,85.0183,241.1423,2.6761,6.2603,6.7291,0.5576,0.5506,29468.25,24556.0101,21957.3869,525124.215,437588.1,19.61,16.05,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20251009,17.96,17.96,17.35,17.83,18.08,-0.25,-1.3827,292868.86,517172.029,11.9266,13.3381,2.03,85.066,241.2776,2.6776,6.2638,6.7329,0.5573,0.5503,29468.25,24556.0101,21957.3869,525418.8975,437833.6601,19.89,16.27,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250930,17.26,18.6,17.02,18.08,16.91,1.17,6.919,406676.01,735803.682,16.5612,18.5211,4.72,86.2587,244.6606,2.7152,6.3517,6.8273,0.5496,0.5427,29468.25,24556.0101,21957.3869,532785.96,443972.6626,18.6,15.22,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250929,17.16,17.16,16.78,16.91,17.22,-0.31,-1.8002,91212.05,154472.873,3.7144,4.154,1.11,80.6767,228.8281,2.5395,5.9406,6.3855,0.5876,0.5803,29468.25,24556.0101,21957.3869,498308.1075,415242.1308,18.94,15.5,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250926,17.32,17.4,17.15,17.22,17.43,-0.21,-1.2048,64722.5,111692.857,2.6357,2.9476,0.74,82.1557,233.023,2.586,6.0495,6.5026,0.5771,0.5698,29468.25,24556.0101,21957.3869,507443.265,422854.4939,19.17,15.69,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250925,17.77,17.77,17.38,17.43,17.52,-0.09,-0.5137,76932.5,135262.179,3.1329,3.5037,0.8,83.1576,235.8648,2.6176,6.1233,6.5819,0.5701,0.5629,29468.25,24556.0101,21957.3869,513631.5975,428011.256,19.27,15.77,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250924,17.33,17.55,17.21,17.52,17.4,0.12,0.6897,82804.5,144543.638,3.3721,3.7711,0.79,83.587,237.0827,2.6311,6.1549,6.6158,0.5672,0.5601,29468.25,24556.0101,21957.3869,516283.74,430221.297,19.14,15.66,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250923,17.7,17.8,17.1,17.4,17.73,-0.33,-1.8613,114982.81,199259.698,4.6825,5.2366,1.09,83.0145,235.4588,2.6131,6.1128,6.5705,0.5711,0.5639,29468.25,24556.0101,21957.3869,512747.55,427274.5757,19.5,15.96,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250922,17.8,18.03,17.6,17.73,17.83,-0.1,-0.5609,71276.0,126403.452,2.9026,3.2461,0.64,84.5889,239.9244,2.6626,6.2287,6.6951,0.5605,0.5534,29468.25,24556.0101,21957.3869,522472.0725,435378.0591,19.61,16.05,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250919,18.09,18.09,17.81,17.83,18.14,-0.31,-1.7089,90196.5,161457.643,3.6731,4.1078,0.75,85.066,241.2776,2.6776,6.2638,6.7329,0.5573,0.5503,29468.25,24556.0101,21957.3869,525418.8975,437833.6601,19.95,16.33,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250918,18.11,18.2,17.89,18.14,18.11,0.03,0.1657,120269.5,217288.827,4.8978,5.4774,0.96,86.545,245.4726,2.7242,6.3727,6.85,0.5478,0.5409,29468.25,24556.0101,21957.3869,534554.055,445446.0232,19.92,16.3,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250917,18.4,18.63,18.1,18.11,18.45,-0.34,-1.8428,124652.5,226933.836,5.0763,5.677,0.9,86.4019,245.0666,2.7197,6.3622,6.8386,0.5487,0.5418,29468.25,24556.0101,21957.3869,533670.0075,444709.3429,20.3,16.61,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250916,18.24,18.48,18.04,18.45,18.3,0.15,0.8197,123180.75,224637.15,5.0163,5.61,0.7,88.024,249.6675,2.7708,6.4816,6.967,0.5386,0.5318,29468.25,24556.0101,21957.3869,543689.2125,453058.3863,20.13,16.47,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250915,18.38,18.45,18.18,18.3,18.27,0.03,0.1642,102515.52,187677.841,4.1748,4.6688,0.55,87.3084,247.6377,2.7482,6.4289,6.9104,0.543,0.5362,29468.25,24556.0101,21957.3869,539268.975,449374.9848,20.1,16.44,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250912,18.28,18.35,18.06,18.27,18.37,-0.1,-0.5444,129756.0,236449.467,5.2841,5.9094,0.59,87.1652,247.2317,2.7437,6.4184,6.899,0.5439,0.5371,29468.25,24556.0101,21957.3869,538384.9275,448638.3045,20.21,16.53,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250911,18.12,18.38,17.8,18.37,18.3,0.07,0.3825,145557.24,262777.125,5.9276,6.6291,0.54,87.6423,248.585,2.7587,6.4535,6.9368,0.5409,0.5341,29468.25,24556.0101,21957.3869,541331.7525,451093.9055,20.13,16.47,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250910,18.62,18.79,18.16,18.3,18.92,-0.62,-3.277,191648.45,351542.87,7.8045,8.7282,0.72,87.3084,247.6377,2.7482,6.4289,6.9104,0.543,0.5362,29468.25,24556.0101,21957.3869,539268.975,449374.9848,20.81,17.03,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250909,18.5,19.61,18.36,18.92,18.36,0.56,3.0501,304765.55,579887.262,12.411,13.8799,1.3,90.2663,256.0276,2.8413,6.6467,7.1445,0.5252,0.5186,29468.25,24556.0101,21957.3869,557539.29,464599.7111,20.2,16.52,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250908,17.99,18.8,17.99,18.36,18.13,0.23,1.2686,166607.56,306593.969,6.7848,7.602,0.71,87.5946,248.4496,2.7572,6.45,6.933,0.5412,0.5344,29468.25,24556.0101,21916.3869,541037.07,450848.3454,19.94,16.32,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250905,18.69,18.69,17.4,18.13,18.98,-0.85,-4.4784,293117.65,524163.029,11.9367,13.3744,1.39,86.4973,245.3373,2.7227,6.3692,6.8462,0.5481,0.5412,29468.25,24556.0101,21916.3869,534259.3725,445200.4631,20.88,17.08,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250904,18.51,19.36,18.36,18.98,18.02,0.96,5.3274,397012.5,751751.838,16.1676,18.1149,2.07,90.5526,256.8396,2.8503,6.6678,7.1672,0.5235,0.517,29468.25,24556.0101,21916.3869,559307.385,466073.0717,19.82,16.22,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250903,18.37,18.78,17.91,18.02,18.34,-0.32,-1.7448,171612.0,312285.547,6.9886,7.8303,0.85,85.9725,243.8487,2.7062,6.3306,6.8046,0.5514,0.5445,29468.25,24556.0101,21916.3869,531017.865,442499.302,20.17,16.51,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250902,18.62,18.79,18.22,18.34,18.72,-0.38,-2.0299,139903.64,257127.297,5.6973,6.3835,0.69,87.4992,248.179,2.7542,6.443,6.9255,0.5418,0.535,29468.25,24556.0101,21916.3869,540447.705,450357.2252,20.59,16.85,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250901,18.27,18.75,18.18,18.72,18.27,0.45,2.4631,176441.55,327875.16,7.1853,8.0507,0.89,89.3122,253.3212,2.8113,6.5765,7.069,0.5308,0.5242,29468.25,24556.0101,21916.3869,551645.64,459688.5091,20.1,16.44,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250829,18.6,18.62,18.24,18.27,18.59,-0.32,-1.7214,170934.0,314418.131,6.961,7.7994,0.82,87.1652,247.2317,2.7437,6.4184,6.899,0.5439,0.5371,29468.25,24556.0101,21916.3869,538384.9275,448638.3045,20.45,16.73,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250828,19.49,19.49,18.01,18.59,19.34,-0.75,-3.878,298169.66,556143.068,12.1424,13.6049,1.62,88.6919,251.562,2.7918,6.5308,7.0199,0.5345,0.5278,29468.25,24556.0101,21916.3869,547814.7675,456496.2278,21.27,17.41,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250827,19.9,19.93,19.33,19.34,19.93,-0.59,-2.9604,227377.99,445805.676,9.2596,10.3748,1.28,92.2701,198.4474,2.9298,6.7943,7.0072,0.5138,0.5073,29468.25,24556.0101,21916.3869,569915.955,474913.2353,21.92,17.94,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250826,19.92,20.08,19.83,19.93,19.97,-0.04,-0.2003,137728.94,275117.692,5.6088,6.2843,0.69,95.085,204.5013,3.0192,7.0016,7.221,0.4986,0.4923,29468.25,24556.0101,21916.3869,587302.2225,489401.2813,21.97,17.97,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250825,19.89,20.1,19.84,19.97,19.91,0.06,0.3014,158076.41,315298.55,6.4374,7.2127,0.65,95.2758,204.9118,3.0253,7.0156,7.2355,0.4976,0.4913,29468.25,24556.0101,21916.3869,588480.9525,490383.5217,21.9,17.92,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250822,20.15,20.18,19.82,19.91,20.3,-0.39,-1.9212,217345.68,432777.189,8.851,9.917,0.73,94.9896,204.2961,3.0162,6.9945,7.2138,0.4991,0.4928,29468.25,24556.0101,21916.3869,586712.8575,488910.1611,22.33,18.27,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250821,20.21,20.48,20.06,20.3,20.18,0.12,0.5946,180600.05,366056.011,7.3546,8.2404,0.44,96.8503,208.2979,3.0753,7.1316,7.3551,0.4895,0.4834,29468.25,24556.0101,21916.3869,598205.475,498487.005,22.2,18.16,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250820,20.54,20.54,20.05,20.18,20.54,-0.36,-1.7527,196519.74,396152.854,8.0029,8.9668,0.43,96.2777,207.0666,3.0571,7.0894,7.3116,0.4924,0.4862,29468.25,24556.0101,21916.3869,594669.285,495540.2838,22.59,18.49,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250819,20.72,20.96,20.42,20.54,20.69,-0.15,-0.725,243467.79,501455.17,9.9148,11.1089,0.54,97.9953,210.7605,3.1116,7.2159,7.442,0.4838,0.4777,29468.25,24556.0101,21916.3869,605277.855,504380.4475,22.76,18.62,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250818,21.23,21.23,20.51,20.69,21.22,-0.53,-2.4976,386230.55,800329.197,15.7286,17.6229,0.87,98.7109,212.2997,3.1344,7.2686,7.4964,0.4803,0.4742,29468.25,24556.0101,21916.3869,609698.0925,508063.849,23.34,19.1,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250815,21.65,21.68,20.61,21.22,21.86,-0.64,-2.9277,481138.02,1012205.454,19.5935,21.9533,1.17,101.2395,217.738,3.2147,7.4548,7.6884,0.4683,0.4624,29468.25,24556.0101,21916.3869,625316.265,521078.5343,24.05,19.67,3.4526
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250814,20.41,22.72,20.4,21.86,20.66,1.2,5.8083,739102.26,1622296.399,30.0986,33.7237,2.37,104.2929,224.305,3.3116,7.6796,7.9203,0.4546,0.4489,29468.25,24556.0101,21916.3869,644175.945,536794.3808,22.73,18.59,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250813,20.34,21.3,20.1,20.66,20.34,0.32,1.5733,426626.3,878758.715,17.3736,19.4661,1.6,98.5678,211.9918,3.1298,7.258,7.4855,0.481,0.4749,29468.25,24556.0101,21916.3869,608814.045,507327.1687,22.37,18.31,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250812,20.29,20.47,19.94,20.34,20.33,0.01,0.0492,227887.26,459406.201,9.2803,10.398,0.79,97.0411,208.7083,3.0813,7.1456,7.3696,0.4885,0.4824,29468.25,24556.0101,21916.3869,599384.205,499469.2454,22.36,18.3,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250811,19.56,20.5,19.55,20.33,19.7,0.63,3.198,347066.61,696057.465,14.1337,15.8359,1.36,96.9934,208.6057,3.0798,7.1421,7.3659,0.4888,0.4826,29468.25,24556.0101,21916.3869,599089.5225,499223.6853,21.67,17.73,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250808,19.82,20.54,19.65,19.7,20.02,-0.32,-1.5984,320332.62,639766.737,13.045,14.6161,1.44,93.9877,202.1413,2.9844,6.9208,7.1377,0.5044,0.4981,29468.25,24556.0101,21916.3869,580524.525,483753.399,22.02,18.02,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250807,19.78,20.02,19.51,20.02,19.79,0.23,1.1622,235168.4,464396.862,9.5768,10.7303,1.06,95.5144,205.4248,3.0329,7.0332,7.2536,0.4963,0.4901,29468.25,24556.0101,21916.3869,589954.365,491611.3222,21.77,17.81,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250806,20.08,20.13,19.72,19.79,20.1,-0.31,-1.5423,199892.5,396253.195,8.1403,9.1207,0.83,94.4171,203.0648,2.998,6.9524,7.1703,0.5021,0.4958,29468.25,24556.0101,21916.3869,583176.6675,485963.4399,22.11,18.09,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250805,19.6,20.23,19.6,20.1,19.6,0.5,2.551,342374.5,684225.759,13.9426,15.6218,1.58,95.8961,206.2457,3.045,7.0613,7.2826,0.4944,0.4882,29468.25,24556.0101,21916.3869,592311.825,493575.803,21.56,17.64,3.4527
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20250804,19.49,19.6,19.2,19.6,19.6,0.0,0.0,174327.65,338031.571,7.0992,7.9542,0.79,93.5106,201.1152,2.9692,6.8856,7.1014,0.507,0.5006,29468.25,24556.0101,21916.3869,577577.7,481297.798,21.56,17.64,3.4527
