股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250925,38.95,39.45,38.3,38.52,38.85,-0.33,-0.8494,18526.0,71739.851,5.4606,9.9246,0.79,141.9872,139.8443,3.9691,4.7835,4.5518,0.0,1.0384,7466.67,3392.67,1866.67,287616.1284,130685.6484,42.74,34.97,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250924,38.31,39.28,38.28,38.85,38.49,0.36,0.9353,20510.0,79892.586,6.0454,10.9875,0.88,143.2036,141.0424,4.0031,4.8245,4.5908,0.0,1.0296,7466.67,3392.67,1866.67,290080.1295,131805.2295,42.34,34.64,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250923,39.0,40.77,37.99,38.49,38.91,-0.42,-1.0794,28654.0,112310.261,8.4459,15.3503,1.19,141.8766,139.7354,3.966,4.7798,4.5483,0.0,1.0392,7466.67,3392.67,1866.67,287392.1283,130583.8683,42.8,35.02,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250922,37.57,39.58,37.56,38.91,37.77,1.14,3.0183,29214.27,113378.325,8.611,15.6505,1.04,143.4247,141.2602,4.0093,4.8319,4.5979,0.0,1.028,7466.67,3392.67,1866.67,290528.1297,132008.7897,41.55,33.99,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250919,38.27,38.77,37.5,37.77,38.08,-0.31,-0.8141,17943.0,68394.85,5.2888,9.6123,0.61,139.2226,137.1215,3.8918,4.6903,4.4632,0.0,1.059,7466.67,3392.67,1866.67,282016.1259,128141.1459,41.89,34.27,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250918,38.88,39.39,38.03,38.08,39.25,-1.17,-2.9809,21205.0,82036.893,6.2502,11.3598,0.67,140.3653,138.2469,3.9237,4.7288,4.4998,0.0,1.0504,7466.67,3392.67,1866.67,284330.7936,129192.8736,43.18,35.33,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250917,39.39,39.39,38.71,39.25,39.05,0.2,0.5122,19583.1,76392.973,5.7722,10.4909,0.57,144.678,142.4945,4.0443,4.8741,4.6381,0.0,1.0191,7466.67,3392.67,1866.67,293066.7975,133162.2975,42.96,35.15,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250916,40.21,40.21,38.8,39.05,40.61,-1.56,-3.8414,32295.0,127081.628,9.5191,17.3009,0.82,143.9408,141.7685,4.0237,4.8493,4.6144,0.0,1.0243,7466.67,3392.67,1866.67,291573.4635,132483.7635,44.67,36.55,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250915,38.36,40.88,38.05,40.61,38.46,2.15,5.5902,49567.6,197227.566,14.6102,26.554,1.19,149.691,147.4319,4.1844,5.043,4.7988,0.0,0.985,7466.67,3392.67,1866.67,303221.4687,137776.3287,42.31,34.61,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250912,38.92,39.33,38.38,38.46,38.69,-0.23,-0.5945,24946.0,96680.46,7.3529,13.3639,0.57,141.766,139.6265,3.9629,4.776,4.5447,0.0,1.04,7466.67,3392.67,1866.67,287168.1282,130482.0882,42.56,34.82,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250911,39.0,39.3,38.0,38.69,39.0,-0.31,-0.7949,32397.3,124399.249,9.5492,17.3557,0.81,142.6138,140.4615,3.9866,4.8046,4.5719,0.0,1.0339,7466.67,3392.67,1866.67,288885.4623,131262.4023,42.9,35.1,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250910,39.15,39.38,38.62,39.0,39.33,-0.33,-0.8391,31807.0,123790.153,9.3752,17.0394,0.87,143.7565,141.5869,4.0185,4.8431,4.6085,0.0,1.0256,7466.67,3392.67,1866.67,291200.13,132314.13,43.26,35.4,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250909,40.33,40.35,38.87,39.33,40.63,-1.3,-3.1996,58625.15,230404.904,17.2799,31.4063,2.05,144.9729,142.785,4.0525,4.8841,4.6475,0.0,1.017,7466.67,3392.67,1866.67,293664.1311,133433.7111,44.69,36.57,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250908,37.02,40.63,36.69,40.63,36.94,3.69,9.9892,60463.55,236927.743,17.8218,32.3911,2.97,149.7647,147.5045,4.1865,5.0455,4.8011,0.0,0.9845,7466.67,3392.67,1866.67,303370.8021,137844.1821,40.63,33.25,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250905,35.21,36.98,34.83,36.94,35.07,1.87,5.3322,35359.0,128705.721,10.4222,18.9423,2.1,136.1632,134.1082,3.8063,4.5873,4.3651,0.0,1.0828,7466.67,3392.67,1866.67,275818.7898,125325.2298,38.58,31.56,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250904,35.44,35.68,34.71,35.07,35.24,-0.17,-0.4824,14504.0,51132.3,4.2751,7.77,0.77,129.2702,127.3193,3.6136,4.3551,4.1441,0.0,1.1406,7466.67,3392.67,1866.67,261856.1169,118980.9369,38.76,31.72,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250903,35.99,36.27,35.14,35.24,35.89,-0.65,-1.8111,14731.0,52496.654,4.342,7.8916,0.64,129.8969,127.9365,3.6311,4.3762,4.1642,0.0,1.1351,7466.67,3392.67,1866.67,263125.4508,119557.6908,39.48,32.3,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250902,36.5,36.54,35.43,35.89,36.28,-0.39,-1.075,17623.97,63177.292,5.1947,9.4414,0.76,132.2928,130.2963,3.6981,4.4569,4.241,0.0,1.1145,7466.67,3392.67,1866.67,267978.7863,121762.9263,39.91,32.65,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250901,35.72,36.38,35.46,36.28,35.72,0.56,1.5677,19578.0,70718.861,5.7707,10.4882,0.85,133.7304,131.7122,3.7383,4.5053,4.2871,0.0,1.1025,7466.67,3392.67,1866.67,270890.7876,123086.0676,39.29,32.15,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250829,35.46,35.98,35.28,35.72,35.5,0.22,0.6197,17589.0,62819.227,5.1844,9.4227,0.77,131.6662,129.6791,3.6806,4.4358,4.2209,0.0,1.1198,7466.67,3392.67,1866.67,266709.4524,121186.1724,39.05,31.95,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250828,35.12,35.77,34.2,35.5,35.4,0.1,0.2825,24873.0,86964.673,7.3314,13.3248,1.08,130.8552,128.8804,3.6579,4.4085,4.1949,0.0,1.1268,7466.67,3392.67,1866.67,265066.785,120439.785,38.94,31.86,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250827,36.65,37.5,35.3,35.4,36.64,-1.24,-3.3843,34762.96,127517.124,10.2465,18.623,1.56,130.4866,128.5174,3.6476,4.396,4.1831,0.0,1.1299,7466.67,3392.67,1866.67,264320.118,120100.518,40.3,32.98,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250826,36.47,36.83,36.23,36.64,36.45,0.19,0.5213,19149.0,70027.573,2.5646,10.2584,0.89,135.0574,119.4712,3.7959,4.55,4.3348,0.0,1.0917,7466.67,7466.67,1866.67,273578.7888,273578.7888,40.1,32.81,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250825,36.16,36.58,36.1,36.45,36.16,0.29,0.802,18943.56,68854.435,2.5371,10.1483,0.87,134.357,118.8516,3.7762,4.5264,4.3123,0.0,1.0974,7466.67,7466.67,1866.67,272160.1215,272160.1215,39.78,32.54,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250822,36.4,36.4,35.9,36.16,36.27,-0.11,-0.3033,16856.0,60837.042,2.2575,9.03,0.75,133.288,117.906,3.7462,4.4904,4.278,0.0,1.1062,7466.67,7466.67,1866.67,269994.7872,269994.7872,39.9,32.64,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250821,36.44,36.61,36.15,36.27,36.43,-0.16,-0.4392,25213.0,91707.168,3.3767,13.5069,1.1,133.6935,118.2647,3.7576,4.5041,4.2911,0.0,1.1028,7466.67,7466.67,1866.67,270816.1209,270816.1209,40.07,32.79,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250820,35.53,36.56,35.46,36.43,35.58,0.85,2.389,31227.5,112973.095,4.1823,16.729,1.51,134.2833,118.7864,3.7741,4.5239,4.31,0.0,1.098,7466.67,7466.67,1866.67,272010.7881,272010.7881,39.14,32.02,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250819,35.66,35.79,35.38,35.58,35.65,-0.07,-0.1964,15882.5,56500.197,2.1271,8.5085,0.72,131.1501,116.0149,3.6861,4.4184,4.2094,0.0,1.1242,7466.67,7466.67,1866.67,265664.1186,265664.1186,39.22,32.09,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250818,35.66,35.9,35.48,35.65,35.54,0.11,0.3095,19287.0,68909.908,2.5831,10.3323,0.81,131.4081,116.2431,3.6933,4.4271,4.2177,0.0,1.122,7466.67,7466.67,1866.67,266186.7855,266186.7855,39.09,31.99,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250815,34.9,35.72,34.85,35.54,34.94,0.6,1.7172,21146.5,74609.419,2.8321,11.3285,0.74,131.0027,115.8844,3.6819,4.4134,4.2047,0.0,1.1255,7466.67,7466.67,1866.67,265365.4518,265365.4518,38.43,31.45,1.0427
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250814,35.9,35.9,34.94,34.94,35.9,-0.96,-2.6741,27466.75,97199.33,3.6786,14.7143,0.93,128.791,113.928,3.6198,4.3389,4.1337,0.0,1.1448,7466.67,7466.67,1866.67,260885.4498,260885.4498,39.49,32.31,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250813,36.2,36.28,35.9,35.9,36.3,-0.4,-1.1019,19614.0,70649.132,2.6269,10.5075,0.58,132.3297,117.0583,3.7192,4.4581,4.2473,0.0,1.1142,7466.67,7466.67,1866.67,268053.453,268053.453,39.93,32.67,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250812,36.4,36.4,35.76,36.3,36.36,-0.06,-0.165,22927.35,82553.738,3.0706,12.2825,0.62,133.8041,118.3625,3.7607,4.5078,4.2946,0.0,1.1019,7466.67,7466.67,1866.67,271040.121,271040.121,40.0,32.72,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250811,36.37,36.6,36.05,36.36,36.59,-0.23,-0.6286,28197.0,102318.483,3.7764,15.1055,0.67,134.0253,118.5582,3.7669,4.5152,4.3017,0.0,1.1001,7466.67,7466.67,1866.67,271488.1212,271488.1212,40.25,32.93,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250808,35.7,36.74,35.53,36.59,35.69,0.9,2.5217,43739.0,158713.332,5.8579,23.4316,0.92,134.873,119.3081,3.7907,4.5438,4.3289,0.0,1.0932,7466.67,7466.67,1866.67,273205.4553,273205.4553,39.26,32.12,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250807,36.2,36.32,35.66,35.69,36.3,-0.61,-1.6804,33502.21,120194.854,4.4869,17.9476,0.53,131.5556,116.3735,3.6975,4.432,4.2224,0.0,1.1208,7466.67,7466.67,1866.67,266485.4523,266485.4523,39.93,32.67,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250806,36.22,36.48,35.88,36.3,36.24,0.06,0.1656,40473.3,146647.574,5.4205,21.6821,0.55,133.8041,118.3625,3.7607,4.5078,4.2946,0.0,1.1019,7466.67,7466.67,1866.67,271040.121,271040.121,39.86,32.62,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250805,36.5,36.7,36.11,36.24,36.45,-0.21,-0.5761,38553.0,139821.232,5.1633,20.6534,0.4,133.5829,118.1669,3.7545,4.5003,4.2875,0.0,1.1038,7466.67,7466.67,1866.67,270592.1208,270592.1208,40.1,32.81,1.0423
001226,拓山重工,工程机械,安徽,20220622,001226.SZ,20250804,37.01,37.57,36.08,36.45,36.74,-0.29,-0.7893,53055.66,194740.489,7.1057,28.4226,0.6,134.357,118.8516,3.7762,4.5264,4.3123,0.0,1.0974,7466.67,7466.67,1866.67,272160.1215,272160.1215,40.41,33.07,1.0423
