股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251117,11.72,11.75,11.55,11.58,11.67,-0.09,-0.7712,96666.01,112511.612,4.2584,6.0834,0.8,120.2558,140.2574,6.2667,1.0535,0.9993,0.0,,22700.0,22700.0,15890.0001,262866.0,262866.0,12.84,10.5,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251114,11.38,11.77,11.38,11.67,11.56,0.11,0.9516,134318.62,156614.96,5.9171,8.453,1.32,121.1904,141.3475,6.3154,1.0617,1.007,0.0,,22700.0,22700.0,15890.0001,264909.0,264909.0,12.72,10.4,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251113,11.5,11.7,11.41,11.56,11.61,-0.05,-0.4307,159127.6,184137.712,7.01,10.0143,2.06,120.0481,140.0152,6.2559,1.0517,0.9975,0.0,,22700.0,22700.0,15890.0001,262412.0,262412.0,12.77,10.45,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251112,11.54,11.79,11.41,11.61,11.4,0.21,1.8421,172973.0,199803.917,7.62,10.8857,3.33,120.5673,140.6208,6.2829,1.0562,1.0019,0.0,,22700.0,22700.0,15890.0001,263547.0,263547.0,12.54,10.26,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251111,11.28,11.63,11.23,11.4,11.31,0.09,0.7958,88123.5,100442.869,3.8821,5.5458,2.05,118.3865,138.0772,6.1693,1.0371,0.9837,0.0,,22700.0,22700.0,15890.0001,258780.0,258780.0,12.44,10.18,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251110,11.29,11.32,11.18,11.31,11.23,0.08,0.7124,48940.01,55073.418,2.1559,3.0799,1.23,117.4519,136.9872,6.1206,1.0289,0.976,0.0,,22700.0,22700.0,15890.0001,256737.0,256737.0,12.35,10.11,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251107,11.23,11.28,11.18,11.23,11.23,0.0,0.0,41052.0,46160.969,1.8085,2.5835,1.01,116.6211,136.0182,6.0773,1.0217,0.9691,0.0,,22700.0,22700.0,15890.0001,254921.0,254921.0,12.35,10.11,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251106,11.22,11.25,11.1,11.23,11.22,0.01,0.0891,36010.0,40278.238,1.5863,2.2662,0.85,116.6211,136.0182,6.0773,1.0217,0.9691,0.0,,22700.0,22700.0,15890.0001,254921.0,254921.0,12.34,10.1,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251105,11.1,11.27,11.06,11.22,11.13,0.09,0.8086,45785.0,51242.302,2.017,2.8814,1.05,116.5173,135.8971,6.0719,1.0208,0.9682,0.0,,22700.0,22700.0,15890.0001,254694.0,254694.0,12.24,10.02,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251104,11.11,11.18,11.06,11.13,11.11,0.02,0.18,42801.0,47611.687,1.8855,2.6936,0.97,115.5826,134.807,6.0232,1.0126,0.9604,0.0,,22700.0,22700.0,15890.0001,252651.0,252651.0,12.22,10.0,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251103,11.02,11.12,11.02,11.11,11.01,0.1,0.9083,33482.0,37080.058,1.475,2.1071,0.7,115.3749,134.5647,6.0124,1.0107,0.9587,0.0,,22700.0,22700.0,15890.0001,252197.0,252197.0,12.11,9.91,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251031,10.79,11.08,10.79,11.01,10.86,0.15,1.3812,45862.01,50437.123,2.0204,2.8862,0.94,114.3365,133.3535,5.9582,1.0017,0.9501,0.0,,22700.0,22700.0,15890.0001,249927.0,249927.0,11.95,9.77,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251030,11.02,11.08,10.85,10.86,11.03,-0.17,-1.5413,44059.26,48184.628,1.9409,2.7728,0.87,112.7787,131.5367,5.8771,0.988,0.9371,0.0,,22700.0,22700.0,15890.0001,246522.0,246522.0,12.13,9.93,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251029,11.16,11.28,10.92,11.03,11.22,-0.19,-1.6934,52430.01,57744.886,2.3097,3.2996,1.01,114.5442,164.6969,5.9229,1.0035,0.9619,0.0,,22700.0,22700.0,15890.0001,250381.0,250381.0,12.34,10.1,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251028,11.14,11.3,11.08,11.22,11.17,0.05,0.4476,45165.0,50722.957,1.9896,2.8424,0.8,116.5173,167.5339,6.0249,1.0208,0.9785,0.0,,22700.0,22700.0,15890.0001,254694.0,254694.0,12.29,10.05,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251027,11.2,11.24,11.07,11.17,11.16,0.01,0.0896,50063.84,55880.36,2.2055,3.1507,0.89,115.998,166.7873,5.9981,1.0162,0.9741,0.0,,22700.0,22700.0,15890.0001,253559.0,253559.0,12.28,10.04,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251024,11.3,11.33,11.13,11.16,11.26,-0.1,-0.8881,51817.0,58162.392,2.2827,3.261,0.96,115.8942,166.638,5.9927,1.0153,0.9733,0.0,,22700.0,22700.0,15890.0001,253332.0,253332.0,12.39,10.13,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251023,11.16,11.28,11.08,11.26,11.2,0.06,0.5357,53115.0,59420.938,2.3399,3.3427,1.01,116.9327,168.1312,6.0464,1.0244,0.982,0.0,,22700.0,22700.0,15890.0001,255602.0,255602.0,12.32,10.08,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251022,11.12,11.3,11.05,11.2,11.12,0.08,0.7194,58328.0,65413.647,2.5695,3.6707,1.15,116.3096,167.2353,6.0142,1.0189,0.9768,0.0,,22700.0,22700.0,15890.0001,254240.0,254240.0,12.23,10.01,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251021,10.87,11.17,10.81,11.12,10.83,0.29,2.6777,69473.0,76594.181,3.0605,4.3721,1.51,115.4788,166.0407,5.9712,1.0117,0.9698,0.0,,22700.0,22700.0,15890.0001,252424.0,252424.0,11.91,9.75,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251020,10.61,10.84,10.61,10.83,10.51,0.32,3.0447,47511.0,51087.343,2.093,2.99,0.99,112.4672,161.7105,5.8155,0.9853,0.9445,0.0,,22700.0,22700.0,15890.0001,245841.0,245841.0,11.56,9.46,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251017,10.68,10.75,10.5,10.51,10.68,-0.17,-1.5918,41764.0,44294.65,1.8398,2.6283,0.76,109.1441,156.9324,5.6437,0.9562,0.9166,0.0,,22700.0,22700.0,15890.0001,238577.0,238577.0,11.75,9.61,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251016,10.97,10.97,10.66,10.68,10.97,-0.29,-2.6436,45734.0,49276.958,2.0147,2.8782,,110.9095,159.4708,5.735,0.9716,0.9314,0.0,,22700.0,22700.0,15890.0001,242436.0,242436.0,12.07,9.87,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251015,10.82,10.98,10.72,10.97,10.82,0.15,1.3863,49948.21,54484.518,2.2004,3.1434,0.89,113.9211,163.801,5.8907,0.998,0.9567,0.0,,22700.0,22700.0,15890.0001,249019.0,249019.0,11.9,9.74,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251014,10.91,11.02,10.78,10.82,10.82,0.0,0.0,44490.0,48492.181,1.9599,2.7999,0.78,112.3633,161.5612,5.8101,0.9844,0.9436,0.0,,22700.0,22700.0,15890.0001,245614.0,245614.0,11.9,9.74,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251013,10.58,10.87,10.26,10.82,10.98,-0.16,-1.4572,58406.0,62467.945,2.573,3.6756,1.12,112.3633,161.5612,5.8101,0.9844,0.9436,0.0,,22700.0,22700.0,15890.0001,245614.0,245614.0,12.08,9.88,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251010,10.84,11.08,10.83,10.98,10.83,0.15,1.385,74438.01,81762.152,3.2792,4.6846,1.59,114.0249,163.9503,5.8961,0.9989,0.9576,0.0,,22700.0,22700.0,15890.0001,249246.0,249246.0,11.91,9.75,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20251009,10.72,10.84,10.54,10.83,10.77,0.06,0.5571,58221.91,62420.537,2.5648,3.6641,1.18,112.4672,161.7105,5.8155,0.9853,0.9445,0.0,,22700.0,22700.0,15890.0001,245841.0,245841.0,11.85,9.69,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250930,10.75,10.96,10.75,10.77,10.72,0.05,0.4664,43720.15,47401.375,1.926,2.7514,0.8,111.8441,160.8146,5.7833,0.9798,0.9393,0.0,,22700.0,22700.0,15890.0001,244479.0,244479.0,11.79,9.65,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250929,10.64,10.85,10.47,10.72,10.71,0.01,0.0934,49779.0,53309.663,2.1929,3.1327,0.92,111.3249,160.0681,5.7564,0.9753,0.9349,0.0,,22700.0,22700.0,15890.0001,243344.0,243344.0,11.78,9.64,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250926,10.86,10.88,10.62,10.71,10.75,-0.04,-0.3721,35381.0,38054.674,1.5586,2.2266,0.59,111.221,159.9187,5.7511,0.9744,0.934,0.0,,22700.0,22700.0,15890.0001,243117.0,243117.0,11.83,9.68,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250925,10.87,10.95,10.75,10.75,10.87,-0.12,-1.104,46738.06,50613.206,2.0589,2.9414,0.72,111.6364,160.516,5.7725,0.978,0.9375,0.0,,22700.0,22700.0,15890.0001,244025.0,244025.0,11.96,9.78,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250924,10.51,11.07,10.51,10.87,10.6,0.27,2.5472,70900.21,76676.479,3.1234,4.4619,1.14,112.8826,162.3078,5.837,0.9889,0.948,0.0,,22700.0,22700.0,15890.0001,246749.0,246749.0,11.66,9.54,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250923,10.76,10.77,10.21,10.6,10.75,-0.15,-1.3953,68971.0,72066.479,3.0384,4.3405,1.17,110.0787,158.2762,5.692,0.9644,0.9244,0.0,,22700.0,22700.0,15890.0001,240620.0,240620.0,11.83,9.68,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250922,10.83,10.86,10.64,10.75,10.81,-0.06,-0.555,48398.0,51930.277,2.1321,3.0458,0.83,111.6364,160.516,5.7725,0.978,0.9375,0.0,,22700.0,22700.0,15890.0001,244025.0,244025.0,11.89,9.73,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250919,11.06,11.13,10.76,10.81,11.08,-0.27,-2.4368,63842.15,69442.319,2.8124,4.0178,1.17,112.2595,161.4119,5.8048,0.9835,0.9427,0.0,,22700.0,22700.0,15890.0001,245387.0,245387.0,12.19,9.97,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250918,11.29,11.33,10.93,11.08,11.31,-0.23,-2.0336,74567.4,83398.078,3.2849,4.6927,1.46,115.0634,165.4435,5.9497,1.008,0.9663,0.0,,22700.0,22700.0,15890.0001,251516.0,251516.0,12.44,10.18,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250917,11.37,11.42,11.26,11.31,11.35,-0.04,-0.3524,54300.5,61612.531,2.3921,3.4173,1.11,117.4519,168.8778,6.0733,1.0289,0.9864,0.0,,22700.0,22700.0,15890.0001,256737.0,256737.0,12.49,10.22,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250916,11.19,11.35,11.13,11.35,11.17,0.18,1.6115,54365.0,61284.555,2.3949,3.4213,1.13,117.8673,169.475,6.0947,1.0326,0.9898,0.0,,22700.0,22700.0,15890.0001,257645.0,257645.0,12.29,10.05,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250915,11.26,11.3,11.15,11.17,11.3,-0.13,-1.1504,42931.0,48047.865,1.8912,2.7018,0.86,115.998,166.7873,5.9981,1.0162,0.9741,0.0,,22700.0,22700.0,15890.0001,253559.0,253559.0,12.43,10.17,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250912,11.37,11.38,11.27,11.3,11.31,-0.01,-0.0884,47062.61,53305.386,2.0732,2.9618,0.87,117.348,168.7285,6.0679,1.028,0.9855,0.0,,22700.0,22700.0,15890.0001,256510.0,256510.0,12.44,10.18,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250911,11.22,11.31,11.1,11.31,11.24,0.07,0.6228,57091.34,64161.163,2.515,3.5929,0.95,117.4519,168.8778,6.0733,1.0289,0.9864,0.0,,22700.0,22700.0,15890.0001,256737.0,256737.0,12.36,10.12,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250910,11.18,11.27,11.15,11.24,11.18,0.06,0.5367,42682.04,47891.2,1.8803,2.6861,0.63,116.725,167.8325,6.0357,1.0226,0.9802,0.0,,22700.0,22700.0,15890.0001,255148.0,255148.0,12.3,10.06,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250909,11.25,11.3,11.12,11.18,11.28,-0.1,-0.8865,50171.0,56189.244,2.2102,3.1574,0.65,116.1019,166.9366,6.0034,1.0171,0.975,0.0,,22700.0,22700.0,15890.0001,253786.0,253786.0,12.41,10.15,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250908,11.16,11.33,11.16,11.28,11.18,0.1,0.8945,51975.0,58491.798,2.2896,3.2709,0.65,117.1403,168.4298,6.0571,1.0262,0.9837,0.0,,22700.0,22700.0,15890.0001,256056.0,256056.0,12.3,10.06,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250905,10.99,11.19,10.75,11.18,10.94,0.24,2.1938,69723.0,77126.054,3.0715,4.3879,0.86,116.1019,166.9366,6.0034,1.0171,0.975,0.0,,22700.0,22700.0,15890.0001,253786.0,253786.0,12.03,9.85,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250904,10.93,11.2,10.77,10.94,10.95,-0.01,-0.0913,85059.0,93766.452,3.7471,5.353,0.86,113.6095,163.353,5.8746,0.9953,0.9541,0.0,,22700.0,22700.0,15890.0001,248338.0,248338.0,12.05,9.86,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250903,11.52,11.52,10.95,10.95,11.52,-0.57,-4.9479,83424.0,93541.441,3.6751,5.2501,0.68,113.7134,163.5023,5.8799,0.9962,0.955,0.0,,22700.0,22700.0,15890.0001,248565.0,248565.0,12.67,10.37,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250902,11.46,11.66,11.2,11.52,11.44,0.08,0.6993,95134.33,108373.273,4.1909,5.9871,0.63,119.6327,172.0134,6.186,1.0481,1.0047,0.0,,22700.0,22700.0,15890.0001,261504.0,261504.0,12.58,10.3,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250901,11.22,11.49,11.22,11.44,11.28,0.16,1.4184,64875.33,73819.473,2.8579,4.0828,0.4,118.8019,170.8189,6.1431,1.0408,0.9977,0.0,,22700.0,22700.0,15890.0001,259688.0,259688.0,12.41,10.15,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250829,11.42,11.52,11.18,11.28,11.45,-0.17,-1.4847,78376.0,88909.293,3.4527,4.9324,0.47,117.1403,168.4298,6.0571,1.0262,0.9837,0.0,,22700.0,22700.0,15890.0001,256056.0,256056.0,12.6,10.31,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250828,11.79,11.79,10.95,11.45,11.71,-0.26,-2.2203,171060.12,195263.606,7.5357,10.7653,1.09,118.9058,170.9682,6.1484,1.0417,0.9986,0.0,,22700.0,22700.0,15890.0001,259915.0,259915.0,12.88,10.54,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250827,12.3,12.33,11.71,11.71,12.38,-0.67,-5.412,208277.33,251111.583,9.1752,13.1074,1.48,121.6058,174.8505,6.288,1.0653,1.0212,0.0,,22700.0,22700.0,15890.0001,265817.0,265817.0,13.62,11.14,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250826,12.13,12.48,12.0,12.38,12.07,0.31,2.5684,238244.13,293155.327,10.4953,14.9933,1.72,128.5636,157.3212,6.7002,1.1263,1.1168,0.0,,22700.0,22700.0,15890.0001,281026.0,281026.0,13.28,10.86,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250825,12.19,12.19,11.98,12.07,12.1,-0.03,-0.2479,114829.33,138560.59,5.0586,7.2265,0.77,125.3443,153.3818,6.5324,1.0981,1.0888,0.0,,22700.0,22700.0,15890.0001,273989.0,273989.0,13.31,10.89,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250822,12.1,12.1,11.95,12.1,12.1,0.0,0.0,97968.92,117884.409,4.3158,6.1654,0.63,125.6559,153.763,6.5487,1.1008,1.0915,0.0,,22700.0,22700.0,15890.0001,274670.0,274670.0,13.31,10.89,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250821,12.26,12.26,12.01,12.1,12.22,-0.12,-0.982,126338.0,153226.973,5.5656,7.9508,0.72,125.6559,153.763,6.5487,1.1008,1.0915,0.0,,22700.0,22700.0,15890.0001,274670.0,274670.0,13.44,11.0,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250820,12.27,12.29,12.1,12.22,12.32,-0.1,-0.8117,127418.1,155204.016,5.6131,8.0188,0.63,126.902,155.2879,6.6136,1.1117,1.1023,0.0,,22700.0,22700.0,15890.0001,277394.0,277394.0,13.55,11.09,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250819,12.0,12.52,11.96,12.32,12.1,0.22,1.8182,224587.0,275564.892,9.8937,14.1339,0.94,127.9405,156.5587,6.6678,1.1208,1.1114,0.0,,22700.0,22700.0,15890.0001,279664.0,279664.0,13.31,10.89,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250818,11.87,12.18,11.82,12.1,11.87,0.23,1.9377,165687.71,198771.617,7.299,10.4272,0.74,125.6559,153.763,6.5487,1.1008,1.0915,0.0,,22700.0,22700.0,15890.0001,274670.0,274670.0,13.06,10.68,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250815,11.78,11.95,11.65,11.87,11.85,0.02,0.1688,137624.21,163127.233,6.0627,8.6611,0.62,123.2674,150.8402,6.4242,1.0799,1.0708,0.0,,22700.0,22700.0,15890.0001,269449.0,269449.0,13.04,10.67,1.8779
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250814,12.48,12.49,11.83,11.85,12.37,-0.52,-4.2037,222388.8,267926.182,9.7969,13.9955,1.06,123.0597,150.5861,6.4134,1.0781,1.069,0.0,,22700.0,22700.0,15890.0001,268995.0,268995.0,13.61,11.13,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250813,12.36,12.7,12.3,12.37,12.42,-0.05,-0.4026,263444.07,326998.269,11.6055,16.5792,1.29,128.4598,157.1941,6.6948,1.1254,1.1159,0.0,,22700.0,22700.0,15890.0001,280799.0,280799.0,13.66,11.18,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250812,11.95,13.15,11.86,12.42,11.95,0.47,3.9331,399309.22,503089.727,17.5907,25.1296,2.69,128.979,157.8295,6.7219,1.1299,1.1204,0.0,,22700.0,22700.0,15890.0001,281934.0,281934.0,13.15,10.76,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250811,12.0,12.06,11.9,11.95,12.01,-0.06,-0.4996,103083.12,123237.059,4.5411,6.4873,0.64,124.0982,151.8569,6.4675,1.0872,1.078,0.0,,22700.0,22700.0,15890.0001,271265.0,271265.0,13.21,10.81,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250808,11.9,12.07,11.79,12.01,11.96,0.05,0.4181,120267.11,144101.888,5.2981,7.5687,0.78,124.7212,152.6193,6.5,1.0926,1.0834,0.0,,22700.0,22700.0,15890.0001,272627.0,272627.0,13.16,10.76,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250807,12.22,12.29,11.84,11.96,12.21,-0.25,-2.0475,166726.22,200110.665,7.3448,10.4925,1.16,124.202,151.9839,6.4729,1.0881,1.0789,0.0,,22700.0,22700.0,15890.0001,271492.0,271492.0,13.43,10.99,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250806,11.84,12.22,11.74,12.21,11.83,0.38,3.2122,234731.08,282208.856,10.3406,14.7723,1.99,126.7982,155.1609,6.6082,1.1108,1.1014,0.0,,22700.0,22700.0,15890.0001,277167.0,277167.0,13.01,10.65,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250805,11.82,11.87,11.72,11.83,11.82,0.01,0.0846,116213.02,136924.849,5.1195,7.3136,0.9,122.852,150.3319,6.4026,1.0763,1.0672,0.0,,22700.0,22700.0,15890.0001,268541.0,268541.0,13.0,10.64,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250804,11.46,11.85,11.3,11.82,11.51,0.31,2.6933,171570.01,200659.657,7.5582,10.7974,1.4,122.7481,150.2049,6.3971,1.0753,1.0662,0.0,,22700.0,22700.0,15890.0001,268314.0,268314.0,12.66,10.36,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250801,11.41,11.51,11.36,11.51,11.46,0.05,0.4363,82056.02,94037.431,3.6148,5.164,0.52,119.5288,146.2655,6.2294,1.0471,1.0383,0.0,,22700.0,22700.0,15890.0001,261277.0,261277.0,12.61,10.31,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250731,11.57,11.7,11.39,11.46,11.59,-0.13,-1.1217,113178.01,130804.372,4.9858,7.1226,0.58,119.0096,145.6301,6.2023,1.0426,1.0338,0.0,,22700.0,22700.0,15890.0001,260142.0,260142.0,12.75,10.43,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250730,11.66,11.7,11.5,11.59,11.7,-0.11,-0.9402,107214.21,124458.956,4.7231,6.7473,0.33,120.3596,147.2821,6.2727,1.0544,1.0455,0.0,,22700.0,22700.0,15890.0001,263093.0,263093.0,12.87,10.53,1.878
000856,冀东装备,专用机械,河北,19980813,000856.SZ,20250729,11.85,11.87,11.42,11.7,11.81,-0.11,-0.9314,171732.21,198898.199,7.5653,10.8076,0.45,121.502,148.6799,6.3322,1.0644,1.0554,0.0,,22700.0,22700.0,15890.0001,265590.0,265590.0,12.99,10.63,1.878
