股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603193,润本股份,日用化工,广东,20231017,603193.SH,20251121,25.48,26.54,25.46,25.82,24.6,1.22,4.9593,91416.67,237693.953,8.8465,9.0621,4.39,34.8032,34.2147,4.8085,7.925,6.881,1.3555,1.6654,40459.3314,10333.6314,10087.8014,1044659.9367,266814.3627,27.06,22.14,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251120,25.05,25.05,24.51,24.6,24.91,-0.31,-1.2445,23497.01,57996.688,2.2738,2.3292,1.17,33.1588,32.598,4.5813,7.5506,6.5559,1.4228,1.748,40459.3314,10333.6314,10087.8014,995299.5524,254207.3324,27.4,22.42,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251119,25.36,25.5,24.91,24.91,25.44,-0.53,-2.0833,24062.05,60548.797,2.3285,2.3853,1.25,33.5766,33.0088,4.639,7.6457,6.6385,1.4051,1.7262,40459.3314,10333.6314,10087.8014,1007841.9452,257410.7582,27.98,22.9,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251118,25.5,25.55,25.32,25.44,25.48,-0.04,-0.157,14894.6,37844.869,1.4414,1.4765,0.71,34.291,33.7111,4.7377,7.8084,6.7797,1.3758,1.6903,40459.3314,10333.6314,10087.8014,1029285.3908,262887.5828,28.03,22.93,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251117,25.75,25.9,25.37,25.48,25.74,-0.26,-1.0101,22070.0,56447.711,2.1357,2.1878,0.91,34.3449,33.7641,4.7452,7.8207,6.7904,1.3736,1.6876,40459.3314,10333.6314,10087.8014,1030903.7641,263300.9281,28.31,23.17,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251114,25.8,26.25,25.72,25.74,25.95,-0.21,-0.8092,19640.16,51010.07,1.9006,1.9469,0.75,34.6954,34.1087,4.7936,7.9005,6.8597,1.3598,1.6706,40459.3314,10333.6314,10087.8014,1041423.1902,265987.6722,28.55,23.36,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251113,25.95,26.06,25.62,25.95,25.95,0.0,0.0,20115.0,51934.809,1.9466,1.994,0.66,34.9785,34.3869,4.8327,7.9649,6.9156,1.3487,1.657,40459.3314,10333.6314,10087.8014,1049919.6498,268157.7348,28.55,23.36,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251112,26.1,26.21,25.88,25.95,25.99,-0.04,-0.1539,19532.0,50891.471,1.8901,1.9362,0.66,34.9785,34.3869,4.8327,7.9649,6.9156,1.3487,1.657,40459.3314,10333.6314,10087.8014,1049919.6498,268157.7348,28.59,23.39,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251111,25.9,26.19,25.79,25.99,25.96,0.03,0.1156,23796.21,61855.574,2.3028,2.3589,0.8,35.0324,34.4399,4.8402,7.9772,6.9263,1.3467,1.6545,40459.3314,10333.6314,10087.8014,1051538.0231,268571.0801,28.56,23.36,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251110,25.45,25.98,25.28,25.96,25.45,0.51,2.0039,38207.52,98385.473,3.6974,3.7875,1.43,34.9919,34.4002,4.8346,7.968,6.9183,1.3482,1.6564,40459.3314,10333.6314,10087.8014,1050324.2431,268261.0711,28.0,22.91,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251107,25.79,25.87,25.43,25.45,25.79,-0.34,-1.3183,28837.35,73877.852,2.7906,2.8586,1.11,34.3045,33.7244,4.7396,7.8115,6.7824,1.3752,1.6896,40459.3314,10333.6314,10087.8014,1029689.9841,262990.9191,28.37,23.21,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251106,26.34,26.34,25.78,25.79,26.28,-0.49,-1.8645,41737.54,108164.004,4.039,4.1374,1.95,34.7628,34.1749,4.8029,7.9158,6.873,1.3571,1.6673,40459.3314,10333.6314,10087.8014,1043446.1568,266504.3538,28.91,23.65,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251105,26.18,26.32,26.06,26.28,26.18,0.1,0.382,15354.0,40286.371,1.4858,1.522,0.69,35.4233,34.8242,4.8942,8.0662,7.0036,1.3318,1.6362,40459.3314,10333.6314,10087.8014,1063271.2292,271567.8332,28.8,23.56,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251104,26.63,26.63,26.17,26.18,26.57,-0.39,-1.4678,25348.89,66783.53,2.453,2.5128,1.19,35.2885,34.6917,4.8755,8.0355,6.9769,1.3369,1.6425,40459.3314,10333.6314,10087.8014,1059225.2961,270534.4701,29.23,23.91,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251103,26.53,26.7,26.35,26.57,26.55,0.02,0.0753,22142.21,58620.866,2.1427,2.1949,1.06,35.8142,35.2085,4.9482,8.1552,7.0809,1.3173,1.6184,40459.3314,10333.6314,10087.8014,1075004.4353,274564.5863,29.21,23.9,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251031,26.3,26.68,26.22,26.55,26.26,0.29,1.1043,25140.03,66619.134,2.4328,2.4921,1.29,35.7872,35.182,4.9445,8.1491,7.0755,1.3183,1.6196,40459.3314,10333.6314,10087.8014,1074195.2487,274357.9137,28.89,23.63,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251030,26.48,26.56,26.26,26.26,26.48,-0.22,-0.8308,18931.39,49927.896,1.832,1.8767,1.0,35.3963,34.7977,4.8904,8.0601,6.9982,1.3328,1.6375,40459.3314,10333.6314,10087.8014,1062462.0426,271361.1606,29.13,23.83,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251029,26.59,26.63,26.34,26.48,26.53,-0.05,-0.1885,19105.57,50471.522,1.8489,1.8939,0.88,35.6929,35.0893,4.9314,8.1276,7.0569,1.3218,1.6239,40459.3314,10333.6314,10087.8014,1071363.0955,273634.5595,29.18,23.88,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251028,26.43,26.77,26.3,26.53,26.5,0.03,0.1132,21561.06,57117.545,2.0865,2.1373,0.7,35.7603,35.1555,4.9407,8.143,7.0702,1.3193,1.6208,40459.3314,10333.6314,10087.8014,1073386.062,274151.241,29.15,23.85,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251027,26.47,26.65,26.46,26.5,26.48,0.02,0.0755,20186.38,53539.952,1.9535,2.0011,0.56,35.7198,35.1158,4.9351,8.1338,7.0622,1.3208,1.6226,40459.3314,10333.6314,10087.8014,1072172.2821,273841.2321,29.13,23.83,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251024,26.5,26.6,26.46,26.48,26.54,-0.06,-0.2261,17459.0,46271.307,1.6895,1.7307,0.43,35.6929,35.0893,4.9314,8.1276,7.0569,1.3218,1.6239,40459.3314,10333.6314,10087.8014,1071363.0955,273634.5595,29.19,23.89,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251023,26.44,26.62,26.4,26.54,26.44,0.1,0.3782,16812.6,44549.222,1.627,1.6666,0.4,35.7737,35.1688,4.9426,8.146,7.0729,1.3188,1.6202,40459.3314,10333.6314,10087.8014,1073790.6554,274254.5774,29.08,23.8,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251022,26.81,26.9,26.44,26.44,26.93,-0.49,-1.8195,32342.0,85883.913,3.1298,3.2061,0.76,35.6389,35.0362,4.924,8.1153,7.0462,1.3238,1.6263,40459.3314,10333.6314,10087.8014,1069744.7222,273221.2142,29.62,24.24,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251021,27.13,27.29,26.4,26.93,28.08,-1.15,-4.0954,66426.11,177939.196,6.4281,6.5848,1.96,36.2994,35.6856,5.0152,8.2657,7.1768,1.2997,1.5967,40459.3314,10333.6314,10087.8014,1089569.7946,278284.6936,30.89,25.27,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251020,27.5,28.23,27.27,28.08,27.27,0.81,2.9703,46895.08,130377.073,4.5381,4.5381,1.43,37.8495,36.9271,5.4255,8.6187,7.7325,1.2464,1.5313,40459.3314,10333.6314,10333.6314,1136098.0257,290168.3697,30.0,24.54,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251017,27.45,27.88,27.1,27.27,27.26,0.01,0.0367,38764.32,106530.572,3.7513,3.7513,1.35,36.7577,35.8619,5.269,8.3701,7.5094,1.2835,1.5768,40459.3314,10333.6314,10333.6314,1103325.9673,281798.1283,29.99,24.53,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251016,27.6,27.94,27.18,27.26,27.62,-0.36,-1.3034,26821.39,73594.809,2.5955,2.5955,,36.7442,35.8488,5.267,8.367,7.5067,1.2839,1.5774,40459.3314,10333.6314,10333.6314,1102921.374,281694.792,30.38,24.86,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251015,27.19,27.75,27.02,27.62,27.19,0.43,1.5815,33059.21,90930.014,3.1992,3.1992,1.16,37.2295,36.3222,5.3366,8.4775,7.6058,1.2672,1.5568,40459.3314,10333.6314,10333.6314,1117486.7333,285414.8993,29.91,24.47,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251014,27.32,27.47,27.17,27.19,27.25,-0.06,-0.2202,24042.51,65549.672,2.3266,2.3266,0.71,36.6499,35.7567,5.2535,8.3455,7.4874,1.2872,1.5815,40459.3314,10333.6314,10333.6314,1100089.2208,280971.4378,29.98,24.53,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251013,27.34,27.58,27.18,27.25,28.01,-0.76,-2.7133,40968.65,111751.943,3.9646,3.9646,1.21,36.7308,35.8356,5.2651,8.364,7.5039,1.2844,1.578,40459.3314,10333.6314,10333.6314,1102516.7807,281591.4557,30.81,25.21,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251010,27.9,28.2,27.8,28.01,28.03,-0.02,-0.0714,18336.67,51513.116,1.7745,1.7745,0.41,37.7552,36.8351,5.412,8.5972,7.7132,1.2496,1.5352,40459.3314,10333.6314,10333.6314,1133265.8725,289445.0155,30.83,25.23,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20251009,28.0,28.13,27.89,28.03,28.01,0.02,0.0714,22038.38,61691.062,2.1327,2.1327,0.45,37.7821,36.8614,5.4158,8.6034,7.7187,1.2487,1.5341,40459.3314,10333.6314,10333.6314,1134075.0591,289651.6881,30.81,25.21,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250930,28.54,28.59,28.0,28.01,28.53,-0.52,-1.8226,37141.74,104736.328,3.5943,3.5943,0.66,37.7552,36.8351,5.412,8.5972,7.7132,1.2496,1.5352,40459.3314,10333.6314,10333.6314,1133265.8725,289445.0155,31.38,25.68,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250929,29.3,29.35,28.3,28.53,29.38,-0.85,-2.8931,50029.24,143098.348,4.8414,4.8414,0.98,38.4561,37.5189,5.5124,8.7568,7.8564,1.2268,1.5072,40459.3314,10333.6314,10333.6314,1154304.7248,294818.5038,32.32,26.44,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250926,29.9,29.98,29.37,29.38,29.81,-0.43,-1.4425,41747.81,123675.597,4.04,4.04,0.9,39.6018,38.6367,5.6767,9.0177,8.0904,1.1913,1.4636,40459.3314,10333.6314,10333.6314,1188695.1565,303602.0905,32.79,26.83,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250925,29.33,30.0,28.9,29.81,29.21,0.6,2.0541,72151.98,212466.121,6.9822,6.9822,1.86,40.1814,39.2022,5.7597,9.1497,8.2089,1.1741,1.4425,40459.3314,10333.6314,10333.6314,1206092.669,308045.552,32.13,26.29,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250924,29.2,29.38,28.72,29.21,29.35,-0.14,-0.477,46366.81,134619.888,4.487,4.487,1.33,39.3727,38.4132,5.6438,8.9655,8.0436,1.1982,1.4721,40459.3314,10333.6314,10333.6314,1181817.0702,301845.3732,32.29,26.42,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250923,28.38,29.44,27.45,29.35,28.54,0.81,2.8381,69911.42,199361.532,6.7654,6.7654,2.41,39.5614,38.5973,5.6709,9.0085,8.0822,1.1925,1.4651,40459.3314,10333.6314,10333.6314,1187481.3766,303292.0816,31.39,25.69,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250922,28.48,28.8,28.28,28.54,28.15,0.39,1.3854,24894.99,70985.59,2.4091,2.4091,0.74,38.4696,37.5321,5.5144,8.7599,7.8591,1.2263,1.5067,40459.3314,10333.6314,10333.6314,1154709.3182,294921.8402,30.97,25.34,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250919,28.28,28.33,28.12,28.15,28.31,-0.16,-0.5652,18553.46,52316.735,1.7954,1.7954,0.5,37.9439,37.0192,5.439,8.6402,7.7517,1.2433,1.5275,40459.3314,10333.6314,10333.6314,1138930.1789,290891.7239,31.14,25.48,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250918,28.78,29.05,28.28,28.31,28.57,-0.26,-0.91,34659.49,98996.18,3.354,3.354,0.94,38.1595,37.2296,5.4699,8.6893,7.7958,1.2363,1.5189,40459.3314,10333.6314,10333.6314,1145403.6719,292545.1049,31.43,25.71,1.0297
603193,润本股份,日用化工,广东,20231017,603193.SH,20250917,28.81,29.05,28.71,28.77,28.88,-0.11,-0.3809,26220.27,75635.838,2.5374,2.5374,0.7,38.7796,37.8345,5.352,8.8305,7.9225,1.2165,1.4251,40459.3314,10333.6314,10333.6314,1164014.9644,297298.5754,31.77,25.99,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250916,28.44,29.25,28.13,28.88,28.25,0.63,2.2301,40927.44,117426.896,3.9606,3.9606,1.18,38.9279,37.9792,5.3724,8.8643,7.9528,1.2119,1.4197,40459.3314,10333.6314,10333.6314,1168465.4908,298435.2748,31.08,25.43,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250915,29.0,29.0,28.18,28.25,29.01,-0.76,-2.6198,48117.0,136790.15,4.6563,4.6563,1.55,38.0787,37.1507,5.2553,8.6709,7.7793,1.2389,1.4513,40459.3314,10333.6314,10333.6314,1142976.1121,291925.0871,31.91,26.11,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250912,28.94,29.29,28.72,29.01,28.94,0.07,0.2419,34550.42,100044.503,3.3435,3.3435,1.09,39.1031,38.1501,5.3966,8.9042,7.9886,1.2065,1.4133,40459.3314,10333.6314,10333.6314,1173725.2039,299778.6469,31.83,26.05,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250911,28.94,29.0,28.5,28.94,28.93,0.01,0.0346,34319.59,98580.471,3.3212,3.3212,1.05,39.0087,38.0581,5.3836,8.8827,7.9693,1.2094,1.4167,40459.3314,10333.6314,10333.6314,1170893.0507,299055.2927,31.82,26.04,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250910,29.38,29.4,28.81,28.93,29.24,-0.31,-1.0602,28917.1,83805.893,2.7983,2.7983,0.88,38.9953,38.0449,5.3817,8.8796,7.9665,1.2098,1.4172,40459.3314,10333.6314,10333.6314,1170488.4574,298951.9564,32.16,26.32,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250909,29.67,29.67,29.02,29.24,29.66,-0.42,-1.416,28093.0,82290.371,2.7186,2.7186,0.83,39.4131,38.4526,5.4394,8.9748,8.0519,1.197,1.4022,40459.3314,10333.6314,10333.6314,1183030.8501,302155.3821,32.63,26.69,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250908,29.5,29.8,29.38,29.66,29.48,0.18,0.6106,29569.37,87417.365,2.8615,2.8615,0.84,39.9792,39.0049,5.5175,9.1037,8.1676,1.18,1.3823,40459.3314,10333.6314,10333.6314,1200023.7693,306495.5073,32.43,26.53,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250905,29.2,29.55,28.65,29.48,29.15,0.33,1.1321,36959.22,107983.103,3.5766,3.5766,1.06,39.7366,38.7682,5.4841,9.0484,8.118,1.1872,1.3908,40459.3314,10333.6314,10333.6314,1192741.0897,304635.4537,32.07,26.24,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250904,28.99,29.44,28.64,29.15,28.69,0.46,1.6033,40259.23,117220.331,3.8959,3.8959,0.99,39.2918,38.3343,5.4227,8.9471,8.0271,1.2007,1.4065,40459.3314,10333.6314,10333.6314,1179389.5103,301225.3553,31.56,25.82,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250903,28.99,29.27,28.56,28.69,29.09,-0.4,-1.375,29816.22,86072.829,2.8854,2.8854,0.61,38.6718,37.7293,5.3371,8.8059,7.9004,1.2199,1.4291,40459.3314,10333.6314,10333.6314,1160778.2179,296471.8849,32.0,26.18,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250902,29.35,29.49,29.04,29.09,29.47,-0.38,-1.2894,31929.73,93293.083,3.0899,3.0899,0.63,39.2109,38.2553,5.4115,8.9287,8.0106,1.2032,1.4094,40459.3314,10333.6314,10333.6314,1176961.9504,300605.3374,32.42,26.52,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250901,29.71,29.78,29.35,29.47,29.7,-0.23,-0.7744,36075.63,106554.323,3.4911,3.4911,0.61,39.7231,38.7551,5.4822,9.0454,8.1152,1.1876,1.3912,40459.3314,10333.6314,10333.6314,1192336.4964,304532.1174,32.67,26.73,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250829,30.0,30.14,29.68,29.7,30.28,-0.58,-1.9155,35748.63,106767.83,3.4594,3.4594,0.55,40.0332,39.0575,5.525,9.1159,8.1786,1.1785,1.3805,40459.3314,10333.6314,10333.6314,1201642.1426,306908.8526,33.31,27.25,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250828,29.69,30.29,28.93,30.28,29.67,0.61,2.0559,69343.45,205046.427,6.7105,6.7105,1.14,40.8149,39.8203,5.6329,9.294,8.3383,1.1559,1.354,40459.3314,10333.6314,10333.6314,1225108.5548,312902.3588,32.64,26.7,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250827,30.52,30.77,29.66,29.67,30.51,-0.84,-2.7532,71840.98,216748.722,6.9522,6.9522,1.26,39.9927,39.0181,5.5194,9.1067,8.1703,1.1796,1.3819,40459.3314,10333.6314,10333.6314,1200428.3626,306598.8436,33.56,27.46,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250826,30.6,30.89,30.39,30.51,30.59,-0.08,-0.2615,40658.0,124564.069,3.9345,3.9345,0.59,41.125,40.1227,5.6757,9.3646,8.4016,1.1472,1.3438,40459.3314,10333.6314,10333.6314,1234414.201,315279.094,33.65,27.53,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250825,31.1,31.1,30.38,30.59,31.14,-0.55,-1.7662,79879.0,244710.461,7.73,7.73,1.22,41.2328,40.228,5.6906,9.3891,8.4236,1.1442,1.3403,40459.3314,10333.6314,10333.6314,1237650.9475,316105.7845,34.25,28.03,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250822,30.77,31.48,30.73,31.14,30.77,0.37,1.2025,62029.68,193437.06,6.0027,6.0027,0.97,41.9742,40.9512,5.7929,9.5579,8.5751,1.124,1.3166,40459.3314,10333.6314,10333.6314,1259903.5798,321789.2818,33.85,27.69,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250821,30.89,31.05,30.71,30.77,30.88,-0.11,-0.3562,49844.04,153986.231,4.8235,4.8235,0.7,41.4754,40.4647,5.724,9.4444,8.4732,1.1375,1.3325,40459.3314,10333.6314,10333.6314,1244933.6272,317965.8382,33.97,27.79,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250820,30.79,30.99,30.41,30.88,30.79,0.09,0.2923,52088.54,159794.416,5.0407,5.0407,0.74,41.6237,40.6093,5.7445,9.4781,8.5035,1.1334,1.3277,40459.3314,10333.6314,10333.6314,1249384.1536,319102.5376,33.87,27.71,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250819,31.7,31.7,30.62,30.79,31.89,-1.1,-3.4494,99533.52,308376.315,9.632,9.632,1.59,41.5024,40.491,5.7278,9.4505,8.4787,1.1367,1.3316,40459.3314,10333.6314,10333.6314,1245742.8138,318172.5108,35.08,28.7,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250818,32.0,32.14,31.78,31.89,31.92,-0.03,-0.094,63910.44,203954.142,6.1847,6.1847,0.95,42.9851,41.7709,6.3509,9.7881,9.2722,1.0975,1.2857,40459.3314,10333.6314,10333.6314,1290248.0783,329539.5053,35.11,28.73,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250815,31.68,31.93,31.39,31.92,31.99,-0.07,-0.2188,52761.22,167258.039,5.1058,5.1058,0.73,43.0255,41.8102,6.3569,9.7973,9.2809,1.0965,1.2845,40459.3314,10333.6314,10333.6314,1291461.8583,329849.5143,35.19,28.79,1.022
603193,润本股份,日用化工,广东,20231017,603193.SH,20250814,31.73,32.37,31.51,31.99,31.5,0.49,1.5556,86967.57,278367.936,8.416,8.416,1.27,43.1199,41.9019,6.3708,9.8188,9.3013,1.0941,1.2817,40459.3314,10333.6314,10333.6314,1294294.0115,330572.8685,34.65,28.35,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250813,31.32,31.57,31.31,31.5,31.32,0.18,0.5747,48275.09,151907.121,4.6716,4.6716,0.65,42.4594,41.2601,6.2732,9.6684,9.1588,1.1111,1.3016,40459.3314,10333.6314,10333.6314,1274468.9391,325509.3891,34.45,28.19,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250812,31.26,31.76,31.01,31.32,31.56,-0.24,-0.7605,61897.57,193844.086,5.9899,5.9899,0.74,42.2168,41.0243,6.2374,9.6132,9.1065,1.1175,1.3091,40459.3314,10333.6314,10333.6314,1267186.2594,323649.3354,34.72,28.4,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250811,31.98,32.0,31.11,31.56,32.33,-0.77,-2.3817,85138.44,267163.014,8.239,8.239,0.92,42.5403,41.3386,6.2852,9.6868,9.1762,1.109,1.2991,40459.3314,10333.6314,10333.6314,1276896.499,326129.407,35.56,29.1,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250808,32.14,32.8,31.71,32.33,32.04,0.29,0.9051,78346.3,251689.938,7.5817,7.5817,0.77,43.5782,42.3472,6.4385,9.9232,9.4001,1.0826,1.2682,40459.3314,10333.6314,10333.6314,1308050.1842,334086.3032,35.24,28.84,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250807,32.41,32.65,31.97,32.04,32.4,-0.36,-1.1111,70053.55,225607.881,6.7792,6.7792,0.61,43.1873,41.9674,6.3808,9.8342,9.3158,1.0924,1.2797,40459.3314,10333.6314,10333.6314,1296316.9781,331089.5501,35.64,29.16,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250806,32.88,32.95,32.1,32.4,32.67,-0.27,-0.8264,75968.78,245971.888,7.3516,7.3516,0.6,43.6725,42.4389,6.4525,9.9447,9.4205,1.0802,1.2654,40459.3314,10333.6314,10333.6314,1310882.3374,334809.6574,35.94,29.4,1.0225
603193,润本股份,日用化工,广东,20231017,603193.SH,20250805,33.19,33.19,32.11,32.67,33.52,-0.85,-2.5358,107725.52,350753.97,10.4247,10.4247,0.75,44.0365,42.7926,6.5063,10.0275,9.499,1.0713,1.255,40459.3314,10333.6314,10333.6314,1321806.3568,337599.7378,36.87,30.17,1.0225
