股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251118,14.17,14.17,13.83,13.93,14.31,-0.38,-2.6555,117276.23,163526.753,5.3016,5.867,1.06,81.4432,172.0991,2.3776,5.3004,5.4447,2.6791,1.9935,30518.162,22121.0558,19989.0132,425117.9967,308146.3073,17.17,11.45,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251117,14.14,14.32,13.92,14.31,14.14,0.17,1.2023,162799.0,230630.697,7.3595,8.1444,1.81,83.6649,176.7938,2.4424,5.445,5.5933,2.6079,1.9406,30518.162,22121.0558,19989.0132,436714.8982,316552.3085,16.97,11.31,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251114,13.7,14.32,13.55,14.14,13.76,0.38,2.7616,182078.81,255808.259,8.231,9.1089,2.65,82.6709,174.6936,2.4134,5.3803,5.5268,2.6393,1.9639,30518.162,22121.0558,19989.0132,431526.8107,312791.729,16.51,11.01,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251113,13.44,13.94,13.37,13.76,13.5,0.26,1.9259,93412.56,127970.26,4.2228,4.6732,1.45,80.4492,169.9988,2.3486,5.2357,5.3783,2.7122,2.0182,30518.162,22121.0558,19989.0132,419929.9091,304385.7278,16.2,10.8,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251112,13.53,13.66,13.36,13.5,13.55,-0.05,-0.369,60757.56,81974.244,2.7466,3.0395,0.88,78.9291,166.7866,2.3042,5.1368,5.2767,2.7644,2.057,30518.162,22121.0558,19989.0132,411995.187,298634.2533,16.26,10.84,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251111,13.7,13.76,13.5,13.55,13.68,-0.13,-0.9503,53068.0,72206.349,2.399,2.6549,0.7,79.2214,167.4044,2.3127,5.1558,5.2962,2.7542,2.0495,30518.162,22121.0558,19989.0132,413521.0951,299740.3061,16.42,10.94,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251110,13.64,13.81,13.56,13.68,13.64,0.04,0.2933,60551.12,82925.408,2.7373,3.0292,0.74,79.9815,169.0105,2.3349,5.2053,5.347,2.7281,2.03,30518.162,22121.0558,19989.0132,417488.4562,302616.0433,16.37,10.91,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251107,13.61,13.76,13.49,13.64,13.82,-0.18,-1.3025,76030.69,103366.988,3.437,3.8036,0.98,79.7476,168.5163,2.3281,5.19,5.3314,2.7361,2.0359,30518.162,22121.0558,19989.0132,416267.7297,301731.2011,16.58,11.06,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251106,13.98,14.07,13.73,13.82,13.83,-0.01,-0.0723,72751.0,100806.169,3.2888,3.6395,0.94,80.8,170.7401,2.3588,5.2585,5.4017,2.7004,2.0094,30518.162,22121.0558,19989.0132,421760.9988,305712.9912,16.6,11.06,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251105,13.7,13.85,13.56,13.83,13.76,0.07,0.5087,84167.23,115393.893,3.8048,4.2107,1.01,80.8585,170.8636,2.3605,5.2623,5.4057,2.6985,2.008,30518.162,22121.0558,19989.0132,422066.1805,305934.2017,16.51,11.01,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251104,13.8,13.96,13.65,13.76,13.87,-0.11,-0.7931,85553.36,118108.754,3.8675,4.28,0.82,80.4492,169.9988,2.3486,5.2357,5.3783,2.7122,2.0182,30518.162,22121.0558,19989.0132,419929.9091,304385.7278,16.64,11.1,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251103,13.59,13.9,13.53,13.87,13.52,0.35,2.5888,89112.36,122698.686,4.0284,4.4581,0.87,81.0924,171.3578,2.3673,5.2776,5.4213,2.6907,2.0022,30518.162,22121.0558,19989.0132,423286.9069,306819.0439,16.22,10.82,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251031,13.45,13.62,13.45,13.52,13.48,0.04,0.2967,55992.7,75729.158,2.5312,2.8012,0.53,79.0461,167.0337,2.3076,5.1444,5.2845,2.7603,2.054,30518.162,22121.0558,19989.0132,412605.5502,299076.6744,16.18,10.78,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251030,13.69,13.73,13.41,13.48,13.78,-0.3,-2.1771,73981.11,100132.876,3.3444,3.7011,0.74,78.8122,166.5395,2.3008,5.1292,5.2688,2.7685,2.0601,30518.162,22121.0558,19989.0132,411384.8238,298191.8322,16.54,11.02,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251029,13.94,14.06,13.6,13.78,13.96,-0.18,-1.2894,110843.69,152468.143,5.0108,5.5452,1.25,80.5662,170.2459,2.352,5.2433,5.3861,2.7083,2.0152,30518.162,22121.0558,19989.0132,420540.2724,304828.1489,16.75,11.17,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251028,13.47,14.23,13.42,13.96,13.56,0.4,2.9499,194690.5,270943.875,8.8011,10.0745,2.94,81.6186,172.4697,2.3827,5.3118,5.4565,2.6733,1.9893,30518.162,22121.0558,19325.0132,426033.5415,308809.939,16.27,10.85,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251027,13.5,13.56,13.34,13.56,13.49,0.07,0.5189,73857.08,99432.205,3.3388,3.8218,1.05,79.2799,167.5279,2.3144,5.1596,5.3001,2.7522,2.0479,30518.162,22121.0558,19325.0132,413826.2767,299961.5166,16.19,10.79,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251024,13.32,13.57,13.21,13.49,13.21,0.28,2.1196,79078.31,106100.659,3.5748,4.092,1.18,78.8707,166.6631,2.3025,5.133,5.2728,2.7665,2.0586,30518.162,22121.0558,19325.0132,411690.0054,298413.0427,15.85,10.57,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251023,13.16,13.25,13.0,13.21,13.2,0.01,0.0758,44304.0,58009.893,2.0028,2.2926,0.62,77.2336,163.2038,2.2547,5.0264,5.1633,2.8251,2.1022,30518.162,22121.0558,19325.0132,403144.92,292219.1471,15.84,10.56,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251022,13.25,13.37,13.14,13.2,13.31,-0.11,-0.8264,49712.2,65850.635,2.2473,2.5724,0.69,77.1751,163.0803,2.253,5.0226,5.1594,2.8273,2.1038,30518.162,22121.0558,19325.0132,402839.7384,291997.9366,15.97,10.65,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251021,12.95,13.32,12.85,13.31,12.91,0.4,3.0984,84227.14,110783.264,3.8076,4.3585,1.23,77.8183,164.4393,2.2718,5.0645,5.2024,2.8039,2.0864,30518.162,22121.0558,19325.0132,406196.7362,294431.2527,15.49,10.33,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251020,12.77,13.18,12.59,12.91,12.45,0.46,3.6948,94516.12,122383.649,4.2727,4.8909,1.47,75.4796,159.4974,2.2035,4.9123,5.0461,2.8908,2.1511,30518.162,22121.0558,19325.0132,393989.4714,285582.8304,14.94,9.96,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251017,12.97,13.1,12.45,12.45,13.03,-0.58,-4.4513,62733.0,80121.747,2.8359,3.465,0.9,72.7902,141.1954,2.1547,4.7372,4.8578,2.9976,2.2305,30518.162,22121.0558,18104.9932,379951.1169,275407.1447,15.64,10.42,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251016,12.9,13.22,12.73,13.03,12.89,0.14,1.0861,65591.46,85496.755,2.9651,3.6228,,76.1812,147.7732,2.2551,4.9579,5.0841,2.8641,2.1312,30518.162,22121.0558,18104.9932,397651.6509,288237.3571,15.47,10.31,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251015,12.62,12.89,12.56,12.89,12.61,0.28,2.2205,51077.0,65235.273,2.309,2.8212,0.6,75.3627,146.1855,2.2308,4.9047,5.0295,2.8952,2.1544,30518.162,22121.0558,18104.9932,393379.1082,285140.4093,15.13,10.09,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251014,13.05,13.12,12.52,12.61,12.96,-0.35,-2.7006,69129.48,88217.962,3.1251,3.8183,0.82,73.7256,143.01,2.1824,4.7981,4.9203,2.9595,2.2022,30518.162,22121.0558,18104.9932,384834.0228,278946.5136,15.55,10.37,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251013,12.5,13.03,12.26,12.96,12.97,-0.01,-0.0771,73147.3,93300.162,3.3067,4.0402,0.84,75.772,146.9793,2.243,4.9313,5.0568,2.8796,2.1428,30518.162,22121.0558,18104.9932,395515.3795,286688.8832,15.56,10.38,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251010,13.16,13.22,12.94,12.97,13.22,-0.25,-1.8911,89729.04,116932.361,4.0563,4.956,1.05,75.8304,147.0927,2.2447,4.9351,5.0607,2.8774,2.1411,30518.162,22121.0558,18104.9932,395820.5611,286910.0937,15.86,10.58,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20251009,13.77,13.77,13.21,13.22,13.56,-0.34,-2.5074,122177.58,162943.681,5.5231,6.7483,1.45,77.2921,149.928,2.288,5.0302,5.1583,2.823,2.1006,30518.162,22121.0558,18104.9932,403450.1016,292440.3577,16.27,10.85,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250930,13.32,13.61,13.28,13.56,13.35,0.21,1.573,73522.51,99211.894,3.3236,4.0609,0.82,79.2799,153.7839,2.3468,5.1596,5.2909,2.7522,2.0479,30518.162,22121.0558,18104.9932,413826.2767,299961.5166,16.02,10.68,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250929,13.33,13.47,13.0,13.35,13.33,0.02,0.15,64811.12,85999.165,2.9298,3.5797,0.69,78.0521,151.4023,2.3105,5.0797,5.209,2.7955,2.0802,30518.162,22121.0558,18104.9932,407417.4627,295316.0949,16.0,10.66,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250926,13.38,13.73,13.11,13.33,13.49,-0.16,-1.1861,82754.06,110883.471,3.741,4.5708,0.81,77.9352,151.1755,2.307,5.0721,5.2012,2.7997,2.0833,30518.162,22121.0558,18104.9932,406807.0995,294873.6738,16.19,10.79,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250925,13.75,13.76,13.47,13.49,13.8,-0.31,-2.2464,82770.58,112661.553,3.7417,4.5717,0.76,78.8707,152.9901,2.3347,5.133,5.2636,2.7665,2.0586,30518.162,22121.0558,18104.9932,411690.0054,298413.0427,16.56,11.04,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250924,13.29,13.8,13.1,13.8,13.29,0.51,3.8375,118744.07,161085.614,5.3679,6.5586,1.14,80.6831,156.5058,2.3883,5.2509,5.3846,2.7043,2.0123,30518.162,22121.0558,18104.9932,421150.6356,305270.57,15.95,10.63,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250923,13.51,13.52,12.81,13.29,13.54,-0.25,-1.8464,101350.0,132967.809,4.5816,5.5979,1.01,77.7013,150.7219,2.3001,5.0569,5.1856,2.8081,2.0895,30518.162,22121.0558,18104.9932,405586.373,293988.8316,16.25,10.83,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250922,13.48,13.75,13.37,13.54,13.56,-0.02,-0.1475,81608.16,110467.055,3.6892,4.5075,0.85,79.163,153.5571,2.3433,5.152,5.2831,2.7563,2.051,30518.162,22121.0558,18104.9932,413215.9135,299519.0955,16.27,10.85,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250919,13.47,13.88,13.4,13.56,13.47,0.09,0.6682,123251.86,167766.11,5.5717,6.8076,1.47,79.2799,153.7839,2.3468,5.1596,5.2909,2.7522,2.0479,30518.162,22121.0558,18104.9932,413826.2767,299961.5166,16.16,10.78,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250918,13.57,13.82,13.29,13.47,13.57,-0.1,-0.7369,120596.06,163834.406,5.4516,6.6609,1.56,78.7537,152.7632,2.3312,5.1254,5.2558,2.7706,2.0616,30518.162,22121.0558,18104.9932,411079.6421,297970.6216,16.28,10.86,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250917,13.3,13.59,13.24,13.57,13.33,0.24,1.8005,91791.44,123938.831,4.1495,5.07,1.26,79.3384,153.8973,2.3485,5.1634,5.2948,2.7502,2.0464,30518.162,22121.0558,18104.9932,414131.4583,300182.7272,16.0,10.66,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250916,12.95,13.35,12.94,13.33,12.95,0.38,2.9344,84972.0,112340.898,3.8412,4.6933,1.24,77.9352,151.1755,2.307,5.0721,5.2012,2.7997,2.0833,30518.162,22121.0558,18104.9932,406807.0995,294873.6738,15.54,10.36,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250915,13.11,13.18,12.94,12.95,13.16,-0.21,-1.5957,58810.9,76572.582,2.6586,3.2483,0.84,75.7135,146.8659,2.2412,4.9275,5.0529,2.8818,2.1444,30518.162,22121.0558,18104.9932,395210.1979,286467.6726,15.79,10.53,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250912,13.31,13.38,13.12,13.16,13.31,-0.15,-1.127,64093.25,84809.833,2.8974,3.5401,0.9,76.9413,149.2475,2.2776,5.0074,5.1349,2.8358,2.1102,30518.162,22121.0558,18104.9932,401619.0119,291113.0943,15.97,10.65,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250911,13.06,13.31,12.84,13.31,13.11,0.2,1.5256,86277.45,113491.743,3.9002,4.7654,1.23,77.8183,150.9487,2.3035,5.0645,5.1934,2.8039,2.0864,30518.162,22121.0558,18104.9932,406196.7362,294431.2527,15.73,10.49,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250910,13.01,13.32,12.99,13.11,13.1,0.01,0.0763,70715.38,93044.558,3.1967,3.9058,1.03,76.6489,148.6805,2.2689,4.9884,5.1153,2.8467,2.1182,30518.162,22121.0558,18104.9932,400093.1038,290007.0415,15.72,10.48,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250909,13.14,13.16,12.84,13.1,13.16,-0.06,-0.4559,63446.11,82474.099,2.8681,3.5043,0.85,76.5905,148.5671,2.2672,4.9846,5.1114,2.8488,2.1199,30518.162,22121.0558,18104.9932,399787.9222,289785.831,15.79,10.53,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250908,13.03,13.2,12.94,13.16,12.96,0.2,1.5432,64635.6,84651.804,2.9219,3.57,0.86,76.9413,149.2475,2.2776,5.0074,5.1349,2.8358,2.1102,30518.162,22121.0558,18104.9932,401619.0119,291113.0943,15.55,10.37,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250905,12.65,12.96,12.55,12.96,12.57,0.39,3.1026,70808.92,90646.99,3.201,3.911,0.94,75.772,146.9793,2.243,4.9313,5.0568,2.8796,2.1428,30518.162,22121.0558,18104.9932,395515.3795,286688.8832,15.08,10.06,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250904,12.65,12.97,12.38,12.57,12.63,-0.06,-0.4751,80351.52,102445.912,3.6324,4.4381,0.93,73.4918,142.5563,2.1755,4.7829,4.9046,2.969,2.2092,30518.162,22121.0558,18104.9932,383613.2963,278061.6714,15.16,10.1,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250903,12.82,12.99,12.55,12.63,12.85,-0.22,-1.7121,63316.0,81084.515,2.8623,3.4972,0.62,73.8426,143.2368,2.1859,4.8057,4.9281,2.9548,2.1987,30518.162,22121.0558,18104.9932,385444.3861,279388.9348,15.42,10.28,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250902,13.19,13.19,12.59,12.85,13.2,-0.35,-2.6515,92298.9,118449.904,4.1724,5.098,0.89,75.1288,145.7318,2.2239,4.8894,5.0139,2.9043,2.1611,30518.162,22121.0558,18104.9932,392158.3817,284255.567,15.84,10.56,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250901,13.14,13.28,13.01,13.2,13.07,0.13,0.9946,69394.61,91206.625,3.137,3.8329,0.59,77.1751,149.7012,2.2845,5.0226,5.1505,2.8273,2.1038,30518.162,22121.0558,18104.9932,402839.7384,291997.9366,15.68,10.46,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250829,13.26,13.35,13.02,13.07,13.34,-0.27,-2.024,71369.07,93665.893,3.2263,3.942,0.51,76.4151,148.2268,2.262,4.9732,5.0997,2.8554,2.1247,30518.162,22121.0558,18104.9932,398872.3773,289122.1993,16.01,10.67,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250828,13.25,13.5,12.71,13.34,13.23,0.11,0.8314,135415.77,177809.277,6.1216,7.4795,1.02,77.9937,151.2889,2.3087,5.0759,5.2051,2.7976,2.0817,30518.162,22121.0558,18104.9932,407112.2811,295094.8844,15.88,10.58,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250827,13.8,14.0,13.2,13.23,13.84,-0.61,-4.4075,143017.41,195467.587,6.4652,7.8993,1.16,77.3505,150.0414,2.2897,5.034,5.1622,2.8208,2.099,30518.162,22121.0558,18104.9932,403755.2833,292661.5682,16.61,11.07,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250826,13.75,13.95,13.6,13.84,13.87,-0.03,-0.2163,97136.32,134287.876,4.3911,5.3652,0.76,80.917,156.9594,2.3953,5.2661,5.4002,2.6965,2.0065,30518.162,22121.0558,18104.9932,422371.3621,306155.4123,16.64,11.1,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250825,13.84,14.05,13.73,13.87,13.79,0.08,0.5801,137282.76,189981.729,6.206,7.6495,1.1,81.0924,157.2996,2.4005,5.2776,5.4119,2.6907,2.0022,30518.162,22121.0558,17946.6932,423286.9069,306819.0439,16.55,11.03,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250822,13.89,13.89,13.56,13.79,14.2,-0.41,-2.8873,186915.72,256803.442,8.4497,10.4151,1.58,80.6246,156.3924,2.3866,5.2471,5.3807,2.7063,2.0138,30518.162,22121.0558,17946.6932,420845.454,305049.3595,17.04,11.36,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250821,14.34,14.46,14.08,14.2,14.41,-0.21,-1.4573,101827.89,144990.75,4.6032,5.6739,0.82,83.0217,89.4649,2.4621,5.4031,5.3838,2.6281,1.9556,30518.162,22120.9758,17946.6132,433357.9004,314117.8564,17.29,11.53,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250820,14.2,14.41,14.09,14.41,14.31,0.1,0.6988,93366.91,133560.745,4.2207,5.2025,0.73,84.2495,90.788,2.4985,5.483,5.4634,2.5898,1.9271,30518.162,22120.9758,17946.6132,439766.7144,318763.2613,17.17,11.45,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250819,14.16,14.44,14.03,14.31,14.16,0.15,1.0593,119480.72,170098.08,5.4012,6.6576,0.92,83.6649,90.158,2.4812,5.445,5.4255,2.6079,1.9406,30518.162,22120.9758,17946.6132,436714.8982,316551.1637,16.99,11.33,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250818,13.98,14.28,13.98,14.16,13.97,0.19,1.3601,125251.11,177232.406,5.6621,6.9791,0.79,82.7879,89.2129,2.4552,5.3879,5.3686,2.6356,1.9612,30518.162,22120.9758,17946.6132,432137.1739,313233.0173,16.76,11.18,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250815,13.6,14.0,13.6,13.97,13.56,0.41,3.0236,150335.89,207897.199,6.7961,8.3768,1.07,81.677,88.0158,2.4222,5.3156,5.2966,2.6714,1.9878,30518.162,22120.9758,17946.6132,426338.7231,309030.0319,16.27,10.85,2.1828
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250814,14.1,14.11,13.48,13.56,14.13,-0.57,-4.034,136022.1,187091.986,6.149,7.5793,1.05,79.2799,85.4327,2.3511,5.1596,5.1412,2.7522,2.0479,30518.162,22120.9758,17946.6132,413826.2767,299960.4318,16.96,11.3,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250813,14.11,14.23,13.94,14.13,14.18,-0.05,-0.3526,104888.14,147511.989,4.7416,5.8445,0.84,82.6125,89.0239,2.45,5.3765,5.3573,2.6412,1.9653,30518.162,22120.9758,17946.6132,431221.6291,312569.3881,17.02,11.34,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250812,14.44,14.56,14.0,14.18,14.42,-0.24,-1.6644,133186.0,188823.299,6.0208,7.4212,1.17,82.9048,89.3389,2.4586,5.3955,5.3762,2.6319,1.9584,30518.162,22120.9758,17946.6132,432747.5372,313675.4368,17.3,11.54,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250811,13.47,14.66,13.41,14.42,13.5,0.92,6.8148,265761.11,379221.377,12.014,14.8084,3.57,84.308,90.851,2.5002,5.4868,5.4672,2.5881,1.9258,30518.162,22120.9758,17946.6132,440071.896,318984.471,16.2,10.8,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250808,13.62,13.69,13.33,13.5,13.65,-0.15,-1.0989,65269.61,87880.345,2.9506,3.6369,0.87,78.9291,85.0547,2.3407,5.1368,5.1184,2.7644,2.057,30518.162,22120.9758,17946.6132,411995.187,298633.1733,16.38,10.92,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250807,13.83,13.83,13.57,13.65,13.84,-0.19,-1.3728,77530.09,105977.772,3.5048,4.32,0.98,79.8061,85.9997,2.3667,5.1938,5.1753,2.734,2.0344,30518.162,22120.9758,17946.6132,416572.9113,301951.3197,16.61,11.07,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250806,13.65,13.88,13.6,13.84,13.71,0.13,0.9482,79605.23,109519.911,3.5986,4.4357,0.84,80.917,87.1968,2.3997,5.2661,5.2473,2.6965,2.0065,30518.162,22120.9758,17946.6132,422371.3621,306154.3051,16.45,10.97,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250805,13.57,13.72,13.5,13.71,13.52,0.19,1.4053,80151.8,109012.738,3.6233,4.4661,0.59,80.1569,86.3777,2.3771,5.2167,5.198,2.7221,2.0255,30518.162,22120.9758,17946.6132,418404.001,303278.5782,16.22,10.82,2.1825
300632,光莆股份,半导体,福建,20170406,300632.SZ,20250804,13.2,13.53,13.09,13.52,13.32,0.2,1.5015,69405.5,92613.671,3.1375,3.8673,0.49,79.0461,85.1807,2.3442,5.1444,5.126,2.7603,2.054,30518.162,22120.9758,17946.6132,412605.5502,299075.5928,15.98,10.66,2.1825
