股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251111,19.8,20.5,19.56,20.1,19.73,0.37,1.8753,871725.14,1748886.302,8.4327,13.1178,0.73,56.7122,67.2693,3.7314,2.7887,2.8016,0.398,0.995,105071.8097,103374.6046,66453.4417,2111943.375,2077829.5525,21.7,17.76,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251110,20.22,20.33,19.58,19.73,20.26,-0.53,-2.616,844499.68,1675127.451,8.1693,12.7081,0.61,55.6683,66.031,3.6627,2.7373,2.7501,0.4055,1.0137,105071.8097,103374.6046,66453.4417,2073066.8054,2039580.9488,22.29,18.23,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251107,21.19,21.29,20.17,20.26,21.17,-0.91,-4.2985,1006371.89,2057026.814,9.7398,15.1552,0.64,57.1637,67.8048,3.7611,2.8109,2.8239,0.3949,0.9872,105071.8097,103325.7646,66404.6017,2128754.8645,2093379.9908,23.29,19.05,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251106,21.55,22.09,21.11,21.17,21.58,-0.41,-1.8999,1170577.59,2510750.935,11.329,17.628,0.64,59.7312,70.8503,3.93,2.9371,2.9508,0.3779,0.9447,105071.8097,103325.7646,66404.6017,2224370.2113,2187406.4366,23.74,19.42,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251105,20.63,22.33,20.3,21.58,21.5,0.08,0.3721,1505184.33,3220182.516,14.5674,22.6669,0.73,60.8881,72.2224,4.0061,2.994,3.0079,0.3707,0.9268,105071.8097,103325.7646,66404.6017,2267449.6533,2229770.0001,23.65,19.35,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251104,20.73,21.86,20.5,21.5,21.24,0.26,1.2241,1469468.89,3100134.92,14.2217,22.129,0.75,60.6623,71.9547,3.9912,2.9829,2.9968,0.3721,0.9302,105071.8097,103325.7646,66404.6017,2259043.9086,2221503.9389,23.36,19.12,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251103,21.4,22.6,20.8,21.24,21.24,0.0,0.0,1716125.71,3715283.128,16.6089,25.8435,0.87,59.9288,71.0845,3.943,2.9468,2.9605,0.3767,0.9416,105071.8097,103325.7646,66404.6017,2231725.238,2194639.2401,23.36,19.12,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251031,23.14,23.45,20.93,21.24,23.25,-2.01,-8.6452,2030288.57,4402583.315,19.6494,30.5745,1.03,59.9288,71.0845,3.943,2.9468,2.9605,0.3767,0.9416,105071.8097,103325.7646,66404.6017,2231725.238,2194639.2401,25.58,20.93,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251030,23.74,24.8,23.2,23.25,23.52,-0.27,-1.148,2383266.36,5715995.532,23.0656,35.8901,1.24,65.6,77.8115,4.3161,3.2257,3.2407,0.3441,0.8602,105071.8097,103325.7646,66404.6017,2442919.5755,2402324.027,25.87,21.17,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251029,23.72,24.3,22.8,23.52,22.98,0.54,2.3499,2673508.33,6294062.335,25.8762,40.2648,1.32,66.3618,88.5132,4.4426,3.2632,3.355,0.3402,0.8503,105071.8097,103319.3454,66398.1825,2471288.9641,2430071.0038,25.28,20.68,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251028,22.58,22.98,22.3,22.98,20.89,2.09,10.0048,1004041.29,2291533.905,9.7178,15.1215,0.41,64.8382,86.481,4.3406,3.1882,3.278,0.3482,0.8703,105071.8097,103319.3454,66398.1825,2414550.1869,2374278.5573,22.98,18.8,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251027,19.04,20.89,18.75,20.89,18.99,1.9,10.0053,1728645.54,3490386.328,16.7311,26.0345,0.69,58.9412,78.6157,3.9458,2.8983,2.9799,0.383,0.9574,105071.8097,103319.3454,66398.1825,2194950.1046,2158341.1254,20.89,17.09,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251024,20.12,20.42,18.37,18.99,20.18,-1.19,-5.8969,2069403.14,3936197.533,20.0292,31.1666,0.8,53.5804,71.4654,3.5869,2.6347,2.7088,0.4213,1.0532,105071.8097,103319.3454,66398.1825,1995313.6662,1962034.3691,22.2,18.16,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251023,20.9,21.25,19.7,20.18,21.33,-1.15,-5.3915,2151719.29,4402746.943,20.8259,32.4063,0.8,56.938,75.9437,3.8117,2.7998,2.8786,0.3965,0.9911,105071.8097,103319.3454,66398.1825,2120349.1197,2084984.3902,23.46,19.2,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251022,20.54,22.69,20.0,21.33,20.63,0.7,3.3931,3180711.31,6782969.258,30.7852,47.9036,1.21,60.1827,80.2715,4.0289,2.9593,3.0426,0.3751,0.9376,105071.8097,103319.3454,66398.1825,2241181.7009,2203801.6374,22.69,18.57,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251021,19.77,21.36,19.03,20.63,19.42,1.21,6.2307,2989981.55,6141346.491,28.9392,45.0311,1.38,58.2076,77.6372,3.8967,2.8622,2.9428,0.3878,0.9695,105071.8097,103319.3454,66398.1825,2167631.4341,2131478.0956,21.36,17.48,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251020,19.2,20.74,18.13,19.42,19.56,-0.14,-0.7157,2128740.63,4222387.144,20.6035,32.0602,1.18,54.7936,73.0836,3.6682,2.6943,2.7702,0.412,1.0299,105071.8097,103319.3454,66398.1825,2040494.5444,2006461.6877,21.52,17.6,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251017,19.96,21.7,19.46,19.56,20.31,-0.75,-3.6928,2517433.01,5138780.341,24.3656,37.9142,1.66,55.1886,73.6105,3.6946,2.7138,2.7902,0.409,1.0225,105071.8097,103319.3454,66398.1825,2055204.5977,2020926.396,22.34,18.28,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251016,20.17,21.28,19.39,20.31,19.97,0.34,1.7026,2622533.98,5366440.618,25.3828,39.4971,,57.3048,76.433,3.8363,2.8178,2.8971,0.3939,0.9847,105071.8097,103319.3454,66398.1825,2134008.455,2098415.9051,21.97,17.97,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251015,20.0,20.73,18.71,19.97,19.86,0.11,0.5539,2924050.97,5748867.933,28.3011,44.0381,5.4,56.3454,75.1534,3.7721,2.7706,2.8486,0.4006,1.0015,105071.8097,103319.3454,66398.1825,2098284.0397,2063287.3276,21.85,17.87,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251014,19.86,19.86,19.33,19.86,18.05,1.81,10.0277,660405.9,1310323.5,6.3919,9.9461,1.49,56.0351,74.7395,3.7513,2.7554,2.8329,0.4028,1.007,105071.8097,103319.3454,66398.1825,2086726.1406,2051922.1996,19.86,16.25,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251013,18.05,18.05,18.05,18.05,16.41,1.64,9.9939,259541.54,468472.48,2.512,3.9089,0.59,50.9282,67.9279,3.4094,2.5043,2.5748,0.4432,1.108,105071.8097,103319.3454,66398.1825,1896546.1651,1864914.1845,18.05,14.77,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251010,16.41,16.41,15.68,16.41,14.92,1.49,9.9866,1115210.03,1818533.935,10.7938,16.7958,3.75,46.3009,61.756,3.0996,2.2767,2.3408,0.4875,1.2188,105071.8097,103319.3454,66398.1825,1724228.3972,1695470.458,16.41,13.43,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20251009,14.25,14.92,14.2,14.92,13.56,1.36,10.0295,428761.19,632198.211,4.1499,6.4574,1.65,42.0968,56.1487,2.8182,2.07,2.1283,0.5362,1.3405,105071.8097,103319.3454,66398.1825,1567671.4007,1541524.6334,14.92,12.2,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250930,13.36,13.59,13.3,13.56,13.31,0.25,1.8783,243989.8,330094.538,2.3615,3.6746,0.93,38.2596,51.0306,2.5613,1.8813,1.9343,0.59,1.4749,105071.8097,103319.3454,66398.1825,1424773.7395,1401010.3236,14.64,11.98,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250929,13.31,13.38,13.14,13.31,13.26,0.05,0.3771,167437.11,222167.065,1.6206,2.5217,0.61,37.5542,50.0897,2.5141,1.8466,1.8986,0.6011,1.5026,105071.8097,103319.3454,66398.1825,1398505.7871,1375180.4873,14.59,11.93,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250926,13.45,13.72,13.26,13.26,13.53,-0.27,-1.9956,233041.86,313655.494,2.2555,3.5098,0.85,37.4131,49.9016,2.5046,1.8397,1.8915,0.6034,1.5083,105071.8097,103319.3454,66398.1825,1393252.1966,1370014.52,14.88,12.18,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250925,13.4,13.75,13.35,13.53,13.15,0.38,2.8897,413875.38,561526.579,4.0058,6.2332,1.62,38.175,50.9177,2.5556,1.8772,1.93,0.5913,1.4782,105071.8097,103319.3454,66398.1825,1421621.5852,1397910.7433,14.47,11.84,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250924,12.74,13.18,12.67,13.15,12.79,0.36,2.8147,244093.73,317929.383,2.3625,3.6762,1.02,37.1028,49.4876,2.4839,1.8244,1.8758,0.6084,1.5209,105071.8097,103319.3454,66398.1825,1381694.2976,1358649.392,14.07,11.51,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250923,13.08,13.11,12.55,12.79,13.1,-0.31,-2.3664,251220.83,320328.389,2.4315,3.7835,1.05,36.087,48.1328,2.4159,1.7745,1.8244,0.6255,1.5637,105071.8097,103319.3454,66398.1825,1343868.4461,1321454.4277,14.41,11.79,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250922,12.83,13.2,12.73,13.1,12.8,0.3,2.3438,219256.0,284224.03,2.1221,3.3021,0.93,36.9617,49.2994,2.4744,1.8175,1.8687,0.6107,1.5267,105071.8097,103319.3454,66398.1825,1376440.7071,1353483.4247,14.08,11.52,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250919,13.02,13.14,12.77,12.8,13.03,-0.23,-1.7652,239841.48,310139.258,2.3214,3.6122,1.03,36.1153,48.1704,2.4177,1.7759,1.8259,0.625,1.5625,105071.8097,103319.3454,66398.1825,1344919.1642,1322487.6211,14.33,11.73,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250918,13.33,13.47,12.9,13.03,13.37,-0.34,-2.543,322931.47,425770.866,3.1256,4.8636,1.48,36.7642,49.036,2.4612,1.8078,1.8587,0.614,1.5349,105071.8097,103319.3454,66398.1825,1369085.6804,1346251.0706,14.71,12.03,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250917,13.3,13.5,13.2,13.37,13.36,0.01,0.0749,166871.86,222976.06,1.6151,2.5132,0.71,37.7235,50.3155,2.5254,1.855,1.9072,0.5984,1.4959,105071.8097,103319.3454,66398.1825,1404810.0957,1381379.648,14.7,12.02,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250916,13.47,13.47,13.07,13.36,13.41,-0.05,-0.3729,245191.64,324798.341,2.3731,3.6927,1.02,37.6953,50.2779,2.5235,1.8536,1.9057,0.5988,1.497,105071.8097,103319.3454,66398.1825,1403759.3776,1380346.4545,14.75,12.07,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250915,13.71,13.71,13.4,13.41,13.66,-0.25,-1.8302,210258.01,283583.464,2.035,3.1666,0.74,37.8364,50.4661,2.533,1.8605,1.9129,0.5966,1.4914,105071.8097,103319.3454,66398.1825,1409012.9681,1385512.4218,15.03,12.29,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250912,13.8,13.87,13.63,13.66,13.8,-0.14,-1.0145,215507.59,295666.348,2.0858,3.2457,0.73,38.5417,51.4069,2.5802,1.8952,1.9485,0.5857,1.4641,105071.8097,103319.3454,66398.1825,1435280.9205,1411342.2582,15.18,12.42,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250911,13.43,13.8,13.29,13.8,13.43,0.37,2.755,250711.0,340690.373,2.4266,3.7759,0.78,38.9368,51.9338,2.6066,1.9146,1.9685,0.5797,1.4493,105071.8097,103319.3454,66398.1825,1449990.9739,1425806.9665,14.77,12.09,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250910,13.74,13.83,13.41,13.43,13.76,-0.33,-2.3983,255222.19,345879.149,2.4702,3.8438,0.77,37.8928,50.5413,2.5367,1.8633,1.9157,0.5957,1.4892,105071.8097,103319.3454,66398.1825,1411114.4043,1387578.8087,15.14,12.38,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250909,14.02,14.07,13.69,13.76,14.02,-0.26,-1.8545,273644.78,378852.787,2.6485,4.1213,0.75,38.8239,51.7832,2.5991,1.9091,1.9628,0.5814,1.4535,105071.8097,103319.3454,66398.1825,1445788.1015,1421674.1927,15.42,12.62,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250908,13.55,14.07,13.4,14.02,13.48,0.54,4.0059,420333.65,580702.167,4.0683,6.3305,1.13,39.5575,52.7617,2.6482,1.9451,1.9999,0.5707,1.4265,105071.8097,103319.3454,66398.1825,1473106.772,1448537.2225,14.83,12.13,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250905,13.09,13.48,13.05,13.48,13.01,0.47,3.6126,266946.18,355278.914,2.5837,4.0204,0.61,38.0339,50.7295,2.5462,1.8702,1.9229,0.5935,1.4837,105071.8097,103319.3454,66398.1825,1416367.9948,1392744.776,14.31,11.71,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250904,13.5,13.84,12.81,13.01,13.45,-0.44,-3.2714,390610.02,519207.061,3.7806,5.8828,0.87,36.7078,48.9607,2.4574,1.805,1.8558,0.615,1.5373,105071.8097,103319.3454,66398.1825,1366984.2442,1344184.6837,14.8,12.11,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250903,13.96,14.2,13.38,13.45,13.9,-0.45,-3.2374,305356.15,417535.404,2.9555,4.5989,0.63,37.9492,50.6166,2.5405,1.8661,1.9186,0.5948,1.487,105071.8097,103319.3454,66398.1825,1413215.8405,1389645.1956,15.29,12.51,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250902,14.46,14.49,13.85,13.9,14.48,-0.58,-4.0055,434873.14,609438.281,4.209,6.5495,0.88,39.2189,52.3101,2.6255,1.9285,1.9828,0.5756,1.4388,105071.8097,103319.3454,66398.1825,1460498.1548,1436138.9011,15.93,13.03,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250901,14.7,14.7,14.29,14.48,14.49,-0.01,-0.069,468017.86,676898.693,4.5298,7.0487,0.94,40.8554,54.4928,2.7351,2.009,2.0655,0.5525,1.3812,105071.8097,103319.3454,66398.1825,1521439.8045,1496064.1214,15.94,13.04,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250829,14.12,14.65,14.07,14.49,14.12,0.37,2.6204,594875.56,858902.336,5.7576,8.9592,1.34,40.8836,54.5305,2.737,2.0103,2.0669,0.5521,1.3803,105071.8097,103319.3454,66398.1825,1522490.5226,1497097.3148,15.53,12.71,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250828,13.94,14.26,13.66,14.12,14.0,0.12,0.8571,444196.88,622080.913,4.2993,6.6899,1.06,39.8396,53.138,2.6671,1.959,2.0142,0.5666,1.4164,105071.8097,103319.3454,66398.1825,1483613.953,1458869.157,15.4,12.6,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250827,13.99,14.39,13.95,14.0,13.99,0.01,0.0715,500778.5,707916.479,4.8469,7.5421,1.29,39.5011,52.6864,2.6444,1.9424,1.997,0.5715,1.4286,105071.8097,103319.3454,66398.1825,1471005.3358,1446470.8356,15.39,12.59,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250826,14.15,14.15,13.8,13.99,14.36,-0.37,-2.5766,467724.35,652565.495,4.527,7.0442,1.27,39.4728,52.6488,2.6425,1.941,1.9956,0.5719,1.4296,105071.8097,103319.3454,66398.1825,1469954.6177,1445437.6421,15.8,12.92,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250825,14.1,14.41,14.03,14.36,14.0,0.36,2.5714,487022.69,695041.159,4.7119,7.3305,1.41,40.5168,40.0975,2.7849,1.9923,2.0214,0.5571,1.3928,105071.8097,103359.2054,66438.0425,1508831.1873,1484238.1895,15.4,12.6,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250822,13.89,14.2,13.89,14.0,13.94,0.06,0.4304,324754.3,455388.344,3.142,4.8881,0.95,39.5011,39.0923,2.7151,1.9424,1.9707,0.5715,1.4286,105071.8097,103359.2054,66438.0425,1471005.3358,1447028.8756,15.33,12.55,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250821,14.08,14.25,13.87,13.94,14.11,-0.17,-1.2048,305555.0,428226.322,2.9562,4.5991,0.87,39.3318,38.9248,2.7035,1.934,1.9623,0.5739,1.4347,105071.8097,103359.2054,66438.0425,1464701.0272,1440827.3233,15.52,12.7,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250820,13.86,14.24,13.85,14.11,13.96,0.15,1.0745,359625.22,505323.379,3.4794,5.4129,0.95,39.8114,39.3995,2.7364,1.9576,1.9862,0.567,1.4174,105071.8097,103359.2054,66438.0425,1482563.2349,1458398.3882,15.36,12.56,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250819,13.85,14.09,13.85,13.96,13.93,0.03,0.2154,371439.06,518686.918,3.5937,5.5908,1.05,39.3882,38.9806,2.7073,1.9368,1.9651,0.5731,1.4327,105071.8097,103359.2054,66438.0425,1466802.4634,1442894.5074,15.32,12.54,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250818,13.78,13.98,13.69,13.93,13.76,0.17,1.2355,367059.1,509262.661,3.5513,5.5248,1.14,39.3036,38.8968,2.7015,1.9326,1.9609,0.5743,1.4358,105071.8097,103359.2054,66438.0425,1463650.3091,1439793.7312,15.14,12.38,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250815,13.37,13.78,13.37,13.76,13.48,0.28,2.0772,307461.14,420796.074,2.9747,4.6278,1.01,38.8239,38.4222,2.6685,1.9091,1.9369,0.5814,1.4535,105071.8097,103359.2054,66438.0425,1445788.1015,1422222.6663,14.83,12.13,7.0279
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250814,13.8,13.8,13.41,13.48,13.81,-0.33,-2.3896,347773.66,472914.298,3.3647,5.2346,1.1,38.0339,37.6403,2.6142,1.8702,1.8975,0.5935,1.4837,105071.8097,103359.2054,66438.0425,1416367.9948,1393282.0888,15.19,12.43,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250813,13.39,13.87,13.34,13.81,13.39,0.42,3.1367,503746.24,690521.812,4.8737,7.5822,1.94,38.965,38.5618,2.6782,1.916,1.944,0.5793,1.4482,105071.8097,103359.2054,66438.0425,1451041.692,1427390.6266,14.73,12.05,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250812,13.52,13.52,13.23,13.39,13.52,-0.13,-0.9615,240881.18,321375.529,2.3305,3.6257,0.95,37.7799,37.389,2.5968,1.8577,1.8849,0.5975,1.4937,105071.8097,103359.2054,66438.0425,1406911.5319,1383979.7603,14.87,12.17,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250811,13.39,13.55,13.33,13.52,13.39,0.13,0.9709,207213.03,278882.274,2.0048,3.1189,0.83,38.1467,37.752,2.622,1.8758,1.9032,0.5918,1.4793,105071.8097,103359.2054,66438.0425,1420570.8671,1397416.457,14.73,12.05,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250808,13.41,13.55,13.37,13.39,13.51,-0.12,-0.8882,217645.92,292621.244,2.1057,3.2759,0.88,37.7799,37.389,2.5968,1.8577,1.8849,0.5975,1.4937,105071.8097,103359.2054,66438.0425,1406911.5319,1383979.7603,14.86,12.16,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250807,13.56,13.65,13.19,13.51,13.51,0.0,0.0,413895.42,555616.469,4.0044,6.2298,1.86,38.1185,37.7241,2.6201,1.8744,1.9018,0.5922,1.4804,105071.8097,103359.2054,66438.0425,1419520.149,1396382.865,14.86,12.16,7.0274
000969,安泰科技,小金属,北京,20000529,000969.SZ,20250806,13.44,13.51,13.38,13.51,13.43,0.08,0.5957,219849.48,296182.242,2.127,3.3091,0.88,38.1185,37.7241,2.6201,1.8744,1.9018,0.5922,1.4804,105071.8097,103359.2054,66438.0425,1419520.149,1396382.865,14.77,12.09,7.0274
