股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251020,49.27,50.0,48.83,49.15,49.21,-0.06,-0.1219,3206.0,15851.052,0.3093,0.994,0.68,,476.7802,4.6876,4.3712,3.5399,0.1424,,11000.0,10366.7094,3225.2469,540650.0,509523.767,54.13,44.29,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251017,49.81,50.01,48.84,49.21,49.75,-0.54,-1.0854,2554.0,12583.022,0.2464,0.7919,0.5,,477.3622,4.6934,4.3765,3.5442,0.1422,,11000.0,10366.7094,3225.2469,541310.0,510145.7696,54.73,44.78,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251016,50.31,50.38,49.5,49.75,50.08,-0.33,-0.6589,3261.0,16289.499,0.3146,1.0111,,,482.6005,4.7449,4.4246,3.5831,0.1407,,11000.0,10366.7094,3225.2469,547250.0,515743.7927,55.09,45.07,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251015,49.01,50.24,48.63,50.08,49.1,0.98,1.9959,4052.0,20181.227,0.3909,1.2563,0.76,,485.8017,4.7763,4.4539,3.6069,0.1398,,11000.0,10366.7094,3225.2469,550880.0,519164.8068,54.01,44.19,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251014,49.42,50.01,48.64,49.1,49.41,-0.31,-0.6274,3958.0,19457.957,0.3818,1.2272,0.75,,476.2952,4.6829,4.3668,3.5363,0.1426,,11000.0,10366.7094,3225.2469,540100.0,509005.4315,54.35,44.47,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251013,50.58,50.58,46.0,49.41,50.95,-1.54,-3.0226,9770.0,47775.866,0.9424,3.0292,2.28,,479.3023,4.7124,4.3943,3.5586,0.1417,,11000.0,10366.7094,3225.2469,543510.0,512219.1115,56.05,45.86,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251010,51.02,52.13,50.14,50.95,51.0,-0.05,-0.098,4271.0,21891.962,0.412,1.3242,0.81,,494.2411,4.8593,4.5313,3.6696,0.1374,,11000.0,10366.7094,3225.2469,560450.0,528183.8439,56.1,45.9,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20251009,51.51,51.51,50.5,51.0,51.26,-0.26,-0.5072,4040.0,20574.044,0.3897,1.2526,0.68,,494.7261,4.8641,4.5357,3.6732,0.1373,,11000.0,10366.7094,3225.2469,561000.0,528702.1794,56.39,46.13,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250930,50.28,51.49,49.85,51.26,50.04,1.22,2.438,4742.0,24018.096,0.4574,1.4703,0.76,,497.2483,4.8889,4.5589,3.6919,0.1366,,11000.0,10366.7094,3225.2469,563860.0,531397.5238,55.04,45.04,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250929,49.97,50.5,49.58,50.04,50.1,-0.06,-0.1198,3706.0,18544.125,0.3575,1.1491,0.51,,485.4137,4.7725,4.4504,3.604,0.1399,,11000.0,10366.7094,3225.2469,550440.0,518750.1384,55.11,45.09,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250926,50.96,50.96,49.77,50.1,50.74,-0.64,-1.2613,4713.0,23666.26,0.4546,1.4613,0.6,,485.9957,4.7782,4.4557,3.6083,0.1397,,11000.0,10366.7094,3225.2469,551100.0,519372.1409,55.81,45.67,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250925,52.2,52.61,49.86,50.74,52.37,-1.63,-3.1125,9074.0,46344.928,0.8753,2.8134,1.19,,492.204,4.8393,4.5126,3.6544,0.138,,11000.0,10366.7094,3225.2469,558140.0,526006.835,57.61,47.13,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250924,52.2,53.28,51.26,52.37,52.05,0.32,0.6148,7636.0,40135.582,0.7366,2.3676,0.92,,508.0158,4.9947,4.6576,3.7718,0.1337,,11000.0,10366.7094,3225.2469,576070.0,542904.5713,57.26,46.85,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250923,51.61,52.49,50.38,52.05,51.48,0.57,1.1072,6132.0,31488.341,0.5915,1.9012,0.68,,504.9117,4.9642,4.6291,3.7488,0.1345,,11000.0,10366.7094,3225.2469,572550.0,539587.2243,56.63,46.33,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250922,50.62,52.2,49.5,51.48,50.2,1.28,2.5498,8812.0,45149.076,0.85,2.7322,1.03,,499.3824,4.9099,4.5784,3.7077,0.136,,11000.0,10366.7094,3225.2469,566280.0,533678.1999,55.22,45.18,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250919,48.75,50.65,48.75,50.2,49.15,1.05,2.1363,7447.0,37229.062,0.7184,2.309,0.9,,486.9657,4.7878,4.4646,3.6155,0.1394,,11000.0,10366.7094,3225.2469,552200.0,520408.8119,54.07,44.24,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250918,49.01,50.0,48.57,49.15,49.15,0.0,0.0,8191.97,40370.727,2.54,2.54,1.08,,476.7802,4.6876,4.3712,3.5399,0.1424,,11000.0,3225.2469,3225.2469,540650.0,158520.8851,54.07,44.24,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250917,51.18,51.79,49.11,49.15,51.17,-2.02,-3.9476,10739.0,53706.022,3.3297,3.3297,1.65,,476.7802,4.6876,4.3712,3.5399,0.1424,,11000.0,3225.2469,3225.2469,540650.0,158520.8851,56.29,46.05,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250916,49.93,51.93,49.01,51.17,49.68,1.49,2.9992,9906.05,49966.801,3.0714,3.0714,1.59,,496.3752,4.8803,4.5509,3.6854,0.1368,,11000.0,3225.2469,3225.2469,562870.0,165035.8839,54.65,44.71,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250915,49.31,50.0,48.6,49.68,49.31,0.37,0.7504,6531.1,32304.587,2.025,2.025,1.06,,481.9215,4.7382,4.4183,3.5781,0.1409,,11000.0,3225.2469,3225.2469,546480.0,160230.266,54.24,44.38,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250912,49.95,50.12,49.08,49.31,49.88,-0.57,-1.1427,5828.0,28783.817,1.807,1.807,0.81,,478.3323,4.7029,4.3854,3.5514,0.142,,11000.0,3225.2469,3225.2469,542410.0,159036.9246,54.87,44.89,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250911,50.1,50.22,49.08,49.88,50.05,-0.17,-0.3397,4959.0,24622.699,1.5376,1.5376,0.62,,483.8616,4.7573,4.4361,3.5925,0.1403,,11000.0,3225.2469,3225.2469,548680.0,160875.3154,55.06,45.05,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250910,50.33,51.23,49.91,50.05,50.08,-0.03,-0.0599,5302.31,26758.356,1.644,1.644,0.62,,485.5107,4.7735,4.4513,3.6047,0.1399,,11000.0,3225.2469,3225.2469,550550.0,161423.6073,55.09,45.07,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250909,51.77,51.77,49.28,50.08,51.77,-1.69,-3.2644,8577.0,43044.135,2.6593,2.6593,0.83,,485.8017,4.7763,4.4539,3.6069,0.1398,,11000.0,3225.2469,3225.2469,550880.0,161520.3648,56.95,46.59,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250908,52.28,52.85,51.3,51.77,52.39,-0.62,-1.1834,6086.05,31487.147,1.887,1.887,0.45,,502.1955,4.9375,4.6042,3.7286,0.1352,,11000.0,3225.2469,3225.2469,569470.0,166971.032,57.63,47.15,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250905,49.89,52.55,49.25,52.39,49.48,2.91,5.8812,11196.41,57382.191,3.4715,3.4715,0.84,,508.2099,4.9967,4.6594,3.7733,0.1336,,11000.0,3225.2469,3225.2469,576290.0,168970.6851,54.43,44.53,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250904,50.08,50.52,49.03,49.48,49.5,-0.02,-0.0404,8619.95,42954.841,2.6726,2.6726,0.63,,479.9814,4.7191,4.4006,3.5637,0.1415,,11000.0,3225.2469,3225.2469,544280.0,159585.2166,54.45,44.55,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250903,49.78,50.58,49.0,49.5,49.77,-0.27,-0.5425,8290.99,41232.781,2.5707,2.5707,0.59,,480.1754,4.721,4.4023,3.5651,0.1414,,11000.0,3225.2469,3225.2469,544500.0,159649.7216,54.75,44.79,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250902,51.72,52.5,49.08,49.77,51.71,-1.94,-3.7517,17463.0,87586.033,5.4145,5.4145,1.4,,482.7945,4.7468,4.4263,3.5846,0.1406,,11000.0,3225.2469,3225.2469,547470.0,160520.5382,56.88,46.54,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250901,55.33,55.82,51.0,51.71,55.29,-3.58,-6.475,22163.7,117800.951,6.8719,6.8719,2.1,,501.6135,4.9318,4.5989,3.7243,0.1354,,11000.0,3225.2469,3225.2469,568810.0,166777.5172,60.82,49.76,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250829,52.95,55.45,52.58,55.29,53.23,2.06,3.87,10117.39,55329.648,3.1639,3.1639,0.95,,1142.8216,5.5039,4.9173,4.3881,0.1266,,11000.0,3197.7125,3197.7125,608190.0,176801.5241,58.55,47.91,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250828,51.89,53.33,51.08,53.23,51.95,1.28,2.4639,10551.0,54964.657,3.2995,3.2995,1.03,,1100.2423,5.2988,4.7341,4.2247,0.1315,,11000.0,3197.7125,3197.7125,585530.0,170214.2364,57.15,46.76,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250827,51.78,53.8,51.6,51.95,51.74,0.21,0.4059,9988.0,52567.024,3.1235,3.1235,1.03,,1073.7852,5.1714,4.6202,4.1231,0.1347,,11000.0,3197.7125,3197.7125,571450.0,166121.1644,56.91,46.57,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250826,51.41,53.16,51.41,51.74,51.88,-0.14,-0.2699,9650.0,50224.306,3.0178,3.0178,1.0,,1069.4446,5.1505,4.6016,4.1064,0.1353,,11000.0,3197.7125,3197.7125,569140.0,165449.6448,57.07,46.69,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250825,49.01,52.0,49.0,51.88,48.99,2.89,5.8992,12416.0,63588.442,3.8828,3.8828,1.45,,1072.3383,5.1644,4.614,4.1175,0.1349,,11000.0,3197.7125,3197.7125,570680.0,165897.3245,53.89,44.09,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250822,49.91,49.92,48.6,48.99,49.92,-0.93,-1.863,10396.5,50847.329,3.2512,3.2512,1.27,,1012.6032,4.8767,4.357,3.8881,0.1429,,11000.0,3197.7125,3197.7125,538890.0,156655.9354,54.91,44.93,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250821,48.44,49.94,48.15,49.92,48.11,1.81,3.7622,8672.7,42723.391,2.7122,2.7122,1.06,,1031.8259,4.9693,4.4397,3.9619,0.1402,,11000.0,3197.7125,3197.7125,549120.0,159629.808,52.92,43.3,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250820,47.22,48.5,46.7,48.11,47.19,0.92,1.9496,7215.96,34544.343,2.2566,2.2566,0.83,,994.414,4.7891,4.2787,3.8183,0.1455,,11000.0,3197.7125,3197.7125,529210.0,153841.9484,51.91,42.47,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250819,45.65,47.33,45.47,47.19,45.88,1.31,2.8553,9417.5,43801.684,2.9451,2.9451,1.12,,975.3979,4.6975,4.1969,3.7453,0.1483,,11000.0,3197.7125,3197.7125,519090.0,150900.0529,50.47,41.29,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250818,46.08,46.09,45.09,45.88,46.08,-0.2,-0.434,7021.0,32095.369,2.1956,2.1956,0.82,,948.3208,4.5671,4.0804,3.6413,0.1526,,11000.0,3197.7125,3197.7125,504680.0,146711.0495,50.69,41.47,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250815,45.96,46.8,45.56,46.08,46.05,0.03,0.0651,8661.0,39955.466,2.7085,2.7085,1.03,,952.4547,4.5871,4.0982,3.6572,0.1519,,11000.0,3197.7125,3197.7125,506880.0,147350.592,50.66,41.45,1.008
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250814,45.37,46.4,45.0,46.05,45.15,0.9,1.9934,8580.75,39357.65,2.6834,2.6834,1.13,,951.8346,4.5841,4.0955,3.6548,0.152,,11000.0,3197.7125,3197.7125,506550.0,147254.6606,49.67,40.64,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250813,46.42,46.49,44.48,45.15,45.7,-0.55,-1.2035,9915.97,44845.722,3.101,3.101,1.41,,933.232,4.4945,4.0155,3.5834,0.155,,11000.0,3197.7125,3197.7125,496650.0,144376.7194,50.27,41.13,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250812,44.6,46.14,44.41,45.7,44.64,1.06,2.3746,8001.5,36406.861,2.5023,2.5023,1.11,,944.6003,4.5492,4.0644,3.627,0.1532,,11000.0,3197.7125,3197.7125,502700.0,146135.4613,49.1,40.18,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250811,44.21,44.87,43.5,44.64,43.93,0.71,1.6162,7497.0,33224.655,2.3445,2.3445,0.99,,922.6905,4.4437,3.9701,3.5429,0.1568,,11000.0,3197.7125,3197.7125,491040.0,142745.886,48.32,39.54,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250808,42.94,44.19,42.47,43.93,42.73,1.2,2.8083,7851.74,34188.389,2.4554,2.4554,0.85,,908.0151,4.373,3.907,3.4865,0.1593,,11000.0,3197.7125,3197.7125,483230.0,140475.5101,47.0,38.46,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250807,42.16,42.9,42.16,42.73,41.99,0.74,1.7623,4731.0,20159.842,1.4795,1.4795,0.52,,883.2116,4.2536,3.8002,3.3913,0.1638,,11000.0,3197.7125,3197.7125,470030.0,136638.2551,46.19,37.79,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250806,43.1,43.26,41.51,41.99,42.94,-0.95,-2.2124,7143.59,30075.869,2.234,2.234,0.8,,867.9161,4.1799,3.7344,3.3326,0.1667,,11000.0,3197.7125,3197.7125,461890.0,134271.9479,47.23,38.65,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250805,41.98,43.0,41.58,42.94,41.85,1.09,2.6045,8863.0,37768.834,2.7717,2.7717,1.02,,887.5522,4.2745,3.8189,3.408,0.163,,11000.0,3197.7125,3197.7125,472340.0,137309.7748,46.04,37.67,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250804,40.85,41.85,40.3,41.85,40.85,1.0,2.448,9100.09,37601.412,2.8458,2.8458,0.99,,865.0223,4.166,3.722,3.3215,0.1673,,11000.0,3197.7125,3197.7125,460350.0,133824.2681,44.94,36.77,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250801,39.94,41.08,39.63,40.85,39.74,1.11,2.7932,16178.24,65720.185,5.0593,5.0593,2.1,,844.3527,4.0664,3.633,3.2421,0.1714,,11000.0,3197.7125,3197.7125,449350.0,130626.5556,43.71,35.77,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250731,39.93,40.2,39.46,39.74,39.8,-0.06,-0.1508,4141.0,16428.145,1.295,1.295,0.53,,821.4095,3.9559,3.5343,3.154,0.1761,,11000.0,3197.7125,3197.7125,437140.0,127077.0948,43.78,35.82,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250730,39.6,39.88,39.0,39.8,39.22,0.58,1.4788,6342.14,25052.767,1.9833,1.9833,0.86,,822.6497,3.9619,3.5397,3.1588,0.1759,,11000.0,3197.7125,3197.7125,437800.0,127268.9575,43.14,35.3,1.0076
001238,浙江正特,家居用品,浙江,20220919,001238.SZ,20250729,39.95,40.0,39.17,39.22,39.81,-0.59,-1.482,7654.0,30228.513,2.3936,2.3936,1.1,,810.6613,3.9042,3.4881,3.1127,0.1785,,11000.0,3197.7125,3197.7125,431420.0,125414.2843,43.79,35.83,1.0076
