股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251016,8.55,8.57,8.48,8.49,8.55,-0.06,-0.7018,80588.25,68681.536,1.4666,2.6777,,22.1234,24.1641,1.9119,5.7705,5.8218,4.1225,4.1225,54949.0711,54948.0181,30096.1546,466517.6136,466508.6737,9.41,7.7,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251015,8.53,8.58,8.51,8.55,8.51,0.04,0.47,75422.98,64420.882,1.3726,2.5061,0.46,22.2797,24.3349,1.9254,5.8113,5.863,4.0936,4.0936,54949.0711,54948.0181,30096.1546,469814.5579,469805.5548,9.36,7.66,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251014,8.47,8.55,8.46,8.51,8.45,0.06,0.7101,138750.1,118102.435,2.5251,4.6102,0.85,22.1755,24.2211,1.9164,5.7841,5.8355,4.1128,4.1128,54949.0711,54948.0181,30096.1546,467616.5951,467607.634,9.3,7.61,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251013,8.4,8.46,8.35,8.45,8.54,-0.09,-1.0539,143957.56,121125.396,2.6199,4.7833,0.89,22.0191,24.0503,1.9029,5.7433,5.7944,4.142,4.142,54949.0711,54948.0181,30096.1546,464319.6508,464310.7529,9.39,7.69,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251010,8.54,8.61,8.52,8.54,8.54,0.0,0.0,129486.69,110895.815,2.3565,4.3024,0.72,22.2537,24.3064,1.9232,5.8045,5.8561,4.0984,4.0984,54949.0711,54948.0181,30096.1546,469265.0672,469256.0746,9.39,7.69,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20251009,8.76,8.76,8.51,8.54,8.8,-0.26,-2.9545,228668.29,196120.586,4.1615,7.5979,1.23,22.2537,24.3064,1.9232,5.8045,5.8561,4.0984,4.0984,54949.0711,54948.0181,30096.1546,469265.0672,469256.0746,9.68,7.92,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250930,8.91,8.91,8.78,8.8,8.88,-0.08,-0.9009,170833.45,150839.858,3.109,5.6763,0.75,22.9312,25.0465,1.9817,5.9812,6.0344,3.9773,3.9773,54949.0711,54948.0181,30096.1546,483551.8257,483542.5593,9.77,7.99,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250929,8.87,8.94,8.79,8.88,8.88,0.0,0.0,142103.98,126080.782,2.5862,4.7217,0.48,23.1396,25.2741,1.9997,6.0356,6.0893,3.9414,3.9414,54949.0711,54948.0181,30096.1546,487947.7514,487938.4007,9.77,7.99,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250926,9.0,9.0,8.88,8.88,9.04,-0.16,-1.7699,133982.3,119506.196,2.4383,4.4518,0.31,23.1396,25.2741,1.9997,6.0356,6.0893,3.9414,3.9414,54949.0711,54948.0181,30096.1546,487947.7514,487938.4007,9.94,8.14,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250925,9.0,9.08,8.88,9.04,9.03,0.01,0.1107,227865.03,204252.762,4.1469,7.5712,0.43,23.5566,25.7295,2.0358,6.1443,6.199,3.8717,3.8717,54949.0711,54948.0181,30096.1546,496739.6027,496730.0836,9.93,8.13,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250924,9.04,9.07,8.87,9.03,9.07,-0.04,-0.441,257122.45,231009.133,4.6794,8.5434,0.45,23.5305,25.7011,2.0335,6.1375,6.1921,3.876,3.876,54949.0711,54948.0181,30096.1546,496190.112,496180.6034,9.98,8.16,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250923,9.41,9.47,9.02,9.07,9.56,-0.49,-5.1255,384956.91,351907.734,7.0058,12.7909,0.72,23.6348,25.8149,2.0425,6.1647,6.2196,3.8589,3.8589,54949.0711,54948.0181,30096.1546,498388.0749,498378.5242,10.52,8.6,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250922,9.86,9.91,9.46,9.56,10.04,-0.48,-4.7809,462115.56,445704.805,8.41,15.3546,0.98,24.9116,27.2096,2.1529,6.4978,6.5556,3.6611,3.6611,54949.0711,54948.0181,30096.1546,525313.1197,525303.053,11.04,9.04,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250919,9.68,10.34,9.48,10.04,9.85,0.19,1.9289,805327.65,794330.168,14.6562,26.7585,2.33,26.1624,28.5757,2.261,6.824,6.8847,3.4861,3.4861,54949.0711,54948.0181,30096.1546,551688.6738,551678.1017,10.84,8.87,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250918,9.27,10.1,9.21,9.85,9.38,0.47,5.0107,755268.11,725121.994,13.7451,25.0952,3.2,25.6673,28.035,2.2182,6.6949,6.7544,3.5533,3.5533,54949.0711,54948.0181,30096.1546,541248.3503,541237.9783,10.32,8.44,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250917,9.64,9.78,9.26,9.38,9.37,0.01,0.1067,445716.71,420302.174,8.1116,14.8098,2.39,24.4426,26.6972,2.1123,6.3754,6.4321,3.7313,3.7313,54949.0711,54948.0181,30096.1546,515422.2869,515412.4098,10.31,8.43,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250916,9.32,9.45,9.25,9.37,9.31,0.06,0.6445,206036.15,192516.746,3.7497,6.8459,1.15,24.4165,26.6688,2.1101,6.3686,6.4253,3.7353,3.7353,54949.0711,54948.0181,30096.1546,514872.7962,514862.9296,10.24,8.38,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250915,9.33,9.35,9.22,9.31,9.33,-0.02,-0.2144,137569.68,127751.352,2.5036,4.571,0.71,24.2601,26.498,2.0966,6.3279,6.3841,3.7594,3.7594,54949.0711,54948.0181,30096.1546,511575.8519,511566.0485,10.26,8.4,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250912,9.38,9.48,9.3,9.33,9.39,-0.06,-0.639,182100.95,170496.437,3.3141,6.0506,0.83,24.3123,26.5549,2.1011,6.3414,6.3978,3.7513,3.7513,54949.0711,54948.0181,30096.1546,512674.8334,512665.0089,10.33,8.45,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250911,9.43,9.43,9.25,9.39,9.47,-0.08,-0.8448,210246.78,195918.737,3.8263,6.9858,0.88,24.4686,26.7257,2.1146,6.3822,6.439,3.7274,3.7274,54949.0711,54948.0181,30096.1546,515971.7776,515961.89,10.42,8.52,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250910,9.37,9.5,9.35,9.47,9.35,0.12,1.2834,194749.51,183944.755,3.5442,6.4709,0.81,24.6771,26.9534,2.1326,6.4366,6.4938,3.6959,3.6959,54949.0711,54948.0181,30096.1546,520367.7033,520357.7314,10.29,8.42,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250909,9.44,9.44,9.29,9.35,9.43,-0.08,-0.8484,169049.41,157995.524,3.0765,5.617,0.65,24.3644,26.6119,2.1056,6.355,6.4116,3.7433,3.7433,54949.0711,54948.0181,30096.1546,513773.8148,513763.9692,10.37,8.49,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250908,9.48,9.58,9.38,9.43,9.49,-0.06,-0.6322,215812.57,204293.797,3.9276,7.1708,0.85,24.5728,26.8396,2.1236,6.4094,6.4664,3.7116,3.7116,54949.0711,54948.0181,30096.1546,518169.7405,518159.8107,10.44,8.54,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250905,9.36,9.51,9.19,9.49,9.36,0.13,1.3889,301310.08,281895.622,5.4835,10.0116,1.28,24.7292,27.0103,2.1371,6.4502,6.5076,3.6881,3.6881,54949.0711,54948.0181,30096.1546,521466.6847,521456.6918,10.3,8.42,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250904,9.27,9.46,9.21,9.36,9.27,0.09,0.9709,320074.49,299888.878,5.825,10.6351,1.55,24.3904,26.6403,2.1078,6.3618,6.4184,3.7393,3.7393,54949.0711,54948.0181,30096.1546,514323.3055,514313.4494,10.2,8.34,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250903,9.34,9.39,9.21,9.27,9.34,-0.07,-0.7495,195393.24,181901.797,3.556,6.4923,0.96,24.1559,26.3842,2.0876,6.3007,6.3567,3.7756,3.7756,54949.0711,54948.0181,30096.1546,509377.8891,509368.1278,10.27,8.41,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250902,9.29,9.38,9.22,9.34,9.29,0.05,0.5382,264471.48,246241.782,4.8131,8.7876,1.5,24.3383,26.5834,2.1033,6.3482,6.4047,3.7473,3.7473,54949.0711,54948.0181,30096.1546,513224.3241,513214.4891,10.22,8.36,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250901,9.21,9.34,9.14,9.29,9.18,0.11,1.1983,191016.5,177035.504,3.4763,6.3469,1.1,24.208,26.4411,2.0921,6.3143,6.3704,3.7675,3.7675,54949.0711,54948.0181,30096.1546,510476.8705,510467.0881,10.1,8.26,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250829,9.08,9.28,9.05,9.18,9.08,0.1,1.1013,208432.25,191569.476,3.7933,6.9255,1.28,23.9214,26.128,2.0673,6.2395,6.295,3.8126,3.8126,54949.0711,54948.0181,30096.1546,504432.4727,504422.8062,9.99,8.17,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250828,9.0,9.12,8.88,9.08,8.98,0.1,1.1136,171310.31,154567.435,3.1177,5.6921,1.06,23.6608,25.8434,2.0448,6.1715,6.2264,3.8546,3.8546,54949.0711,54948.0181,30096.1546,498937.5656,498928.0043,9.88,8.08,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250827,9.16,9.21,8.97,8.98,9.17,-0.19,-2.072,183735.82,166833.226,3.3438,6.105,1.07,23.4002,25.5588,2.0223,6.1036,6.1578,3.8976,3.8976,54949.0711,54948.0181,30096.1546,493442.6585,493433.2025,10.09,8.25,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250826,9.18,9.22,9.12,9.17,9.19,-0.02,-0.2176,128286.2,117779.695,2.3347,4.2625,0.72,23.8953,26.0995,2.0651,6.2327,6.2881,3.8168,3.8168,54949.0711,54948.0181,30096.1546,503882.982,503873.326,10.11,8.27,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250825,9.16,9.22,9.12,9.19,9.16,0.03,0.3275,175327.05,160684.888,3.1908,5.8256,0.95,23.9475,26.1565,2.0696,6.2463,6.3018,3.8085,3.8085,54949.0711,54948.0181,30096.1546,504981.9634,504972.2863,10.08,8.24,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250822,9.14,9.17,9.08,9.16,9.14,0.02,0.2188,153132.96,139699.703,2.7869,5.0881,0.87,23.8693,26.0711,2.0628,6.2259,6.2813,3.821,3.821,54949.0711,54948.0181,30096.1546,503333.4913,503323.8458,10.05,8.23,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250821,9.15,9.24,9.08,9.14,9.15,-0.01,-0.1093,167727.08,153646.443,3.0525,5.573,0.98,23.8172,26.0142,2.0583,6.2123,6.2676,3.8293,3.8293,54949.0711,54948.0181,30096.1546,502234.5099,502224.8854,10.07,8.24,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250820,9.01,9.2,8.98,9.15,9.03,0.12,1.3289,235490.65,214679.004,4.2857,7.8246,1.56,23.8432,26.0426,2.0605,6.2191,6.2744,3.8251,3.8251,54949.0711,54948.0181,30096.1546,502784.0006,502774.3656,9.93,8.13,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250819,9.0,9.07,8.95,9.03,8.98,0.05,0.5568,161026.96,145168.371,2.9305,5.3504,1.14,23.5305,25.7011,2.0335,6.1375,6.1921,3.876,3.876,54949.0711,54948.0181,30096.1546,496190.112,496180.6034,9.88,8.08,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250818,8.92,9.03,8.92,8.98,8.92,0.06,0.6726,202328.87,181821.625,3.6822,6.7227,1.59,23.4002,25.5588,2.0223,6.1036,6.1578,3.8976,3.8976,54949.0711,54948.0181,30096.1546,493442.6585,493433.2025,9.81,8.03,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250815,8.84,8.92,8.8,8.92,8.84,0.08,0.905,110177.73,97687.342,2.0051,3.6609,0.74,23.2439,25.388,2.0088,6.0628,6.1167,3.9238,3.9238,54949.0711,54948.0181,30096.1546,490145.7142,490136.3215,9.72,7.96,6.2237
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250814,8.91,9.02,8.82,8.84,8.9,-0.06,-0.6742,146815.84,130811.812,2.6719,4.8782,1.07,23.0354,25.1603,1.9907,6.0084,6.0618,3.9593,3.9593,54949.0711,54948.0181,30096.1546,485749.7885,485740.48,9.79,8.01,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250813,8.96,9.01,8.88,8.9,8.92,-0.02,-0.2242,132507.5,118133.689,2.4115,4.4028,1.05,23.1918,25.3311,2.0042,6.0492,6.103,3.9326,3.9326,54949.0711,54948.0181,30096.1546,489046.7328,489037.3611,9.81,8.03,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250812,8.87,8.95,8.87,8.92,8.9,0.02,0.2247,117002.05,104285.248,2.1293,3.8876,0.97,23.2439,25.388,2.0088,6.0628,6.1167,3.9238,3.9238,54949.0711,54948.0181,30096.1546,490145.7142,490136.3215,9.79,8.01,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250811,8.88,8.9,8.82,8.9,8.88,0.02,0.2252,129655.0,114922.417,2.3596,4.308,1.14,23.1918,25.3311,2.0042,6.0492,6.103,3.9326,3.9326,54949.0711,54948.0181,30096.1546,489046.7328,489037.3611,9.77,7.99,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250808,8.82,8.95,8.8,8.88,8.74,0.14,1.6018,216448.51,192250.721,3.9392,7.1919,2.42,23.1396,25.2741,1.9997,6.0356,6.0893,3.9414,3.9414,54949.0711,54948.0181,30096.1546,487947.7514,487938.4007,9.61,7.87,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250807,8.72,8.77,8.7,8.74,8.73,0.01,0.1145,88031.9,76950.374,1.6021,2.925,0.84,22.7748,25.3399,2.0266,5.9404,6.0714,4.0046,4.0046,54949.0711,54948.0181,30096.1546,480254.8814,480245.6782,9.6,7.86,6.2238
002033,丽江股份,旅游景点,云南,20040825,002033.SZ,20250806,8.77,8.77,8.72,8.73,8.78,-0.05,-0.5695,80308.71,70149.38,1.4615,2.6684,0.61,22.7488,25.3109,2.0243,5.9336,6.0645,4.0092,4.0092,54949.0711,54948.0181,30096.1546,479705.3907,479696.198,9.66,7.9,6.2238
