股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251121,3.23,3.3,3.15,3.22,3.26,-0.04,-1.227,554031.49,178954.84,2.7866,4.1803,0.81,,,2.9526,6.8804,6.1279,0.0,,200150.0575,198821.9088,132535.0419,644483.1852,640206.5463,3.42,3.1,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251120,3.21,3.31,3.2,3.26,3.37,-0.11,-3.2641,887427.76,289830.544,4.4634,6.6958,1.42,,,2.9892,6.9659,6.204,0.0,,200150.0575,198821.9088,132535.0419,652489.1875,648159.4227,3.54,3.2,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251119,3.36,3.37,3.35,3.37,3.21,0.16,4.9844,1034990.74,348656.518,5.2056,7.8092,1.89,,,3.0901,7.2009,6.4134,0.0,,200150.0575,198821.9088,132535.0419,674505.6938,670029.8327,3.37,3.05,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251118,3.22,3.26,3.2,3.21,3.23,-0.02,-0.6192,362780.97,116830.576,1.8247,2.7372,0.53,,,2.9434,6.859,6.1089,0.0,,200150.0575,198821.9088,132535.0419,642481.6846,638218.3272,3.39,3.07,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251117,3.28,3.28,3.2,3.23,3.29,-0.06,-1.8237,616698.32,199172.025,3.1018,4.6531,0.73,,,2.9617,6.9018,6.1469,0.0,,200150.0575,198821.9088,132535.0419,646484.6857,642194.7654,3.45,3.13,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251114,3.31,3.33,3.28,3.29,3.33,-0.04,-1.2012,512969.0,169485.239,2.58,3.8704,0.55,,,3.0167,7.03,6.2611,0.0,,200150.0575,198821.9088,132535.0419,658493.6892,654124.08,3.5,3.16,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251113,3.31,3.37,3.28,3.33,3.3,0.03,0.9091,589211.99,196388.635,2.9635,4.4457,0.55,,,3.0534,7.1155,6.3372,0.0,,200150.0575,198821.9088,132535.0419,666499.6915,662076.9563,3.47,3.14,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251112,3.35,3.37,3.26,3.3,3.36,-0.06,-1.7857,662645.97,218437.677,3.3329,4.9998,0.64,,,3.0259,7.0513,6.2802,0.0,,200150.0575,198821.9088,132535.0419,660495.1898,656112.299,3.53,3.19,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251111,3.28,3.41,3.26,3.36,3.31,0.05,1.5106,1026477.56,341424.394,5.1628,7.745,1.21,,,3.0809,7.1796,6.3943,0.0,,200150.0575,198821.9088,132535.0419,672504.1932,668041.6136,3.48,3.14,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251110,3.21,3.31,3.11,3.31,3.15,0.16,5.0794,1457349.06,471292.473,7.3299,10.996,2.6,,,3.0351,7.0727,6.2992,0.0,,200150.0575,198821.9088,132535.0419,662496.6903,658100.5181,3.31,2.99,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251107,3.38,3.38,3.1,3.15,3.22,-0.07,-2.1739,922335.65,299427.098,4.639,6.9592,2.33,,,2.8884,6.7308,5.9947,0.0,,200150.0575,198821.9088,132535.0419,630472.6811,626289.0127,3.38,3.06,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251106,3.19,3.22,3.19,3.22,3.07,0.15,4.886,1249346.76,401201.258,6.2837,9.4265,5.28,,,2.9526,6.8804,6.1279,0.0,,200150.0575,198821.9088,132535.0419,644483.1852,640206.5463,3.22,2.92,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251105,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,560292.0,172009.644,2.8181,4.2275,1.86,,,2.815,6.5599,5.8424,0.0,,200150.0575,198821.9088,132535.0419,614460.6765,610383.26,3.39,3.07,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251104,3.23,3.23,3.23,3.23,3.4,-0.17,-5.0,43806.0,14149.338,0.2203,0.3305,0.12,,,2.9617,6.9018,6.1469,0.0,,200150.0575,198821.9088,132535.0419,646484.6857,642194.7654,3.57,3.23,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251103,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,31719.0,10784.46,0.1595,0.2393,0.08,,,3.1176,7.265,6.4705,0.0,,200150.0575,198821.9088,132535.0419,680510.1955,675994.4899,3.76,3.4,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251031,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,92294.0,33041.252,0.4642,0.6964,0.2,,,3.2827,7.6496,6.813,0.0,,200150.0575,198821.9088,132535.0419,716537.2059,711782.4335,3.96,3.58,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251029,3.84,3.85,3.75,3.77,3.84,-0.07,-1.8229,455073.0,171406.213,2.2888,3.4336,1.08,,,3.4569,8.0556,7.1746,0.0,,200150.0575,198821.9088,132535.0419,754565.7168,749558.5962,4.22,3.46,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251028,3.78,3.89,3.74,3.84,3.72,0.12,3.2258,881043.99,336604.063,4.4313,6.6476,2.74,,,3.5211,8.2052,7.3078,0.0,,200150.0575,198821.9088,132535.0419,768576.2208,763476.1298,4.09,3.35,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251027,3.68,3.73,3.67,3.72,3.67,0.05,1.3624,375477.55,139097.257,1.8885,2.833,1.23,,,3.4673,7.9488,7.2621,0.0,,200150.0575,198821.9088,132535.0419,744558.2139,739617.5007,4.04,3.3,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251024,3.67,3.7,3.66,3.67,3.66,0.01,0.2732,299843.01,110161.524,1.5081,2.2624,0.94,,,3.4207,7.842,7.1645,0.0,,200150.0575,198821.9088,132535.0419,734550.711,729676.4053,4.03,3.29,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251023,3.64,3.67,3.6,3.66,3.64,0.02,0.5495,281238.0,101997.798,1.4145,2.122,0.84,,,3.4113,7.8206,7.145,0.0,,200150.0575,198821.9088,132535.0419,732549.2105,727688.1862,4.0,3.28,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251022,3.63,3.67,3.61,3.64,3.64,0.0,0.0,271242.0,98826.685,1.3642,2.0466,0.78,,,3.3927,7.7779,7.106,0.0,,200150.0575,198821.9088,132535.0419,728546.2093,723711.748,4.0,3.28,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251021,3.57,3.64,3.55,3.64,3.57,0.07,1.9608,382746.84,138310.045,1.9251,2.8879,1.04,,,3.3927,7.7779,7.106,0.0,,200150.0575,198821.9088,132535.0419,728546.2093,723711.748,3.93,3.21,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251020,3.6,3.64,3.56,3.57,3.58,-0.01,-0.2793,289438.0,103738.279,1.4558,2.1839,0.71,,,3.3274,7.6283,6.9693,0.0,,200150.0575,198821.9088,132535.0419,714535.7053,709794.2144,3.94,3.22,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251017,3.68,3.69,3.57,3.58,3.67,-0.09,-2.4523,371247.0,134469.209,1.8672,2.8011,0.82,,,3.3368,7.6496,6.9888,0.0,,200150.0575,198821.9088,132535.0419,716537.2059,711782.4335,4.04,3.3,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251016,3.72,3.75,3.67,3.67,3.72,-0.05,-1.3441,358895.0,132911.508,1.8051,2.7079,,,,3.4207,7.842,7.1645,0.0,,200150.0575,198821.9088,132535.0419,734550.711,729676.4053,4.09,3.35,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251015,3.68,3.72,3.65,3.72,3.68,0.04,1.087,342963.0,126722.166,1.725,2.5877,0.69,,,3.4673,7.9488,7.2621,0.0,,200150.0575,198821.9088,132535.0419,744558.2139,739617.5007,4.05,3.31,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251014,3.7,3.75,3.66,3.68,3.69,-0.01,-0.271,476938.0,176541.038,2.3988,3.5986,0.94,,,3.43,7.8633,7.184,0.0,,200150.0575,198821.9088,132535.0419,736552.2116,731664.6244,4.06,3.32,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251013,3.63,3.7,3.56,3.69,3.75,-0.06,-1.6,497739.16,181977.364,2.5034,3.7555,0.96,,,3.4393,7.8847,7.2036,0.0,,200150.0575,198821.9088,132535.0419,738553.7122,733652.8435,4.13,3.38,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251010,3.77,3.81,3.74,3.75,3.78,-0.03,-0.7937,593166.15,224085.571,2.9834,4.4755,1.16,,,3.4952,8.0129,7.3207,0.0,,200150.0575,198821.9088,132535.0419,750562.7156,745582.158,4.16,3.4,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20251009,3.81,3.83,3.76,3.78,3.8,-0.02,-0.5263,489111.5,184738.746,2.46,3.6904,0.91,,,3.5232,8.077,7.3793,0.0,,200150.0575,198821.9088,132535.0419,756567.2174,751546.8153,4.18,3.42,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250930,3.83,3.85,3.79,3.8,3.83,-0.03,-0.7833,435556.0,165899.243,2.1907,3.2863,0.63,,,3.5418,8.1197,7.4183,0.0,,200150.0575,198821.9088,132535.0419,760570.2185,755523.2534,4.21,3.45,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250929,3.82,3.83,3.71,3.83,3.81,0.02,0.5249,533833.5,201104.679,2.685,4.0279,0.68,,,3.5698,8.1838,7.4769,0.0,,200150.0575,198821.9088,132535.0419,766574.7202,761487.9107,4.19,3.43,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250926,3.86,3.86,3.8,3.81,3.88,-0.07,-1.8041,531757.75,203404.41,2.6745,4.0122,0.57,,,3.5511,8.1411,7.4378,0.0,,200150.0575,198821.9088,132535.0419,762571.7191,757511.4725,4.27,3.49,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250925,3.92,3.92,3.85,3.88,3.92,-0.04,-1.0204,568822.77,220837.832,2.861,4.2919,0.48,,,3.6164,8.2907,7.5745,0.0,,200150.0575,198821.9088,132535.0419,776582.2231,771429.0061,4.31,3.53,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250924,3.86,3.94,3.82,3.92,3.89,0.03,0.7712,607733.0,237184.254,3.0567,4.5855,0.44,,,3.6537,8.3761,7.6526,0.0,,200150.0575,198821.9088,132535.0419,784588.2254,779381.8825,4.28,3.5,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250923,4.06,4.09,3.81,3.89,4.08,-0.19,-4.6569,1241361.0,485347.199,6.2436,9.3663,0.75,,,3.6257,8.312,7.594,0.0,,200150.0575,198821.9088,132535.0419,778583.7237,773417.2252,4.49,3.67,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250922,4.14,4.17,4.04,4.08,4.18,-0.1,-2.3923,987178.01,402529.825,4.9651,7.4484,0.62,,,3.8028,8.718,7.9649,0.0,,200150.0575,198821.9088,132535.0419,816612.2346,811193.3879,4.6,3.76,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250919,4.36,4.37,4.15,4.18,4.36,-0.18,-4.1284,1269243.71,537208.243,6.3838,9.5767,0.81,,,3.896,8.9317,8.1601,0.0,,200150.0575,198821.9088,132535.0419,836627.2404,831075.5788,4.8,3.92,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250918,4.39,4.49,4.27,4.36,4.39,-0.03,-0.6834,1824246.15,804599.244,9.1753,13.7643,1.18,,,4.0638,9.3163,8.5115,0.0,,200150.0575,198821.9088,132535.0419,872654.2507,866863.5224,4.83,3.95,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250917,4.39,4.42,4.33,4.39,4.42,-0.03,-0.6787,1522037.67,665812.171,7.6553,11.484,1.1,,,4.0917,9.3804,8.5701,0.0,,200150.0575,198821.9088,132535.0419,878658.7524,872828.1796,4.86,3.98,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250916,4.21,4.57,4.19,4.42,4.21,0.21,4.9881,2648585.53,1156873.315,13.3214,19.984,2.56,,,4.1197,9.4445,8.6287,0.0,,200150.0575,198821.9088,132535.0419,884663.2542,878792.8369,4.63,3.79,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250915,4.2,4.24,4.15,4.21,4.23,-0.02,-0.4728,719230.02,301230.259,3.6175,5.4267,0.62,,,3.924,8.9958,8.2187,0.0,,200150.0575,198821.9088,132535.0419,842631.7421,837040.236,4.65,3.81,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250912,4.26,4.31,4.21,4.23,4.28,-0.05,-1.1682,1166458.58,496269.125,5.8669,8.8011,0.86,,,3.9426,9.0385,8.2577,0.0,,200150.0575,198821.9088,132535.0419,846634.7432,841016.6742,4.71,3.85,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250911,4.17,4.32,4.08,4.28,4.17,0.11,2.6379,1697146.46,716035.78,8.536,12.8053,1.34,,,3.9892,9.1454,8.3554,0.0,,200150.0575,198821.9088,132535.0419,856642.2461,850957.7697,4.59,3.75,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250910,4.15,4.23,4.12,4.17,4.15,0.02,0.4819,708100.1,295330.88,3.5615,5.3427,0.5,,,3.8867,8.9103,8.1406,0.0,,200150.0575,198821.9088,132535.0419,834625.7398,829087.3597,4.57,3.74,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250909,4.18,4.22,4.12,4.15,4.22,-0.07,-1.6588,880312.01,366464.971,4.4276,6.6421,0.51,,,3.868,8.8676,8.1016,0.0,,200150.0575,198821.9088,132535.0419,830622.7386,825110.9215,4.64,3.8,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250908,4.16,4.25,4.14,4.22,4.23,-0.01,-0.2364,1370981.16,576056.755,6.8955,10.3443,0.86,,,3.9333,9.0172,8.2382,0.0,,200150.0575,198821.9088,132535.0419,844633.2427,839028.4551,4.65,3.81,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250905,4.0,4.38,3.94,4.23,3.99,0.24,6.015,2140184.65,891104.718,10.7643,16.1481,1.66,,,3.9426,9.0385,8.2577,0.0,,200150.0575,198821.9088,132535.0419,846634.7432,841016.6742,4.39,3.59,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250904,4.05,4.12,3.94,3.99,4.04,-0.05,-1.2376,1232052.71,496827.469,6.1968,9.2961,0.97,,,3.7189,8.5257,7.7892,0.0,,200150.0575,198821.9088,132535.0419,798598.7294,793299.4161,4.44,3.64,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250903,4.16,4.21,4.02,4.04,4.22,-0.18,-4.2654,1405098.66,579950.032,7.0671,10.6017,1.12,,,3.7655,8.6326,7.8868,0.0,,200150.0575,198821.9088,132535.0419,808606.2323,803240.5116,4.64,3.8,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250902,4.1,4.38,4.09,4.22,4.03,0.19,4.7146,2512732.95,1064353.63,12.6381,18.959,2.47,,,3.9333,9.0172,8.2382,0.0,,200150.0575,198821.9088,132535.0419,844633.2427,839028.4551,4.43,3.63,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250901,4.0,4.06,3.98,4.03,4.0,0.03,0.75,660204.85,266339.566,3.3206,4.9814,0.61,,,3.7562,8.6112,7.8673,0.0,,200150.0575,198821.9088,132535.0419,806604.7317,801252.2925,4.4,3.6,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250829,4.09,4.11,3.99,4.0,4.09,-0.09,-2.2005,628935.49,253260.253,3.1633,4.7454,0.58,,,3.7282,8.5471,7.8087,0.0,,200150.0575,198821.9088,132535.0419,800600.23,795287.6352,4.5,3.68,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250828,4.07,4.13,3.93,4.09,4.06,0.03,0.7389,1146093.0,463213.605,5.7644,8.6475,1.18,,,3.8121,8.7394,7.9844,0.0,,200150.0575,198821.9088,132535.0419,818613.7352,813181.607,4.47,3.65,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250827,4.2,4.24,4.05,4.06,4.17,-0.11,-2.6379,1316510.9,548061.41,6.6216,9.9333,1.54,,,3.7842,8.6753,7.9259,0.0,,200150.0575,198821.9088,132535.0419,812609.2335,807216.9497,4.59,3.75,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250826,4.08,4.18,4.05,4.17,4.08,0.09,2.2059,1329985.75,551504.567,6.6885,10.0332,1.76,,,3.9522,8.9103,8.6382,0.0,,200150.0575,198845.2863,132558.4194,834625.7398,829184.8439,4.49,3.67,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250825,4.06,4.12,4.05,4.08,4.07,0.01,0.2457,950631.66,388788.675,4.7808,7.1714,1.35,,,3.8669,8.718,8.4518,0.0,,200150.0575,198845.2863,132558.4194,816612.2346,811288.7681,4.48,3.66,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250822,4.04,4.08,4.02,4.07,4.05,0.02,0.4938,656801.01,266144.179,3.3031,4.9548,1.02,,,3.8574,8.6967,8.431,0.0,,200150.0575,198845.2863,132558.4194,814610.734,809300.3152,4.46,3.65,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250821,4.07,4.08,4.01,4.05,4.07,-0.02,-0.4914,599136.01,242351.503,3.0131,4.5198,0.94,,,3.8385,8.6539,8.3896,0.0,,200150.0575,198845.2863,132558.4194,810607.7329,805323.4095,4.48,3.66,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250820,4.04,4.07,4.01,4.07,4.06,0.01,0.2463,746403.85,301662.33,3.7537,5.6308,1.12,,,3.8574,8.6967,8.431,0.0,,200150.0575,198845.2863,132558.4194,814610.734,809300.3152,4.47,3.65,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250819,4.02,4.07,4.0,4.06,4.02,0.04,0.995,815516.86,329448.404,4.1013,6.1521,1.41,,,3.848,8.6753,8.4103,0.0,,200150.0575,198845.2863,132558.4194,812609.2335,807311.8624,4.42,3.62,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250818,3.97,4.05,3.95,4.02,3.96,0.06,1.5152,693845.0,278390.52,3.4894,5.2343,1.35,,,3.8101,8.5898,8.3275,0.0,,200150.0575,198845.2863,132558.4194,804603.2312,799358.0509,4.36,3.56,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250815,3.94,3.97,3.94,3.96,3.95,0.01,0.2532,360178.5,142486.455,1.8114,2.7171,0.7,,,3.7532,8.4616,8.2032,0.0,,200150.0575,198845.2863,132558.4194,792594.2277,787427.3337,4.35,3.56,8.4723
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250814,3.99,4.02,3.95,3.95,4.03,-0.08,-1.9851,571648.0,227270.956,2.8748,4.3124,1.15,,,3.7437,8.4403,8.1825,0.0,,200150.0575,198845.2863,132558.4194,790592.7271,785438.8809,4.43,3.63,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250813,3.97,4.07,3.94,4.03,3.97,0.06,1.5113,885166.93,355010.076,4.4515,6.6776,2.09,,,3.8195,8.6112,8.3482,0.0,,200150.0575,198845.2863,132558.4194,806604.7317,801346.5038,4.37,3.57,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250812,3.99,4.0,3.95,3.97,4.0,-0.03,-0.75,379299.1,150588.926,1.9075,2.8614,0.93,,,3.7627,8.483,8.2239,0.0,,200150.0575,198845.2863,132558.4194,794595.7283,789415.7866,4.4,3.6,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250811,4.0,4.0,3.97,4.0,4.0,0.0,0.0,371269.64,148128.573,1.8671,2.8008,0.93,,,3.7911,8.5471,8.286,0.0,,200150.0575,198845.2863,132558.4194,800600.23,795381.1452,4.4,3.6,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250808,4.01,4.04,3.99,4.0,4.04,-0.04,-0.9901,347148.0,139001.799,1.7458,2.6188,0.91,,,3.7911,8.5471,8.286,0.0,,200150.0575,198845.2863,132558.4194,800600.23,795381.1452,4.44,3.64,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250807,4.08,4.11,4.02,4.04,4.03,0.01,0.2481,512340.25,207443.663,2.5766,3.865,1.36,,,3.829,8.6326,8.3689,0.0,,200150.0575,198845.2863,132558.4194,808606.2323,803334.9567,4.43,3.63,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250806,3.99,4.03,3.97,4.03,3.98,0.05,1.2563,504388.84,202514.267,2.5366,3.805,1.33,,,3.8195,8.6112,8.3482,0.0,,200150.0575,198845.2863,132558.4194,806604.7317,801346.5038,4.38,3.58,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250805,3.96,4.0,3.95,3.98,3.97,0.01,0.2519,306612.43,121905.874,1.542,2.313,0.66,,,3.7721,8.5044,8.2446,0.0,,200150.0575,198845.2863,132558.4194,796597.2289,791404.2395,4.37,3.57,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250804,3.92,3.97,3.88,3.97,3.95,0.02,0.5063,320593.0,126215.344,1.6123,2.4185,0.56,,,3.7627,8.483,8.2239,0.0,,200150.0575,198845.2863,132558.4194,794595.7283,789415.7866,4.35,3.56,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250801,3.92,3.96,3.92,3.95,3.93,0.02,0.5089,256322.0,101007.45,1.2891,1.9337,0.3,,,3.7437,8.4403,8.1825,0.0,,200150.0575,198845.2863,132558.4194,790592.7271,785438.8809,4.32,3.54,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250731,4.0,4.0,3.92,3.93,3.99,-0.06,-1.5038,495544.0,195572.501,2.4921,3.7383,0.58,,,3.7248,8.3975,8.141,0.0,,200150.0575,198845.2863,132558.4194,786589.726,781461.9752,4.39,3.59,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250730,4.02,4.02,3.98,3.99,4.04,-0.05,-1.2376,515499.91,205718.582,2.5925,3.8889,0.61,,,3.7816,8.5257,8.2653,0.0,,200150.0575,198845.2863,132558.4194,798598.7294,793392.6923,4.44,3.64,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250729,4.05,4.07,4.0,4.04,4.08,-0.04,-0.9804,723867.26,290958.199,3.6404,5.4607,0.91,,,3.829,8.6326,8.3689,0.0,,200150.0575,198845.2863,132558.4194,808606.2323,803334.9567,4.49,3.67,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250728,4.13,4.14,4.06,4.08,4.17,-0.09,-2.1583,878790.56,358142.698,4.4195,6.6295,1.19,,,3.8669,8.718,8.4518,0.0,,200150.0575,198845.2863,132558.4194,816612.2346,811288.7681,4.59,3.75,8.472
002122,汇洲智能,机床制造,浙江,20070328,002122.SZ,20250725,4.08,4.21,4.07,4.17,4.07,0.1,2.457,1633194.37,678498.974,8.2134,12.3206,3.23,,,3.9522,8.9103,8.6382,0.0,,200150.0575,198845.2863,132558.4194,834625.7398,829184.8439,4.48,3.66,8.472
