股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251017,3.23,3.31,3.22,3.25,3.23,0.02,0.6192,692943.0,226223.847,3.3058,3.5517,1.32,31.3578,30.1342,3.564,2.9904,3.1475,0.0,,224578.9726,209614.4237,195103.6837,729881.661,681246.877,3.55,2.91,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251016,3.23,3.29,3.2,3.23,3.22,0.01,0.3106,607538.04,197274.023,2.8984,3.1139,,31.1648,29.9487,3.542,2.972,3.1281,0.0,,224578.9726,209614.4237,195103.6837,725390.0815,677054.5886,3.54,2.9,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251015,3.15,3.23,3.13,3.22,3.16,0.06,1.8987,542272.0,173630.439,2.587,2.7794,1.24,31.0683,29.856,3.5311,2.9628,3.1184,0.0,,224578.9726,209614.4237,195103.6837,723144.2918,674958.4443,3.48,2.84,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251014,3.15,3.19,3.14,3.16,3.15,0.01,0.3175,408078.52,129153.121,1.9468,2.0916,0.94,30.4894,29.2997,3.4653,2.9076,3.0603,0.0,,224578.9726,209614.4237,195103.6837,709669.5534,662381.5789,3.47,2.84,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251013,3.1,3.16,3.06,3.15,3.19,-0.04,-1.2539,389213.44,121503.879,1.8568,1.9949,0.87,30.3929,29.207,3.4543,2.8984,3.0507,0.0,,224578.9726,209614.4237,195103.6837,707423.7637,660285.4347,3.51,2.87,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251010,3.16,3.23,3.13,3.19,3.13,0.06,1.9169,670104.53,214047.647,3.1968,3.4346,1.74,30.7789,29.5778,3.4982,2.9352,3.0894,0.0,,224578.9726,209614.4237,195103.6837,716406.9226,668670.0116,3.44,2.82,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20251009,3.12,3.14,3.09,3.13,3.09,0.04,1.2945,375789.03,117159.196,1.7928,1.9261,0.96,30.1999,29.0215,3.4324,2.88,3.0313,0.0,,224578.9726,209614.4237,195103.6837,702932.1842,656093.1462,3.4,2.78,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250930,3.11,3.12,3.07,3.09,3.12,-0.03,-0.9615,344033.87,106412.335,1.6413,1.7633,0.7,29.814,28.6506,3.3885,2.8432,2.9925,0.0,,224578.9726,209614.4237,195103.6837,693949.0253,647708.5692,3.43,2.81,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250929,3.1,3.13,3.04,3.12,3.11,0.01,0.3215,401547.75,123919.014,1.9156,2.0581,0.82,30.1035,28.9288,3.4214,2.8708,3.0216,0.0,,224578.9726,209614.4237,195103.6837,700686.3945,653997.0019,3.42,2.8,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250926,3.14,3.17,3.09,3.11,3.16,-0.05,-1.5823,434498.51,135882.087,2.0728,2.227,0.84,30.007,28.8361,3.4105,2.8616,3.0119,0.0,,224578.9726,209614.4237,195103.6837,698440.6048,651900.8577,3.48,2.84,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250925,3.2,3.22,3.15,3.16,3.21,-0.05,-1.5576,375036.56,119196.621,1.7892,1.9222,0.59,30.4894,29.2997,3.4653,2.9076,3.0603,0.0,,224578.9726,209614.4237,195103.6837,709669.5534,662381.5789,3.53,2.89,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250924,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,406764.66,129998.361,1.9405,2.0849,0.55,30.9718,29.7633,3.5201,2.9536,3.1088,0.0,,224578.9726,209614.4237,195103.6837,720898.502,672862.3001,3.52,2.88,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250923,3.36,3.37,3.16,3.2,3.38,-0.18,-5.3254,842747.89,271896.382,4.0205,4.3195,1.18,30.8753,29.6706,3.5092,2.9444,3.0991,0.0,,224578.9726,209614.4237,195103.6837,718652.7123,670766.1558,3.72,3.04,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250922,3.37,3.4,3.33,3.38,3.36,0.02,0.5952,381549.07,128102.299,1.8202,1.9556,0.52,32.6121,31.3395,3.7065,3.11,3.2734,0.0,,224578.9726,209614.4237,195103.6837,759076.9274,708496.7521,3.7,3.02,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250919,3.44,3.5,3.35,3.36,3.43,-0.07,-2.0408,569195.01,193450.253,2.7154,2.9174,0.76,32.4191,31.1541,3.6846,3.0916,3.254,0.0,,224578.9726,209614.4237,195103.6837,754585.3479,704304.4636,3.77,3.09,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250918,3.55,3.56,3.4,3.43,3.55,-0.12,-3.3803,962613.49,334725.384,4.5923,4.9339,1.42,33.0945,31.8031,3.7614,3.156,3.3218,0.0,,224578.9726,209614.4237,195103.6837,770305.876,718977.4733,3.91,3.2,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250917,3.53,3.61,3.5,3.55,3.52,0.03,0.8523,924050.55,328032.982,4.4083,4.7362,1.59,34.2523,32.9158,3.893,3.2665,3.438,0.0,,224578.9726,209614.4237,195103.6837,797255.3527,744131.2041,3.87,3.17,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250916,3.45,3.54,3.45,3.52,3.46,0.06,1.7341,735319.19,257504.385,3.508,3.7689,1.33,33.9629,32.6376,3.8601,3.2389,3.409,0.0,,224578.9726,209614.4237,195103.6837,790517.9836,737842.7714,3.81,3.11,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250915,3.46,3.5,3.44,3.46,3.47,-0.01,-0.2882,461345.0,159662.052,2.2009,2.3646,0.79,33.384,32.0813,3.7943,3.1836,3.3509,0.0,,224578.9726,209614.4237,195103.6837,777043.2452,725265.906,3.82,3.12,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250912,3.43,3.5,3.42,3.47,3.43,0.04,1.1662,661685.51,229146.628,3.1567,3.3915,1.13,33.4804,32.174,3.8052,3.1928,3.3606,0.0,,224578.9726,209614.4237,195103.6837,779289.0349,727362.0502,3.77,3.09,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250911,3.39,3.43,3.32,3.43,3.41,0.02,0.5865,610429.56,206136.67,2.9122,3.1287,0.97,33.0945,31.8031,3.7614,3.156,3.3218,0.0,,224578.9726,209614.4237,195103.6837,770305.876,718977.4733,3.75,3.07,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250910,3.4,3.46,3.38,3.41,3.41,0.0,0.0,429098.22,146337.481,2.0471,2.1993,0.66,32.9015,31.6177,3.7394,3.1376,3.3025,0.0,,224578.9726,209614.4237,195103.6837,765814.2966,714785.1848,3.75,3.07,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250909,3.47,3.51,3.4,3.41,3.49,-0.08,-2.2923,604450.19,208320.832,2.8836,3.0981,0.9,32.9015,31.6177,3.7394,3.1376,3.3025,0.0,,224578.9726,209614.4237,195103.6837,765814.2966,714785.1848,3.84,3.14,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250908,3.48,3.53,3.46,3.49,3.47,0.02,0.5764,597297.27,208914.618,2.8495,3.0614,0.82,33.6734,32.3595,3.8272,3.2113,3.3799,0.0,,224578.9726,209614.4237,195103.6837,783780.6144,731554.3387,3.82,3.12,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250905,3.43,3.48,3.34,3.47,3.44,0.03,0.8721,691807.99,236914.953,3.3004,3.5458,0.98,33.4804,32.174,3.8052,3.1928,3.3606,0.0,,224578.9726,209614.4237,195103.6837,779289.0349,727362.0502,3.78,3.1,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250904,3.42,3.49,3.4,3.44,3.39,0.05,1.4749,819589.3,282547.174,3.91,4.2008,1.09,33.191,31.8959,3.7723,3.1652,3.3315,0.0,,224578.9726,209614.4237,195103.6837,772551.6657,721073.6175,3.73,3.05,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250903,3.45,3.5,3.38,3.39,3.45,-0.06,-1.7391,552572.77,189900.813,2.6361,2.8322,0.59,32.7086,31.4323,3.7175,3.1192,3.2831,0.0,,224578.9726,209614.4237,195103.6837,761322.7171,710592.8963,3.8,3.11,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250902,3.52,3.52,3.41,3.45,3.52,-0.07,-1.9886,701187.75,242883.779,3.3451,3.5939,0.75,33.2875,31.9886,3.7833,3.1744,3.3412,0.0,,224578.9726,209614.4237,195103.6837,774797.4555,723169.7618,3.87,3.17,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250901,3.43,3.55,3.4,3.52,3.43,0.09,2.6239,884938.04,309408.633,4.2217,4.5357,0.96,33.9629,32.6376,3.8601,3.2389,3.409,0.0,,224578.9726,209614.4237,195103.6837,790517.9836,737842.7714,3.77,3.09,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250829,3.45,3.47,3.4,3.43,3.45,-0.02,-0.5797,559453.88,191916.576,2.669,2.8675,0.59,33.0945,31.8031,3.7614,3.156,3.3218,0.0,,224578.9726,209614.4237,195103.6837,770305.876,718977.4733,3.8,3.11,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250828,3.38,3.45,3.3,3.45,3.4,0.05,1.4706,1052781.04,356548.941,5.0225,5.396,1.11,33.2875,31.9886,3.7833,3.1744,3.3412,0.0,,224578.9726,209614.4237,195103.6837,774797.4555,723169.7618,3.74,3.06,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250827,3.6,3.61,3.4,3.4,3.62,-0.22,-6.0773,1476823.12,518552.282,7.0454,7.5694,1.63,32.805,31.525,3.7285,3.1284,3.2928,0.0,,224578.9726,209614.4237,195103.6837,763568.5068,712689.0406,3.98,3.26,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250826,3.59,3.62,3.56,3.62,3.6,0.02,0.5556,705510.7,254150.935,3.3574,3.6064,0.67,34.9277,33.7714,4.2072,3.3309,3.389,0.0,,224578.9726,210137.2093,195626.4693,812975.8808,760696.6977,3.96,3.24,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250825,3.62,3.63,3.56,3.6,3.61,-0.01,-0.277,822750.63,295532.842,3.9153,4.2057,0.71,34.7348,33.5849,4.1839,3.3125,3.3703,0.0,,224578.9726,210137.2093,195626.4693,808484.3014,756493.9535,3.97,3.25,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250822,3.56,3.61,3.54,3.61,3.58,0.03,0.838,709067.01,253270.853,3.3743,3.6246,0.56,34.8312,33.6781,4.1955,3.3217,3.3797,0.0,,224578.9726,210137.2093,195626.4693,810730.0911,758595.3256,3.94,3.22,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250821,3.65,3.67,3.57,3.58,3.66,-0.08,-2.1858,1028550.7,369986.636,4.8947,5.2577,0.67,34.5418,33.3983,4.1607,3.2941,3.3516,0.0,,224578.9726,210137.2093,195626.4693,803992.7219,752291.2093,4.03,3.29,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250820,3.72,3.73,3.63,3.66,3.76,-0.1,-2.6596,1277960.0,468280.495,6.0816,6.5327,0.84,35.3137,34.1446,4.2536,3.3677,3.4265,0.0,,224578.9726,210137.2093,195626.4693,821959.0397,769102.186,4.14,3.38,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250819,3.72,3.85,3.71,3.76,3.73,0.03,0.8043,1427371.35,540182.888,6.7926,7.2964,0.99,36.2785,35.0775,4.3699,3.4597,3.5201,0.0,,224578.9726,210137.2093,195626.4693,844416.937,790115.907,4.1,3.36,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250818,3.74,3.78,3.68,3.73,3.76,-0.03,-0.7979,1353688.03,504758.481,6.4419,6.9198,0.95,35.9891,34.7976,4.335,3.4321,3.492,0.0,,224578.9726,210137.2093,195626.4693,837679.5678,783811.7907,4.14,3.38,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250815,3.7,3.77,3.66,3.76,3.75,0.01,0.2667,1233407.74,457941.852,5.8695,6.3049,0.82,36.2785,35.0775,4.3699,3.4597,3.5201,0.0,,224578.9726,210137.2093,195626.4693,844416.937,790115.907,4.13,3.38,15.8477
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250814,3.71,3.86,3.7,3.75,3.62,0.13,3.5912,2427067.66,917304.519,11.5499,12.4066,1.73,36.182,34.9842,4.3582,3.4505,3.5107,0.0,,224578.9726,210137.2093,195626.4693,842171.1473,788014.5349,3.98,3.26,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250813,3.62,3.68,3.58,3.62,3.64,-0.02,-0.5495,1124265.72,408249.835,5.3502,5.747,0.7,34.9277,33.7714,4.2072,3.3309,3.389,0.0,,224578.9726,210137.2093,195626.4693,812975.8808,760696.6977,4.0,3.28,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250812,3.65,3.68,3.57,3.64,3.65,-0.01,-0.274,1043839.66,378360.694,4.9674,5.3359,0.54,35.1207,33.958,4.2304,3.3493,3.4077,0.0,,224578.9726,210137.2093,195626.4693,817467.4603,764899.4419,4.02,3.29,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250811,3.56,3.65,3.55,3.65,3.55,0.1,2.8169,1298132.15,467694.324,6.1775,6.6358,0.53,35.2172,34.0513,4.242,3.3585,3.4171,0.0,,224578.9726,210137.2093,195626.4693,819713.25,767000.8139,3.91,3.2,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250808,3.54,3.66,3.52,3.55,3.55,0.0,0.0,1594463.59,571839.086,7.5877,8.1506,0.51,34.2523,33.1184,4.1258,3.2665,3.3235,0.0,,224578.9726,210137.2093,195626.4693,797255.3527,745987.093,3.91,3.2,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250807,3.61,3.64,3.53,3.55,3.64,-0.09,-2.4725,1939003.07,693520.515,9.2273,9.9118,0.56,34.2523,33.1184,4.1258,3.2665,3.3235,0.0,,224578.9726,210137.2093,195626.4693,797255.3527,745987.093,4.0,3.28,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250806,3.73,3.75,3.6,3.64,3.75,-0.11,-2.9333,2109139.09,771842.764,10.037,10.7815,0.59,35.1207,33.958,4.2304,3.3493,3.4077,0.0,,224578.9726,210137.2093,195626.4693,817467.4603,764899.4419,4.13,3.38,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250805,3.81,3.88,3.68,3.75,3.81,-0.06,-1.5748,2701229.53,1021631.1,12.8546,13.8081,0.74,36.182,34.9842,4.3582,3.4505,3.5107,0.0,,224578.9726,210137.2093,195626.4693,842171.1473,788014.5349,4.19,3.43,15.848
002437,誉衡药业,化学制药,黑龙江,20100623,002437.SZ,20250804,3.96,4.0,3.7,3.81,4.04,-0.23,-5.6931,3933447.66,1497211.788,18.7185,20.1069,1.13,36.761,35.544,4.428,3.5057,3.5669,0.0,,224578.9726,210137.2093,195626.4693,855645.8856,800622.7674,4.44,3.64,15.848
