股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251105,34.5,35.0,34.33,34.89,34.71,0.18,0.5186,3924.0,13653.064,0.5064,1.4978,0.56,60.7634,106.0321,4.3211,4.7671,4.3876,0.2226,0.8347,8421.7803,7749.4689,2619.7738,293835.9147,270378.9699,41.65,27.77,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251104,35.3,35.49,34.51,34.71,35.36,-0.65,-1.8382,5105.01,17810.183,0.6588,1.9486,0.68,60.4499,105.4851,4.2988,4.7425,4.365,0.2237,0.839,8421.7803,7749.4689,2619.7738,292319.9942,268984.0655,42.43,28.29,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251103,35.56,35.66,35.06,35.36,35.49,-0.13,-0.3663,4657.0,16481.947,0.6009,1.7776,0.54,61.5819,107.4604,4.3793,4.8313,4.4467,0.2196,0.8236,8421.7803,7749.4689,2619.7738,297794.1514,274021.2203,42.59,28.39,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251031,34.5,35.74,34.5,35.49,34.5,0.99,2.8696,9761.57,34482.32,1.2596,3.7261,1.24,61.8083,107.8555,4.3954,4.8491,4.463,0.2188,0.8206,8421.7803,7749.4689,2619.7738,298888.9828,275028.6513,41.4,27.6,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251030,34.67,35.21,34.03,34.5,34.75,-0.25,-0.7194,6675.35,23102.689,0.8614,2.5481,0.86,60.0842,104.8469,4.2728,4.7138,4.3385,0.2251,0.8441,8421.7803,7749.4689,2619.7738,290551.4204,267356.6771,41.7,27.8,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251029,35.48,35.48,34.6,34.75,35.5,-0.75,-2.1127,9076.0,31641.033,1.1712,3.5202,1.22,60.5196,74.3534,4.327,4.748,4.4919,0.2235,0.838,8421.7803,7749.4689,2578.2698,292656.8654,269294.0443,42.6,28.4,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251028,36.16,36.27,35.33,35.5,36.32,-0.82,-2.2577,7193.55,25673.6,0.9283,2.7901,0.95,61.8257,75.9582,4.4204,4.8504,4.5889,0.2188,0.8203,8421.7803,7749.4689,2578.2698,298973.2007,275106.146,43.58,29.06,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251027,35.31,36.63,35.31,36.32,35.4,0.92,2.5989,10022.0,36257.418,1.2932,3.8871,1.34,63.2538,77.7127,4.5225,4.9625,4.6949,0.2138,0.8018,8421.7803,7749.4689,2578.2698,305879.0605,281460.7104,42.48,28.32,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251024,35.37,35.8,35.03,35.4,35.35,0.05,0.1414,6276.0,22252.599,0.8099,2.4342,0.76,61.6516,75.7442,4.4079,4.8368,4.5759,0.2194,0.8227,8421.7803,7749.4689,2578.2698,298131.0226,274331.1991,42.42,28.28,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251023,35.73,35.85,34.71,35.35,35.97,-0.62,-1.7237,6464.9,22772.616,0.8342,2.5075,0.66,61.5645,75.6372,4.4017,4.83,4.5695,0.2197,0.8238,8421.7803,7749.4689,2578.2698,297709.9336,273943.7256,43.16,28.78,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251022,35.21,36.13,35.04,35.97,35.32,0.65,1.8403,7349.0,26282.945,0.9483,2.8504,0.68,62.6443,76.9638,4.4789,4.9147,4.6496,0.2159,0.8096,8421.7803,7749.4689,2578.2698,302931.4374,278748.3963,42.38,28.26,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251021,35.36,35.85,35.0,35.32,35.15,0.17,0.4836,7817.06,27635.486,1.0087,3.0319,0.64,61.5123,75.5731,4.3979,4.8259,4.5656,0.2199,0.8245,8421.7803,7749.4689,2578.2698,297457.2802,273711.2415,42.18,28.12,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251020,35.39,36.18,35.0,35.15,34.86,0.29,0.8319,9446.87,33651.438,1.219,3.664,0.73,61.2162,75.2093,4.3768,4.8026,4.5436,0.2209,0.8285,8421.7803,7749.4689,2578.2698,296025.5775,272393.8318,41.83,27.89,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251017,36.28,36.33,34.83,34.86,36.2,-1.34,-3.7017,10039.87,35595.366,1.2956,3.894,0.7,60.7111,74.5888,4.3407,4.763,4.5061,0.2228,0.8354,8421.7803,7749.4689,2578.2698,293583.2613,270146.4859,43.44,28.96,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251016,37.59,37.78,35.6,36.2,37.29,-1.09,-2.923,14065.01,50970.103,1.815,5.4552,,63.0448,77.456,4.5075,4.9461,4.6794,0.2145,0.8045,8421.7803,7749.4689,2578.2698,304868.4469,280530.7742,44.75,29.83,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251015,36.0,37.33,35.43,37.29,36.0,1.29,3.5833,12553.06,46015.555,1.6199,4.8688,0.67,64.9432,79.7882,4.6432,5.095,4.8203,0.2083,0.781,8421.7803,7749.4689,2578.2698,314048.1874,288977.6953,43.2,28.8,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251014,37.59,38.1,35.82,36.0,37.4,-1.4,-3.7433,15132.0,56018.344,1.9526,5.8691,0.8,62.6965,77.028,4.4826,4.9188,4.6535,0.2157,0.8089,8421.7803,7749.4689,2578.2698,303184.0908,278980.8804,44.88,29.92,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251013,36.73,37.73,35.55,37.4,37.74,-0.34,-0.9009,13258.09,48966.892,1.7108,5.1422,0.7,65.1347,80.0236,4.6569,5.11,4.8345,0.2076,0.7787,8421.7803,7749.4689,2578.2698,314974.5832,289830.1369,45.29,30.19,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251010,37.58,38.66,37.31,37.74,37.58,0.16,0.4258,16999.93,64523.479,2.1937,6.5935,0.92,65.7269,80.751,4.6993,5.1565,4.8784,0.2058,0.7716,8421.7803,7749.4689,2578.2698,317837.9885,292464.9563,45.1,30.06,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20251009,38.07,38.28,37.1,37.58,38.02,-0.44,-1.1573,17677.94,66236.142,2.2812,6.8566,0.97,65.4479,80.4083,4.6794,5.1346,4.8577,0.2066,0.7749,8421.7368,7749.4254,2578.2263,316488.8689,291223.4065,45.62,30.42,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250930,37.91,38.91,36.71,38.02,37.54,0.48,1.2786,30446.69,114583.277,3.9289,11.8092,1.8,66.2142,81.3497,4.7342,5.1947,4.9146,0.2043,0.766,8421.7368,7749.4254,2578.2263,320194.4331,294633.1537,45.05,30.03,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250929,36.64,38.24,36.55,37.54,36.57,0.97,2.6524,16229.36,60882.459,2.0943,6.2948,0.78,65.3782,80.3227,4.6744,5.1292,4.8525,0.2069,0.7758,8421.7368,7749.4254,2578.2263,316151.9995,290913.4295,43.88,29.26,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250926,37.1,37.67,36.24,36.57,37.4,-0.83,-2.2193,13409.43,49500.49,1.7304,5.201,0.66,63.6889,78.2472,4.5536,4.9966,4.7272,0.2124,0.7963,8421.7368,7749.4254,2578.2263,307982.9148,283396.4869,44.88,29.92,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250925,37.8,37.8,37.03,37.4,37.72,-0.32,-0.8484,14143.23,52783.159,1.8251,5.4856,0.66,65.1344,80.0231,4.657,5.11,4.8344,0.2076,0.7787,8421.7368,7749.4254,2578.2263,314972.9563,289828.51,45.26,30.18,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250924,37.31,38.3,36.92,37.72,37.49,0.23,0.6135,16874.93,63684.16,2.1776,6.5452,0.81,65.6917,80.7078,4.6968,5.1537,4.8758,0.2059,0.7721,8421.7368,7749.4254,2578.2263,317667.9121,292308.3261,44.99,29.99,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250923,38.0,38.09,36.53,37.49,37.74,-0.25,-0.6624,23897.59,89347.392,3.0838,9.269,1.28,65.2911,80.2157,4.6682,5.1223,4.8461,0.2071,0.7768,8421.7368,7749.4254,2578.2263,315730.9126,290525.9582,45.29,30.19,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250922,34.38,38.43,33.8,37.74,34.45,3.29,9.5501,36055.12,132478.396,4.6526,13.9845,2.46,65.7265,80.7506,4.6993,5.1565,4.8784,0.2058,0.7716,8421.7368,7749.4254,2578.2263,317836.3468,292463.3146,41.34,27.56,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250919,35.32,35.63,34.44,34.45,35.32,-0.87,-2.4632,11292.0,39352.717,1.4571,4.3798,0.7,59.9968,73.7112,4.2897,4.707,4.4531,0.2254,0.8453,8421.7368,7749.4254,2578.2263,290128.8328,266967.705,42.38,28.26,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250918,36.22,36.5,34.75,35.32,36.38,-1.06,-2.9137,19103.59,68114.662,2.4652,7.4096,0.98,61.5119,75.5727,4.398,4.8258,4.5656,0.2199,0.8245,8421.7368,7749.4254,2578.2263,297455.7438,273709.7051,43.66,29.1,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250917,36.0,37.29,35.81,36.38,36.0,0.38,1.0556,13469.81,49079.714,1.7382,5.2244,0.52,63.358,77.8407,4.53,4.9707,4.7026,0.2135,0.8005,8421.7368,7749.4254,2578.2263,306382.7848,281924.0961,43.2,28.8,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250916,36.12,36.34,35.52,36.0,36.1,-0.1,-0.277,13189.37,47448.065,1.702,5.1157,0.45,62.6962,77.0276,4.4827,4.9187,4.6535,0.2157,0.8089,8421.7368,7749.4254,2578.2263,303182.5248,278979.3144,43.32,28.88,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250915,36.87,37.38,36.01,36.1,36.94,-0.84,-2.274,16363.4,59695.407,2.1116,6.3468,0.52,62.8704,77.2416,4.4951,4.9324,4.6664,0.2151,0.8067,8421.7368,7749.4254,2578.2263,304024.6985,279754.2569,44.33,29.55,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250912,37.2,37.49,36.01,36.94,36.77,0.17,0.4623,18519.45,68143.482,2.3898,7.183,0.53,64.3333,79.0389,4.5997,5.0472,4.775,0.2102,0.7884,8421.7368,7749.4254,2578.2263,311098.9574,286263.7743,44.12,29.42,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250911,36.81,37.34,35.55,36.77,37.11,-0.34,-0.9162,35661.19,130506.116,4.6018,13.8317,0.93,64.0372,78.6752,4.5785,5.0239,4.753,0.2112,0.792,8421.7368,7749.4254,2578.2263,309667.2621,284946.372,44.53,29.69,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250910,37.45,39.2,37.06,37.11,37.52,-0.41,-1.0928,46272.6,175895.052,5.9711,17.9475,1.41,64.6293,79.4026,4.6209,5.0704,4.797,0.2093,0.7847,8421.7368,7749.4254,2578.2263,312530.6526,287581.1766,45.02,30.02,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250909,37.44,39.5,37.43,37.52,38.08,-0.56,-1.4706,28910.89,110908.601,3.7307,11.2135,0.89,65.3434,80.2799,4.6719,5.1264,4.85,0.207,0.7762,8421.7368,7749.4254,2578.2263,315983.5647,290758.441,45.7,30.46,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250908,37.88,39.36,37.88,38.08,38.44,-0.36,-0.9365,27108.59,103963.807,3.4981,10.5144,0.67,66.3186,81.4781,4.7417,5.2029,4.9223,0.2039,0.7648,8421.7368,7749.4254,2578.2263,320699.7373,295098.1192,46.13,30.75,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250905,38.66,38.96,37.78,38.44,39.0,-0.56,-1.4359,35563.45,135993.464,4.6947,15.0751,0.88,65.5612,80.5476,4.9819,5.1435,4.8661,0.202,0.7576,8247.5816,7575.2702,2359.0816,317037.0367,291193.3865,46.8,31.2,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250904,36.08,39.08,35.56,39.0,36.16,2.84,7.854,53372.93,201474.667,7.0457,22.6245,1.5,66.5163,81.721,5.0545,5.2184,4.937,0.2033,0.7625,8247.5816,7575.2702,2359.0816,321655.6824,295435.5378,43.39,28.93,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250903,37.78,38.0,35.82,36.16,37.72,-1.56,-4.1357,19351.47,71238.297,2.5546,8.203,0.52,61.6726,75.77,4.6864,4.8384,4.5775,0.2193,0.8224,8247.5816,7575.2702,2359.0816,298232.5507,273921.7704,45.26,30.18,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250902,37.99,38.36,36.8,37.72,38.17,-0.45,-1.1789,27765.6,104089.365,3.6653,11.7697,0.73,64.3332,79.0389,4.8886,5.0472,4.775,0.2102,0.7884,8247.5816,7575.2702,2359.0816,311098.778,285739.1919,45.8,30.54,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250901,36.3,38.9,36.0,38.17,36.1,2.07,5.7341,67585.64,254681.927,8.9219,28.6491,2.27,65.1007,79.9818,4.9469,5.1074,4.8319,0.2078,0.7791,8247.5816,7575.2702,2359.0816,314810.1897,289148.0635,43.32,28.88,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250829,34.63,36.5,34.53,36.1,34.94,1.16,3.32,33262.51,118368.64,4.3909,14.0998,1.15,61.5702,75.6443,4.6786,4.8304,4.5699,0.2197,0.8237,8247.5816,7575.2702,2359.0816,297737.6958,273467.2542,41.93,27.95,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250828,35.5,35.97,33.3,34.94,35.27,-0.33,-0.9356,29645.58,102112.949,3.9135,12.5666,1.03,59.5918,60.2498,4.5403,4.6752,4.3918,0.227,0.8511,8247.5816,7575.2702,2359.0816,288170.5011,264679.9408,42.32,28.22,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250827,35.85,36.99,35.13,35.27,35.76,-0.49,-1.3702,27485.94,99196.45,3.6284,11.6511,0.86,60.1546,60.8188,4.5832,4.7193,4.4333,0.2248,0.8431,8247.5816,7575.2702,2359.0816,290892.203,267179.78,42.91,28.61,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250826,35.59,36.8,35.34,35.76,35.59,0.17,0.4777,32017.83,115768.242,4.2266,13.5722,0.9,60.9904,61.6638,4.6469,4.7849,4.4948,0.2218,0.8316,8247.5816,7575.2702,2359.0816,294933.518,270891.6624,42.71,28.47,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250825,34.72,35.69,34.71,35.59,34.79,0.8,2.2995,26730.41,94501.01,3.5286,11.3309,0.57,60.7004,61.3706,4.6248,4.7622,4.4735,0.2228,0.8355,8247.5816,7575.2702,2359.0816,293531.4291,269603.8664,41.75,27.83,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250822,35.45,35.78,34.35,34.79,35.62,-0.83,-2.3302,28383.97,99355.727,3.7469,12.0318,0.5,59.336,59.9911,4.5208,4.6551,4.3729,0.2279,0.8548,8247.5816,7575.2702,2359.0816,286933.3639,263543.6503,42.74,28.5,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250821,35.22,35.62,34.81,35.62,35.09,0.53,1.5104,29585.88,104334.341,3.9056,12.5413,0.43,60.7516,61.4224,4.6287,4.7662,4.4772,0.2226,0.8348,8247.5816,7575.2702,2359.0816,293778.8566,269831.1245,42.11,28.07,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250820,36.9,36.9,34.92,35.09,37.1,-2.01,-5.4178,42785.08,151138.533,5.648,18.1363,0.6,59.8476,60.5084,4.5598,4.6953,4.4106,0.226,0.8474,8247.5816,7575.2702,2359.0816,289407.6383,265816.2313,44.52,29.68,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250819,37.67,38.5,36.74,37.1,38.85,-1.75,-4.5045,50853.72,191032.837,6.7131,21.5566,0.7,63.2758,63.9744,4.821,4.9642,4.6633,0.2137,0.8015,8247.5816,7575.2702,2359.0816,305985.2774,281042.5244,46.62,31.08,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250818,36.5,38.88,35.3,38.85,37.01,1.84,4.9716,82826.25,304694.344,10.9338,35.1095,1.39,66.2605,66.9921,5.0484,5.1984,4.8832,0.2041,0.7654,8247.5816,7575.2702,2359.0816,320418.5452,294299.2473,44.41,29.61,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250815,34.31,37.21,34.31,37.01,36.18,0.83,2.2941,79135.32,286302.195,10.4465,33.545,1.64,63.1223,63.8192,4.8093,4.9522,4.652,0.2143,0.8035,8247.5816,7575.2702,2359.0816,305242.995,280360.7501,43.42,28.94,1.0323
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250814,33.98,39.9,33.98,36.18,33.48,2.7,8.0645,90543.56,335995.237,11.9525,38.3809,2.65,61.7067,62.388,4.7015,4.8411,4.5476,0.2192,0.8219,8247.5816,7575.2702,2359.0816,298397.5023,274073.2758,40.18,26.78,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250813,32.42,33.72,32.0,33.48,32.32,1.16,3.5891,51789.22,170415.159,6.8366,21.9531,1.83,57.1017,57.7322,4.3506,4.4798,4.2083,0.2369,0.8882,8247.5816,7575.2702,2359.0816,276129.032,253620.0463,38.78,25.86,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250812,31.18,34.51,31.1,32.32,31.24,1.08,3.4571,57288.23,187889.503,7.5625,24.2841,2.79,55.1233,55.7319,4.1999,4.3246,4.0625,0.2454,0.9201,8247.5816,7575.2702,2359.0816,266561.8373,244832.7329,37.49,24.99,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250811,31.1,31.37,30.84,31.24,30.72,0.52,1.6927,18956.41,59097.128,2.5024,8.0355,0.96,53.2813,53.8696,4.0595,4.1801,3.9267,0.2538,0.9519,8247.5816,7575.2702,2359.0816,257654.4492,236651.441,36.86,24.58,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250808,30.82,30.94,30.39,30.72,30.7,0.02,0.0651,23404.15,71761.331,3.0895,10.2759,1.14,52.3944,52.9729,3.992,4.1105,3.8613,0.2581,0.968,8247.5816,7575.2702,2277.5816,253365.7068,232712.3005,36.84,24.56,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250807,30.96,31.27,30.7,30.7,30.96,-0.26,-0.8398,19295.21,59635.829,2.5471,8.4718,0.96,52.3603,52.9384,3.9894,4.1078,3.8588,0.2583,0.9686,8247.5816,7575.2702,2277.5816,253200.7551,232560.7951,37.15,24.77,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250806,30.72,31.1,30.22,30.96,30.5,0.46,1.5082,22728.0,70079.673,3.0003,9.979,1.17,52.8037,53.3868,4.0231,4.1426,3.8915,0.2561,0.9605,8247.5816,7575.2702,2277.5816,255345.1263,234530.3654,36.6,24.4,1.0324
301053,远信工业,专用机械,浙江,20210901,301053.SZ,20250805,30.34,30.54,30.1,30.5,30.3,0.2,0.6601,18313.16,55499.34,2.4175,8.0406,1.01,52.0192,52.5935,3.9634,4.0811,3.8337,0.26,0.975,8247.5816,7575.2702,2277.5816,251551.2388,231045.7411,36.36,24.24,1.0324
