股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251110,18.8,19.5,18.78,19.31,18.55,0.76,4.097,422343.26,813769.801,2.1247,2.8577,1.83,21.2486,36.0168,1.9619,1.6748,1.7667,4.6538,4.1208,238629.3256,198781.5761,147791.5015,4607932.2773,3838472.2345,20.41,16.7,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251107,17.8,18.84,17.72,18.55,17.9,0.65,3.6313,312119.51,576466.277,1.5702,2.1119,1.56,20.4123,34.5993,1.8847,1.6089,1.6971,4.8445,4.2897,238629.3256,198781.5761,147791.5015,4426573.9899,3687398.2367,19.69,16.11,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251106,17.58,18.07,17.52,17.9,17.54,0.36,2.0525,172333.98,307739.829,0.867,1.1661,0.9,19.697,33.3869,1.8186,1.5525,1.6377,5.0204,4.4454,238629.3256,198781.5761,147791.5015,4271464.9282,3558190.2122,19.29,15.79,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251105,17.4,17.75,17.2,17.54,17.5,0.04,0.2286,191321.42,335329.725,0.9625,1.2945,0.89,19.3009,32.7154,1.7821,1.5213,1.6047,5.1234,4.5367,238629.3256,198781.5761,147791.5015,4185558.371,3486628.8448,19.25,15.75,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251104,18.26,18.29,17.4,17.5,18.26,-0.76,-4.1621,314383.8,557686.816,1.5816,2.1272,1.24,19.2569,32.6408,1.778,1.5178,1.6011,5.1352,4.5471,238629.3256,198781.5761,147791.5015,4176013.198,3478677.5818,20.09,16.43,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251103,18.44,18.51,18.11,18.26,18.41,-0.15,-0.8148,163661.92,298347.813,0.8233,1.1074,0.61,20.0932,34.0584,1.8552,1.5837,1.6706,4.9214,4.3578,238629.3256,198781.5761,147791.5015,4357371.4855,3629751.5796,20.25,16.57,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251031,18.57,18.75,18.4,18.41,18.57,-0.16,-0.8616,158064.0,292630.491,0.7952,1.0695,0.6,20.2582,34.3382,1.8704,1.5968,1.6843,4.8813,4.3223,238629.3256,198781.5761,147791.5015,4393165.8843,3659568.816,20.43,16.71,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251030,18.61,18.76,18.45,18.57,18.75,-0.18,-0.96,130260.0,242352.547,0.6553,0.8814,0.47,20.4343,34.6366,1.8867,1.6106,1.699,4.8393,4.2851,238629.3256,198781.5761,147791.5015,4431346.5764,3691373.8682,20.63,16.88,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251029,18.16,18.8,17.99,18.75,18.2,0.55,3.022,308689.25,568682.914,1.5529,2.0887,1.22,20.6323,34.9723,1.905,1.6262,1.7154,4.7928,4.2439,238629.3256,198781.5761,147791.5015,4474299.855,3727154.5519,20.02,16.38,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251028,18.62,19.13,18.07,18.2,19.14,-0.94,-4.9112,508528.09,941735.458,2.5582,3.4408,2.8,20.0271,33.9465,1.8491,1.5785,1.6651,4.9376,4.3722,238629.3256,198781.5761,147791.5015,4343053.7259,3617824.685,21.05,17.23,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251027,19.4,19.57,19.08,19.14,19.47,-0.33,-1.6949,234455.93,452344.436,1.1795,1.5864,1.29,21.0615,24.9258,1.9669,1.6601,1.6883,4.6952,4.1574,238629.3256,198781.5761,147791.5015,4567365.292,3804679.3666,21.42,17.52,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251024,19.45,19.83,19.3,19.47,19.47,0.0,0.0,135589.03,264425.569,0.6821,0.9174,0.6,21.4246,25.3555,2.0008,1.6887,1.7174,4.6156,4.087,238629.3256,198781.5761,147791.5015,4646112.9694,3870277.2867,21.42,17.52,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251023,18.81,19.51,18.8,19.47,18.86,0.61,3.2344,206520.99,396969.934,1.0389,1.3974,0.97,21.4246,25.3555,2.0008,1.6887,1.7174,4.6156,4.087,238629.3256,198781.5761,147791.5015,4646112.9694,3870277.2867,20.75,16.97,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251022,19.41,19.59,18.82,18.86,19.51,-0.65,-3.3316,183135.58,348481.886,0.9213,1.2391,0.86,20.7534,24.5611,1.9381,1.6358,1.6636,4.7649,4.2192,238629.3256,198781.5761,147791.5015,4500549.0808,3749020.5252,21.46,17.56,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251021,19.14,19.53,18.98,19.51,19.13,0.38,1.9864,148952.26,287788.096,0.7493,1.0079,0.6,21.4686,25.4076,2.0049,1.6922,1.721,4.6061,4.0786,238629.3256,198781.5761,147791.5015,4655658.1425,3878228.5497,21.04,17.22,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251020,19.52,19.58,18.96,19.13,19.52,-0.39,-1.998,232317.27,445842.831,1.1687,1.5719,0.89,21.0505,24.9128,1.9658,1.6592,1.6875,4.6976,4.1596,238629.3256,198781.5761,147791.5015,4564978.9987,3802691.5508,21.47,17.57,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251017,19.91,20.23,19.4,19.52,19.45,0.07,0.3599,357226.9,709411.664,1.7971,2.4171,1.34,21.4796,25.4206,2.0059,1.693,1.7219,4.6038,4.0765,238629.3256,198781.5761,147791.5015,4658044.4357,3880216.3655,21.4,17.51,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251016,19.68,19.77,19.33,19.45,19.68,-0.23,-1.1687,143402.59,279185.437,0.7214,0.9703,,21.4026,25.3295,1.9987,1.687,1.7157,4.6203,4.0912,238629.3256,198781.5761,147791.5015,4641340.3829,3866301.6551,21.65,17.71,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251015,19.46,19.88,19.46,19.68,19.53,0.15,0.768,187906.35,370308.933,0.9453,1.2714,0.62,21.6557,25.629,2.0224,1.7069,1.736,4.5663,4.0434,238629.3256,198781.5761,147791.5015,4696225.1278,3912021.4176,21.48,17.58,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251014,20.2,20.34,19.33,19.53,19.93,-0.4,-2.007,312265.87,617551.179,1.5709,2.1129,1.1,21.4906,25.4337,2.0069,1.6939,1.7227,4.6014,4.0744,238629.3256,198781.5761,147791.5015,4660430.729,3882204.1812,21.92,17.94,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251013,19.8,20.24,19.56,19.93,20.31,-0.38,-1.871,299421.21,595854.076,1.5063,2.026,1.17,21.9308,25.9546,2.0481,1.7286,1.758,4.509,3.9926,238629.3256,198781.5761,147791.5015,4755882.4592,3961716.8117,22.34,18.28,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251010,19.78,20.58,19.67,20.31,19.9,0.41,2.0603,387674.53,787881.067,1.9503,2.6231,1.77,22.349,26.4495,2.0871,1.7615,1.7915,4.4247,3.9179,238629.3256,198781.5761,147791.5015,4846561.6029,4037253.8106,21.89,17.91,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20251009,19.59,19.95,19.08,19.9,19.46,0.44,2.261,308492.39,605008.874,1.5519,2.0873,1.56,21.8978,25.9155,2.045,1.726,1.7554,4.5158,3.9987,238629.3256,198781.5761,147791.5015,4748723.5794,3955753.3644,21.41,17.51,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250930,19.14,19.58,19.1,19.46,19.2,0.26,1.3542,196783.47,381915.977,0.9899,1.3315,0.91,21.4136,25.3425,1.9998,1.6878,1.7166,4.6179,4.0891,238629.3256,198781.5761,147791.5015,4643726.6762,3868289.4709,21.12,17.28,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250929,19.22,19.33,18.72,19.2,19.13,0.07,0.3659,225970.39,428604.827,1.1368,1.529,1.06,21.1275,25.0039,1.973,1.6653,1.6936,4.6805,4.1444,238629.3256,198781.5761,147791.5015,4581683.0515,3816606.2611,21.04,17.22,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250926,18.97,19.39,18.93,19.13,19.04,0.09,0.4727,164513.75,315904.894,0.8276,1.1131,0.68,21.0505,24.9128,1.9658,1.6592,1.6875,4.6976,4.1596,238629.3256,198781.5761,147791.5015,4564978.9987,3802691.5508,20.94,17.14,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250925,19.0,19.3,18.85,19.04,19.05,-0.01,-0.0525,198387.94,378354.714,0.998,1.3424,0.76,20.9515,24.7955,1.9566,1.6514,1.6795,4.7198,4.1793,238629.3256,198781.5761,147791.5015,4543502.3594,3784801.2089,20.96,17.15,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250924,18.39,19.09,18.36,19.05,18.51,0.54,2.9173,203395.91,380466.731,1.0232,1.3762,0.78,20.9625,24.8086,1.9576,1.6523,1.6804,4.7173,4.1771,238629.3256,198781.5761,147791.5015,4545888.6527,3786789.0247,20.36,16.66,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250923,19.17,19.26,18.39,18.51,19.29,-0.78,-4.0435,286572.59,535491.035,1.4416,1.939,1.01,20.3683,24.1053,1.9021,1.6054,1.6328,4.855,4.2989,238629.3256,198781.5761,147791.5015,4417028.8169,3679446.9736,21.22,17.36,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250922,19.59,19.64,19.12,19.29,19.59,-0.3,-1.5314,209517.12,403699.958,1.054,1.4177,0.56,21.2266,25.1211,1.9823,1.6731,1.7016,4.6586,4.1251,238629.3256,198781.5761,147791.5015,4603159.6908,3834496.603,21.55,17.63,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250919,19.17,19.98,19.07,19.59,19.21,0.38,1.9781,320689.16,629734.745,1.6133,2.1699,0.87,21.5567,25.5118,2.0131,1.6991,1.728,4.5873,4.0619,238629.3256,198781.5761,147791.5015,4674748.4885,3894131.0758,21.13,17.29,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250918,19.5,19.7,19.03,19.21,19.51,-0.3,-1.5377,290542.02,563050.995,1.4616,1.9659,0.81,21.1385,25.0169,1.9741,1.6661,1.6945,4.678,4.1423,238629.3256,198781.5761,147791.5015,4584069.3448,3818594.0769,21.46,17.56,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250917,19.43,19.54,19.25,19.51,19.55,-0.04,-0.2046,196949.57,381923.384,0.9908,1.3326,0.52,21.4686,25.4076,2.0049,1.6922,1.721,4.6061,4.0786,238629.3256,198781.5761,147791.5015,4655658.1425,3878228.5497,21.51,17.6,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250916,19.6,19.85,18.97,19.55,19.62,-0.07,-0.3568,398140.08,769583.08,2.0029,2.6939,1.02,21.5127,25.4597,2.009,1.6956,1.7245,4.5967,4.0702,238629.3256,198781.5761,147791.5015,4665203.3155,3886179.8128,21.58,17.66,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250915,18.98,19.98,18.98,19.62,18.67,0.95,5.0884,667336.6,1314047.974,3.3571,4.5154,2.0,21.5897,25.5509,2.0162,1.7017,1.7307,4.5803,4.0557,238629.3256,198781.5761,147791.5015,4681907.3683,3900094.5231,20.54,16.8,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250912,18.55,18.96,18.22,18.67,18.55,0.12,0.6469,299373.93,556404.52,1.506,2.0257,0.92,20.5443,24.3137,1.9186,1.6193,1.6469,4.8133,4.2621,238629.3256,198781.5761,147791.5015,4455209.509,3711252.0258,20.41,16.7,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250911,18.4,18.56,18.32,18.55,18.48,0.07,0.3788,222325.69,410383.769,1.1184,1.5043,0.67,20.4123,24.1574,1.9062,1.6089,1.6363,4.8445,4.2897,238629.3256,198781.5761,147791.5015,4426573.9899,3687398.2367,20.33,16.63,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250910,18.67,18.7,18.12,18.48,18.79,-0.31,-1.6498,298131.96,549471.144,1.4998,2.0172,0.95,20.3352,24.0663,1.899,1.6028,1.6301,4.8628,4.3059,238629.3256,198781.5761,147791.5015,4409869.9371,3673483.5263,20.67,16.91,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250909,18.73,19.36,18.69,18.79,19.33,-0.54,-2.7936,469784.91,891229.019,2.3633,3.1787,1.78,20.6764,24.47,1.9309,1.6297,1.6575,4.7826,4.2349,238629.3256,198781.5761,147791.5015,4483845.028,3735105.8149,21.26,17.4,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250908,18.75,19.39,18.7,19.33,18.72,0.61,3.2585,381821.29,729978.881,1.9208,2.5835,1.6,21.2706,25.1732,1.9864,1.6765,1.7051,4.649,4.1166,238629.3256,198781.5761,147791.5015,4612704.8638,3842447.866,20.59,16.85,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250905,18.47,18.78,18.4,18.72,18.49,0.23,1.2439,248364.42,463732.921,1.2494,1.6805,0.98,20.5993,24.3788,1.9237,1.6236,1.6513,4.8005,4.2507,238629.3256,198781.5761,147791.5015,4467140.9752,3721191.1046,20.34,16.64,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250904,18.27,18.58,18.1,18.49,18.33,0.16,0.8729,267073.42,490115.768,1.3436,1.8071,1.0,20.3462,24.0793,1.9001,1.6037,1.631,4.8602,4.3036,238629.3256,198781.5761,147791.5015,4412256.2303,3675471.3421,20.16,16.5,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250903,18.45,18.57,18.15,18.33,18.33,0.0,0.0,196739.19,360731.594,0.9897,1.3312,0.66,20.1702,23.8709,1.8836,1.5898,1.6169,4.9026,4.3412,238629.3256,198781.5761,147791.5015,4374075.5382,3643666.2899,20.16,16.5,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250902,18.83,18.83,18.13,18.33,18.82,-0.49,-2.6036,222925.61,410392.646,1.1215,1.5084,0.63,20.1702,23.8709,1.8836,1.5898,1.6169,4.9026,4.3412,238629.3256,198781.5761,147791.5015,4374075.5382,3643666.2899,20.7,16.94,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250901,18.78,18.95,18.5,18.82,18.59,0.23,1.2372,259099.26,486743.755,1.3034,1.7531,0.71,20.7094,24.509,1.934,1.6323,1.6601,4.775,4.2281,238629.3256,198781.5761,147791.5015,4491003.9078,3741069.2622,20.45,16.73,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250829,18.54,18.87,18.42,18.59,18.46,0.13,0.7042,327484.61,609722.107,1.6475,2.2159,0.92,20.4563,24.2095,1.9104,1.6124,1.6398,4.8341,4.2804,238629.3256,198781.5761,147791.5015,4436119.1629,3695349.4997,20.31,16.61,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250828,18.57,18.72,18.02,18.46,18.59,-0.13,-0.6993,329346.19,605070.735,1.6568,2.2285,0.9,20.3132,24.0402,1.897,1.6011,1.6284,4.8681,4.3106,238629.3256,198781.5761,147791.5015,4405097.3506,3669507.8948,20.45,16.73,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250827,19.13,19.21,18.59,18.59,19.23,-0.64,-3.3281,354684.4,670787.946,1.7843,2.3999,1.02,20.4563,24.2095,1.9104,1.6124,1.6398,4.8341,4.2804,238629.3256,198781.5761,147791.5015,4436119.1629,3695349.4997,21.15,17.31,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250826,18.7,19.63,18.52,19.23,18.63,0.6,3.2206,485194.19,930170.899,2.4408,3.283,1.67,21.1605,25.043,1.9761,1.6679,1.6963,4.6732,4.138,238629.3256,198781.5761,147791.5015,4588841.9313,3822569.7084,20.49,16.77,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250825,18.39,18.77,18.19,18.63,18.34,0.29,1.5812,338988.2,628204.652,1.7053,2.2937,1.3,20.5003,24.2616,1.9145,1.6158,1.6433,4.8237,4.2712,238629.3256,198781.5761,147791.5015,4445664.3359,3703300.7627,20.17,16.51,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250822,18.47,18.49,18.14,18.34,18.23,0.11,0.6034,270790.89,495086.705,1.3623,1.8322,1.15,20.1812,23.8839,1.8847,1.5907,1.6178,4.9,4.3388,238629.3256,198781.5761,147791.5015,4376461.8315,3645654.1057,20.05,16.41,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250821,17.88,18.33,17.8,18.23,17.89,0.34,1.9005,376473.79,682676.167,1.8939,2.5473,2.03,20.0601,23.7407,1.8734,1.5811,1.6081,4.9295,4.365,238629.3256,198781.5761,147791.5015,4350212.6057,3623788.1323,19.68,16.1,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250820,17.51,17.95,17.41,17.89,17.51,0.38,2.1702,268846.91,477898.488,1.3525,1.8191,1.63,19.686,23.2979,1.8384,1.5517,1.5781,5.0232,4.4479,238629.3256,198781.5761,147791.5015,4269078.635,3556202.3964,19.26,15.76,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250819,17.66,17.9,17.41,17.51,17.65,-0.14,-0.7932,200601.72,351796.589,1.0092,1.3573,1.23,19.2679,22.8031,1.7994,1.5187,1.5446,5.1322,4.5445,238629.3256,198781.5761,147791.5015,4178399.4913,3480665.3975,19.42,15.89,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250818,17.68,17.85,17.53,17.65,17.63,0.02,0.1134,185799.53,328799.918,0.9347,1.2572,1.12,19.4219,22.1255,1.8702,1.5308,1.544,5.0915,4.5084,238629.3256,198781.5761,147791.5015,4211807.5968,3508494.8182,19.39,15.87,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250815,17.3,17.69,17.27,17.63,17.3,0.33,1.9075,141956.13,249227.487,0.7141,0.9605,0.94,19.3999,22.1004,1.868,1.5291,1.5422,5.0973,4.5135,238629.3256,198781.5761,147791.5015,4207035.0103,3504519.1866,19.03,15.57,11.7231
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250814,17.54,17.6,17.25,17.3,17.54,-0.24,-1.3683,128022.11,223104.38,0.644,0.8662,0.9,19.0368,21.6867,1.8331,1.5005,1.5133,5.1945,4.5996,238629.3256,198781.5761,147791.5015,4128287.3329,3438921.2665,19.29,15.79,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250813,17.79,17.8,17.46,17.54,17.74,-0.2,-1.1274,167287.56,294516.303,0.8416,1.1319,1.29,19.3009,21.9876,1.8585,1.5213,1.5343,5.1234,4.5367,238629.3256,198781.5761,147791.5015,4185558.371,3486628.8448,19.51,15.97,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250812,17.58,17.96,17.5,17.74,17.65,0.09,0.5099,195034.85,346411.425,0.9812,1.3197,1.62,19.5209,22.2383,1.8797,1.5386,1.5518,5.0657,4.4855,238629.3256,198781.5761,147791.5015,4233284.2361,3526385.16,19.42,15.89,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250811,17.57,17.68,17.34,17.65,17.36,0.29,1.6705,196045.43,344822.055,0.9862,1.3265,1.96,19.4219,22.1255,1.8702,1.5308,1.544,5.0915,4.5084,238629.3256,198781.5761,147791.5015,4211807.5968,3508494.8182,19.1,15.62,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250808,17.48,17.54,17.33,17.36,17.41,-0.05,-0.2872,69451.0,120646.321,0.3494,0.4699,0.62,19.1028,21.7619,1.8394,1.5057,1.5186,5.1766,4.5837,238629.3256,198781.5761,147791.5015,4142605.0924,3450848.1611,19.15,15.67,11.7235
002601,龙佰集团,化工原料,河南,20110715,002601.SZ,20250807,17.51,17.57,17.3,17.41,17.52,-0.11,-0.6279,84701.0,147447.566,0.4261,0.5731,0.62,19.1578,21.8246,1.8447,1.51,1.523,5.1617,4.5706,238629.3256,198781.5761,147791.5015,4154536.5587,3460787.2399,19.27,15.77,11.7235
