股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251121,5.66,5.7,5.5,5.5,5.74,-0.24,-4.1812,620513.42,346150.218,1.8565,2.6349,0.66,18.1489,42.5962,1.1424,1.452,1.5011,1.6364,0.6545,362727.0626,334240.4867,235500.143,1994998.8443,1838322.6769,6.31,5.17,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251120,5.8,5.87,5.73,5.74,5.8,-0.06,-1.0345,377302.7,218435.011,1.1288,1.6021,0.39,18.9409,44.4549,1.1923,1.5154,1.5666,1.5679,0.6272,362727.0626,334240.4867,235500.143,2082053.3393,1918540.3937,6.38,5.22,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251119,5.79,5.82,5.75,5.8,5.77,0.03,0.5199,362935.02,209858.309,1.0858,1.5411,0.33,19.1388,44.9196,1.2048,1.5312,1.583,1.5517,0.6207,362727.0626,334240.4867,235500.143,2103816.9631,1938594.8229,6.35,5.19,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251118,5.94,5.95,5.75,5.77,5.99,-0.22,-3.6728,744903.51,434380.696,2.2286,3.1631,0.68,19.0399,44.6873,1.1985,1.5233,1.5748,1.5598,0.6239,362727.0626,334240.4867,235500.143,2092935.1512,1928567.6083,6.59,5.39,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251117,5.95,6.03,5.8,5.99,6.06,-0.07,-1.1551,1144389.96,673862.114,3.4239,4.8594,1.09,19.7658,46.3911,1.2442,1.5814,1.6348,1.5025,0.601,362727.0626,334240.4867,235500.143,2172735.105,2002100.5153,6.67,5.45,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251114,6.34,6.44,6.05,6.06,6.12,-0.06,-0.9804,2066071.79,1282150.142,6.1814,8.7731,2.7,19.9968,46.9332,1.2588,1.5998,1.6539,1.4851,0.5941,362727.0626,334240.4867,235500.143,2198125.9994,2025497.3494,6.73,5.51,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251113,6.16,6.18,6.08,6.12,6.14,-0.02,-0.3257,501639.65,307452.24,1.5008,2.1301,0.62,20.1948,47.3979,1.2712,1.6157,1.6703,1.4706,0.5882,362727.0626,334240.4867,235500.143,2219889.6231,2045551.7786,6.75,5.53,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251112,6.05,6.32,6.02,6.14,6.05,0.09,1.4876,1047502.01,647036.048,3.134,4.448,1.44,20.2608,47.5528,1.2754,1.621,1.6758,1.4658,0.5863,362727.0626,334240.4867,235500.143,2227144.1644,2052236.5883,6.66,5.45,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251111,6.1,6.18,6.01,6.05,6.14,-0.09,-1.4658,730043.39,442746.021,2.1842,3.1,0.99,19.9638,46.8558,1.2567,1.5972,1.6512,1.4876,0.595,362727.0626,334240.4867,235500.143,2194498.7287,2022154.9445,6.75,5.53,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251110,6.13,6.24,6.03,6.14,6.08,0.06,0.9868,894933.76,547408.82,2.6775,3.8001,1.25,20.2608,47.5528,1.2754,1.621,1.6758,1.4658,0.5863,362727.0626,334240.4867,235500.143,2227144.1644,2052236.5883,6.69,5.47,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251107,6.05,6.13,6.01,6.08,6.08,0.0,0.0,657677.03,399203.416,1.9677,2.7927,0.88,20.0628,47.0881,1.2629,1.6051,1.6594,1.4803,0.5921,362727.0626,334240.4867,235500.143,2205380.5406,2032182.1591,6.69,5.47,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251106,6.0,6.11,5.99,6.08,6.02,0.06,0.9967,685687.83,416320.812,2.0515,2.9116,0.88,20.0628,47.0881,1.2629,1.6051,1.6594,1.4803,0.5921,362727.0626,334240.4867,235500.143,2205380.5406,2032182.1591,6.62,5.42,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251105,5.98,6.05,5.88,6.02,6.04,-0.02,-0.3311,672120.76,400871.806,2.0109,2.854,0.78,19.8648,46.6235,1.2505,1.5893,1.643,1.495,0.598,362727.0626,334240.4867,235500.143,2183616.9169,2012127.7299,6.64,5.44,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251104,5.96,6.11,5.92,6.04,5.97,0.07,1.1725,792613.19,478249.068,2.3714,3.3657,0.88,19.9308,46.7783,1.2546,1.5946,1.6485,1.4901,0.596,362727.0626,334240.4867,235500.143,2190871.4581,2018812.5397,6.57,5.37,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251103,5.86,6.03,5.83,5.97,5.86,0.11,1.8771,781879.72,463678.749,2.3393,3.3201,0.86,19.6998,46.2362,1.2401,1.5761,1.6294,1.5075,0.603,362727.0626,334240.4867,235500.143,2165480.5637,1995415.7056,6.45,5.27,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251031,5.89,5.98,5.84,5.86,5.88,-0.02,-0.3401,822020.17,485972.544,2.4594,3.4905,0.96,19.3368,45.3843,1.2172,1.547,1.5994,1.5358,0.6143,362727.0626,334240.4867,235500.143,2125580.5868,1958649.2521,6.47,5.29,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251030,5.85,5.97,5.77,5.88,5.86,0.02,0.3413,847692.45,498747.125,2.5362,3.5995,1.1,19.4028,45.5392,1.2214,1.5523,1.6048,1.5306,0.6122,362727.0626,334240.4867,235500.143,2132835.1281,1965334.0618,6.45,5.27,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251029,5.65,5.9,5.55,5.86,5.65,0.21,3.7168,1065125.64,610791.808,3.1867,4.5228,1.63,19.3368,45.3843,1.2172,1.547,1.5994,1.5358,0.6143,362727.0626,334240.4867,235500.143,2125580.5868,1958649.2521,6.22,5.09,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251028,5.72,5.78,5.6,5.65,5.82,-0.17,-2.921,984220.96,558775.493,2.9446,4.1793,1.59,18.6439,43.7579,1.1736,1.4916,1.542,1.5929,0.6372,362727.0626,334240.4867,235500.143,2049407.9037,1888458.7499,6.4,5.24,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251027,5.91,6.0,5.78,5.82,5.89,-0.07,-1.1885,823840.81,485311.417,2.4648,3.5406,1.28,19.2048,28.9112,1.2129,1.5365,1.5729,1.5464,0.6186,362727.0626,334240.4867,232683.7373,2111071.5043,1945279.6326,6.48,5.3,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251024,5.84,5.92,5.82,5.89,5.83,0.06,1.0292,538613.18,316199.164,1.6115,2.3148,0.79,19.4358,29.2589,1.2275,1.555,1.5919,1.528,0.6112,362727.0626,334240.4867,232683.7373,2136462.3987,1968676.4667,6.41,5.25,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251023,5.81,5.85,5.74,5.83,5.84,-0.01,-0.1712,435108.19,251951.848,1.3018,1.87,0.62,19.2378,28.9609,1.215,1.5391,1.5756,1.5437,0.6175,362727.0626,334240.4867,232683.7373,2114698.775,1948622.0375,6.42,5.26,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251022,5.91,5.95,5.8,5.84,5.94,-0.1,-1.6835,484599.03,283272.373,1.4499,2.0827,0.64,19.2708,29.0105,1.2171,1.5418,1.5783,1.5411,0.6164,362727.0626,334240.4867,232683.7373,2118326.0456,1951964.4423,6.53,5.35,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251021,5.7,6.02,5.69,5.94,5.73,0.21,3.6649,806779.01,473061.365,2.4138,3.4673,0.97,19.6008,29.5073,1.238,1.5682,1.6054,1.5152,0.6061,362727.0626,334240.4867,232683.7373,2154598.7518,1985388.491,6.3,5.16,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251020,5.94,5.95,5.64,5.73,5.84,-0.11,-1.8836,945563.0,541507.048,2.829,4.0637,1.13,18.9079,28.4641,1.1942,1.5127,1.5486,1.5707,0.6283,362727.0626,334240.4867,232683.7373,2078426.0687,1915197.9888,6.42,5.26,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251017,6.05,6.07,5.82,5.84,6.07,-0.23,-3.7891,719056.94,426196.438,2.1513,3.0903,0.81,19.2708,29.0105,1.2171,1.5418,1.5783,1.5411,0.6164,362727.0626,334240.4867,232683.7373,2118326.0456,1951964.4423,6.68,5.46,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251016,6.08,6.12,6.02,6.07,6.1,-0.03,-0.4918,540238.47,326830.352,1.6163,2.3218,,20.0298,30.1531,1.265,1.6025,1.6405,1.4827,0.5931,362727.0626,334240.4867,232683.7373,2201753.27,2028839.7543,6.71,5.49,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251015,5.99,6.12,5.97,6.1,5.99,0.11,1.8364,764367.98,462972.158,2.2869,3.285,0.61,20.1288,30.3021,1.2713,1.6104,1.6486,1.4754,0.5902,362727.0626,334240.4867,232683.7373,2212635.0819,2038866.9689,6.59,5.39,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251014,6.21,6.3,5.95,5.99,6.14,-0.15,-2.443,1205803.69,733828.044,3.6076,5.1822,0.88,19.7658,29.7557,1.2484,1.5814,1.6189,1.5025,0.601,362727.0626,334240.4867,232683.7373,2172735.105,2002100.5153,6.75,5.53,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251013,6.05,6.19,6.05,6.14,6.26,-0.12,-1.9169,957242.57,584376.338,2.8639,4.1139,0.72,20.2608,30.5008,1.2796,1.621,1.6594,1.4658,0.5863,362727.0626,334240.4867,232683.7373,2227144.1644,2052236.5883,6.89,5.63,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251010,6.31,6.34,6.23,6.26,6.34,-0.08,-1.2618,968484.09,608172.024,2.8976,4.1622,0.75,20.6568,31.0969,1.3046,1.6526,1.6919,1.4377,0.5751,362727.0626,334240.4867,232683.7373,2270671.4119,2092345.4467,6.97,5.71,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20251009,6.3,6.53,6.22,6.34,6.22,0.12,1.9293,1667387.34,1060698.345,4.9886,7.1583,1.55,20.9207,31.4943,1.3213,1.6738,1.7135,1.4196,0.5678,362727.0626,334240.4867,232929.7273,2299689.5769,2119084.6857,6.84,5.6,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250930,6.05,6.29,6.05,6.22,6.12,0.1,1.634,1438478.78,890128.167,4.3037,6.1756,1.6,20.5248,30.8982,1.2963,1.6421,1.6811,1.4469,0.5788,362727.0626,334240.4867,232929.7273,2256162.3294,2078975.8273,6.73,5.51,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250929,5.94,6.18,5.79,6.12,5.82,0.3,5.1546,1818367.0,1100190.893,5.4403,7.8065,2.86,20.1948,30.4015,1.2755,1.6157,1.654,1.4706,0.5882,362727.0626,334240.4867,232929.7273,2219889.6231,2045551.7786,6.4,5.24,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250926,5.78,5.91,5.75,5.82,5.77,0.05,0.8666,742560.0,434134.333,2.2216,3.1879,1.18,19.2048,28.9112,1.2129,1.5365,1.5729,1.5464,0.6186,362727.0626,334240.4867,232929.7273,2111071.5043,1945279.6326,6.35,5.19,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250925,5.68,5.8,5.65,5.77,5.65,0.12,2.1239,785519.99,450880.222,2.3502,3.3723,1.18,19.0399,28.6628,1.2025,1.5233,1.5594,1.5598,0.6239,362727.0626,334240.4867,232929.7273,2092935.1512,1928567.6083,6.22,5.09,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250924,5.64,5.69,5.56,5.65,5.65,0.0,0.0,589372.16,330536.094,1.7633,2.5303,0.86,18.6439,28.0667,1.1775,1.4916,1.527,1.5929,0.6372,362727.0626,334240.4867,232929.7273,2049407.9037,1888458.7499,6.22,5.09,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250923,5.63,5.72,5.55,5.65,5.66,-0.01,-0.1767,571696.46,321364.629,1.7104,2.4544,0.73,18.6439,28.0667,1.1775,1.4916,1.527,1.5929,0.6372,362727.0626,334240.4867,232929.7273,2049407.9037,1888458.7499,6.23,5.09,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250922,5.61,5.7,5.58,5.66,5.62,0.04,0.7117,486517.67,274217.86,1.4556,2.0887,0.46,18.6769,28.1164,1.1796,1.4942,1.5297,1.5901,0.636,362727.0626,334240.4867,232929.7273,2053035.1743,1891801.1547,6.18,5.06,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250919,5.68,5.75,5.59,5.62,5.7,-0.08,-1.4035,713463.64,403158.055,2.1346,3.063,0.63,18.5449,27.9177,1.1713,1.4837,1.5189,1.6014,0.6406,362727.0626,334240.4867,232929.7273,2038526.0918,1878431.5353,6.27,5.13,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250918,5.86,5.86,5.66,5.7,5.86,-0.16,-2.7304,958326.71,551783.448,2.8672,4.1142,0.69,18.8089,28.3151,1.1879,1.5048,1.5405,1.5789,0.6316,362727.0626,334240.4867,232929.7273,2067544.2568,1905170.7742,6.45,5.27,1.4863
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250917,5.94,5.96,5.85,5.88,5.94,-0.06,-1.0101,705889.71,415261.319,2.1119,3.0305,0.5,19.4028,29.2092,1.2204,1.5523,1.5892,1.5306,0.2721,362727.0626,334240.4867,232929.7273,2132835.1281,1965334.0618,6.53,5.35,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250916,5.92,6.06,5.83,5.94,5.97,-0.03,-0.5025,1047189.57,619570.292,3.133,4.4957,0.74,19.6008,29.5073,1.2328,1.5682,1.6054,1.5152,0.2694,362727.0626,334240.4867,232929.7273,2154598.7518,1985388.491,6.57,5.37,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250915,5.8,6.09,5.75,5.97,5.75,0.22,3.8261,1911494.48,1139834.169,5.7189,8.2063,1.29,19.6998,29.6563,1.239,1.5761,1.6135,1.5075,0.268,362727.0626,334240.4867,232929.7273,2165480.5637,1995415.7056,6.33,5.18,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250912,5.83,5.92,5.74,5.75,5.89,-0.14,-2.3769,1083284.75,626408.182,3.241,4.6507,0.71,18.9739,28.5635,1.1934,1.518,1.554,1.5652,0.2783,362727.0626,334240.4867,232929.7273,2085680.61,1921882.7985,6.48,5.3,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250911,5.6,5.95,5.58,5.89,5.54,0.35,6.3177,2194960.33,1280985.628,6.567,9.4233,1.71,19.4358,29.2589,1.2224,1.555,1.5919,1.528,0.2716,362727.0626,334240.4867,232929.7273,2136462.3987,1968676.4667,6.09,4.99,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250910,5.62,5.62,5.49,5.54,5.62,-0.08,-1.4235,819798.44,454567.091,2.4527,3.5195,0.61,18.2809,27.5203,1.1498,1.4626,1.4973,1.6245,0.2888,362727.0626,334240.4867,232929.7273,2009507.9268,1851692.2963,6.18,5.06,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250909,5.66,5.75,5.6,5.62,5.75,-0.13,-2.2609,1026343.07,581274.335,3.0707,4.4062,0.62,18.5449,27.9177,1.1664,1.4837,1.5189,1.6014,0.2847,362727.0626,334240.4867,232929.7273,2038526.0918,1878431.5353,6.33,5.18,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250908,5.69,6.06,5.67,5.75,5.53,0.22,3.9783,2312402.44,1346725.241,6.9184,9.9275,1.84,18.9739,28.5635,1.1934,1.518,1.554,1.5652,0.2783,362727.0626,334240.4867,232929.7273,2085680.61,1921882.7985,6.08,4.98,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250905,5.35,5.55,5.3,5.53,5.35,0.18,3.3645,1228044.95,669910.069,3.6741,5.2722,1.13,18.2479,27.4706,1.1477,1.4599,1.4946,1.6275,0.2893,362727.0626,334240.4867,232929.7273,2005880.6562,1848349.8915,5.89,4.82,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250904,5.32,5.39,5.26,5.35,5.3,0.05,0.9434,1024932.33,547447.328,3.0665,4.4002,1.02,17.6539,26.5764,1.1104,1.4124,1.4459,1.6822,0.2991,362727.0626,334240.4867,232929.7273,1940589.7849,1788186.6038,5.83,4.77,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250903,5.49,5.49,5.28,5.3,5.5,-0.2,-3.6364,1094543.34,586076.094,3.2747,4.699,1.19,17.4889,26.3281,1.1,1.3992,1.4324,1.6981,0.3019,362727.0626,334240.4867,232929.7273,1922453.4318,1771474.5795,6.05,4.95,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250902,5.19,5.68,5.16,5.5,5.18,0.32,6.1776,2604430.26,1430242.336,7.7921,11.1812,5.37,18.1489,27.3216,1.1415,1.452,1.4865,1.6364,0.2909,362727.0626,334240.4867,232929.7273,1994998.8443,1838322.6769,5.7,4.66,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250901,5.19,5.19,5.14,5.18,5.17,0.01,0.1934,348476.55,180073.073,1.0426,1.4961,0.65,17.093,25.7319,1.0751,1.3675,1.4,1.7375,0.3089,362727.0626,334240.4867,232929.7273,1878926.1843,1731365.7211,5.69,4.65,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250829,5.19,5.22,5.15,5.17,5.19,-0.02,-0.3854,376178.29,194881.356,1.1255,1.615,0.61,17.06,25.6823,1.073,1.3649,1.3973,1.7408,0.3095,362727.0626,334240.4867,232929.7273,1875298.9136,1728023.3162,5.71,4.67,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250828,5.22,5.25,5.12,5.19,5.23,-0.04,-0.7648,578653.95,299566.812,1.7313,2.4842,0.97,17.126,25.7816,1.0772,1.3702,1.4027,1.7341,0.3083,362727.0626,334240.4867,232929.7273,1882553.4549,1734708.126,5.75,4.71,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250827,5.29,5.35,5.21,5.23,5.29,-0.06,-1.1342,694098.55,367531.356,2.0766,2.9799,1.32,17.258,25.9803,1.0855,1.3807,1.4135,1.7208,0.3059,362727.0626,334240.4867,232929.7273,1897062.5374,1748077.7454,5.82,4.76,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250826,5.3,5.34,5.28,5.29,5.29,0.0,0.0,428985.5,227488.314,1.2835,1.8417,0.82,17.4559,26.2784,1.0979,1.3966,1.4297,1.7013,0.3025,362727.0626,334240.4867,232929.7273,1918826.1612,1768132.1746,5.82,4.76,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250825,5.3,5.32,5.26,5.29,5.31,-0.02,-0.3766,611902.83,323852.523,1.8307,2.627,1.07,17.4559,26.2784,1.0979,1.3966,1.4297,1.7013,0.3025,362727.0626,334240.4867,232929.7273,1918826.1612,1768132.1746,5.84,4.78,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250822,5.37,5.39,5.26,5.31,5.32,-0.01,-0.188,777513.65,412514.723,2.3262,3.338,1.61,17.5219,26.3777,1.1021,1.4018,1.4351,1.6949,0.3013,362727.0626,334240.4867,232929.7273,1926080.7024,1774816.9844,5.85,4.79,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250821,5.31,5.34,5.3,5.32,5.31,0.01,0.1883,457427.94,243520.489,1.3686,1.9337,0.97,17.5549,17.4818,1.1118,1.4045,1.41,1.6917,0.3008,362727.0626,334240.0367,236556.553,1929707.973,1778156.9952,5.84,4.78,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250820,5.27,5.31,5.26,5.31,5.28,0.03,0.5682,361228.3,191223.537,1.0807,1.527,0.78,17.5219,17.449,1.1097,1.4018,1.4074,1.6949,0.3013,362727.0626,334240.0367,236556.553,1926080.7024,1774814.5949,5.81,4.75,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250819,5.33,5.35,5.26,5.28,5.32,-0.04,-0.7519,413592.0,218764.288,1.2374,1.7484,0.97,17.423,17.3504,1.1034,1.3939,1.3994,1.7045,0.303,362727.0626,334240.0367,236556.553,1915198.8905,1764787.3938,5.85,4.79,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250818,5.23,5.38,5.18,5.32,5.21,0.11,2.1113,845670.41,447355.491,2.5301,3.5749,2.6,17.5549,17.4818,1.1118,1.4045,1.41,1.6917,0.3008,362727.0626,334240.0367,236556.553,1929707.973,1778156.9952,5.73,4.69,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250815,5.16,5.23,5.16,5.21,5.18,0.03,0.5792,336706.5,175530.422,1.0074,1.4234,0.93,17.192,17.1204,1.0888,1.3754,1.3809,1.7274,0.3071,362727.0626,334240.0367,236556.553,1889807.9961,1741390.5912,5.7,4.66,1.4808
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250814,5.23,5.25,5.15,5.18,5.23,-0.05,-0.956,403720.44,209923.473,1.2079,1.7067,1.23,17.093,17.0218,1.0825,1.3675,1.3729,1.7375,0.3089,362727.0626,334240.0367,236556.553,1878926.1843,1731363.3901,5.75,4.71,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250813,5.23,5.25,5.22,5.23,5.23,0.0,0.0,325445.33,170398.236,0.9737,1.3758,1.03,17.258,17.1861,1.093,1.3807,1.3862,1.7208,0.3059,362727.0626,334240.0367,236556.553,1897062.5374,1748075.3919,5.75,4.71,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250812,5.24,5.25,5.21,5.23,5.24,-0.01,-0.1908,231299.25,120864.217,0.692,0.9778,0.75,17.258,17.1861,1.093,1.3807,1.3862,1.7208,0.3059,362727.0626,334240.0367,236556.553,1897062.5374,1748075.3919,5.76,4.72,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250811,5.27,5.29,5.22,5.24,5.27,-0.03,-0.5693,332170.02,173988.09,0.9938,1.4042,1.18,17.291,17.219,1.0951,1.3834,1.3888,1.7176,2.0229,362727.0626,334240.0367,236556.553,1900689.808,1751417.7923,5.8,4.74,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250808,5.19,5.3,5.18,5.27,5.18,0.09,1.7375,525003.88,275580.156,1.5707,2.2194,2.29,17.39,17.3175,1.1014,1.3913,1.3968,1.7078,2.0114,362727.0626,334240.0367,236556.553,1911571.6199,1761444.9934,5.7,4.66,1.4812
000875,吉电股份,火力发电,吉林,20020926,000875.SZ,20250807,5.22,5.22,5.16,5.18,5.22,-0.04,-0.7663,230174.34,119275.391,0.6886,0.973,0.81,17.093,17.0218,1.0825,1.3675,1.3729,1.7375,2.0463,362727.0626,334240.0367,236556.553,1878926.1843,1731363.3901,5.74,4.7,1.4812
