股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251114,7.21,7.25,7.15,7.15,7.21,-0.06,-0.8322,95436.96,68699.082,1.7389,2.0017,0.73,14.4408,52.2748,1.0041,0.8617,0.8913,3.9096,3.8221,54882.59,54882.59,47677.2348,392410.5185,392410.5185,7.93,6.49,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251113,7.15,7.23,7.15,7.21,7.15,0.06,0.8392,114517.53,82479.824,2.0866,2.4019,0.83,14.562,52.7135,1.0126,0.8689,0.8987,3.8771,3.7903,54882.59,54882.59,47677.2348,395703.4739,395703.4739,7.87,6.44,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251112,7.22,7.24,7.14,7.15,7.2,-0.05,-0.6944,83821.99,60108.25,1.5273,1.7581,0.6,14.4408,52.2748,1.0041,0.8617,0.8913,3.9096,3.8221,54882.59,54882.59,47677.2348,392410.5185,392410.5185,7.92,6.48,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251111,7.15,7.2,7.11,7.2,7.16,0.04,0.5587,137289.81,98315.724,2.5015,2.8796,0.96,14.5418,52.6404,1.0112,0.8677,0.8975,3.8825,3.7955,54882.59,54882.59,47677.2348,395154.648,395154.648,7.88,6.44,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251110,7.23,7.25,7.14,7.16,7.17,-0.01,-0.1395,159001.65,114276.388,2.8971,3.335,1.23,14.461,52.348,1.0055,0.8629,0.8925,3.9042,3.8167,54882.59,54882.59,47677.2348,392959.3444,392959.3444,7.89,6.45,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251107,7.2,7.21,7.15,7.17,7.17,0.0,0.0,154903.15,111331.742,2.7719,3.1822,1.39,14.7451,53.3765,1.0073,0.8798,0.91,3.8289,3.7432,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869,7.89,6.45,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251106,7.1,7.24,7.08,7.17,7.07,0.1,1.4144,155679.04,111512.021,2.7858,3.1982,1.54,14.7451,53.3765,1.0073,0.8798,0.91,3.8289,3.7432,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869,7.78,6.36,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251105,7.1,7.1,7.04,7.07,7.07,0.0,0.0,90511.08,64018.756,1.6197,1.8594,0.94,14.5395,52.6321,0.9932,0.8675,0.8974,3.8831,3.7961,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956,7.78,6.36,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251104,7.0,7.08,6.94,7.07,6.99,0.08,1.1445,152653.25,107188.67,2.7317,3.136,1.94,14.5395,52.6321,0.9932,0.8675,0.8974,3.8831,3.7961,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956,7.69,6.29,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251103,6.87,7.0,6.87,6.99,6.88,0.11,1.5988,93337.07,64834.326,1.6702,1.9175,1.26,14.3749,52.0365,0.982,0.8577,0.8872,3.9275,3.8396,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626,7.57,6.19,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251031,6.84,6.9,6.83,6.88,6.84,0.04,0.5848,66354.4,45559.096,1.1874,1.3631,0.9,14.1487,51.2176,0.9665,0.8442,0.8732,3.9903,3.901,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421,7.52,6.16,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251030,6.8,6.93,6.76,6.84,6.81,0.03,0.4405,103323.68,70837.189,1.8489,2.1226,1.58,14.0665,50.9199,0.9609,0.8393,0.8682,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256,7.49,6.13,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251029,6.83,6.85,6.73,6.81,6.83,-0.02,-0.2928,64977.0,44009.495,1.1627,1.3348,1.01,14.0048,50.6965,0.9567,0.8356,0.8644,4.0314,3.9411,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382,7.51,6.15,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251028,6.8,6.88,6.78,6.83,6.88,-0.05,-0.7267,65617.0,44891.177,1.1742,1.348,1.05,14.0459,50.8454,0.9595,0.8381,0.8669,4.0196,3.9295,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965,7.57,6.19,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251027,6.86,6.91,6.82,6.88,6.84,0.04,0.5848,71008.0,48731.693,1.2707,1.4587,1.25,14.1487,33.9036,0.9501,0.8442,0.8672,3.9903,3.901,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421,7.52,6.16,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251024,6.91,6.92,6.84,6.84,6.89,-0.05,-0.7257,63399.0,43501.993,1.1345,1.3024,1.17,14.0665,33.7065,0.9446,0.8393,0.8622,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256,7.58,6.2,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251023,6.82,6.89,6.8,6.89,6.84,0.05,0.731,61890.72,42443.853,1.1075,1.2714,1.15,14.1693,33.9529,0.9515,0.8455,0.8685,3.9845,3.8953,55882.9131,55882.9131,48677.5579,385033.2713,385033.2713,7.52,6.16,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251022,6.82,6.87,6.79,6.84,6.81,0.03,0.4405,60536.0,41371.915,1.0833,1.2436,1.18,14.0665,33.7065,0.9446,0.8393,0.8622,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256,7.49,6.13,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251021,6.74,6.83,6.73,6.81,6.74,0.07,1.0386,54872.06,37221.801,0.9819,1.1273,1.06,14.0048,33.5586,0.9405,0.8356,0.8584,4.0314,3.9411,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382,7.41,6.07,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251020,6.74,6.74,6.67,6.74,6.69,0.05,0.7474,44210.0,29645.209,0.7911,0.9082,0.81,13.8608,33.2137,0.9308,0.827,0.8496,4.0732,3.982,55882.9131,55882.9131,48677.5579,376650.8343,376650.8343,7.36,6.02,12.7133
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251017,6.81,6.85,6.78,6.79,6.83,-0.04,-0.5857,49178.01,33500.044,0.88,1.0103,0.84,13.9636,33.4601,0.9251,0.8332,0.8559,4.0432,2.5037,55882.9131,55882.9131,48677.5579,379444.9799,379444.9799,7.51,6.15,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251016,6.9,6.92,6.8,6.83,6.9,-0.07,-1.0145,60079.65,41051.866,1.0751,1.2342,,14.0459,33.6572,0.9306,0.8381,0.8609,4.0196,3.9531,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965,7.59,6.21,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251015,6.9,6.94,6.86,6.9,6.88,0.02,0.2907,48568.0,33487.167,0.8691,0.9977,0.86,14.1899,34.0021,0.9401,0.8467,0.8697,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004,7.57,6.19,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251014,6.86,6.9,6.85,6.88,6.86,0.02,0.2915,56091.0,38566.056,1.0037,1.1523,1.07,14.1487,33.9036,0.9374,0.8442,0.8672,3.9903,3.9244,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421,7.55,6.17,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251013,6.82,6.86,6.74,6.86,6.9,-0.04,-0.5797,57840.0,39404.073,1.035,1.1882,1.2,14.1076,33.805,0.9347,0.8418,0.8647,4.002,3.9359,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839,7.59,6.21,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251010,6.81,6.92,6.8,6.9,6.81,0.09,1.3216,71741.78,49402.9,1.2838,1.4738,1.6,14.1899,34.0021,0.9401,0.8467,0.8697,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004,7.49,6.13,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20251009,6.78,6.83,6.72,6.81,6.78,0.03,0.4425,48418.0,32795.402,0.8664,0.9947,1.06,14.0048,33.5586,0.9279,0.8356,0.8584,4.0314,3.9648,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382,7.46,6.1,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250930,6.81,6.82,6.76,6.78,6.81,-0.03,-0.4405,47990.6,32581.725,0.8588,0.9859,0.94,13.9431,33.4108,0.9238,0.832,0.8546,4.0492,3.9823,55882.9131,55882.9131,48677.5579,378886.1508,378886.1508,7.49,6.13,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250929,6.76,6.81,6.69,6.81,6.76,0.05,0.7396,35359.01,23903.67,0.6327,0.7264,0.59,14.0048,33.5586,0.9279,0.8356,0.8584,4.0314,3.9648,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382,7.44,6.08,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250926,6.75,6.8,6.72,6.76,6.75,0.01,0.1481,38468.0,26022.965,0.6884,0.7903,0.59,13.9019,33.3122,0.921,0.8295,0.8521,4.0612,3.9941,55882.9131,55882.9131,48677.5579,377768.4926,377768.4926,7.43,6.08,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250925,6.83,6.83,6.72,6.75,6.83,-0.08,-1.1713,53939.0,36498.16,0.9652,1.1081,0.71,13.8814,33.263,0.9197,0.8283,0.8508,4.0672,4.0,55882.9131,55882.9131,48677.5579,377209.6634,377209.6634,7.51,6.15,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250924,6.8,6.87,6.76,6.83,6.8,0.03,0.4412,52216.61,35661.831,0.9344,1.0727,0.67,14.0459,33.6572,0.9306,0.8381,0.8609,4.0196,3.9531,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965,7.48,6.12,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250923,6.85,6.85,6.68,6.8,6.85,-0.05,-0.7299,75728.58,51097.891,1.3551,1.5557,1.02,13.9842,33.5094,0.9265,0.8344,0.8571,4.0373,3.9706,55882.9131,55882.9131,48677.5579,380003.8091,380003.8091,7.54,6.17,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250922,6.95,6.99,6.8,6.85,6.97,-0.12,-1.7217,79888.61,54719.362,1.4296,1.6412,1.15,14.087,33.7558,0.9333,0.8405,0.8634,4.0078,3.9416,55882.9131,55882.9131,48677.5579,382797.9547,382797.9547,7.67,6.27,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250919,7.02,7.02,6.93,6.97,7.02,-0.05,-0.7123,61987.03,43144.957,1.1092,1.2734,0.88,14.3338,34.3471,0.9497,0.8553,0.8786,3.9388,3.8737,55882.9131,55882.9131,48677.5579,389503.9043,389503.9043,7.72,6.32,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250918,7.12,7.12,6.98,7.02,7.12,-0.1,-1.4045,111481.22,78369.212,1.9949,2.2902,1.83,14.4366,34.5935,0.9565,0.8614,0.8849,3.9108,3.8462,55882.9131,55882.9131,48677.5579,392298.05,392298.05,7.83,6.41,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250917,7.09,7.13,7.06,7.12,7.09,0.03,0.4231,60096.2,42749.253,1.0754,1.2346,0.94,14.6423,35.0863,0.9701,0.8737,0.8975,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413,7.8,6.38,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250916,7.05,7.09,7.02,7.09,7.07,0.02,0.2829,57704.09,40720.727,1.0326,1.1854,0.88,14.5806,34.9384,0.966,0.87,0.8937,3.8721,3.8082,55882.9131,55882.9131,48677.5579,396209.8539,396209.8539,7.78,6.36,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250915,7.09,7.12,7.05,7.07,7.1,-0.03,-0.4225,56721.1,40083.819,1.015,1.1652,0.85,14.5395,34.8399,0.9633,0.8675,0.8912,3.8831,3.819,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956,7.81,6.39,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250912,7.12,7.14,7.09,7.1,7.12,-0.02,-0.2809,65979.66,46946.019,1.1807,1.3554,0.99,14.6012,34.9877,0.9674,0.8712,0.8949,3.8667,3.8028,55882.9131,55882.9131,48677.5579,396768.683,396768.683,7.83,6.41,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250911,7.13,7.15,7.09,7.12,7.15,-0.03,-0.4196,63784.0,45340.945,1.1414,1.3103,0.97,14.6423,35.0863,0.9701,0.8737,0.8975,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413,7.87,6.44,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250910,7.13,7.16,7.08,7.15,7.13,0.02,0.2805,74421.3,53021.842,1.3317,1.5289,1.17,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287,7.84,6.42,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250909,7.13,7.15,7.07,7.13,7.15,-0.02,-0.2797,65406.34,46511.422,1.1704,1.3437,0.95,14.6629,35.1356,0.9715,0.8749,0.8987,3.8504,3.7868,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704,7.87,6.44,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250908,7.05,7.15,7.02,7.15,7.05,0.1,1.4184,65438.34,46487.548,1.171,1.3443,0.93,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287,7.76,6.35,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250905,7.01,7.05,6.97,7.05,6.99,0.06,0.8584,64335.5,45030.01,1.1513,1.3217,0.85,14.4983,34.7413,0.9606,0.8651,0.8886,3.8941,3.8298,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374,7.69,6.29,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250904,6.98,7.03,6.96,6.99,6.99,0.0,0.0,58081.61,40625.342,1.0393,1.1932,0.59,14.3749,34.4457,0.9524,0.8577,0.8811,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626,7.69,6.29,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250903,7.05,7.08,6.96,6.99,7.05,-0.06,-0.8511,65788.33,46116.759,1.1773,1.3515,0.53,14.3749,34.4457,0.9524,0.8577,0.8811,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626,7.76,6.35,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250902,7.11,7.11,7.0,7.05,7.09,-0.04,-0.5642,90415.0,63646.782,1.6179,1.8574,0.6,14.4983,34.7413,0.9606,0.8651,0.8886,3.8941,3.8298,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374,7.8,6.38,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250901,7.1,7.11,7.04,7.09,7.11,-0.02,-0.2813,74944.0,53081.82,1.3411,1.5396,0.47,14.5806,34.9384,0.966,0.87,0.8937,3.8721,3.8082,55882.9131,55882.9131,48677.5579,396209.8539,396209.8539,7.82,6.4,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250829,7.14,7.18,7.1,7.11,7.15,-0.04,-0.5594,89643.76,63904.224,1.6041,1.8416,0.56,14.6217,35.037,0.9687,0.8725,0.8962,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121,7.87,6.44,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250828,7.22,7.24,7.0,7.15,7.22,-0.07,-0.9695,168286.91,119953.414,3.0114,3.4572,1.14,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287,7.94,6.5,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250827,7.51,7.51,7.21,7.22,7.48,-0.26,-3.4759,197500.11,145301.714,3.5342,4.0573,1.61,14.8479,35.5791,0.9837,0.8859,0.9101,3.8024,3.7396,55882.9131,55882.9131,48677.5579,403474.6326,403474.6326,8.23,6.73,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250826,7.36,7.54,7.34,7.48,7.35,0.13,1.7687,217549.83,162263.556,3.893,4.4692,2.3,15.3826,36.8603,1.0191,0.9179,0.9428,3.6703,3.6096,55882.9131,55882.9131,48677.5579,418004.19,418004.19,8.09,6.62,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250825,7.32,7.36,7.28,7.35,7.33,0.02,0.2729,117665.43,86194.462,2.1056,2.4172,1.24,15.1153,22.3489,1.0057,0.9019,0.8922,3.7352,3.6735,55882.9131,55882.9131,48677.5579,410739.4113,410739.4113,8.06,6.6,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250822,7.31,7.34,7.24,7.33,7.32,0.01,0.1366,93814.01,68226.183,1.6788,1.9273,0.83,15.0742,22.2881,1.003,0.8994,0.8898,3.7454,3.6835,55882.9131,55882.9131,48677.5579,409621.753,409621.753,8.05,6.59,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250821,7.24,7.32,7.22,7.32,7.23,0.09,1.2448,112438.69,81777.468,2.012,2.3099,1.02,15.0536,22.2577,1.0016,0.8982,0.8886,3.7505,3.6885,55882.9131,55882.9131,48677.5579,409062.9239,409062.9239,7.95,6.51,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250820,7.2,7.23,7.17,7.23,7.2,0.03,0.4167,72776.82,52390.266,1.3023,1.4951,0.66,14.8685,21.984,0.9893,0.8872,0.8776,3.7972,3.7344,55882.9131,55882.9131,48677.5579,404033.4617,404033.4617,7.92,6.48,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250819,7.21,7.22,7.17,7.2,7.2,0.0,0.0,76937.77,55301.385,1.3768,1.5806,0.66,14.8068,21.8928,0.9852,0.8835,0.874,3.813,3.75,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743,7.92,6.48,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250818,7.26,7.26,7.18,7.2,7.18,0.02,0.2786,119966.19,86475.476,2.1467,2.4645,1.11,14.8068,21.8928,0.9852,0.8835,0.874,3.813,3.75,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743,7.9,6.46,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250815,7.02,7.28,7.01,7.18,7.04,0.14,1.9886,183932.42,131503.635,3.2914,3.7786,2.19,14.7657,21.832,0.9824,0.881,0.8716,3.8236,3.7604,55882.9131,55882.9131,48677.5579,401239.3161,401239.3161,7.74,6.34,12.5256
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250814,7.12,7.14,7.02,7.04,7.12,-0.08,-1.1236,95137.06,67241.556,1.7024,1.9544,1.15,14.4778,21.4063,0.9633,0.8639,0.8546,3.8996,3.8352,55882.9131,55882.9131,48677.5579,393415.7082,393415.7082,7.83,6.41,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250813,7.12,7.17,7.1,7.12,7.13,-0.01,-0.1403,77362.68,55117.873,1.3844,1.5893,0.96,14.6423,21.6495,0.9742,0.8737,0.8643,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413,7.84,6.42,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250812,7.13,7.22,7.09,7.13,7.1,0.03,0.4225,107316.68,76715.507,1.9204,2.2046,1.4,14.6629,21.6799,0.9756,0.8749,0.8655,3.8504,3.7868,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704,7.81,6.39,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250811,7.14,7.14,7.07,7.1,7.11,-0.01,-0.1406,76720.02,54451.007,1.3729,1.5761,0.83,14.6012,21.5887,0.9715,0.8712,0.8619,3.8667,3.8028,55882.9131,55882.9131,48677.5579,396768.683,396768.683,7.82,6.4,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250808,7.06,7.12,7.04,7.11,7.08,0.03,0.4237,63336.5,44853.464,1.1334,1.3011,0.65,14.6217,21.6191,0.9729,0.8725,0.8631,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121,7.79,6.37,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250807,7.11,7.14,7.06,7.08,7.11,-0.03,-0.4219,87421.35,61940.591,1.5644,1.7959,0.81,14.56,21.5279,0.9688,0.8688,0.8594,3.8776,3.8136,55882.9131,55882.9131,48677.5579,395651.0247,395651.0247,7.82,6.4,12.5261
000731,四川美丰,农药化肥,四川,19970617,000731.SZ,20250806,7.14,7.2,7.11,7.11,7.15,-0.04,-0.5594,68657.68,48948.481,1.2286,1.4105,0.59,14.6217,21.6191,0.9729,0.8725,0.8631,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121,7.87,6.44,12.5261
