股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251121,20.14,20.33,19.75,19.91,20.33,-0.42,-2.0659,300477.52,601497.767,2.2861,3.844,1.54,20.9404,17.3937,1.8573,1.3902,1.3858,1.0045,1.0045,131648.9747,131437.0608,78166.9287,2621131.0863,2616911.8805,22.36,18.3,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251120,20.85,20.89,20.25,20.33,20.67,-0.34,-1.6449,191434.92,391552.503,1.4565,2.4491,0.99,21.3821,17.7606,1.8965,1.4195,1.4151,0.9838,0.9838,131648.9747,131437.0608,78166.9287,2676423.6557,2672115.4461,22.74,18.6,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251119,20.74,20.89,20.45,20.67,20.78,-0.11,-0.5294,152930.49,316374.201,1.1635,1.9565,0.75,21.7397,18.0576,1.9282,1.4433,1.4387,0.9676,0.9676,131648.9747,131437.0608,78166.9287,2721184.307,2716804.0467,22.86,18.7,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251118,20.8,20.99,20.67,20.78,20.66,0.12,0.5808,194607.19,405634.284,1.4806,2.4896,0.91,21.8554,18.1537,1.9385,1.451,1.4464,0.9625,0.9625,131648.9747,131437.0608,78166.9287,2735665.6943,2731262.1234,22.73,18.59,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251117,20.8,20.92,20.56,20.66,20.96,-0.3,-1.4313,215822.24,447304.193,1.642,2.761,0.96,21.7292,18.0489,1.9273,1.4426,1.438,0.9681,0.9681,131648.9747,131437.0608,78166.9287,2719867.8173,2715489.6761,23.06,18.86,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251114,21.2,21.4,20.96,20.96,21.47,-0.51,-2.3754,220401.62,465806.432,1.6769,2.8196,0.93,22.0447,18.311,1.9553,1.4635,1.4589,0.9542,0.9542,131648.9747,131437.0608,78166.9287,2759362.5097,2754920.7944,23.62,19.32,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251113,21.32,21.72,21.23,21.47,21.33,0.14,0.6564,187532.72,402545.324,1.4268,2.3991,0.69,22.5811,18.7565,2.0029,1.4992,1.4944,0.9315,0.9315,131648.9747,131437.0608,78166.9287,2826503.4868,2821953.6954,23.46,19.2,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251112,21.66,21.7,21.12,21.33,21.72,-0.39,-1.7956,207206.12,443329.494,1.5765,2.6508,0.76,22.4339,18.6342,1.9898,1.4894,1.4847,0.9376,0.9376,131648.9747,131437.0608,78166.9287,2808072.6304,2803552.5069,23.89,19.55,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251111,22.05,22.44,21.62,21.72,21.81,-0.09,-0.4127,242350.68,532540.166,1.8439,3.1004,0.84,22.8441,18.9749,2.0262,1.5166,1.5118,0.9208,0.9208,131648.9747,131437.0608,78166.9287,2859415.7305,2854812.9606,23.99,19.63,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251110,22.18,22.37,21.62,21.81,22.26,-0.45,-2.0216,269928.75,589591.598,2.0537,3.4532,0.88,22.9387,19.0536,2.0346,1.5229,1.5181,0.917,0.917,131648.9747,131437.0608,78166.9287,2871264.1382,2866642.296,24.49,20.03,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251107,22.6,22.6,22.07,22.26,22.65,-0.39,-1.7219,276515.2,615529.959,2.1038,3.5375,0.84,23.412,19.4467,2.0766,1.5543,1.5494,0.8985,0.8985,131648.9747,131437.0608,78166.9287,2930506.1768,2925788.9734,24.92,20.39,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251106,21.95,22.83,21.91,22.65,21.89,0.76,3.4719,369420.55,828330.762,2.8106,4.726,1.05,23.8222,19.7874,2.1129,1.5815,1.5766,0.883,0.883,131648.9747,131437.0608,78166.9287,2981849.277,2977049.4271,24.08,19.7,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251105,21.3,22.03,21.25,21.89,21.71,0.18,0.8291,211092.58,458893.214,1.606,2.7005,0.53,23.0229,19.1235,2.042,1.5285,1.5237,0.9137,0.9137,131648.9747,131437.0608,78166.9287,2881796.0562,2877157.2609,23.88,19.54,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251104,22.33,22.33,21.61,21.71,22.38,-0.67,-2.9937,318665.89,695686.223,2.4245,4.0767,0.77,22.8336,18.9662,2.0253,1.5159,1.5111,0.9212,0.9212,131648.9747,131437.0608,78166.9287,2858099.2407,2853498.59,24.62,20.14,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251103,22.8,22.8,22.0,22.38,22.91,-0.53,-2.3134,349931.57,779639.134,2.6624,4.4767,0.85,23.5382,19.5515,2.0878,1.5627,1.5578,0.8937,0.8937,131648.9747,131437.0608,78166.9287,2946304.0538,2941561.4207,25.2,20.62,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251031,22.6,23.21,22.52,22.91,22.51,0.4,1.777,391939.99,897106.042,2.982,5.0141,1.0,24.0957,20.0145,2.1372,1.5997,1.5947,0.873,0.873,131648.9747,131437.0608,78166.9287,3016078.0104,3011223.0629,24.76,20.26,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251030,23.18,23.3,22.46,22.51,22.88,-0.37,-1.6171,484592.81,1106700.17,3.6869,6.1995,1.41,23.675,19.6651,2.0999,1.5718,1.5668,0.8885,0.8885,131648.9747,131437.0608,78166.9287,2963418.4205,2958648.2386,25.17,20.59,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251029,22.19,22.88,22.05,22.88,22.2,0.68,3.0631,462104.52,1039039.947,3.5158,5.9118,1.54,24.0641,22.2667,2.2085,1.5976,1.5827,0.8741,0.8741,131648.9747,131437.0608,78166.9287,3012128.5411,3007279.9511,24.42,19.98,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251028,22.05,22.45,21.92,22.2,22.04,0.16,0.726,373080.62,826496.45,2.8385,4.7729,1.28,23.3489,21.6049,2.1428,1.5501,1.5357,0.9009,0.9009,131648.9747,131437.0608,78166.9287,2922607.2383,2917902.7498,24.24,19.84,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251027,22.26,22.39,21.83,22.04,21.87,0.17,0.7773,343326.25,758854.816,2.6121,4.3922,1.2,23.1806,21.4492,2.1274,1.539,1.5246,0.9074,0.9074,131648.9747,131437.0608,78166.9287,2901543.4024,2896872.82,24.06,19.68,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251024,21.62,22.06,21.61,21.87,21.47,0.4,1.8631,295687.74,644715.777,2.2497,3.7828,0.96,23.0018,21.2838,2.111,1.5271,1.5129,0.9145,0.9145,131648.9747,131437.0608,78166.9287,2879163.0767,2874528.5197,23.62,19.32,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251023,21.62,21.62,21.08,21.47,21.7,-0.23,-1.0599,247825.39,527258.394,1.8855,3.1705,0.76,22.5811,20.8945,2.0724,1.4992,1.4852,0.9315,0.9315,131648.9747,131437.0608,78166.9287,2826503.4868,2821953.6954,23.87,19.53,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251022,21.78,22.15,21.61,21.7,21.93,-0.23,-1.0488,236760.63,516265.531,1.8013,3.0289,0.6,22.823,21.1183,2.0946,1.5152,1.5011,0.9217,0.9217,131648.9747,131437.0608,78166.9287,2856782.751,2852184.2194,24.12,19.74,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251021,21.77,22.05,21.46,21.93,21.57,0.36,1.669,338030.47,738802.259,2.5718,4.3245,0.72,23.0649,21.3422,2.1168,1.5313,1.517,0.912,0.912,131648.9747,131437.0608,78166.9287,2887062.0152,2882414.7433,23.73,19.41,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251020,21.47,21.84,21.37,21.57,21.02,0.55,2.6166,314530.59,679105.485,2.393,4.0238,0.58,22.6863,20.9918,2.082,1.5061,1.4921,0.9272,0.9272,131648.9747,131437.0608,78166.9287,2839668.3843,2835097.4015,23.12,18.92,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251017,21.97,22.03,20.91,21.02,21.97,-0.95,-4.3241,400580.6,855068.752,3.0477,5.1247,0.69,22.1078,20.4566,2.0289,1.4677,1.4541,0.9515,0.9515,131648.9747,131437.0608,78166.9287,2767261.4482,2762807.018,24.17,19.77,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251016,22.22,22.35,21.79,21.97,22.64,-0.67,-2.9594,334807.81,738630.804,2.5473,4.2832,,23.107,21.3811,2.1206,1.5341,1.5198,0.9103,0.9103,131648.9747,131437.0608,78166.9287,2892327.9742,2887672.2258,24.9,20.38,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251015,21.81,22.65,21.36,22.64,21.65,0.99,4.5727,596185.23,1309122.905,4.5359,7.6271,0.99,23.8117,22.0331,2.1853,1.5808,1.5661,0.8834,0.8834,131648.9747,131437.0608,78166.9287,2980532.7872,2975735.0565,23.82,19.49,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251014,23.4,23.55,21.54,21.65,23.13,-1.48,-6.3986,715053.75,1599728.535,5.4403,9.1478,1.25,22.7705,21.0697,2.0898,1.5117,1.4976,0.9238,0.9238,131648.9747,131437.0608,78166.9287,2850200.3023,2845612.3663,25.44,20.82,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251013,22.98,23.43,22.5,23.13,24.44,-1.31,-5.3601,652669.58,1499520.004,4.9656,8.3497,1.17,24.327,22.51,2.2326,1.6151,1.6,0.8647,0.8647,131648.9747,131437.0608,78166.9287,3045040.7848,3040139.2163,26.88,22.0,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251010,24.96,25.78,24.28,24.44,24.83,-0.39,-1.5707,585402.02,1465452.855,4.4539,7.4891,0.98,25.7048,23.7849,2.3591,1.7065,1.6906,0.8183,0.8183,131648.9747,131437.0608,78166.9287,3217500.9417,3212321.766,27.31,22.35,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20251009,24.8,25.2,24.28,24.83,24.86,-0.03,-0.1207,524420.21,1296943.069,3.9899,6.709,0.86,26.115,24.1644,2.3967,1.7338,1.7176,0.8055,0.8055,131648.9747,131437.0608,78166.9287,3268844.0418,3263582.2197,27.35,22.37,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250930,25.8,25.83,24.77,24.86,25.58,-0.72,-2.8147,543900.99,1364979.264,4.1381,6.9582,0.81,26.1466,24.1936,2.3996,1.7359,1.7197,0.8045,0.8045,131648.9747,131437.0608,78166.9287,3272793.511,3267525.3315,28.14,23.02,7.6233
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250929,25.16,25.85,24.93,25.63,24.79,0.84,3.3885,550958.29,1401621.849,4.1918,7.0485,0.74,26.9564,24.943,2.462,1.7896,1.773,0.7803,0.5853,131648.9747,131437.0608,78166.9287,3374163.2216,3368731.8683,27.27,22.31,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250926,25.45,25.83,24.77,24.79,25.52,-0.73,-2.8605,589600.93,1491747.159,4.4858,7.5428,0.71,26.073,24.1255,2.3814,1.731,1.7149,0.8068,0.6051,131648.9747,131437.0608,78166.9287,3263578.0828,3258324.7372,28.07,22.97,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250925,25.33,26.25,25.33,25.52,25.22,0.3,1.1895,779786.55,2008803.278,5.9328,9.9759,0.81,26.8407,24.8359,2.4515,1.7819,1.7653,0.7837,0.5878,131648.9747,131437.0608,78166.9287,3359681.8343,3354273.7916,27.74,22.7,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250924,25.0,25.55,24.6,25.22,25.28,-0.06,-0.2373,598739.57,1502992.569,4.5553,7.6598,0.54,26.5252,24.544,2.4227,1.761,1.7446,0.793,0.5948,131648.9747,131437.0608,78166.9287,3320187.1419,3314842.6734,27.81,22.75,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250923,25.5,25.77,24.58,25.28,25.39,-0.11,-0.4332,832960.88,2102998.211,6.3373,10.6562,0.68,26.5883,24.6024,2.4284,1.7652,1.7487,0.7911,0.5934,131648.9747,131437.0608,78166.9287,3328086.0804,3322728.897,27.93,22.85,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250922,24.32,25.86,24.13,25.39,23.96,1.43,5.9683,904921.16,2274458.0,6.8848,11.5768,0.78,26.704,24.7094,2.439,1.7729,1.7564,0.7877,0.5908,131648.9747,131437.0608,78166.9287,3342567.4676,3337186.9737,26.36,21.56,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250919,24.81,25.07,23.8,23.96,25.05,-1.09,-4.3513,1010446.15,2465212.263,7.6877,12.9268,0.94,25.2,23.3178,2.3016,1.673,1.6574,0.8347,0.626,131648.9747,131437.0608,78166.9287,3154309.4338,3149231.9768,27.56,22.55,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250918,26.3,26.56,24.6,25.05,26.17,-1.12,-4.2797,1490850.24,3820227.497,11.3427,19.0726,1.65,26.3464,24.3785,2.4063,1.7491,1.7328,0.7984,0.5988,131648.9747,131437.0608,78166.9287,3297806.8162,3292498.373,28.79,23.55,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250917,24.5,26.68,24.36,26.17,24.5,1.67,6.8163,1315786.63,3316041.931,10.0108,16.833,1.81,27.5244,25.4685,2.5139,1.8273,1.8103,0.7642,0.5732,131648.9747,131437.0608,78166.9287,3445253.6679,3439707.8811,26.95,22.05,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250916,22.7,24.87,22.7,24.5,22.61,1.89,8.3591,1404667.53,3364980.054,10.687,17.9701,2.59,25.7679,23.8433,2.3535,1.7107,1.6948,0.8163,0.6122,131648.9747,131437.0608,78166.9287,3225399.8802,3220207.9896,24.87,20.35,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250915,22.59,23.12,22.46,22.61,22.55,0.06,0.2661,576651.98,1312900.413,4.3873,7.3772,1.01,23.7801,22.0039,2.1719,1.5788,1.5641,0.8846,0.6634,131648.9747,131437.0608,78166.9287,2976583.318,2971791.9447,24.81,20.3,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250912,22.85,23.14,22.48,22.55,22.94,-0.39,-1.7001,559220.42,1274357.382,4.2547,7.1542,1.03,23.717,21.9456,2.1662,1.5746,1.5599,0.8869,0.6652,131648.9747,131437.0608,78166.9287,2968684.3795,2963905.721,25.23,20.65,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250911,22.1,22.94,21.89,22.94,22.0,0.94,4.2727,670836.72,1513099.464,5.1039,8.5821,1.25,24.1272,22.3251,2.2036,1.6018,1.5869,0.8718,0.6539,131648.9747,131437.0608,78166.9287,3020027.4796,3015166.1748,24.2,19.8,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250910,22.22,22.62,21.8,22.0,22.27,-0.27,-1.2124,415472.01,920259.567,3.161,5.3152,0.74,23.1386,21.4103,2.1133,1.5362,1.5219,0.9091,0.6818,131648.9747,131437.0608,78166.9287,2896277.4434,2891615.3376,24.5,20.04,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250909,22.31,22.62,21.93,22.27,22.31,-0.04,-0.1793,494500.24,1101885.454,3.7623,6.3262,0.72,23.4225,21.6731,2.1393,1.555,1.5405,0.8981,0.6736,131648.9747,131437.0608,78166.9287,2931822.6666,2927103.344,24.54,20.08,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250908,21.45,22.6,21.33,22.31,21.25,1.06,4.9882,715638.84,1593923.568,5.4447,9.1553,0.99,23.4646,21.712,2.1431,1.5578,1.5433,0.8965,0.6723,131648.9747,131437.0608,78166.9287,2937088.6256,2932360.8264,23.38,19.13,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250905,20.69,21.28,20.58,21.25,20.65,0.6,2.9056,418187.12,879869.866,3.1817,5.3499,0.52,22.3498,20.6804,2.0413,1.4838,1.47,0.9412,0.7059,131648.9747,131437.0608,78166.9287,2797540.7124,2793037.542,22.72,18.59,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250904,21.8,22.0,20.2,20.65,21.73,-1.08,-4.9701,641675.14,1350617.917,4.882,8.209,0.77,21.7187,20.0965,1.9837,1.4419,1.4285,0.9685,0.7264,131648.9747,131437.0608,78166.9287,2718551.3276,2714175.3055,23.9,19.56,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250903,22.3,22.43,21.62,21.73,22.43,-0.7,-3.1208,552181.02,1212874.594,4.2011,7.0641,0.57,22.8546,21.1475,2.0874,1.5173,1.5032,0.9204,0.6903,131648.9747,131437.0608,78166.9287,2860732.2202,2856127.3312,24.67,20.19,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250902,22.21,22.79,21.15,22.43,22.32,0.11,0.4928,1088161.65,2390925.766,8.279,13.921,1.24,23.5908,21.8288,2.1546,1.5662,1.5516,0.8917,0.6687,131648.9747,131437.0608,78166.9287,2952886.5025,2948133.2737,24.55,20.09,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250901,23.4,23.6,22.25,22.32,23.21,-0.89,-3.8346,928150.24,2093366.351,7.0616,11.874,1.08,23.4751,21.7217,2.1441,1.5585,1.544,0.8961,0.672,131648.9747,131437.0608,78166.9287,2938405.1153,2933675.1971,25.53,20.89,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250829,24.19,24.27,22.84,23.21,23.45,-0.24,-1.0235,782174.89,1821790.967,5.9509,10.0065,0.91,24.4112,23.6264,2.313,1.6206,1.6068,0.8617,0.6463,131648.9747,131437.0608,78166.9287,3055572.7028,3050654.1812,25.8,21.11,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250828,22.6,23.49,22.57,23.45,22.7,0.75,3.304,841989.68,1941177.499,6.406,10.7717,0.93,24.6636,23.8707,2.3369,1.6374,1.6235,0.8529,0.6397,131648.9747,131437.0608,78166.9287,3087168.4567,3082199.0758,24.97,20.43,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250827,23.0,24.27,22.66,22.7,22.64,0.06,0.265,1186042.12,2793328.306,9.0237,15.1732,1.29,23.8748,23.1073,2.2622,1.585,1.5715,0.8811,0.6608,131648.9747,131437.0608,78166.9287,2988431.7257,2983621.2802,24.9,20.38,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250826,22.47,22.89,22.33,22.64,22.46,0.18,0.8014,644197.44,1456638.059,4.9012,8.2413,0.56,23.8117,23.0462,2.2562,1.5808,1.5674,0.8834,0.6625,131648.9747,131437.0608,78166.9287,2980532.7872,2975735.0565,24.71,20.21,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250825,22.42,22.98,22.22,22.46,22.15,0.31,1.3995,853273.42,1926535.96,6.4919,10.916,0.74,23.6224,22.863,2.2383,1.5683,1.5549,0.8905,0.6679,131648.9747,131437.0608,78166.9287,2956835.9718,2952076.3856,24.37,19.94,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250822,21.67,22.5,21.66,22.15,21.76,0.39,1.7923,754098.58,1658490.74,5.7373,9.6473,0.66,23.2963,22.5474,2.2074,1.5466,1.5335,0.9029,0.6772,131648.9747,131437.0608,78166.9287,2916024.7896,2911330.8967,23.94,19.58,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250821,23.0,23.0,21.61,21.76,23.06,-1.3,-5.6375,1076446.99,2387075.176,8.1898,13.7711,1.02,22.8861,22.1504,2.1685,1.5194,1.5065,0.9191,0.6893,131648.9747,131437.0608,78166.9287,2864681.6895,2860070.443,25.37,20.75,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250820,22.14,23.16,21.65,23.06,21.94,1.12,5.1048,1279650.11,2861584.64,9.7358,16.3707,1.33,24.2534,23.4737,2.2981,1.6102,1.5965,0.8673,0.6505,131648.9747,131437.0608,78166.9287,3035825.3566,3030938.622,24.13,19.75,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250819,22.08,22.86,20.9,21.94,21.53,0.41,1.9043,1758219.8,3818679.56,13.3769,22.4931,2.53,23.0755,22.3336,2.1864,1.532,1.5189,0.9116,0.6837,131648.9747,131437.0608,78166.9287,2888378.5049,2883729.114,23.68,19.38,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250818,20.2,21.53,20.2,21.53,19.57,1.96,10.0153,907119.43,1906384.355,6.9015,11.6049,1.56,22.6442,21.9163,2.1456,1.5033,1.4905,0.9289,0.6967,131648.9747,131437.0608,78166.9287,2834402.4253,2829839.919,21.53,17.61,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250815,18.99,19.58,18.99,19.57,18.95,0.62,3.2718,669482.75,1300315.173,5.0936,8.5648,1.29,20.5828,19.9211,1.9503,1.3665,1.3548,1.022,0.7665,131648.9747,131437.0608,78166.9287,2576370.4349,2572223.2799,20.85,17.06,7.6087
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250814,19.41,19.53,18.69,18.95,19.2,-0.25,-1.3021,669515.57,1276665.244,5.0938,8.5652,1.39,19.9307,19.29,1.8885,1.3232,1.3119,1.0554,0.7916,131648.9747,131437.0608,78166.9287,2494748.0706,2490732.3022,21.12,17.28,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250813,18.78,19.39,18.58,19.2,18.65,0.55,2.9491,802786.24,1526515.804,6.1078,10.2702,1.73,20.1937,19.5445,1.9134,1.3406,1.3292,1.0417,0.7813,131648.9747,131437.0608,78166.9287,2527660.3142,2523591.5674,20.52,16.79,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250812,18.58,18.85,18.45,18.65,18.48,0.17,0.9199,426937.63,795343.775,3.2482,5.4619,0.88,19.6152,18.9846,1.8586,1.3022,1.2911,1.0724,0.8043,131648.9747,131437.0608,78166.9287,2455253.3782,2451301.1839,20.33,16.63,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250811,18.52,18.64,18.45,18.48,18.43,0.05,0.2713,337714.1,625357.928,2.5694,4.3204,0.61,19.4364,18.8116,1.8416,1.2904,1.2794,1.0823,0.8117,131648.9747,131437.0608,78166.9287,2432873.0525,2428956.8836,20.27,16.59,7.6084
000887,中鼎股份,汽车配件,安徽,19981203,000887.SZ,20250808,18.71,18.74,18.38,18.43,18.69,-0.26,-1.3911,355161.26,656507.224,2.7021,4.5436,0.58,19.3838,18.7607,1.8367,1.2869,1.2759,1.0852,0.8139,131648.9747,131437.0608,78166.9287,2426290.6037,2422385.0305,20.56,16.82,7.6084
