股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000823,超声电子,元器件,广东,19971008,000823.SZ,20251121,12.08,12.15,11.63,11.66,12.2,-0.54,-4.4262,141315.79,167674.083,2.6317,3.7862,1.48,29.0187,25.3896,1.3291,1.0877,1.0073,0.8576,1.7153,53699.1589,53696.8845,37324.1545,626132.1928,626105.6733,13.42,10.98,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251120,12.29,12.42,12.17,12.2,12.18,0.02,0.1642,86515.0,106241.274,1.6112,2.3179,0.89,30.3626,26.5655,1.3907,1.1381,1.0539,0.8197,1.6393,53699.1589,53696.8845,37324.1545,655129.7386,655101.9909,13.4,10.96,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251119,12.42,12.44,12.1,12.18,12.4,-0.22,-1.7742,107372.01,131430.473,1.9996,2.8767,1.07,30.3128,26.5219,1.3884,1.1362,1.0522,0.821,1.642,53699.1589,53696.8845,37324.1545,654055.7554,654028.0532,13.64,11.16,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251118,12.44,12.46,12.3,12.4,12.43,-0.03,-0.2414,78408.84,97144.565,1.4602,2.1008,0.69,30.8603,27.001,1.4135,1.1567,1.0712,0.8064,1.6129,53699.1589,53696.8845,37324.1545,665869.5704,665841.3678,13.67,11.19,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251117,12.53,12.57,12.39,12.43,12.51,-0.08,-0.6395,93221.0,116118.467,1.7361,2.4976,0.75,30.935,27.0663,1.4169,1.1595,1.0738,0.8045,1.609,53699.1589,53696.8845,37324.1545,667480.5451,667452.2743,13.76,11.26,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251114,12.68,12.71,12.51,12.51,12.78,-0.27,-2.1127,110976.65,139877.341,2.0667,2.9733,0.79,31.1341,27.2405,1.426,1.167,1.0807,0.7994,1.5987,53699.1589,53696.8845,37324.1545,671776.4778,671748.0251,14.06,11.5,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251113,12.76,12.87,12.7,12.78,12.74,0.04,0.314,97207.0,124188.775,1.8103,2.6044,0.61,31.806,27.8284,1.4568,1.1922,1.104,0.7825,1.5649,53699.1589,53696.8845,37324.1545,686275.2507,686246.1839,14.01,11.47,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251112,12.87,12.89,12.63,12.74,12.85,-0.11,-0.856,122222.87,155646.445,2.2762,3.2746,0.79,31.7065,27.7413,1.4522,1.1885,1.1006,0.7849,1.5699,53699.1589,53696.8845,37324.1545,684127.2844,684098.3085,14.14,11.57,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251111,13.09,13.19,12.84,12.85,12.97,-0.12,-0.9252,143566.0,186673.602,2.6736,3.8465,0.93,31.9803,27.9809,1.4648,1.1987,1.1101,0.7782,1.5564,53699.1589,53696.8845,37324.1545,690034.1919,690004.9658,14.27,11.67,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251110,13.09,13.2,12.82,12.97,13.1,-0.13,-0.9924,144673.68,187388.274,2.6943,3.8761,0.91,32.2789,28.2422,1.4784,1.2099,1.1204,0.771,1.542,53699.1589,53696.8845,37324.1545,696478.0909,696448.592,14.41,11.79,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251107,13.16,13.48,13.03,13.1,13.29,-0.19,-1.4296,199031.12,262404.69,3.7066,5.3325,1.26,32.6024,28.5252,1.4933,1.222,1.1317,0.7634,1.5267,53699.1589,53696.8845,37324.1545,703458.9816,703429.187,14.62,11.96,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251106,12.95,13.33,12.82,13.29,12.88,0.41,3.1832,185170.83,242041.945,3.4484,4.9612,1.18,33.0753,28.939,1.5149,1.2398,1.1481,0.7524,1.5049,53699.1589,53696.8845,37324.1545,713661.8218,713631.595,14.17,11.59,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251105,12.7,12.93,12.62,12.88,12.8,0.08,0.625,105937.31,135818.233,1.9729,2.8383,0.56,32.0549,28.0462,1.4682,1.2015,1.1127,0.7764,1.5528,53699.1589,53696.8845,37324.1545,691645.1666,691615.8724,14.08,11.52,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251104,12.99,13.02,12.69,12.8,12.98,-0.18,-1.3867,137895.23,176926.798,2.568,3.6945,0.68,31.8558,27.872,1.4591,1.1941,1.1057,0.7812,1.5625,53699.1589,53696.8845,37324.1545,687349.2339,687320.1216,14.28,11.68,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251103,12.98,12.98,12.62,12.98,12.99,-0.01,-0.077,164768.61,211017.099,3.0685,4.4145,0.75,32.3038,28.2639,1.4796,1.2108,1.1213,0.7704,1.5408,53699.1589,53696.8845,37324.1545,697015.0825,696985.5608,14.29,11.69,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251031,13.2,13.3,12.96,12.99,13.18,-0.19,-1.4416,197012.21,257644.985,3.669,5.2784,0.84,32.3287,28.2857,1.4807,1.2118,1.1222,0.7698,1.5396,53699.1589,53696.8845,37324.1545,697552.0741,697522.5297,14.5,11.86,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251030,13.52,13.53,13.15,13.18,13.61,-0.43,-3.1594,180856.63,240064.145,3.3681,4.8456,0.82,32.8015,28.6994,1.5024,1.2295,1.1386,0.7587,1.5174,53699.1589,53696.8845,37324.1545,707754.9143,707724.9377,14.97,12.25,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251029,13.66,13.8,13.34,13.61,13.93,-0.32,-2.2972,259813.44,351795.674,4.8385,6.961,1.35,33.8717,29.6358,1.5514,1.2696,1.1757,0.7348,1.4695,53699.1589,53696.8845,37324.1545,730845.5526,730814.598,15.32,12.54,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251028,13.7,14.02,13.63,13.93,13.84,0.09,0.6503,206427.0,286342.188,3.8443,5.5307,1.09,34.6681,29.2377,1.6043,1.2995,1.2237,0.7179,1.4357,53699.1589,53696.8845,37324.1545,748029.2835,747997.6011,15.22,12.46,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251027,13.63,13.9,13.48,13.84,13.46,0.38,2.8232,248521.36,340728.442,4.6282,6.6585,1.43,34.4441,29.0488,1.594,1.2911,1.2158,0.7225,1.4451,53699.1589,53696.8845,37324.1545,743196.3592,743164.8815,14.81,12.11,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251024,12.9,13.48,12.8,13.46,12.75,0.71,5.5686,275579.12,365013.896,5.1321,7.3834,1.63,33.4984,28.2513,1.5502,1.2556,1.1824,0.7429,1.4859,53699.1589,53696.8845,37324.1545,722790.6788,722760.0654,14.03,11.48,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251023,12.66,12.78,12.43,12.75,12.71,0.04,0.3147,110984.0,139558.408,2.0669,2.9735,0.63,31.7314,26.761,1.4684,1.1894,1.12,0.7843,1.5686,53699.1589,53696.8845,37324.1545,684664.276,684635.2774,13.98,11.44,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251022,12.71,12.85,12.62,12.71,12.83,-0.12,-0.9353,119345.93,151728.255,2.2226,3.1976,0.64,31.6318,26.6771,1.4638,1.1857,1.1165,0.7868,1.5736,53699.1589,53696.8845,37324.1545,682516.3096,682487.402,14.11,11.55,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251021,12.47,12.93,12.38,12.83,12.39,0.44,3.5513,188873.01,240370.474,3.5174,5.0603,0.93,31.9305,26.929,1.4776,1.1969,1.1271,0.7794,1.5588,53699.1589,53696.8845,37324.1545,688960.2087,688931.0281,13.63,11.15,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251020,12.27,12.54,12.25,12.39,12.04,0.35,2.907,173973.15,215446.777,3.2399,4.6611,0.73,30.8354,26.0054,1.427,1.1558,1.0884,0.8071,1.6142,53699.1589,53696.8845,37324.1545,665332.5788,665304.399,13.24,10.84,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251017,12.67,12.72,12.02,12.04,12.72,-0.68,-5.3459,254279.15,312216.316,4.7355,6.8127,1.05,29.9644,25.2708,1.3867,1.1232,1.0577,0.8306,1.6611,53699.1589,53696.8845,37324.1545,646537.8732,646510.4894,13.99,11.45,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251016,12.98,12.98,12.64,12.72,12.99,-0.27,-2.0785,147479.01,188652.529,2.7465,3.9513,,31.6567,26.6981,1.465,1.1866,1.1174,0.7862,1.5723,53699.1589,53696.8845,37324.1545,683053.3012,683024.3708,14.29,11.69,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251015,12.79,13.03,12.58,12.99,12.74,0.25,1.9623,172327.89,220954.905,3.2093,4.6171,0.62,32.3287,27.2648,1.4961,1.2118,1.1411,0.7698,1.5396,53699.1589,53696.8845,37324.1545,697552.0741,697522.5297,14.01,11.47,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251014,13.34,13.48,12.7,12.74,13.18,-0.44,-3.3384,269042.01,350801.569,5.0104,7.2083,1.06,31.7065,26.74,1.4673,1.1885,1.1192,0.7849,1.5699,53699.1589,53696.8845,37324.1545,684127.2844,684098.3085,14.5,11.86,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251013,12.92,13.22,12.68,13.18,13.71,-0.53,-3.8658,344035.02,447155.488,6.407,9.2175,1.42,32.8015,27.6636,1.5179,1.2295,1.1578,0.7587,1.5174,53699.1589,53696.8845,37324.1545,707754.9143,707724.9377,15.08,12.34,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251010,14.08,14.08,13.52,13.71,14.11,-0.4,-2.8349,278136.28,383081.164,5.1797,7.4519,1.18,34.1206,28.776,1.579,1.2789,1.2044,0.7294,1.4588,53699.1589,53696.8845,37324.1545,736215.4685,736184.2865,15.52,12.7,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20251009,14.1,14.66,14.09,14.11,13.88,0.23,1.6571,294948.91,421802.824,5.4929,7.9024,1.2,35.1161,29.6155,1.6251,1.3163,1.2395,0.7087,1.4174,53699.1508,53696.8764,37324.1464,757695.0178,757662.926,15.27,12.49,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250930,13.99,14.33,13.83,13.88,13.84,0.04,0.289,210233.0,294956.844,3.9152,5.6326,0.79,34.5437,29.1328,1.5986,1.2948,1.2193,0.7205,1.4409,53699.1508,53696.8764,37324.1464,745344.2131,745312.6444,15.22,12.46,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250929,13.75,13.95,13.58,13.84,13.65,0.19,1.3919,147432.01,203459.92,2.7456,3.95,0.52,34.4441,29.0488,1.594,1.2911,1.2158,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694,15.02,12.29,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250926,14.27,14.32,13.64,13.65,14.32,-0.67,-4.6788,283438.0,392525.757,5.2785,7.594,0.94,33.9712,28.65,1.5721,1.2733,1.1991,0.7326,1.4652,53699.1508,53696.8764,37324.1464,732993.4084,732962.3629,15.75,12.89,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250925,14.4,14.56,14.2,14.32,14.48,-0.16,-1.105,240941.55,347090.937,4.4871,6.4554,0.62,35.6387,30.0563,1.6492,1.3359,1.258,0.6983,1.3966,53699.1508,53696.8764,37324.1464,768971.8395,768939.27,15.93,13.03,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250924,13.8,14.54,13.5,14.48,13.96,0.52,3.7249,350233.29,495512.439,6.5224,9.3836,0.97,36.0369,30.3921,1.6677,1.3508,1.272,0.6906,1.3812,53699.1508,53696.8764,37324.1464,777563.7036,777530.7703,15.36,12.56,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250923,14.31,14.38,13.57,13.96,14.16,-0.2,-1.4124,312869.07,435822.566,5.8266,8.3825,0.93,34.7428,29.3007,1.6078,1.3023,1.2263,0.7163,1.4327,53699.1508,53696.8764,37324.1464,749640.1452,749608.3945,15.58,12.74,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250922,14.26,14.32,14.03,14.16,14.15,0.01,0.0707,222494.06,315277.0,4.1435,5.9611,0.67,35.2405,29.7205,1.6308,1.3209,1.2439,0.7062,1.4124,53699.1508,53696.8764,37324.1464,760379.9753,760347.7698,15.57,12.74,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250919,14.42,14.61,13.97,14.15,14.44,-0.29,-2.0083,373673.98,533893.728,6.959,10.0116,1.18,35.2156,29.6995,1.6297,1.32,1.243,0.7067,1.4134,53699.1508,53696.8764,37324.1464,759842.9838,759810.8011,15.88,13.0,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250918,13.66,14.92,13.65,14.44,13.74,0.7,5.0946,675634.8,972265.11,12.5824,18.1018,2.35,35.9373,30.3082,1.6631,1.347,1.2685,0.6925,1.385,53699.1508,53696.8764,37324.1464,775415.7376,775382.8952,15.11,12.37,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250917,13.71,13.99,13.68,13.74,13.69,0.05,0.3652,217133.94,299685.807,4.0437,5.8175,0.73,34.1952,28.839,1.5824,1.2817,1.207,0.7278,1.4556,53699.1508,53696.8764,37324.1464,737826.332,737795.0817,15.06,12.32,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250916,13.58,13.75,13.45,13.69,13.62,0.07,0.514,186223.97,253834.463,3.4681,4.9894,0.63,34.0708,28.734,1.5767,1.2771,1.2026,0.7305,1.4609,53699.1508,53696.8764,37324.1464,735141.3745,735110.2379,14.98,12.26,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250915,13.8,13.82,13.49,13.62,13.76,-0.14,-1.0174,198903.84,270562.875,3.7042,5.3291,0.67,33.8966,28.5871,1.5686,1.2706,1.1965,0.7342,1.4684,53699.1508,53696.8764,37324.1464,731382.4339,731351.4566,15.14,12.38,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250912,13.99,14.02,13.7,13.76,13.98,-0.22,-1.5737,306101.26,424128.596,5.7005,8.2012,1.05,34.245,28.8809,1.5847,1.2836,1.2088,0.7267,1.4535,53699.1508,53696.8764,37324.1464,738900.315,738869.0193,15.38,12.58,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250911,13.2,14.07,13.17,13.98,13.2,0.78,5.9091,529002.24,728063.038,9.8516,14.1732,2.12,34.7925,29.3427,1.6101,1.3041,1.2281,0.7153,1.4306,53699.1508,53696.8764,37324.1464,750714.1282,750682.3321,14.52,11.88,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250910,12.91,13.4,12.91,13.2,12.88,0.32,2.4845,260084.15,343390.993,4.8436,6.9683,1.06,32.8513,27.7055,1.5203,1.2314,1.1596,0.7576,1.5152,53699.1508,53696.8764,37324.1464,708828.7906,708798.7685,14.17,11.59,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250909,13.16,13.19,12.79,12.88,13.23,-0.35,-2.6455,175664.56,227706.851,3.2714,4.7065,0.59,32.0549,27.0339,1.4834,1.2015,1.1315,0.7764,1.5528,53699.1508,53696.8764,37324.1464,691645.0623,691615.768,14.55,11.91,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250908,13.29,13.38,12.98,13.23,13.33,-0.1,-0.7502,208274.54,274305.541,3.8787,5.5802,0.63,32.926,27.7685,1.5237,1.2342,1.1622,0.7559,1.5117,53699.1508,53696.8764,37324.1464,710439.7651,710409.6748,14.66,12.0,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250905,12.82,13.34,12.62,13.33,12.7,0.63,4.9606,286265.1,373482.014,5.3311,7.6697,0.77,33.1748,27.9784,1.5352,1.2435,1.171,0.7502,1.5004,53699.1508,53696.8764,37324.1464,715809.6802,715779.3624,13.97,11.43,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250904,13.0,13.46,12.49,12.7,12.92,-0.22,-1.7028,315285.81,410901.265,5.8716,8.4472,0.76,31.6069,26.6561,1.4627,1.1847,1.1156,0.7874,1.5748,53699.1508,53696.8764,37324.1464,681979.2152,681950.3303,14.21,11.63,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250903,13.24,13.3,12.84,12.92,13.24,-0.32,-2.4169,246561.26,322504.363,4.5917,6.6059,0.55,32.1545,27.1178,1.488,1.2053,1.135,0.774,1.548,53699.1508,53696.8764,37324.1464,693793.0283,693763.6431,14.56,11.92,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250902,14.1,14.18,13.1,13.24,14.04,-0.8,-5.698,421511.6,567197.383,7.8498,11.2933,0.91,32.9509,27.7895,1.5249,1.2351,1.1631,0.7553,1.5106,53699.1508,53696.8764,37324.1464,710976.7566,710946.6435,15.44,12.64,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250901,14.37,14.53,13.9,14.04,14.46,-0.42,-2.9046,374789.0,527531.281,6.9797,10.0415,0.82,34.9418,29.4686,1.617,1.3097,1.2334,0.7122,1.4245,53699.1508,53696.8764,37324.1464,753936.0772,753904.1447,15.91,13.01,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250829,14.57,14.6,14.23,14.46,14.54,-0.08,-0.5502,497741.71,716048.801,9.2695,13.3365,1.2,35.9871,30.3502,1.6654,1.3489,1.2703,0.6916,1.3831,53699.1508,53696.8764,37321.8318,776489.7206,776456.8327,15.99,13.09,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250828,13.81,14.54,13.7,14.54,13.84,0.7,5.0578,528718.73,746207.248,9.8464,14.1656,1.38,36.1862,32.4923,1.7659,1.3564,1.3108,0.6878,1.3755,53699.1508,53696.8764,37324.1464,780785.6526,780752.5829,15.22,12.46,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250827,14.09,14.46,13.8,13.84,14.27,-0.43,-3.0133,437063.15,622103.553,8.1395,11.7099,1.14,34.4441,30.9281,1.6809,1.2911,1.2477,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694,15.7,12.84,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250826,13.95,14.55,13.8,14.27,13.96,0.31,2.2206,479214.54,681934.802,8.9244,12.8393,1.31,35.5143,31.889,1.7332,1.3312,1.2864,0.7008,1.4015,53699.1508,53696.8764,37324.1464,766286.8819,766254.4262,15.36,12.56,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250825,13.92,14.06,13.7,13.96,13.84,0.12,0.8671,346136.17,479267.9,6.4461,9.2738,0.93,34.7428,31.1962,1.6955,1.3023,1.2585,0.7163,1.4327,53699.1508,53696.8764,37324.1464,749640.1452,749608.3945,15.22,12.46,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250822,13.64,13.99,13.64,13.84,13.69,0.15,1.0957,284218.04,393754.148,5.293,7.6149,0.7,34.4441,30.9281,1.6809,1.2911,1.2477,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694,15.06,12.32,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250821,14.09,14.1,13.6,13.69,14.08,-0.39,-2.7699,374600.2,515914.648,6.9762,10.0364,0.83,34.0708,30.5929,1.6627,1.2771,1.2342,0.7305,1.4609,53699.1508,53696.8764,37324.1464,735141.3745,735110.2379,15.49,12.67,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250820,13.73,14.23,13.59,14.08,13.83,0.25,1.8077,431050.92,602585.917,8.0275,11.5488,0.86,35.0414,31.4644,1.7101,1.3135,1.2693,0.7102,1.4205,53699.1508,53696.8764,37324.1464,756084.0433,756052.0197,15.21,12.45,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250819,13.92,14.0,13.66,13.83,13.84,-0.01,-0.0723,386538.65,535306.566,7.1985,10.3563,0.66,34.4192,30.9057,1.6797,1.2901,1.2468,0.7231,1.4461,53699.1508,53696.8764,37324.1464,742659.2556,742627.8006,15.22,12.46,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250818,13.82,13.96,13.57,13.84,13.6,0.24,1.7647,385311.32,532643.073,7.1757,10.3234,0.59,34.4441,30.9281,1.6809,1.2911,1.2477,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694,14.96,12.24,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250815,13.32,13.87,13.27,13.6,13.25,0.35,2.6415,447778.18,610512.683,8.339,11.997,0.68,33.8468,30.3917,1.6518,1.2687,1.226,0.7353,1.4706,53699.1508,53696.8764,37324.1464,730308.4509,730277.519,14.58,11.93,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250814,14.0,14.04,13.24,13.25,14.1,-0.85,-6.0284,593468.73,799774.191,11.0522,15.9004,1.0,32.9757,29.6096,1.6093,1.236,1.1945,0.7547,1.5094,53699.1508,53696.8764,37324.1464,711513.7481,711483.6123,15.51,12.69,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250813,13.83,14.27,13.7,14.1,13.82,0.28,2.026,683249.42,957869.606,12.7242,18.3058,1.32,35.0912,31.5091,1.7125,1.3153,1.2711,0.7092,1.4184,53699.1508,53696.8764,37324.1464,757158.0263,757125.9572,15.2,12.44,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250812,14.56,14.56,13.63,13.82,14.28,-0.46,-3.2213,815238.93,1129259.634,15.1822,21.8421,2.06,34.3943,30.8834,1.6785,1.2892,1.2459,0.7236,1.4472,53699.1508,53696.8764,37324.1464,742122.2641,742090.8318,15.71,12.85,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250811,13.02,14.28,12.92,14.28,12.98,1.3,10.0154,736405.59,997219.515,13.7141,19.73,2.49,35.5391,31.9113,1.7344,1.3321,1.2874,0.7003,1.4006,53699.1508,53696.8764,37324.1464,766823.8734,766791.395,14.28,11.68,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250808,12.61,13.43,12.49,12.98,12.66,0.32,2.5276,444185.86,576383.692,8.2721,11.9008,1.7,32.3038,29.0062,1.5765,1.2108,1.1702,0.7704,1.5408,53699.1508,53696.8764,37324.1464,697014.9774,696985.4557,13.93,11.39,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250807,12.75,13.3,12.4,12.66,12.74,-0.08,-0.6279,288819.06,367398.56,5.3787,7.7381,0.99,31.5074,28.2911,1.5376,1.181,1.1413,0.7899,1.5798,53699.1508,53696.8764,37324.1464,679831.2491,679802.4552,14.01,11.47,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250806,12.69,13.15,12.53,12.74,12.71,0.03,0.236,304111.09,391443.824,5.6635,8.1478,1.07,31.7065,28.4699,1.5473,1.1885,1.1485,0.7849,1.5699,53699.1508,53696.8764,37324.1464,684127.1812,684098.2053,13.98,11.44,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250805,12.76,12.85,12.59,12.71,12.7,0.01,0.0787,205140.0,260313.129,3.8203,5.4962,0.66,31.6318,28.4029,1.5437,1.1857,1.1458,0.7868,1.5736,53699.1508,53696.8764,37324.1464,682516.2067,682487.299,13.97,11.43,3.061
000823,超声电子,元器件,广东,19971008,000823.SZ,20250804,12.58,12.76,12.42,12.7,12.69,0.01,0.0788,237800.02,299635.042,4.4286,6.3712,0.65,31.6069,28.3805,1.5425,1.1847,1.1449,0.7874,1.5748,53699.1508,53696.8764,37324.1464,681979.2152,681950.3303,13.96,11.42,3.061
