股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000686,东北证券,证券,吉林,19970227,000686.SZ,20251121,9.55,9.6,8.98,8.98,9.59,-0.61,-6.3608,1547663.09,1421018.211,6.6127,11.5221,0.97,24.0569,14.3301,1.0668,3.2309,3.6089,1.1136,1.8931,234045.2915,234045.2915,134321.0589,2101726.7177,2101726.7177,10.55,8.63,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251120,10.9,11.03,9.58,9.59,10.43,-0.84,-8.0537,2138903.69,2165309.866,9.1388,15.9238,1.5,25.691,15.3036,1.1392,3.4504,3.8541,1.0428,1.7727,234045.2915,234045.2915,134321.0589,2244494.3455,2244494.3455,11.47,9.39,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251119,10.26,10.6,10.16,10.43,10.26,0.17,1.6569,1464449.78,1517454.925,6.2571,10.9026,0.99,27.9413,16.644,1.239,3.7526,4.1916,0.9588,1.6299,234045.2915,234045.2915,134321.0589,2441092.3903,2441092.3903,11.29,9.23,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251118,9.8,10.55,9.68,10.26,9.79,0.47,4.8008,1796415.45,1833007.731,7.6755,13.374,1.1,27.4859,16.3728,1.2188,3.6914,4.1233,0.9747,1.6569,234045.2915,234045.2915,134321.0589,2401304.6908,2401304.6908,10.77,8.81,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251117,10.0,10.06,9.73,9.79,10.1,-0.31,-3.0693,947151.13,931621.388,4.0469,7.0514,0.51,26.2268,15.6227,1.163,3.5223,3.9344,1.0215,1.7365,234045.2915,234045.2915,134321.0589,2291303.4038,2291303.4038,11.11,9.09,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251114,10.0,10.49,9.93,10.1,10.03,0.07,0.6979,1654786.93,1690306.849,7.0704,12.3196,0.98,27.0573,16.1174,1.1998,3.6339,4.059,0.9901,1.6832,234045.2915,234045.2915,134321.0589,2363857.4442,2363857.4442,11.03,9.03,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251113,9.78,10.05,9.72,10.03,9.98,0.05,0.501,1288893.61,1269578.081,5.507,9.5956,0.74,26.8698,16.0057,1.1915,3.6087,4.0309,0.997,1.6949,234045.2915,234045.2915,134321.0589,2347474.2737,2347474.2737,10.98,8.98,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251112,10.08,10.13,9.66,9.98,10.22,-0.24,-2.3483,1711972.98,1685105.013,7.3147,12.7454,1.17,26.7358,15.9259,1.1856,3.5907,4.0108,1.002,1.7034,234045.2915,234045.2915,134321.0589,2335772.0092,2335772.0092,11.24,9.2,14.1399
000686,东北证券,证券,吉林,19970227,000686.SZ,20251111,10.72,11.09,10.15,10.32,10.2,0.12,1.1765,2594506.07,2749266.724,11.0855,19.3157,2.56,27.6467,16.4685,1.2116,3.713,4.1474,0.969,1.1628,234045.2915,234045.2915,134321.0589,2415347.4083,2415347.4083,11.22,9.18,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251110,9.28,10.2,9.28,10.2,9.27,0.93,10.0324,2014368.04,2000718.096,8.6067,14.9967,2.9,27.3252,16.277,1.1975,3.6698,4.0992,0.9804,1.1765,234045.2915,234045.2915,134321.0589,2387261.9733,2387261.9733,10.2,8.34,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251107,9.41,9.49,9.26,9.27,9.6,-0.33,-3.4375,821025.02,768219.509,3.508,6.1124,1.27,24.8338,14.7929,1.0883,3.3352,3.7254,1.0787,1.2945,234045.2915,234045.2915,134321.0589,2169599.8522,2169599.8522,10.56,8.64,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251106,9.03,9.89,9.03,9.6,8.99,0.61,6.7853,1512314.38,1451540.575,6.4616,11.259,2.66,25.7178,15.3195,1.127,3.454,3.8581,1.0417,1.25,234045.2915,234045.2915,134321.0589,2246834.7984,2246834.7984,9.89,8.09,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251105,8.94,9.18,8.92,8.99,9.03,-0.04,-0.443,346169.8,313039.384,1.4791,2.5772,0.39,24.0837,14.3461,1.0554,3.2345,3.6129,1.1123,1.3348,234045.2915,234045.2915,134321.0589,2104067.1706,2104067.1706,9.93,8.13,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251104,8.95,9.06,8.86,9.03,8.98,0.05,0.5568,379971.2,340534.858,1.6235,2.8288,0.44,24.1908,14.4099,1.0601,3.2489,3.629,1.1074,1.3289,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822,9.88,8.08,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251103,9.05,9.07,8.86,8.98,9.08,-0.1,-1.1013,413941.8,370213.745,1.7686,3.0817,0.5,24.0569,14.3301,1.0543,3.2309,3.6089,1.1136,1.3363,234045.2915,234045.2915,134321.0589,2101726.7177,2101726.7177,9.99,8.17,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251031,9.35,9.42,9.06,9.08,9.25,-0.17,-1.8378,590785.38,541851.417,2.5242,4.3983,0.78,24.3248,14.4897,1.066,3.2669,3.6491,1.1013,1.3216,234045.2915,234045.2915,134321.0589,2125131.2468,2125131.2468,10.18,8.33,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251030,9.29,9.44,9.23,9.25,9.34,-0.09,-0.9636,1111121.37,1037560.338,4.7475,8.2721,1.91,24.7802,14.761,1.086,3.328,3.7174,1.0811,1.2973,234045.2915,234045.2915,134321.0589,2164918.9464,2164918.9464,10.27,8.41,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251029,9.01,9.61,8.93,9.34,8.74,0.6,6.865,1965471.71,1836652.429,8.3978,14.6326,9.21,25.0213,14.9046,1.0965,3.3604,3.7536,1.0707,1.2848,234045.2915,234045.2915,134321.0589,2185983.0226,2185983.0226,9.61,7.87,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251028,8.8,8.82,8.71,8.74,8.82,-0.08,-0.907,206231.09,180624.344,0.8812,1.5354,0.96,23.4139,17.4515,1.0586,3.1446,3.441,1.1442,1.373,234045.2915,234045.2915,134321.0589,2045555.8477,2045555.8477,9.7,7.94,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251027,8.81,8.87,8.75,8.82,8.75,0.07,0.8,303883.34,267695.271,1.2984,2.2624,1.69,23.6282,17.6113,1.0683,3.1733,3.4725,1.1338,1.3605,234045.2915,234045.2915,134321.0589,2064279.471,2064279.471,9.63,7.88,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251024,8.72,8.77,8.63,8.75,8.72,0.03,0.344,208514.1,181415.939,0.8909,1.5524,1.08,23.4407,17.4715,1.0598,3.1481,3.4449,1.1429,1.3714,234045.2915,234045.2915,134321.0589,2047896.3006,2047896.3006,9.59,7.85,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251023,8.52,8.72,8.49,8.72,8.52,0.2,2.3474,231800.58,199745.809,0.9904,1.7257,1.32,23.3604,17.4116,1.0562,3.1374,3.4331,1.1468,1.3761,234045.2915,234045.2915,134321.0589,2040874.9419,2040874.9419,9.37,7.67,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251022,8.6,8.6,8.52,8.52,8.61,-0.09,-1.0453,116589.15,99726.429,0.4981,0.868,0.6,22.8246,17.0123,1.0319,3.0654,3.3544,1.1737,1.4085,234045.2915,234045.2915,134321.0589,1994065.8836,1994065.8836,9.47,7.75,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251021,8.51,8.73,8.51,8.61,8.51,0.1,1.1751,215108.2,185728.507,0.9191,1.6014,1.06,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598,9.36,7.66,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251020,8.53,8.58,8.48,8.51,8.48,0.03,0.3538,126291.0,107622.291,0.5396,0.9402,0.55,22.7978,16.9923,1.0307,3.0618,3.3505,1.1751,1.4101,234045.2915,234045.2915,134321.0589,1991725.4307,1991725.4307,9.33,7.63,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251017,8.62,8.69,8.45,8.48,8.61,-0.13,-1.5099,271258.62,232430.956,1.159,2.0195,1.13,22.7174,16.9324,1.0271,3.051,3.3386,1.1792,1.4151,234045.2915,234045.2915,134321.0589,1984704.0719,1984704.0719,9.47,7.75,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251016,8.66,8.7,8.58,8.61,8.7,-0.09,-1.0345,149832.7,129362.049,0.6402,1.1155,,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598,9.57,7.83,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251015,8.68,8.74,8.58,8.7,8.66,0.04,0.4619,208088.82,180136.668,0.8891,1.5492,0.69,23.3068,17.3717,1.0537,3.1302,3.4253,1.1494,1.3793,234045.2915,234045.2915,134321.0589,2036194.0361,2036194.0361,9.53,7.79,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251014,8.72,8.83,8.64,8.66,8.72,-0.06,-0.6881,257418.09,224457.343,1.0999,1.9164,0.77,23.1996,17.2918,1.0489,3.1158,3.4095,1.1547,1.3857,234045.2915,234045.2915,134321.0589,2026832.2244,2026832.2244,9.59,7.85,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251013,8.61,8.76,8.56,8.72,8.83,-0.11,-1.2458,271165.61,235080.499,1.1586,2.0188,0.88,23.3604,17.4116,1.0562,3.1374,3.4331,1.1468,1.3761,234045.2915,234045.2915,134321.0589,2040874.9419,2040874.9419,9.71,7.95,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251010,8.75,8.9,8.73,8.83,8.79,0.04,0.4551,313212.04,276539.679,1.3383,2.3318,1.18,23.655,17.6312,1.0695,3.1769,3.4764,1.1325,1.359,234045.2915,234045.2915,134321.0589,2066619.9239,2066619.9239,9.67,7.91,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20251009,8.63,8.79,8.54,8.79,8.67,0.12,1.3841,338668.42,294275.454,1.447,2.5213,1.48,23.5479,17.5514,1.0646,3.1625,3.4607,1.1377,1.3652,234045.2915,234045.2915,134321.0589,2057258.1123,2057258.1123,9.54,7.8,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250930,8.66,8.75,8.59,8.67,8.64,0.03,0.3472,320902.01,277975.09,1.3711,2.3891,1.55,23.2264,17.3118,1.0501,3.1194,3.4134,1.1534,1.3841,234045.2915,234045.2915,134321.0589,2029172.6773,2029172.6773,9.5,7.78,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250929,8.31,8.76,8.29,8.64,8.33,0.31,3.7215,427343.36,366210.89,1.8259,3.1815,2.82,23.146,17.2519,1.0465,3.1086,3.4016,1.1574,1.3889,234045.2915,234045.2915,134321.0589,2022151.3186,2022151.3186,9.16,7.5,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250926,8.26,8.41,8.26,8.33,8.29,0.04,0.4825,132142.02,110319.027,0.5646,0.9838,0.8,22.3156,16.6329,1.0089,2.997,3.2796,1.2005,1.4406,234045.2915,234045.2915,134321.0589,1949597.2782,1949597.2782,9.12,7.46,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250925,8.3,8.37,8.27,8.29,8.34,-0.05,-0.5995,110129.17,91538.951,0.4705,0.8199,0.52,22.2084,16.553,1.0041,2.9826,3.2638,1.2063,1.4475,234045.2915,234045.2915,134321.0589,1940235.4665,1940235.4665,9.17,7.51,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250924,8.18,8.36,8.17,8.34,8.21,0.13,1.5834,152738.69,126369.054,0.6526,1.1371,0.68,22.3424,16.6528,1.0101,3.0006,3.2835,1.199,1.4388,234045.2915,234045.2915,134321.0589,1951937.7311,1951937.7311,9.03,7.39,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250923,8.32,8.33,8.12,8.21,8.36,-0.15,-1.7943,213694.64,175129.225,0.913,1.5909,0.97,21.9941,16.3933,0.9944,2.9539,3.2323,1.218,1.4616,234045.2915,234045.2915,134321.0589,1921511.8432,1921511.8432,9.2,7.52,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250922,8.35,8.36,8.27,8.36,8.33,0.03,0.3601,148725.6,123682.405,0.6355,1.1072,0.66,22.3959,16.6928,1.0126,3.0078,3.2914,1.1962,1.4354,234045.2915,234045.2915,134321.0589,1956618.6369,1956618.6369,9.16,7.5,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250919,8.37,8.39,8.29,8.33,8.36,-0.03,-0.3589,199689.69,166503.62,0.8532,1.4867,0.89,22.3156,16.6329,1.0089,2.997,3.2796,1.2005,1.4406,234045.2915,234045.2915,134321.0589,1949597.2782,1949597.2782,9.2,7.52,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250918,8.59,8.61,8.3,8.36,8.61,-0.25,-2.9036,342051.19,289104.855,1.4615,2.5465,1.56,22.3959,16.6928,1.0126,3.0078,3.2914,1.1962,1.4354,234045.2915,234045.2915,134321.0589,1956618.6369,1956618.6369,9.47,7.75,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250917,8.56,8.69,8.52,8.61,8.56,0.05,0.5841,227119.05,195605.969,0.9704,1.6909,1.13,23.0657,17.192,1.0428,3.0978,3.3898,1.1614,1.3937,234045.2915,234045.2915,134321.0589,2015129.9598,2015129.9598,9.42,7.7,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250916,8.52,8.6,8.47,8.56,8.52,0.04,0.4695,178284.42,152172.135,0.7618,1.3273,0.85,22.9317,17.0921,1.0368,3.0798,3.3701,1.1682,1.4019,234045.2915,234045.2915,134321.0589,2003427.6952,2003427.6952,9.37,7.67,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250915,8.58,8.61,8.51,8.52,8.59,-0.07,-0.8149,176607.6,151180.229,0.7546,1.3148,0.77,22.8246,17.0123,1.0319,3.0654,3.3544,1.1737,1.4085,234045.2915,234045.2915,134321.0589,1994065.8836,1994065.8836,9.45,7.73,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250912,8.67,8.69,8.58,8.59,8.67,-0.08,-0.9227,193439.08,167078.206,0.8265,1.4401,0.81,23.0121,17.152,1.0404,3.0906,3.3819,1.1641,1.397,234045.2915,234045.2915,134321.0589,2010449.054,2010449.054,9.54,7.8,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250911,8.41,8.68,8.36,8.67,8.42,0.25,2.9691,318115.97,272173.214,1.3592,2.3683,1.38,23.2264,17.3118,1.0501,3.1194,3.4134,1.1534,1.3841,234045.2915,234045.2915,134321.0589,2029172.6773,2029172.6773,9.26,7.58,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250910,8.41,8.48,8.39,8.42,8.44,-0.02,-0.237,137591.44,115951.46,0.5879,1.0243,0.51,22.5567,16.8126,1.0198,3.0294,3.315,1.1876,1.4252,234045.2915,234045.2915,134321.0589,1970661.3544,1970661.3544,9.28,7.6,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250909,8.41,8.5,8.39,8.44,8.42,0.02,0.2375,218518.82,184490.928,0.9337,1.6268,0.72,22.6102,16.8525,1.0222,3.0366,3.3229,1.1848,1.4218,234045.2915,234045.2915,134321.0589,1975342.2603,1975342.2603,9.26,7.58,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250908,8.45,8.47,8.37,8.42,8.47,-0.05,-0.5903,280168.03,235718.237,1.1971,2.0858,0.91,22.5567,16.8126,1.0198,3.0294,3.315,1.1876,1.4252,234045.2915,234045.2915,134321.0589,1970661.3544,1970661.3544,9.32,7.62,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250905,8.4,8.48,8.34,8.47,8.41,0.06,0.7134,232880.8,195912.685,0.995,1.7338,0.7,22.6906,16.9124,1.0259,3.0474,3.3347,1.1806,1.4168,234045.2915,234045.2915,134321.0589,1982363.619,1982363.619,9.25,7.57,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250904,8.37,8.48,8.3,8.41,8.37,0.04,0.4779,282107.6,236831.921,1.2054,2.1002,0.77,22.5299,16.7926,1.0186,3.0258,3.3111,1.1891,1.4269,234045.2915,234045.2915,134321.0589,1968320.9015,1968320.9015,9.21,7.53,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250903,8.6,8.65,8.35,8.37,8.59,-0.22,-2.5611,324656.71,274264.949,1.3872,2.417,0.83,22.4227,16.7127,1.0138,3.0114,3.2953,1.1947,1.4337,234045.2915,234045.2915,134321.0589,1958959.0899,1958959.0899,9.45,7.73,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250902,8.67,8.69,8.48,8.59,8.66,-0.07,-0.8083,394784.94,337914.047,1.6868,2.9391,1.04,23.0121,17.152,1.0404,3.0906,3.3819,1.1641,1.397,234045.2915,234045.2915,134321.0589,2010449.054,2010449.054,9.53,7.79,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250901,8.76,8.79,8.62,8.66,8.75,-0.09,-1.0286,302816.8,262686.235,1.2938,2.2544,0.66,23.1996,17.2918,1.0489,3.1158,3.4095,1.1547,1.3857,234045.2915,234045.2915,134321.0589,2026832.2244,2026832.2244,9.63,7.88,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250829,8.87,8.89,8.71,8.75,8.84,-0.09,-1.0181,368479.18,324612.844,1.5744,2.7433,0.75,23.4407,17.4715,1.0598,3.1481,3.4449,1.1429,1.3714,234045.2915,234045.2915,134321.0589,2047896.3006,2047896.3006,9.72,7.96,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250828,8.73,8.85,8.58,8.84,8.74,0.1,1.1442,444712.38,387676.095,1.9001,3.3108,0.91,23.6818,17.6512,1.0707,3.1805,3.4804,1.1312,1.3575,234045.2915,234045.2915,134321.0589,2068960.3769,2068960.3769,9.61,7.87,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250827,8.95,9.03,8.73,8.74,8.96,-0.22,-2.4554,456427.5,406701.655,1.9502,3.398,0.92,23.4139,19.3916,1.0744,3.1446,3.0033,1.1442,1.373,234045.2915,234045.2915,134321.0589,2045555.8477,2045555.8477,9.86,8.06,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250826,8.98,9.05,8.94,8.96,9.04,-0.08,-0.885,322241.97,289548.493,1.3768,2.399,0.64,24.0033,19.8797,1.1015,3.2237,3.0789,1.1161,1.3393,234045.2915,234045.2915,134321.0589,2097045.8118,2097045.8118,9.94,8.14,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250825,9.07,9.18,8.92,9.04,8.99,0.05,0.5562,695358.0,627693.209,2.971,5.1768,1.39,24.2176,20.0572,1.1113,3.2525,3.1064,1.1062,1.3274,234045.2915,234045.2915,134321.0589,2115769.4352,2115769.4352,9.89,8.09,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250822,8.72,8.99,8.72,8.99,8.78,0.21,2.3918,542724.54,482099.932,2.3189,4.0405,1.03,24.0837,19.9463,1.1051,3.2345,3.0892,1.1123,1.3348,234045.2915,234045.2915,134321.0589,2104067.1706,2104067.1706,9.66,7.9,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250821,9.0,9.01,8.72,8.78,8.87,-0.09,-1.0147,434033.38,384361.265,1.8545,3.2313,0.83,23.5211,19.4804,1.0793,3.1589,3.0171,1.139,1.3667,234045.2915,234045.2915,134321.0589,2054917.6594,2054917.6594,9.76,7.98,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250820,8.65,8.88,8.59,8.87,8.68,0.19,2.1889,496408.07,433460.399,2.121,3.6957,0.95,23.7622,19.68,1.0904,3.1913,3.048,1.1274,1.3529,234045.2915,234045.2915,134321.0589,2075981.7356,2075981.7356,9.55,7.81,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250819,8.76,8.79,8.65,8.68,8.78,-0.1,-1.139,367424.91,320082.006,1.5699,2.7354,0.75,23.2532,19.2585,1.067,3.123,2.9827,1.1521,1.3825,234045.2915,234045.2915,134321.0589,2031513.1302,2031513.1302,9.66,7.9,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250818,8.83,8.93,8.7,8.78,8.73,0.05,0.5727,667879.93,589301.582,2.8536,4.9723,1.64,23.5211,19.4804,1.0793,3.1589,3.0171,1.139,1.3667,234045.2915,234045.2915,134321.0589,2054917.6594,2054917.6594,9.6,7.86,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250815,8.46,8.78,8.44,8.73,8.46,0.27,3.1915,679182.26,589374.209,2.9019,5.0564,2.24,23.3871,19.3694,1.0732,3.141,2.9999,1.1455,1.3746,234045.2915,234045.2915,134321.0589,2043215.3948,2043215.3948,9.31,7.61,14.0033
000686,东北证券,证券,吉林,19970227,000686.SZ,20250814,8.53,8.64,8.41,8.46,8.53,-0.07,-0.8206,412728.05,352205.76,1.7635,3.0727,1.63,22.6638,18.7704,1.04,3.0438,2.9071,1.182,1.4184,234045.2915,234045.2915,134321.0589,1980023.1661,1980023.1661,9.38,7.68,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250813,8.36,8.61,8.32,8.53,8.35,0.18,2.1557,488478.11,413947.045,2.0871,3.6366,2.53,22.8514,18.9257,1.0486,3.069,2.9312,1.1723,1.4068,234045.2915,234045.2915,134321.0589,1996406.3365,1996406.3365,9.19,7.52,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250812,8.31,8.37,8.29,8.35,8.31,0.04,0.4813,209425.74,174505.931,0.8948,1.5591,1.1,22.3691,18.5263,1.0265,3.0042,2.8693,1.1976,1.4371,234045.2915,234045.2915,134321.0589,1954278.184,1954278.184,9.14,7.48,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250811,8.23,8.35,8.22,8.31,8.23,0.08,0.9721,252415.42,209541.143,1.0785,1.8792,1.43,22.262,18.4376,1.0215,2.9898,2.8556,1.2034,1.444,234045.2915,234045.2915,134321.0589,1944916.3724,1944916.3724,9.05,7.41,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250808,8.29,8.3,8.22,8.23,8.31,-0.08,-0.9627,153052.24,126354.219,0.6539,1.1395,0.79,22.0477,18.2601,1.0117,2.9611,2.8281,1.2151,1.4581,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749,9.14,7.48,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250807,8.34,8.37,8.25,8.31,8.32,-0.01,-0.1202,166377.07,138314.739,0.7109,1.2387,0.74,22.262,18.4376,1.0215,2.9898,2.8556,1.2034,1.444,234045.2915,234045.2915,134321.0589,1944916.3724,1944916.3724,9.15,7.49,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250806,8.26,8.33,8.25,8.32,8.27,0.05,0.6046,184222.87,152741.138,0.7871,1.3715,0.75,22.2888,18.4598,1.0228,2.9934,2.859,1.2019,1.4423,234045.2915,234045.2915,134321.0589,1947256.8253,1947256.8253,9.1,7.44,14.0029
000686,东北证券,证券,吉林,19970227,000686.SZ,20250805,8.2,8.3,8.2,8.27,8.19,0.08,0.9768,193565.77,159564.53,0.827,1.4411,0.71,22.1548,18.3488,1.0166,2.9755,2.8418,1.2092,1.451,234045.2915,234045.2915,134321.0589,1935554.5607,1935554.5607,9.01,7.37,14.0029
