股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251117,29.68,29.8,29.25,29.43,29.51,-0.08,-0.2711,11226.0,33096.804,1.0318,2.184,0.81,109.2772,112.1763,3.5126,6.2866,6.2617,0.7815,0.3398,10880.0,10880.0,5140.1564,320198.4,320198.4,35.41,23.61,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251114,29.5,29.97,29.36,29.51,29.73,-0.22,-0.74,12620.99,37584.808,1.16,2.4554,0.86,109.5743,112.4812,3.5221,6.3036,6.2787,0.7794,0.3389,10880.0,10880.0,5140.1564,321068.8,321068.8,35.68,23.78,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251113,29.7,29.76,29.23,29.73,29.56,0.17,0.5751,11914.0,35236.76,1.095,2.3178,0.77,110.3911,113.3198,3.5484,6.3506,6.3255,0.7736,0.3364,10880.0,10880.0,5140.1564,323462.4,323462.4,35.47,23.65,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251112,29.74,29.95,29.32,29.56,29.76,-0.2,-0.672,15938.0,47195.796,1.4649,3.1007,1.04,109.7599,112.6718,3.5281,6.3143,6.2893,0.7781,0.3383,10880.0,10880.0,5140.1564,321612.8,321612.8,35.71,23.81,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251111,29.65,30.08,29.6,29.76,29.65,0.11,0.371,13687.94,40862.185,1.2581,2.6629,0.83,110.5025,113.4341,3.552,6.357,6.3319,0.7728,0.336,10880.0,10880.0,5140.1564,323788.8,323788.8,35.58,23.72,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251110,29.69,29.97,29.3,29.65,29.69,-0.04,-0.1347,15065.8,44512.149,1.3847,2.931,0.92,110.0941,113.0149,3.5388,6.3335,6.3085,0.7757,0.3373,10880.0,10880.0,5140.1564,322592.0,322592.0,35.63,23.75,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251107,30.28,30.37,29.68,29.69,30.24,-0.55,-1.8188,17129.0,51225.046,1.5744,3.3324,1.0,110.2426,113.1673,3.5436,6.3421,6.317,0.7747,0.3368,10880.0,10880.0,5140.1564,323027.2,323027.2,36.29,24.19,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251106,30.01,30.38,29.8,30.24,30.09,0.15,0.4985,15619.54,47103.722,1.4356,3.0387,0.89,112.2848,115.2637,3.6093,6.4596,6.434,0.7606,0.3307,10880.0,10880.0,5140.1564,329011.2,329011.2,36.11,24.07,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251105,29.34,30.27,29.19,30.09,29.67,0.42,1.4156,15284.6,45704.429,1.4048,2.9736,0.82,111.7279,114.692,3.5913,6.4275,6.4021,0.7644,0.3323,10880.0,10880.0,5140.1564,327379.2,327379.2,35.6,23.74,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251104,30.01,30.28,29.38,29.67,30.21,-0.54,-1.7875,19760.6,58610.828,1.8162,3.8444,0.8,110.1684,113.0911,3.5412,6.3378,6.3127,0.7752,0.337,10880.0,10880.0,5140.1564,322809.6,322809.6,36.25,24.17,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251103,30.38,30.48,29.96,30.21,30.23,-0.02,-0.0662,14124.0,42637.235,1.2982,2.7478,0.51,112.1734,115.1494,3.6057,6.4532,6.4276,0.7613,0.331,10880.0,10880.0,5140.1564,328684.8,328684.8,36.28,24.18,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251031,29.7,30.42,29.65,30.23,29.63,0.6,2.025,21103.29,63829.253,1.9396,4.1056,0.8,112.2477,115.2256,3.6081,6.4574,6.4319,0.7608,0.3308,10880.0,10880.0,5140.1564,328902.4,328902.4,35.56,23.7,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251030,30.29,30.45,29.63,29.63,30.29,-0.66,-2.1789,17560.0,52505.878,1.614,3.4162,0.7,110.0198,112.9386,3.5364,6.3293,6.3042,0.7762,0.3375,10880.0,10880.0,5140.1564,322374.4,322374.4,36.35,24.23,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251029,30.13,30.36,29.98,30.29,30.1,0.19,0.6312,20930.21,63168.758,1.9237,4.0719,0.88,112.4705,115.4543,3.6152,6.4703,6.4446,0.7593,0.3301,10880.0,10880.0,5140.1564,329555.2,329555.2,36.12,24.08,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251028,31.5,31.85,29.95,30.1,31.8,-1.7,-5.3459,50090.9,152681.984,4.6039,9.745,2.91,111.765,114.7301,3.5925,6.4297,6.4042,0.7641,0.3322,10880.0,10880.0,5140.1564,327488.0,327488.0,38.16,25.44,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251027,32.57,32.8,31.38,31.8,32.8,-1.0,-3.0488,28527.39,90924.996,2.622,5.5499,1.84,118.0773,121.2099,3.7954,6.7928,6.7659,0.7233,0.3145,10880.0,10880.0,5140.1564,345984.0,345984.0,39.36,26.24,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251024,32.5,32.92,32.34,32.8,32.42,0.38,1.1721,14613.0,47726.129,1.3431,2.8429,0.85,121.7904,98.4936,3.9198,7.0064,6.8171,0.7012,0.3049,10880.0,10880.0,5140.1564,356864.0,356864.0,38.9,25.94,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251023,32.13,32.48,31.61,32.42,32.35,0.07,0.2164,11303.97,36216.417,1.039,2.1991,0.61,120.3794,97.3525,3.8744,6.9252,6.7382,0.7094,0.3085,10880.0,10880.0,5140.1564,352729.6,352729.6,38.82,25.88,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251022,32.15,32.92,31.55,32.35,32.15,0.2,0.6221,13803.14,44700.869,1.2687,2.7513,0.66,120.1195,97.1423,3.866,6.9103,6.7236,0.711,0.3091,10880.0,10880.0,5016.9464,351968.0,351968.0,38.58,25.72,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251021,31.83,32.24,31.4,32.15,31.72,0.43,1.3556,17959.11,57428.797,1.6507,3.5797,0.81,119.3769,96.5418,3.8421,6.8676,6.682,0.7154,0.311,10880.0,10880.0,5016.9464,349792.0,349792.0,38.06,25.38,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251020,31.68,32.07,31.24,31.72,31.29,0.43,1.3742,19857.2,62896.939,1.8251,3.958,0.8,117.7803,95.2506,3.7907,6.7757,6.5927,0.7251,0.3153,10880.0,10880.0,5016.9464,345113.6,345113.6,37.55,25.03,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251017,31.95,32.17,30.85,31.29,32.06,-0.77,-2.4017,23539.27,73788.156,2.1635,4.692,0.87,116.1836,93.9593,3.7393,6.6839,6.5033,0.7351,0.3196,10880.0,10880.0,5016.9464,340435.2,340435.2,38.47,25.65,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251016,32.8,32.94,31.97,32.06,32.66,-0.6,-1.8371,18099.0,58510.839,1.6635,3.6877,,119.0427,96.2715,3.8313,6.8483,6.6633,0.7174,0.3119,10880.0,10880.0,4907.9864,348812.8,348812.8,39.19,26.13,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251015,31.7,32.7,31.7,32.66,31.71,0.95,2.9959,24505.84,79261.58,2.2524,4.9931,0.9,121.2706,98.0732,3.903,6.9765,6.788,0.7042,0.3062,10880.0,10880.0,4907.9864,355340.8,355340.8,38.05,25.37,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251014,32.93,33.31,31.59,31.71,32.72,-1.01,-3.0868,25101.87,81194.408,2.3072,5.1145,0.95,117.7431,95.2205,3.7895,6.7736,6.5906,0.7253,0.3154,10880.0,10880.0,4907.9864,345004.8,345004.8,39.26,26.18,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251013,31.47,32.84,29.87,32.72,33.26,-0.54,-1.6236,33529.2,106350.412,3.0817,6.8316,1.37,121.4934,98.2534,3.9102,6.9893,6.8005,0.7029,0.3056,10880.0,10880.0,4907.9864,355993.6,355993.6,39.91,26.61,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251010,32.8,34.32,32.6,33.26,32.88,0.38,1.1557,34702.13,116711.754,3.1895,7.0705,1.55,123.4985,99.8749,3.9747,7.1047,6.9127,0.6915,0.3007,10880.0,10880.0,4907.9864,361868.8,361868.8,39.46,26.3,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20251009,33.4,33.58,32.75,32.88,33.05,-0.17,-0.5144,24979.66,82768.432,2.2959,5.0896,1.07,122.0875,98.7339,3.9293,7.0235,6.8338,0.6995,0.3041,10880.0,10880.0,4907.9864,357734.4,357734.4,39.66,26.44,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250930,33.48,33.57,33.05,33.05,33.45,-0.4,-1.1958,17502.58,58143.233,1.6087,3.5661,0.65,122.7187,99.2443,3.9496,7.0598,6.8691,0.6959,0.3026,10880.0,10880.0,4907.9864,359584.0,359584.0,40.14,26.76,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250929,33.52,33.96,32.74,33.45,33.29,0.16,0.4806,21734.6,72714.019,1.9977,4.4284,0.71,124.204,100.4455,3.9974,7.1453,6.9522,0.6876,0.299,10880.0,10880.0,4907.9864,363936.0,363936.0,39.95,26.63,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250926,33.9,34.1,33.29,33.29,34.09,-0.8,-2.3467,23435.2,78794.901,2.154,4.7749,0.65,123.6099,99.965,3.9783,7.1111,6.919,0.6909,0.3004,10880.0,10880.0,4907.9864,362195.2,362195.2,40.91,27.27,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250925,34.19,34.65,33.8,34.09,34.19,-0.1,-0.2925,24497.0,83722.411,2.2516,4.9913,0.48,126.5804,102.3673,4.0739,7.282,7.0853,0.6747,0.2933,10880.0,10880.0,4907.9864,370899.2,370899.2,41.03,27.35,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250924,34.44,34.5,33.71,34.19,34.5,-0.31,-0.8986,29192.13,99336.64,2.6831,5.9479,0.47,126.9517,102.6676,4.0859,7.3033,7.106,0.6727,0.2925,10880.0,10880.0,4907.9864,371987.2,371987.2,41.4,27.6,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250923,35.24,35.24,33.62,34.5,35.19,-0.69,-1.9608,35325.5,121089.984,3.2468,7.1976,0.52,128.1027,103.5985,4.1229,7.3696,7.1705,0.6667,0.2899,10880.0,10880.0,4907.9864,375360.0,375360.0,42.23,28.15,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250922,34.46,35.5,34.45,35.19,34.45,0.74,2.148,40416.01,141748.521,3.7147,8.2347,0.59,130.6648,105.6705,4.2054,7.5169,7.3139,0.6536,0.2842,10880.0,10880.0,4907.9864,382867.2,382867.2,41.34,27.56,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250919,35.97,36.3,34.41,34.45,36.07,-1.62,-4.4913,49840.51,174090.978,4.5809,10.155,0.76,127.9171,103.4483,4.1169,7.3589,7.1601,0.6676,0.2903,10880.0,10880.0,4907.9864,374816.0,374816.0,43.28,28.86,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250918,38.18,38.2,35.35,36.07,38.31,-2.24,-5.847,97929.64,361417.752,9.0009,19.9531,1.79,133.9323,108.313,4.3105,7.7049,7.4968,0.6376,0.2772,10880.0,10880.0,4907.9864,392441.6,392441.6,45.97,30.65,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250917,36.5,38.31,36.23,38.31,36.43,1.88,5.1606,85432.28,318153.729,7.8522,17.4068,1.77,142.2497,115.0394,4.5782,8.1834,7.9623,0.6004,0.261,10880.0,10880.0,4907.9864,416812.8,416812.8,43.72,29.14,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250916,34.95,36.5,34.95,36.43,34.95,1.48,4.2346,68703.75,248202.233,6.3147,13.9984,1.38,135.2691,109.394,4.3536,7.7818,7.5716,0.6313,0.2745,10880.0,10880.0,4907.9864,396358.4,396358.4,41.94,27.96,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250915,34.62,35.8,34.51,34.95,34.89,0.06,0.172,40711.29,143724.221,3.7418,8.2949,0.82,129.7737,104.9498,4.1767,7.4657,7.264,0.6581,0.2861,10880.0,10880.0,4907.9864,380256.0,380256.0,41.87,27.91,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250912,35.48,35.98,34.8,34.89,35.5,-0.61,-1.7183,36155.64,127588.06,3.3231,7.3667,0.74,129.5509,104.7696,4.1695,7.4529,7.2515,0.6592,0.2866,10880.0,10880.0,4907.9864,379603.2,379603.2,42.6,28.4,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250911,35.3,35.79,34.0,35.5,35.65,-0.15,-0.4208,42218.64,147330.02,3.8804,8.602,0.88,131.8159,106.6013,4.2424,7.5832,7.3783,0.6479,0.2817,10880.0,10880.0,4907.9864,386240.0,386240.0,42.78,28.52,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250910,36.0,36.35,35.09,35.65,36.79,-1.14,-3.0987,53385.8,190251.537,4.9068,10.8773,1.16,132.3728,107.0518,4.2604,7.6152,7.4095,0.6452,0.2805,10880.0,10880.0,4907.9864,387872.0,387872.0,44.15,29.43,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250909,34.94,36.85,34.6,36.79,35.26,1.53,4.3392,76413.7,275582.582,7.0233,15.5693,1.7,136.6058,110.475,4.3966,7.8587,7.6464,0.6252,0.2718,10880.0,10880.0,4907.9864,400275.2,400275.2,42.31,28.21,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250908,34.02,35.3,34.02,35.26,34.47,0.79,2.2918,39844.18,138972.388,3.6621,8.1182,0.91,130.9247,105.8807,4.2137,7.5319,7.3284,0.6523,0.2836,10880.0,10880.0,4907.9864,383628.8,383628.8,41.36,27.58,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250905,33.48,34.5,33.22,34.47,33.41,1.06,3.1727,33403.62,113517.203,3.0702,6.806,0.72,127.9914,103.5084,4.1193,7.3631,7.1642,0.6672,0.2901,10880.0,10880.0,4907.9864,375033.6,375033.6,40.09,26.73,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250904,33.7,34.37,32.78,33.41,33.7,-0.29,-0.8605,36847.29,124174.279,3.3867,7.5076,0.73,124.0554,100.3254,3.9927,7.1367,6.9439,0.6884,0.2993,10880.0,10880.0,4907.9864,363500.8,363500.8,40.44,26.96,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250903,35.6,35.66,33.65,33.7,35.45,-1.75,-4.9365,43961.33,151202.256,4.0406,8.9571,0.84,125.1322,101.1962,4.0273,7.1987,7.0042,0.6825,0.2967,10880.0,10880.0,4907.9864,366656.0,366656.0,42.54,28.36,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250902,34.8,35.7,32.87,35.45,34.76,0.69,1.985,71052.3,243647.278,6.5305,14.4769,1.44,131.6302,106.4512,4.2365,7.5725,7.3679,0.6488,0.2821,10880.0,10880.0,4907.9864,385696.0,385696.0,41.71,27.81,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250901,34.43,34.8,34.17,34.76,34.15,0.61,1.7862,32852.8,113552.485,3.0196,6.6937,0.58,129.0682,104.3792,4.154,7.4251,7.2245,0.6617,0.2877,10880.0,10880.0,4907.9864,378188.8,378188.8,40.98,27.32,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250829,35.8,35.8,34.01,34.15,35.11,-0.96,-2.7343,46062.12,159657.144,4.2337,9.3851,0.75,126.8032,102.5475,4.0811,7.2948,7.0977,0.6735,0.2928,10880.0,10880.0,4907.9864,371552.0,371552.0,42.13,28.09,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250828,34.66,35.15,33.4,35.11,34.85,0.26,0.7461,58484.55,201046.772,5.3754,11.9162,0.9,130.3678,127.056,4.253,7.4999,7.3557,0.6551,0.2848,10880.0,10880.0,4907.9864,381996.8,381996.8,41.82,27.88,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250827,36.18,36.36,34.75,34.85,35.95,-1.1,-3.0598,54354.98,194658.313,4.9959,11.0748,0.74,129.4023,126.1151,4.2215,7.4443,7.3012,0.66,0.2869,10880.0,10880.0,4907.9864,379168.0,379168.0,43.14,28.76,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250826,36.63,36.63,35.53,35.95,37.0,-1.05,-2.8378,54331.62,195933.299,4.9937,11.07,0.55,133.4868,130.0957,4.3547,7.6793,7.5317,0.6398,0.2782,10880.0,10880.0,4907.9864,391136.0,391136.0,44.4,29.6,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250825,37.29,37.59,36.43,37.0,36.56,0.44,1.2035,72191.6,266602.665,6.6353,14.709,0.63,137.3856,133.8955,4.4819,7.9036,7.7517,0.6216,0.2703,10880.0,10880.0,4907.9864,402560.0,402560.0,43.87,29.25,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250822,37.13,37.27,36.1,36.56,36.88,-0.32,-0.8677,65704.67,240401.917,6.039,13.3873,0.52,135.7518,132.3032,4.4286,7.8096,7.6595,0.6291,0.2735,10880.0,10880.0,4907.9864,397772.8,397772.8,44.26,29.5,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250821,38.99,38.99,36.47,36.88,39.01,-2.13,-5.4601,79701.53,296563.043,7.3255,16.2392,0.59,136.94,133.4612,4.4674,7.8779,7.7265,0.6236,0.2711,10880.0,10880.0,4907.9864,401254.4,401254.4,46.81,31.21,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250820,40.0,40.34,38.48,39.01,41.4,-2.39,-5.7729,97063.26,380874.115,8.9213,19.7766,0.68,144.8489,141.1693,4.7254,8.3329,8.1728,0.5896,0.2563,10880.0,10880.0,4907.9864,424428.8,424428.8,49.68,33.12,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250819,40.63,43.18,38.61,41.4,40.24,1.16,2.8827,183675.9,750611.102,16.882,37.4239,1.54,153.7233,149.8182,5.0149,8.8435,8.6735,0.5556,0.2415,10880.0,10880.0,4907.9864,450432.0,450432.0,48.29,32.19,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250818,35.01,40.24,35.01,40.24,33.53,6.71,20.0119,142442.78,535766.769,13.0922,29.0227,1.24,149.4161,145.6204,4.8744,8.5957,8.4305,0.5716,0.2485,10880.0,10880.0,4907.9864,437811.2,437811.2,40.24,26.82,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250815,32.53,34.7,32.53,33.53,33.2,0.33,0.994,124372.98,418686.757,11.4313,25.3409,1.33,124.501,121.3383,4.0616,7.1624,7.0247,0.686,0.2982,10880.0,10880.0,4907.9864,364806.4,364806.4,39.84,26.56,1.6894
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250814,32.18,33.38,30.49,33.2,31.97,1.23,3.8474,132144.72,423930.056,12.1457,26.9244,1.82,123.2757,120.1441,4.0216,7.0919,6.9556,0.6928,0.3012,10880.0,10880.0,4907.9864,361216.0,361216.0,38.36,25.58,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250813,31.6,34.4,31.06,31.97,29.98,1.99,6.6378,126648.05,407963.82,11.6404,25.8045,2.33,118.7085,115.6929,3.8726,6.8291,6.6979,0.7194,0.3128,10880.0,10880.0,4907.9864,347833.6,347833.6,35.98,23.98,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250812,30.41,30.77,29.65,29.98,30.26,-0.28,-0.9253,69590.2,209273.888,6.3962,14.179,1.48,111.3194,108.4915,3.6316,6.404,6.281,0.7672,0.3336,10880.0,10880.0,4907.9864,326182.4,326182.4,36.31,24.21,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250811,31.1,32.95,29.5,30.26,28.72,1.54,5.3621,119702.52,370166.02,11.0021,24.3893,4.17,112.3591,109.5048,3.6655,6.4638,6.3396,0.7601,0.3305,10880.0,10880.0,4907.9864,329228.8,329228.8,34.46,22.98,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250808,29.06,29.18,28.7,28.72,29.1,-0.38,-1.3058,18379.0,53094.449,1.6892,3.7447,0.66,106.6409,103.9318,3.4789,6.1349,6.017,0.8008,0.3482,10880.0,10880.0,4907.9864,312473.6,312473.6,34.92,23.28,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250807,29.23,29.32,28.73,29.1,29.08,0.02,0.0688,29025.6,84177.955,2.6678,5.914,1.14,108.0519,105.307,3.525,6.2161,6.0966,0.7904,0.3436,10880.0,10880.0,4907.9864,316608.0,316608.0,34.9,23.26,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250806,28.5,29.27,28.5,29.08,28.61,0.47,1.6428,35474.0,102739.623,3.2605,7.2278,1.63,107.9776,105.2346,3.5226,6.2118,6.0924,0.7909,0.3439,10880.0,10880.0,4907.9864,316390.4,316390.4,34.33,22.89,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250805,27.9,28.8,27.9,28.61,27.96,0.65,2.3247,32520.31,92625.744,2.989,6.626,1.81,106.2325,103.5338,3.4656,6.1114,5.9939,0.8039,0.3495,10880.0,10880.0,4907.9864,311276.8,311276.8,33.55,22.37,1.6897
301226,祥明智能,电气设备,江苏,20220325,301226.SZ,20250804,27.2,28.06,27.06,27.96,27.22,0.74,2.7186,28226.0,78216.231,2.5943,5.751,1.83,103.8189,101.1816,3.3869,5.9725,5.8578,0.8226,0.3577,10880.0,10880.0,4907.9864,304204.8,304204.8,32.66,21.78,1.6897
