股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251114,43.62,43.95,43.51,43.61,43.81,-0.2,-0.4565,37605.06,164463.825,0.8286,1.4074,0.8,57.2214,244.1367,3.0511,3.9526,3.6922,0.8741,0.5274,45542.5988,45386.3583,26719.3828,1986112.7337,1979299.0855,48.19,39.43,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251113,43.72,44.41,43.68,43.81,43.85,-0.04,-0.0912,50120.51,220444.736,1.1043,1.8758,1.08,57.4838,245.2564,3.0651,3.9707,3.7092,0.8701,0.525,45542.5988,45386.3583,26719.3828,1995221.2534,1988376.3571,48.24,39.47,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251112,43.36,43.86,43.13,43.85,43.35,0.5,1.1534,38025.13,165487.731,0.8378,1.4231,0.79,57.5363,245.4803,3.0679,3.9743,3.7126,0.8693,0.5245,45542.5988,45386.3583,26719.3828,1997042.9574,1990191.8115,47.69,39.02,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251111,43.49,43.91,43.23,43.35,43.51,-0.16,-0.3677,45354.24,197358.712,0.9993,1.6974,0.98,56.8803,242.6812,3.0329,3.929,3.6702,0.8794,0.5306,45542.5988,45386.3583,26719.3828,1974271.658,1967498.6323,47.86,39.16,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251110,43.61,43.82,43.01,43.51,43.56,-0.05,-0.1148,58322.53,252714.251,1.285,2.1828,1.34,57.0902,243.5769,3.0441,3.9435,3.6838,0.8761,0.5286,45542.5988,45386.3583,26719.3828,1981558.4738,1974760.4496,47.92,39.2,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251107,43.76,43.96,43.47,43.56,43.98,-0.42,-0.955,42205.22,184240.111,0.9299,1.5796,0.93,57.1558,243.8568,3.0476,3.948,3.688,0.8751,0.528,45542.5988,45386.3583,26719.3828,1983835.6037,1977029.7675,48.38,39.58,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251106,44.13,44.29,43.7,43.98,44.12,-0.14,-0.3173,48356.12,212688.614,1.0654,1.8098,0.93,57.7069,246.2081,3.077,3.9861,3.7236,0.8668,0.523,45542.5988,45386.3583,26719.3828,2002963.4952,1996092.038,48.53,39.71,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251105,44.33,44.47,43.8,44.12,44.59,-0.47,-1.054,47016.24,207360.829,1.0359,1.7596,0.81,57.8906,246.9918,3.0868,3.9988,3.7354,0.864,0.5213,45542.5988,45386.3583,26719.3828,2009339.4591,2002446.1282,49.05,40.13,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251104,44.71,44.74,44.21,44.59,44.74,-0.15,-0.3353,36000.05,160101.267,0.7932,1.3473,0.59,58.5073,249.623,3.1196,4.0414,3.7752,0.8549,0.5158,45542.5988,45386.3583,26719.3828,2030744.4805,2023777.7166,49.21,40.27,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251103,44.8,44.92,44.3,44.74,44.79,-0.05,-0.1116,44222.81,196985.691,0.9744,1.6551,0.68,58.7041,250.4627,3.1301,4.055,3.7879,0.852,0.5141,45542.5988,45386.3583,26719.3828,2037575.8703,2030585.6703,49.27,40.31,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251031,44.65,44.95,44.22,44.79,44.65,0.14,0.3135,51165.24,228329.344,1.1273,1.9149,0.76,58.7697,250.7426,3.1336,4.0595,3.7922,0.8511,0.5135,45542.5988,45386.3583,26719.3828,2039853.0003,2032854.9883,49.12,40.19,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251030,44.88,45.38,44.5,44.65,44.96,-0.31,-0.6895,80576.21,361897.728,1.7753,3.0156,1.32,58.586,249.9588,3.1238,4.0468,3.7803,0.8538,0.5151,45542.5988,45386.3583,26719.3828,2033477.0364,2026500.8981,49.46,40.46,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251029,44.68,45.4,44.61,44.96,44.85,0.11,0.2453,78572.1,353553.925,1.7312,2.9406,1.19,58.9928,420.6896,3.1752,4.0749,4.0639,0.8479,0.5116,45542.5988,45386.3583,26719.3828,2047595.242,2040570.6692,49.34,40.37,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251028,44.8,45.04,44.22,44.85,44.99,-0.14,-0.3112,50924.15,227454.802,1.122,1.9059,0.77,58.8484,419.6603,3.1674,4.0649,4.0539,0.85,0.5128,45542.5988,45386.3583,26719.3828,2042585.5562,2035578.1698,49.49,40.49,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251027,45.2,45.38,44.77,44.99,44.88,0.11,0.2451,62999.37,283585.355,1.3881,2.3578,1.07,59.0321,420.9703,3.1773,4.0776,4.0666,0.8473,0.5112,45542.5988,45386.3583,26719.3828,2048961.52,2041932.2599,49.37,40.39,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251024,44.3,45.21,44.26,44.88,43.88,1.0,2.2789,61576.57,276009.604,1.3567,2.3046,1.09,58.8878,419.9411,3.1695,4.0677,4.0567,0.8494,0.5125,45542.5988,45386.3583,26719.3828,2043951.8341,2036939.7605,48.27,39.49,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251023,44.07,44.07,43.4,43.88,44.26,-0.38,-0.8586,52012.32,227007.023,1.146,1.9466,0.91,57.5757,410.5841,3.0989,3.977,3.9663,0.8687,0.5242,45542.5988,45386.3583,26719.3828,1998409.2353,1991553.4022,48.69,39.83,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251022,45.31,45.48,43.66,44.26,45.51,-1.25,-2.7466,102478.95,453258.207,2.2579,3.8354,2.32,58.0743,414.1397,3.1258,4.0115,4.0006,0.8613,0.5197,45542.5988,45386.3583,26719.3828,2015715.4229,2008800.2184,50.06,40.96,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251021,45.94,46.15,45.22,45.51,45.8,-0.29,-0.6332,51142.72,233457.937,1.1268,1.9141,1.01,59.7144,425.8359,3.214,4.1248,4.1136,0.8376,0.5054,45542.5988,45386.3583,26719.3828,2072643.6714,2065533.1662,50.38,41.22,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251020,46.0,46.53,45.7,45.8,45.92,-0.12,-0.2613,27346.51,125910.117,0.6025,1.0235,0.46,60.0949,428.5495,3.2345,4.151,4.1398,0.8323,0.5022,45542.5988,45386.3583,26719.3828,2085851.025,2078695.2101,50.51,41.33,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251017,46.36,46.64,45.75,45.92,46.59,-0.67,-1.4381,50455.96,232762.936,1.1117,1.8884,0.84,60.2524,429.6723,3.243,4.1619,4.1507,0.8302,0.5009,45542.5988,45386.3583,26719.3828,2091316.1369,2084141.5731,51.25,41.93,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251016,47.07,47.3,46.18,46.59,47.1,-0.51,-1.0828,55385.37,257601.867,1.2203,2.0729,,61.1315,435.9415,3.2903,4.2226,4.2112,0.8182,0.4937,45542.5988,45386.3583,26719.3828,2121829.6781,2114550.4332,51.81,42.39,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251015,46.88,47.1,46.1,47.1,47.0,0.1,0.2128,36073.62,168513.747,0.7948,1.3501,0.5,61.8007,440.7135,3.3263,4.2689,4.2573,0.8094,0.4883,45542.5988,45386.3583,26719.3828,2145056.4035,2137697.4759,51.7,42.3,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251014,48.59,48.68,46.8,47.0,48.57,-1.57,-3.2324,84348.65,400712.428,1.8585,3.1568,1.34,61.6695,439.7778,3.3193,4.2598,4.2483,0.8111,0.4894,45542.5988,45386.3583,26719.3828,2140502.1436,2133158.8401,53.43,43.71,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251013,48.5,48.96,47.7,48.57,49.28,-0.71,-1.4407,72973.6,352277.418,1.6078,2.7311,1.31,63.7295,454.4683,3.4301,4.4021,4.3902,0.7849,0.4735,45542.5988,45386.3583,26719.3828,2212004.0237,2204415.4226,54.21,44.35,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251010,49.8,50.14,49.0,49.28,49.97,-0.69,-1.3808,52289.49,258732.178,1.1521,1.957,0.93,64.6611,461.1117,3.4803,4.4665,4.4544,0.7735,0.4667,45542.5988,45386.3583,26719.3828,2244339.2689,2236639.737,54.97,44.97,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20251009,51.51,51.69,49.7,49.97,51.31,-1.34,-2.6116,73914.81,369689.149,1.6286,2.7663,1.57,65.5665,467.5681,3.529,4.529,4.5167,0.7629,0.4603,45542.5988,45386.3583,26719.3828,2275763.662,2267956.3243,56.44,46.18,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250930,49.2,51.9,49.01,51.31,49.17,2.14,4.3522,74335.99,377827.363,1.6378,2.7821,1.84,67.3247,480.1064,3.6236,4.6504,4.6379,0.7429,0.4483,45542.5988,45386.3583,26719.3828,2336790.7444,2328774.0444,54.09,44.25,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250929,49.12,49.7,48.7,49.17,49.02,0.15,0.306,41707.69,205236.11,0.9189,1.561,1.02,64.5168,460.0825,3.4725,4.4565,4.4444,0.7753,0.4678,45542.5988,45386.3583,26719.3828,2239329.583,2231647.2376,53.92,44.12,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250926,49.24,49.98,48.93,49.02,49.36,-0.34,-0.6888,36058.72,177848.147,0.7945,1.3495,0.88,64.32,458.6789,3.4619,4.4429,4.4309,0.7777,0.4692,45542.5988,45386.3583,26719.3828,2232498.1932,2224839.2839,54.3,44.42,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250925,50.78,51.0,49.25,49.36,50.9,-1.54,-3.0255,54597.03,271515.715,1.2029,2.0433,1.11,64.7661,461.8603,3.4859,4.4737,4.4616,0.7723,0.466,45542.5988,45386.3583,26719.3828,2247982.6768,2240270.6457,55.99,45.81,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250924,50.87,51.39,50.75,50.9,51.03,-0.13,-0.2548,28384.8,144834.989,0.6254,1.0623,0.48,66.7867,476.27,3.5947,4.6133,4.6008,0.7489,0.4519,45542.5988,45386.3583,26719.3828,2318118.2789,2310165.6375,56.13,45.93,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250923,50.28,51.2,50.01,51.03,50.25,0.78,1.5522,41416.74,210007.572,0.9125,1.5501,0.76,66.9573,477.4865,3.6039,4.6251,4.6125,0.747,0.4507,45542.5988,45386.3583,26719.3828,2324038.8168,2316065.864,55.28,45.23,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250922,50.72,50.99,49.82,50.25,50.81,-0.56,-1.1021,43401.43,217917.079,0.9563,1.6243,0.85,65.9339,470.188,3.5488,4.5544,4.542,0.7586,0.4577,45542.5988,45386.3583,26719.3828,2288515.5897,2280664.5046,55.89,45.73,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250919,51.4,52.17,50.8,50.81,51.48,-0.67,-1.3015,35930.41,184519.754,0.7917,1.3447,0.69,66.6686,475.4279,3.5883,4.6051,4.5927,0.7503,0.4527,45542.5988,45386.3583,26719.3828,2314019.445,2306080.8652,56.63,46.33,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250918,51.05,54.53,50.91,51.48,51.12,0.36,0.7042,97240.87,511502.063,2.1425,3.6393,2.27,67.5478,481.6971,3.6356,4.6658,4.6532,0.7405,0.4468,45542.5988,45386.3583,26719.3828,2344532.9862,2336489.7253,56.23,46.01,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250917,48.62,51.48,48.5,51.12,48.68,2.44,5.0123,74676.11,375261.806,1.6453,2.7948,2.02,67.0754,478.3286,3.6102,4.6332,4.6207,0.7457,0.4499,45542.5988,45386.3583,26719.3828,2328137.6507,2320150.6363,53.55,43.81,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250916,49.25,49.27,48.53,48.68,49.25,-0.57,-1.1574,22995.72,112146.364,0.5067,0.8606,0.59,63.8738,455.4976,3.4379,4.4121,4.4001,0.7831,0.4725,45542.5988,45386.3583,26719.3828,2217013.7096,2209407.922,54.18,44.33,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250915,49.24,49.49,48.9,49.25,49.15,0.1,0.2035,23803.37,117134.41,0.5245,0.8909,0.54,64.6217,460.831,3.4782,4.4637,4.4517,0.774,0.467,45542.5988,45386.3583,26719.3828,2242972.9909,2235278.1463,54.07,44.24,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250912,49.08,49.79,48.57,49.15,49.19,-0.04,-0.0813,39817.49,195885.778,0.8773,1.4902,0.86,64.4905,459.8953,3.4711,4.4547,4.4426,0.7756,0.468,45542.5988,45386.3583,26719.3828,2238418.731,2230739.5104,54.11,44.27,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250911,48.0,49.24,47.88,49.19,48.0,1.19,2.4792,53298.58,259446.207,1.1743,1.9948,1.11,64.543,460.2696,3.4739,4.4583,4.4462,0.775,0.4676,45542.5988,45386.3583,26719.3828,2240240.435,2232554.9648,52.8,43.2,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250910,48.73,49.13,47.87,48.0,48.91,-0.91,-1.8606,45380.8,219082.875,0.9999,1.6984,0.89,62.9816,449.1348,3.3899,4.3504,4.3387,0.7942,0.4792,45542.5988,45386.3583,26719.3828,2186044.7424,2178545.1984,53.8,44.02,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250909,49.17,49.98,48.68,48.91,49.29,-0.38,-0.7709,31901.92,157051.333,0.7029,1.194,0.5,64.1756,457.6497,3.4541,4.4329,4.4209,0.7794,0.4703,45542.5988,45386.3583,26719.3828,2227488.5073,2219846.7845,54.22,44.36,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250908,49.8,49.82,48.68,49.29,49.82,-0.53,-1.0638,48396.76,237660.817,1.0663,1.8113,0.72,64.6742,461.2053,3.481,4.4674,4.4553,0.7734,0.4666,45542.5988,45386.3583,26719.3828,2244794.6949,2237093.6006,54.8,44.84,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250905,49.3,50.65,48.8,49.82,49.5,0.32,0.6465,53201.99,265748.93,1.1722,1.9911,0.72,65.3697,466.1645,3.5184,4.5154,4.5032,0.7652,0.4617,45542.5988,45386.3583,26719.3828,2268932.2722,2261148.3705,54.45,44.55,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250904,50.98,51.29,48.13,49.5,51.33,-1.83,-3.5652,61134.53,303178.318,1.347,2.288,0.73,64.9498,463.1703,3.4958,4.4864,4.4742,0.7701,0.4646,45542.5988,45386.3583,26719.3828,2254358.6406,2246624.7359,56.46,46.2,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250903,53.46,53.95,51.22,51.33,53.93,-2.6,-4.8211,59234.86,309539.464,1.3051,2.2169,0.6,67.3509,480.2935,3.6251,4.6523,4.6397,0.7427,0.4481,45542.5988,45386.3583,26719.3828,2337701.5964,2329681.7715,59.32,48.54,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250902,53.21,54.04,51.47,53.93,53.24,0.69,1.296,99704.87,524013.871,2.1968,3.7316,1.09,70.7625,504.6217,3.8087,4.8879,4.8747,0.7069,0.4265,45542.5988,45386.3583,26719.3828,2456112.3533,2447686.3031,58.56,47.92,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250901,54.0,54.2,53.04,53.24,54.2,-0.96,-1.7712,61943.06,331298.493,1.3648,2.3183,0.59,69.8571,498.1654,3.7599,4.8254,4.8123,0.716,0.432,45542.5988,45386.3583,26719.3828,2424687.9601,2416369.7159,59.62,48.78,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250829,53.71,54.53,52.88,54.2,53.84,0.36,0.6686,85715.32,461030.276,1.8886,3.208,0.85,71.1167,507.1481,3.8277,4.9124,4.8991,0.7033,0.4244,45542.5988,45386.3583,26719.3828,2468408.855,2459940.6199,59.22,48.46,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250828,52.81,54.0,52.5,53.84,52.34,1.5,2.8659,113872.64,607456.708,2.509,4.2618,1.25,70.6444,503.7796,3.8023,4.8797,4.8665,0.708,0.4272,45542.5988,45386.3583,26719.3828,2452013.5194,2443601.5309,57.57,47.11,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250827,51.63,54.87,51.5,52.34,51.6,0.74,1.4341,132491.25,702417.933,2.9192,4.9586,1.83,68.6762,489.7441,3.6964,4.7438,4.731,0.7283,0.4394,45542.5988,45386.3583,26719.3828,2383699.6212,2375521.9934,56.76,46.44,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250826,52.52,52.6,51.44,51.6,52.7,-1.1,-2.0873,61321.79,317764.922,1.3511,2.295,0.84,67.7052,482.8199,3.6441,4.6767,4.6641,0.7388,0.4457,45542.5988,45386.3583,26719.3828,2349998.0981,2341936.0883,57.97,47.43,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250825,50.94,53.38,50.58,52.7,50.95,1.75,3.4347,129278.85,671244.354,2.8484,4.8384,1.92,69.1485,493.1126,3.7218,4.7764,4.7635,0.7233,0.4364,45542.5988,45386.3583,26719.3828,2400094.9568,2391861.0824,56.05,45.86,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250822,51.08,51.33,50.5,50.95,51.29,-0.34,-0.6629,64750.03,329065.989,1.4266,2.4233,1.02,66.8523,476.7379,3.5982,4.6178,4.6053,0.7482,0.4514,45542.5988,45386.3583,26719.3828,2320395.4089,2312434.9554,56.42,46.16,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250821,51.74,52.2,50.55,51.29,50.85,0.44,0.8653,68040.57,348234.155,1.4991,2.5465,1.08,67.2985,138.9167,3.6846,4.6486,4.7893,0.7432,0.4484,45542.5988,45386.3583,26719.3828,2335879.8925,2327866.3172,55.94,45.77,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250820,50.68,50.89,50.3,50.85,50.93,-0.08,-0.1571,38117.42,192879.441,0.8398,1.4266,0.56,66.7211,137.725,3.653,4.6087,4.7483,0.7497,0.4523,45542.5988,45386.3583,26719.3828,2315841.149,2307896.3196,56.02,45.84,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250819,51.4,51.5,50.3,50.93,51.51,-0.58,-1.126,63015.25,320020.891,1.3884,2.3584,1.0,66.8261,137.9417,3.6588,4.616,4.7557,0.7485,0.4516,45542.5988,45386.3583,26719.3828,2319484.5569,2311527.2282,56.66,46.36,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250818,49.75,51.7,49.75,51.51,49.73,1.78,3.5793,102746.77,523716.655,2.2638,3.8454,2.0,67.5871,139.5126,3.7004,4.6686,4.8099,0.7401,0.4465,45542.5988,45386.3583,26719.3828,2345899.2642,2337851.316,54.7,44.76,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250815,49.39,49.74,49.28,49.73,49.54,0.19,0.3835,44083.75,218453.828,0.9713,1.6499,0.83,65.2516,134.6915,3.5726,4.5072,4.6437,0.7665,0.4625,45542.5988,45386.3583,26719.3828,2264833.4383,2257063.5983,54.49,44.59,6.6939
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250814,50.22,51.1,49.35,49.54,50.18,-0.64,-1.2754,68141.97,339844.71,1.5014,2.5503,1.26,65.0023,134.1769,3.5589,4.49,4.6259,0.7695,0.4643,45542.5988,45386.3583,26719.3828,2256180.3446,2248440.1902,55.2,45.16,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250813,50.39,50.6,49.8,50.18,50.44,-0.26,-0.5155,63643.83,319168.758,1.4023,2.3819,1.22,65.842,135.9103,3.6049,4.548,4.6857,0.7597,0.4583,45542.5988,45386.3583,26719.3828,2285327.6078,2277487.4595,55.48,45.4,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250812,50.66,50.67,49.89,50.44,50.66,-0.22,-0.4343,35082.82,176204.248,0.773,1.313,0.67,66.1832,136.6145,3.6236,4.5716,4.71,0.7558,0.456,45542.5988,45386.3583,26719.3828,2297168.6835,2289287.9127,55.73,45.59,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250811,49.98,50.86,49.9,50.66,49.86,0.8,1.6045,45309.39,228686.203,0.9983,1.6957,0.86,66.4718,137.2104,3.6394,4.5915,4.7305,0.7525,0.454,45542.5988,45386.3583,26719.3828,2307188.0552,2299272.9115,54.85,44.87,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250808,50.89,50.97,49.82,49.86,50.89,-1.03,-2.024,52444.26,262749.648,1.1555,1.9628,1.05,65.4221,135.0436,3.5819,4.519,4.6558,0.7646,0.4613,45542.5988,45386.3583,26719.3828,2270753.9762,2262963.8248,55.98,45.8,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250807,52.3,52.41,50.66,50.89,52.3,-1.41,-2.696,74355.88,379501.445,1.6383,2.7828,1.7,66.7736,137.8334,3.6559,4.6124,4.752,0.7491,0.452,45542.5988,45386.3583,26719.3828,2317662.8529,2309711.7739,57.53,47.07,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250806,52.33,52.74,51.92,52.3,52.33,-0.03,-0.0573,53781.36,281538.212,1.185,2.0128,1.19,68.6237,141.6523,3.7572,4.7402,4.8837,0.7289,0.4398,45542.5988,45386.3583,26719.3828,2381877.9172,2373706.5391,57.56,47.1,6.694
002025,航天电器,元器件,贵州,20040726,002025.SZ,20250805,52.59,52.98,52.11,52.33,52.47,-0.14,-0.2668,34888.92,183353.048,0.7687,1.3058,0.67,68.6631,141.7335,3.7593,4.7429,4.8865,0.7285,0.4395,45542.5988,45386.3583,26719.3828,2383244.1952,2375068.1298,57.72,47.22,6.694
