股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688098,申联生物,农业综合,上海,20191028,688098.SH,20251104,11.25,11.45,11.15,11.26,11.36,-0.1,-0.8803,66636.84,75111.701,1.6227,3.024,0.52,,,3.2796,15.2394,15.7915,,,41064.4,41064.4,22035.7285,462385.144,462385.144,13.63,9.09,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251103,11.2,11.45,11.01,11.36,11.2,0.16,1.4286,133115.3,149979.461,3.2416,6.0409,0.85,,,3.3087,15.3747,15.9317,,,41064.4,41064.4,22035.7285,466491.584,466491.584,13.44,8.96,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251031,10.27,11.38,10.24,11.2,10.24,0.96,9.375,193255.27,211408.691,4.7062,8.7701,1.38,,,3.2621,15.1582,15.7073,,,41064.4,41064.4,22035.7285,459921.28,459921.28,12.29,8.19,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251030,10.3,10.38,10.16,10.24,10.35,-0.11,-1.0628,55253.04,56731.383,1.3455,2.5074,0.34,,,2.9825,13.8589,14.361,,,41064.4,41064.4,22035.7285,420499.456,420499.456,12.42,8.28,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251029,10.54,10.58,10.23,10.35,10.3,0.05,0.4854,93959.01,97501.909,2.2881,4.2639,0.55,,,3.0145,14.0078,14.5153,,,41064.4,41064.4,22035.7285,425016.54,425016.54,12.36,8.24,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251028,10.89,10.99,10.1,10.3,11.0,-0.7,-6.3636,168915.46,176238.361,4.1134,7.6655,1.04,,,3.0,13.9401,14.4451,,,41064.4,41064.4,22035.7285,422963.32,422963.32,13.2,8.8,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251027,11.53,12.2,10.9,11.0,10.75,0.25,2.3256,272964.11,316373.324,6.6472,12.3873,1.74,,,3.2038,14.8875,15.4269,,,41064.4,41064.4,22035.7285,451708.4,451708.4,12.9,8.6,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251024,10.68,11.05,10.51,10.75,10.68,0.07,0.6554,109841.27,118899.428,2.6749,4.9847,0.55,,,3.1605,14.5491,14.7756,,,41064.4,41064.4,22035.7285,441442.3,441442.3,12.82,8.54,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251023,10.7,11.18,10.24,10.68,10.93,-0.25,-2.2873,164115.45,173435.8,3.9965,7.4477,0.94,,,3.1399,14.4544,14.6794,,,41064.4,41064.4,22035.7285,438567.792,438567.792,13.12,8.74,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251022,11.03,11.62,10.86,10.93,11.02,-0.09,-0.8167,130994.32,145789.02,3.19,5.9446,0.82,,,3.2134,14.7928,15.023,,,41064.4,41064.4,22035.7285,448833.892,448833.892,13.22,8.82,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251021,11.11,11.38,10.95,11.02,11.11,-0.09,-0.8101,132873.97,146796.307,3.2357,6.0299,0.91,,,3.2399,14.9146,15.1467,,,41064.4,41064.4,22035.7285,452529.688,452529.688,13.33,8.89,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251020,11.4,11.92,11.04,11.11,11.43,-0.32,-2.7997,246265.72,283036.345,5.9971,11.1757,2.26,,,3.2663,15.0364,15.2704,,,41064.4,41064.4,22035.7285,456225.484,456225.484,13.72,9.14,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251017,10.56,12.36,10.55,11.43,10.33,1.1,10.6486,319605.22,367515.225,7.783,14.504,5.88,,,3.3604,15.4695,15.7103,,,41064.4,41064.4,22035.7285,469366.092,469366.092,12.4,8.26,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251016,10.52,10.63,10.31,10.33,10.48,-0.15,-1.4313,43079.54,45006.537,1.0491,1.955,,,,3.037,13.9807,14.1983,,,41064.4,41064.4,22035.7285,424195.252,424195.252,12.58,8.38,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251015,10.25,10.52,10.1,10.48,10.18,0.3,2.947,58102.23,60411.204,1.4149,2.6367,1.05,,,3.0811,14.1837,14.4045,,,41064.4,41064.4,22035.7285,430354.912,430354.912,12.22,8.14,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251014,10.46,10.83,10.13,10.18,10.46,-0.28,-2.6769,63576.71,66234.764,1.5482,2.8852,1.13,,,2.9929,13.7777,13.9922,,,41064.4,41064.4,22035.7285,418035.592,418035.592,12.55,8.37,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251013,10.0,10.59,9.96,10.46,10.36,0.1,0.9653,59294.62,61377.14,1.4439,2.6908,1.0,,,3.0752,14.1567,14.377,,,41064.4,41064.4,22035.7285,429533.624,429533.624,12.43,8.29,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251010,10.41,10.51,10.27,10.36,10.43,-0.07,-0.6711,47719.65,49503.165,1.1621,2.1656,0.74,,,3.0458,14.0213,14.2396,,,41064.4,41064.4,22035.7285,425427.184,425427.184,12.52,8.34,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20251009,10.6,10.72,10.38,10.43,10.59,-0.16,-1.5109,63199.58,66433.039,1.539,2.8681,0.92,,,3.0664,14.1161,14.3358,,,41064.4,41064.4,22035.7285,428301.692,428301.692,12.71,8.47,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250930,10.65,10.7,10.45,10.59,10.59,0.0,0.0,41740.23,44139.344,1.0165,1.8942,0.53,,,3.1135,14.3326,14.5557,,,41064.4,41064.4,22035.7285,434871.996,434871.996,12.71,8.47,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250929,10.48,10.71,10.26,10.59,10.39,0.2,1.9249,68718.77,72320.884,1.6734,3.1185,0.91,,,3.1135,14.3326,14.5557,,,41064.4,41064.4,22035.7285,434871.996,434871.996,12.47,8.31,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250926,10.35,10.59,10.24,10.39,10.43,-0.04,-0.3835,73759.28,77067.515,1.7962,3.3473,0.93,,,3.0547,14.0619,14.2808,,,41064.4,41064.4,22035.7285,426659.116,426659.116,12.52,8.34,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250925,10.79,10.93,10.43,10.43,10.8,-0.37,-3.4259,76272.73,80918.616,1.8574,3.4613,0.86,,,3.0664,14.1161,14.3358,,,41064.4,41064.4,22035.7285,428301.692,428301.692,12.96,8.64,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250924,10.55,10.95,10.52,10.8,10.62,0.18,1.6949,83461.5,90029.463,2.0325,3.7876,0.92,,,3.1752,14.6168,14.8444,,,41064.4,41064.4,22035.7285,443495.52,443495.52,12.74,8.5,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250923,10.9,11.03,10.35,10.62,10.88,-0.26,-2.3897,89311.79,94208.085,2.1749,4.053,1.03,,,3.1223,14.3732,14.5969,,,41064.4,41064.4,22035.7285,436103.928,436103.928,13.06,8.7,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250922,10.9,11.05,10.76,10.88,10.8,0.08,0.7407,54728.41,59500.876,1.3327,2.4836,0.6,,,3.1987,14.7251,14.9543,,,41064.4,41064.4,22035.7285,446780.672,446780.672,12.96,8.64,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250919,11.2,11.28,10.8,10.8,11.17,-0.37,-3.3124,92042.23,100941.013,2.2414,4.177,0.88,,,3.1752,14.6168,14.8444,,,41064.4,41064.4,22035.7285,443495.52,443495.52,13.4,8.94,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250918,11.49,11.66,11.0,11.17,11.4,-0.23,-2.0175,122092.79,138908.894,2.9732,5.5407,1.1,,,3.284,15.1176,15.3529,,,41064.4,41064.4,22035.7285,458689.348,458689.348,13.68,9.12,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250917,11.72,11.83,11.36,11.4,11.72,-0.32,-2.7304,96344.32,111122.967,2.3462,4.3722,0.9,,,3.3516,15.4289,15.669,,,41064.4,41064.4,22035.7285,468134.16,468134.16,14.06,9.38,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250916,11.8,11.89,11.63,11.72,11.76,-0.04,-0.3401,69525.83,81842.198,1.6931,3.1551,0.57,,,3.4457,15.8619,16.1089,,,41064.4,41064.4,22035.7285,481274.768,481274.768,14.11,9.41,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250915,11.85,12.05,11.61,11.76,11.94,-0.18,-1.5075,78807.39,93195.497,1.9191,3.5763,0.58,,,3.4574,15.9161,16.1638,,,41064.4,41064.4,22035.7285,482917.344,482917.344,14.33,9.55,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250912,11.58,12.32,11.44,11.94,11.61,0.33,2.8424,155680.53,184000.954,3.7911,7.0649,1.22,,,3.5104,16.1597,16.4113,,,41064.4,41064.4,22035.7285,490308.936,490308.936,13.93,9.29,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250911,11.61,11.74,11.02,11.61,11.72,-0.11,-0.9386,153267.62,174937.436,3.7324,6.9554,1.24,,,3.4133,15.7131,15.9577,,,41064.4,41064.4,22035.7285,476757.684,476757.684,14.06,9.38,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250910,11.93,12.04,11.7,11.72,11.93,-0.21,-1.7603,79305.01,93910.586,1.9312,3.5989,0.61,,,3.4457,15.8619,16.1089,,,41064.4,41064.4,22035.7285,481274.768,481274.768,14.32,9.54,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250909,11.99,12.4,11.88,11.93,12.1,-0.17,-1.405,137552.71,167083.596,3.3497,6.2423,1.0,,,3.5074,16.1462,16.3975,,,41064.4,41064.4,22035.7285,489898.292,489898.292,14.52,9.68,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250908,11.79,12.26,11.71,12.1,11.76,0.34,2.8912,155283.68,186622.468,3.7815,7.0469,1.06,,,3.5574,16.3762,16.6312,,,41064.4,41064.4,22035.7285,496879.24,496879.24,14.11,9.41,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250905,11.5,11.77,11.28,11.76,11.4,0.36,3.1579,114137.23,131729.904,2.7795,5.1796,0.71,,,3.4574,15.9161,16.1638,,,41064.4,41064.4,22035.7285,482917.344,482917.344,13.68,9.12,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250904,12.0,12.15,11.22,11.4,11.75,-0.35,-2.9787,131207.98,153559.425,3.1952,5.9543,0.71,,,3.3516,15.4289,15.669,,,41064.4,41064.4,22035.7285,468134.16,468134.16,14.1,9.4,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250903,11.9,12.05,11.62,11.75,11.79,-0.04,-0.3393,114771.94,135864.698,2.7949,5.2084,0.56,,,3.4545,15.9026,16.1501,,,41064.4,41064.4,22035.7285,482506.7,482506.7,14.15,9.43,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250902,12.6,12.6,11.73,11.79,12.6,-0.81,-6.4286,169398.26,203224.489,4.1252,7.6874,0.73,,,3.4663,15.9567,16.2051,,,41064.4,41064.4,22035.7285,484149.276,484149.276,15.12,10.08,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250901,12.8,13.09,12.3,12.6,12.38,0.22,1.7771,203687.02,257625.597,4.9602,9.2435,0.69,,,3.7044,17.0529,17.3184,,,41064.4,41064.4,22035.7285,517411.44,517411.44,14.86,9.9,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250829,12.58,12.8,12.2,12.38,12.59,-0.21,-1.668,180354.49,225271.441,4.392,8.1846,0.56,,,3.6142,16.7552,17.286,,,41064.4,41064.4,22035.7285,508377.272,508377.272,15.11,10.07,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250828,12.95,12.95,11.86,12.59,12.94,-0.35,-2.7048,249907.99,308855.467,6.0858,11.341,0.68,,,3.6755,17.0394,17.5792,,,41064.4,41064.4,22035.7285,517000.796,517000.796,15.53,10.35,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250827,13.59,13.79,12.68,12.94,13.28,-0.34,-2.5602,212700.48,281518.372,5.1797,9.6525,0.44,,,3.7777,17.5131,18.0679,,,41064.4,41064.4,22035.7285,531373.336,531373.336,15.94,10.62,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250826,14.51,14.57,13.26,13.28,14.5,-1.22,-8.4138,313076.6,432687.353,7.624,14.2077,0.68,,,3.877,17.9733,18.5427,,,41064.4,41064.4,22035.7285,545335.232,545335.232,17.4,11.6,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250825,12.8,15.0,12.68,14.5,12.74,1.76,13.8148,520954.16,722966.964,12.6863,23.6413,1.36,,,4.2332,19.6244,20.2461,,,41064.4,41064.4,22035.7285,595433.8,595433.8,15.29,10.19,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250822,13.52,13.6,12.59,12.74,13.0,-0.26,-2.0,317620.73,412070.693,7.7347,14.4139,0.78,,,3.7193,17.2424,17.7887,,,41064.4,41064.4,22035.7285,523160.456,523160.456,15.6,10.4,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250821,14.5,14.93,12.94,13.0,14.75,-1.75,-11.8644,468112.99,637312.256,11.3995,21.2434,1.33,,,3.7952,17.5943,18.1517,,,41064.4,41064.4,22035.7285,533837.2,533837.2,17.7,11.8,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250820,15.8,17.57,14.33,14.75,15.4,-0.65,-4.2208,804250.41,1273874.4,19.5851,36.4976,3.55,,,4.3061,19.9628,20.5952,,,41064.4,41064.4,22035.7285,605699.9,605699.9,18.48,12.32,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250819,15.4,15.4,14.31,15.4,12.83,2.57,20.0312,195625.25,295948.898,4.7639,8.8776,0.82,,,4.4959,20.8425,21.5028,,,41064.4,41064.4,22035.7285,632391.76,632391.76,15.4,10.26,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250818,11.88,12.83,11.88,12.83,10.69,2.14,20.0187,132714.77,168638.369,3.2319,6.0227,0.46,,,3.7456,17.3642,17.9143,,,41064.4,41064.4,22035.7285,526856.252,526856.252,12.83,8.55,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250815,8.91,10.69,8.91,10.69,8.91,1.78,19.9776,435315.22,441087.693,10.6008,19.755,1.48,,,3.1209,14.4679,14.9263,,,41064.4,41064.4,22035.7285,438978.436,438978.436,10.69,7.13,1.0405
688098,申联生物,农业综合,上海,20191028,688098.SH,20250814,9.47,9.5,8.9,8.91,9.47,-0.56,-5.9134,194163.05,178128.916,4.7283,8.8113,0.63,,,2.6012,12.0589,12.4409,,,41064.4,41064.4,22035.7285,365883.804,365883.804,11.36,7.58,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250813,9.51,9.78,9.35,9.47,9.47,0.0,0.0,175951.31,167678.488,4.2848,7.9848,0.52,,,2.7647,12.8168,13.2228,,,41064.4,41064.4,22035.7285,388879.868,388879.868,11.36,7.58,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250812,10.0,10.29,9.47,9.47,9.96,-0.49,-4.9197,260714.22,255094.152,6.3489,11.8314,0.71,,,2.7647,12.8168,13.2228,,,41064.4,41064.4,22035.7285,388879.868,388879.868,11.95,7.97,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250811,9.54,10.32,9.5,9.96,9.38,0.58,6.1834,372262.38,368094.298,9.0653,16.8936,1.0,,,2.9077,13.4799,13.907,,,41064.4,41064.4,22035.7285,409001.424,409001.424,11.26,7.5,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250808,8.52,10.22,8.12,9.38,8.55,0.83,9.7076,464517.29,428320.007,11.3119,21.0802,1.37,,,2.7384,12.695,13.0972,,,41064.4,41064.4,22035.7285,385184.072,385184.072,10.26,6.84,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250807,8.44,8.69,7.86,8.55,8.51,0.04,0.47,279324.84,230839.305,6.8021,12.676,0.88,,,2.4961,11.5716,11.9382,,,41064.4,41064.4,22035.7285,351100.62,351100.62,10.21,6.81,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250806,9.0,9.15,8.3,8.51,8.83,-0.32,-3.624,299714.54,256788.611,7.2986,13.6013,1.08,,,2.4844,11.5175,11.8824,,,41064.4,41064.4,22035.7285,349458.044,349458.044,10.6,7.06,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250805,8.06,9.15,7.89,8.83,7.97,0.86,10.7905,410672.92,347618.146,10.0007,18.6367,1.91,,,2.5778,11.9506,12.3292,,,41064.4,41064.4,22035.7285,362598.652,362598.652,9.56,6.38,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250804,8.48,8.48,7.59,7.97,8.48,-0.51,-6.0142,406904.32,320600.597,9.9089,18.4657,2.82,,,2.3268,10.7867,11.1284,,,41064.4,41064.4,22035.7285,327283.268,327283.268,10.18,6.78,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250801,7.1,8.48,7.06,8.48,7.07,1.41,19.9434,298002.46,241248.956,7.257,13.5236,3.11,,,2.4757,11.4769,11.8405,,,41064.4,41064.4,22035.7285,348226.112,348226.112,8.48,5.66,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250731,7.01,7.49,6.85,7.07,6.9,0.17,2.4638,168612.15,120324.587,4.106,7.6518,2.32,,,2.064,9.5686,9.8717,,,41064.4,41064.4,22035.7285,290325.308,290325.308,8.28,5.52,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250730,6.84,7.08,6.78,6.9,6.85,0.05,0.7299,100053.59,69198.419,2.4365,4.5405,1.58,,,2.0144,9.3385,9.6344,,,41064.4,41064.4,22035.7285,283344.36,283344.36,8.22,5.48,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250729,6.75,7.11,6.7,6.85,6.76,0.09,1.3314,104093.18,71372.364,2.5349,4.7238,1.96,,,1.9998,9.2708,9.5646,,,41064.4,41064.4,22035.7285,281291.14,281291.14,8.11,5.41,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250728,6.62,6.79,6.61,6.76,6.64,0.12,1.8072,50936.11,34187.267,1.2404,2.3115,0.93,,,1.9735,9.149,9.4389,,,41064.4,41064.4,22035.7285,277595.344,277595.344,7.97,5.31,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250725,6.64,6.76,6.57,6.64,6.63,0.01,0.1508,54664.92,36377.259,1.3312,2.4807,0.98,,,1.9385,8.9866,9.2713,,,41064.4,41064.4,22035.7285,272667.616,272667.616,7.96,5.3,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250724,6.47,6.67,6.47,6.63,6.52,0.11,1.6871,53178.96,35029.278,1.295,2.4133,0.81,,,1.9356,8.9731,9.2574,,,41064.4,41064.4,22035.7285,272256.972,272256.972,7.82,5.22,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250723,6.52,6.58,6.45,6.52,6.49,0.03,0.4622,52988.76,34507.241,1.2904,2.4047,0.81,,,1.9035,8.8242,9.1038,,,41064.4,41064.4,22035.7285,267739.888,267739.888,7.79,5.19,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250722,6.48,6.53,6.43,6.49,6.45,0.04,0.6202,53563.7,34734.634,1.3044,2.4308,0.8,,,1.8947,8.7836,9.0619,,,41064.4,41064.4,22035.7285,266507.956,266507.956,7.74,5.16,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250721,6.4,6.47,6.37,6.45,6.36,0.09,1.4151,58616.94,37654.674,1.4274,2.6601,0.91,,,1.883,8.7295,9.006,,,41064.4,41064.4,22035.7285,264865.38,264865.38,7.63,5.09,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250718,6.43,6.48,6.28,6.36,6.42,-0.06,-0.9346,60009.45,38016.814,1.4613,2.7233,0.99,,,1.8567,8.6077,8.8804,,,41064.4,41064.4,22035.7285,261169.584,261169.584,7.7,5.14,1.04
688098,申联生物,农业综合,上海,20191028,688098.SH,20250717,6.36,6.55,6.32,6.42,6.39,0.03,0.4695,102839.09,66248.169,2.5043,4.6669,2.15,,,1.8743,8.6889,8.9641,,,41064.4,41064.4,22035.7285,263633.448,263633.448,7.67,5.11,1.04
