股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251118,5.6,5.71,5.53,5.6,5.66,-0.06,-1.0601,245424.69,137683.093,3.0151,4.2519,1.26,,,33.1175,5.7261,7.3021,0.0,,83912.9,81399.23,57721.0268,469912.24,455835.688,6.23,5.09,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251117,5.5,5.78,5.49,5.66,5.55,0.11,1.982,272548.76,153652.355,3.3483,4.7218,1.53,,,33.4724,5.7874,7.3803,0.0,,83912.9,81399.23,57721.0268,474947.014,460719.6418,6.11,5.0,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251114,5.39,5.65,5.36,5.55,5.39,0.16,2.9685,229604.95,126972.029,2.8207,3.9778,1.33,,,32.8218,5.6749,7.2369,0.0,,83912.9,81399.23,57721.0268,465716.595,451765.7265,5.93,4.85,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251113,5.33,5.44,5.29,5.39,5.33,0.06,1.1257,148087.8,79550.615,1.8193,2.5656,0.81,,,31.8756,5.5113,7.0283,0.0,,83912.9,81399.23,57721.0268,452290.531,438741.8497,5.86,4.8,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251112,5.36,5.41,5.28,5.33,5.38,-0.05,-0.9294,170802.69,91183.859,2.0983,2.9591,0.86,,,31.5208,5.45,6.95,0.0,,83912.9,81399.23,57721.0268,447255.757,433857.8959,5.92,4.84,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251111,5.48,5.51,5.36,5.38,5.46,-0.08,-1.4652,156079.89,84519.119,1.9175,2.704,0.7,,,31.8165,5.5011,7.0152,0.0,,83912.9,81399.23,57721.0268,451451.402,437927.8574,6.01,4.91,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251110,5.57,5.64,5.45,5.46,5.61,-0.15,-2.6738,188752.44,103949.118,2.3188,3.2701,0.78,,,32.2896,5.5829,7.1196,0.0,,83912.9,81399.23,57721.0268,458164.434,444439.7958,6.17,5.05,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251107,5.71,5.81,5.59,5.61,5.67,-0.06,-1.0582,202291.51,114896.456,2.4852,3.5046,0.8,,,33.1767,5.7363,7.3151,0.0,,83912.9,81399.23,57721.0268,470751.369,456649.6803,6.24,5.1,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251106,5.85,5.9,5.65,5.67,5.86,-0.19,-3.2423,196464.15,112544.145,2.4136,3.4037,0.7,,,33.5315,5.7976,7.3934,0.0,,83912.9,81399.23,57721.0268,475786.143,461533.6341,6.45,5.27,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251105,5.7,5.95,5.67,5.86,5.75,0.11,1.913,247279.3,144681.756,3.0379,4.284,0.97,,,34.6551,5.9919,7.6411,0.0,,83912.9,81399.23,57721.0268,491729.594,476999.4878,6.33,5.18,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251104,5.68,5.78,5.56,5.75,5.62,0.13,2.3132,273985.92,155907.956,3.366,4.7467,1.2,,,34.0046,5.8794,7.4977,0.0,,83912.9,81399.23,57721.0268,482499.175,468045.5725,6.18,5.06,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251103,5.4,5.7,5.4,5.62,5.4,0.22,4.0741,291914.82,162582.32,3.5862,5.0573,1.32,,,33.2358,5.7465,7.3282,0.0,,83912.9,81399.23,57721.0268,471590.498,457463.6726,5.94,4.86,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251031,5.35,5.45,5.15,5.4,5.36,0.04,0.7463,253804.72,135100.216,3.118,4.3971,1.12,,,31.9348,5.5216,7.0413,0.0,,83912.9,81399.23,57721.0268,453129.66,439555.842,5.9,4.82,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251030,5.71,5.75,5.32,5.36,5.77,-0.41,-7.1057,327766.65,180639.677,4.0267,5.6785,1.58,,,31.6982,5.4807,6.9892,0.0,,83912.9,81399.23,57721.0268,449773.144,436299.8728,6.35,5.19,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251029,5.76,5.82,5.65,5.77,5.79,-0.02,-0.3454,130239.51,74883.365,1.6,2.2564,0.62,,,34.1229,5.8999,7.5238,0.0,,83912.9,81399.23,57721.0268,484177.433,469673.5571,6.37,5.21,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251028,5.75,5.8,5.69,5.79,5.76,0.03,0.5208,135943.25,78080.483,1.6701,2.3552,0.58,,,34.2412,5.9203,7.5499,0.0,,83912.9,81399.23,57721.0268,485855.691,471301.5417,6.34,5.18,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251027,5.88,5.88,5.68,5.76,5.89,-0.13,-2.2071,258480.19,148994.16,3.1755,4.4781,1.07,,,28.2114,5.8897,7.229,0.0,,83912.9,81399.23,57721.0268,483338.304,468859.5648,6.48,5.3,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251024,5.69,6.0,5.68,5.89,5.78,0.11,1.9031,283336.18,165681.996,3.4808,4.9087,1.07,,,28.8481,6.0226,7.3921,0.0,,83912.9,81399.23,57721.0268,494246.981,479441.4647,6.36,5.2,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251023,5.74,5.82,5.64,5.78,5.74,0.04,0.6969,227630.61,130904.568,2.7965,3.9436,0.7,,,28.3094,5.9101,7.2541,0.0,,83912.9,81399.23,57721.0268,485016.562,470487.5494,6.31,5.17,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251022,5.81,5.89,5.71,5.74,5.83,-0.09,-1.5437,146802.82,84823.391,1.8035,2.5433,0.39,,,28.1135,5.8692,7.2039,0.0,,83912.9,81399.23,57721.0268,481660.046,467231.5802,6.41,5.25,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251021,5.85,5.89,5.59,5.83,5.89,-0.06,-1.0187,248358.05,143216.999,3.0511,4.3027,0.5,,,28.5543,5.9612,7.3168,0.0,,83912.9,81399.23,57721.0268,489212.207,474557.5109,6.48,5.3,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251020,5.77,5.9,5.69,5.89,5.73,0.16,2.7923,298156.16,173582.006,3.6629,5.1655,0.58,,,28.8481,6.0226,7.3921,0.0,,83912.9,81399.23,57721.0268,494246.981,479441.4647,6.3,5.16,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251017,5.88,6.05,5.73,5.73,5.98,-0.25,-4.1806,401048.97,234856.331,4.9269,6.9481,0.75,,,28.0645,5.859,7.1913,0.0,,83912.9,81399.23,57721.0268,480820.917,466417.5879,6.58,5.38,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251016,5.86,6.02,5.77,5.98,5.84,0.14,2.3973,524212.97,309327.821,6.44,9.0818,,,,29.289,6.1146,7.5051,0.0,,83912.9,81399.23,57721.0268,501799.142,486767.3954,6.42,5.26,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251015,5.83,6.04,5.71,5.84,5.88,-0.04,-0.6803,419917.62,243761.905,5.1587,7.275,0.89,,,28.6033,5.9715,7.3294,0.0,,83912.9,81399.23,57721.0268,490051.336,475371.5032,6.47,5.29,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251014,5.75,6.2,5.65,5.88,5.64,0.24,4.2553,823026.83,490869.624,10.111,14.2587,2.36,,,28.7992,6.0124,7.3796,0.0,,83912.9,81399.23,57721.0268,493407.852,478627.4724,6.2,5.08,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251013,5.25,5.68,5.25,5.64,5.6,0.04,0.7143,393833.13,216583.093,4.8383,6.823,1.19,,,27.6237,5.767,7.0784,0.0,,83912.9,81399.23,57721.0268,473268.756,459091.6572,6.16,5.04,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251010,5.69,5.75,5.5,5.6,5.59,0.01,0.1789,513267.16,290152.757,6.3056,8.8922,1.52,,,27.4278,5.7261,7.0282,0.0,,83912.9,81399.23,57721.0268,469912.24,455835.688,6.15,5.03,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20251009,5.12,5.59,5.05,5.59,5.08,0.51,10.0394,480825.28,261350.119,5.907,8.3302,1.72,,,27.3788,5.7158,7.0156,0.0,,83912.9,81399.23,57721.0268,469073.111,455021.6957,5.59,4.57,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250930,5.1,5.13,5.04,5.08,5.08,0.0,0.0,155738.23,79227.009,1.9133,2.6981,0.54,,,24.8809,5.1944,6.3756,0.0,,83912.9,81399.23,57721.0268,426277.532,413508.0884,5.59,4.57,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250929,5.18,5.19,4.96,5.08,5.14,-0.06,-1.1673,198444.51,100528.607,2.4379,3.438,0.72,,,24.8809,5.1944,6.3756,0.0,,83912.9,81399.23,57721.0268,426277.532,413508.0884,5.65,4.63,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250926,5.27,5.35,5.11,5.14,5.32,-0.18,-3.3835,303661.94,158431.853,3.7305,5.2609,1.17,,,25.1748,5.2557,6.4509,0.0,,83912.9,81399.23,57721.0268,431312.306,418392.0422,5.85,4.79,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250925,5.09,5.58,5.09,5.32,5.07,0.25,4.931,547234.18,295250.691,6.7228,9.4807,2.86,,,26.0564,5.4398,6.6768,0.0,,83912.9,81399.23,57721.0268,446416.628,433043.9036,5.58,4.56,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250924,4.9,5.08,4.87,5.07,4.9,0.17,3.4694,191178.43,95442.985,2.3487,3.3121,1.03,,,24.8319,5.1841,6.363,0.0,,83912.9,81399.23,57721.0268,425438.403,412694.0961,5.39,4.41,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250923,4.99,4.99,4.77,4.9,4.99,-0.09,-1.8036,195417.92,95037.205,2.4007,3.3856,1.06,,,23.9993,5.0103,6.1497,0.0,,83912.9,81399.23,57721.0268,411173.21,398856.227,5.49,4.49,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250922,5.03,5.04,4.92,4.99,5.01,-0.02,-0.3992,145034.0,72210.214,1.7818,2.5127,0.69,,,24.4401,5.1023,6.2626,0.0,,83912.9,81399.23,57721.0268,418725.371,406182.1577,5.51,4.51,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250919,4.89,5.04,4.83,5.01,4.89,0.12,2.454,217452.15,107547.754,2.6714,3.7673,1.07,,,24.5381,5.1228,6.2877,0.0,,83912.9,81399.23,57721.0268,420403.629,407810.1423,5.38,4.4,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250918,5.06,5.18,4.83,4.89,5.01,-0.12,-2.3952,207472.57,103078.082,2.5488,3.5944,0.94,,,23.9503,5.0001,6.1371,0.0,,83912.9,81399.23,57721.0268,410334.081,398042.2347,5.51,4.51,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250917,4.96,5.08,4.92,5.01,4.98,0.03,0.6024,163950.77,82359.693,2.0142,2.8404,0.65,,,24.5381,5.1228,6.2877,0.0,,83912.9,81399.23,57721.0268,420403.629,407810.1423,5.48,4.48,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250916,4.97,5.04,4.91,4.98,4.92,0.06,1.2195,186076.0,92479.077,2.286,3.2237,0.68,,,24.3911,5.0921,6.2501,0.0,,83912.9,81399.23,57721.0268,417886.242,405368.1654,5.41,4.43,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250915,5.05,5.08,4.9,4.92,5.1,-0.18,-3.5294,272913.0,135755.154,3.3528,4.7281,0.92,,,24.0973,5.0308,6.1748,0.0,,83912.9,81399.23,57721.0268,412851.468,400484.2116,5.61,4.59,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250912,5.18,5.22,5.08,5.1,5.22,-0.12,-2.2989,184714.7,94700.345,2.2692,3.2001,0.63,,,24.9789,5.2148,6.4007,0.0,,83912.9,81399.23,57721.0268,427955.79,415136.073,5.74,4.7,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250911,5.07,5.22,4.97,5.22,5.08,0.14,2.7559,292285.77,149646.924,3.5908,5.0638,1.13,,,25.5666,5.3375,6.5513,0.0,,83912.9,81399.23,57721.0268,438025.338,424903.9806,5.59,4.57,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250910,5.0,5.22,4.93,5.08,5.02,0.06,1.1952,316346.36,161371.275,3.8864,5.4806,1.38,,,24.8809,5.1944,6.3756,0.0,,83912.9,81399.23,57721.0268,426277.532,413508.0884,5.52,4.52,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250909,4.93,5.09,4.93,5.02,4.94,0.08,1.6194,306186.29,153236.825,3.7615,5.3046,1.41,,,24.587,5.133,6.3003,0.0,,83912.9,81399.23,57721.0268,421242.758,408624.1346,5.43,4.45,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250908,4.65,4.98,4.64,4.94,4.62,0.32,6.9264,387938.62,189187.505,4.7659,6.7209,1.77,,,24.1952,5.0512,6.1999,0.0,,83912.9,81399.23,57721.0268,414529.726,402112.1962,5.08,4.16,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250905,4.56,4.64,4.48,4.62,4.56,0.06,1.3158,157374.16,72051.361,1.9334,2.7265,0.68,,,22.6279,4.724,5.7983,0.0,,83912.9,81399.23,57721.0268,387677.598,376064.4426,5.02,4.1,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250904,4.57,4.65,4.5,4.56,4.57,-0.01,-0.2188,128652.01,58911.517,1.5805,2.2289,0.5,,,22.3341,4.6627,5.7229,0.0,,83912.9,81399.23,57721.0268,382642.824,371180.4888,5.03,4.11,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250903,4.72,4.75,4.55,4.57,4.72,-0.15,-3.178,167848.0,77771.257,2.062,2.9079,0.59,,,22.383,4.6729,5.7355,0.0,,83912.9,81399.23,57721.0268,383481.953,371994.4811,5.19,4.25,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250902,4.77,4.84,4.69,4.72,4.76,-0.04,-0.8403,242765.14,115348.503,2.9824,4.2058,0.94,,,23.1177,4.8263,5.9238,0.0,,83912.9,81399.23,57721.0268,396068.888,384204.3656,5.24,4.28,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250901,4.52,4.8,4.45,4.76,4.54,0.22,4.8458,396201.95,186859.315,4.8674,6.8641,1.85,,,23.3136,4.8672,5.974,0.0,,83912.9,81399.23,57721.0268,399425.404,387460.3348,4.99,4.09,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250829,4.64,4.75,4.52,4.54,4.64,-0.1,-2.1552,227699.33,104684.238,2.7973,3.9448,1.13,,,22.2361,4.6422,5.6978,0.0,,83912.9,81399.23,57721.0268,380964.566,369552.5042,5.1,4.18,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250828,4.48,4.64,4.45,4.64,4.5,0.14,3.1111,250380.48,113892.132,3.076,4.3378,1.45,,,22.7259,4.7445,5.8234,0.0,,83912.9,81399.23,57721.0268,389355.856,377692.4272,4.95,4.05,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250827,4.45,4.65,4.4,4.5,4.45,0.05,1.1236,302811.86,136769.548,3.7201,5.2461,2.36,,,22.0402,4.6013,5.6476,0.0,,83912.9,81399.23,57721.0268,377608.05,366296.535,4.9,4.01,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250826,4.46,4.47,4.42,4.45,4.46,-0.01,-0.2242,119818.87,53265.955,1.472,2.0758,0.88,,,18.9859,4.5502,5.3048,0.0,,83912.9,81399.545,57721.3418,373412.405,362227.9753,4.91,4.01,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250825,4.5,4.51,4.41,4.46,4.5,-0.04,-0.8889,170453.91,75892.338,2.094,2.953,1.26,,,19.0285,4.5604,5.3167,0.0,,83912.9,81399.545,57721.3418,374251.534,363041.9707,4.95,4.05,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250822,4.53,4.63,4.45,4.5,4.53,-0.03,-0.6623,164957.07,74272.965,2.0265,2.8578,1.26,,,19.1992,4.6013,5.3644,0.0,,83912.9,81399.545,57721.3418,377608.05,366297.9525,4.98,4.08,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250821,4.51,4.54,4.47,4.53,4.53,0.0,0.0,103674.6,46663.054,1.2737,1.7961,0.72,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389,4.98,4.08,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250820,4.5,4.54,4.49,4.53,4.53,0.0,0.0,82625.89,37278.501,1.0151,1.4315,0.53,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389,4.98,4.08,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250819,4.41,4.55,4.37,4.53,4.44,0.09,2.027,157309.97,70630.199,1.9326,2.7253,1.08,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389,4.88,4.0,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250818,4.51,4.52,4.43,4.44,4.5,-0.06,-1.3333,170430.8,75997.176,2.0938,2.9526,1.28,,,18.9432,4.5399,5.2929,0.0,,83912.9,81399.545,57721.3418,372573.276,361413.9798,4.95,4.05,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250815,4.55,4.58,4.47,4.5,4.54,-0.04,-0.8811,141481.68,63814.446,1.7381,2.4511,1.14,,,19.1992,4.6013,5.3644,0.0,,83912.9,81399.545,57721.3418,377608.05,366297.9525,4.99,4.09,7.6131
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250814,4.59,4.62,4.51,4.54,4.62,-0.08,-1.7316,164208.48,74783.727,2.0173,2.8448,1.43,,,19.3698,4.6422,5.4121,0.0,,83912.9,81399.545,57721.3418,380964.566,369553.9343,5.08,4.16,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250813,4.68,4.68,4.58,4.62,4.67,-0.05,-1.0707,142345.22,65661.194,1.7487,2.4661,1.29,,,19.7112,4.724,5.5074,0.0,,83912.9,81399.545,57721.3418,387677.598,376065.8979,5.14,4.2,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250812,4.67,4.69,4.63,4.67,4.67,0.0,0.0,108034.28,50322.519,1.3272,1.8717,0.77,,,19.9245,4.7751,5.5671,0.0,,83912.9,81399.545,57721.3418,391873.243,380135.8752,5.14,4.2,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250811,4.67,4.73,4.65,4.67,4.68,-0.01,-0.2137,107478.96,50334.568,1.3204,1.862,0.71,,,19.9245,4.7751,5.5671,0.0,,83912.9,81399.545,57721.3418,391873.243,380135.8752,5.15,4.21,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250808,4.65,4.7,4.64,4.68,4.69,-0.01,-0.2132,96041.08,44808.462,1.1799,1.6639,0.62,,,19.9671,4.7854,5.579,0.0,,83912.9,81399.545,57721.3418,392712.372,380949.8706,5.16,4.22,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250807,4.74,4.74,4.64,4.69,4.74,-0.05,-1.0549,119769.6,56016.52,1.4714,2.075,0.71,,,20.0098,4.7956,5.5909,0.0,,83912.9,81399.545,57721.3418,393551.501,381763.8661,5.21,4.27,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250806,4.76,4.8,4.73,4.74,4.8,-0.06,-1.25,121993.8,57998.586,1.4987,2.1135,0.71,,,20.2231,4.8467,5.6505,0.0,,83912.9,81399.545,57721.3418,397747.146,385833.8433,5.28,4.32,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250805,4.65,4.81,4.63,4.8,4.62,0.18,3.8961,257249.21,121753.391,3.1603,4.4567,1.69,,,20.4791,4.9081,5.722,0.0,,83912.9,81399.545,57721.3418,402781.92,390717.816,5.08,4.16,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250804,4.52,4.67,4.51,4.62,4.52,0.1,2.2124,167103.59,76933.616,2.0529,2.895,1.02,,,19.7112,4.724,5.5074,0.0,,83912.9,81399.545,57721.3418,387677.598,376065.8979,4.97,4.07,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250801,4.52,4.59,4.49,4.52,4.52,0.0,0.0,103725.77,47088.894,1.2743,1.797,0.43,,,19.2845,4.6218,5.3882,0.0,,83912.9,81399.545,57721.3418,379286.308,367925.9434,4.97,4.07,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250731,4.69,4.7,4.52,4.52,4.68,-0.16,-3.4188,198873.78,91296.452,2.4432,3.4454,0.57,,,19.2845,4.6218,5.3882,0.0,,83912.9,81399.545,57721.3418,379286.308,367925.9434,5.15,4.21,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250730,4.71,4.77,4.67,4.68,4.71,-0.03,-0.6369,134329.78,63164.266,1.6503,2.3272,0.37,,,19.9671,4.7854,5.579,0.0,,83912.9,81399.545,57721.3418,392712.372,380949.8706,5.18,4.24,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250729,4.74,4.78,4.68,4.71,4.76,-0.05,-1.0504,156693.04,73798.526,1.925,2.7146,0.41,,,20.0951,4.816,5.6147,0.0,,83912.9,81399.545,57721.3418,395229.759,383391.857,5.24,4.28,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250728,4.74,4.82,4.65,4.76,4.8,-0.04,-0.8333,222533.94,105473.948,2.7338,3.8553,0.59,,,20.3085,4.8672,5.6743,0.0,,83912.9,81399.545,57721.3418,399425.404,387461.8342,5.28,4.32,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250725,5.0,5.02,4.77,4.8,5.12,-0.32,-6.25,494904.76,239630.228,6.0799,8.574,1.66,,,20.4791,4.9081,5.722,0.0,,83912.9,81399.545,57721.3418,402781.92,390717.816,5.63,4.61,7.613
000571,新大洲A,煤炭开采,海南,19940525,000571.SZ,20250724,4.74,5.24,4.71,5.12,4.76,0.36,7.563,739366.53,377034.657,9.0832,12.8092,4.14,,,21.8444,5.2353,6.1035,0.0,,83912.9,81399.545,57721.3418,429634.048,416765.6704,5.24,4.28,7.613
