股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251121,7.8,7.91,7.66,7.66,7.83,-0.17,-2.1711,174465.73,135447.259,1.0263,1.9577,0.72,26.5795,26.7147,0.9492,1.5108,1.5015,2.8721,2.3499,185293.2442,169987.5877,89117.3393,1419346.2506,1302104.9218,8.61,7.05,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251120,8.08,8.08,7.83,7.83,8.04,-0.21,-2.6119,170503.0,134737.205,1.003,1.9132,0.76,27.1694,27.3076,0.9702,1.5443,1.5348,2.8097,2.2989,185293.2442,169987.5877,89117.3393,1450846.1021,1331002.8117,8.84,7.24,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251119,8.16,8.2,7.88,8.04,8.2,-0.16,-1.9512,319265.53,256123.332,1.8782,3.5825,1.71,27.8981,28.04,0.9962,1.5858,1.5759,2.7363,2.2388,185293.2442,169987.5877,89117.3393,1489757.6834,1366700.2051,9.02,7.38,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251118,8.06,8.36,8.01,8.2,8.05,0.15,1.8634,381971.59,312992.902,2.2471,4.2862,3.06,28.4533,28.598,1.0161,1.6173,1.6073,2.6829,2.1951,185293.2442,169987.5877,89117.3393,1519404.6024,1393898.2191,8.86,7.25,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251117,8.11,8.13,8.02,8.05,8.11,-0.06,-0.7398,141457.0,113917.56,0.8322,1.5873,1.21,27.9328,28.0749,0.9975,1.5877,1.5779,2.7329,2.236,185293.2442,169987.5877,89117.3393,1491610.6158,1368400.081,8.92,7.3,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251114,8.03,8.2,8.01,8.11,8.06,0.05,0.6203,192410.7,155470.321,1.1319,2.1591,2.01,28.141,28.2841,1.0049,1.5996,1.5897,2.7127,2.2195,185293.2442,169987.5877,89117.3393,1502728.2105,1378599.3362,8.87,7.25,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251113,8.0,8.07,7.96,8.06,8.01,0.05,0.6242,90132.0,72312.18,0.5302,1.0114,0.86,27.9675,28.1098,0.9987,1.5897,1.5799,2.7295,2.2333,185293.2442,169987.5877,89117.3393,1493463.5483,1370099.9569,8.81,7.21,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251112,8.03,8.12,7.99,8.01,8.05,-0.04,-0.4969,124879.0,100472.733,0.7346,1.4013,1.12,27.794,27.9354,0.9925,1.5798,1.5701,2.7466,2.2472,185293.2442,169987.5877,89117.3393,1484198.886,1361600.5775,8.86,7.25,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251111,8.06,8.08,8.02,8.05,8.08,-0.03,-0.3713,75605.0,60846.991,0.4448,0.8484,0.58,27.9328,28.0749,0.9975,1.5877,1.5779,2.7329,2.236,185293.2442,169987.5877,89117.3393,1491610.6158,1368400.081,8.89,7.27,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251110,8.05,8.09,8.02,8.08,8.01,0.07,0.8739,99164.59,79929.001,0.5834,1.1127,0.64,28.0369,28.1795,1.0012,1.5937,1.5838,2.7228,2.2277,185293.2442,169987.5877,89117.3393,1497169.4131,1373499.7086,8.81,7.21,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251107,8.04,8.08,8.01,8.01,8.06,-0.05,-0.6203,88497.46,71116.217,0.5206,0.993,0.54,27.794,27.9354,0.9925,1.5798,1.5701,2.7466,2.2472,185293.2442,169987.5877,89117.3393,1484198.886,1361600.5775,8.87,7.25,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251106,8.15,8.17,8.05,8.06,8.15,-0.09,-1.1043,135759.93,109760.318,0.7986,1.5234,0.9,27.9675,28.1098,0.9987,1.5897,1.5799,2.7295,2.2333,185293.2442,169987.5877,89117.3393,1493463.5483,1370099.9569,8.97,7.34,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251105,8.07,8.24,8.05,8.15,8.13,0.02,0.246,157972.95,129022.505,0.9293,1.7726,1.17,28.2798,28.4236,1.0099,1.6075,1.5975,2.6994,2.2086,185293.2442,169987.5877,89117.3393,1510139.9402,1385398.8398,8.94,7.32,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251104,8.12,8.15,8.05,8.13,8.11,0.02,0.2466,170388.07,137908.777,1.0024,1.912,1.48,28.2104,28.3539,1.0074,1.6035,1.5936,2.706,2.214,185293.2442,169987.5877,89117.3393,1506434.0753,1381999.088,8.92,7.3,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251103,7.91,8.12,7.91,8.11,7.89,0.22,2.7883,223779.94,179692.826,1.3164,2.5111,2.47,28.141,28.2841,1.0049,1.5996,1.5897,2.7127,2.2195,185293.2442,169987.5877,89117.3393,1502728.2105,1378599.3362,8.68,7.1,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251031,7.8,7.93,7.79,7.89,7.81,0.08,1.0243,134402.99,105760.472,0.7907,1.5082,1.64,27.3776,27.5169,0.9777,1.5562,1.5465,2.7883,2.2814,185293.2442,169987.5877,89117.3393,1461963.6967,1341202.067,8.59,7.03,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251030,7.85,7.9,7.78,7.81,7.87,-0.06,-0.7624,66524.0,52148.616,0.3913,0.7465,0.72,27.1,26.5412,0.9739,1.5404,1.5258,2.8169,2.3047,185293.2442,169987.5877,89117.3393,1447140.2372,1327603.0599,8.66,7.08,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251029,7.91,7.92,7.79,7.87,7.89,-0.02,-0.2535,79539.34,62362.231,0.4679,0.8925,0.76,27.3082,26.7451,0.9814,1.5522,1.5375,2.7954,2.2872,185293.2442,169987.5877,89117.3393,1458257.8319,1337802.3152,8.68,7.1,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251028,7.9,7.94,7.87,7.89,7.91,-0.02,-0.2528,69680.22,55080.619,0.4099,0.7819,0.51,27.3776,26.8131,0.9839,1.5562,1.5414,2.7883,2.2814,185293.2442,169987.5877,89117.3393,1461963.6967,1341202.067,8.7,7.12,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251027,7.95,7.99,7.88,7.91,7.94,-0.03,-0.3778,103757.65,82046.444,0.6104,1.1643,0.79,27.447,26.8811,0.9864,1.5601,1.5453,2.7813,2.2756,185293.2442,169987.5877,89117.3393,1465669.5616,1344601.8187,8.73,7.15,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251024,7.98,8.0,7.92,7.94,7.97,-0.03,-0.3764,89674.41,71291.241,0.5275,1.0063,0.64,27.5511,26.983,0.9902,1.566,1.5512,2.7708,2.267,185293.2442,169987.5877,89117.3393,1471228.3589,1349701.4463,8.77,7.17,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251023,7.94,7.99,7.87,7.97,7.94,0.03,0.3778,116352.0,92305.132,0.6845,1.3056,0.87,27.6552,27.085,0.9939,1.572,1.557,2.7604,2.2585,185293.2442,169987.5877,89117.3393,1476787.1563,1354801.074,8.73,7.15,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251022,7.84,7.98,7.81,7.94,7.93,0.01,0.1261,144120.58,114224.618,0.8478,1.6172,1.14,27.5511,26.983,0.9902,1.566,1.5512,2.7708,2.267,185293.2442,169987.5877,89117.3393,1471228.3589,1349701.4463,8.72,7.14,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251021,7.7,8.09,7.68,7.93,7.67,0.26,3.3898,234688.7,184979.536,1.3806,2.6335,2.13,27.5164,26.949,0.9889,1.5641,1.5492,2.7743,2.2699,185293.2442,169987.5877,89117.3393,1469375.4265,1348001.5705,8.44,6.9,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251020,7.66,7.7,7.63,7.67,7.62,0.05,0.6562,72748.0,55780.555,0.428,0.8163,0.52,26.6142,26.0655,0.9565,1.5128,1.4984,2.8683,2.3468,185293.2442,169987.5877,89117.3393,1421199.183,1303804.7977,8.38,6.86,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251017,7.75,7.76,7.62,7.62,7.74,-0.12,-1.5504,128326.0,98580.608,0.7549,1.44,0.97,26.4407,25.8956,0.9502,1.5029,1.4887,2.8871,2.3622,185293.2442,169987.5877,89117.3393,1411934.5208,1295305.4183,8.51,6.97,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251016,7.77,7.8,7.73,7.74,7.78,-0.04,-0.5141,89610.41,69519.383,0.5272,1.0055,,26.8571,26.3034,0.9652,1.5266,1.5121,2.8424,2.3256,185293.2442,169987.5877,89117.3393,1434169.7101,1315703.9288,8.56,7.0,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251015,7.69,7.78,7.68,7.78,7.7,0.08,1.039,106095.97,82177.132,0.6241,1.1905,0.77,26.9959,26.4393,0.9702,1.5345,1.5199,2.8278,2.3136,185293.2442,169987.5877,89117.3393,1441581.4399,1322503.4323,8.47,6.93,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251014,7.78,7.8,7.67,7.7,7.76,-0.06,-0.7732,153891.16,119049.613,0.9053,1.7268,1.19,26.7183,26.1674,0.9602,1.5187,1.5043,2.8571,2.3377,185293.2442,169987.5877,89117.3393,1426757.9803,1308904.4253,8.54,6.98,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251013,7.81,7.85,7.66,7.76,7.98,-0.22,-2.7569,216889.4,167971.002,1.2759,2.4338,1.95,26.9265,26.3713,0.9677,1.5305,1.516,2.8351,2.3196,185293.2442,169987.5877,89117.3393,1437875.575,1319103.6806,8.78,7.18,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251010,7.93,8.0,7.92,7.98,7.95,0.03,0.3774,94569.0,75323.856,0.5563,1.0612,0.76,27.6899,27.119,0.9951,1.5739,1.559,2.7569,2.2556,185293.2442,169987.5877,89117.3393,1478640.0887,1356500.9498,8.75,7.16,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20251009,8.06,8.07,7.89,7.95,8.03,-0.08,-0.9963,142687.2,113643.87,0.8394,1.6011,1.08,27.5858,27.017,0.9914,1.568,1.5531,2.7673,2.2642,185293.2442,169987.5877,89117.3393,1473081.2914,1351401.3222,8.83,7.23,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250930,8.07,8.11,8.01,8.03,8.08,-0.05,-0.6188,80737.93,65029.681,0.475,0.906,0.55,27.8634,27.2889,1.0014,1.5838,1.5688,2.7397,2.2416,185293.2442,169987.5877,89117.3393,1487904.7509,1365000.3292,8.89,7.27,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250929,8.07,8.13,7.96,8.08,8.06,0.02,0.2481,112680.0,90417.787,0.6629,1.2644,0.78,28.0369,27.4588,1.0076,1.5937,1.5785,2.7228,2.2277,185293.2442,169987.5877,89117.3393,1497169.4131,1373499.7086,8.87,7.25,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250926,8.11,8.2,8.02,8.06,8.12,-0.06,-0.7389,124204.0,100237.558,0.7307,1.3937,0.85,27.9675,27.3908,1.0051,1.5897,1.5746,2.7295,2.2333,185293.2442,169987.5877,89117.3393,1493463.5483,1370099.9569,8.93,7.31,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250925,8.1,8.2,8.07,8.12,8.1,0.02,0.2469,163348.39,133013.792,0.9609,1.833,1.08,28.1757,27.5947,1.0126,1.6015,1.5863,2.7094,2.2167,185293.2442,169987.5877,89117.3393,1504581.1429,1380299.2121,8.91,7.29,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250924,7.82,8.1,7.74,8.1,7.87,0.23,2.9225,180434.38,144153.603,1.0615,2.0247,1.32,28.1063,27.5268,1.0101,1.5976,1.5824,2.716,2.2222,185293.2442,169987.5877,89117.3393,1500875.278,1376899.4604,8.66,7.08,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250923,7.93,7.94,7.69,7.87,7.94,-0.07,-0.8816,157497.55,122395.043,0.9265,1.7673,1.24,27.3082,26.7451,0.9814,1.5522,1.5375,2.7954,2.2872,185293.2442,169987.5877,89117.3393,1458257.8319,1337802.3152,8.73,7.15,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250922,7.99,8.01,7.87,7.94,7.99,-0.05,-0.6258,100499.32,79762.012,0.5912,1.1277,0.74,27.5511,26.983,0.9902,1.566,1.5512,2.7708,2.267,185293.2442,169987.5877,89117.3393,1471228.3589,1349701.4463,8.79,7.19,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250919,7.93,8.01,7.88,7.99,7.95,0.04,0.5031,129182.72,102749.903,0.76,1.4496,0.93,27.7246,27.153,0.9964,1.5759,1.5609,2.7534,2.2528,185293.2442,169987.5877,89117.3393,1480493.0212,1358200.8257,8.75,7.16,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250918,8.11,8.13,7.9,7.95,8.11,-0.16,-1.9729,187779.17,150958.66,1.1047,2.1071,1.4,27.5858,27.017,0.9914,1.568,1.5531,2.7673,2.2642,185293.2442,169987.5877,89117.3393,1473081.2914,1351401.3222,8.92,7.3,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250917,8.15,8.16,8.09,8.11,8.17,-0.06,-0.7344,107117.0,86915.516,0.6301,1.202,0.76,28.141,27.5608,1.0114,1.5996,1.5844,2.7127,2.2195,185293.2442,169987.5877,89117.3393,1502728.2105,1378599.3362,8.99,7.35,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250916,8.15,8.19,8.08,8.17,8.15,0.02,0.2454,109046.3,88668.527,0.6415,1.2236,0.75,28.3492,27.7647,1.0188,1.6114,1.5961,2.6928,2.2032,185293.2442,169987.5877,89117.3393,1513845.8051,1388798.5915,8.97,7.34,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250915,8.25,8.25,8.1,8.15,8.25,-0.1,-1.2121,143830.73,117384.511,0.8461,1.6139,0.98,28.2798,27.6967,1.0163,1.6075,1.5922,2.6994,2.2086,185293.2442,169987.5877,89117.3393,1510139.9402,1385398.8398,9.08,7.43,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250912,8.2,8.25,8.18,8.25,8.21,0.04,0.4872,149425.89,122832.869,0.879,1.6767,1.04,28.6268,28.0365,1.0288,1.6272,1.6117,2.6667,2.1818,185293.2442,169987.5877,89117.3393,1528669.2647,1402397.5985,9.03,7.39,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250911,8.19,8.23,8.01,8.21,8.19,0.02,0.2442,159577.93,129427.456,0.9388,1.7906,1.11,28.488,27.9006,1.0238,1.6193,1.6039,2.6797,2.1924,185293.2442,169987.5877,89117.3393,1521257.5349,1395598.095,9.01,7.37,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250910,8.09,8.27,8.06,8.19,8.07,0.12,1.487,145192.84,118858.299,0.8541,1.6292,1.0,28.4186,27.8326,1.0213,1.6153,1.6,2.6862,2.1978,185293.2442,169987.5877,89117.3393,1517551.67,1392198.3433,8.88,7.26,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250909,8.19,8.2,8.03,8.07,8.18,-0.11,-1.3447,126900.65,102623.825,0.7465,1.424,0.79,28.0022,27.4248,1.0064,1.5917,1.5766,2.7261,2.2305,185293.2442,169987.5877,89117.3393,1495316.4807,1371799.8327,9.0,7.36,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250908,8.05,8.25,8.02,8.18,8.07,0.11,1.3631,150193.34,122463.873,0.8836,1.6853,0.81,28.3839,27.7986,1.0201,1.6134,1.5981,2.6895,2.2005,185293.2442,169987.5877,89117.3393,1515698.7376,1390498.4674,8.88,7.26,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250905,7.97,8.09,7.9,8.07,7.98,0.09,1.1278,137390.96,109900.982,0.8082,1.5417,0.69,28.0022,27.4248,1.0064,1.5917,1.5766,2.7261,2.2305,185293.2442,169987.5877,89117.3393,1495316.4807,1371799.8327,8.78,7.18,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250904,7.99,8.04,7.87,7.98,7.99,-0.01,-0.1252,160805.02,128212.055,0.946,1.8044,0.75,27.6899,27.119,0.9951,1.5739,1.559,2.7569,2.2556,185293.2442,169987.5877,89117.3393,1478640.0887,1356500.9498,8.79,7.19,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250903,8.13,8.2,7.98,7.99,8.14,-0.15,-1.8428,150882.0,121881.592,0.8876,1.6931,0.66,27.7246,27.153,0.9964,1.5759,1.5609,2.7534,2.2528,185293.2442,169987.5877,89117.3393,1480493.0212,1358200.8257,8.95,7.33,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250902,8.26,8.28,8.03,8.14,8.3,-0.16,-1.9277,208811.29,169634.132,1.2284,2.3431,0.94,28.2451,27.6627,1.0151,1.6055,1.5902,2.7027,2.2113,185293.2442,169987.5877,89117.3393,1508287.0078,1383698.9639,9.13,7.47,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250901,8.39,8.44,8.19,8.3,8.36,-0.06,-0.7177,272992.59,225812.512,1.606,3.0633,1.18,28.8002,28.2064,1.035,1.637,1.6215,2.6506,2.1687,185293.2442,169987.5877,89117.3393,1537933.9269,1410896.9779,9.2,7.52,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250829,8.5,8.51,8.34,8.36,8.44,-0.08,-0.9479,205301.94,172869.038,1.2077,2.3037,0.74,29.0084,28.4103,1.0425,1.6489,1.6332,2.6316,2.1531,185293.2442,169987.5877,89117.3393,1549051.5215,1421096.2332,9.28,7.6,1.235
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250828,8.46,8.63,8.32,8.62,8.51,0.11,1.2926,240225.65,203997.145,1.4132,2.6956,0.91,29.9106,29.2939,1.0514,1.7002,1.684,2.5522,,185293.2442,169987.5877,89117.3393,1597227.765,1465293.006,9.36,7.66,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250827,8.69,8.79,8.5,8.51,8.69,-0.18,-2.0713,222226.82,192644.999,1.3073,2.4936,0.89,29.5289,28.9201,1.0379,1.6785,1.6625,2.5852,,185293.2442,169987.5877,89117.3393,1576845.5081,1446594.3713,9.56,7.82,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250826,8.61,8.75,8.6,8.69,8.64,0.05,0.5787,171419.59,148831.073,1.0084,1.9235,0.69,30.1535,29.5318,1.0599,1.714,1.6977,2.5316,,185293.2442,169987.5877,89117.3393,1610198.2921,1477192.1371,9.5,7.78,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250825,8.75,8.78,8.57,8.64,8.75,-0.11,-1.2571,314309.73,271842.487,1.849,3.5269,1.31,29.98,29.3619,1.0538,1.7041,1.6879,2.5463,2.5463,185293.2442,169987.5877,89117.3393,1600933.6299,1468692.7577,9.63,7.88,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250822,8.52,8.9,8.52,8.75,8.48,0.27,3.184,441471.15,386320.909,2.5971,4.9538,2.4,30.3617,29.7357,1.0672,1.7258,1.7094,2.5143,2.5143,185293.2442,169987.5877,89117.3393,1621315.8868,1487391.3924,9.33,7.63,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250821,8.46,8.56,8.42,8.48,8.46,0.02,0.2364,163591.02,138707.156,0.9624,1.8357,0.88,29.4248,28.8181,1.0343,1.6725,1.6567,2.5943,2.5943,185293.2442,169987.5877,89117.3393,1571286.7108,1441494.7437,9.31,7.61,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250820,8.4,8.49,8.32,8.46,8.43,0.03,0.3559,157007.88,131813.148,0.9236,1.7618,0.81,29.3554,28.7502,1.0318,1.6686,1.6528,2.6005,2.6005,185293.2442,169987.5877,89117.3393,1567580.8459,1438094.9919,9.27,7.59,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250819,8.41,8.5,8.35,8.43,8.47,-0.04,-0.4723,172842.68,145592.056,1.0168,1.9395,0.96,29.2513,28.6482,1.0282,1.6627,1.6469,2.6097,2.6097,185293.2442,169987.5877,89117.3393,1562022.0486,1432995.3643,9.32,7.62,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250818,8.34,8.61,8.34,8.47,8.33,0.14,1.6807,261785.09,222952.358,1.54,2.9375,1.73,29.3901,28.7842,1.0331,1.6706,1.6547,2.5974,2.5974,185293.2442,169987.5877,89117.3393,1569433.7784,1439794.8678,9.16,7.5,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250815,8.14,8.33,8.12,8.33,8.14,0.19,2.3342,164603.65,135818.645,0.9683,1.847,1.19,28.9043,28.3084,1.016,1.643,1.6274,2.6411,2.6411,185293.2442,169987.5877,89117.3393,1543492.7242,1415996.6055,8.95,7.33,1.2089
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250814,8.39,8.4,8.14,8.14,8.38,-0.24,-2.864,177189.0,146437.162,1.0424,1.9883,1.44,28.2451,27.6627,0.9928,1.6055,1.5902,2.7027,2.7027,185293.2442,169987.5877,89117.3393,1508287.0078,1383698.9639,9.22,7.54,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250813,8.28,8.44,8.25,8.38,8.28,0.1,1.2077,198078.54,165918.489,1.1653,2.2227,1.86,29.0778,28.4783,1.0221,1.6528,1.6371,2.6253,2.6253,185293.2442,169987.5877,89117.3393,1552757.3864,1424495.9849,9.11,7.45,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250812,8.33,8.35,8.26,8.28,8.29,-0.01,-0.1206,95030.0,78866.131,0.559,1.0663,0.85,28.7308,28.1385,1.0099,1.6331,1.6176,2.657,2.657,185293.2442,169987.5877,89117.3393,1534228.062,1407497.2262,9.12,7.46,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250811,8.2,8.33,8.17,8.29,8.24,0.05,0.6068,120572.74,99899.936,0.7093,1.353,1.1,28.7655,28.1725,1.0111,1.6351,1.6195,2.6538,2.6538,185293.2442,169987.5877,89117.3393,1536080.9944,1409197.102,9.06,7.42,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250808,8.28,8.29,8.18,8.24,8.29,-0.05,-0.6031,101846.91,83777.318,0.5991,1.1428,0.89,28.5921,28.0025,1.005,1.6252,1.6098,2.6699,2.6699,185293.2442,169987.5877,89117.3393,1526816.3322,1400697.7226,9.12,7.46,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250807,8.32,8.36,8.28,8.29,8.32,-0.03,-0.3606,98324.77,81698.148,0.5784,1.1033,0.81,28.7655,28.1725,1.0111,1.6351,1.6195,2.6538,2.6538,185293.2442,169987.5877,89117.3393,1536080.9944,1409197.102,9.15,7.49,1.2092
000156,华数传媒,影视音像,浙江,20000906,000156.SZ,20250806,8.34,8.36,8.23,8.32,8.34,-0.02,-0.2398,116102.61,96155.032,0.683,1.3028,0.92,28.8696,28.2744,1.0148,1.641,1.6254,2.6442,2.6442,185293.2442,169987.5877,89117.3393,1541639.7917,1414296.7297,9.17,7.51,1.2092
