股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251105,15.8,16.02,15.76,15.94,15.91,0.03,0.1886,102184.91,162766.311,2.0743,4.0765,0.9,23.3925,28.7704,2.1354,1.2987,1.2943,1.6995,1.5684,68977.6535,49262.3924,25066.7844,1099503.7968,785242.5349,17.5,14.32,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251104,15.92,15.94,15.77,15.91,15.95,-0.04,-0.2508,96376.91,152656.924,1.9564,3.8448,0.82,23.3485,28.7163,2.1313,1.2962,1.2919,1.7027,1.5713,68977.6535,49262.3924,25066.7844,1097434.4672,783764.6631,17.55,14.36,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251103,15.89,15.98,15.69,15.95,15.84,0.11,0.6944,126381.98,200514.132,2.5655,5.0418,0.99,23.4072,28.7885,2.1367,1.2995,1.2951,1.6985,1.5674,68977.6535,49262.3924,25066.7844,1100193.5733,785735.1588,17.42,14.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251031,15.55,15.9,15.54,15.84,15.55,0.29,1.865,136411.09,214726.396,2.7691,5.4419,1.04,23.2458,28.5899,2.122,1.2905,1.2862,1.7103,1.5783,68977.6535,49262.3924,25066.7844,1092606.0314,780316.2956,17.11,14.0,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251030,15.72,15.73,15.51,15.55,15.73,-0.18,-1.1443,113131.39,176566.81,2.2965,4.5132,0.79,22.8202,28.0665,2.0831,1.2669,1.2627,1.7421,1.6077,68977.6535,49262.3924,25066.7844,1072602.5119,766030.2018,17.3,14.16,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251029,15.72,15.75,15.6,15.73,15.76,-0.03,-0.1904,97286.69,152295.489,1.9749,3.8811,0.56,23.0843,28.3914,2.1072,1.2816,1.2773,1.7222,1.5893,68977.6535,49262.3924,25066.7844,1085018.4896,774897.4325,17.34,14.18,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251028,15.92,15.92,15.71,15.76,15.93,-0.17,-1.0672,113672.3,179478.798,2.3075,4.5348,0.61,23.1284,28.4455,2.1112,1.284,1.2797,1.7189,1.5863,68977.6535,49262.3924,25066.7844,1087087.8192,776375.3042,17.52,14.34,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251027,15.87,15.97,15.74,15.93,16.08,-0.15,-0.9328,178729.49,283511.797,3.6281,7.1301,1.01,23.3778,28.7524,2.134,1.2979,1.2935,1.7006,1.5694,68977.6535,49262.3924,25066.7844,1098814.0203,784749.9109,17.69,14.47,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251024,16.38,16.42,16.05,16.08,16.42,-0.34,-2.0706,155488.96,251599.899,3.1563,6.203,0.87,23.598,25.8922,2.2388,1.3101,1.3247,1.6847,1.5547,68977.6535,49262.3924,25066.7844,1109160.6683,792139.2698,18.06,14.78,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251023,16.56,16.69,16.13,16.42,16.64,-0.22,-1.3221,173317.01,283273.872,3.5182,6.9142,1.03,24.0969,26.4397,2.2861,1.3378,1.3528,1.6498,1.5225,68977.6535,49262.3924,25066.7844,1132613.0705,808888.4832,18.3,14.98,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251022,16.33,16.77,16.28,16.64,16.37,0.27,1.6494,249761.19,414429.868,5.07,9.9638,1.73,24.4198,26.794,2.3168,1.3557,1.3709,1.628,1.5024,68977.6535,49262.3924,25066.7844,1147788.1542,819726.2095,18.01,14.73,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251021,16.21,16.5,16.11,16.37,16.21,0.16,0.987,171319.46,279401.258,3.4777,6.8345,1.12,24.0236,26.3592,2.2792,1.3337,1.3486,1.6549,1.5272,68977.6535,49262.3924,25066.7844,1129164.1878,806425.3636,17.83,14.59,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251020,15.94,16.27,15.84,16.21,15.92,0.29,1.8216,131476.96,211145.021,2.6689,5.2451,0.87,23.7888,26.1016,2.2569,1.3207,1.3355,1.6712,1.5423,68977.6535,49262.3924,25066.7844,1118127.7632,798543.3808,17.51,14.33,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251017,16.2,16.34,15.9,15.92,16.06,-0.14,-0.8717,167090.33,269952.434,3.3918,6.6658,1.16,23.3632,25.6346,2.2165,1.2971,1.3116,1.7017,1.5704,68977.6535,49262.3924,25066.7844,1098124.2437,784257.287,17.67,14.45,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251016,16.06,16.17,15.9,16.06,16.06,0.0,0.0,119097.98,191228.504,2.4176,4.7512,,23.5686,25.86,2.236,1.3085,1.3231,1.6868,1.5567,68977.6535,49262.3924,25066.7844,1107781.1152,791154.0219,17.67,14.45,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251015,15.98,16.1,15.82,16.06,15.92,0.14,0.8794,131081.09,209955.438,2.6609,5.2293,0.91,23.5686,25.86,2.236,1.3085,1.3231,1.6868,1.5567,68977.6535,49262.3924,25066.7844,1107781.1152,791154.0219,17.51,14.33,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251014,15.78,16.27,15.7,15.92,15.64,0.28,1.7903,218497.31,349848.702,4.4354,8.7166,1.82,23.3632,25.6346,2.2165,1.2971,1.3116,1.7017,1.5704,68977.6535,49262.3924,25066.7844,1098124.2437,784257.287,17.2,14.08,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251013,15.54,15.65,15.36,15.64,15.84,-0.2,-1.2626,119940.0,186204.853,2.4347,4.7848,1.07,22.9523,25.1837,2.1775,1.2742,1.2885,1.7321,1.5985,68977.6535,49262.3924,25066.7844,1078810.5007,770463.8171,17.42,14.26,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251010,15.6,15.87,15.56,15.84,15.68,0.16,1.0204,133340.71,209694.935,2.7067,5.3194,1.27,23.2458,25.5058,2.2054,1.2905,1.305,1.7103,1.5783,68977.6535,49262.3924,25066.7844,1092606.0314,780316.2956,17.25,14.11,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20251009,15.55,15.69,15.36,15.68,15.52,0.16,1.0309,134302.57,208503.445,2.7263,5.3578,1.33,23.011,25.2481,2.1831,1.2775,1.2918,1.7277,1.5944,68977.6535,49262.3924,25066.7844,1081569.6069,772434.3128,17.07,13.97,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250930,15.6,15.72,15.46,15.52,15.6,-0.08,-0.5128,115119.56,179617.968,2.3369,4.5925,1.11,22.7762,24.9905,2.1608,1.2645,1.2786,1.7455,1.6108,68977.6535,49262.3924,25066.7844,1070533.1823,764552.33,17.16,14.04,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250929,15.76,15.91,15.46,15.6,15.76,-0.16,-1.0152,98987.8,153966.542,2.0094,3.949,0.87,22.8936,25.1193,2.172,1.271,1.2852,1.7366,1.6026,68977.6535,49262.3924,25066.7844,1076051.3946,768493.3214,17.34,14.18,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250926,16.0,16.0,15.75,15.76,16.05,-0.29,-1.8069,78695.1,124564.386,1.5975,3.1394,0.58,23.1284,25.377,2.1942,1.284,1.2984,1.7189,1.7426,68977.6535,49262.3924,25066.7844,1087087.8192,776375.3042,17.66,14.45,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250925,16.05,16.26,16.0,16.05,16.17,-0.12,-0.7421,97860.28,157384.206,1.9865,3.904,0.59,23.5539,25.8439,2.2346,1.3076,1.3223,1.6879,1.7111,68977.6535,49262.3924,25066.7844,1107091.3387,790661.398,17.79,14.55,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250924,15.72,16.2,15.7,16.17,15.8,0.37,2.3418,114774.29,182706.249,2.3299,4.5787,0.63,23.73,26.0372,2.2513,1.3174,1.3322,1.6754,1.6984,68977.6535,49262.3924,25066.7844,1115368.6571,796572.8851,17.38,14.22,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250923,16.13,16.14,15.6,15.8,16.14,-0.34,-2.1066,130532.13,206547.18,2.6497,5.2074,0.66,23.1871,25.4414,2.1998,1.2873,1.3017,1.7146,1.7381,68977.6535,49262.3924,25066.7844,1089846.9253,778345.7999,17.75,14.53,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250922,16.35,16.71,16.08,16.14,16.34,-0.2,-1.224,145249.38,237150.645,2.9485,5.7945,0.58,23.686,25.9888,2.2471,1.315,1.3297,1.6785,1.7015,68977.6535,49262.3924,25066.7844,1113299.3275,795095.0133,17.97,14.71,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250919,16.79,16.9,16.3,16.34,16.94,-0.6,-3.5419,192522.23,317312.997,3.9081,7.6804,0.83,23.9795,26.3109,2.275,1.3313,1.3462,1.6579,1.6807,68977.6535,49262.3924,25066.7844,1127094.8582,804947.4918,18.63,15.25,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250918,16.82,16.98,16.5,16.94,16.88,0.06,0.3555,243117.47,407272.029,4.9352,9.6988,1.15,24.8601,27.277,2.3585,1.3802,1.3956,1.5992,1.6212,68977.6535,49262.3924,25066.7844,1168481.4503,834504.9273,18.57,15.19,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250917,16.88,17.1,16.78,16.88,16.81,0.07,0.4164,204528.53,346432.207,4.1518,8.1593,1.08,24.772,27.1804,2.3502,1.3753,1.3907,1.6049,1.6269,68977.6535,49262.3924,25066.7844,1164342.7911,831549.1837,18.49,15.13,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250916,16.9,16.93,16.58,16.81,16.89,-0.08,-0.4737,207442.56,346934.372,4.211,8.2756,1.18,24.6693,27.0677,2.3404,1.3696,1.3849,1.6116,1.6337,68977.6535,49262.3924,25066.7844,1159514.3553,828100.8162,18.58,15.2,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250915,16.16,17.05,16.13,16.89,16.13,0.76,4.7117,400754.41,670028.293,8.1351,15.9875,3.02,24.7867,27.1965,2.3516,1.3761,1.3915,1.6039,1.626,68977.6535,49262.3924,25066.7844,1165032.5676,832041.8076,17.74,14.52,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250912,16.26,16.31,16.1,16.13,16.27,-0.14,-0.8605,105765.67,171187.727,2.147,4.2194,0.71,23.6713,25.9727,2.2457,1.3142,1.3289,1.6795,1.7026,68977.6535,49262.3924,25066.7844,1112609.551,794602.3894,17.9,14.64,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250911,16.26,16.27,15.85,16.27,16.35,-0.08,-0.4893,136772.67,219207.005,2.7764,5.4563,0.86,23.8768,26.1982,2.2652,1.3256,1.3404,1.6651,1.6879,68977.6535,49262.3924,25066.7844,1122266.4224,801499.1243,17.99,14.72,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250910,16.24,16.43,16.13,16.35,16.29,0.06,0.3683,96160.75,156681.143,1.952,3.8362,0.51,23.9942,26.327,2.2764,1.3321,1.347,1.6569,1.6797,68977.6535,49262.3924,25066.7844,1127784.6347,805440.1157,17.92,14.66,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250909,16.54,16.64,16.17,16.29,16.54,-0.25,-1.5115,136017.76,222686.698,2.7611,5.4262,0.73,23.9062,26.2304,2.268,1.3272,1.342,1.663,1.6859,68977.6535,49262.3924,25066.7844,1123645.9755,802484.3722,18.19,14.89,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250908,16.4,16.74,16.4,16.54,16.49,0.05,0.3032,189302.43,314169.39,3.8427,7.5519,1.07,24.273,26.6329,2.3028,1.3476,1.3626,1.6379,1.6604,68977.6535,49262.3924,25066.7844,1140890.3889,814799.9703,18.14,14.84,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250905,16.08,16.49,15.87,16.49,16.1,0.39,2.4224,185347.19,301199.526,3.7624,7.3941,1.13,24.1997,26.5524,2.2959,1.3435,1.3585,1.6428,1.6654,68977.6535,49262.3924,25066.7844,1137441.5062,812336.8507,17.71,14.49,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250904,16.22,16.47,15.88,16.1,16.22,-0.12,-0.7398,183784.8,297920.623,3.7307,7.3318,1.16,23.6273,25.9244,2.2416,1.3117,1.3264,1.6826,1.7058,68977.6535,49262.3924,25066.7844,1110540.2214,793124.5176,17.84,14.6,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250903,15.97,16.67,15.81,16.22,15.95,0.27,1.6928,245945.07,400275.059,4.9926,9.8116,1.62,23.8034,26.1177,2.2583,1.3215,1.3363,1.6702,1.6931,68977.6535,49262.3924,25066.7844,1118817.5398,799036.0047,17.55,14.36,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250902,16.3,16.37,15.91,15.95,16.3,-0.35,-2.1472,123629.5,199250.148,2.5096,4.932,0.83,23.4072,25.6829,2.2207,1.2995,1.314,1.6985,1.7218,68977.6535,49262.3924,25066.7844,1100193.5733,785735.1588,17.93,14.67,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250901,16.01,16.3,15.86,16.3,16.0,0.3,1.875,147619.05,238656.638,2.9966,5.889,0.95,23.9208,26.2465,2.2694,1.328,1.3429,1.662,1.6848,68977.6535,49262.3924,25066.7844,1124335.7521,802976.9961,17.6,14.4,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250829,15.81,16.17,15.72,16.0,15.83,0.17,1.0739,116058.21,185739.028,2.3559,4.63,0.73,23.4806,25.7634,2.2276,1.3036,1.3182,1.6932,1.7164,68977.6535,49262.3924,25066.7844,1103642.456,788198.2784,17.41,14.25,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250828,15.9,15.99,15.38,15.83,15.9,-0.07,-0.4403,160036.0,251693.272,3.2486,6.3844,1.06,23.2311,25.4897,2.204,1.2897,1.3041,1.7113,1.7349,68977.6535,49262.3924,25066.7844,1091916.2549,779823.6717,17.49,14.31,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250827,16.51,16.57,15.9,15.9,16.5,-0.6,-3.6364,211091.1,342931.663,4.285,8.4211,1.53,23.3338,25.6024,2.2137,1.2954,1.3099,1.7038,1.7272,68977.6535,49262.3924,25066.7844,1096744.6907,783272.0392,18.15,14.85,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250826,16.62,16.62,16.44,16.5,16.61,-0.11,-0.6623,110643.01,182906.013,2.246,4.4139,0.74,24.2143,25.8525,2.284,1.3443,1.3515,1.6418,1.6644,68977.6535,49262.3924,25066.7844,1138131.2828,812829.4746,18.27,14.95,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250825,16.43,16.72,16.43,16.61,16.42,0.19,1.1571,176626.88,292953.635,3.5854,7.0463,1.24,24.3758,26.0249,2.2992,1.3533,1.3605,1.631,1.6534,68977.6535,49262.3924,25066.7844,1145718.8246,818248.3378,18.06,14.78,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250822,16.48,16.49,16.27,16.42,16.5,-0.08,-0.4848,141550.72,231429.557,2.8734,5.6469,1.04,24.0969,25.7272,2.2729,1.3378,1.3449,1.6498,1.6725,68977.6535,49262.3924,25066.7844,1132613.0705,808888.4832,18.15,14.85,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250821,16.56,16.68,16.41,16.5,16.57,-0.07,-0.4225,118090.8,195273.221,2.3972,4.711,0.85,24.2143,25.8525,2.284,1.3443,1.3515,1.6418,1.6644,68977.6535,49262.3924,25066.7844,1138131.2828,812829.4746,18.23,14.91,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250820,16.6,16.72,16.31,16.57,16.65,-0.08,-0.4805,143162.81,235907.758,2.9061,5.7113,1.07,24.3171,25.9622,2.2937,1.35,1.3572,1.6349,1.6574,68977.6535,49262.3924,25066.7844,1142959.7185,816277.8421,18.32,14.99,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250819,16.59,16.93,16.53,16.65,16.6,0.05,0.3012,173218.78,290408.551,3.5162,6.9103,1.39,24.4345,26.0876,2.3048,1.3565,1.3638,1.6271,1.6494,68977.6535,49262.3924,25066.7844,1148477.9308,820218.8335,18.26,14.94,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250818,16.49,16.68,16.46,16.6,16.44,0.16,0.9732,135934.28,225404.486,2.7594,5.4229,1.1,24.3611,26.0092,2.2978,1.3525,1.3597,1.632,1.6544,68977.6535,49262.3924,25066.7844,1145029.0481,817755.7138,18.08,14.8,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250815,16.23,16.45,16.17,16.44,16.26,0.18,1.107,110512.3,180689.567,2.2433,4.4087,0.76,24.1263,25.7585,2.2757,1.3394,1.3466,1.6478,1.6705,68977.6535,49262.3924,25066.7844,1133992.6235,809873.7311,17.89,14.63,2.1399
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250814,16.64,16.68,16.25,16.26,16.63,-0.37,-2.2249,134098.89,220289.723,2.7221,5.3497,0.9,23.8621,25.4765,2.2508,1.3248,1.3318,1.6661,1.689,68977.6535,49262.3924,25066.7844,1121576.6459,801006.5004,18.29,14.97,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250813,16.5,16.73,16.4,16.63,16.57,0.06,0.3621,117511.0,194681.375,2.3854,4.6879,0.72,24.4051,26.0562,2.302,1.3549,1.3621,1.629,1.6514,68977.6535,49262.3924,25066.7844,1147098.3777,819233.5856,18.23,14.91,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250812,16.85,17.06,16.53,16.57,16.85,-0.28,-1.6617,126713.81,211253.13,2.5722,5.055,0.74,24.3171,25.9622,2.2937,1.35,1.3572,1.6349,1.6574,68977.6535,49262.3924,25066.7844,1142959.7185,816277.8421,18.54,15.17,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250811,16.74,16.98,16.61,16.85,16.83,0.02,0.1188,126321.6,211814.624,2.5643,5.0394,0.66,24.728,26.4009,2.3324,1.3728,1.3801,1.6077,1.6298,68977.6535,49262.3924,25066.7844,1162273.4615,830071.3119,18.51,15.15,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250808,16.39,16.93,16.27,16.83,16.4,0.43,2.622,225424.05,375874.886,4.576,8.9929,1.14,24.6986,26.3696,2.3297,1.3712,1.3785,1.6097,1.6318,68977.6535,49262.3924,25066.7844,1160893.9084,829086.0641,18.04,14.76,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250807,16.69,16.74,16.35,16.4,16.69,-0.29,-1.7376,151151.06,249317.72,3.0683,6.0299,0.73,24.0676,25.6959,2.2702,1.3362,1.3433,1.6519,1.6746,68977.6535,49262.3924,25066.7844,1131233.5174,807903.2354,18.36,15.02,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250806,17.09,17.35,16.68,16.69,16.98,-0.29,-1.7079,190925.64,321433.69,3.8757,7.6167,0.86,24.4932,26.1502,2.3103,1.3598,1.367,1.6232,1.6455,68977.6535,49262.3924,25066.7844,1151237.0369,822189.3292,18.68,15.28,2.14
000756,新华制药,化学制药,山东,19970806,000756.SZ,20250805,16.97,17.26,16.73,16.98,16.97,0.01,0.0589,163952.24,278397.479,3.3281,6.5406,0.7,24.9188,26.6046,2.3504,1.3834,1.3908,1.5954,1.6174,68977.6535,49262.3924,25066.7844,1171240.5564,836475.423,18.67,15.27,2.14
