股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251114,10.27,10.33,10.12,10.14,10.32,-0.18,-1.7442,572680.84,584408.961,0.6165,0.6757,1.01,19.9419,17.9364,1.9906,1.3002,1.1789,1.7847,1.7257,1175297.2482,928914.9004,847599.5805,11917514.0967,9419197.0901,11.35,9.29,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251113,10.38,10.46,10.27,10.32,10.38,-0.06,-0.578,493611.51,509785.815,0.5314,0.5824,0.83,20.2959,18.2548,2.026,1.3233,1.1998,1.7536,1.6956,1175297.2482,928914.9004,847599.5805,12129067.6014,9586401.7721,11.42,9.34,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251112,10.37,10.58,10.29,10.38,10.39,-0.01,-0.0962,465794.3,486413.463,0.5014,0.5495,0.74,20.4139,18.361,2.0377,1.331,1.2068,1.7434,1.6858,1175297.2482,928914.9004,847599.5805,12199585.4363,9642136.6662,11.43,9.35,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251111,10.43,10.47,10.3,10.39,10.45,-0.06,-0.5742,523502.03,544330.632,0.5636,0.6176,0.69,20.4336,18.3787,2.0397,1.3322,1.208,1.7417,1.6842,1175297.2482,928914.9004,847599.5805,12211338.4088,9651425.8152,11.5,9.41,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251110,10.69,10.73,10.36,10.45,10.73,-0.28,-2.6095,783627.83,820875.512,0.8436,0.9245,1.03,20.5516,18.4848,2.0515,1.3399,1.2149,1.7317,1.6745,1175297.2482,928914.9004,847599.5805,12281856.2437,9707160.7092,11.8,9.66,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251107,10.82,10.89,10.65,10.73,10.84,-0.11,-1.0148,567686.86,610399.644,0.6111,0.6698,0.58,21.1022,18.9801,2.1064,1.3758,1.2475,1.6865,1.6308,1175297.2482,928914.9004,847599.5805,12610939.4732,9967256.8813,11.92,9.76,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251106,10.81,10.91,10.73,10.84,10.79,0.05,0.4634,618934.54,670332.369,0.6663,0.7302,0.56,21.3186,19.1747,2.128,1.3899,1.2603,1.6694,1.6143,1175297.2482,928914.9004,847599.5805,12740222.1705,10069437.5203,11.87,9.71,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251105,10.67,10.88,10.5,10.79,10.75,0.04,0.3721,659793.9,710062.003,0.7103,0.7784,0.57,21.2202,19.0862,2.1182,1.3835,1.2545,1.6772,1.6217,1175297.2482,928914.9004,847599.5805,12681457.3081,10022991.7753,11.83,9.68,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251104,10.6,11.03,10.55,10.75,10.63,0.12,1.1289,1164954.82,1259495.255,1.2541,1.3744,0.79,21.1416,19.0155,2.1104,1.3784,1.2498,1.6834,1.6278,1175297.2482,928914.9004,847599.5805,12634445.4182,9985835.1793,11.69,9.57,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251103,10.62,10.75,10.48,10.63,10.64,-0.01,-0.094,806004.7,855670.762,0.8677,0.9509,0.4,20.9056,18.8032,2.0868,1.363,1.2359,1.7024,1.6461,1175297.2482,928914.9004,847599.5805,12493409.7484,9874365.3913,11.7,9.58,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251031,10.5,10.82,10.32,10.64,10.5,0.14,1.3333,1654471.36,1766919.156,1.7811,1.9519,0.92,20.9252,18.8209,2.0888,1.3643,1.237,1.7008,1.6446,1175297.2482,928914.9004,847599.5805,12505162.7208,9883654.5403,11.55,9.45,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251030,10.4,10.72,10.38,10.5,10.35,0.15,1.4493,1210845.27,1277735.73,1.3035,1.4286,0.71,20.6499,18.6166,2.1141,1.3464,1.2744,1.7235,1.6665,1175297.2482,928914.9004,847599.5805,12340621.1061,9753606.4542,11.39,9.32,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251029,10.23,10.4,10.18,10.35,10.23,0.12,1.173,955232.91,984862.289,1.0283,1.127,0.58,20.3549,18.3507,2.0839,1.3271,1.2562,1.7485,1.6907,1175297.2482,928914.9004,847599.5805,12164326.5189,9614269.2191,11.25,9.21,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251028,10.51,10.55,10.2,10.23,10.66,-0.43,-4.0338,2746240.28,2835276.025,2.9564,3.24,2.17,20.1189,18.1379,2.0597,1.3117,1.2416,1.769,1.7105,1175297.2482,928914.9004,847599.5805,12023290.8491,9502799.4311,11.73,9.59,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251027,11.42,11.79,10.58,10.66,11.37,-0.71,-6.2445,3515807.22,3852020.351,3.7849,4.148,4.63,20.9646,18.9003,2.1463,1.3669,1.2938,1.6976,1.6415,1175297.2482,928914.9004,847599.5805,12528668.6658,9902232.8383,12.51,10.23,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251024,11.17,11.46,11.15,11.37,11.2,0.17,1.5179,610009.48,692426.054,0.6567,0.7197,0.71,22.3609,20.1591,2.2892,1.4579,1.38,1.5916,1.539,1175297.2482,928914.9004,847599.5805,13363129.712,10561762.4175,12.32,10.08,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251023,11.18,11.24,10.97,11.2,11.29,-0.09,-0.7972,691940.21,770206.832,0.7449,0.8164,0.75,22.0266,19.8577,2.255,1.4361,1.3593,1.6158,1.5624,1175297.2482,928914.9004,847599.5805,13163329.1798,10403846.8845,12.42,10.16,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251022,11.25,11.54,11.17,11.29,11.18,0.11,0.9839,742140.72,839545.788,0.7989,0.8756,0.71,22.2036,20.0173,2.2731,1.4476,1.3703,1.6029,1.5499,1175297.2482,928914.9004,847599.5805,13269105.9322,10487449.2255,12.3,10.06,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251021,11.01,11.19,11.01,11.18,11.0,0.18,1.6364,777850.73,864540.473,0.8374,0.9177,0.66,21.9872,19.8223,2.251,1.4335,1.3569,1.6187,1.5652,1175297.2482,928914.9004,847599.5805,13139823.2349,10385268.5865,12.1,9.9,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251020,11.25,11.41,10.9,11.0,11.15,-0.15,-1.3453,975658.87,1080178.915,1.0503,1.1511,0.81,21.6332,19.5031,2.2147,1.4105,1.3351,1.6452,1.5908,1175297.2482,928914.9004,847599.5805,12928269.7302,10218063.9044,12.27,10.04,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251017,11.61,11.73,11.03,11.15,11.75,-0.6,-5.1064,1097201.34,1238121.727,1.1812,1.2945,0.95,21.9282,19.7691,2.2449,1.4297,1.3533,1.623,1.5694,1175297.2482,928914.9004,847599.5805,13104564.3174,10357401.1395,12.93,10.58,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251016,11.65,11.95,11.6,11.75,11.69,0.06,0.5133,1016983.03,1201275.981,1.0948,1.1998,,23.1082,20.8329,2.3658,1.5066,1.4261,1.5401,1.4892,1175297.2482,928914.9004,847599.5805,13809742.6664,10914750.0797,12.86,10.52,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251015,11.38,11.9,11.32,11.69,11.39,0.3,2.6339,1345152.84,1567765.904,1.4481,1.587,1.08,22.9902,20.7265,2.3537,1.4989,1.4188,1.548,1.4969,1175297.2482,928914.9004,847599.5805,13739224.8315,10859015.1857,12.53,10.25,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251014,11.58,12.1,11.29,11.39,11.37,0.02,0.1759,1425405.24,1655886.489,1.5345,1.6817,1.14,22.4002,20.1946,2.2933,1.4605,1.3824,1.5888,1.5363,1175297.2482,928914.9004,847599.5805,13386635.657,10580340.7156,12.51,10.23,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251013,10.7,11.4,10.61,11.37,11.19,0.18,1.6086,1134112.0,1259901.215,1.2209,1.338,0.86,22.3609,20.1591,2.2892,1.4579,1.38,1.5916,1.539,1175297.2482,928914.9004,847599.5805,13363129.712,10561762.4175,12.31,10.07,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251010,11.3,11.46,11.1,11.19,11.37,-0.18,-1.5831,839935.08,947888.815,0.9042,0.991,0.62,22.0069,19.84,2.253,1.4348,1.3581,1.6172,1.5638,1175297.2482,928914.9004,847599.5805,13151576.2074,10394557.7355,12.51,10.23,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20251009,11.45,11.49,10.92,11.37,11.5,-0.13,-1.1304,1410041.06,1581165.645,1.5179,1.6636,1.14,22.3609,20.1591,2.2892,1.4579,1.38,1.5916,1.539,1175297.2482,928914.9004,847599.5805,13363129.712,10561762.4175,12.65,10.35,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250930,11.01,11.63,10.91,11.5,11.0,0.5,4.5455,1398334.01,1583301.547,1.5053,1.6498,1.22,22.6166,20.3896,2.3154,1.4746,1.3958,1.5736,1.5216,1175297.2482,928914.9004,847599.5805,13515918.3543,10682521.3546,12.1,9.9,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250929,10.47,11.15,10.35,11.0,10.5,0.5,4.7619,1457080.02,1584012.444,1.5686,1.7191,1.44,21.6332,19.5031,2.2147,1.4105,1.3351,1.6452,1.5908,1175297.2482,928914.9004,847599.5805,12928269.7302,10218063.9044,11.55,9.45,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250926,10.18,10.74,10.18,10.5,10.36,0.14,1.3514,1473638.41,1552165.072,1.5864,1.7386,1.41,20.6499,18.6166,2.1141,1.3464,1.2744,1.7235,1.6665,1175297.2482,928914.9004,847599.5805,12340621.1061,9753606.4542,11.4,9.32,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250925,10.53,10.64,10.0,10.36,10.54,-0.18,-1.7078,1083580.99,1111648.602,1.1665,1.2784,1.11,20.3746,18.3684,2.0859,1.3284,1.2574,1.7468,1.689,1175297.2482,928914.9004,847599.5805,12176079.4914,9623558.3681,11.59,9.49,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250924,10.28,10.54,10.21,10.54,10.34,0.2,1.9342,781478.77,811967.23,0.8413,0.922,0.77,20.7286,18.6875,2.1221,1.3515,1.2792,1.717,1.6602,1175297.2482,928914.9004,847599.5805,12387632.996,9790763.0502,11.37,9.31,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250923,10.27,10.38,10.05,10.34,10.32,0.02,0.1938,918473.18,936870.531,0.9888,1.0836,0.98,20.3352,18.3329,2.0819,1.3258,1.255,1.7502,1.6923,1175297.2482,928914.9004,847599.5805,12152573.5464,9604980.0701,11.35,9.29,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250922,10.57,10.62,10.26,10.32,10.52,-0.2,-1.9011,812335.48,841801.977,0.8745,0.9584,0.87,20.2959,18.2975,2.0778,1.3233,1.2525,1.7536,1.6956,1175297.2482,928914.9004,847599.5805,12129067.6014,9586401.7721,11.57,9.47,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250919,9.86,10.58,9.83,10.52,9.93,0.59,5.9416,1631889.41,1690306.73,1.7568,1.9253,2.18,20.6892,18.6521,2.1181,1.3489,1.2768,1.7202,1.6634,1175297.2482,928914.9004,847599.5805,12364127.0511,9772184.7522,10.92,8.94,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250918,9.97,10.05,9.81,9.93,10.03,-0.1,-0.997,737903.17,733924.143,0.7944,0.8706,0.95,19.5289,17.606,1.9993,1.2733,1.2052,1.8224,1.7622,1175297.2482,928914.9004,847599.5805,11670701.6746,9224124.961,11.03,9.03,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250917,9.74,10.12,9.74,10.03,9.77,0.26,2.6612,982852.12,977556.374,1.0581,1.1596,1.37,19.7256,17.7833,2.0194,1.2861,1.2173,1.8043,1.7446,1175297.2482,928914.9004,847599.5805,11788231.3994,9317016.451,10.75,8.79,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250916,9.76,9.95,9.65,9.77,9.76,0.01,0.1025,532902.13,519451.615,0.5737,0.6287,0.64,19.2142,17.3223,1.9671,1.2527,1.1858,1.8523,1.791,1175297.2482,928914.9004,847599.5805,11482654.1149,9075498.5769,10.74,8.78,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250915,9.68,9.85,9.61,9.76,9.7,0.06,0.6186,769250.42,748039.217,0.8281,0.9076,0.91,19.1946,17.3046,1.9651,1.2515,1.1846,1.8542,1.7929,1175297.2482,928914.9004,847599.5805,11470901.1424,9066209.4279,10.67,8.73,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250912,9.86,9.92,9.67,9.7,9.86,-0.16,-1.6227,715145.74,698346.469,0.7699,0.8437,0.81,19.0766,17.1982,1.953,1.2438,1.1773,1.8656,1.804,1175297.2482,928914.9004,847599.5805,11400383.3075,9010474.5339,10.85,8.87,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250911,9.86,9.93,9.7,9.86,9.87,-0.01,-0.1013,875440.14,857674.686,0.9424,1.0328,0.93,19.3912,17.4819,1.9852,1.2643,1.1967,1.8354,1.7747,1175297.2482,928914.9004,847599.5805,11588430.8673,9159100.9179,10.86,8.88,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250910,10.05,10.07,9.82,9.87,10.08,-0.21,-2.0833,689196.71,682667.794,0.7419,0.8131,0.6,19.4109,17.4996,1.9872,1.2656,1.1979,1.8335,1.7729,1175297.2482,928914.9004,847599.5805,11600183.8397,9168390.0669,11.09,9.07,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250909,9.89,10.25,9.87,10.08,9.94,0.14,1.4085,1100811.46,1113647.049,1.1851,1.2987,1.0,19.8239,17.8719,2.0295,1.2925,1.2234,1.7953,1.736,1175297.2482,928914.9004,847599.5805,11846996.2619,9363462.196,10.93,8.95,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250908,9.86,9.98,9.83,9.94,9.86,0.08,0.8114,837181.02,829166.836,0.9012,0.9877,0.71,19.5486,17.6237,2.0013,1.2745,1.2064,1.8206,1.7604,1175297.2482,928914.9004,847599.5805,11682454.6471,9233414.11,10.85,8.87,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250905,9.85,10.12,9.75,9.86,9.88,-0.02,-0.2024,933362.1,927608.815,1.0048,1.1012,0.75,19.3912,17.4819,1.9852,1.2643,1.1967,1.8354,1.7747,1175297.2482,928914.9004,847599.5805,11588430.8673,9159100.9179,10.87,8.89,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250904,10.02,10.08,9.74,9.88,9.98,-0.1,-1.002,1157741.09,1148607.774,1.2463,1.3659,0.87,19.4306,17.5173,1.9892,1.2669,1.1991,1.8316,1.7711,1175297.2482,928914.9004,847599.5805,11611936.8122,9177679.216,10.98,8.98,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250903,10.11,10.36,9.86,9.98,9.66,0.32,3.3126,1711834.46,1717857.4,1.8428,2.0196,1.45,19.6272,17.6946,2.0094,1.2797,1.2113,1.8133,1.7534,1175297.2482,928914.9004,847599.5805,11729466.537,9270570.706,10.63,8.69,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250902,9.89,9.92,9.57,9.66,9.89,-0.23,-2.3256,865927.04,837046.911,0.9322,1.0216,0.72,18.9979,17.1273,1.945,1.2386,1.1724,1.8734,1.8114,1175297.2482,928914.9004,847599.5805,11353371.4176,8973317.9379,10.88,8.9,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250901,9.55,9.95,9.49,9.89,9.56,0.33,3.4519,1255992.77,1228627.358,1.3521,1.4818,1.1,19.4502,17.5351,1.9913,1.2681,1.2004,1.8298,1.7693,1175297.2482,928914.9004,847599.5805,11623689.7847,9186968.365,10.52,8.6,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250829,9.6,9.72,9.43,9.56,9.6,-0.04,-0.4167,1259184.69,1203535.375,1.3555,1.4856,1.2,18.8012,17.5611,1.9049,1.2258,1.1915,1.893,1.8304,1175297.2482,928914.9004,847599.5805,11235841.6928,8880426.4478,10.56,8.64,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250828,9.16,9.61,9.13,9.6,9.19,0.41,4.4614,1580453.78,1495113.308,1.9519,1.9725,1.58,18.8799,17.6346,1.9129,1.2309,1.1965,1.8851,1.8228,1175297.2482,809683.8779,801236.1332,11282853.5827,7772965.2278,10.11,8.27,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250827,9.21,9.4,9.12,9.19,9.24,-0.05,-0.5411,934285.63,863731.277,1.1539,1.1661,0.95,18.0736,16.8814,1.8312,1.1784,1.1454,1.9692,1.9041,1175297.2482,809683.8779,801236.1332,10800981.711,7440994.8379,10.16,8.32,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250826,9.05,9.25,8.93,9.24,9.08,0.16,1.7621,946432.75,864916.623,1.1689,1.1812,1.0,18.1719,16.9733,1.8411,1.1848,1.1516,1.9585,1.8938,1175297.2482,809683.8779,801236.1332,10859746.5734,7481479.0318,9.99,8.17,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250825,8.94,9.13,8.9,9.08,8.94,0.14,1.566,982174.01,884937.704,1.213,1.2258,0.9,17.8572,16.6794,1.8093,1.1643,1.1317,1.993,1.9271,1175297.2482,809683.8779,801236.1332,10671699.0137,7351929.6113,9.83,8.05,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250822,8.92,9.02,8.88,8.94,8.92,0.02,0.2242,802229.18,716148.213,0.9908,1.0012,0.75,17.5819,16.4222,1.7814,1.1463,1.1142,2.0242,1.9573,1175297.2482,809683.8779,801236.1332,10507157.3989,7238573.8684,9.81,8.03,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250821,8.73,8.96,8.68,8.92,8.67,0.25,2.8835,1350660.74,1195406.401,1.6681,1.6857,1.4,17.5426,16.3855,1.7774,1.1438,1.1117,2.0288,1.9617,1175297.2482,809683.8779,801236.1332,10483651.4539,7222380.1909,9.54,7.8,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250820,8.51,8.67,8.45,8.67,8.54,0.13,1.5222,835758.41,717826.782,1.0322,1.0431,0.86,17.0509,15.9262,1.7276,1.1117,1.0806,2.0873,2.0183,1175297.2482,809683.8779,801236.1332,10189827.1419,7019959.2214,9.39,7.69,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250819,8.65,8.66,8.5,8.54,8.67,-0.13,-1.4994,782403.77,668701.888,0.9663,0.9765,0.83,16.7952,15.6874,1.7017,1.095,1.0644,2.119,2.049,1175297.2482,809683.8779,801236.1332,10037038.4996,6914700.3173,9.54,7.8,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250818,8.77,8.78,8.47,8.67,8.78,-0.11,-1.2528,1668717.95,1432057.686,2.0609,2.0827,2.06,17.0509,15.9262,1.7276,1.1117,1.0806,2.0873,2.0183,1175297.2482,809683.8779,801236.1332,10189827.1419,7019959.2214,9.66,7.9,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250815,8.68,8.84,8.64,8.78,8.71,0.07,0.8037,740113.54,648238.842,0.9141,0.9237,0.66,17.2683,16.1293,1.7496,1.1259,1.0944,2.061,1.9929,1175371.5813,809683.8779,801236.1332,10319762.4838,7109024.448,9.58,7.84,43.9168
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250814,8.85,8.97,8.7,8.71,8.89,-0.18,-2.0247,784096.68,692620.024,0.9684,0.9786,0.63,17.1307,16.0007,1.7356,1.1169,1.0856,2.0776,2.0089,1175371.5813,809683.8779,801236.1332,10237486.4731,7052346.5765,9.78,8.0,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250813,8.8,8.95,8.78,8.89,8.79,0.1,1.1377,880520.35,781355.06,1.0875,1.099,0.69,17.4847,16.3314,1.7715,1.14,1.1081,2.0355,1.9682,1175371.5813,809683.8779,801236.1332,10449053.3578,7198089.6745,9.67,7.91,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250812,8.83,8.87,8.73,8.79,8.84,-0.05,-0.5656,648509.0,569621.794,0.8009,0.8094,0.51,17.288,16.1477,1.7516,1.1272,1.0956,2.0586,1.9906,1175371.5813,809683.8779,801236.1332,10331516.1996,7117121.2867,9.72,7.96,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250811,8.96,9.02,8.82,8.84,9.0,-0.16,-1.7778,987857.21,876666.243,1.2201,1.2329,0.83,17.3863,16.2395,1.7615,1.1336,1.1018,2.047,1.9793,1175371.5813,809683.8779,801236.1332,10390284.7787,7157605.4806,9.9,8.1,43.9167
000425,徐工机械,工程机械,江苏,19960828,000425.SZ,20250808,8.7,9.09,8.64,9.0,8.64,0.36,4.1667,2306966.29,2067804.817,2.8492,2.8793,2.66,17.701,16.5335,1.7934,1.1541,1.1218,2.0106,1.9442,1175371.5813,809683.8779,801236.1332,10578344.2317,7287154.9011,9.5,7.78,43.9167
