股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251027,6.29,6.35,6.25,6.3,6.33,-0.03,-0.4739,365125.58,230046.572,3.3808,3.8541,0.77,66.1024,54.2409,4.0741,2.4534,2.5094,0.0,,108004.3333,107999.5333,94736.5862,680427.2998,680397.0598,6.96,5.7,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251024,6.32,6.43,6.28,6.33,6.37,-0.04,-0.6279,458259.59,290670.174,4.2432,4.8372,0.95,66.4172,54.4992,4.0935,2.4651,2.5214,0.0,,108004.3333,107999.5333,94736.5862,683667.4298,683637.0458,7.01,5.73,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251023,6.37,6.39,6.26,6.37,6.41,-0.04,-0.624,375310.13,237001.238,3.4751,3.9616,0.75,66.8369,54.8436,4.1194,2.4806,2.5373,0.0,,108004.3333,107999.5333,94736.5862,687987.6031,687957.0271,7.05,5.77,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251022,6.44,6.54,6.4,6.41,6.48,-0.07,-1.0802,467312.65,301634.941,4.327,4.9328,0.86,67.2566,55.188,4.1453,2.4962,2.5532,0.0,,108004.3333,107999.5333,94736.5862,692307.7765,692277.0085,7.13,5.83,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251021,6.36,6.5,6.31,6.48,6.38,0.1,1.5674,607922.89,390644.39,5.6289,6.417,1.14,67.9911,55.7906,4.1905,2.5235,2.5811,0.0,,108004.3333,107999.5333,94736.5862,699868.0798,699836.9758,7.02,5.74,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251020,6.35,6.4,6.25,6.38,6.33,0.05,0.7899,462855.09,292122.065,4.2857,4.8857,0.81,66.9418,54.9297,4.1259,2.4845,2.5413,0.0,,108004.3333,107999.5333,94736.5862,689067.6465,689037.0225,6.96,5.7,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251017,6.32,6.46,6.31,6.33,6.31,0.02,0.317,489879.48,312620.65,4.5359,5.171,0.81,66.4172,54.4992,4.0935,2.4651,2.5214,0.0,,108004.3333,107999.5333,94736.5862,683667.4298,683637.0458,6.94,5.68,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251016,6.44,6.48,6.31,6.31,6.49,-0.18,-2.7735,481827.7,307371.908,4.4614,5.086,,66.2073,54.327,4.0806,2.4573,2.5134,0.0,,108004.3333,107999.5333,94736.5862,681507.3431,681477.0551,7.14,5.84,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251015,6.4,6.55,6.33,6.49,6.41,0.08,1.248,666172.47,430437.718,6.1683,7.0318,1.27,68.096,55.8767,4.197,2.5274,2.5851,0.0,,108004.3333,107999.5333,94736.5862,700948.1231,700916.9711,7.05,5.77,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251014,6.37,6.45,6.34,6.41,6.46,-0.05,-0.774,558347.92,356564.345,5.1699,5.8937,1.15,67.2566,55.188,4.1453,2.4962,2.5532,0.0,,108004.3333,107999.5333,94736.5862,692307.7765,692277.0085,7.11,5.81,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251013,6.2,6.47,6.16,6.46,6.35,0.11,1.7323,672877.32,430769.995,6.2304,7.1026,1.61,67.7812,55.6185,4.1776,2.5157,2.5732,0.0,,108004.3333,107999.5333,94736.5862,697707.9931,697676.9851,6.99,5.72,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251010,6.23,6.4,6.2,6.35,6.24,0.11,1.7628,662570.29,420471.126,6.1349,6.9938,1.85,66.627,54.6714,4.1065,2.4728,2.5293,0.0,,108004.3333,107999.5333,94736.5862,685827.5165,685797.0365,6.86,5.62,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20251009,6.17,6.24,6.07,6.24,6.17,0.07,1.1345,440191.02,271001.456,4.0759,4.6465,1.32,65.4729,53.7243,4.0353,2.43,2.4855,0.0,,108004.3333,107999.5333,94736.5862,673947.0398,673917.0878,6.79,5.55,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250930,6.18,6.21,6.17,6.17,6.19,-0.02,-0.3231,282589.24,174773.702,2.6166,2.9829,0.72,64.7384,53.1217,3.9901,2.4028,2.4576,0.0,,108004.3333,107999.5333,94736.5862,666386.7365,666357.1205,6.81,5.57,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250929,6.17,6.2,6.07,6.19,6.17,0.02,0.3241,370457.75,227575.29,3.4302,3.9104,0.89,64.9482,53.2938,4.003,2.4105,2.4656,0.0,,108004.3333,107999.5333,94736.5862,668546.8231,668517.1111,6.79,5.55,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250926,6.21,6.25,6.17,6.17,6.2,-0.03,-0.4839,328704.31,204263.934,3.0436,3.4697,0.72,64.7384,53.1217,3.9901,2.4028,2.4576,0.0,,108004.3333,107999.5333,94736.5862,666386.7365,666357.1205,6.82,5.58,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250925,6.28,6.3,6.2,6.2,6.28,-0.08,-1.2739,366817.28,229068.308,3.3965,3.872,0.73,65.0532,53.3799,4.0095,2.4144,2.4696,0.0,,108004.3333,107999.5333,94736.5862,669626.8665,669597.1065,6.91,5.65,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250924,6.24,6.29,6.2,6.28,6.24,0.04,0.641,321166.87,201142.815,2.9738,3.3901,0.57,65.8926,54.0687,4.0612,2.4456,2.5015,0.0,,108004.3333,107999.5333,94736.5862,678267.2131,678237.0691,6.86,5.62,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250923,6.34,6.37,6.13,6.24,6.39,-0.15,-2.3474,575474.5,358087.274,5.3285,6.0745,0.99,65.4729,53.7243,4.0353,2.43,2.4855,0.0,,108004.3333,107999.5333,94736.5862,673947.0398,673917.0878,7.03,5.75,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250922,6.49,6.49,6.33,6.39,6.5,-0.11,-1.6923,487495.43,311149.344,4.5139,5.1458,0.84,67.0467,55.0158,4.1323,2.4884,2.5453,0.0,,108004.3333,107999.5333,94736.5862,690147.6898,690117.0178,7.15,5.85,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250919,6.62,6.65,6.48,6.5,6.65,-0.15,-2.2556,530384.65,346621.599,4.911,5.5985,0.88,68.2009,55.9628,4.2035,2.5313,2.5891,0.0,,108004.3333,107999.5333,94736.5862,702028.1665,701996.9665,7.32,5.99,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250918,6.74,6.79,6.62,6.65,6.77,-0.12,-1.7725,598173.85,401068.173,5.5387,6.3141,0.91,69.7748,57.2543,4.3005,2.5897,2.6488,0.0,,108004.3333,107999.5333,94736.5862,718228.8164,718196.8964,7.45,6.09,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250917,6.87,6.95,6.76,6.77,6.89,-0.12,-1.7417,631855.68,431505.808,5.8505,6.6696,0.98,71.0339,58.2875,4.3781,2.6364,2.6966,0.0,,108004.3333,107999.5333,94736.5862,731189.3364,731156.8404,7.58,6.2,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250916,6.72,6.9,6.7,6.89,6.71,0.18,2.6826,660192.59,447608.854,6.1129,6.9687,1.05,72.293,59.3206,4.4557,2.6831,2.7444,0.0,,108004.3333,107999.5333,94736.5862,744149.8564,744116.7844,7.38,6.04,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250915,6.75,6.79,6.7,6.71,6.8,-0.09,-1.3235,477282.09,320960.423,4.4193,5.038,0.73,70.4043,57.7709,4.3393,2.613,2.6727,0.0,,108004.3333,107999.5333,94736.5862,724709.0764,724676.8684,7.48,6.12,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250912,6.87,6.9,6.79,6.8,6.91,-0.11,-1.5919,637687.2,435311.921,5.9045,6.7312,0.92,71.3486,58.5457,4.3975,2.6481,2.7086,0.0,,108004.3333,107999.5333,94736.5862,734429.4664,734396.8264,7.6,6.22,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250911,6.8,6.91,6.7,6.91,6.86,0.05,0.7289,872697.69,593996.248,8.0806,9.2118,1.15,72.5028,59.4928,4.4686,2.6909,2.7524,0.0,,108004.3333,107999.5333,94736.5862,746309.9431,746276.7751,7.55,6.17,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250910,6.78,6.92,6.71,6.86,6.84,0.02,0.2924,566626.4,387792.643,5.2466,5.9811,0.7,71.9782,59.0623,4.4363,2.6715,2.7325,0.0,,108004.3333,107999.5333,94736.5862,740909.7264,740876.7984,7.52,6.16,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250909,6.81,6.99,6.8,6.84,6.8,0.04,0.5882,595048.73,407706.539,5.5097,6.2811,0.7,71.7683,58.8901,4.4233,2.6637,2.7245,0.0,,108004.3333,107999.5333,94736.5862,738749.6398,738716.8078,7.48,6.12,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250908,6.75,6.88,6.72,6.8,6.81,-0.01,-0.1468,578601.63,394226.539,5.3574,6.1075,0.63,71.3486,58.5457,4.3975,2.6481,2.7086,0.0,,108004.3333,107999.5333,94736.5862,734429.4664,734396.8264,7.49,6.13,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250905,6.88,6.88,6.63,6.81,6.91,-0.1,-1.4472,856047.25,576158.884,7.9264,9.0361,0.88,71.4536,58.6318,4.4039,2.652,2.7126,0.0,,108004.3333,107999.5333,94736.5862,735509.5098,735476.8218,7.6,6.22,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250904,6.67,7.07,6.61,6.91,6.68,0.23,3.4431,1198903.17,820571.449,11.101,12.6551,1.22,72.5028,59.4928,4.4686,2.6909,2.7524,0.0,,108004.3333,107999.5333,94736.5862,746309.9431,746276.7751,7.35,6.01,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250903,6.99,7.01,6.66,6.68,6.96,-0.28,-4.023,802188.05,546591.212,7.4277,8.4676,0.74,70.0895,57.5126,4.3199,2.6014,2.6608,0.0,,108004.3333,107999.5333,94736.5862,721468.9464,721436.8824,7.66,6.26,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250902,7.05,7.12,6.91,6.96,7.1,-0.14,-1.9718,839485.51,586595.709,7.773,8.8613,0.74,73.0274,59.9233,4.5009,2.7104,2.7723,0.0,,108004.3333,107999.5333,94736.5862,751710.1598,751676.7518,7.81,6.39,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250901,7.09,7.16,7.02,7.1,7.18,-0.08,-1.1142,878885.56,623208.243,8.1379,9.2772,0.66,74.4964,61.1286,4.5915,2.7649,2.8281,0.0,,108004.3333,107999.5333,94736.5862,766830.7664,766796.6864,7.9,6.46,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250829,7.2,7.38,7.17,7.18,7.16,0.02,0.2793,1147480.64,832768.728,10.6249,13.0991,0.85,75.3358,61.8174,4.6432,2.7961,2.8599,0.0,,108004.3333,107999.5333,87599.9718,775471.1131,775436.6491,7.88,6.44,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250828,7.16,7.22,6.87,7.16,7.18,-0.02,-0.2786,1238028.9,876800.021,12.2744,14.1328,0.84,75.1259,62.5371,4.7923,2.7883,2.781,0.0,,108004.3333,100862.9189,87599.9718,773311.0264,722178.4993,7.9,6.46,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250827,7.25,7.39,7.18,7.18,7.29,-0.11,-1.5089,1315979.01,953536.001,13.0472,15.0226,0.74,75.3358,62.7117,4.8057,2.7961,2.7887,0.0,,108004.3333,100862.9189,87599.9718,775471.1131,724195.7577,8.02,6.56,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250826,7.31,7.37,7.24,7.29,7.4,-0.11,-1.4865,1115403.26,813831.52,11.0586,12.7329,0.55,76.4899,63.6725,4.8793,2.8389,2.8315,0.0,,108004.3333,100862.9189,87599.9718,787351.5898,735290.6788,8.14,6.66,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250825,7.21,7.45,7.18,7.4,7.27,0.13,1.7882,1815962.14,1329599.808,18.0043,20.7302,0.94,77.6441,64.6333,4.953,2.8817,2.8742,0.0,,108004.3333,100862.9189,87599.9718,799232.0664,746385.5999,8.0,6.54,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250822,7.29,7.38,7.18,7.27,7.34,-0.07,-0.9537,1255550.58,909542.434,12.4481,14.3328,0.65,76.2801,63.4978,4.866,2.8311,2.8237,0.0,,108004.3333,100862.9189,87599.9718,785191.5031,733273.4204,8.07,6.61,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250821,7.55,7.59,7.26,7.34,7.49,-0.15,-2.0027,1904518.77,1414799.653,18.8822,21.7411,1.0,77.0146,64.1092,4.9128,2.8584,2.8509,0.0,,108004.3333,100862.9189,87599.9718,792751.8064,740333.8247,8.24,6.74,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250820,7.42,7.82,7.25,7.49,7.44,0.05,0.672,2747899.33,2066044.255,27.2439,31.3687,1.64,78.5884,65.4193,5.0132,2.9168,2.9091,0.0,,108004.3333,100862.9189,87599.9718,808952.4564,755463.2626,8.18,6.7,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250819,7.19,7.52,7.18,7.44,7.16,0.28,3.9106,2504743.51,1840196.644,24.8331,28.593,1.74,78.0638,64.9826,4.9797,2.8973,2.8897,0.0,,108004.3333,100862.9189,87599.9718,803552.2398,750420.1166,7.88,6.44,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250818,7.09,7.2,7.07,7.16,7.09,0.07,0.9873,1290778.83,923916.103,12.7974,14.7349,0.86,75.1259,62.5371,4.7923,2.7883,2.781,0.0,,108004.3333,100862.9189,87599.9718,773311.0264,722178.4993,7.8,6.38,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250815,7.0,7.1,6.91,7.09,7.06,0.03,0.4249,1161288.82,817079.325,11.5135,13.2567,0.65,74.3914,61.9257,4.7455,2.761,2.7538,0.0,,108004.3333,100862.9189,87599.9718,765750.7231,715118.095,7.77,6.35,2.5789
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250814,7.25,7.29,7.05,7.06,7.22,-0.16,-2.2161,1783486.12,1279292.592,17.6823,20.3594,0.82,74.0767,61.6636,4.7254,2.7493,2.7421,0.0,,108004.3333,100862.9189,87599.9718,762510.5931,712092.2074,7.94,6.5,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250813,7.22,7.27,7.09,7.22,7.17,0.05,0.6974,1613357.09,1156546.01,15.9955,18.4173,0.66,75.7555,63.0611,4.8325,2.8116,2.8043,0.0,,108004.3333,100862.9189,87599.9718,779791.2864,728230.2745,7.89,6.45,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250812,7.23,7.28,7.12,7.17,7.27,-0.1,-1.3755,1337114.38,959450.877,13.2567,15.2639,0.5,75.2308,62.6244,4.799,2.7922,2.7849,0.0,,108004.3333,100862.9189,87599.9718,774391.0698,723187.1285,8.0,6.54,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250811,7.3,7.35,7.21,7.27,7.37,-0.1,-1.3569,1626156.19,1181879.687,16.1224,18.5634,0.53,76.2801,63.4978,4.866,2.8311,2.8237,0.0,,108004.3333,100862.9189,87599.9718,785191.5031,733273.4204,8.11,6.63,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250808,7.5,7.54,7.29,7.37,7.71,-0.34,-4.4099,2509983.48,1851064.275,24.8851,28.6528,0.74,77.3293,64.3712,4.9329,2.8701,2.8625,0.0,,108004.3333,100862.9189,87599.9718,795991.9364,743359.7123,8.48,6.94,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250807,7.15,7.94,7.13,7.71,7.31,0.4,5.472,3724219.62,2813484.645,36.9236,42.5139,1.02,80.8968,67.3409,5.1605,3.0025,2.9946,0.0,,108004.3333,100862.9189,87599.9718,832713.4097,777653.1047,8.04,6.58,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250806,7.24,7.5,7.11,7.31,7.08,0.23,3.2486,3000309.87,2192078.717,29.7464,34.2501,0.77,76.6998,63.8472,4.8927,2.8467,2.8392,0.0,,108004.3333,100862.9189,87599.9718,789511.6764,737307.9372,7.79,6.37,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250805,7.23,7.3,7.04,7.08,7.39,-0.31,-4.1949,2583529.62,1841310.871,25.6143,29.4924,0.59,74.2865,61.8383,4.7388,2.7571,2.7499,0.0,,108004.3333,100862.9189,87599.9718,764670.6798,714109.4658,8.13,6.65,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250804,7.61,7.69,7.06,7.39,7.81,-0.42,-5.3777,3530581.15,2590245.062,35.0038,40.3035,0.88,77.5392,64.5459,4.9463,2.8779,2.8703,0.0,,108004.3333,100862.9189,87599.9718,798152.0231,745376.9707,8.59,7.03,2.579
002570,贝因美,乳制品,浙江,20110412,002570.SZ,20250801,7.37,8.3,7.33,7.81,7.65,0.16,2.0915,4154931.87,3266190.431,41.1938,47.4307,1.2,81.946,68.2143,5.2274,3.0414,3.0334,0.0,,108004.3333,100862.9189,87599.9718,843513.8431,787739.3966,8.42,6.89,2.579
