股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251121,8.41,8.49,8.09,8.1,8.43,-0.33,-3.9146,159541.8,131176.678,2.9828,6.4914,0.7,47.3799,240.6901,3.5446,5.9641,9.3418,9.2593,3.7037,64605.1647,53487.0719,24577.4219,523301.8341,433245.2824,9.27,7.59,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251120,8.38,8.63,8.29,8.43,8.39,0.04,0.4768,158678.59,133657.683,2.9667,6.4563,0.71,49.3102,250.4959,3.689,6.2071,9.7223,8.8968,3.5587,64605.1647,53487.0719,24577.4219,544621.5384,450896.0161,9.23,7.55,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251119,8.44,8.88,8.32,8.39,8.48,-0.09,-1.0613,319535.2,273536.818,5.9741,13.0012,1.58,49.0762,249.3074,3.6715,6.1776,9.6762,8.9392,3.5757,64605.1647,53487.0719,24577.4219,542037.3318,448756.5332,9.33,7.63,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251118,8.14,8.75,8.13,8.48,8.16,0.32,3.9216,309858.11,262982.716,5.7931,12.6074,1.93,49.6026,251.9817,3.7109,6.2439,9.78,8.8443,3.5377,64605.1647,53487.0719,24577.4219,547851.7967,453570.3697,8.98,7.34,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251117,7.85,8.28,7.78,8.16,7.89,0.27,3.4221,249964.0,202133.918,4.6734,10.1705,1.8,47.7308,242.4729,3.5709,6.0083,9.411,9.1912,3.6765,64605.1647,53487.0719,24577.4219,527178.144,436454.5067,8.68,7.1,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251114,7.93,8.06,7.88,7.89,7.97,-0.08,-1.0038,106376.0,84688.992,1.9888,4.3282,0.81,46.1515,234.4499,3.4527,5.8095,9.0996,9.5057,3.8023,64605.1647,53487.0719,24577.4219,509734.7495,422012.9973,8.77,7.17,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251113,7.85,8.0,7.8,7.97,7.85,0.12,1.5287,133544.0,105751.278,2.4968,5.4336,1.07,46.6195,236.8271,3.4877,5.8684,9.1918,9.4103,3.7641,64605.1647,53487.0719,24577.4219,514903.1627,426291.963,8.64,7.07,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251112,7.81,8.02,7.74,7.85,7.81,0.04,0.5122,209769.53,165982.602,3.9219,8.5351,2.02,45.9175,233.2613,3.4352,5.78,9.0534,9.5541,3.8217,64605.1647,53487.0719,24577.4219,507150.5429,419873.5144,8.59,7.03,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251111,7.75,7.85,7.72,7.81,7.78,0.03,0.3856,102199.0,79629.047,1.9107,4.1582,0.93,45.6836,232.0728,3.4177,5.7506,9.0073,9.6031,3.8412,64605.1647,53487.0719,24577.4219,504566.3363,417734.0315,8.56,7.0,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251110,7.6,7.8,7.58,7.78,7.57,0.21,2.7741,142673.8,110225.665,2.6674,5.8051,1.35,45.5081,231.1813,3.4046,5.7285,8.9727,9.6401,3.856,64605.1647,53487.0719,24577.4219,502628.1814,416129.4194,8.33,6.81,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251107,7.6,7.67,7.56,7.57,7.63,-0.06,-0.7864,71495.0,54356.94,1.3367,2.909,0.62,44.2797,224.9412,3.3127,5.5739,8.7305,9.9075,3.963,64605.1647,53487.0719,24577.4219,489061.0968,404897.1343,8.39,6.87,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251106,7.67,7.76,7.62,7.63,7.67,-0.04,-0.5215,99890.93,76518.441,1.8676,4.0643,0.74,44.6307,226.7241,3.3389,5.618,8.7997,9.8296,3.9318,64605.1647,53487.0719,24577.4219,492937.4067,408106.3586,8.44,6.9,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251105,7.57,7.69,7.54,7.67,7.64,0.03,0.3927,103110.31,78692.729,1.9278,4.1953,0.54,44.8647,227.9127,3.3564,5.6475,8.8458,9.7784,3.9113,64605.1647,53487.0719,24577.4219,495521.6132,410245.8415,8.4,6.88,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251104,7.57,7.67,7.51,7.64,7.57,0.07,0.9247,133681.0,101663.677,2.4993,5.4392,0.61,44.6892,227.0212,3.3433,5.6254,8.8112,9.8168,3.9267,64605.1647,53487.0719,24577.4219,493583.4583,408641.2293,8.33,6.81,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251103,7.51,7.59,7.47,7.57,7.45,0.12,1.6107,121064.51,91337.007,2.2634,4.9258,0.57,44.2797,224.9412,3.3127,5.5739,8.7305,9.9075,3.963,64605.1647,53487.0719,24577.4219,489061.0968,404897.1343,8.2,6.71,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251031,7.46,7.51,7.43,7.45,7.46,-0.01,-0.134,121594.4,90925.735,2.2733,4.9474,0.6,43.5778,221.3754,3.2602,5.4855,8.5921,10.0671,4.0268,64605.1647,53487.0719,24577.4219,481308.477,398478.6857,8.21,6.71,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251030,7.71,7.75,7.46,7.46,7.74,-0.28,-3.6176,195746.19,148224.898,3.6597,7.9645,1.12,43.6363,221.6726,3.2645,5.4929,8.6036,10.0536,4.0214,64605.1647,53487.0719,24577.4219,481954.5287,399013.5564,8.51,6.97,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251029,7.77,7.8,7.55,7.74,7.93,-0.19,-2.396,387088.51,297283.515,7.237,15.7498,3.54,45.2741,229.9927,3.3871,5.699,8.9266,9.6899,3.876,64605.1647,53487.0719,24577.4219,500043.9748,413989.9365,8.72,7.14,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251028,7.19,7.93,7.19,7.93,7.21,0.72,9.9861,271330.57,211898.971,5.0728,11.0398,3.58,46.3855,203.5597,3.4876,5.8389,8.1245,9.4578,3.7831,64605.1647,53487.0719,24577.4219,512318.9561,424152.4802,7.93,6.49,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251027,7.16,7.28,7.16,7.21,7.16,0.05,0.6983,83705.02,60460.277,1.565,3.4058,1.13,42.1739,185.0777,3.171,5.3088,7.3869,10.4022,4.1609,64605.1647,53487.0719,24577.4219,465803.2375,385641.7884,7.88,6.44,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251024,7.3,7.3,7.14,7.16,7.29,-0.13,-1.7833,75006.0,54030.88,1.4023,3.0518,1.0,41.8815,183.7942,3.149,5.272,7.3356,10.4749,4.1899,64605.1647,53487.0719,24577.4219,462572.9793,382967.4348,8.02,6.56,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251023,7.22,7.29,7.18,7.29,7.22,0.07,0.9695,57031.0,41296.247,1.0663,2.3205,0.73,42.6419,187.1312,3.2061,5.3677,7.4688,10.2881,4.1152,64605.1647,53487.0719,24577.4219,470971.6507,389920.7542,7.94,6.5,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251022,7.27,7.31,7.2,7.22,7.29,-0.07,-0.9602,60288.51,43647.041,1.1272,2.453,0.69,42.2324,185.3343,3.1753,5.3162,7.3971,10.3878,4.1551,64605.1647,53487.0719,24577.4219,466449.2891,386176.6591,8.02,6.56,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251021,7.15,7.31,7.08,7.29,7.1,0.19,2.6761,102556.38,74038.643,1.9174,4.1728,1.05,42.6419,187.1312,3.2061,5.3677,7.4688,10.2881,4.1152,64605.1647,53487.0719,24577.4219,470971.6507,389920.7542,7.81,6.39,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251020,7.17,7.21,7.07,7.1,7.17,-0.07,-0.9763,74183.0,52791.206,1.3869,3.0183,0.72,41.5305,182.254,3.1226,5.2278,7.2742,10.5634,4.2254,64605.1647,53487.0719,24577.4219,458696.6694,379758.2105,7.89,6.45,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251017,7.19,7.28,7.15,7.17,7.2,-0.03,-0.4167,82102.0,59103.096,1.535,3.3405,0.72,41.94,184.0509,3.1534,5.2793,7.3459,10.4603,4.1841,64605.1647,53487.0719,24577.4219,463219.0309,383502.3055,7.92,6.48,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251016,7.3,7.31,7.16,7.2,7.26,-0.06,-0.8264,73533.4,53094.839,1.3748,2.9919,,42.1155,184.821,3.1666,5.3014,7.3766,10.4167,4.1667,64605.1647,53487.0719,24577.4219,465157.1858,385106.9177,7.99,6.53,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251015,7.4,7.42,7.24,7.26,7.39,-0.13,-1.7591,106924.8,77985.412,1.9991,4.3505,0.81,42.4664,186.3611,3.1929,5.3456,7.4381,10.3306,4.1322,64605.1647,53487.0719,24577.4219,469033.4957,388316.142,8.13,6.65,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251014,7.27,7.5,7.27,7.39,7.24,0.15,2.0718,151564.66,112097.819,2.8337,6.1668,1.1,43.2268,189.6982,3.2501,5.4413,7.5713,10.1488,4.0595,64605.1647,53487.0719,24577.4219,477432.1671,395269.4613,7.96,6.52,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251013,7.17,7.26,7.03,7.24,7.32,-0.08,-1.0929,99012.2,71062.247,1.8511,4.0286,0.59,42.3494,185.8477,3.1841,5.3309,7.4176,10.3591,4.1436,64605.1647,53487.0719,24577.4219,467741.3924,387246.4006,8.05,6.59,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251010,7.29,7.44,7.25,7.32,7.22,0.1,1.385,139369.0,102306.232,2.6057,5.6706,0.77,42.8174,187.9013,3.2193,5.3898,7.4996,10.2459,4.0984,64605.1647,53487.0719,24577.4219,472909.8056,391525.3663,7.94,6.5,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20251009,7.32,7.39,7.2,7.22,7.32,-0.1,-1.3661,118517.2,85836.557,2.2158,4.8222,0.56,42.2324,185.3343,3.1753,5.3162,7.3971,10.3878,4.1551,64605.1647,53487.0719,24577.4219,466449.2891,386176.6591,8.05,6.59,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250930,7.56,7.6,7.3,7.32,7.55,-0.23,-3.0464,148955.0,110024.891,2.7849,6.0606,0.61,42.8174,187.9013,3.2193,5.3898,7.4996,10.2459,4.0984,64605.1647,53487.0719,24577.4219,472909.8056,391525.3663,8.31,6.8,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250929,7.45,7.67,7.28,7.55,7.32,0.23,3.1421,181502.91,136199.3,3.3934,7.3849,0.69,44.1627,193.8053,3.3205,5.5591,7.7352,9.9338,3.9735,64605.1647,53487.0719,24577.4219,487768.9935,403827.3928,8.05,6.59,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250926,7.62,7.73,7.31,7.32,7.55,-0.23,-3.0464,251151.46,186330.093,4.6956,10.2188,0.9,42.8174,187.9013,3.2193,5.3898,7.4996,10.2459,4.0984,64605.1647,53487.0719,24577.4219,472909.8056,391525.3663,8.31,6.8,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250925,7.8,7.88,7.51,7.55,7.67,-0.12,-1.5645,207446.0,158009.113,3.8784,8.4405,0.57,44.1627,193.8053,3.3205,5.5591,7.7352,9.9338,3.9735,64605.1647,53487.0719,24577.4219,487768.9935,403827.3928,8.44,6.9,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250924,7.8,8.15,7.64,7.67,7.85,-0.18,-2.293,270846.62,210579.952,5.0638,11.0201,0.61,44.8647,196.8857,3.3733,5.6475,7.8581,9.7784,3.9113,64605.1647,53487.0719,24577.4219,495521.6132,410245.8415,8.64,7.07,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250923,7.66,7.95,7.43,7.85,7.73,0.12,1.5524,304664.9,234248.698,5.696,12.3961,0.75,45.9175,201.5062,3.4524,5.78,8.0426,9.5541,3.8217,64605.1647,53487.0719,24577.4219,507150.5429,419873.5144,8.5,6.96,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250922,7.61,7.89,7.5,7.73,7.6,0.13,1.7105,286387.12,220209.904,5.3543,11.6524,0.8,45.2156,198.4258,3.3996,5.6917,7.9196,9.7025,3.881,64605.1647,53487.0719,24577.4219,499397.9231,413455.0658,8.36,6.84,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250919,7.81,7.83,7.46,7.6,7.88,-0.28,-3.5533,322819.97,246124.859,6.0355,13.1348,1.07,44.4552,195.0888,3.3425,5.596,7.7864,9.8684,3.9474,64605.1647,53487.0719,24577.4219,490999.2517,406501.7464,8.67,7.09,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250918,7.78,8.14,7.7,7.88,7.78,0.1,1.2853,624002.07,493663.938,11.6664,25.3892,3.41,46.093,202.2763,3.4656,5.8021,8.0733,9.5178,3.8071,64605.1647,53487.0719,24577.4219,509088.6978,421478.1266,8.56,7.0,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250917,7.18,7.78,7.18,7.78,7.07,0.71,10.0424,692598.61,531360.162,12.9489,28.1803,13.36,45.5081,199.7093,3.4216,5.7285,7.9708,9.6401,3.856,64605.1647,53487.0719,24577.4219,502628.1814,416129.4194,7.78,6.36,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250916,6.87,7.08,6.87,7.07,6.86,0.21,3.0612,118267.27,83016.348,2.2111,4.812,3.51,41.355,181.4839,3.1094,5.2057,7.2434,10.6082,4.2433,64605.1647,53487.0719,24577.4219,456758.5144,378153.5983,7.55,6.17,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250915,6.86,6.9,6.81,6.86,6.83,0.03,0.4392,42750.3,29353.661,0.7993,1.7394,1.28,40.1267,176.0933,3.017,5.0511,7.0283,10.9329,4.3732,64605.1647,53487.0719,24577.4219,443191.4298,366921.3132,7.51,6.15,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250912,6.9,6.9,6.83,6.83,6.87,-0.04,-0.5822,30214.03,20714.948,0.5649,1.2293,0.8,39.9512,175.3232,3.0038,5.029,6.9975,10.981,4.3924,64605.1647,53487.0719,24577.4219,441253.2749,365316.7011,7.56,6.18,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250911,6.89,6.9,6.8,6.87,6.87,0.0,0.0,32166.0,22011.97,0.6014,1.3088,0.82,40.1852,176.35,3.0214,5.0585,7.0385,10.917,4.3668,64605.1647,53487.0719,24577.4219,443837.4815,367456.184,7.56,6.18,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250910,6.85,6.87,6.8,6.87,6.83,0.04,0.5857,35853.62,24527.503,0.6703,1.4588,0.83,40.1852,176.35,3.0214,5.0585,7.0385,10.917,4.3668,64605.1647,53487.0719,24577.4219,443837.4815,367456.184,7.51,6.15,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250909,6.84,6.84,6.79,6.83,6.83,0.0,0.0,27621.0,18815.422,0.5164,1.1238,0.6,39.9512,175.3232,3.0038,5.029,6.9975,10.981,4.3924,64605.1647,53487.0719,24577.4219,441253.2749,365316.7011,7.51,6.15,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250908,6.79,6.84,6.77,6.83,6.78,0.05,0.7375,41531.43,28285.886,0.7765,1.6898,0.9,39.9512,175.3232,3.0038,5.029,6.9975,10.981,4.3924,64605.1647,53487.0719,24577.4219,441253.2749,365316.7011,7.46,6.1,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250905,6.8,6.8,6.72,6.78,6.78,0.0,0.0,52655.0,35523.066,0.9844,2.1424,1.14,39.6587,174.0397,2.9818,4.9922,6.9463,11.0619,4.4248,64605.1647,53487.0719,24577.4219,438023.0167,362642.3475,7.46,6.1,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250904,6.77,6.83,6.74,6.78,6.76,0.02,0.2959,37285.6,25282.043,0.6971,1.5171,0.65,39.6587,174.0397,2.9818,4.9922,6.9463,11.0619,4.4248,64605.1647,53487.0719,24577.4219,438023.0167,362642.3475,7.44,6.08,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250903,6.9,6.93,6.74,6.76,6.9,-0.14,-2.029,55983.8,38125.275,1.0467,2.2779,0.91,39.5417,173.5263,2.973,4.9775,6.9258,11.0947,4.4379,64605.1647,53487.0719,24577.4219,436730.9134,361572.606,7.59,6.21,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250902,6.87,6.91,6.81,6.9,6.9,0.0,0.0,43719.93,29981.286,0.8174,1.7789,0.66,40.3606,177.1201,3.0346,5.0805,7.0693,10.8696,4.3478,64605.1647,53487.0719,24577.4219,445775.6364,369060.7961,7.59,6.21,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250901,6.87,6.92,6.81,6.9,6.86,0.04,0.5831,40355.4,27695.947,0.7545,1.642,0.56,40.3606,177.1201,3.0346,5.0805,7.0693,10.8696,4.3478,64605.1647,53487.0719,24577.4219,445775.6364,369060.7961,7.55,6.17,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250829,6.95,6.99,6.86,6.86,6.94,-0.08,-1.1527,53365.4,36849.025,0.9977,2.2214,0.7,40.1267,176.0933,3.017,5.0511,7.0283,10.9329,4.3732,64605.1647,53487.0719,24022.7842,443191.4298,366921.3132,7.63,6.25,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250828,6.97,7.03,6.8,6.94,7.0,-0.06,-0.8571,91730.87,63420.926,1.733,3.8185,1.36,40.5946,109.1369,3.0595,5.11,6.3799,10.8069,4.3228,64605.1647,52932.4342,24022.7842,448359.843,367351.0933,7.7,6.3,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250827,7.13,7.15,6.98,7.0,7.13,-0.13,-1.8233,77781.17,54827.651,1.4694,3.2378,1.27,40.9456,110.0804,3.0859,5.1542,6.435,10.7143,4.2857,64605.1647,52932.4342,24022.7842,452236.1529,370527.0394,7.84,6.42,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250826,7.08,7.15,7.06,7.13,7.08,0.05,0.7062,66243.74,47183.617,1.2515,2.7575,1.17,41.706,112.1248,3.1432,5.2499,6.5545,10.5189,4.2076,64605.1647,52932.4342,24022.7842,460634.8243,377408.2558,7.79,6.37,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250825,7.05,7.1,7.01,7.08,7.02,0.06,0.8547,71638.85,50564.261,1.3534,2.9821,1.39,41.4135,111.3385,3.1212,5.2131,6.5086,10.5932,4.2373,64605.1647,52932.4342,24022.7842,457404.5661,374761.6341,7.72,6.32,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250822,7.08,7.11,6.98,7.02,7.12,-0.1,-1.4045,72568.0,50926.122,1.371,3.0208,1.53,41.0626,110.3949,3.0947,5.1689,6.4534,10.6838,4.2735,64605.1647,52932.4342,24022.7842,453528.2562,371585.6881,7.83,6.41,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250821,7.1,7.12,7.06,7.12,7.09,0.03,0.4231,48384.6,34327.642,0.9141,2.0141,0.99,41.6475,111.9675,3.1388,5.2425,6.5453,10.5337,4.2135,64605.1647,52932.4342,24022.7842,459988.7727,376878.9315,7.8,6.38,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250820,7.02,7.1,6.98,7.09,7.01,0.08,1.1412,47723.8,33658.524,0.9016,1.9866,1.0,41.472,111.4957,3.1256,5.2204,6.5177,10.5783,4.2313,64605.1647,52932.4342,24022.7842,458050.6177,375290.9585,7.71,6.31,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250819,7.0,7.02,6.96,7.01,6.99,0.02,0.2861,42692.0,29867.273,0.8065,1.7771,0.89,41.0041,110.2377,3.0903,5.1615,6.4442,10.699,4.2796,64605.1647,52932.4342,24022.7842,452882.2045,371056.3637,7.69,6.29,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250818,7.0,7.04,6.98,6.99,6.97,0.02,0.2869,46506.0,32583.226,0.8786,1.9359,0.97,40.8871,109.9231,3.0815,5.1468,6.4258,10.7296,4.2918,64605.1647,52932.4342,24022.7842,451590.1013,369997.7151,7.67,6.27,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250815,7.02,7.02,6.93,6.97,6.98,-0.01,-0.1433,52159.0,36393.304,0.9854,2.1712,1.14,40.7701,109.6086,3.0727,5.1321,6.4074,10.7604,4.3042,64605.1647,52932.4342,24022.7842,450297.998,368939.0664,7.68,6.28,5.0428
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250814,7.11,7.11,6.97,6.98,7.1,-0.12,-1.6901,56327.0,39561.836,1.0641,2.3447,1.41,40.8286,109.7659,3.0771,5.1394,6.4166,10.745,4.298,64605.1647,52932.4342,24022.7842,450944.0496,369468.3907,7.81,6.39,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250813,7.15,7.18,7.07,7.1,7.12,-0.02,-0.2809,40107.0,28506.829,0.7577,1.6695,1.06,41.5305,111.653,3.13,5.2278,6.5269,10.5634,4.2254,64605.1647,52932.4342,24022.7842,458696.6694,375820.2828,7.83,6.41,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250812,7.09,7.13,7.07,7.12,7.09,0.03,0.4231,45287.79,32176.214,0.8556,1.8852,1.3,41.6475,111.9675,3.1388,5.2425,6.5453,10.5337,4.2135,64605.1647,52932.4342,24022.7842,459988.7727,376878.9315,7.8,6.38,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250811,7.06,7.1,7.02,7.09,7.06,0.03,0.4249,45523.2,32195.352,0.86,1.895,1.45,41.472,111.4957,3.1256,5.2204,6.5177,10.5783,4.2313,64605.1647,52932.4342,24022.7842,458050.6177,375290.9585,7.77,6.35,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250808,7.02,7.06,6.99,7.06,7.02,0.04,0.5698,42365.6,29777.545,0.8004,1.7636,1.4,41.2965,111.024,3.1124,5.1983,6.4902,10.6232,4.2493,64605.1647,52932.4342,24022.7842,456112.4628,373702.9855,7.72,6.32,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250807,7.06,7.06,7.01,7.02,7.05,-0.03,-0.4255,26380.6,18544.319,0.4984,1.0981,0.64,41.0626,110.3949,3.0947,5.1689,6.4534,10.6838,4.2735,64605.1647,52932.4342,24022.7842,453528.2562,371585.6881,7.76,6.35,5.0427
002677,浙江美大,家用电器,浙江,20120525,002677.SZ,20250806,7.04,7.06,6.99,7.05,7.04,0.01,0.142,28771.68,20252.693,0.5436,1.1977,0.62,41.238,110.8667,3.108,5.191,6.481,10.6383,4.2553,64605.1647,52932.4342,24022.7842,455466.4111,373173.6611,7.74,6.34,5.0427
