股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251111,28.35,28.65,28.12,28.2,28.14,0.06,0.2132,94180.86,267366.378,2.4492,4.4943,0.84,26.2627,25.9822,1.6281,0.52,0.4929,1.5957,1.1702,38463.8534,38453.4862,20955.5893,1084680.6659,1084388.3108,30.95,25.33,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251110,28.69,28.87,27.8,28.14,28.53,-0.39,-1.367,118301.34,334665.164,3.0765,5.6453,1.09,26.2068,25.9269,1.6246,0.5189,0.4919,1.5991,1.1727,38463.8534,38453.4862,20955.5893,1082372.8347,1082081.1017,31.38,25.68,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251107,28.13,28.9,27.93,28.53,28.25,0.28,0.9912,132665.37,378707.7,3.45,6.3308,1.2,26.57,26.2862,1.6471,0.5261,0.4987,1.5773,1.1567,38463.8534,38453.4862,20955.5893,1097373.7375,1097077.9613,31.08,25.43,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251106,28.11,28.3,27.84,28.25,28.22,0.03,0.1063,85660.35,240821.049,2.2276,4.0877,0.69,26.3093,26.0283,1.631,0.5209,0.4938,1.5929,1.1681,38463.8534,38453.4862,20955.5893,1086603.8586,1086310.9852,31.04,25.4,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251105,26.9,28.35,26.73,28.22,27.33,0.89,3.2565,141947.75,395691.411,3.6914,6.7737,1.09,26.2813,26.0006,1.6292,0.5204,0.4933,1.5946,1.1694,38463.8534,38453.4862,20955.5893,1085449.9429,1085157.3806,30.06,24.6,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251104,27.72,28.04,27.07,27.33,27.83,-0.5,-1.7966,78780.07,216328.958,2.0487,3.7594,0.6,25.4525,25.1806,1.5779,0.504,0.4777,1.6465,1.2075,38463.8534,38453.4862,20955.5893,1051217.1134,1050933.7778,30.61,25.05,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251103,28.09,28.18,27.16,27.83,28.1,-0.27,-0.9609,103410.24,285208.962,2.6892,4.9347,0.8,25.9181,25.6413,1.6067,0.5132,0.4864,1.617,1.1858,38463.8534,38453.4862,20955.5893,1070449.0401,1070160.5209,30.91,25.29,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251031,28.37,29.08,28.09,28.1,28.39,-0.29,-1.0215,144622.47,413338.216,3.761,6.9014,1.23,26.1696,25.8901,1.6223,0.5182,0.4912,1.6014,1.1744,38463.8534,38453.4862,20955.5893,1080834.2805,1080542.9622,31.23,25.55,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251030,28.26,28.85,27.94,28.39,28.37,0.02,0.0705,153570.48,435446.069,3.9937,7.3284,1.5,26.4396,26.1573,1.6391,0.5235,0.4962,1.5851,1.1624,38463.8534,38453.4862,20955.5893,1091988.798,1091694.4732,31.21,25.53,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251029,27.43,28.5,27.4,28.37,27.36,1.01,3.6915,171115.47,480451.965,4.4499,8.1656,2.0,26.421,26.1388,1.6379,0.5231,0.4959,1.5862,1.1632,38463.8534,38453.4862,20955.5893,1091219.521,1090925.4035,30.1,24.62,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251028,27.08,27.49,26.83,27.36,27.22,0.14,0.5143,87064.49,236899.061,2.2642,4.1547,0.94,25.4804,26.117,1.6093,0.5045,0.4852,1.6447,1.2061,38463.8534,38453.4862,20955.5893,1052371.029,1052087.3824,29.94,24.5,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251027,27.68,27.75,27.1,27.22,27.4,-0.18,-0.6569,88225.2,241354.599,2.2943,4.2101,0.96,25.35,25.9834,1.601,0.5019,0.4827,1.6532,1.2123,38463.8534,38453.4862,20955.5893,1046986.0895,1046703.8944,30.14,24.66,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251024,27.1,27.46,27.0,27.4,27.06,0.34,1.2565,87042.37,237450.942,2.2636,4.1537,0.9,25.5177,26.1552,1.6116,0.5052,0.4859,1.6423,1.2044,38463.8534,38453.4862,20955.5893,1053909.5832,1053625.5219,29.77,24.35,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251023,26.6,27.1,26.01,27.06,26.65,0.41,1.5385,78784.65,209215.248,2.0488,3.7596,0.75,25.201,25.8307,1.5916,0.499,0.4798,1.663,1.2195,38463.8534,38453.4862,20955.5893,1040831.873,1040551.3366,29.32,23.99,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251022,27.37,27.38,26.51,26.65,27.43,-0.78,-2.8436,86051.08,229875.787,2.2378,4.1064,0.78,24.8192,25.4393,1.5675,0.4914,0.4726,1.6886,1.2383,38463.8534,38453.4862,20955.5893,1025061.6931,1024785.4072,30.17,24.69,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251021,26.8,28.18,26.58,27.43,26.7,0.73,2.7341,124115.62,340361.981,3.2277,5.9228,1.13,25.5456,26.1838,1.6134,0.5058,0.4864,1.6405,1.2031,38463.8534,38453.4862,20955.5893,1055063.4988,1054779.1265,29.37,24.03,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251020,26.33,27.16,26.28,26.7,26.06,0.64,2.4559,83766.94,223786.447,2.1784,3.9974,0.71,24.8657,25.487,1.5705,0.4923,0.4735,1.6854,1.236,38463.8534,38453.4862,20955.5893,1026984.8858,1026708.0815,28.67,23.45,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251017,27.78,27.78,26.0,26.06,27.39,-1.33,-4.8558,112388.88,299634.463,2.9227,5.3632,0.81,24.2697,24.8761,1.5328,0.4805,0.4621,1.7268,1.2663,38463.8534,38453.4862,20955.5893,1002368.0196,1002097.8504,30.13,24.65,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251016,27.65,28.78,27.37,27.39,27.81,-0.42,-1.5102,122284.99,343407.442,3.1801,5.8354,,25.5083,26.1457,1.611,0.5051,0.4857,1.6429,1.2048,38463.8534,38453.4862,20955.5893,1053524.9446,1053240.987,30.59,25.03,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251015,27.4,27.88,26.5,27.81,27.42,0.39,1.4223,112406.31,305132.013,2.9232,5.364,0.58,25.8995,26.5466,1.6357,0.5128,0.4931,1.6181,1.1866,38463.8534,38453.4862,20955.5893,1069679.7631,1069391.4512,30.16,24.68,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251014,27.84,28.2,27.0,27.42,27.43,-0.01,-0.0365,120364.95,332270.391,3.1301,5.7438,0.56,25.5363,26.1743,1.6128,0.5056,0.4862,1.6411,1.2035,38463.8534,38453.4862,20955.5893,1054678.8602,1054394.5916,30.17,24.69,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251013,26.31,27.45,26.17,27.43,27.7,-0.27,-0.9747,125922.97,339180.022,3.2747,6.009,0.58,25.5456,26.1838,1.6134,0.5058,0.4864,1.6405,1.2031,38463.8534,38453.4862,20955.5893,1055063.4988,1054779.1265,30.47,24.93,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251010,29.06,29.06,27.66,27.7,29.23,-1.53,-5.2343,209381.75,588657.787,5.4451,9.9917,1.05,25.797,26.4416,1.6293,0.5108,0.4912,1.6245,1.1913,38463.8534,38453.4862,20955.5893,1065448.7392,1065161.5677,32.15,26.31,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20251009,28.46,29.58,28.23,29.23,27.91,1.32,4.7295,277907.11,805961.556,7.2271,13.2617,1.58,27.2219,27.9021,1.7193,0.539,0.5183,1.5395,1.129,38463.8534,38453.4862,20955.5893,1124298.4349,1123995.4016,30.7,25.12,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250930,27.59,28.72,27.48,27.91,27.65,0.26,0.9403,239427.38,671962.436,6.2264,11.4255,1.51,25.9926,26.642,1.6416,0.5147,0.4949,1.6123,1.1824,38463.8534,38453.4862,20955.5893,1073526.1484,1073236.7998,30.42,24.89,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250929,26.86,28.1,26.86,27.65,26.57,1.08,4.0647,231465.81,636061.785,6.0194,11.0455,1.68,25.7505,26.3938,1.6263,0.5099,0.4903,1.6275,1.1935,38463.8534,38453.4862,20955.5893,1063525.5465,1063238.8934,29.23,23.91,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250926,26.6,27.13,26.55,26.57,26.74,-0.17,-0.6358,126715.9,340326.387,3.2953,6.0469,0.89,24.7447,25.3629,1.5628,0.4899,0.4712,1.6936,1.242,38463.8534,38453.4862,20955.5893,1021984.5848,1021709.1283,29.41,24.07,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250925,26.7,27.0,26.64,26.74,26.95,-0.21,-0.7792,124968.95,334791.682,3.2499,5.9635,0.73,24.903,25.5252,1.5728,0.4931,0.4742,1.6829,1.2341,38463.8534,38453.4862,20955.5893,1028523.4399,1028246.221,29.65,24.26,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250924,25.95,26.97,25.86,26.95,26.31,0.64,2.4325,158093.47,419670.949,4.1113,7.5442,0.8,25.0986,25.7256,1.5852,0.497,0.4779,1.6698,1.2245,38463.8534,38453.4862,20955.5893,1036600.8491,1036321.4531,28.94,23.68,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250923,26.48,26.99,25.72,26.31,26.45,-0.14,-0.5293,149866.46,394363.197,3.8973,7.1516,0.67,24.5025,25.1147,1.5475,0.4851,0.4665,1.7104,1.2543,38463.8534,38453.4862,20955.5893,1011983.983,1011711.2219,29.1,23.81,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250922,26.89,27.3,26.18,26.45,26.7,-0.25,-0.9363,128367.21,340629.957,3.3382,6.1257,0.51,24.6329,25.2484,1.5557,0.4877,0.469,1.7013,1.2476,38463.8534,38453.4862,20955.5893,1017368.9224,1017094.71,29.37,24.03,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250919,27.0,27.58,26.69,26.7,27.19,-0.49,-1.8021,152943.57,413719.325,3.9774,7.2985,0.6,24.8657,25.487,1.5705,0.4923,0.4735,1.6854,1.236,38463.8534,38453.4862,20955.5893,1026984.8858,1026708.0815,29.91,24.47,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250918,27.83,27.99,26.69,27.19,28.03,-0.84,-2.9968,265620.39,730691.084,6.9076,12.6754,1.13,25.3221,25.9547,1.5993,0.5014,0.4821,1.655,1.2137,38463.8534,38453.4862,20955.5893,1045832.1739,1045550.2898,30.83,25.23,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250917,27.0,28.03,26.68,28.03,27.21,0.82,3.0136,290152.57,796294.929,7.5455,13.8461,1.28,26.1044,26.7566,1.6487,0.5169,0.497,1.6054,1.1773,38463.8534,38453.4862,20955.5893,1078141.8108,1077851.2182,29.93,24.49,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250916,26.31,27.59,25.75,27.21,26.75,0.46,1.7196,280402.0,746118.381,7.292,13.3808,1.17,25.3407,25.9738,1.6005,0.5017,0.4825,1.6538,1.2128,38463.8534,38453.4862,20955.5893,1046601.451,1046319.3595,29.43,24.08,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250915,25.88,27.15,25.77,26.75,25.88,0.87,3.3617,276302.22,737179.688,7.1854,13.1851,1.08,24.9123,25.5347,1.5734,0.4933,0.4743,1.6822,1.2336,38463.8534,38453.4862,20955.5893,1028908.0785,1028630.7559,28.47,23.29,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250912,25.83,26.26,25.45,25.88,25.68,0.2,0.7788,170122.95,439488.429,4.4241,8.1183,0.56,24.1021,24.7043,1.5222,0.4772,0.4589,1.7388,1.2751,38463.8534,38453.4862,20955.5893,995444.526,995176.2229,28.25,23.11,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250911,25.49,25.85,25.02,25.68,25.66,0.02,0.0779,156232.13,398430.379,4.0629,7.4554,0.49,23.9158,24.5133,1.5105,0.4735,0.4554,1.7523,1.285,38463.8534,38453.4862,20955.5893,987751.7553,987485.5256,28.23,23.09,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250910,26.3,26.41,25.4,25.66,26.84,-1.18,-4.3964,247934.42,639960.623,6.4476,11.8314,0.84,23.8972,24.4943,1.5093,0.4732,0.455,1.7537,1.286,38463.8534,38453.4862,20955.5893,986982.4782,986716.4559,29.52,24.16,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250909,26.11,27.17,25.81,26.84,26.26,0.58,2.2087,352245.65,940045.915,9.1603,16.8092,1.41,24.9961,25.6206,1.5787,0.4949,0.4759,1.6766,1.2295,38463.8534,38453.4862,20955.5893,1032369.8253,1032091.5696,28.89,23.63,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250908,26.29,26.35,25.6,26.26,26.27,-0.01,-0.0381,349849.91,907381.826,9.098,16.6948,1.67,24.456,25.067,1.5446,0.4842,0.4657,1.7136,1.2567,38463.8534,38453.4862,20955.5893,1010060.7903,1009788.5476,28.9,23.64,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250905,24.42,26.57,24.15,26.27,24.39,1.88,7.7081,408787.44,1047813.168,10.6307,19.5073,2.53,24.4653,25.0765,1.5452,0.4844,0.4658,1.713,1.2562,38463.8534,38453.4862,20955.5893,1010445.4288,1010173.0825,26.83,21.95,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250904,24.1,24.95,23.94,24.39,23.99,0.4,1.6674,245098.8,601817.176,6.3739,11.6961,1.79,22.7144,23.2819,1.4346,0.4497,0.4325,1.845,1.353,38463.8534,38453.4862,20955.5893,938133.3844,937880.5284,26.39,21.59,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250903,24.22,24.78,23.85,23.99,24.17,-0.18,-0.7447,127285.3,309619.426,3.3101,6.0741,0.88,22.3419,22.9001,1.4111,0.4424,0.4254,1.8758,1.3756,38463.8534,38453.4862,20955.5893,922747.8431,922499.1339,26.59,21.75,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250902,24.38,24.66,23.91,24.17,24.43,-0.26,-1.0643,116124.66,281845.657,3.0199,5.5415,0.78,22.5095,23.0719,1.4216,0.4457,0.4286,1.8618,1.3653,38463.8534,38453.4862,20955.5893,929671.3367,929420.7615,26.87,21.99,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250901,24.81,24.88,24.18,24.43,24.65,-0.22,-0.8925,149264.59,364219.42,3.8817,7.1229,1.06,22.7517,23.3201,1.4369,0.4505,0.4332,1.842,1.3508,38463.8534,38453.4862,20955.5893,939671.9386,939418.6679,27.12,22.19,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250829,24.12,24.95,23.84,24.65,24.13,0.52,2.155,169577.71,417008.622,4.4099,8.0922,1.41,22.9566,23.5301,1.4499,0.4545,0.4371,1.8256,1.3387,38463.8534,38453.4862,20955.5893,948133.9863,947878.4348,26.54,21.72,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250828,24.05,24.29,23.4,24.13,24.13,0.0,0.0,120720.62,288944.426,3.1394,5.7608,1.06,22.4723,23.0338,1.4193,0.445,0.4279,1.8649,1.3676,38463.8534,38453.4862,20955.5893,928132.7825,927882.622,26.54,21.72,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250827,24.37,24.97,24.06,24.13,24.34,-0.21,-0.8628,165424.59,405618.407,4.3019,7.8941,1.64,22.4723,23.0338,1.4193,0.445,0.4279,1.8649,1.3676,38463.8534,38453.4862,20955.5893,928132.7825,927882.622,26.77,21.91,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250826,23.98,24.56,23.7,24.34,24.2,0.14,0.5785,141439.32,341632.461,3.6782,6.7495,1.7,22.6679,23.2342,1.4316,0.4488,0.4316,1.8488,1.3558,38463.8534,38453.4862,20955.5893,936210.1918,935957.8541,26.62,21.78,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250825,24.32,24.43,23.93,24.2,24.26,-0.06,-0.2473,108293.34,261521.091,2.8162,5.1678,1.39,22.5375,22.2783,1.4324,0.4462,0.4405,1.8595,1.3636,38463.8534,38453.4862,20955.5893,930825.2523,930574.366,26.69,21.83,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250822,24.13,24.33,24.05,24.26,24.22,0.04,0.1652,67310.45,163004.411,1.7504,3.2121,0.88,22.5934,22.3335,1.4359,0.4473,0.4415,1.8549,1.3603,38463.8534,38453.4862,20955.5893,933133.0835,932881.5752,26.64,21.8,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250821,24.45,24.5,24.04,24.22,24.45,-0.23,-0.9407,85013.22,205727.247,2.2108,4.0568,1.19,22.5561,22.2967,1.4336,0.4466,0.4408,1.858,1.3625,38463.8534,38453.4862,20955.5893,931594.5293,931343.4358,26.9,22.01,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250820,23.87,24.71,23.8,24.45,23.99,0.46,1.9175,101913.09,247651.615,2.6503,4.8633,1.64,22.7703,22.5084,1.4472,0.4509,0.445,1.8405,1.3497,38463.8534,38453.4862,20955.5893,940441.2156,940187.7376,26.39,21.59,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250819,23.96,24.07,23.75,23.99,23.97,0.02,0.0834,54118.55,129507.41,1.4074,2.5825,0.86,22.3419,22.085,1.42,0.4424,0.4366,1.8758,1.3756,38463.8534,38453.4862,20955.5893,922747.8431,922499.1339,26.37,21.57,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250818,23.77,24.2,23.73,23.97,23.67,0.3,1.2674,81679.66,195846.431,2.1241,3.8978,1.25,22.3233,22.0666,1.4188,0.442,0.4363,1.8773,1.3767,38463.8534,38453.4862,20955.5893,921978.566,921730.0642,26.04,21.3,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250815,23.22,23.7,23.22,23.67,23.34,0.33,1.4139,60546.39,143068.104,1.5745,2.8893,0.98,22.0439,21.7904,1.401,0.4365,0.4308,1.9011,1.3942,38463.8534,38453.4862,20955.5893,910439.41,910194.0184,25.67,21.01,9.4031
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250814,23.7,23.78,23.2,23.34,23.64,-0.3,-1.269,59632.56,139964.563,1.5508,2.8457,1.05,21.7366,21.4866,1.3815,0.4304,0.4248,1.928,1.4139,38463.8534,38453.4862,20955.5893,897746.3384,897504.3679,26.0,21.28,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250813,23.65,23.79,23.51,23.64,23.65,-0.01,-0.0423,55296.06,130676.418,1.438,2.6387,1.03,22.016,21.7628,1.3992,0.4359,0.4303,1.9036,1.3959,38463.8534,38453.4862,20955.5893,909285.4944,909040.4138,26.02,21.29,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250812,23.8,23.8,23.48,23.65,23.84,-0.19,-0.797,55679.85,131289.211,1.448,2.657,1.1,22.0253,21.772,1.3998,0.4361,0.4304,1.9027,1.3953,38463.8534,38453.4862,20955.5893,909670.1329,909424.9486,26.22,21.46,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250811,23.35,23.96,23.22,23.84,23.17,0.67,2.8917,94945.78,224499.919,2.4691,4.5308,2.41,22.2022,21.9469,1.4111,0.4396,0.4339,1.8876,1.3842,38463.8534,38453.4862,20955.5893,916978.2651,916731.111,25.49,20.85,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250808,23.14,23.31,23.08,23.17,23.2,-0.03,-0.1293,41801.49,97006.661,1.0871,1.9948,1.08,21.5782,21.3301,1.3714,0.4272,0.4217,1.9422,1.4243,38463.8534,38453.4862,20955.5893,891207.4833,890967.2753,25.52,20.88,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250807,23.3,23.45,23.12,23.2,23.29,-0.09,-0.3864,37481.5,87191.919,0.9747,1.7886,0.92,21.6062,21.3577,1.3732,0.4278,0.4223,1.9397,1.4224,38463.8534,38453.4862,20955.5893,892361.3989,892120.8798,25.62,20.96,9.403
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20250806,23.21,23.31,23.08,23.29,23.23,0.06,0.2583,39036.38,90678.047,1.0152,1.8628,0.91,21.69,21.4406,1.3785,0.4295,0.4239,1.9322,1.4169,38463.8534,38453.4862,20955.5893,895823.1457,895581.6936,25.55,20.91,9.403
