股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601009,南京银行,银行,江苏,20070719,601009.SH,20251106,11.61,11.9,11.55,11.65,11.65,0.0,0.0,758711.65,888349.989,0.6137,1.3595,1.19,7.1387,6.6934,0.791,2.8651,2.684,6.4302,1.6274,1236356.7245,1236356.7245,558079.15,14403555.8404,14403555.8404,12.82,10.49,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251105,11.59,11.78,11.59,11.65,11.58,0.07,0.6045,555115.5,648345.217,0.449,0.9947,0.83,7.1387,6.6934,0.791,2.8651,2.684,6.4302,1.6274,1236356.7245,1236356.7245,558079.15,14403555.8404,14403555.8404,12.74,10.42,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251104,11.4,11.61,11.33,11.58,11.37,0.21,1.847,525245.68,605583.913,0.4248,0.9412,0.74,7.0958,6.6532,0.7863,2.8478,2.6679,6.4691,1.6373,1236356.7245,1236356.7245,558079.15,14317010.8697,14317010.8697,12.51,10.23,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251103,11.29,11.44,11.16,11.37,11.31,0.06,0.5305,626980.81,710473.312,0.5071,1.1235,0.93,6.9671,6.5326,0.772,2.7962,2.6195,6.5886,1.6675,1236356.7245,1236356.7245,558079.15,14057375.9576,14057375.9576,12.44,10.18,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251031,11.1,11.37,11.05,11.31,11.06,0.25,2.2604,766433.19,859121.521,0.6199,1.3733,1.25,6.9304,6.4981,0.768,2.7814,2.6057,6.6235,4.3298,1236356.7245,1236356.7245,558079.15,13983194.5541,13983194.5541,12.17,9.95,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251030,11.16,11.25,11.06,11.06,11.14,-0.08,-0.7181,702857.24,782768.806,0.5685,1.2594,1.28,6.7772,6.3544,0.751,2.72,2.5481,6.7732,4.4276,1236356.7245,1236356.7245,558079.15,13674105.373,13674105.373,12.25,10.03,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251029,11.34,11.34,11.06,11.14,11.35,-0.21,-1.8502,741463.32,828819.558,0.5997,1.3286,1.48,6.8262,6.4004,0.7564,2.7396,2.5665,6.7246,4.3958,1236356.7245,1236356.7245,558079.15,13773013.9109,13773013.9109,12.49,10.22,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251028,11.34,11.38,11.24,11.35,11.35,0.0,0.0,697623.85,789681.671,0.5643,1.25,1.49,6.9549,6.5211,0.7707,2.7913,2.6149,6.6002,4.3145,1236356.7245,1236356.7245,558079.15,14032648.8231,14032648.8231,12.49,10.22,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251027,11.38,11.4,11.25,11.35,11.38,-0.03,-0.2636,446876.74,506642.104,0.3614,0.593,0.98,6.9549,6.6186,0.7881,2.7913,2.671,6.6002,4.3145,1236356.7245,1236356.7245,753648.9063,14032648.8231,14032648.8231,12.52,10.24,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251024,11.48,11.5,11.32,11.38,11.51,-0.13,-1.1295,480492.18,547922.669,0.3886,0.6376,1.08,6.9733,6.6361,0.7902,2.7987,2.678,6.5828,4.3031,1236356.7245,1236356.7245,753648.9063,14069739.5248,14069739.5248,12.66,10.36,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251023,11.49,11.69,11.44,11.51,11.48,0.03,0.2613,389417.99,449604.93,0.315,0.5167,0.77,7.0529,6.7119,0.7992,2.8306,2.7086,6.5084,4.2545,1236356.7245,1236356.7245,753648.9063,14230465.899,14230465.899,12.63,10.33,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251022,11.43,11.61,11.4,11.48,11.42,0.06,0.5254,484880.3,557811.203,0.3922,0.6434,0.9,7.0345,6.6944,0.7971,2.8233,2.7016,6.5254,4.2657,1236356.7245,1236356.7245,753648.9063,14193375.1973,14193375.1973,12.56,10.28,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251021,11.57,11.62,11.41,11.42,11.53,-0.11,-0.954,533288.3,611576.819,0.4313,0.7076,0.88,6.9978,6.6594,0.793,2.8085,2.6874,6.5597,4.2881,1236356.7245,1236356.7245,753648.9063,14119193.7938,14119193.7938,12.68,10.38,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251020,11.65,11.65,11.37,11.53,11.68,-0.15,-1.2842,403085.14,464242.387,0.326,0.5348,0.57,7.0652,6.7236,0.8006,2.8356,2.7133,6.4971,4.2472,1236356.7245,1236356.7245,753648.9063,14255193.0335,14255193.0335,12.85,10.51,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251017,11.65,11.8,11.64,11.68,11.66,0.02,0.1715,415774.85,486658.453,0.3363,0.5517,0.53,7.1571,6.811,0.811,2.8724,2.7486,6.4137,4.1926,1236356.7245,1236356.7245,753648.9063,14440646.5422,14440646.5422,12.83,10.49,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251016,11.61,11.78,11.6,11.66,11.66,0.0,0.0,682721.48,797595.876,0.5522,0.9059,,7.1448,6.7994,0.8096,2.8675,2.7439,6.4247,4.1998,1236356.7245,1236356.7245,753648.9063,14415919.4077,14415919.4077,12.83,10.49,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251015,11.52,11.66,11.45,11.66,11.54,0.12,1.0399,644064.38,746974.895,0.5209,0.8546,0.83,7.1448,6.7994,0.8096,2.8675,2.7439,6.4247,4.1998,1236356.7245,1236356.7245,753648.9063,14415919.4077,14415919.4077,12.69,10.39,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251014,11.23,11.59,11.16,11.54,11.22,0.32,2.852,877405.73,1004616.797,0.7097,1.1642,1.07,7.0713,6.7294,0.8013,2.838,2.7157,6.4915,4.2435,1236356.7245,1236356.7245,753648.9063,14267556.6007,14267556.6007,12.34,10.1,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251013,10.81,11.36,10.79,11.22,10.81,0.41,3.7928,945992.08,1050861.72,0.7651,1.2552,1.19,6.8752,6.5428,0.7791,2.7593,2.6404,6.6766,4.3645,1236356.7245,1236356.7245,753648.9063,13871922.4489,13871922.4489,11.89,9.73,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251010,10.82,10.95,10.76,10.81,10.84,-0.03,-0.2768,748596.54,812256.022,0.6055,0.9933,1.01,6.624,6.3037,0.7506,2.6585,2.5439,6.9299,4.53,1236356.7245,1236356.7245,753648.9063,13365016.1918,13365016.1918,11.92,9.76,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20251009,10.88,10.9,10.7,10.84,10.93,-0.09,-0.8234,671850.14,725003.782,0.5434,0.8915,0.89,6.6424,6.3212,0.7527,2.6659,2.5509,6.9107,4.5175,1236356.7245,1236356.7245,753648.9063,13402106.8936,13402106.8936,12.02,9.84,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250930,11.12,11.15,10.87,10.93,11.1,-0.17,-1.5315,626457.11,686606.145,0.5067,0.8312,0.63,6.6975,6.3737,0.759,2.688,2.5721,6.8538,4.4803,1236356.7245,1236356.7245,753648.9063,13513378.9988,13513378.9988,12.21,9.99,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250929,11.23,11.47,11.09,11.1,11.26,-0.16,-1.421,1123184.41,1265410.651,0.9085,1.4903,1.32,6.8017,6.4728,0.7708,2.7298,2.6121,6.7488,4.4117,1236356.7245,1236356.7245,753648.9063,13723559.642,13723559.642,12.39,10.13,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250926,11.0,11.28,10.82,11.26,11.0,0.26,2.3636,812153.51,901674.166,0.6569,1.2517,1.05,6.8997,6.5661,0.7819,2.7692,2.6498,6.6529,4.349,1236356.7245,1236356.7245,648822.0034,13921376.7179,13921376.7179,12.1,9.9,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250925,11.01,11.04,10.88,11.0,11.01,-0.01,-0.0908,484051.49,530751.753,0.3915,0.746,0.62,6.7404,6.4145,0.7638,2.7052,2.5886,6.8102,4.4518,1236356.7245,1236356.7245,648822.0034,13599923.9695,13599923.9695,12.11,9.91,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250924,10.88,11.07,10.87,11.01,10.96,0.05,0.4562,733341.33,806330.496,0.5931,1.1303,0.99,6.7465,6.4203,0.7645,2.7077,2.591,6.804,4.4478,1236356.7245,1236356.7245,648822.0034,13612287.5367,13612287.5367,12.06,9.86,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250923,10.47,11.03,10.43,10.96,10.46,0.5,4.7801,1795572.96,1955806.053,1.4523,2.7674,3.42,6.7159,6.3912,0.761,2.6954,2.5792,6.835,4.468,1236356.7245,1236356.7245,648822.0034,13550469.7005,13550469.7005,11.51,9.41,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250922,10.48,10.6,10.4,10.46,10.48,-0.02,-0.1908,430067.97,452368.629,0.3479,0.6628,0.7,6.4095,6.0996,0.7263,2.5724,2.4615,7.1618,4.6816,1236356.7245,1236356.7245,648822.0034,12932291.3383,12932291.3383,11.53,9.43,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250919,10.48,10.5,10.34,10.48,10.48,0.0,0.0,441526.56,461118.291,0.3571,0.6678,0.6,6.4218,6.1113,0.7277,2.5773,2.4662,7.1481,4.6727,1236356.7245,1236356.7245,661143.8193,12957018.4728,12957018.4728,11.53,9.43,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250918,10.65,10.74,10.45,10.48,10.69,-0.21,-1.9645,534007.47,563710.196,0.4319,0.8077,0.75,6.4218,6.1113,0.7277,2.5773,2.4662,7.1481,4.6727,1236356.7245,1236356.7245,661143.8193,12957018.4728,12957018.4728,11.76,9.62,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250917,10.82,10.88,10.66,10.69,10.82,-0.13,-1.2015,494602.94,530519.487,0.4,0.7481,0.71,6.5504,6.2337,0.7423,2.629,2.5157,7.0077,4.5809,1236356.7245,1236356.7245,661143.8193,13216653.3849,13216653.3849,11.9,9.74,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250916,11.0,11.05,10.8,10.82,11.04,-0.22,-1.9928,722394.46,787740.832,0.5843,1.0926,1.14,6.6301,6.3095,0.7513,2.6609,2.5462,6.9235,4.5259,1236356.7245,1236356.7245,661143.8193,13377379.7591,13377379.7591,12.14,9.94,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250915,11.05,11.17,10.91,11.04,11.04,0.0,0.0,898599.56,988542.212,0.7268,1.3592,1.4,6.7649,6.4378,0.7666,2.715,2.598,6.7855,4.4357,1236356.7245,1236356.7245,661143.8193,13649378.2385,13649378.2385,12.14,9.94,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250912,11.28,11.29,11.04,11.04,11.27,-0.23,-2.0408,1019784.12,1132474.435,0.8248,1.5425,1.95,6.7649,6.4378,0.7666,2.715,2.598,6.7855,4.4357,1236356.7245,1236356.7245,661143.8193,13649378.2385,13649378.2385,12.4,10.14,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250911,11.23,11.29,11.15,11.27,11.26,0.01,0.0888,422107.44,473508.237,0.3414,0.6385,0.77,6.9058,6.572,0.7826,2.7716,2.6521,6.647,4.3451,1236356.7245,1236356.7245,661143.8193,13933740.2851,13933740.2851,12.39,10.13,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250910,11.14,11.33,11.1,11.26,11.16,0.1,0.8961,429682.7,483726.717,0.3475,0.6499,0.77,6.8997,6.5661,0.7819,2.7692,2.6498,6.6529,4.349,1236356.7245,1236356.7245,661143.8193,13921376.7179,13921376.7179,12.28,10.04,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250909,11.01,11.18,11.01,11.16,11.05,0.11,0.9955,399969.58,444678.171,0.3235,0.605,0.68,6.8384,6.5078,0.7749,2.7446,2.6263,6.7125,4.388,1236356.7245,1236356.7245,661143.8193,13797741.0454,13797741.0454,12.16,9.95,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250908,11.1,11.2,10.98,11.05,11.1,-0.05,-0.4505,926537.01,1026046.682,0.7494,1.4014,1.66,6.771,6.4437,0.7673,2.7175,2.6004,6.7794,4.4317,1236356.7245,1236356.7245,661143.8193,13661741.8057,13661741.8057,12.21,9.99,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250905,11.13,11.17,11.0,11.1,11.15,-0.05,-0.4484,438852.41,487256.661,0.355,0.6638,0.68,6.8017,6.4728,0.7708,2.7298,2.6121,6.7488,4.4117,1236356.7245,1236356.7245,661143.8193,13723559.642,13723559.642,12.27,10.04,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250904,11.02,11.15,10.84,11.15,11.07,0.08,0.7227,545323.55,601951.719,0.4411,0.8248,0.82,6.8323,6.502,0.7742,2.7421,2.6239,6.7186,4.3919,1236356.7245,1236356.7245,661143.8193,13785377.4782,13785377.4782,12.18,9.96,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250903,11.06,11.07,10.93,11.07,11.08,-0.01,-0.0903,474884.19,522795.373,0.3841,0.7183,0.66,6.7833,6.4553,0.7687,2.7224,2.6051,6.7671,4.4236,1236356.7245,1236356.7245,661143.8193,13686468.9402,13686468.9402,12.19,9.97,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250902,10.9,11.08,10.86,11.08,10.89,0.19,1.7447,558649.56,615165.712,0.4519,0.845,0.79,6.7894,6.4612,0.7694,2.7249,2.6074,6.761,4.4197,1236356.7245,1236356.7245,661143.8193,13698832.5075,13698832.5075,11.98,9.8,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250901,11.14,11.15,10.88,10.89,11.12,-0.23,-2.0683,768972.44,844672.682,0.622,1.1631,1.22,6.673,6.3504,0.7562,2.6782,2.5627,6.879,4.4968,1236356.7245,1236356.7245,661143.8193,13463924.7298,13463924.7298,12.23,10.01,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250829,11.3,11.47,11.11,11.12,11.28,-0.16,-1.4184,880747.47,994553.242,0.7124,1.3322,1.57,6.8139,6.4845,0.7721,2.7347,2.6168,6.7367,4.4038,1236356.7245,1236356.7245,661143.8193,13748286.7764,13748286.7764,12.41,10.15,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250828,11.09,11.37,11.01,11.28,11.06,0.22,1.9892,653843.72,735071.713,0.5288,0.989,1.27,6.912,6.7767,0.8216,2.7741,2.7269,6.6411,4.3413,1236356.7245,1236356.7245,661143.8193,13946103.8524,13946103.8524,12.17,9.95,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250827,11.22,11.28,11.01,11.06,11.21,-0.15,-1.3381,718983.55,798936.55,0.5815,1.0875,1.52,6.7772,6.6446,0.8056,2.72,2.6737,6.7732,4.4276,1236356.7245,1236356.7245,661143.8193,13674105.373,13674105.373,12.33,10.09,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250826,11.37,11.38,11.18,11.21,11.37,-0.16,-1.4072,501682.42,563753.174,0.4058,0.7588,1.08,6.8691,6.7347,0.8165,2.7569,2.7099,6.6826,4.3684,1236356.7245,1236356.7245,661143.8193,13859558.8816,13859558.8816,12.51,10.23,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250825,11.33,11.4,11.3,11.37,11.33,0.04,0.353,408104.69,463026.213,0.3301,0.6173,0.77,6.9671,6.8308,0.8282,2.7962,2.7486,6.5886,4.3069,1236356.7245,1236356.7245,661143.8193,14057375.9576,14057375.9576,12.46,10.2,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250822,11.38,11.41,11.24,11.33,11.38,-0.05,-0.4394,521968.42,590110.619,0.4222,0.7895,0.95,6.9426,6.8068,0.8253,2.7864,2.7389,6.6118,4.3221,1236356.7245,1236356.7245,661143.8193,14007921.6886,14007921.6886,12.52,10.24,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250821,11.38,11.48,11.31,11.38,11.39,-0.01,-0.0878,426886.99,486240.528,0.3453,0.6457,0.77,6.9733,6.8368,0.8289,2.7987,2.751,6.5828,4.3031,1236356.7245,1236356.7245,661143.8193,14069739.5248,14069739.5248,12.53,10.25,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250820,11.38,11.56,11.35,11.39,11.38,0.01,0.0879,503401.58,576238.322,0.4072,0.7614,0.84,6.9794,6.8428,0.8297,2.8011,2.7535,6.577,4.2994,1236356.7245,1236356.7245,661143.8193,14082103.0921,14082103.0921,12.52,10.24,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250819,11.5,11.54,11.31,11.38,11.5,-0.12,-1.0435,457496.64,521436.15,0.37,0.692,0.78,6.9733,6.8368,0.8289,2.7987,2.751,6.5828,4.3031,1236356.7245,1236356.7245,661143.8193,14069739.5248,14069739.5248,12.65,10.35,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250818,11.61,11.67,11.44,11.5,11.65,-0.15,-1.2876,723292.9,835120.678,0.585,1.094,1.34,7.0468,6.9089,0.8377,2.8282,2.78,6.5141,4.2582,1236356.7245,1236356.7245,661143.8193,14218102.3318,14218102.3318,12.82,10.49,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250815,11.75,11.75,11.47,11.65,11.75,-0.1,-0.8511,639907.03,739872.1,0.5176,0.9679,1.35,7.1387,6.999,0.8486,2.8651,2.8163,6.4302,4.2034,1236356.7245,1236356.7245,661143.8193,14403555.8404,14403555.8404,12.93,10.58,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250814,11.7,11.84,11.65,11.75,11.74,0.01,0.0852,434982.23,511246.704,0.3518,0.6579,0.95,7.2,7.0591,0.8559,2.8897,2.8405,6.3755,4.1676,1236356.7245,1236356.7245,661143.8193,14527191.5129,14527191.5129,12.91,10.57,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250813,11.99,12.0,11.72,11.74,12.02,-0.28,-2.3295,725708.04,856130.393,0.587,1.0977,1.86,7.1938,7.0531,0.8551,2.8872,2.8381,6.3809,4.1712,1236356.7245,1236356.7245,661143.8193,14514827.9456,14514827.9456,13.22,10.82,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250812,11.99,12.07,11.9,12.02,12.0,0.02,0.1667,414101.65,495596.433,0.3349,0.6263,0.98,7.3654,7.2213,0.8755,2.9561,2.9058,6.2323,4.074,1236356.7245,1236356.7245,661143.8193,14861007.8285,14861007.8285,13.2,10.8,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250811,12.17,12.18,11.83,12.0,12.15,-0.15,-1.2346,477006.75,571137.238,0.3858,0.7215,1.16,7.3532,7.2093,0.8741,2.9511,2.9009,6.2427,4.0808,1236356.7245,1236356.7245,661143.8193,14836280.694,14836280.694,13.37,10.94,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250808,12.14,12.2,12.06,12.15,12.14,0.01,0.0824,317400.22,385423.563,0.2567,0.4801,0.7,7.4451,7.2994,0.885,2.988,2.9372,6.1656,4.0304,1236356.7245,1236356.7245,661143.8193,15021734.2027,15021734.2027,13.35,10.93,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250807,12.03,12.14,11.9,12.14,11.98,0.16,1.3356,359858.86,434482.78,0.2911,0.5443,0.7,7.439,7.2934,0.8843,2.9856,2.9348,6.1707,4.0338,1236356.7245,1236356.7245,661143.8193,15009370.6354,15009370.6354,13.18,10.78,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250806,12.02,12.13,11.92,11.98,11.96,0.02,0.1672,387327.58,464807.802,0.3133,0.5782,0.75,7.3409,7.1973,0.8726,2.9462,2.8961,6.2531,4.0876,1236356.7245,1236356.7245,669928.807,14811553.5595,14811553.5595,13.16,10.76,6.9044
601009,南京银行,银行,江苏,20070719,601009.SH,20250805,11.78,12.04,11.73,11.96,11.74,0.22,1.8739,563520.13,672207.889,0.4558,0.8319,1.16,7.3287,7.1853,0.8712,2.9413,2.8912,6.2635,4.0945,1236356.7245,1236356.7245,677398.3933,14786826.425,14786826.425,12.91,10.57,6.9044
