股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251028,24.86,24.96,24.71,24.86,24.96,-0.1,-0.4006,10278.14,25531.666,1.3257,1.3257,0.97,19.5571,27.3674,2.3141,6.4105,6.9976,3.0943,4.6414,52010.4,7752.94,7752.94,1292978.544,192738.0884,29.95,19.97,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251027,24.76,25.04,24.72,24.96,24.78,0.18,0.7264,13220.0,32901.276,1.7052,1.7052,1.38,19.6358,27.4775,2.3234,6.4363,7.0257,3.0819,4.6228,52010.4,7752.94,7752.94,1298179.584,193513.3824,29.74,19.82,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251024,24.7,24.93,24.56,24.78,24.79,-0.01,-0.0403,11986.95,29683.536,1.5461,1.5461,1.22,19.4942,27.2794,2.3067,6.3899,6.9751,3.1042,4.6564,52010.4,7752.94,7752.94,1288817.712,192117.8532,29.75,19.83,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251023,24.56,24.81,24.38,24.79,24.66,0.13,0.5272,9118.6,22429.589,1.1761,1.1761,0.81,19.502,23.4266,2.3477,6.3924,6.6449,3.103,4.6545,52010.4,7752.94,7752.94,1289337.816,192195.3826,29.59,19.73,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251022,24.59,24.79,24.51,24.66,24.65,0.01,0.0406,8563.1,21106.07,1.1045,1.1045,0.67,19.3998,23.3038,2.3354,6.3589,6.61,3.1193,4.679,52010.4,7752.94,7752.94,1282576.464,191187.5004,29.58,19.72,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251021,24.5,24.76,24.32,24.65,24.46,0.19,0.7768,9959.95,24514.86,1.2847,1.2847,0.75,19.3919,23.2943,2.3344,6.3563,6.6074,3.1206,4.6809,52010.4,7752.94,7752.94,1282056.36,191109.971,29.35,19.57,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251020,24.47,24.56,24.26,24.46,24.3,0.16,0.6584,8393.7,20482.188,1.0826,1.0826,0.59,19.2424,23.1148,2.3164,6.3073,6.5564,3.1449,4.7173,52010.4,7752.94,7752.94,1272174.384,189636.9124,29.16,19.44,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251017,24.61,24.94,24.26,24.3,24.73,-0.43,-1.7388,13017.4,31911.338,1.679,1.679,0.89,19.1166,22.9636,2.3013,6.2661,6.5135,3.1656,4.7483,52010.4,7752.94,7752.94,1263852.72,188396.442,29.68,19.78,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251016,24.89,25.45,24.67,24.73,24.89,-0.16,-0.6428,16601.01,41450.128,2.1413,2.1413,,19.4548,23.3699,2.342,6.377,6.6288,3.1105,4.6658,52010.4,7752.94,7752.94,1286217.192,191730.2062,29.87,19.91,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251015,24.41,24.97,24.34,24.89,24.41,0.48,1.9664,15764.35,39103.839,2.0333,2.0333,1.15,19.5807,23.5211,2.3572,6.4182,6.6717,3.0905,4.6358,52010.4,7752.94,7752.94,1294538.856,192970.6766,29.29,19.53,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251014,24.57,24.79,24.31,24.41,24.56,-0.15,-0.6107,12732.41,31215.259,1.6423,1.6423,0.92,19.2031,23.0675,2.3117,6.2944,6.543,3.1513,4.7269,52010.4,7752.94,7752.94,1269573.864,189249.2654,29.47,19.65,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251013,24.3,24.69,24.1,24.56,24.94,-0.38,-1.5237,13559.48,33222.238,1.7489,1.7489,1.01,19.3211,23.2093,2.3259,6.3331,6.5832,3.132,4.6981,52010.4,7752.94,7752.94,1277375.424,190412.2064,29.93,19.95,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251010,24.8,25.05,24.68,24.94,24.83,0.11,0.443,14375.38,35844.375,1.8542,1.8542,1.11,19.6201,23.5684,2.3619,6.4311,6.6851,3.0843,4.6265,52010.4,7752.94,7752.94,1297139.376,193358.3236,29.8,19.86,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20251009,24.86,24.86,24.43,24.83,24.77,0.06,0.2422,16032.28,39520.383,2.0679,2.0679,1.29,19.5335,23.4644,2.3515,6.4027,6.6556,3.098,4.647,52010.4,7752.94,7752.94,1291418.232,192505.5002,29.72,19.82,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250930,24.68,24.9,24.63,24.77,24.72,0.05,0.2023,11861.2,29417.241,1.5299,1.5299,0.85,19.4863,23.4077,2.3458,6.3873,6.6395,3.1055,4.6582,52010.4,7752.94,7752.94,1288297.608,192040.3238,29.66,19.78,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250929,24.58,24.79,24.36,24.72,24.64,0.08,0.3247,13234.02,32533.447,1.707,1.707,0.93,19.447,23.3605,2.3411,6.3744,6.6261,3.1118,4.6677,52010.4,7752.94,7752.94,1285697.088,191652.6768,29.57,19.71,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250926,24.65,24.72,24.35,24.64,24.72,-0.08,-0.3236,11939.93,29324.42,1.5401,1.5401,0.78,19.384,23.2849,2.3335,6.3538,6.6047,3.1219,4.6828,52010.4,7752.94,7752.94,1281536.256,191032.4416,29.66,19.78,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250925,24.73,25.14,24.7,24.72,24.93,-0.21,-0.8424,11821.8,29384.977,1.5248,1.5248,0.69,19.447,23.3605,2.3411,6.3744,6.6261,3.1118,4.6677,52010.4,7752.94,7752.94,1285697.088,191652.6768,29.92,19.94,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250924,24.61,24.94,24.51,24.93,24.52,0.41,1.6721,13050.1,32395.575,1.6832,1.6832,0.75,19.6122,23.5589,2.3609,6.4285,6.6824,3.0856,4.6283,52010.4,7752.94,7752.94,1296619.272,193280.7942,29.42,19.62,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250923,25.12,25.17,24.19,24.52,25.05,-0.53,-2.1158,19420.14,47497.82,2.5049,2.5049,1.2,19.2896,23.1715,2.3221,6.3228,6.5725,3.1372,4.7057,52010.4,7752.94,7752.94,1275295.008,190102.0888,30.06,20.04,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250922,25.33,25.37,24.83,25.05,25.25,-0.2,-0.7921,15265.62,38141.151,1.969,1.969,0.92,19.7066,23.6723,2.3723,6.4595,6.7146,3.0708,4.6062,52010.4,7752.94,7752.94,1302860.52,194211.147,30.3,20.2,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250919,25.5,25.66,25.0,25.25,25.55,-0.3,-1.1742,17031.59,43026.715,2.1968,2.1968,1.02,19.8639,23.8613,2.3913,6.511,6.7682,3.0465,4.5697,52010.4,7752.94,7752.94,1313262.6,195761.735,30.66,20.44,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250918,25.85,25.88,25.38,25.55,25.85,-0.3,-1.1605,20763.0,53303.835,2.6781,2.6781,1.28,20.0999,24.1448,2.4197,6.5884,6.8486,3.0107,4.516,52010.4,7752.94,7752.94,1328865.72,198087.617,31.02,20.68,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250917,25.8,25.97,25.74,25.85,25.88,-0.03,-0.1159,14076.4,36373.443,1.8156,1.8156,0.86,20.3359,24.4283,2.4481,6.6658,6.929,2.9757,4.4636,52010.4,7752.94,7752.94,1344468.84,200413.499,31.06,20.7,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250916,25.84,25.91,25.56,25.88,25.84,0.04,0.1548,13772.46,35427.937,1.7764,1.7764,0.74,20.3595,24.4567,2.4509,6.6735,6.9371,2.9723,4.4584,52010.4,7752.94,7752.94,1346029.152,200646.0872,31.01,20.67,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250915,26.12,26.16,25.76,25.84,26.16,-0.32,-1.2232,17052.18,44129.981,2.1994,2.1994,0.74,20.3281,24.4189,2.4471,6.6632,6.9263,2.9769,4.4653,52010.4,7752.94,7752.94,1343948.736,200335.9696,31.39,20.93,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250912,26.46,26.46,26.09,26.16,26.48,-0.32,-1.2085,17714.2,46461.296,2.2848,2.2848,0.74,20.5798,24.7213,2.4774,6.7457,7.0121,2.9405,4.4107,52010.4,7752.94,7752.94,1360592.064,202816.9104,31.78,21.18,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250911,26.51,26.52,26.06,26.48,26.45,0.03,0.1134,18577.94,48917.434,2.3962,2.3962,0.69,20.8316,25.0237,2.5077,6.8282,7.0979,2.905,4.3574,52010.4,7752.94,7752.94,1377235.392,205297.8512,31.74,21.16,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250910,26.41,26.56,26.14,26.45,26.41,0.04,0.1515,14997.05,39528.852,1.9344,1.9344,0.53,20.808,24.9953,2.5049,6.8205,7.0898,2.9082,4.3624,52010.4,7752.94,7752.94,1375675.08,205065.263,31.69,21.13,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250909,26.83,26.99,26.23,26.41,26.85,-0.44,-1.6387,24258.14,64384.627,3.1289,3.1289,0.82,20.7765,24.9575,2.5011,6.8102,7.0791,2.9126,4.369,52010.4,7752.94,7752.94,1373594.664,204755.1454,32.22,21.48,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250908,26.02,27.22,26.02,26.85,26.01,0.84,3.2295,39813.58,106398.006,5.1353,5.1353,1.5,21.1226,25.3733,2.5428,6.9236,7.1971,2.8649,4.2974,52010.4,7752.94,7752.94,1396479.24,208166.439,31.21,20.81,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250905,25.64,26.05,25.3,26.01,25.74,0.27,1.049,21244.52,54654.39,2.7402,2.7402,0.73,20.4618,24.5795,2.4632,6.707,6.9719,2.9574,4.4362,52010.4,7752.94,7752.94,1352790.504,201653.9694,30.89,20.59,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250904,25.2,26.24,25.2,25.74,25.18,0.56,2.224,34047.63,87708.9,4.3916,4.3916,1.08,20.2494,24.3244,2.4377,6.6374,6.8995,2.9885,4.4827,52010.4,7752.94,7752.94,1338747.696,199560.6756,30.22,20.14,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250903,25.87,26.05,25.1,25.18,25.87,-0.69,-2.6672,22923.72,58540.076,2.9568,2.9568,0.62,19.8089,23.7952,2.3846,6.493,6.7494,3.0549,4.5824,52010.4,7752.94,7752.94,1309621.872,195219.0292,31.04,20.7,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250902,26.35,26.45,25.66,25.87,26.43,-0.56,-2.1188,29861.35,77501.186,3.8516,3.8516,0.61,20.3517,24.4472,2.45,6.6709,6.9344,2.9734,4.4602,52010.4,7752.94,7752.94,1345509.048,200568.5578,31.72,21.14,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250901,26.64,26.93,26.26,26.43,26.72,-0.29,-1.0853,24460.1,64960.453,3.1549,3.1549,0.47,20.7922,24.9764,2.503,6.8153,7.0845,2.9104,4.3657,52010.4,7752.94,7752.94,1374634.872,204910.2042,32.06,21.38,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250829,26.53,27.49,26.51,26.72,26.56,0.16,0.6024,34496.89,93009.296,4.4495,4.4495,0.64,21.0204,25.2505,2.5305,6.8901,7.1622,2.8789,4.3183,52010.4,7752.94,7752.94,1389717.888,207158.5568,31.87,21.25,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250828,27.0,27.53,25.85,26.56,27.0,-0.44,-1.6296,46238.13,123268.48,5.9639,5.9639,0.85,20.8945,25.0993,2.5153,6.8488,7.1193,2.8962,4.3443,52010.4,7752.94,7752.94,1381396.224,205918.0864,32.4,21.6,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250827,27.71,28.16,27.0,27.0,28.08,-1.08,-3.8462,51314.67,141891.991,6.6187,6.6187,1.02,21.2406,25.5151,2.557,6.9623,7.2373,2.849,4.2735,52010.4,7752.94,7752.94,1404280.8,209329.38,33.7,22.46,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250826,26.99,28.77,26.85,28.08,26.99,1.09,4.0385,87236.84,243893.51,11.2521,11.2521,2.33,22.0903,26.5357,2.6593,7.2408,7.5268,2.7394,4.1091,52010.4,7752.94,7752.94,1460452.032,217702.5552,32.39,21.59,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250825,27.12,27.3,26.81,26.99,27.17,-0.18,-0.6625,39240.03,105723.127,5.0613,5.0613,1.12,21.2328,25.5056,2.556,6.9597,7.2346,2.8501,4.2751,52010.4,7752.94,7752.94,1403760.696,209251.8506,32.6,21.74,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250822,27.44,27.5,26.88,27.17,27.55,-0.38,-1.3793,44516.02,120628.001,5.7418,5.7418,1.51,21.3744,25.6757,2.5731,7.0061,7.2828,2.8312,4.2468,52010.4,7752.94,7752.94,1413122.568,210647.3798,33.06,22.04,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250821,27.14,27.97,27.05,27.55,27.15,0.4,1.4733,50624.1,139492.506,6.5297,6.5297,2.02,21.6733,23.8501,2.6765,7.1041,7.5059,2.7921,4.1882,52010.4,7752.94,7752.94,1432886.52,213593.497,32.58,21.72,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250820,26.75,27.16,26.66,27.15,26.85,0.3,1.1173,29188.82,78683.3,3.7649,3.7649,1.2,21.3586,23.5038,2.6376,7.001,7.3969,2.8333,4.2499,52010.4,7752.94,7752.94,1412082.36,210492.321,32.22,21.48,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250819,26.8,27.09,26.65,26.85,26.81,0.04,0.1492,23992.42,64386.965,3.0946,3.0946,0.98,21.1226,23.2441,2.6084,6.9236,7.3152,2.8649,4.2974,52010.4,7752.94,7752.94,1396479.24,208166.439,32.17,21.45,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250818,26.48,26.82,26.43,26.81,26.47,0.34,1.2845,26498.73,70644.108,3.4179,3.4179,1.12,21.0912,23.2095,2.6046,6.9133,7.3043,2.8692,4.3038,52010.4,7752.94,7752.94,1394398.824,207856.3214,31.76,21.18,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250815,26.18,26.56,26.18,26.47,26.35,0.12,0.4554,17018.48,44981.062,2.1951,2.1951,0.68,20.8237,22.9152,2.5715,6.8256,7.2116,2.906,4.3591,52010.4,7752.94,7752.94,1376715.288,205220.3218,31.62,21.08,1.399
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250814,26.96,26.96,26.18,26.35,26.94,-0.59,-2.1901,28798.73,76405.238,3.7146,3.7146,0.96,20.7293,22.8113,2.5599,6.7947,7.1789,2.9193,4.3789,52010.4,7752.94,7752.94,1370474.04,204289.969,32.33,21.55,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250813,26.88,27.07,26.5,26.94,26.79,0.15,0.5599,25625.96,68715.934,3.3053,3.3053,0.88,21.1934,23.3221,2.6172,6.9468,7.3397,2.8553,4.283,52010.4,7752.94,7752.94,1401160.176,208864.2036,32.15,21.43,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250812,26.88,27.35,26.76,26.79,26.87,-0.08,-0.2977,24819.58,66989.916,3.2013,3.2013,0.89,21.0754,23.1922,2.6026,6.9082,7.2988,2.8713,4.307,52010.4,7752.94,7752.94,1393358.616,207701.2626,32.24,21.5,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250811,26.6,27.05,26.46,26.87,26.6,0.27,1.015,21803.04,58479.983,2.8122,2.8122,0.8,21.1384,23.2615,2.6104,6.9288,7.3206,2.8628,4.2942,52010.4,7752.94,7752.94,1397519.448,208321.4978,31.92,21.28,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250808,26.7,26.85,26.33,26.6,26.72,-0.12,-0.4491,23276.23,61875.166,3.0022,3.0022,0.86,20.926,23.0277,2.5842,6.8592,7.2471,2.8918,4.3378,52010.4,7752.94,7752.94,1383476.64,206228.204,32.06,21.38,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250807,26.37,27.29,26.37,26.72,26.41,0.31,1.1738,54321.95,145781.336,7.0066,7.0066,2.67,21.0204,23.1316,2.5958,6.8901,7.2797,2.8789,4.3183,52010.4,7752.94,7752.94,1389717.888,207158.5568,31.69,21.13,1.3986
301371,敷尔佳,日用化工,黑龙江,20230801,301371.SZ,20250806,26.65,26.65,26.36,26.41,26.52,-0.11,-0.4148,20954.59,55396.034,2.7028,2.7028,0.96,20.7765,22.8632,2.5657,6.8102,7.1953,2.9126,4.369,52010.4,7752.94,7752.94,1373594.664,204755.1454,31.82,21.22,1.3986
