股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251121,7.3,7.31,6.97,6.99,7.33,-0.34,-4.6385,182455.3,129235.103,1.928,2.889,1.43,36.802,27.3185,0.8272,1.3795,1.3577,2.1459,2.0886,112399.9905,94635.8669,63155.4692,785675.9336,661504.7096,8.06,6.6,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251120,7.48,7.49,7.31,7.33,7.46,-0.13,-1.7426,97254.0,71729.983,1.0277,1.5399,0.71,38.5921,28.6473,0.8675,1.4466,1.4237,2.0464,1.9918,112399.9905,94635.8669,63155.4692,823891.9304,693680.9044,8.21,6.71,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251119,7.52,7.58,7.4,7.46,7.51,-0.05,-0.6658,94699.5,70744.364,1.0007,1.4995,0.64,39.2765,29.1553,0.8828,1.4723,1.449,2.0107,1.9571,112399.9905,94635.8669,63155.4692,838503.9291,705983.5671,8.26,6.76,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251118,7.71,7.75,7.48,7.51,7.74,-0.23,-2.9716,151242.0,114443.351,1.5981,2.3948,1.0,39.5397,29.3508,0.8888,1.4822,1.4587,1.9973,1.944,112399.9905,94635.8669,63155.4692,844123.9287,710715.3604,8.51,6.97,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251117,7.73,7.79,7.69,7.74,7.75,-0.01,-0.129,129546.26,100239.536,1.3689,2.0512,0.74,40.7507,30.2496,0.916,1.5276,1.5034,1.938,1.8863,112399.9905,94635.8669,63155.4692,869975.9265,732481.6098,8.53,6.98,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251114,7.8,7.9,7.74,7.75,7.78,-0.03,-0.3856,166273.5,130092.723,1.757,2.6328,0.9,40.8033,30.2887,0.9172,1.5295,1.5053,1.9355,1.8838,112399.9905,94635.8669,63155.4692,871099.9264,733427.9685,8.56,7.0,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251113,7.72,7.79,7.68,7.78,7.75,0.03,0.3871,147862.18,114518.818,1.5624,2.3412,0.79,40.9613,30.406,0.9207,1.5355,1.5111,1.928,1.8766,112399.9905,94635.8669,63155.4692,874471.9261,736267.0445,8.53,6.98,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251112,7.79,7.81,7.69,7.75,7.79,-0.04,-0.5135,145291.19,112428.885,1.5353,2.3005,0.78,40.8033,30.2887,0.9172,1.5295,1.5053,1.9355,1.8838,112399.9905,94635.8669,63155.4692,871099.9264,733427.9685,8.57,7.01,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251111,7.73,7.82,7.69,7.79,7.76,0.03,0.3866,163952.06,127391.902,1.7325,2.596,0.72,41.0139,30.4451,0.9219,1.5374,1.5131,1.9255,1.8742,112399.9905,94635.8669,63155.4692,875595.926,737213.4032,8.54,6.98,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251110,7.76,7.85,7.69,7.76,7.67,0.09,1.1734,253116.87,196571.526,2.6746,4.0078,0.88,40.856,30.3278,0.9184,1.5315,1.5073,1.933,1.8814,112399.9905,94635.8669,63155.4692,872223.9263,734374.3271,8.44,6.9,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251107,7.53,7.73,7.47,7.67,7.55,0.12,1.5894,216762.59,166013.704,2.2905,3.4322,0.82,40.3821,29.9761,0.9077,1.5138,1.4898,1.9557,1.9035,112399.9905,94635.8669,63155.4692,862107.9271,725857.0991,8.31,6.8,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251106,7.45,7.68,7.44,7.55,7.47,0.08,1.071,160575.5,121436.599,1.6968,2.5425,0.63,39.7503,29.5071,0.8935,1.4901,1.4665,1.9868,1.9337,112399.9905,94635.8669,63155.4692,848619.9283,714500.7951,8.22,6.72,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251105,7.39,7.54,7.35,7.47,7.49,-0.02,-0.267,142798.86,106306.104,1.5089,2.2611,0.55,39.3291,29.1944,0.884,1.4743,1.4509,2.008,1.9544,112399.9905,94635.8669,63155.4692,839627.929,706929.9257,8.24,6.74,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251104,7.72,7.73,7.44,7.49,7.72,-0.23,-2.9793,364690.05,275085.498,3.8536,5.7745,1.75,39.4344,29.2726,0.8864,1.4782,1.4548,2.0027,1.9492,112399.9905,94635.8669,63155.4692,841875.9288,708822.6431,8.49,6.95,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251103,7.54,7.81,7.41,7.72,7.32,0.4,5.4645,549068.35,417660.838,5.8019,8.6939,4.25,40.6454,30.1715,0.9136,1.5236,1.4995,1.943,1.8911,112399.9905,94635.8669,63155.4692,867727.9267,730588.8925,8.05,6.59,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251031,7.29,7.38,7.29,7.32,7.28,0.04,0.5495,96705.46,70910.754,1.0219,1.5312,0.71,38.5394,28.6082,0.8663,1.4447,1.4218,2.0492,1.9945,112399.9905,94635.8669,63155.4692,822767.9305,692734.5457,8.01,6.55,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251030,7.39,7.4,7.28,7.28,7.39,-0.11,-1.4885,125625.1,92012.937,1.3275,1.9891,0.97,38.3288,28.4519,0.8615,1.4368,1.414,2.0604,2.0054,112399.9905,94635.8669,63155.4692,818271.9308,688949.111,8.13,6.65,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251029,7.34,7.44,7.29,7.39,7.3,0.09,1.2329,168807.65,124412.861,1.7838,2.6729,1.32,38.908,28.8818,0.8746,1.4585,1.4354,2.0298,1.9756,112399.9905,94635.8669,63155.4692,830635.9298,699359.0564,8.03,6.57,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251028,7.32,7.36,7.28,7.3,7.33,-0.03,-0.4093,98804.48,72208.914,1.044,1.5645,0.63,38.4341,31.728,0.8765,1.4407,1.4363,2.0548,2.0,112399.9905,94635.8669,63155.4692,820519.9307,690841.8284,8.06,6.6,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251027,7.38,7.39,7.27,7.33,7.36,-0.03,-0.4076,156462.35,114524.525,1.6533,2.4774,0.81,38.5921,31.8584,0.8801,1.4466,1.4422,2.0464,1.9918,112399.9905,94635.8669,63155.4692,823891.9304,693680.9044,8.1,6.62,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251024,7.36,7.45,7.33,7.36,7.35,0.01,0.1361,133376.9,98437.828,1.4094,2.1119,0.72,38.75,31.9887,0.8837,1.4526,1.4481,2.038,1.9836,112399.9905,94635.8669,63155.4692,827263.9301,696519.9804,8.09,6.62,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251023,7.27,7.36,7.26,7.35,7.29,0.06,0.823,92320.68,67431.658,0.9755,1.4618,0.49,38.6974,31.9453,0.8825,1.4506,1.4461,2.0408,1.9863,112399.9905,94635.8669,63155.4692,826139.9302,695573.6217,8.02,6.56,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251022,7.32,7.39,7.26,7.29,7.4,-0.11,-1.4865,157745.48,115482.287,1.6669,2.4977,0.9,38.3815,31.6845,0.8753,1.4388,1.4343,2.0576,2.0027,112399.9905,94635.8669,63155.4692,819395.9307,689895.4697,8.14,6.66,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251021,7.44,7.5,7.28,7.4,7.38,0.02,0.271,246428.56,181828.302,2.604,3.9019,1.6,38.9606,32.1626,0.8885,1.4605,1.456,2.027,1.9729,112399.9905,94635.8669,63155.4692,831759.9297,700305.4151,8.12,6.64,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251020,7.5,7.55,7.32,7.38,7.16,0.22,3.0726,340101.46,252590.306,3.5938,5.3851,2.94,38.8553,32.0757,0.8861,1.4565,1.452,2.0325,1.9783,112399.9905,94635.8669,63155.4692,829511.9299,698412.6977,7.88,6.44,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251017,7.24,7.26,7.11,7.16,7.22,-0.06,-0.831,93097.5,66797.447,0.9837,1.4741,0.7,37.697,31.1195,0.8597,1.4131,1.4088,2.095,2.0391,112399.9905,94635.8669,63155.4692,804783.932,677592.807,7.94,6.5,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251016,7.27,7.36,7.19,7.22,7.28,-0.06,-0.8242,111240.49,80623.121,1.1755,1.7614,,38.0129,31.3803,0.8669,1.4249,1.4206,2.0776,2.0221,112399.9905,94635.8669,63155.4692,811527.9314,683270.959,8.01,6.55,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251015,7.27,7.33,7.23,7.28,7.27,0.01,0.1376,87526.0,63632.91,0.9249,1.3859,0.62,38.3288,31.641,0.8741,1.4368,1.4324,2.0604,2.0054,112399.9905,94635.8669,63155.4692,818271.9308,688949.111,8.0,6.54,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251014,7.36,7.38,7.2,7.27,7.34,-0.07,-0.9537,136479.5,99279.268,1.4422,2.161,1.0,38.2762,31.5976,0.8729,1.4348,1.4304,2.0633,2.0082,112399.9905,94635.8669,63155.4692,817147.9309,688002.7524,8.07,6.61,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251013,7.2,7.35,7.06,7.34,7.34,0.0,0.0,150035.52,108658.067,1.5854,2.3757,1.06,38.6447,31.9018,0.8813,1.4486,1.4442,2.0436,1.9891,112399.9905,94635.8669,63155.4692,825015.9303,694627.263,8.07,6.61,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251010,7.22,7.35,7.17,7.34,7.23,0.11,1.5214,184165.5,133982.887,1.946,2.9161,1.53,38.6447,31.9018,0.8813,1.4486,1.4442,2.0436,1.9891,112399.9905,94635.8669,63155.4692,825015.9303,694627.263,7.95,6.51,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20251009,7.11,7.27,7.11,7.23,7.06,0.17,2.4079,157675.03,113211.23,1.6661,2.4966,1.54,38.0656,31.4237,0.8681,1.4269,1.4225,2.0747,2.0193,112399.9905,94635.8669,63155.4692,812651.9313,684217.3177,7.77,6.35,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250930,7.05,7.08,7.03,7.06,7.07,-0.01,-0.1414,80904.31,57068.864,0.8549,1.281,0.77,37.1705,30.6849,0.8477,1.3934,1.3891,2.1246,2.0679,112399.9905,94635.8669,63155.4692,793543.9329,668129.2203,7.78,6.36,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250929,7.09,7.12,6.99,7.07,7.0,0.07,1.0,111339.61,78513.866,1.1765,1.7629,1.16,37.2232,30.7283,0.8489,1.3953,1.391,2.1216,2.065,112399.9905,94635.8669,63155.4692,794667.9328,669075.579,7.7,6.3,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250926,6.83,7.04,6.79,7.0,6.81,0.19,2.79,175434.43,122332.86,1.8538,2.7778,2.19,36.8546,30.4241,0.8405,1.3815,1.3773,2.1429,2.0857,112399.9905,94635.8669,63155.4692,786799.9335,662451.0683,7.49,6.13,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250925,6.88,6.89,6.8,6.81,6.88,-0.07,-1.0174,77880.89,53259.328,0.823,1.2332,0.76,35.8543,29.5983,0.8177,1.344,1.3399,2.2026,2.1439,112399.9905,94635.8669,63155.4692,765443.9353,644470.2536,7.57,6.19,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250924,6.8,6.9,6.75,6.88,6.79,0.09,1.3255,66544.93,45628.183,0.7032,1.0537,0.5,36.2228,29.9025,0.8261,1.3578,1.3537,2.1802,2.122,112399.9905,94635.8669,63155.4692,773311.9346,651094.7643,7.47,6.11,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250923,6.93,6.96,6.71,6.79,6.89,-0.1,-1.4514,94497.85,64093.488,0.9985,1.4963,0.67,35.749,29.5114,0.8153,1.3401,1.336,2.2091,2.1502,112399.9905,94635.8669,63155.4692,763195.9355,642577.5363,7.58,6.2,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250922,6.96,6.96,6.88,6.89,6.95,-0.06,-0.8633,65522.14,45214.344,0.6924,1.0375,0.41,36.2755,29.946,0.8273,1.3598,1.3556,2.1771,2.119,112399.9905,94635.8669,63155.4692,774435.9345,652041.1229,7.65,6.26,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250919,6.92,7.05,6.91,6.95,6.95,0.0,0.0,95773.07,66534.22,1.012,1.5165,0.53,36.5914,30.2068,0.8345,1.3717,1.3674,2.1583,2.1007,112399.9905,94635.8669,63155.4692,781179.934,657719.275,7.65,6.26,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250918,7.08,7.15,6.93,6.95,7.07,-0.12,-1.6973,189881.18,133463.893,2.0064,3.0066,1.19,36.5914,30.2068,0.8345,1.3717,1.3674,2.1583,2.1007,112399.9905,94635.8669,63155.4692,781179.934,657719.275,7.78,6.36,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250917,6.95,7.11,6.95,7.07,6.9,0.17,2.4638,221127.0,155383.384,2.3366,3.5013,1.71,37.2232,30.7283,0.8489,1.3953,1.391,2.1216,2.065,112399.9905,94635.8669,63155.4692,794667.9328,669075.579,7.59,6.21,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250916,6.88,6.95,6.84,6.9,6.89,0.01,0.1451,136251.1,93892.064,1.4397,2.1574,1.03,36.3281,29.9894,0.8285,1.3618,1.3576,2.1739,2.1159,112399.9905,94635.8669,63155.4692,775559.9345,652987.4816,7.58,6.2,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250915,6.95,7.03,6.88,6.89,6.97,-0.08,-1.1478,154373.0,106885.462,1.6312,2.4443,1.13,36.2755,29.946,0.8273,1.3598,1.3556,2.1771,2.119,112399.9905,94635.8669,63155.4692,774435.9345,652041.1229,7.67,6.27,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250912,7.13,7.13,6.95,6.97,7.11,-0.14,-1.9691,200352.5,140690.142,2.1171,3.1724,1.7,36.6967,30.2937,0.8369,1.3756,1.3714,2.1521,2.0946,112399.9905,94635.8669,63155.4692,783427.9338,659611.9923,7.82,6.4,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250911,7.12,7.12,7.05,7.11,7.1,0.01,0.1408,82697.0,58613.603,0.8738,1.3094,0.68,37.4338,30.9022,0.8537,1.4032,1.3989,2.1097,2.0534,112399.9905,94635.8669,63155.4692,799163.9325,672861.0137,7.81,6.39,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250910,7.11,7.14,7.07,7.1,7.12,-0.02,-0.2809,72336.54,51358.139,0.7644,1.1454,0.54,37.3811,30.8587,0.8525,1.4013,1.3969,2.1127,2.0563,112399.9905,94635.8669,63155.4692,798039.9326,671914.655,7.83,6.41,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250909,7.07,7.15,7.04,7.12,7.07,0.05,0.7072,153917.3,109383.987,1.6264,2.4371,1.17,37.4864,30.9456,0.8549,1.4052,1.4009,2.1067,2.0505,112399.9905,94635.8669,63155.4692,800287.9324,673807.3723,7.78,6.36,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250908,7.05,7.11,6.99,7.07,7.03,0.04,0.569,173465.11,121928.871,1.833,2.7466,1.16,37.2232,30.7283,0.8489,1.3953,1.391,2.1216,2.065,112399.9905,94635.8669,63155.4692,794667.9328,669075.579,7.73,6.33,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250905,7.04,7.07,6.98,7.03,7.02,0.01,0.1425,107077.02,75247.33,1.1315,1.6955,0.53,37.0126,30.5545,0.8441,1.3874,1.3832,2.1337,2.0768,112399.9905,94635.8669,63155.4692,790171.9332,665290.1443,7.72,6.32,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250904,6.97,7.08,6.95,7.02,6.94,0.08,1.1527,105362.82,73976.505,1.1133,1.6683,0.49,36.9599,30.511,0.8429,1.3855,1.3812,2.1368,2.0797,112399.9905,94635.8669,63155.4692,789047.9333,664343.7856,7.63,6.25,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250903,7.16,7.18,6.93,6.94,7.14,-0.2,-2.8011,127309.82,89517.601,1.3453,2.0158,0.54,36.5387,30.1633,0.8333,1.3697,1.3655,2.1614,2.1037,112399.9905,94635.8669,63155.4692,780055.9341,656772.9163,7.85,6.43,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250902,7.23,7.26,7.1,7.14,7.25,-0.11,-1.5172,145400.35,104087.617,1.5364,2.3023,0.54,37.5917,31.0326,0.8573,1.4091,1.4048,2.1008,2.0448,112399.9905,94635.8669,63155.4692,802535.9322,675700.0897,7.98,6.53,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250901,7.41,7.43,7.19,7.25,7.37,-0.12,-1.6282,260553.5,190195.295,2.7532,4.1256,1.02,38.1709,31.5106,0.8705,1.4309,1.4265,2.069,2.0137,112399.9905,94635.8669,63155.4692,814899.9311,686110.035,8.11,6.63,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250829,7.47,7.66,7.36,7.37,7.43,-0.06,-0.8075,365146.65,274010.61,3.8584,5.7817,1.73,38.8027,32.0322,0.8849,1.4545,1.4501,2.0353,1.981,112399.9905,94635.8669,63155.5451,828387.93,697466.3391,8.17,6.69,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250828,7.45,7.52,7.21,7.43,7.51,-0.08,-1.0652,180350.86,133101.487,1.9057,2.8557,0.89,39.1186,32.1243,0.903,1.4664,1.4593,2.0188,1.965,112399.9905,94635.9428,63155.5451,835131.9294,703145.055,8.26,6.76,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250827,7.73,7.74,7.51,7.51,7.73,-0.22,-2.8461,219132.46,166937.337,2.3155,3.4697,1.07,39.5397,32.4702,0.9127,1.4822,1.475,1.9973,1.944,112399.9905,94635.9428,63155.5451,844123.9287,710715.9304,8.5,6.96,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250826,7.62,7.81,7.56,7.73,7.61,0.12,1.5769,318621.62,245418.429,3.3668,5.045,1.88,40.698,33.4214,0.9394,1.5256,1.5182,1.9405,1.8887,112399.9905,94635.9428,63155.5451,868851.9266,731535.8378,8.37,6.85,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250825,7.63,7.65,7.59,7.61,7.61,0.0,0.0,190127.78,144749.909,2.009,3.0105,1.05,40.0662,32.9026,0.9249,1.5019,1.4947,1.9711,1.9185,112399.9905,94635.9428,63155.5451,855363.9277,720179.5247,8.37,6.85,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250822,7.65,7.65,7.55,7.61,7.64,-0.03,-0.3927,148357.91,112605.762,1.5677,2.3491,0.83,40.0662,32.9026,0.9249,1.5019,1.4947,1.9711,1.9185,112399.9905,94635.9428,63155.5451,855363.9277,720179.5247,8.4,6.88,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250821,7.65,7.68,7.6,7.64,7.66,-0.02,-0.2611,133925.09,102257.858,1.4152,2.1206,0.74,40.2242,33.0323,0.9285,1.5078,1.5006,1.9634,1.9109,112399.9905,94635.9428,63155.5451,858735.9274,723018.603,8.43,6.89,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250820,7.61,7.75,7.6,7.66,7.59,0.07,0.9223,234445.61,179831.641,2.4773,3.7122,1.55,40.3295,33.1188,0.9309,1.5118,1.5045,1.9582,1.906,112399.9905,94635.9428,63155.5451,860983.9272,724911.3218,8.35,6.83,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250819,7.61,7.66,7.57,7.59,7.59,0.0,0.0,139866.87,106527.556,1.4779,2.2146,0.97,39.9609,32.8161,0.9224,1.498,1.4907,1.9763,1.9235,112399.9905,94635.9428,63155.5451,853115.9279,718286.8059,8.35,6.83,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250818,7.62,7.65,7.57,7.59,7.58,0.01,0.1319,246328.91,186992.173,2.6029,3.9004,2.24,39.9609,32.8161,0.9224,1.498,1.4907,1.9763,1.9235,112399.9905,94635.9428,63155.5451,853115.9279,718286.8059,8.34,6.82,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250815,7.57,7.67,7.53,7.58,7.58,0.0,0.0,136216.4,103250.908,1.4394,2.1568,1.38,39.9083,32.7729,0.9212,1.496,1.4888,1.9789,1.9261,112399.9905,94635.9428,63155.5451,851991.928,717340.4464,8.34,6.82,5.8787
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250814,7.62,7.74,7.58,7.58,7.65,-0.07,-0.915,144205.12,110326.346,1.5238,2.2833,1.69,39.9083,32.7729,0.9212,1.496,1.4888,1.9789,1.9261,112399.9905,94635.9428,63155.5451,851991.928,717340.4464,8.42,6.89,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250813,7.7,7.71,7.62,7.65,7.67,-0.02,-0.2608,90759.59,69400.393,0.959,1.4371,1.0,40.2768,33.0755,0.9297,1.5098,1.5025,1.9608,1.9085,112399.9905,94635.9428,63155.5451,859859.9273,723964.9624,8.44,6.9,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250812,7.71,7.75,7.66,7.67,7.64,0.03,0.3927,100784.04,77685.743,1.065,1.5958,1.16,40.3821,33.162,0.9322,1.5138,1.5065,1.9557,1.9035,112399.9905,94635.9428,63155.5451,862107.9271,725857.6813,8.4,6.88,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250811,7.6,7.66,7.58,7.64,7.61,0.03,0.3942,78957.89,60156.635,0.8343,1.2502,0.9,40.2242,33.0323,0.9285,1.5078,1.5006,1.9634,1.9109,112399.9905,94635.9428,63155.5451,858735.9274,723018.603,8.37,6.85,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250808,7.68,7.73,7.61,7.61,7.72,-0.11,-1.4249,77558.19,59188.629,0.8195,1.2281,0.92,40.0662,32.9026,0.9249,1.5019,1.4947,1.9711,1.9185,112399.9905,94635.9428,63155.5451,855363.9277,720179.5247,8.49,6.95,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250807,7.71,7.8,7.7,7.72,7.71,0.01,0.1297,78761.2,60859.633,0.8323,1.2471,0.91,40.6454,33.3782,0.9382,1.5236,1.5163,1.943,1.8911,112399.9905,94635.9428,63155.5451,867727.9267,730589.4784,8.48,6.94,5.8791
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20250806,7.63,7.74,7.63,7.71,7.62,0.09,1.1811,119817.0,92161.325,1.2661,1.8972,1.35,40.5927,33.3349,0.937,1.5216,1.5143,1.9455,1.8936,112399.9905,94635.9428,63155.5451,866603.9268,729643.119,8.38,6.86,5.8791
