股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251024,6.9,6.9,6.52,6.56,7.1,-0.54,-7.6056,604549.91,400144.779,9.9264,24.0646,0.66,,,2.1217,1.7338,1.7836,0.0,,60903.0684,60903.0684,25121.9808,399524.1287,399524.1287,7.81,6.39,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251023,7.0,7.31,6.81,7.1,7.01,0.09,1.2839,653795.28,466181.371,10.735,26.0248,0.72,,,2.2964,1.8765,1.9304,0.0,,60903.0684,60903.0684,25121.9808,432411.7856,432411.7856,7.71,6.31,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251022,7.36,7.65,6.92,7.01,7.6,-0.59,-7.7632,754383.63,544020.968,12.3866,30.0288,0.85,,,2.2673,1.8527,1.9059,0.0,,60903.0684,60903.0684,25121.9808,426930.5095,426930.5095,8.36,6.84,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251021,7.73,7.8,7.34,7.6,7.98,-0.38,-4.7619,930037.22,704252.118,15.2708,37.0209,1.1,,,2.4581,2.0087,2.0663,0.0,,60903.0684,60903.0684,25121.9808,462863.3198,462863.3198,8.78,7.18,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251020,7.22,7.98,6.98,7.98,7.25,0.73,10.069,1189132.55,889176.55,19.525,47.3343,1.79,,,2.581,2.1091,2.1696,0.0,,60903.0684,60903.0684,25121.9808,486006.4858,486006.4858,7.98,6.53,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251017,6.62,7.47,6.56,7.25,6.79,0.46,6.7747,1036455.92,743418.425,17.0181,41.2569,1.86,,,2.3449,1.9162,1.9712,0.0,,60903.0684,60903.0684,25121.9808,441547.2459,441547.2459,7.47,6.11,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251016,6.71,6.98,6.43,6.79,6.76,0.03,0.4438,614988.32,408991.736,10.0978,24.4801,,,,2.1961,1.7946,1.8461,0.0,,60903.0684,60903.0684,25121.9808,413531.8344,413531.8344,7.44,6.08,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251015,6.55,6.9,6.43,6.76,6.7,0.06,0.8955,662060.71,442033.154,10.8707,26.3538,1.93,,,2.1864,1.7866,1.8379,0.0,,60903.0684,60903.0684,25121.9808,411704.7424,411704.7424,7.37,6.03,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251014,6.2,6.75,6.13,6.7,6.14,0.56,9.1205,741372.51,485629.984,12.173,29.5109,3.31,,,2.167,1.7708,1.8216,0.0,,60903.0684,60903.0684,25121.9808,408050.5583,408050.5583,6.75,5.53,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251013,6.03,6.23,6.0,6.14,6.22,-0.08,-1.2862,260894.93,159483.487,4.2838,10.3851,1.35,,,1.9859,1.6228,1.6694,0.0,,60903.0684,60903.0684,25121.9808,373944.84,373944.84,6.84,5.6,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251010,5.84,6.42,5.81,6.22,5.86,0.36,6.1433,501762.38,310976.031,8.2387,19.973,3.88,,,2.0118,1.6439,1.6911,0.0,,60903.0684,60903.0684,25121.9808,378817.0854,378817.0854,6.45,5.27,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20251009,5.86,5.91,5.81,5.86,5.84,0.02,0.3425,124908.98,73119.312,2.0509,4.9721,0.85,,,1.8953,1.5488,1.5932,0.0,,60903.0684,60903.0684,25121.9808,356891.9808,356891.9808,6.42,5.26,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250930,5.87,5.87,5.8,5.84,5.84,0.0,0.0,88137.56,51359.794,1.4472,3.5084,0.51,,,1.8889,1.5435,1.5878,0.0,,60903.0684,60903.0684,25121.9808,355673.9195,355673.9195,6.42,5.26,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250929,5.74,5.88,5.67,5.84,5.74,0.1,1.7422,144518.12,83868.275,2.3729,5.7527,0.88,,,1.8889,1.5435,1.5878,0.0,,60903.0684,60903.0684,25121.9808,355673.9195,355673.9195,6.31,5.17,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250926,5.68,5.81,5.66,5.74,5.7,0.04,0.7018,109742.1,63042.483,1.8019,4.3684,0.66,,,1.8565,1.5171,1.5606,0.0,,60903.0684,60903.0684,25121.9808,349583.6126,349583.6126,6.27,5.13,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250925,5.85,5.87,5.68,5.7,5.88,-0.18,-3.0612,179608.01,103222.398,2.9491,7.1494,1.07,,,1.8436,1.5065,1.5497,0.0,,60903.0684,60903.0684,25121.9808,347147.4899,347147.4899,6.47,5.29,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250924,5.83,5.99,5.81,5.88,5.85,0.03,0.5128,208991.53,122757.118,3.4315,8.3191,1.22,,,1.9018,1.5541,1.5987,0.0,,60903.0684,60903.0684,25121.9808,358110.0422,358110.0422,6.44,5.27,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250923,5.74,5.85,5.66,5.85,5.75,0.1,1.7391,215325.32,124101.01,3.5355,8.5712,1.34,,,1.8921,1.5461,1.5905,0.0,,60903.0684,60903.0684,25121.9808,356282.9501,356282.9501,6.33,5.18,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250922,5.69,5.75,5.64,5.75,5.7,0.05,0.8772,108628.56,62012.717,1.7836,4.324,0.67,,,1.8598,1.5197,1.5633,0.0,,60903.0684,60903.0684,25121.9808,350192.6433,350192.6433,6.27,5.13,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250919,5.67,5.74,5.63,5.7,5.69,0.01,0.1757,119108.0,67613.002,1.9557,4.7412,0.72,,,1.8436,1.5065,1.5497,0.0,,60903.0684,60903.0684,25121.9808,347147.4899,347147.4899,6.26,5.12,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250918,5.85,5.86,5.63,5.69,5.85,-0.16,-2.735,187399.0,107625.993,3.077,7.4596,1.2,,,1.8403,1.5038,1.547,0.0,,60903.0684,60903.0684,25121.9808,346538.4592,346538.4592,6.44,5.27,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250917,5.72,5.93,5.71,5.85,5.74,0.11,1.9164,225059.91,131151.271,3.6954,8.9587,1.64,,,1.8921,1.5461,1.5905,0.0,,60903.0684,60903.0684,25121.9808,356282.9501,356282.9501,6.31,5.17,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250916,5.65,5.75,5.61,5.74,5.62,0.12,2.1352,162995.25,92738.591,2.6763,6.4882,1.18,,,1.8565,1.5171,1.5606,0.0,,60903.0684,60903.0684,25121.9808,349583.6126,349583.6126,6.18,5.06,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250915,5.7,5.71,5.59,5.62,5.65,-0.03,-0.531,111131.34,62593.994,1.8247,4.4237,0.71,,,1.8177,1.4853,1.528,0.0,,60903.0684,60903.0684,25121.9808,342275.2444,342275.2444,6.22,5.09,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250912,5.59,5.7,5.58,5.65,5.6,0.05,0.8929,141607.78,80023.092,2.3251,5.6368,0.77,,,1.8274,1.4933,1.5362,0.0,,60903.0684,60903.0684,25121.9808,344102.3365,344102.3365,6.16,5.04,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250911,5.6,5.62,5.51,5.6,5.6,0.0,0.0,143175.82,79676.563,2.3509,5.6992,0.62,,,1.8112,1.4801,1.5226,0.0,,60903.0684,60903.0684,25121.9808,341057.183,341057.183,6.16,5.04,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250910,5.59,5.63,5.53,5.6,5.56,0.04,0.7194,128336.02,71550.22,2.1072,5.1085,0.56,,,1.8112,1.4801,1.5226,0.0,,60903.0684,60903.0684,25121.9808,341057.183,341057.183,6.12,5.0,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250909,5.56,5.68,5.52,5.56,5.56,0.0,0.0,163989.0,91295.774,2.6926,6.5277,0.71,,,1.7983,1.4695,1.5117,0.0,,60903.0684,60903.0684,25121.9808,338621.0603,338621.0603,6.12,5.0,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250908,5.49,5.65,5.48,5.56,5.49,0.07,1.275,205650.15,114328.198,3.3767,8.1861,0.93,,,1.7983,1.4695,1.5117,0.0,,60903.0684,60903.0684,25121.9808,338621.0603,338621.0603,6.04,4.94,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250905,5.56,5.56,5.38,5.49,5.49,0.0,0.0,277332.0,151529.602,4.5537,11.0394,1.51,,,1.7757,1.451,1.4927,0.0,,60903.0684,60903.0684,25121.9808,334357.8455,334357.8455,6.04,4.94,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250904,5.19,5.53,5.16,5.49,5.19,0.3,5.7803,383947.54,207266.855,6.3042,15.2833,2.89,,,1.7757,1.451,1.4927,0.0,,60903.0684,60903.0684,25121.9808,334357.8455,334357.8455,5.71,4.67,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250903,5.32,5.37,5.18,5.19,5.33,-0.14,-2.6266,123873.77,65104.166,2.0339,4.9309,0.94,,,1.6786,1.3717,1.4111,0.0,,60903.0684,60903.0684,25121.9808,316086.925,316086.925,5.86,4.8,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250902,5.3,5.37,5.24,5.33,5.29,0.04,0.7561,168427.22,89303.809,2.7655,6.7044,1.45,,,1.7239,1.4087,1.4491,0.0,,60903.0684,60903.0684,25121.9808,324613.3546,324613.3546,5.82,4.76,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250901,5.22,5.35,5.19,5.29,5.2,0.09,1.7308,157369.5,83209.574,2.5839,6.2642,1.42,,,1.711,1.3981,1.4383,0.0,,60903.0684,60903.0684,25121.9808,322177.2318,322177.2318,5.72,4.68,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250829,5.21,5.25,5.17,5.2,5.24,-0.04,-0.7634,83365.71,43362.935,1.3688,3.3184,0.71,,,1.6819,1.3743,1.4138,0.0,,60903.0684,60903.0684,25121.9808,316695.9557,316695.9557,5.76,4.72,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250828,5.18,5.26,5.08,5.24,5.2,0.04,0.7692,130175.0,67400.396,2.1374,5.1817,1.13,,,1.6948,1.3849,1.4247,0.0,,60903.0684,60903.0684,25121.9808,319132.0784,319132.0784,5.72,4.68,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250827,5.29,5.32,5.19,5.2,5.31,-0.11,-2.0716,118220.93,62086.364,1.9411,4.7059,0.94,,,1.6397,1.3743,1.4047,0.0,,60903.0684,60903.0684,25121.9808,316695.9557,316695.9557,5.84,4.78,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250826,5.26,5.32,5.26,5.31,5.28,0.03,0.5682,93178.78,49340.031,1.53,3.7091,0.67,,,1.6744,1.4034,1.4344,0.0,,60903.0684,60903.0684,25121.9808,323395.2932,323395.2932,5.81,4.75,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250825,5.32,5.32,5.26,5.28,5.31,-0.03,-0.565,127419.0,67415.256,2.0922,5.072,0.92,,,1.6649,1.3955,1.4263,0.0,,60903.0684,60903.0684,25121.9808,321568.2012,321568.2012,5.84,4.78,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250822,5.37,5.37,5.26,5.31,5.35,-0.04,-0.7477,121718.0,64421.017,1.9986,4.8451,0.91,,,1.6744,1.4034,1.4344,0.0,,60903.0684,60903.0684,25121.9808,323395.2932,323395.2932,5.89,4.82,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250821,5.3,5.4,5.3,5.35,5.35,0.0,0.0,114710.0,61368.893,1.8835,4.5661,0.84,,,1.687,1.414,1.4452,0.0,,60903.0684,60903.0684,25121.9808,325831.4159,325831.4159,5.89,4.82,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250820,5.4,5.4,5.29,5.35,5.36,-0.01,-0.1866,170340.0,91006.811,2.7969,6.7805,1.32,,,1.687,1.414,1.4452,0.0,,60903.0684,60903.0684,25121.9808,325831.4159,325831.4159,5.9,4.82,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250819,5.25,5.39,5.22,5.36,5.26,0.1,1.9011,165139.01,87751.884,2.7115,6.5735,1.34,,,1.6902,1.4166,1.4479,0.0,,60903.0684,60903.0684,25121.9808,326440.4466,326440.4466,5.79,4.73,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250818,5.22,5.37,5.21,5.26,5.21,0.05,0.9597,119915.0,63370.277,1.9689,4.7733,0.88,,,1.6586,1.3902,1.4209,0.0,,60903.0684,60903.0684,25121.9808,320350.1398,320350.1398,5.73,4.69,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250815,5.2,5.26,5.19,5.21,5.2,0.01,0.1923,97722.01,50995.425,1.6045,3.8899,0.56,,,1.6429,1.377,1.4074,0.0,,60903.0684,60903.0684,25121.9808,317304.9864,317304.9864,5.72,4.68,2.6569
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250814,5.29,5.36,5.18,5.2,5.3,-0.1,-1.8868,131978.56,69354.413,2.167,5.2535,0.77,,,1.6397,1.3743,1.4047,0.0,,60903.0684,60903.0684,25121.9808,316695.9557,316695.9557,5.83,4.77,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250813,5.36,5.37,5.28,5.3,5.37,-0.07,-1.3035,131862.0,69991.5,2.1651,5.2489,0.82,,,1.6712,1.4008,1.4317,0.0,,60903.0684,60903.0684,25121.9808,322786.2625,322786.2625,5.91,4.83,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250812,5.3,5.43,5.29,5.37,5.3,0.07,1.3208,134787.3,72244.007,2.2131,5.3653,0.84,,,1.6933,1.4193,1.4506,0.0,,60903.0684,60903.0684,25121.9808,327049.4773,327049.4773,5.83,4.77,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250811,5.35,5.38,5.28,5.3,5.36,-0.06,-1.1194,181677.02,96583.252,2.9831,7.2318,1.04,,,1.6712,1.4008,1.4317,0.0,,60903.0684,60903.0684,25121.9808,322786.2625,322786.2625,5.9,4.82,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250808,5.23,5.63,5.2,5.36,5.17,0.19,3.675,293078.01,157684.727,4.8122,11.6662,2.25,,,1.6902,1.4166,1.4479,0.0,,60903.0684,60903.0684,25121.9808,326440.4466,326440.4466,5.69,4.65,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250807,5.11,5.2,5.1,5.17,5.12,0.05,0.9766,114435.02,58954.239,1.879,4.5552,0.87,,,1.6302,1.3664,1.3966,0.0,,60903.0684,60903.0684,25121.9808,314868.8636,314868.8636,5.63,4.61,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250806,5.15,5.18,5.11,5.12,5.14,-0.02,-0.3891,83989.01,43112.864,1.3791,3.3432,0.64,,,1.6145,1.3532,1.3831,0.0,,60903.0684,60903.0684,25121.9808,311823.7102,311823.7102,5.65,4.63,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250805,5.07,5.2,5.03,5.14,5.07,0.07,1.3807,130575.18,66897.89,2.144,5.1976,1.05,,,1.6208,1.3585,1.3885,0.0,,60903.0684,60903.0684,25121.9808,313041.7716,313041.7716,5.58,4.56,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250804,4.94,5.18,4.92,5.07,4.95,0.12,2.4242,249055.78,126527.327,4.0894,9.9139,2.81,,,1.5987,1.34,1.3696,0.0,,60903.0684,60903.0684,25121.9808,308778.5568,308778.5568,5.45,4.46,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250801,4.91,4.99,4.9,4.95,4.93,0.02,0.4057,73053.88,36157.812,1.1995,2.908,0.85,,,1.5609,1.3083,1.3372,0.0,,60903.0684,60903.0684,25121.9808,301470.1886,301470.1886,5.42,4.44,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250731,4.98,4.99,4.88,4.93,4.99,-0.06,-1.2024,117455.0,57840.355,1.9286,4.6754,1.57,,,1.5546,1.303,1.3318,0.0,,60903.0684,60903.0684,25121.9808,300252.1272,300252.1272,5.49,4.49,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250730,4.95,5.01,4.95,4.99,4.97,0.02,0.4024,82916.64,41326.681,1.3615,3.3006,1.11,,,1.5735,1.3188,1.348,0.0,,60903.0684,60903.0684,25121.9808,303906.3113,303906.3113,5.47,4.47,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250729,5.02,5.02,4.92,4.97,5.02,-0.05,-0.996,96732.0,47899.211,1.5883,3.8505,1.29,,,1.5672,1.3136,1.3426,0.0,,60903.0684,60903.0684,25121.9808,302688.2499,302688.2499,5.52,4.52,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250728,5.0,5.03,4.98,5.02,5.0,0.02,0.4,73462.9,36779.915,1.2062,2.9242,0.84,,,1.583,1.3268,1.3561,0.0,,60903.0684,60903.0684,25121.9808,305733.4034,305733.4034,5.5,4.5,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250725,5.02,5.02,4.99,5.0,5.02,-0.02,-0.3984,56876.0,28461.053,0.9339,2.264,0.65,,,1.5766,1.3215,1.3507,0.0,,60903.0684,60903.0684,25121.9808,304515.342,304515.342,5.52,4.52,2.657
600333,长春燃气,供气供热,吉林,20001211,600333.SH,20250724,4.98,5.03,4.97,5.02,5.0,0.02,0.4,64413.99,32257.665,1.0576,2.564,0.76,,,1.583,1.3268,1.3561,0.0,,60903.0684,60903.0684,25121.9808,305733.4034,305733.4034,5.5,4.5,2.657
