股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251103,22.06,22.38,22.01,22.24,22.07,0.17,0.7703,47808.28,106414.328,0.9471,1.6517,0.9,13.2436,28.7532,2.1671,1.5776,1.6363,4.4581,5.7459,50585.5153,50477.3428,28944.9785,1125021.8603,1122616.1039,24.28,19.86,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251031,22.07,22.17,21.91,22.07,22.08,-0.01,-0.0453,42048.93,92692.126,0.833,1.4527,0.59,13.1424,28.5334,2.1505,1.5655,1.6238,4.4924,5.7902,50585.5153,50477.3428,28944.9785,1116422.3227,1114034.9556,24.29,19.87,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251030,22.07,22.36,22.03,22.08,22.07,0.01,0.0453,62962.87,139691.714,1.2473,2.1753,0.87,13.1484,28.5464,2.1515,1.5662,1.6246,4.4904,5.7875,50585.5153,50477.3428,28944.9785,1116928.1778,1114539.729,24.28,19.86,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251029,21.91,22.1,21.82,22.07,21.91,0.16,0.7303,45297.32,99569.467,0.8974,1.5649,0.61,13.1424,28.5334,2.1505,1.5655,1.6238,4.4924,5.7902,50585.5153,50477.3428,28944.9785,1116422.3227,1114034.9556,24.1,19.72,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251028,22.0,22.02,21.82,21.91,22.0,-0.09,-0.4091,42383.6,92919.232,0.8397,1.4643,0.58,13.0471,28.3266,2.135,1.5542,1.6121,4.5252,5.8325,50585.5153,50477.3428,28944.9785,1108328.6402,1105958.5807,24.2,19.8,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251027,22.0,22.2,21.91,22.0,21.98,0.02,0.091,71694.68,157963.311,1.4203,2.4769,1.09,13.1007,28.4429,2.1437,1.5605,1.6187,4.5067,5.8086,50585.5153,50477.3428,28944.9785,1112881.3366,1110501.5416,24.18,19.78,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251024,21.53,22.05,21.5,21.98,21.51,0.47,2.185,134279.41,293360.194,2.6602,4.6391,2.82,13.0888,28.4171,2.1418,1.5591,1.6172,4.5108,5.8139,50585.5153,50477.3428,28944.9785,1111869.6263,1109491.9947,23.66,19.36,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251023,21.55,21.6,21.27,21.51,21.54,-0.03,-0.1393,68597.58,147065.953,1.359,2.3699,1.64,12.8089,18.0952,2.1283,1.5258,1.5577,4.6093,5.9409,50585.5153,50477.3428,28944.9785,1088094.4341,1085767.6436,23.69,19.39,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251022,21.24,21.55,21.21,21.54,21.24,0.3,1.4124,54970.5,117895.278,1.089,1.8991,1.39,12.8268,18.1205,2.1312,1.5279,1.5599,4.6029,5.9326,50585.5153,50477.3428,28944.9785,1089611.9996,1087281.9639,23.36,19.12,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251021,21.1,21.26,21.04,21.24,21.1,0.14,0.6635,32946.09,69813.715,0.6527,1.1382,0.75,12.6482,17.8681,2.1016,1.5066,1.5382,4.6679,6.0164,50585.5153,50477.3428,28944.9785,1074436.345,1072138.7611,23.21,18.99,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251020,21.19,21.19,20.96,21.1,21.1,0.0,0.0,38796.62,81646.372,0.7686,1.3404,0.82,12.5648,17.7503,2.0877,1.4967,1.528,4.6989,6.0564,50585.5153,50477.3428,28944.9785,1067354.3728,1065071.9331,23.21,18.99,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251017,21.22,21.4,21.04,21.1,21.25,-0.15,-0.7059,42812.84,90834.143,0.8482,1.4791,0.85,12.5648,17.7503,2.0877,1.4967,1.528,4.6989,6.0564,50585.5153,50477.3428,28944.9785,1067354.3728,1065071.9331,23.38,19.13,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251016,21.45,21.45,21.21,21.25,21.34,-0.09,-0.4217,39559.48,84251.857,0.7837,1.3667,,12.6541,17.8765,2.1025,1.5073,1.5389,4.6657,6.0136,50585.5153,50477.3428,28944.9785,1074942.2001,1072643.5345,23.47,19.21,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251015,21.2,21.37,21.07,21.34,21.19,0.15,0.7079,43872.89,93191.903,0.8692,1.5157,0.76,12.7077,17.9522,2.1115,1.5137,1.5454,4.6461,5.9882,50585.5153,50477.3428,28944.9785,1079494.8965,1077186.4954,23.31,19.07,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251014,21.1,21.22,21.02,21.19,21.05,0.14,0.6651,53364.74,112676.145,1.0572,1.8437,0.98,12.6184,17.826,2.0966,1.5031,1.5346,4.679,6.0306,50585.5153,50477.3428,28944.9785,1071907.0692,1069614.8939,23.16,18.95,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251013,20.9,21.15,20.87,21.05,21.24,-0.19,-0.8945,55751.93,117186.423,1.1045,1.9261,1.02,12.535,17.7082,2.0828,1.4932,1.5244,4.7101,6.0707,50585.5153,50477.3428,28944.9785,1064825.0971,1062548.0659,23.36,19.12,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251010,21.12,21.36,21.04,21.24,21.2,0.04,0.1887,60619.56,128863.316,1.2009,2.0943,1.15,12.6482,17.8681,2.1016,1.5066,1.5382,4.6679,6.0164,50585.5153,50477.3428,28944.9785,1074436.345,1072138.7611,23.32,19.08,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20251009,21.4,21.42,21.12,21.2,21.4,-0.2,-0.9346,85977.87,182903.414,1.7033,2.9704,2.02,12.6243,17.8344,2.0976,1.5038,1.5353,4.6767,6.0278,50585.5097,50477.3372,28944.9729,1072412.8056,1070119.5486,23.54,19.26,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250930,21.47,21.5,21.38,21.4,21.47,-0.07,-0.326,32127.79,68853.368,0.6365,1.11,0.66,12.7434,18.0027,2.1174,1.518,1.5498,4.633,5.9714,50585.5097,50477.3372,28944.9729,1082529.9076,1080215.0161,23.62,19.32,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250929,21.5,21.57,21.31,21.47,21.58,-0.11,-0.5097,37261.46,79867.174,0.7382,1.2873,0.73,12.7851,18.0616,2.1243,1.5229,1.5548,4.6179,5.952,50585.5097,50477.3372,28944.9729,1086070.8933,1083748.4297,23.74,19.42,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250926,22.0,22.0,21.58,21.58,21.44,0.14,0.653,56431.6,122456.829,1.118,1.9496,1.15,12.8506,18.1541,2.1352,1.5308,1.5628,4.5944,5.9216,50585.5097,50477.3372,28944.9729,1091635.2993,1089300.9368,23.58,19.3,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250925,21.7,21.77,21.36,21.44,21.66,-0.22,-1.0157,50631.82,108914.238,1.0031,1.7492,0.89,12.7672,18.0363,2.1213,1.5208,1.5527,4.6244,5.9603,50585.5097,50477.3372,28944.9729,1084553.328,1082234.1096,23.83,19.49,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250924,21.52,21.67,21.5,21.66,21.58,0.08,0.3707,36636.03,79184.015,0.7258,1.2657,0.62,12.8983,18.2214,2.1431,1.5364,1.5686,4.5774,5.8998,50585.5097,50477.3372,28944.9729,1095682.1401,1093339.1238,23.74,19.42,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250923,21.66,21.66,21.23,21.58,21.66,-0.08,-0.3693,62338.85,133523.174,1.235,2.1537,1.1,12.8506,18.1541,2.1352,1.5308,1.5628,4.5944,5.9216,50585.5097,50477.3372,28944.9729,1091635.2993,1089300.9368,23.83,19.49,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250922,21.84,21.87,21.54,21.66,21.91,-0.25,-1.141,49466.0,106970.653,0.98,1.709,0.87,12.8983,18.2214,2.1431,1.5364,1.5686,4.5774,5.8998,50585.5097,50477.3372,28944.9729,1095682.1401,1093339.1238,24.1,19.72,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250919,22.03,22.05,21.83,21.91,22.02,-0.11,-0.4995,46244.07,101366.333,0.9161,1.5977,0.74,13.0471,18.4317,2.1679,1.5542,1.5867,4.5252,5.8325,50585.5097,50477.3372,28944.9729,1108328.5175,1105958.4581,24.22,19.82,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250918,22.47,22.49,21.94,22.02,22.43,-0.41,-1.8279,91142.78,202254.408,1.8056,3.1488,1.42,13.1126,18.5242,2.1787,1.562,1.5947,4.5026,5.8033,50585.5097,50477.3372,28944.9729,1113892.9236,1111510.9651,24.67,20.19,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250917,22.56,22.62,22.4,22.43,22.52,-0.09,-0.3996,45469.81,102235.798,0.9008,1.5709,0.68,13.3568,18.8692,2.2193,1.591,1.6244,4.4203,5.6972,50585.5097,50477.3372,28944.9729,1134632.9826,1132206.6734,24.77,20.27,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250916,22.62,22.66,22.38,22.52,22.6,-0.08,-0.354,50740.87,114057.267,1.0052,1.753,0.7,13.4104,18.9449,2.2282,1.5974,1.6309,4.4026,5.6745,50585.5097,50477.3372,28944.9729,1139185.6784,1136749.6337,24.86,20.34,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250915,22.55,22.68,22.49,22.6,22.57,0.03,0.1329,51899.98,116995.681,1.0282,1.7931,0.63,13.458,19.0122,2.2361,1.6031,1.6367,4.387,5.6544,50585.5097,50477.3372,28944.9729,1143232.5192,1140787.8207,24.83,20.31,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250912,22.84,22.92,22.57,22.57,22.87,-0.3,-1.3118,73495.07,166742.214,1.456,2.5391,0.86,13.4402,18.9869,2.2332,1.601,1.6345,4.3929,5.6619,50585.5097,50477.3372,28944.9729,1141714.9539,1139273.5006,25.16,20.58,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250911,22.87,22.99,22.57,22.87,22.88,-0.01,-0.0437,98269.56,223199.071,1.9468,3.395,1.21,13.6188,19.2393,2.2628,1.6223,1.6562,4.3352,5.5876,50585.5097,50477.3372,28944.9729,1156890.6068,1154416.7018,25.17,20.59,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250910,23.2,23.24,22.85,22.88,23.2,-0.32,-1.3793,60951.19,140084.701,1.2075,2.1058,0.75,13.6248,19.2477,2.2638,1.623,1.6569,4.3334,5.5852,50585.5097,50477.3372,28944.9729,1157396.4619,1154921.4751,25.52,20.88,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250909,23.33,23.48,23.0,23.2,23.31,-0.11,-0.4719,78911.9,183058.124,1.5633,2.7263,0.97,13.8153,19.5169,2.2955,1.6457,1.6801,4.2736,5.5081,50585.5097,50477.3372,28944.9729,1173583.825,1171074.223,25.64,20.98,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250908,22.94,23.48,22.82,23.31,22.96,0.35,1.5244,98628.58,228666.295,1.9539,3.4075,1.04,13.8808,19.6095,2.3064,1.6535,1.6881,4.2534,5.4822,50585.5097,50477.3372,28944.9729,1179148.2311,1176626.7301,25.26,20.66,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250905,23.08,23.1,22.65,22.96,22.94,0.02,0.0872,88100.77,201129.437,1.7454,3.0437,0.94,13.6724,19.315,2.2717,1.6286,1.6627,4.3183,5.5657,50585.5097,50477.3372,28944.9729,1161443.3027,1158959.6621,25.23,20.65,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250904,22.59,23.13,22.46,22.94,22.55,0.39,1.7295,77920.86,178147.103,1.5437,2.692,0.78,13.6605,19.2982,2.2698,1.6272,1.6613,4.322,5.5706,50585.5097,50477.3372,28944.9729,1160431.5925,1157950.1154,24.81,20.3,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250903,22.91,23.2,22.48,22.55,22.91,-0.36,-1.5714,60742.9,138222.564,1.2034,2.0986,0.58,13.4282,18.9701,2.2312,1.5996,1.633,4.3968,5.6669,50585.5097,50477.3372,28944.9729,1140703.2437,1138263.9539,25.2,20.62,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250902,23.17,23.24,22.74,22.91,23.17,-0.26,-1.1221,82757.87,190473.027,1.6395,2.8591,0.78,13.6426,19.273,2.2668,1.6251,1.6591,4.3277,5.5779,50585.5097,50477.3372,28944.9729,1158914.0272,1156435.7953,25.49,20.85,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250901,22.49,23.8,22.32,23.17,22.37,0.8,3.5762,165321.31,384854.878,3.2752,5.7116,1.79,13.7974,19.4917,2.2925,1.6435,1.6779,4.2791,5.5153,50585.5097,50477.3372,28944.9729,1172066.2597,1169559.9029,24.61,20.13,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250829,22.39,22.72,22.35,22.37,22.37,0.0,0.0,82422.38,185611.99,1.6329,2.8476,0.9,13.3211,18.8187,2.2134,1.5868,1.62,4.4321,5.7125,50585.5097,50477.3372,28944.9729,1131597.852,1129178.0332,24.61,20.13,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250828,22.75,22.94,22.15,22.37,22.82,-0.45,-1.972,110843.92,249328.058,2.1959,3.8295,1.27,13.3211,18.8187,2.2134,1.5868,1.62,4.4321,5.7125,50585.5097,50477.3372,28944.9729,1131597.852,1129178.0332,25.1,20.54,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250827,23.24,23.26,22.73,22.82,23.24,-0.42,-1.8072,86588.75,199393.796,1.7154,2.9915,0.98,13.589,19.1972,2.2579,1.6187,1.6526,4.3447,5.5999,50585.5097,50477.3372,28944.9729,1154361.3314,1151892.8349,25.56,20.92,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250826,23.3,23.4,23.12,23.24,23.33,-0.09,-0.3858,84690.67,197021.162,1.6778,2.9259,1.03,13.8391,19.5506,2.2994,1.6485,1.683,4.2662,5.4987,50585.5097,50477.3372,28944.9729,1175607.2454,1173093.3165,25.66,21.0,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250825,23.23,23.58,23.23,23.33,23.37,-0.04,-0.1712,96292.98,225303.08,1.9076,3.3268,1.24,13.8927,19.6263,2.3084,1.6549,1.6895,4.2498,5.4775,50585.5097,50477.3372,28944.9729,1180159.9413,1177636.2769,25.71,21.03,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250822,23.48,23.5,23.14,23.37,23.57,-0.2,-0.8485,79543.12,185320.949,1.5758,2.7481,1.08,13.9165,19.6599,2.3123,1.6577,1.6924,4.2425,5.4681,50585.5097,50477.3372,28944.9729,1182183.3617,1179655.3704,25.93,21.21,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250821,23.28,23.77,23.11,23.57,23.27,0.3,1.2892,90064.41,210979.269,1.7843,3.1116,1.34,14.0356,17.3741,2.3596,1.6719,1.7328,4.2065,5.4217,50585.5097,50477.3372,28944.9729,1192300.4636,1189750.8378,25.6,20.94,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250820,22.85,23.28,22.71,23.27,22.81,0.46,2.0167,90500.57,208904.99,1.7929,3.1266,1.37,13.857,17.153,2.3296,1.6506,1.7107,4.2607,5.4916,50585.5097,50477.3372,28944.9729,1177124.8107,1174607.6366,25.09,20.53,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250819,22.73,22.98,22.71,22.81,22.75,0.06,0.2637,54070.05,123544.131,1.0712,1.868,0.83,13.5831,16.8139,2.2835,1.618,1.6769,4.3467,5.6023,50585.5097,50477.3372,28944.9729,1153855.4763,1151388.0615,25.03,20.48,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250818,23.0,23.02,22.71,22.75,22.84,-0.09,-0.394,73800.64,168567.751,1.4621,2.5497,1.18,13.5473,16.7696,2.2775,1.6137,1.6725,4.3581,5.6171,50585.5097,50477.3372,28944.9729,1150820.3457,1148359.4213,25.12,20.56,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250815,22.59,22.95,22.5,22.84,22.6,0.24,1.0619,58655.62,133569.604,1.162,2.0265,0.93,13.6009,16.836,2.2865,1.6201,1.6791,4.3409,5.595,50585.5097,50477.3372,28944.9729,1155373.0415,1152902.3816,24.86,20.34,3.7226
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250814,22.69,22.95,22.54,22.6,22.74,-0.14,-0.6157,60174.77,136617.638,1.1921,2.0789,1.0,13.458,16.6591,2.2625,1.6031,1.6615,4.387,5.6544,50585.5097,50477.3372,28944.9729,1143232.5192,1140787.8207,25.01,20.47,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250813,22.95,23.08,22.61,22.74,22.93,-0.19,-0.8286,84798.94,192556.668,1.6799,2.9297,1.56,13.5414,16.7623,2.2765,1.613,1.6718,4.36,5.6196,50585.5097,50477.3372,28944.9729,1150314.4906,1147854.6479,25.22,20.64,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250812,23.13,23.14,22.81,22.93,23.13,-0.2,-0.8647,46782.29,107420.284,0.9268,1.6162,0.84,13.6545,16.9023,2.2956,1.6265,1.6857,4.3239,5.573,50585.5097,50477.3372,28944.9729,1159925.7374,1157445.342,25.44,20.82,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250811,22.86,23.15,22.75,23.13,22.87,0.26,1.1369,61350.45,141101.255,1.2154,2.1196,1.16,13.7736,17.0498,2.3156,1.6407,1.7005,4.2865,5.5248,50585.5097,50477.3372,28944.9729,1170042.8394,1167540.8094,25.16,20.58,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250808,22.8,22.9,22.49,22.87,22.8,0.07,0.307,63057.42,143062.709,1.2492,2.1785,1.2,13.6188,16.8581,2.2895,1.6223,1.6813,4.3352,5.5876,50585.5097,50477.3372,28944.9729,1156890.6068,1154416.7018,25.08,20.52,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250807,22.72,22.88,22.62,22.8,22.72,0.08,0.3521,45621.25,103772.665,0.9038,1.5761,0.73,13.5771,16.8065,2.2825,1.6173,1.6762,4.3486,5.6048,50585.5097,50477.3372,28944.9729,1153349.6212,1150883.2882,24.99,20.45,3.7227
002557,洽洽食品,食品,安徽,20110302,002557.SZ,20250806,22.95,22.96,22.63,22.72,22.94,-0.22,-0.959,55242.94,125543.742,1.0944,1.9086,0.55,13.5295,16.7475,2.2745,1.6116,1.6703,4.3639,5.6245,50585.5097,50477.3372,28944.9729,1149302.7804,1146845.1012,25.23,20.65,3.7227
