股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251024,24.42,25.2,23.23,23.3,22.91,0.39,1.7023,254611.85,624881.616,37.8329,38.7543,1.9,60.8118,56.6393,3.095,2.5801,2.321,0.7725,0.6524,20000.0,6729.9,6569.9,466000.0,156806.67,25.2,20.62,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251023,23.36,23.37,22.52,22.91,23.36,-0.45,-1.9264,76897.51,175191.079,11.4262,11.7045,0.49,59.7939,60.2884,3.0939,2.5369,2.3635,0.7857,0.6635,20000.0,6729.9,6569.9,458200.0,154182.009,25.7,21.02,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251022,23.01,23.56,22.82,23.36,23.29,0.07,0.3006,119079.6,276271.964,17.6941,18.125,0.71,60.9684,61.4726,3.1547,2.5867,2.4099,0.7705,0.6507,20000.0,6729.9,6569.9,467200.0,157210.464,25.62,20.96,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251021,23.85,24.5,22.95,23.29,23.85,-0.56,-2.348,220449.7,517910.671,32.7568,33.5545,1.72,60.7857,61.2884,3.1452,2.579,2.4027,0.7729,0.6526,20000.0,6729.9,6569.9,465800.0,156739.371,26.24,21.47,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251020,22.51,23.85,21.81,23.85,21.68,2.17,10.0092,160646.56,373104.968,23.8706,24.4519,1.59,62.2473,62.762,3.2208,2.641,2.4605,0.7547,0.6373,20000.0,6729.9,6569.9,477000.0,160508.115,23.85,19.51,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251017,22.4,22.47,21.68,21.68,22.15,-0.47,-2.1219,92387.48,202428.971,13.7279,14.0622,1.03,56.5837,57.0516,2.9278,2.4007,2.2366,0.8303,0.7011,20000.0,6729.9,6569.9,433600.0,145904.232,24.37,19.94,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251016,22.65,23.28,21.75,22.15,23.02,-0.87,-3.7793,187634.34,417721.221,27.8807,28.5597,,57.8104,58.2884,2.9913,2.4528,2.2851,0.8126,0.6862,20000.0,6729.9,6569.9,443000.0,149067.285,25.32,20.72,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251015,20.9,23.02,20.74,23.02,20.93,2.09,9.9857,175643.38,398621.259,26.099,26.7346,5.3,60.081,60.5779,3.1087,2.5491,2.3748,0.7819,0.6603,20000.0,6729.9,6569.9,460400.0,154922.298,23.02,18.84,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251014,20.76,21.18,20.63,20.93,20.86,0.07,0.3356,23611.0,49316.605,3.5084,3.5938,0.69,54.6262,55.078,2.8265,2.3177,2.1592,0.86,0.7262,20000.0,6729.9,6569.9,418600.0,140856.807,22.95,18.77,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251013,20.09,21.15,19.82,20.86,21.02,-0.16,-0.7612,27138.86,56185.945,4.0326,4.1308,0.84,54.4435,54.8938,2.817,2.3099,2.152,0.8629,0.7287,20000.0,6729.9,6569.9,417200.0,140385.714,23.12,18.92,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251010,21.19,21.3,20.99,21.02,21.19,-0.17,-0.8023,32777.21,69270.974,4.8704,4.989,1.1,54.8611,55.3148,2.8387,2.3276,2.1685,0.8563,0.7231,20000.0,6729.9,6569.9,420400.0,141462.498,23.31,19.07,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20251009,20.97,21.4,20.41,21.19,20.19,1.0,4.9529,66851.16,141344.107,9.9335,10.1754,3.05,55.3048,55.7622,2.8616,2.3465,2.1861,0.8495,0.7173,20000.0,6729.9,6569.9,423800.0,142606.581,22.21,18.17,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250930,20.2,20.34,20.1,20.19,20.28,-0.09,-0.4438,15476.96,31314.655,2.2997,2.3557,0.62,52.6949,53.1306,2.7266,2.2357,2.0829,0.8915,0.7528,20000.0,6729.9,6569.9,403800.0,135876.681,22.31,18.25,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250929,20.39,20.53,19.84,20.28,20.55,-0.27,-1.3139,27679.41,55796.409,4.1129,4.2131,1.19,52.9297,53.3675,2.7387,2.2457,2.0922,0.8876,0.7495,20000.0,6729.9,6569.9,405600.0,136482.372,22.61,18.5,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250926,20.84,20.99,20.54,20.55,20.8,-0.25,-1.2019,18285.13,37965.046,2.717,2.7832,0.79,53.6344,54.078,2.7752,2.2756,2.12,0.8759,0.7397,20000.0,6729.9,6569.9,411000.0,138299.445,22.88,18.72,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250925,21.08,21.26,20.8,20.8,21.18,-0.38,-1.7941,21310.0,44708.502,3.1665,3.2436,0.89,54.2869,54.7359,2.8089,2.3033,2.1458,0.8654,0.7308,20000.0,6729.9,6569.9,416000.0,139981.92,23.3,19.06,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250924,21.0,21.38,20.94,21.18,21.13,0.05,0.2366,26825.45,56980.542,3.986,4.0831,1.21,55.2787,55.7358,2.8603,2.3453,2.185,0.8499,0.7177,20000.0,6729.9,6569.9,423600.0,142539.282,23.24,19.02,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250923,20.71,21.14,20.41,21.13,20.82,0.31,1.489,31715.97,65855.633,4.7127,4.8275,1.6,55.1482,55.6043,2.8535,2.3398,2.1799,0.8519,0.7194,20000.0,6729.9,6569.9,422600.0,142202.787,22.9,18.74,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250922,20.63,20.85,20.5,20.82,20.79,0.03,0.1443,17809.32,36858.193,2.6463,2.7107,0.93,54.3391,54.7885,2.8116,2.3055,2.1479,0.8646,0.7301,20000.0,6729.9,6569.9,416400.0,140116.518,22.87,18.71,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250919,20.73,20.88,20.53,20.79,20.81,-0.02,-0.0961,17604.73,36396.99,2.6159,2.6796,0.91,54.2608,54.7096,2.8076,2.3022,2.1448,0.8658,0.7311,20000.0,6729.9,6569.9,415800.0,139914.621,22.89,18.73,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250918,21.1,21.1,20.55,20.81,21.12,-0.31,-1.4678,25870.84,53947.695,3.8442,3.9378,1.44,54.313,54.7622,2.8103,2.3044,2.1469,0.865,0.7304,20000.0,6729.9,6569.9,416200.0,140049.219,23.23,19.01,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250917,21.1,21.18,20.99,21.12,21.1,0.02,0.0948,17400.24,36724.52,2.5855,2.6485,0.97,55.1221,55.578,2.8522,2.3387,2.1788,0.8523,0.7197,20000.0,6729.9,6569.9,422400.0,142135.488,23.21,18.99,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250916,20.78,21.11,20.68,21.1,20.78,0.32,1.5399,20413.54,42692.546,3.0333,3.1071,1.08,55.0699,55.5253,2.8495,2.3365,2.1768,0.8531,0.7204,20000.0,6729.9,6569.9,422000.0,142000.89,22.86,18.7,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250915,20.79,20.89,20.68,20.78,20.95,-0.17,-0.8115,14619.38,30364.153,2.1723,2.2252,0.62,54.2347,54.6832,2.8062,2.3011,2.1438,0.8662,0.7315,20000.0,6729.9,6569.9,415600.0,139847.322,23.05,18.86,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250912,21.1,21.19,20.9,20.95,21.11,-0.16,-0.7579,18853.9,39651.23,2.8015,2.8697,0.79,54.6784,55.1306,2.8292,2.3199,2.1613,0.8592,0.7255,20000.0,6729.9,6569.9,419000.0,140991.405,23.22,19.0,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250911,20.93,21.12,20.7,21.11,20.97,0.14,0.6676,18836.45,39481.263,2.7989,2.8671,0.77,55.096,55.5516,2.8508,2.3376,2.1778,0.8527,0.72,20000.0,6729.9,6569.9,422200.0,142068.189,23.07,18.87,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250910,21.0,21.22,20.97,20.97,21.05,-0.08,-0.38,16941.24,35723.55,2.5173,2.5786,0.62,54.7306,55.1832,2.8319,2.3221,2.1634,0.8584,0.7248,20000.0,6729.9,6569.9,419400.0,141126.003,23.16,18.95,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250909,21.4,21.45,20.99,21.05,21.42,-0.37,-1.7274,25054.64,53036.958,3.7229,3.8135,0.84,54.9394,55.3938,2.8427,2.3309,2.1716,0.8551,0.7221,20000.0,6729.9,6569.9,421000.0,141664.395,23.56,19.28,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250908,21.34,21.68,21.01,21.42,20.7,0.72,3.4783,38966.0,82966.245,5.79,5.931,1.38,55.9051,56.3674,2.8927,2.3719,2.2098,0.8403,0.7096,20000.0,6729.9,6569.9,428400.0,144154.458,22.77,18.63,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250905,20.38,20.71,20.33,20.7,20.37,0.33,1.62,19523.16,40184.002,2.901,2.9716,0.6,54.0259,54.4727,2.7954,2.2922,2.1355,0.8696,0.7343,20000.0,6729.9,6569.9,414000.0,139308.93,22.41,18.33,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250904,20.45,20.7,20.14,20.37,20.39,-0.02,-0.0981,22437.64,45939.889,3.334,3.4152,0.58,53.1646,53.6043,2.7509,2.2556,2.1015,0.8837,0.7462,20000.0,6729.9,6569.9,407400.0,137088.063,22.43,18.35,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250903,21.02,21.14,20.37,20.39,21.08,-0.69,-3.2732,29622.0,61347.343,4.4016,4.5087,0.65,53.2168,53.6569,2.7536,2.2579,2.1035,0.8828,0.7455,20000.0,6729.9,6569.9,407800.0,137222.661,23.19,18.97,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250902,21.47,21.5,20.72,21.08,21.47,-0.39,-1.8165,38342.77,80664.592,5.6974,5.8361,0.71,55.0177,55.4727,2.8468,2.3343,2.1747,0.8539,0.7211,20000.0,6729.9,6569.9,421600.0,141866.292,23.62,19.32,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250901,21.31,21.6,21.22,21.47,21.42,0.05,0.2334,30799.92,66084.749,4.5766,4.688,0.48,56.0356,56.499,2.8994,2.3775,2.2149,0.8384,0.708,20000.0,6729.9,6569.9,429400.0,144490.953,23.56,19.28,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250829,21.73,21.86,21.39,21.42,21.72,-0.3,-1.3812,40824.02,88031.046,6.0661,6.2138,0.65,55.9051,56.3674,2.8927,2.3719,2.2098,0.8403,0.7096,20000.0,6729.9,6569.9,428400.0,144154.458,23.89,19.55,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250828,21.86,22.53,21.2,21.72,21.87,-0.15,-0.6859,52389.36,114094.86,7.7846,7.9741,0.86,56.6881,57.1569,2.9332,2.4051,2.2407,0.8287,0.6998,20000.0,6729.9,6569.9,434400.0,146173.428,24.06,19.68,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250827,22.7,22.79,21.86,21.87,22.75,-0.88,-3.8681,64948.84,145391.975,9.6508,9.8858,1.08,57.0796,57.5516,2.9534,2.4218,2.2562,0.823,0.695,20000.0,6729.9,6569.9,437400.0,147182.913,25.03,20.48,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250826,22.4,23.05,22.31,22.75,22.71,0.04,0.1761,82835.99,188958.024,12.3087,12.84,1.46,59.3763,59.8674,3.0723,2.5192,2.347,0.7912,0.6681,20000.0,6729.9,6451.41,455000.0,153105.225,24.98,20.44,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250825,22.33,22.71,22.08,22.71,22.26,0.45,2.0216,76709.03,171683.277,11.3982,11.8903,1.19,59.2719,59.7621,3.0669,2.5148,2.3429,0.7926,0.6693,20000.0,6729.9,6451.41,454200.0,152836.029,24.49,20.03,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250822,22.3,22.4,22.12,22.26,22.51,-0.25,-1.1106,38213.17,84925.981,5.6781,5.9232,0.43,58.0974,58.5779,3.0061,2.4649,2.2964,0.8086,0.6828,20000.0,6729.9,6451.41,445200.0,149807.574,24.76,20.26,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250821,22.65,22.7,22.3,22.51,22.73,-0.22,-0.9679,42305.24,95066.115,6.2862,6.5575,0.47,58.7499,59.2358,3.0399,2.4926,2.3222,0.7996,0.6753,20000.0,6729.9,6451.41,450200.0,151490.049,25.0,20.46,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250820,22.5,22.88,22.37,22.73,22.43,0.3,1.3375,60286.6,136520.78,8.958,9.3447,0.66,59.3241,59.8147,3.0696,2.517,2.3449,0.7919,0.6687,20000.0,6729.9,6451.41,454600.0,152970.627,24.67,20.19,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250819,22.97,23.0,22.38,22.43,22.84,-0.41,-1.7951,66525.48,149791.678,9.8851,10.3118,0.72,58.5411,59.0253,3.0291,2.4838,2.314,0.8025,0.6777,20000.0,6729.9,6451.41,448600.0,150951.657,25.12,20.56,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250818,22.82,23.4,22.42,22.84,22.54,0.3,1.331,113765.96,258629.756,16.9046,17.6343,1.22,59.6112,60.1042,3.0844,2.5292,2.3563,0.7881,0.6655,20000.0,6729.9,6451.41,456800.0,153710.916,24.79,20.29,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250815,21.57,23.73,21.57,22.54,21.57,0.97,4.497,157947.09,360301.488,23.4695,24.4826,1.59,58.8282,59.3147,3.0439,2.4959,2.3253,0.7986,0.6744,20000.0,6729.9,6451.41,450800.0,151691.946,23.73,19.41,1.0152
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250814,22.24,22.38,21.55,21.57,22.14,-0.57,-2.5745,56118.7,122734.044,8.3387,8.6987,0.56,56.2966,56.7621,2.9129,2.3885,2.2253,0.8345,0.7047,20000.0,6729.9,6451.41,431400.0,145163.943,24.35,19.93,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250813,22.33,22.65,22.08,22.14,22.22,-0.08,-0.36,59398.23,132234.948,8.8259,9.3247,0.6,57.7843,57.7983,3.0361,2.4516,2.463,0.813,0.6865,20000.0,6730.0,6370.0,442800.0,149002.2,24.44,20.0,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250812,22.58,22.77,22.09,22.22,22.62,-0.4,-1.7683,73829.77,164888.071,10.9702,11.5902,0.81,57.993,58.0071,3.047,2.4605,2.4719,0.8101,0.6841,20000.0,6730.0,6370.0,444400.0,149540.6,24.88,20.36,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250811,22.37,23.1,22.3,22.62,22.67,-0.05,-0.2206,119370.43,270168.969,17.7371,18.7395,1.55,59.037,59.0513,3.1019,2.5048,2.5164,0.7958,0.672,20000.0,6730.0,6370.0,452400.0,152232.6,24.94,20.4,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250808,21.51,23.89,21.49,22.67,21.72,0.95,4.3738,187279.03,430465.734,27.8275,29.4002,4.39,59.1675,59.1819,3.1087,2.5103,2.522,0.794,0.6705,20000.0,6730.0,6370.0,453400.0,152569.1,23.89,19.55,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250807,21.45,22.5,21.4,21.72,21.52,0.2,0.9294,64606.46,140496.468,9.5998,10.1423,1.82,56.6881,56.7018,2.9785,2.4051,2.4163,0.8287,0.6998,20000.0,6730.0,6370.0,434400.0,146175.6,23.67,19.37,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250806,21.35,21.82,21.32,21.52,21.35,0.17,0.7963,50735.0,109498.836,7.5386,7.9647,1.66,56.1661,56.1797,2.951,2.383,2.394,0.8364,0.7063,20000.0,6730.0,6370.0,430400.0,144829.6,23.49,19.22,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250805,21.22,21.43,21.17,21.35,21.21,0.14,0.6601,34400.0,73296.749,5.1114,5.4003,1.25,55.7224,55.7359,2.9277,2.3642,2.3751,0.8431,0.7119,20000.0,6730.0,6370.0,427000.0,143685.5,23.33,19.09,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250804,20.46,21.63,20.46,21.21,20.6,0.61,2.9612,47826.53,101001.572,7.1065,7.5081,2.26,55.357,55.3704,2.9085,2.3487,2.3596,0.8487,0.7166,20000.0,6730.0,6370.0,424200.0,142743.3,22.66,18.54,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250801,20.49,20.75,20.45,20.6,20.54,0.06,0.2921,15706.92,32375.253,2.3339,2.4658,0.72,53.7649,53.778,2.8249,2.2811,2.2917,0.8738,0.7379,20000.0,6730.0,6370.0,412000.0,138638.0,22.59,18.49,1.015
001379,腾达科技,机械基件,山东,20240119,001379.SZ,20250731,20.67,21.0,20.41,20.54,20.57,-0.03,-0.1458,29268.88,60813.764,4.349,4.5948,1.42,53.6083,53.6213,2.8167,2.2745,2.285,0.8763,0.74,20000.0,6730.0,6370.0,410800.0,138234.2,22.63,18.51,1.015
