股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251121,8.15,8.33,7.99,8.12,8.31,-0.19,-2.2864,270391.6,220389.046,4.0162,4.0162,1.37,225.454,84.0312,1.6627,2.7138,2.3174,0.1829,,67636.9858,67324.4308,67324.4308,549212.3247,546674.3781,9.14,7.48,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251120,8.25,8.43,8.24,8.31,8.29,0.02,0.2413,153436.4,127522.872,2.2791,2.2791,0.72,230.7294,85.9975,1.7016,2.7773,2.3717,0.1787,,67636.9858,67324.4308,67324.4308,562063.352,559466.0199,9.12,7.46,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251119,8.37,8.4,8.23,8.29,8.38,-0.09,-1.074,197090.6,163249.236,2.9275,2.9275,0.9,230.1741,85.7905,1.6975,2.7706,2.3659,0.1791,,67636.9858,67324.4308,67324.4308,560710.6123,558119.5313,9.22,7.54,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251118,8.26,8.64,8.23,8.38,8.3,0.08,0.9639,304660.2,257163.858,4.5253,4.5253,1.27,232.673,86.7219,1.7159,2.8007,2.3916,0.1772,,67636.9858,67324.4308,67324.4308,566797.941,564178.7301,9.13,7.47,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251117,8.26,8.33,8.16,8.3,8.26,0.04,0.4843,147275.6,121844.373,2.1876,2.1876,0.58,230.4517,85.894,1.6995,2.7739,2.3688,0.1789,,67636.9858,67324.4308,67324.4308,561386.9821,558792.7756,9.09,7.43,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251114,8.28,8.41,8.24,8.26,8.35,-0.09,-1.0778,183445.8,152446.489,2.7248,2.7248,0.73,229.3411,85.48,1.6913,2.7606,2.3574,0.1798,,67636.9858,67324.4308,67324.4308,558681.5027,556099.7984,9.19,7.52,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251113,8.28,8.5,8.23,8.35,8.26,0.09,1.0896,233598.52,195792.514,3.4697,3.4697,1.04,231.84,86.4114,1.7098,2.7906,2.3831,0.1778,,67636.9858,67324.4308,67324.4308,564768.8314,562158.9972,9.09,7.43,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251112,8.36,8.46,8.21,8.26,8.41,-0.15,-1.7836,226581.43,187678.722,3.3655,3.3655,1.08,229.3411,85.48,1.6913,2.7606,2.3574,0.1798,,67636.9858,67324.4308,67324.4308,558681.5027,556099.7984,9.25,7.57,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251111,8.24,8.6,8.18,8.41,8.23,0.18,2.1871,406447.47,342282.796,6.0371,6.0371,2.62,233.5059,87.0323,1.7221,2.8107,2.4002,0.1765,,67636.9858,67324.4308,67324.4308,568827.0506,566198.463,9.05,7.41,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251110,8.14,8.28,8.13,8.23,8.11,0.12,1.4797,221132.11,181880.038,3.2846,3.2846,1.69,228.5082,85.1696,1.6852,2.7505,2.3488,0.1804,,67636.9858,67324.4308,67324.4308,556652.3931,554080.0655,8.92,7.3,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251107,7.99,8.2,7.98,8.11,8.01,0.1,1.2484,161789.31,130994.233,2.4031,2.4031,1.34,225.1763,83.9277,1.6606,2.7104,2.3146,0.1831,,67636.9858,67324.4308,67324.4308,548535.9548,546001.1338,8.81,7.21,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251106,8.0,8.05,7.95,8.01,8.0,0.01,0.125,110539.83,88459.915,1.6419,1.6419,0.86,222.3998,82.8929,1.6402,2.677,2.286,0.1854,,67636.9858,67324.4308,67324.4308,541772.2563,539268.6907,8.8,7.2,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251105,7.82,8.02,7.81,8.0,7.89,0.11,1.3942,151353.81,120319.146,2.2481,2.2481,1.26,222.1222,82.7894,1.6381,2.6737,2.2832,0.1856,,67636.9858,67324.4308,67324.4308,541095.8864,538595.4464,8.68,7.1,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251104,7.87,8.0,7.83,7.89,7.87,0.02,0.2541,131594.59,104015.843,1.9546,1.9546,1.13,219.068,81.651,1.6156,2.6369,2.2518,0.1882,,67636.9858,67324.4308,67324.4308,533655.818,531189.759,8.66,7.08,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251103,7.85,7.88,7.8,7.87,7.85,0.02,0.2548,97378.41,76355.293,1.4464,1.4464,0.84,218.5127,81.444,1.6115,2.6302,2.2461,0.1887,,67636.9858,67324.4308,67324.4308,532303.0782,529843.2704,8.64,7.07,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251031,7.82,7.87,7.77,7.85,7.82,0.03,0.3836,111545.4,87417.993,1.6568,1.6568,0.98,217.9574,81.2371,1.6074,2.6235,2.2404,0.1891,,67636.9858,67324.4308,67324.4308,530950.3385,528496.7818,8.6,7.04,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251030,7.81,7.94,7.79,7.82,7.81,0.01,0.128,149405.78,117479.275,2.2192,2.2192,1.47,217.1244,80.9266,1.6012,2.6135,2.2318,0.1899,,67636.9858,67324.4308,67324.4308,528921.229,526477.0489,8.59,7.03,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251029,7.72,7.82,7.68,7.81,7.76,0.05,0.6443,112777.68,87336.624,1.6751,1.6751,1.18,216.8467,114.0426,1.5998,2.6102,2.507,0.1901,,67636.9858,67324.4308,67324.4308,528244.8591,525803.8045,8.54,6.98,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251028,7.68,7.8,7.63,7.76,7.7,0.06,0.7792,109074.98,84511.374,1.6201,1.6201,1.18,215.4585,113.3125,1.5895,2.5935,2.4909,0.1913,,67636.9858,67324.4308,67324.4308,524863.0098,522437.583,8.47,6.93,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251027,7.72,7.74,7.65,7.7,7.69,0.01,0.13,96801.2,74515.218,1.4378,1.4378,1.0,213.7926,112.4364,1.5772,2.5734,2.4717,0.1928,,67636.9858,67324.4308,67324.4308,520804.7907,518398.1172,8.46,6.92,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251024,7.69,7.75,7.67,7.69,7.65,0.04,0.5229,99901.25,76962.643,1.4839,1.4839,0.87,213.5149,112.2903,1.5752,2.5701,2.4684,0.1931,,67636.9858,67324.4308,67324.4308,520128.4208,517724.8729,8.42,6.89,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251023,7.55,7.66,7.48,7.65,7.58,0.07,0.9235,87917.0,66451.767,1.3059,1.3059,0.71,212.4043,111.7063,1.567,2.5567,2.4556,0.1941,,67636.9858,67324.4308,67324.4308,517422.9414,515031.8956,8.34,6.82,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251022,7.6,7.65,7.56,7.58,7.59,-0.01,-0.1318,83675.98,63668.965,1.2429,1.2429,0.63,210.4607,110.6841,1.5526,2.5333,2.4331,0.1959,,67636.9858,67324.4308,67324.4308,512688.3524,510319.1855,8.35,6.83,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251021,7.49,7.6,7.4,7.59,7.46,0.13,1.7426,94212.49,71105.49,1.3994,1.3994,0.62,210.7384,110.8301,1.5547,2.5366,2.4364,0.1956,,67636.9858,67324.4308,67324.4308,513364.7222,510992.4298,8.21,6.71,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251020,7.39,7.49,7.39,7.46,7.3,0.16,2.1918,117869.87,87667.65,1.7508,1.7508,0.7,207.1289,108.9319,1.5281,2.4932,2.3946,0.199,,67636.9858,67324.4308,67324.4308,504571.9141,502240.2538,8.03,6.57,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251017,7.61,7.63,7.3,7.3,7.61,-0.31,-4.0736,187735.0,139580.745,2.7885,2.7885,1.18,202.6865,106.5955,1.4953,2.4397,2.3433,0.2034,,67636.9858,67324.4308,67324.4308,493749.9963,491468.3448,8.37,6.85,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251016,7.78,7.79,7.6,7.61,7.8,-0.19,-2.4359,136189.2,104450.677,2.0229,2.0229,,211.2937,111.1222,1.5588,2.5433,2.4428,0.1951,,67636.9858,67324.4308,67324.4308,514717.4619,512338.9184,8.58,7.02,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251015,7.74,7.83,7.66,7.8,7.74,0.06,0.7752,125849.0,97727.038,1.8693,1.8693,0.7,216.5691,113.8966,1.5977,2.6068,2.5038,0.1904,,67636.9858,67324.4308,67324.4308,527568.4892,525130.5602,8.51,6.97,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251014,7.97,8.01,7.7,7.74,7.93,-0.19,-2.396,189261.0,148367.469,2.8112,2.8112,1.07,214.9032,113.0204,1.5854,2.5868,2.4845,0.1918,,67636.9858,67324.4308,67324.4308,523510.2701,521091.0944,8.72,7.14,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251013,7.7,7.95,7.55,7.93,7.94,-0.01,-0.1259,198301.48,154643.634,2.9455,2.9455,1.12,220.1786,115.7949,1.6243,2.6503,2.5455,0.1872,0.1872,67636.9858,67324.4308,67324.4308,536361.2974,533882.7362,8.73,7.15,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251010,8.02,8.06,7.93,7.94,8.03,-0.09,-1.1208,146899.8,117157.969,2.182,2.182,0.72,220.4562,115.9409,1.6264,2.6536,2.5487,0.187,0.187,67636.9858,67324.4308,67324.4308,537037.6673,534555.9806,8.83,7.23,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251009,7.96,8.05,7.91,8.03,7.93,0.1,1.261,184481.7,147644.459,2.7402,2.7402,0.76,222.9551,117.2551,1.6448,2.6837,2.5776,0.1849,0.1849,67636.9858,67324.4308,67324.4308,543124.996,540615.1793,8.72,7.14,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250930,7.97,8.03,7.89,7.93,7.97,-0.04,-0.5019,176155.59,140015.14,2.6165,2.6165,0.59,220.1786,115.7949,1.6243,2.6503,2.5455,0.1872,0.1872,67636.9858,67324.4308,67324.4308,536361.2974,533882.7362,8.77,7.17,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250929,8.01,8.08,7.91,7.97,8.01,-0.04,-0.4994,181477.8,144961.531,2.6956,2.6956,0.57,221.2892,116.3789,1.6325,2.6636,2.5583,0.1863,0.1863,67636.9858,67324.4308,67324.4308,539066.7768,536575.7135,8.81,7.21,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250926,8.13,8.14,7.97,8.01,8.12,-0.11,-1.3547,197304.6,158692.795,2.9307,2.9307,0.64,222.3998,116.963,1.6407,2.677,2.5712,0.1854,0.1854,67636.9858,67324.4308,67324.4308,541772.2563,539268.6907,8.93,7.31,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250925,8.25,8.35,8.09,8.12,8.26,-0.14,-1.6949,279457.81,229041.267,4.1509,4.1509,0.94,225.454,118.5693,1.6633,2.7138,2.6065,0.1829,0.1829,67636.9858,67324.4308,67324.4308,549212.3247,546674.3781,9.09,7.43,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250924,8.0,8.33,8.0,8.26,8.11,0.15,1.8496,384915.42,316183.918,5.7173,5.7173,1.57,229.3411,120.6136,1.6919,2.7606,2.6514,0.1798,0.1798,67636.9858,67324.4308,67324.4308,558681.5027,556099.7984,8.92,7.3,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250923,7.95,8.21,7.71,8.11,7.94,0.17,2.1411,437962.5,350114.722,6.5053,6.5053,2.38,225.1763,118.4232,1.6612,2.7104,2.6033,0.1831,0.1831,67636.9858,67324.4308,67324.4308,548535.9548,546001.1338,8.73,7.15,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250922,7.8,8.12,7.77,7.94,7.8,0.14,1.7949,279632.46,223122.447,4.1535,4.1535,1.76,220.4562,115.9409,1.6264,2.6536,2.5487,0.187,0.187,67636.9858,67324.4308,67324.4308,537037.6673,534555.9806,8.58,7.02,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250919,7.75,7.84,7.66,7.8,7.77,0.03,0.3861,163850.0,126838.288,2.4337,2.4337,0.98,216.5691,113.8966,1.5977,2.6068,2.5038,0.1904,0.1904,67636.9858,67324.4308,67324.4308,527568.4892,525130.5602,8.55,6.99,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250918,7.82,7.94,7.67,7.77,7.82,-0.05,-0.6394,217314.48,170491.26,3.2279,3.2279,1.43,215.7361,113.4585,1.5916,2.5968,2.4941,0.1911,0.1911,67636.9858,67324.4308,67324.4308,525539.3797,523110.8273,8.6,7.04,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250917,7.78,7.88,7.75,7.82,7.79,0.03,0.3851,127454.6,99768.971,1.8931,1.8931,0.87,217.1244,114.1886,1.6018,2.6135,2.5102,0.1899,0.1899,67636.9858,67324.4308,67324.4308,528921.229,526477.0489,8.57,7.01,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250916,7.78,7.82,7.7,7.79,7.78,0.01,0.1285,133152.29,103419.78,1.9778,1.9778,0.92,216.2914,113.7506,1.5957,2.6035,2.5005,0.1906,0.1906,67636.9858,67324.4308,67324.4308,526892.1194,524457.3159,8.56,7.0,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250915,7.8,7.85,7.71,7.78,7.8,-0.02,-0.2564,150733.6,117156.318,2.2389,2.2389,1.03,216.0138,113.6045,1.5936,2.6001,2.4973,0.1908,0.1908,67636.9858,67324.4308,67324.4308,526215.7495,523784.0716,8.58,7.02,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250912,7.78,7.98,7.71,7.8,7.75,0.05,0.6452,203859.16,159375.932,3.028,3.028,1.58,216.5691,113.8966,1.5977,2.6068,2.5038,0.1904,0.1904,67636.9858,67324.4308,67324.4308,527568.4892,525130.5602,8.53,6.98,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250911,7.57,7.75,7.48,7.75,7.57,0.18,2.3778,145806.95,111475.4,2.1657,2.1657,1.08,215.1808,113.1665,1.5875,2.5901,2.4877,0.1916,0.1916,67636.9858,67324.4308,67324.4308,524186.64,521764.3387,8.33,6.81,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250910,7.59,7.65,7.54,7.57,7.61,-0.04,-0.5256,100629.01,76340.785,1.4947,1.4947,0.68,210.1831,110.5381,1.5506,2.53,2.4299,0.1961,0.1961,67636.9858,67324.4308,67324.4308,512011.9825,509645.9412,8.37,6.85,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250909,7.72,7.73,7.57,7.61,7.74,-0.13,-1.6796,120339.33,91970.011,1.7875,1.7875,0.71,211.2937,111.1222,1.5588,2.5433,2.4428,0.1951,0.1951,67636.9858,67324.4308,67324.4308,514717.4619,512338.9184,8.51,6.97,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250908,7.73,7.83,7.7,7.74,7.71,0.03,0.3891,161439.61,124909.766,2.3979,2.3979,0.98,214.9032,113.0204,1.5854,2.5868,2.4845,0.1918,0.1918,67636.9858,67324.4308,67324.4308,523510.2701,521091.0944,8.48,6.94,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250905,7.58,7.72,7.52,7.71,7.56,0.15,1.9841,117324.56,89667.617,1.7427,1.7427,0.69,214.0702,112.5824,1.5793,2.5768,2.4749,0.1926,0.1926,67636.9858,67324.4308,67324.4308,521481.1605,519071.3615,8.32,6.8,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250904,7.68,7.73,7.46,7.56,7.65,-0.09,-1.1765,177273.25,135058.508,2.6331,2.6331,1.0,209.9054,110.3921,1.5485,2.5266,2.4267,0.1964,0.1964,67636.9858,67324.4308,67324.4308,511335.6126,508972.6968,8.42,6.89,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250903,7.94,7.95,7.62,7.65,7.93,-0.28,-3.5309,168519.83,130861.538,2.5031,2.5031,0.89,212.4043,111.7063,1.567,2.5567,2.4556,0.1941,0.1941,67636.9858,67324.4308,67324.4308,517422.9414,515031.8956,8.72,7.14,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250902,8.11,8.17,7.82,7.93,8.12,-0.19,-2.3399,219990.73,174327.275,3.2676,3.2676,1.13,220.1786,115.7949,1.6243,2.6503,2.5455,0.1872,0.1872,67636.9858,67324.4308,67324.4308,536361.2974,533882.7362,8.93,7.31,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250901,8.1,8.22,8.09,8.12,8.09,0.03,0.3708,138834.23,113157.375,2.0622,2.0622,0.67,225.454,118.5693,1.6633,2.7138,2.6065,0.1829,0.1829,67636.9858,67324.4308,67324.4308,549212.3247,546674.3781,8.9,7.28,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250829,8.22,8.23,8.07,8.09,8.2,-0.11,-1.3415,147503.8,119803.378,2.1909,2.1909,0.7,224.621,118.1312,1.6571,2.7038,2.5968,0.1835,0.1835,67636.9858,67324.4308,67324.4308,547183.2151,544654.6452,9.02,7.38,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250828,8.14,8.25,7.93,8.2,8.14,0.06,0.7371,213788.56,173298.319,3.1755,3.1755,1.01,227.6752,119.7374,1.6796,2.7405,2.6322,0.1811,0.1811,67636.9858,67324.4308,67324.4308,554623.2836,552060.3326,8.95,7.33,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250827,8.39,8.43,8.13,8.14,8.38,-0.24,-2.864,221491.08,183799.006,3.2899,3.2899,1.03,226.0093,118.8613,1.6674,2.7205,2.6129,0.1824,0.1824,67636.9858,67324.4308,67324.4308,550565.0644,548020.8667,9.22,7.54,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250826,8.26,8.44,8.23,8.38,8.28,0.1,1.2077,250120.2,209778.274,3.7151,3.7151,1.26,232.673,122.3658,1.7165,2.8007,2.6899,0.1772,0.1772,67636.9858,67324.4308,67324.4308,566797.941,564178.7301,9.11,7.45,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250825,8.31,8.36,8.2,8.28,8.27,0.01,0.1209,202145.86,167260.468,3.0026,3.0026,0.95,229.8964,120.9056,1.696,2.7672,2.6578,0.1793,0.1793,67636.9858,67324.4308,67324.4308,560034.2424,557446.287,9.1,7.44,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250822,8.22,8.28,8.19,8.27,8.25,0.02,0.2424,164119.0,135203.088,2.4377,2.4377,0.79,229.6188,120.7596,1.694,2.7639,2.6546,0.1795,0.1795,67636.9858,67324.4308,67324.4308,559357.8726,556773.0427,9.08,7.43,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250821,8.29,8.36,8.22,8.25,8.29,-0.04,-0.4825,221493.96,183240.943,3.2899,3.2899,1.14,229.0635,120.4675,1.6899,2.7572,2.6482,0.18,0.18,67636.9858,67324.4308,67324.4308,558005.1329,555426.5541,9.12,7.46,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250820,8.2,8.29,8.16,8.29,8.17,0.12,1.4688,235718.2,194545.54,3.5012,3.5012,1.36,230.1741,121.0516,1.6981,2.7706,2.661,0.1791,0.1791,67636.9858,67324.4308,67324.4308,560710.6123,558119.5313,8.99,7.35,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250819,8.16,8.21,8.09,8.17,8.16,0.01,0.1225,167668.2,136895.935,2.4905,2.4905,1.03,226.8422,4779.2014,1.6613,2.7305,2.7748,0.1817,0.1817,67636.9858,67324.4308,67324.4308,552594.174,550040.5996,8.98,7.34,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250818,8.13,8.29,8.11,8.16,7.99,0.17,2.1277,280431.79,229408.616,4.1654,4.1654,2.09,226.5646,4773.3517,1.6593,2.7271,2.7714,0.182,0.182,67636.9858,67324.4308,67324.4308,551917.8041,549367.3553,8.79,7.19,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250815,7.88,8.0,7.85,7.99,7.87,0.12,1.5248,133211.32,106017.188,1.9786,1.9786,0.94,221.8445,4673.9068,1.6247,2.6703,2.7137,0.1858,0.1858,67636.9858,67324.4308,67324.4308,540419.5165,537922.2021,8.66,7.08,3.0303
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250814,8.09,8.1,7.85,7.87,8.07,-0.2,-2.4783,152271.2,121202.927,2.2618,2.2618,1.08,218.5127,4603.7105,1.6003,2.6302,2.6729,0.1887,0.1887,67636.9858,67324.4308,67324.4308,532303.0782,529843.2704,8.88,7.26,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250813,8.03,8.1,8.03,8.07,8.07,0.0,0.0,130174.61,105037.72,1.9335,1.9335,0.87,224.0657,4720.7044,1.641,2.6971,2.7409,0.184,0.184,67636.9858,67324.4308,67324.4308,545830.4754,543308.1566,8.88,7.26,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250812,8.05,8.11,8.0,8.07,8.09,-0.02,-0.2472,117606.59,94602.227,1.7469,1.7469,0.81,224.0657,4720.7044,1.641,2.6971,2.7409,0.184,0.184,67636.9858,67324.4308,67324.4308,545830.4754,543308.1566,8.9,7.28,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250811,8.1,8.15,8.04,8.09,8.08,0.01,0.1238,139008.8,112308.583,2.0648,2.0648,1.01,224.621,4732.4038,1.6451,2.7038,2.7477,0.1835,0.1835,67636.9858,67324.4308,67324.4308,547183.2151,544654.6452,8.89,7.27,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250808,8.05,8.14,7.97,8.08,8.03,0.05,0.6227,170767.4,137383.292,2.5365,2.5365,1.36,224.3434,4726.5541,1.643,2.7004,2.7443,0.1838,0.1838,67636.9858,67324.4308,67324.4308,546506.8453,543981.4009,8.83,7.23,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250807,8.03,8.1,7.97,8.03,8.03,0.0,0.0,148002.0,118768.347,2.1983,2.1983,1.2,222.9551,4697.3056,1.6329,2.6837,2.7273,0.1849,0.1849,67636.9858,67324.4308,67324.4308,543124.996,540615.1793,8.83,7.23,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250806,7.93,8.04,7.9,8.03,7.93,0.1,1.261,169195.43,135481.114,2.5131,2.5131,1.47,222.9551,4697.3056,1.6329,2.6837,2.7273,0.1849,0.1849,67636.9858,67324.4308,67324.4308,543124.996,540615.1793,8.72,7.14,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250805,7.86,7.95,7.85,7.93,7.87,0.06,0.7624,99195.93,78401.444,1.4734,1.4734,0.82,220.1786,4638.8087,1.6125,2.6503,2.6933,0.1872,0.1872,67636.9858,67324.4308,67324.4308,536361.2974,533882.7362,8.66,7.08,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20250804,7.72,7.87,7.68,7.87,7.79,0.08,1.027,98418.24,76830.792,1.4619,1.4619,0.78,218.5127,4603.7105,1.6003,2.6302,2.6729,0.1887,0.1887,67636.9858,67324.4308,67324.4308,532303.0782,529843.2704,8.57,7.01,3.0299
