股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251117,7.18,7.19,7.06,7.09,7.18,-0.09,-1.2535,272891.69,193735.137,0.916,2.1388,1.43,10.5989,9.9131,1.086,2.3381,2.2546,2.3985,2.6379,298400.8721,297922.7721,127590.9791,2115662.1832,2112272.4542,7.9,6.46,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251114,7.23,7.27,7.18,7.18,7.24,-0.06,-0.8287,139434.52,100771.607,0.468,1.0928,0.68,10.7334,10.039,1.0998,2.3678,2.2832,2.3685,2.6048,298400.8721,297922.7721,127590.9791,2142518.2617,2139085.5037,7.96,6.52,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251113,7.26,7.27,7.2,7.24,7.26,-0.02,-0.2755,177196.88,128041.574,0.5948,1.3888,0.83,10.8231,10.1229,1.109,2.3876,2.3023,2.3488,2.5832,298400.8721,297922.7721,127590.9791,2160422.314,2156960.87,7.99,6.53,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251112,7.24,7.29,7.23,7.26,7.25,0.01,0.1379,159913.52,116214.066,0.5368,1.2533,0.74,10.853,10.1508,1.1121,2.3942,2.3086,2.3424,2.5761,298400.8721,297922.7721,127590.9791,2166390.3314,2162919.3254,7.98,6.53,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251111,7.22,7.26,7.19,7.25,7.22,0.03,0.4155,242682.96,175367.944,0.8146,1.902,1.12,10.8381,10.1368,1.1105,2.3909,2.3055,2.3456,2.5797,298400.8721,297922.7721,127590.9791,2163406.3227,2159940.0977,7.94,6.5,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251110,7.25,7.27,7.2,7.22,7.24,-0.02,-0.2762,237815.82,171885.796,0.7982,1.8639,1.11,10.7932,10.0949,1.1059,2.381,2.2959,2.3553,2.5904,298400.8721,297922.7721,127590.9791,2154454.2966,2151002.4146,7.96,6.52,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251107,7.26,7.33,7.22,7.24,7.26,-0.02,-0.2755,205496.34,149611.056,0.6898,1.6106,0.9,10.8231,10.1229,1.109,2.3876,2.3023,2.3488,2.5832,298400.8721,297922.7721,127590.9791,2160422.314,2156960.87,7.99,6.53,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251106,7.2,7.29,7.18,7.26,7.21,0.05,0.6935,219242.46,159163.565,0.7359,1.7183,0.89,10.853,10.1508,1.1121,2.3942,2.3086,2.3424,2.5761,298400.8721,297922.7721,127590.9791,2166390.3314,2162919.3254,7.93,6.49,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251105,7.17,7.23,7.13,7.21,7.21,0.0,0.0,178891.8,128629.188,0.6005,1.4021,0.49,10.7783,10.0809,1.1044,2.3777,2.2927,2.3586,2.594,298400.8721,297922.7721,127590.9791,2151470.2878,2148023.1868,7.93,6.49,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251104,7.15,7.24,7.14,7.21,7.15,0.06,0.8392,242466.72,174644.251,0.8139,1.9003,0.69,10.7783,10.0809,1.1044,2.3777,2.2927,2.3586,2.594,298400.8721,297922.7721,127590.9791,2151470.2878,2148023.1868,7.87,6.44,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251103,7.07,7.17,7.07,7.15,7.06,0.09,1.2748,225391.9,160948.039,0.7565,1.7665,0.65,10.6886,9.997,1.0952,2.3579,2.2737,2.3784,2.6158,298400.8721,297922.7721,127590.9791,2133566.2355,2130147.8205,7.77,6.35,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251031,7.13,7.18,7.06,7.06,7.13,-0.07,-0.9818,278313.14,197216.623,0.9342,2.1813,0.85,10.554,9.8712,1.0814,2.3282,2.245,2.4087,2.6491,298400.8721,297922.7721,127590.9791,2106710.157,2103334.771,7.84,6.42,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251030,7.19,7.28,7.13,7.13,7.18,-0.05,-0.6964,308338.56,221671.455,1.035,2.4166,0.99,10.6587,9.9691,1.0922,2.3513,2.2673,2.3851,2.6231,298400.8721,297922.7721,127590.9791,2127598.2181,2124189.3651,7.9,6.46,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251029,7.11,7.27,7.11,7.18,6.92,0.26,3.7572,769403.19,553292.458,2.5825,6.0297,4.13,10.735,10.0404,1.0999,2.3681,2.2835,2.3681,2.6045,298443.4721,297934.3221,127602.5291,2142824.1297,2139168.4327,7.61,6.23,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251028,6.99,7.02,6.9,6.92,7.0,-0.08,-1.1429,164733.61,114511.325,0.5529,1.291,0.84,10.3462,10.1097,1.1056,2.2824,2.2369,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089,7.7,6.3,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251027,6.98,7.04,6.94,7.0,6.96,0.04,0.5747,203776.74,142454.817,0.684,1.597,1.05,10.4658,10.2265,1.1184,2.3087,2.2627,2.429,2.6714,298443.4721,297934.3221,127602.5291,2089104.3047,2085540.2547,7.66,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251024,7.01,7.02,6.92,6.96,7.02,-0.06,-0.8547,198147.01,137812.99,0.6651,1.5528,0.98,10.406,10.1681,1.112,2.2955,2.2498,2.443,2.6868,298443.4721,297934.3221,127602.5291,2077166.5658,2073622.8818,7.72,6.32,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251023,6.96,7.04,6.95,7.02,6.97,0.05,0.7174,219745.43,153882.745,0.7376,1.7221,1.17,10.4957,10.2557,1.1216,2.3153,2.2692,2.4221,2.6638,298443.4721,297934.3221,127602.5291,2095073.1741,2091498.9411,7.67,6.27,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251022,6.92,6.98,6.91,6.97,6.93,0.04,0.5772,145060.43,101002.027,0.4869,1.1368,0.7,10.421,10.1827,1.1136,2.2988,2.253,2.4395,2.6829,298443.4721,297934.3221,127602.5291,2080151.0005,2076602.225,7.62,6.24,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251021,6.89,6.98,6.87,6.93,6.87,0.06,0.8734,218514.77,151833.757,0.7334,1.7125,1.03,10.3612,10.1243,1.1072,2.2857,2.2401,2.4536,2.6984,298443.4721,297934.3221,127602.5291,2068213.2617,2064684.8522,7.56,6.18,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251020,6.9,6.91,6.81,6.87,6.9,-0.03,-0.4348,187732.46,128851.289,0.6301,1.4712,0.83,10.2715,10.0366,1.0977,2.2659,2.2207,2.475,2.722,298443.4721,297934.3221,127602.5291,2050306.6533,2046808.7928,7.59,6.21,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251017,6.92,6.96,6.89,6.9,6.91,-0.01,-0.1447,239687.35,165940.462,0.8045,1.8784,0.97,10.3163,10.0804,1.1024,2.2758,2.2304,2.4642,2.7101,298443.4721,297934.3221,127602.5291,2059259.9575,2055746.8225,7.6,6.22,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251016,6.92,6.94,6.89,6.91,6.92,-0.01,-0.1445,145706.6,100752.417,0.4891,1.1419,,10.3313,10.095,1.104,2.2791,2.2336,2.4607,2.7062,298443.4721,297934.3221,127602.5291,2062244.3922,2058726.1657,7.61,6.23,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251015,6.86,6.96,6.86,6.92,6.87,0.05,0.7278,247656.09,171346.162,0.8312,1.9408,0.98,10.3462,10.1097,1.1056,2.2824,2.2369,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089,7.56,6.18,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251014,6.84,6.89,6.82,6.87,6.84,0.03,0.4386,238892.36,163902.811,0.8018,1.8722,0.9,10.2715,10.0366,1.0977,2.2659,2.2207,2.475,2.722,298443.4721,297934.3221,127602.5291,2050306.6533,2046808.7928,7.52,6.16,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251013,6.77,6.85,6.71,6.84,6.85,-0.01,-0.146,265215.59,179759.004,0.8902,2.0785,0.97,10.2266,9.9928,1.0929,2.256,2.211,2.4858,2.7339,298443.4721,297934.3221,127602.5291,2041353.3492,2037870.7632,7.54,6.17,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251010,6.72,6.86,6.71,6.85,6.74,0.11,1.632,332896.51,227181.395,1.1173,2.6089,1.43,10.2416,10.0074,1.0945,2.2593,2.2142,2.4822,2.7299,298443.4721,297934.3221,127602.5291,2044337.7839,2040850.1064,7.41,6.07,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251009,6.67,6.74,6.66,6.74,6.66,0.08,1.2012,234432.18,156897.808,0.7869,1.8372,1.08,10.0771,9.8467,1.0769,2.223,2.1787,2.5227,2.7745,298443.4721,297934.3221,127602.5291,2011509.002,2008077.331,7.33,5.99,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250930,6.69,6.7,6.63,6.66,6.69,-0.03,-0.4484,195119.78,130029.247,0.6549,1.5291,0.87,9.9575,9.7298,1.0641,2.1966,2.1528,2.553,2.8078,298443.4721,297934.3221,127602.5291,1987633.5242,1984242.5852,7.36,6.02,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250929,6.76,6.77,6.65,6.69,6.76,-0.07,-1.0355,302687.0,202274.399,1.016,2.3721,1.5,10.0024,9.7736,1.0689,2.2065,2.1625,2.5416,2.7952,298443.4721,297934.3221,127602.5291,1996586.8283,1993180.6148,7.44,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250926,6.69,6.81,6.66,6.76,6.7,0.06,0.8955,300743.18,202736.777,1.0094,2.3569,1.6,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174,7.37,6.03,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250925,6.69,6.71,6.65,6.7,6.7,0.0,0.0,129969.07,86890.028,0.4362,1.0185,0.63,10.0173,9.7882,1.0705,2.2098,2.1657,2.5378,2.791,298443.4721,297934.3221,127602.5291,1999571.2631,1996159.9581,7.37,6.03,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250924,6.66,6.72,6.64,6.7,6.66,0.04,0.6006,159137.75,106380.344,0.5341,1.2471,0.81,10.0173,9.7882,1.0705,2.2098,2.1657,2.5378,2.791,298443.4721,297934.3221,127602.5291,1999571.2631,1996159.9581,7.33,5.99,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250923,6.63,6.67,6.56,6.66,6.63,0.03,0.4525,232151.04,153336.34,0.7792,1.8193,1.34,9.9575,9.7298,1.0641,2.1966,2.1528,2.553,2.8078,298443.4721,297934.3221,127602.5291,1987633.5242,1984242.5852,7.29,5.97,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250922,6.71,6.73,6.59,6.63,6.72,-0.09,-1.3393,188015.86,124889.049,0.6311,1.4734,1.11,9.9126,9.686,1.0593,2.1867,2.1431,2.5646,2.8205,298443.4721,297934.3221,127602.5291,1978680.22,1975304.5555,7.39,6.05,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250919,6.69,6.74,6.63,6.72,6.68,0.04,0.5988,230419.92,154087.152,0.7734,1.8058,1.45,10.0472,9.8175,1.0737,2.2164,2.1722,2.5302,2.7827,298443.4721,297934.3221,127602.5291,2005540.1325,2002118.6445,7.35,6.01,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250918,6.75,6.77,6.67,6.68,6.75,-0.07,-1.037,215051.19,144493.826,0.7218,1.6853,1.44,9.9874,9.759,1.0673,2.2032,2.1593,2.5454,2.7994,298443.4721,297934.3221,127602.5291,1993602.3936,1990201.2716,7.43,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250917,6.76,6.79,6.74,6.75,6.76,-0.01,-0.1479,121977.23,82465.961,0.4094,0.9559,0.83,10.0921,9.8613,1.0785,2.2263,2.1819,2.519,2.7704,298443.4721,297934.3221,127602.5291,2014493.4367,2011056.6742,7.44,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250916,6.76,6.78,6.73,6.76,6.76,0.0,0.0,108183.3,73025.308,0.3631,0.8478,0.71,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174,7.44,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250915,6.82,6.82,6.74,6.76,6.82,-0.06,-0.8798,172337.81,116642.942,0.5784,1.3506,1.06,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174,7.5,6.14,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250912,6.8,6.83,6.77,6.82,6.79,0.03,0.4418,178770.88,121627.158,0.6,1.401,1.07,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767,7.47,6.11,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250911,6.75,6.79,6.73,6.79,6.77,0.02,0.2954,166522.13,112493.207,0.5589,1.305,0.89,10.1519,9.9197,1.0849,2.2395,2.1948,2.5042,2.7541,298443.4721,297934.3221,127602.5291,2026431.1756,2022974.0471,7.45,6.09,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250910,6.77,6.78,6.74,6.77,6.77,0.0,0.0,110366.88,74597.259,0.3704,0.8649,0.56,10.122,9.8905,1.0817,2.2329,2.1884,2.5116,2.7622,298443.4721,297934.3221,127602.5291,2020462.3061,2017015.3606,7.45,6.09,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250909,6.81,6.82,6.74,6.77,6.81,-0.04,-0.5874,137954.4,93478.791,0.463,1.0811,0.66,10.122,9.8905,1.0817,2.2329,2.1884,2.5116,2.7622,298443.4721,297934.3221,127602.5291,2020462.3061,2017015.3606,7.49,6.13,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250908,6.79,6.84,6.76,6.81,6.79,0.02,0.2946,222962.07,151653.526,0.7484,1.7473,0.99,10.1818,9.9489,1.0881,2.2461,2.2013,2.4968,2.746,298443.4721,297934.3221,127602.5291,2032400.045,2028932.7335,7.47,6.11,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250905,6.8,6.81,6.73,6.79,6.81,-0.02,-0.2937,201372.84,136274.885,0.6759,1.5781,0.87,10.1519,9.9197,1.0849,2.2395,2.1948,2.5042,2.7541,298443.4721,297934.3221,127602.5291,2026431.1756,2022974.0471,7.49,6.13,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250904,6.71,6.82,6.68,6.81,6.71,0.1,1.4903,266379.57,180038.158,0.8941,2.0876,0.86,10.1818,9.9489,1.0881,2.2461,2.2013,2.4968,2.746,298443.4721,297934.3221,127602.5291,2032400.045,2028932.7335,7.38,6.04,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250903,6.77,6.78,6.7,6.71,6.76,-0.05,-0.7396,159605.98,107259.545,0.5357,1.2508,0.46,10.0323,9.8029,1.0721,2.2131,2.169,2.534,2.7869,298443.4721,297934.3221,127602.5291,2002555.6978,1999139.3013,7.44,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250902,6.76,6.79,6.73,6.76,6.75,0.01,0.1481,190834.27,129042.743,0.6405,1.4955,0.5,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174,7.43,6.08,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250901,6.81,6.84,6.73,6.75,6.82,-0.07,-1.0264,306199.11,207825.85,1.0277,2.3996,0.78,10.0921,9.8613,1.0785,2.2263,2.1819,2.519,2.7704,298443.4721,297934.3221,127602.5291,2014493.4367,2011056.6742,7.5,6.14,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250829,6.81,6.87,6.78,6.82,6.82,0.0,0.0,230569.81,157518.565,0.7739,1.8069,0.56,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767,7.5,6.14,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250828,6.92,6.93,6.68,6.82,6.95,-0.13,-1.8705,660946.56,449918.06,2.2184,5.1797,1.94,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767,7.65,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250827,7.08,7.1,6.94,6.95,7.08,-0.13,-1.8362,331635.0,232616.938,1.1131,2.599,1.04,10.3911,10.1316,1.1388,2.2923,2.2482,2.4465,2.6906,298443.4721,297934.3221,127602.5291,2074182.1311,2070643.5386,7.79,6.37,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250826,6.97,7.1,6.96,7.08,6.96,0.12,1.7241,382300.93,269307.364,1.2832,2.996,1.3,10.5855,10.3211,1.1602,2.3351,2.2902,2.4016,2.6412,298443.4721,297934.3221,127602.5291,2112979.7825,2109375.0005,7.66,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250825,6.96,6.99,6.93,6.96,6.95,0.01,0.1439,363075.81,252766.717,1.2186,2.8454,1.35,10.406,10.1462,1.1405,2.2955,2.2514,2.443,2.6868,298443.4721,297934.3221,127602.5291,2077166.5658,2073622.8818,7.65,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250822,6.98,6.99,6.89,6.95,6.97,-0.02,-0.2869,323853.03,224095.429,1.087,2.538,1.36,10.3911,10.1316,1.1388,2.2923,2.2482,2.4465,2.6906,298443.4721,297934.3221,127602.5291,2074182.1311,2070643.5386,7.67,6.27,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250821,6.95,7.02,6.92,6.97,6.95,0.02,0.2878,299994.02,209125.38,1.0069,2.351,1.36,10.421,10.1608,1.1421,2.2988,2.2547,2.4395,2.6829,298443.4721,297934.3221,127602.5291,2080151.0005,2076602.225,7.65,6.26,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250820,6.92,6.95,6.87,6.95,6.92,0.03,0.4335,220104.26,151810.503,0.7388,1.7249,1.06,10.3911,10.1316,1.1388,2.2923,2.2482,2.4465,2.6906,298443.4721,297934.3221,127602.5291,2074182.1311,2070643.5386,7.61,6.23,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250819,6.97,6.98,6.91,6.92,6.97,-0.05,-0.7174,260988.1,180928.147,0.876,2.0453,1.44,10.3462,10.0879,1.1339,2.2824,2.2385,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089,7.67,6.27,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250818,7.0,7.04,6.96,6.97,6.99,-0.02,-0.2861,244310.52,171078.299,0.82,1.9146,1.39,10.421,10.1608,1.1421,2.2988,2.2547,2.4395,2.6829,298443.4721,297934.3221,127602.5291,2080151.0005,2076602.225,7.69,6.29,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250815,6.98,7.0,6.95,6.99,6.99,0.0,0.0,166441.5,116112.39,0.5587,1.3044,1.0,10.4509,10.1899,1.1454,2.3054,2.2611,2.4325,2.6753,298443.4721,297934.3221,127602.5291,2086119.87,2082560.9115,7.69,6.29,28.0552
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250814,7.07,7.09,6.98,6.99,7.06,-0.07,-0.9915,209986.0,147711.928,0.7048,1.6456,1.43,10.4509,10.1899,1.1454,2.3054,2.2611,2.4325,2.6753,298443.4721,297934.3221,127602.5291,2086119.87,2082560.9115,7.77,6.35,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250813,7.06,7.08,7.04,7.06,7.06,0.0,0.0,156940.31,110779.268,0.5268,1.2299,1.0,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314,7.77,6.35,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250812,7.06,7.08,7.04,7.06,7.06,0.0,0.0,126593.0,89343.893,0.4249,0.9921,0.77,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314,7.77,6.35,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250811,7.12,7.13,7.02,7.06,7.12,-0.06,-0.8427,218537.59,154085.021,0.7335,1.7126,1.27,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314,7.83,6.41,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250808,7.09,7.13,7.07,7.12,7.09,0.03,0.4231,116134.63,82555.585,0.3898,0.9101,0.6,10.6453,10.3794,1.1667,2.3483,2.3032,2.3881,2.6264,298443.4721,297934.3221,127602.5291,2124917.5214,2121292.3734,7.8,6.38,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250807,7.15,7.15,7.06,7.09,7.14,-0.05,-0.7003,113731.03,80698.37,0.3817,0.8913,0.49,10.6004,10.3357,1.1618,2.3384,2.2935,2.3982,2.6375,298443.4721,297934.3221,127602.5291,2115964.2172,2112354.3437,7.85,6.43,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20250806,7.1,7.15,7.07,7.14,7.11,0.03,0.4219,207739.61,147711.396,0.6973,1.628,0.72,10.6752,10.4086,1.17,2.3549,2.3096,2.3814,2.619,298443.4721,297934.3221,127602.5291,2130886.3908,2127251.0598,7.82,6.4,28.0554
