股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251118,6.07,6.09,5.89,5.92,6.08,-0.16,-2.6316,150164.07,89166.461,2.3913,3.1445,0.95,62.5253,40.6043,1.2121,4.2937,4.1459,0.0,,91795.4696,62796.7088,47754.4231,543429.18,371756.5161,6.69,5.47,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251117,6.13,6.15,6.02,6.08,6.14,-0.06,-0.9772,153256.88,93033.886,2.4405,3.2093,0.93,64.2151,41.7017,1.2449,4.4097,4.258,0.0,,91795.4696,62796.7088,47754.4231,558116.4552,381803.9895,6.75,5.53,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251114,6.11,6.21,6.1,6.14,6.16,-0.02,-0.3247,135103.11,83325.953,2.1514,2.8291,0.8,64.8489,42.1132,1.2572,4.4532,4.3,0.0,,91795.4696,62796.7088,47754.4231,563624.1833,385571.792,6.78,5.54,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251113,6.13,6.19,6.09,6.16,6.16,0.0,0.0,125886.74,77193.362,2.0047,2.6361,0.69,65.0601,42.2504,1.2613,4.4677,4.314,0.0,,91795.4696,62796.7088,47754.4231,565460.0927,386827.7262,6.78,5.54,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251112,6.27,6.31,6.12,6.16,6.29,-0.13,-2.0668,190193.04,117419.391,3.0287,3.9827,0.96,65.0601,42.2504,1.2613,4.4677,4.314,0.0,,91795.4696,62796.7088,47754.4231,565460.0927,386827.7262,6.92,5.66,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251111,6.29,6.34,6.25,6.29,6.27,0.02,0.319,185334.05,116625.322,2.9513,3.881,0.96,66.4331,43.142,1.2879,4.562,4.405,0.0,,91795.4696,62796.7088,47754.4231,577393.5038,394991.2984,6.9,5.64,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251110,6.22,6.32,6.15,6.27,6.18,0.09,1.4563,191454.37,119659.411,3.0488,4.0091,0.93,66.2219,43.0048,1.2838,4.5475,4.391,0.0,,91795.4696,62796.7088,47754.4231,575557.5944,393735.3642,6.8,5.56,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251107,6.19,6.27,6.15,6.18,6.19,-0.01,-0.1616,153971.03,95564.917,2.4519,3.2242,0.73,65.2713,42.3876,1.2654,4.4823,4.328,0.0,,91795.4696,62796.7088,47754.4231,567296.0021,388083.6604,6.81,5.57,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251106,6.22,6.28,6.17,6.19,6.21,-0.02,-0.3221,194071.4,120659.494,3.0905,4.0639,0.9,65.3769,42.4561,1.2674,4.4895,4.335,0.0,,91795.4696,62796.7088,47754.4231,568213.9568,388711.6275,6.83,5.59,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251105,5.98,6.24,5.95,6.21,6.03,0.18,2.9851,264961.32,163187.464,4.2194,5.5484,1.32,65.5882,42.5933,1.2715,4.504,4.349,0.0,,91795.4696,62796.7088,47754.4231,570049.8662,389967.5616,6.63,5.43,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251104,6.07,6.11,5.99,6.03,6.06,-0.03,-0.495,160543.0,97139.086,2.5566,3.3618,0.73,63.6871,41.3587,1.2347,4.3735,4.223,0.0,,91795.4696,62796.7088,47754.4231,553526.6817,378664.1541,6.67,5.45,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251103,5.92,6.09,5.88,6.06,5.93,0.13,2.1922,256392.34,154085.11,4.0829,5.369,0.99,64.0039,41.5645,1.2408,4.3952,4.244,0.0,,91795.4696,62796.7088,47754.4231,556280.5458,380548.0553,6.52,5.34,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251031,6.01,6.04,5.9,5.93,6.03,-0.1,-1.6584,180618.05,107430.761,2.8762,3.7822,0.72,62.6309,40.6728,1.2142,4.3009,4.1529,0.0,,91795.4696,62796.7088,47754.4231,544347.1347,372384.4832,6.63,5.43,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251030,6.07,6.13,5.99,6.03,6.02,0.01,0.1661,210870.25,127844.546,3.358,4.4157,0.87,63.6871,41.3587,1.2347,4.3735,4.223,0.0,,91795.4696,62796.7088,47754.4231,553526.6817,378664.1541,6.62,5.42,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251029,6.03,6.06,5.9,6.02,6.08,-0.06,-0.9868,197032.0,117802.928,3.1376,4.1259,0.82,63.5814,41.2901,1.2326,4.3662,4.216,0.0,,91795.4696,62796.7088,47754.4231,552608.727,378036.187,6.69,5.47,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251028,6.11,6.12,5.99,6.08,6.11,-0.03,-0.491,248096.85,150336.787,3.9508,5.1953,1.13,64.2151,41.7017,1.2449,4.4097,4.258,0.0,,91795.4696,62796.7088,47754.4231,558116.4552,381803.9895,6.72,5.5,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251027,5.89,6.27,5.84,6.11,5.88,0.23,3.9116,458532.34,279431.466,7.3019,9.6019,3.0,64.532,41.9074,1.2511,4.4315,4.279,0.0,,91795.4696,62796.7088,47754.4231,560870.3193,383687.8908,6.47,5.29,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251024,5.95,5.96,5.81,5.88,5.96,-0.08,-1.3423,139563.81,81845.308,2.2225,2.9225,0.94,62.1028,44.3843,1.2231,4.2647,4.1719,0.0,,91795.4696,62796.7088,47754.4231,539757.3612,369244.6477,6.56,5.36,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251023,5.88,5.97,5.85,5.96,5.93,0.03,0.5059,162294.0,95963.258,2.5844,3.3985,1.17,62.9477,44.9882,1.2397,4.3227,4.2287,0.0,,91795.4696,62796.7088,47754.4231,547100.9988,374268.3844,6.52,5.34,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251022,5.88,6.0,5.85,5.93,5.89,0.04,0.6791,200187.0,118487.265,3.1879,4.192,1.58,62.6309,44.7617,1.2335,4.3009,4.2074,0.0,,91795.4696,62796.7088,47754.4231,544347.1347,372384.4832,6.48,5.3,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251021,5.78,5.91,5.76,5.89,5.78,0.11,1.9031,133015.12,77762.706,2.1182,2.7854,0.97,62.2084,44.4598,1.2251,4.2719,4.179,0.0,,91795.4696,62796.7088,47754.4231,540675.3159,369872.6148,6.36,5.2,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251020,5.78,5.83,5.71,5.78,5.76,0.02,0.3472,129749.01,74738.628,2.0662,2.717,0.84,61.0466,43.6295,1.2023,4.1921,4.101,0.0,,91795.4696,62796.7088,47754.4231,530577.8143,362964.9769,6.34,5.18,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251017,5.85,5.87,5.75,5.76,5.84,-0.08,-1.3699,113263.0,65648.062,1.8036,2.3718,0.62,60.8354,43.4785,1.1981,4.1776,4.0868,0.0,,91795.4696,62796.7088,47754.4231,528741.9049,361709.0427,6.42,5.26,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251016,5.9,5.91,5.82,5.84,5.89,-0.05,-0.8489,118686.58,69511.153,1.89,2.4854,,61.6803,44.0824,1.2147,4.2357,4.1435,0.0,,91795.4696,62796.7088,47754.4231,536085.5425,366732.7794,6.48,5.3,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251015,5.84,5.9,5.81,5.89,5.84,0.05,0.8562,137266.2,80535.756,2.1859,2.8744,0.63,62.2084,44.4598,1.2251,4.2719,4.179,0.0,,91795.4696,62796.7088,47754.4231,540675.3159,369872.6148,6.42,5.26,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251014,5.87,5.97,5.82,5.84,5.87,-0.03,-0.5111,185345.4,109044.126,2.9515,3.8812,0.8,61.6803,44.0824,1.2147,4.2357,4.1435,0.0,,91795.4696,62796.7088,47754.4231,536085.5425,366732.7794,6.46,5.28,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251013,5.73,5.89,5.61,5.87,5.86,0.01,0.1706,221791.6,128313.274,3.5319,4.6444,1.02,61.9972,44.3088,1.221,4.2574,4.1648,0.0,,91795.4696,62796.7088,47754.4231,538839.4066,368616.6807,6.45,5.27,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251010,5.75,5.88,5.75,5.86,5.78,0.08,1.3841,246192.8,143506.913,3.9205,5.1554,1.29,61.8916,44.2333,1.2189,4.2502,4.1577,0.0,,91795.4696,62796.7088,47754.4231,537921.4519,367988.7136,6.36,5.2,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251009,5.55,5.83,5.54,5.78,5.54,0.24,4.3321,305529.88,175756.236,4.8654,6.3979,2.03,61.0466,43.6295,1.2023,4.1921,4.101,0.0,,91795.4696,62796.7088,47754.4231,530577.8143,362964.9769,6.09,4.99,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250930,5.61,5.61,5.52,5.54,5.61,-0.07,-1.2478,133661.6,74145.983,2.1285,2.7989,0.84,58.5118,41.8179,1.1523,4.0181,3.9307,0.0,,91795.4696,62796.7088,47754.4231,508546.9016,347893.7668,6.17,5.05,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250929,5.58,5.67,5.4,5.61,5.47,0.14,2.5594,245220.62,137074.853,3.905,5.135,1.75,59.2511,42.3463,1.1669,4.0688,3.9803,0.0,,91795.4696,62796.7088,47754.4231,514972.5845,352289.5364,6.02,4.92,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250926,5.37,5.52,5.33,5.47,5.36,0.11,2.0522,157970.82,86340.782,2.5156,3.308,1.1,57.7725,41.2895,1.1378,3.9673,3.881,0.0,,91795.4696,62796.7088,47754.4231,502121.2187,343497.9971,5.9,4.82,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250925,5.4,5.45,5.33,5.36,5.42,-0.06,-1.107,109704.6,59035.409,1.747,2.2973,0.62,56.6107,40.4592,1.1149,3.8875,3.803,0.0,,91795.4696,62796.7088,47754.4231,492023.7171,336590.3592,5.96,4.88,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250924,5.35,5.45,5.34,5.42,5.39,0.03,0.5566,106206.45,57450.453,1.6913,2.224,0.55,57.2444,40.9121,1.1274,3.931,3.8455,0.0,,91795.4696,62796.7088,47754.4231,497531.4452,340358.1617,5.93,4.85,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250923,5.42,5.42,5.26,5.39,5.42,-0.03,-0.5535,172162.94,91775.724,2.7416,3.6052,0.89,56.9276,40.6856,1.1211,3.9093,3.8242,0.0,,91795.4696,62796.7088,47754.4231,494777.5811,338474.2604,5.96,4.88,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250922,5.51,5.52,5.37,5.42,5.51,-0.09,-1.6334,153118.58,82901.441,2.4383,3.2064,0.8,57.2444,40.9121,1.1274,3.931,3.8455,0.0,,91795.4696,62796.7088,47754.4231,497531.4452,340358.1617,6.06,4.96,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250919,5.6,5.62,5.48,5.51,5.6,-0.09,-1.6071,178898.01,98863.229,2.8488,3.7462,0.93,58.195,41.5914,1.1461,3.9963,3.9094,0.0,,91795.4696,62796.7088,47754.4231,505793.0375,346009.8655,6.16,5.04,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250918,5.83,5.83,5.56,5.6,5.82,-0.22,-3.7801,279753.0,158938.282,4.4549,5.8582,1.54,59.1455,42.2708,1.1648,4.0616,3.9732,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.4,5.24,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250917,5.74,5.84,5.72,5.82,5.76,0.06,1.0417,188026.4,109049.152,2.9942,3.9374,1.06,61.4691,43.9314,1.2106,4.2212,4.1293,0.0,,91795.4696,62796.7088,47754.4231,534249.6331,365476.8452,6.34,5.18,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250916,5.79,5.82,5.68,5.76,5.81,-0.05,-0.8606,170049.41,97585.882,2.7079,3.5609,0.94,60.8354,43.4785,1.1981,4.1776,4.0868,0.0,,91795.4696,62796.7088,47754.4231,528741.9049,361709.0427,6.39,5.23,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250915,5.86,5.86,5.78,5.81,5.84,-0.03,-0.5137,140249.74,81487.095,2.2334,2.9369,0.73,61.3635,43.8559,1.2085,4.2139,4.1222,0.0,,91795.4696,62796.7088,47754.4231,533331.6784,364848.8781,6.42,5.26,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250912,5.89,5.95,5.83,5.84,5.88,-0.04,-0.6803,181972.6,106880.116,2.8978,3.8106,0.94,61.6803,44.0824,1.2147,4.2357,4.1435,0.0,,91795.4696,62796.7088,47754.4231,536085.5425,366732.7794,6.47,5.29,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250911,5.81,5.92,5.81,5.88,5.82,0.06,1.0309,228985.24,134216.674,3.6465,4.7951,1.22,62.1028,44.3843,1.2231,4.2647,4.1719,0.0,,91795.4696,62796.7088,47754.4231,539757.3612,369244.6477,6.4,5.24,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250910,5.8,5.84,5.69,5.82,5.8,0.02,0.3448,164983.96,95427.429,2.6273,3.4548,0.9,61.4691,43.9314,1.2106,4.2212,4.1293,0.0,,91795.4696,62796.7088,47754.4231,534249.6331,365476.8452,6.38,5.22,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250909,5.77,5.89,5.76,5.8,5.8,0.0,0.0,185292.0,107793.668,2.9507,3.8801,1.02,61.2579,43.7804,1.2064,4.2066,4.1151,0.0,,91795.4696,62796.7088,47754.4231,532413.7237,364220.911,6.38,5.22,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250908,5.77,5.9,5.75,5.8,5.75,0.05,0.8696,198686.81,115199.448,3.164,4.1606,1.09,61.2579,43.7804,1.2064,4.2066,4.1151,0.0,,91795.4696,62796.7088,47754.4231,532413.7237,364220.911,6.33,5.18,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250905,5.61,5.76,5.54,5.75,5.64,0.11,1.9504,188562.62,106878.28,3.0027,3.9486,1.09,60.7298,43.403,1.196,4.1704,4.0797,0.0,,91795.4696,62796.7088,47754.4231,527823.9502,361081.0756,6.2,5.08,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250904,5.56,5.69,5.56,5.64,5.58,0.06,1.0753,204613.0,115302.858,3.2583,4.2847,1.12,59.568,42.5727,1.1731,4.0906,4.0016,0.0,,91795.4696,62796.7088,47754.4231,517726.4485,354173.4376,6.14,5.02,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250903,5.71,5.72,5.55,5.58,5.71,-0.13,-2.2767,140249.73,78627.585,2.2334,2.9369,0.71,58.9343,42.1198,1.1607,4.0471,3.9591,0.0,,91795.4696,62796.7088,47754.4231,512218.7204,350405.6351,6.28,5.14,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250902,5.66,5.73,5.61,5.71,5.67,0.04,0.7055,176692.61,100191.591,2.8137,3.7,0.81,60.3073,43.1011,1.1877,4.1414,4.0513,0.0,,91795.4696,62796.7088,47754.4231,524152.1314,358569.2072,6.24,5.1,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250901,5.6,5.76,5.58,5.67,5.6,0.07,1.25,197780.0,112522.477,3.1495,4.1416,0.95,59.8849,42.7992,1.1794,4.1124,4.0229,0.0,,91795.4696,62796.7088,47754.4231,520480.3126,356057.3389,6.16,5.04,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250829,5.54,5.63,5.52,5.6,5.57,0.03,0.5386,147109.0,82328.138,2.3426,3.0805,0.72,59.1455,42.2708,1.1648,4.0616,3.9732,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.13,5.01,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250828,5.63,5.68,5.39,5.57,5.64,-0.07,-1.2411,250455.6,138783.726,3.9884,5.2447,1.29,58.8287,42.0443,1.1586,4.0398,3.952,0.0,,91795.4696,62796.7088,47754.4231,511300.7657,349777.668,6.2,5.08,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250827,5.78,5.84,5.64,5.64,5.78,-0.14,-2.4221,210241.13,120915.372,3.348,4.4025,1.22,59.568,42.5727,1.1731,4.0906,4.0016,0.0,,91795.4696,62796.7088,47754.4231,517726.4485,354173.4376,6.36,5.2,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250826,5.75,5.85,5.7,5.78,5.69,0.09,1.5817,285767.18,164894.199,4.5507,5.9841,2.09,61.0466,43.6295,1.2023,4.1921,4.101,0.0,,91795.4696,62796.7088,47754.4231,530577.8143,362964.9769,6.26,5.12,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250825,5.68,5.72,5.64,5.69,5.68,0.01,0.1761,151529.41,86074.595,2.413,3.1731,1.13,60.0961,45.934,1.2091,4.1269,4.0863,0.0,,91795.4696,62796.7088,47754.4231,522316.222,357313.2731,6.25,5.11,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250822,5.72,5.72,5.61,5.68,5.7,-0.02,-0.3509,129433.7,73107.88,2.0612,2.7104,0.98,59.9905,45.8533,1.207,4.1196,4.0791,0.0,,91795.4696,62796.7088,47754.4231,521398.2673,356685.306,6.27,5.13,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250821,5.65,5.73,5.64,5.7,5.65,0.05,0.885,193209.57,110146.03,3.0767,4.0459,1.61,60.2017,46.0147,1.2112,4.1341,4.0935,0.0,,91795.4696,62796.7088,47754.4231,523234.1767,357941.2402,6.22,5.09,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250820,5.58,5.65,5.57,5.65,5.6,0.05,0.8929,100782.61,56575.572,1.6049,2.1104,0.78,59.6736,45.6111,1.2006,4.0979,4.0576,0.0,,91795.4696,62796.7088,47754.4231,518644.4032,354801.4047,6.16,5.04,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250819,5.6,5.61,5.57,5.6,5.6,0.0,0.0,107985.76,60373.818,1.7196,2.2613,0.86,59.1455,45.2075,1.19,4.0616,4.0216,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.16,5.04,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250818,5.55,5.63,5.55,5.6,5.56,0.04,0.7194,139661.0,78231.5,2.224,2.9246,1.12,59.1455,45.2075,1.19,4.0616,4.0216,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.12,5.0,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250815,5.53,5.56,5.52,5.56,5.53,0.03,0.5425,120202.01,66615.691,1.9141,2.5171,0.87,58.7231,44.8845,1.1815,4.0326,3.9929,0.0,,91795.4696,62796.7088,47754.4231,510382.811,349149.7009,6.08,4.98,2.6983
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250814,5.63,5.65,5.52,5.53,5.63,-0.1,-1.7762,133068.0,74199.551,2.119,2.7865,1.04,58.4062,44.6424,1.1751,4.0108,3.9714,0.0,,91795.4696,62796.7088,47754.4231,507628.9469,347265.7997,6.19,5.07,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250813,5.68,5.69,5.61,5.63,5.68,-0.05,-0.8803,141184.95,79560.833,2.2483,2.9565,1.21,59.4624,45.4496,1.1963,4.0833,4.0432,0.0,,91795.4696,62796.7088,47754.4231,516808.4938,353545.4705,6.25,5.11,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250812,5.71,5.71,5.66,5.68,5.7,-0.02,-0.3509,94932.01,53952.515,1.5117,1.9879,0.83,59.9905,45.8533,1.207,4.1196,4.0791,0.0,,91795.4696,62796.7088,47754.4231,521398.2673,356685.306,6.27,5.13,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250811,5.68,5.71,5.62,5.7,5.68,0.02,0.3521,132585.29,75191.84,2.1113,2.7764,1.28,60.2017,46.0147,1.2112,4.1341,4.0935,0.0,,91795.4696,62796.7088,47754.4231,523234.1767,357941.2402,6.25,5.11,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250808,5.62,5.73,5.6,5.68,5.59,0.09,1.61,192735.89,109498.092,3.0692,4.036,2.04,59.9905,45.8533,1.207,4.1196,4.0791,0.0,,91795.4696,62796.7088,47754.4231,521398.2673,356685.306,6.15,5.03,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250807,5.6,5.63,5.56,5.59,5.61,-0.02,-0.3565,78389.0,43810.305,1.2483,1.6415,0.76,59.0399,45.1267,1.1878,4.0543,4.0145,0.0,,91795.4696,62796.7088,47754.4231,513136.6751,351033.6022,6.17,5.05,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250806,5.61,5.64,5.58,5.61,5.62,-0.01,-0.1779,84072.82,47086.042,1.3388,1.7605,0.76,59.2511,45.2882,1.1921,4.0688,4.0288,0.0,,91795.4696,62796.7088,47754.4231,514972.5845,352289.5364,6.18,5.06,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250805,5.6,5.63,5.55,5.62,5.6,0.02,0.3571,86331.9,48363.537,1.3748,1.8078,0.75,59.3568,45.3689,1.1942,4.0761,4.036,0.0,,91795.4696,62796.7088,47754.4231,515890.5392,352917.5035,6.16,5.04,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250804,5.61,5.66,5.55,5.6,5.61,-0.01,-0.1783,75762.09,42407.47,1.2065,1.5865,0.64,59.1455,45.2075,1.19,4.0616,4.0216,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.17,5.05,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20250801,5.54,5.67,5.52,5.61,5.54,0.07,1.2635,148680.02,83476.694,2.3676,3.1134,1.33,59.2511,45.2882,1.1921,4.0688,4.0288,0.0,,91795.4696,62796.7088,47754.4231,514972.5845,352289.5364,6.09,4.99,2.698
