股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250911,9.45,9.49,9.28,9.47,9.48,-0.01,-0.1055,125017.12,117013.664,1.2695,4.3322,0.73,310.412,343.1559,5.7267,6.8125,7.0206,0.3168,0.132,123120.0672,98473.9354,28857.6172,1165947.0364,932548.1682,10.43,8.53,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250910,9.38,9.54,9.33,9.48,9.46,0.02,0.2114,158287.38,149910.656,1.6074,5.4851,0.98,310.7398,343.5182,5.7328,6.8197,7.028,0.3165,0.1319,123120.0672,98473.9354,28857.6172,1167178.2371,933532.9076,10.41,8.51,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250909,9.25,9.54,9.13,9.46,9.17,0.29,3.1625,294190.9,277665.931,2.9875,10.1946,2.34,310.0843,342.7935,5.7207,6.8054,7.0132,0.3171,0.1321,123120.0672,98473.9354,28857.6172,1164715.8357,931563.4289,10.09,8.25,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250908,9.1,9.43,9.05,9.17,9.06,0.11,1.2141,156025.86,144056.991,1.5844,5.4067,1.38,300.5785,332.285,5.5453,6.5967,6.7982,0.3272,0.1363,123120.0672,98473.9354,28857.6172,1129011.0162,903005.9876,9.97,8.15,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250905,8.74,9.07,8.59,9.06,8.69,0.37,4.2578,143965.33,127914.795,1.462,4.9888,1.36,296.9729,328.2991,5.4788,6.5176,6.7167,0.3311,0.138,123120.0672,98473.9354,28857.6172,1115467.8088,892173.8547,9.56,7.82,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250904,8.62,8.82,8.58,8.69,8.63,0.06,0.6952,109659.95,95798.547,1.1136,3.8,1.0,284.8448,314.8917,5.255,6.2514,6.4424,0.3452,0.1438,123120.0672,98473.9354,28857.6172,1069913.384,855738.4986,9.49,7.77,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250903,8.83,8.86,8.61,8.63,8.83,-0.2,-2.265,101100.3,88497.648,1.0267,3.5034,0.78,282.8781,312.7175,5.2188,6.2083,6.3979,0.3476,0.1448,123120.0672,98473.9354,28857.6172,1062526.1799,849830.0625,9.71,7.95,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250902,8.96,8.96,8.7,8.83,8.91,-0.08,-0.8979,117285.82,103141.881,1.191,4.0643,0.82,289.4338,319.9647,5.3397,6.3521,6.5462,0.3398,0.1416,123120.0672,98473.9354,28857.6172,1087150.1934,869524.8496,9.8,8.02,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250901,8.98,9.03,8.86,8.91,8.98,-0.07,-0.7795,92211.16,82479.584,0.9364,3.1954,0.6,292.0561,322.8636,5.3881,6.4097,6.6055,0.3367,0.1403,123120.0672,98473.9354,28857.6172,1096999.7988,877402.7644,9.88,8.08,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250829,9.02,9.07,8.92,8.98,9.02,-0.04,-0.4435,110290.0,99119.344,1.12,3.8222,0.71,294.3506,325.4002,5.4304,6.46,6.6574,0.3341,0.1392,123120.0672,98473.9354,28854.8422,1105618.2035,884295.9399,9.92,8.12,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250828,8.88,9.03,8.75,9.02,8.91,0.11,1.2346,126177.27,112515.008,1.2814,4.3728,0.81,295.6617,312.1546,5.5174,6.4888,6.709,0.3326,0.1386,123120.0672,98471.1604,28854.8422,1110543.0061,888209.8668,9.8,8.02,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250827,9.19,9.27,8.91,8.91,9.23,-0.32,-3.467,197989.9,179552.296,2.0106,6.8616,1.37,292.0561,308.3479,5.4501,6.4097,6.6272,0.3367,0.1403,123120.0672,98471.1604,28854.8422,1096999.7988,877378.0392,10.15,8.31,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250826,9.04,9.29,8.99,9.23,9.04,0.19,2.1018,186646.1,171329.768,1.8954,6.4684,1.4,302.5452,319.4221,5.6459,6.6399,6.8652,0.325,0.1354,123120.0672,98471.1604,28854.8422,1136398.2203,908888.8105,9.94,8.14,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250825,9.17,9.17,8.95,9.04,9.1,-0.06,-0.6593,149990.09,135605.266,1.5232,5.1981,1.09,296.3173,312.8468,5.5296,6.5032,6.7239,0.3319,0.1383,123120.0672,98471.1604,28854.8422,1113005.4075,890179.29,10.01,8.19,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250822,9.12,9.19,9.04,9.1,9.16,-0.06,-0.655,114946.64,104576.78,1.1673,3.9836,0.77,298.284,314.9232,5.5664,6.5464,6.7685,0.3297,0.1374,123120.0672,98471.1604,28854.8422,1120392.6115,896087.5596,10.08,8.24,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250821,9.27,9.28,9.09,9.16,9.27,-0.11,-1.1866,131138.0,119956.009,1.3317,4.5447,0.73,300.2507,316.9996,5.6031,6.5895,6.8131,0.3275,0.1365,123120.0672,98471.1604,28854.8422,1127779.8156,901995.8293,10.2,8.34,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250820,9.15,9.33,9.12,9.27,9.19,0.08,0.8705,140197.0,129128.433,1.4237,4.8587,0.65,303.8563,320.8064,5.6703,6.6687,6.8949,0.3236,0.1348,123120.0672,98471.1604,28854.8422,1141323.0229,912827.6569,10.11,8.27,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250819,9.17,9.29,9.15,9.19,9.22,-0.03,-0.3254,130035.72,119822.131,1.3205,4.5065,0.48,301.2341,318.0378,5.6214,6.6111,6.8354,0.3264,0.136,123120.0672,98471.1604,28854.8422,1131473.4176,904949.9641,10.14,8.3,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250818,9.19,9.36,9.13,9.22,9.15,0.07,0.765,174840.75,161355.447,1.7756,6.0593,0.59,302.2174,319.076,5.6398,6.6327,6.8577,0.3254,0.1356,123120.0672,98471.1604,28854.8422,1135167.0196,907904.0989,10.07,8.24,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250815,9.01,9.24,8.99,9.15,9.04,0.11,1.2168,172915.74,157842.586,1.756,5.9926,0.56,299.9229,316.6536,5.5969,6.5823,6.8057,0.3279,0.1366,123120.0672,98471.1604,28854.8422,1126548.6149,901011.1177,9.94,8.14,3.3109
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250814,9.25,9.3,9.01,9.04,9.32,-0.28,-3.0043,274292.89,250415.706,2.7855,9.506,0.85,296.3173,312.8468,5.5296,6.5032,6.7239,0.3319,0.1383,123120.0672,98471.1604,28854.8422,1113005.4075,890179.29,10.25,8.39,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250813,9.5,9.68,9.25,9.32,9.4,-0.08,-0.8511,326551.44,305902.978,3.3162,11.317,1.12,305.4953,322.5367,5.7009,6.7046,6.9321,0.3219,0.1341,123120.0672,98471.1604,28854.8422,1147479.0263,917751.2149,10.34,8.46,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250812,9.31,9.56,9.2,9.4,9.27,0.13,1.4024,394805.06,369736.734,4.0093,13.6825,1.32,308.1175,325.3053,5.7499,6.7622,6.9916,0.3191,0.133,123120.0672,98471.1604,28854.8422,1157328.6317,925628.9078,10.2,8.34,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250811,8.99,9.45,8.95,9.27,8.99,0.28,3.1146,317630.65,293426.054,3.2256,11.0079,1.15,303.8563,320.8064,5.6703,6.6687,6.8949,0.3236,0.1348,123120.0672,98471.1604,28854.8422,1141323.0229,912827.6569,9.89,8.09,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250808,9.03,9.14,8.92,8.99,9.0,-0.01,-0.1111,221871.03,200044.866,2.2532,7.6892,0.91,294.6784,311.1164,5.4991,6.4672,6.6867,0.3337,0.139,123120.0672,98471.1604,28854.8422,1106849.4041,885255.732,9.9,8.1,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250807,8.84,9.41,8.74,9.0,8.81,0.19,2.1566,357724.67,323777.245,3.6328,12.3974,1.86,295.0062,311.4625,5.5052,6.4744,6.6941,0.3333,0.1389,123120.0672,98471.1604,28854.8422,1108080.6048,886240.4436,9.69,7.93,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250806,8.8,8.84,8.68,8.81,8.82,-0.01,-0.1134,171729.47,150203.148,1.744,5.9515,1.0,288.7783,304.8872,5.389,6.3378,6.5528,0.3405,0.1419,123120.0672,98471.1604,28854.8422,1084687.792,867530.9231,9.7,7.94,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250805,8.41,9.04,8.34,8.82,8.38,0.44,5.2506,424209.61,371236.794,4.308,14.7015,3.82,289.106,305.2333,5.3951,6.3449,6.5602,0.3401,0.1417,123120.0672,98471.1604,28854.8422,1085918.9927,868515.6347,9.22,7.54,3.311
