股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251121,16.05,16.69,15.82,16.39,16.14,0.25,1.5489,239035.34,391345.662,5.2219,6.5299,2.78,105.8982,76.1443,6.3772,3.8853,3.6705,1.5863,0.2868,46631.8309,45775.1703,36606.1545,764295.7085,750255.0412,17.75,14.53,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251120,16.2,16.39,16.04,16.14,16.11,0.03,0.1862,76997.77,124751.183,1.6821,2.1034,0.91,104.2829,74.9828,6.28,3.826,3.6146,1.6109,0.2912,46631.8309,45775.1703,36606.1545,752637.7507,738811.2486,17.72,14.5,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251119,16.45,16.5,16.02,16.11,16.47,-0.36,-2.1858,93711.2,151727.988,2.0472,2.56,1.16,104.089,74.8434,6.2683,3.8189,3.6078,1.6139,0.2917,46631.8309,45775.1703,36606.1545,751238.7958,737437.9935,18.12,14.82,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251118,16.28,16.59,16.21,16.47,16.33,0.14,0.8573,114735.9,188486.311,2.5065,3.1343,1.52,106.415,76.5159,6.4084,3.9042,3.6885,1.5786,0.2854,46631.8309,45775.1703,36606.1545,768026.2549,753917.0548,17.96,14.7,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251117,16.1,16.39,16.05,16.33,16.13,0.2,1.2399,77272.82,125650.469,1.6881,2.1109,0.99,105.5105,75.8655,6.3539,3.871,3.6571,1.5922,0.2878,46631.8309,45775.1703,36606.1545,761497.7986,747508.531,17.74,14.52,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251114,16.16,16.35,16.11,16.13,16.25,-0.12,-0.7385,66831.57,108497.716,1.46,1.8257,0.83,104.2183,74.9364,6.2761,3.8236,3.6123,1.6119,0.2914,46631.8309,45775.1703,36606.1545,752171.4324,738353.4969,17.88,14.63,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251113,16.15,16.26,16.03,16.25,16.19,0.06,0.3706,70026.8,113385.053,1.5298,1.913,0.81,104.9936,75.4939,6.3228,3.8521,3.6392,1.6,0.2892,46631.8309,45775.1703,36606.1545,757767.2521,743846.5174,17.81,14.57,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251112,16.42,16.44,16.13,16.19,16.42,-0.23,-1.4007,76325.37,124028.666,1.6674,2.085,0.84,104.6059,75.2151,6.2994,3.8379,3.6258,1.6059,0.2903,46631.8309,45775.1703,36606.1545,754969.3423,741100.0072,18.06,14.78,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251111,16.61,16.66,16.35,16.42,16.65,-0.23,-1.3814,85744.47,141341.324,1.8732,2.3424,0.86,106.092,76.2836,6.3889,3.8924,3.6773,1.5834,0.2862,46631.8309,45775.1703,36606.1545,765694.6634,751628.2963,18.32,14.99,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251110,16.62,16.82,16.55,16.65,16.73,-0.08,-0.4782,90606.32,150781.735,1.9794,2.4752,0.8,107.578,77.3522,6.4784,3.9469,3.7288,1.5616,0.2823,46631.8309,45775.1703,36606.1545,776419.9845,762156.5855,18.4,15.06,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251107,16.9,16.92,16.71,16.73,16.97,-0.24,-1.4143,81503.81,136830.424,1.7805,2.2265,0.55,108.0949,77.7238,6.5095,3.9659,3.7467,1.5541,0.2809,46631.8309,45775.1703,36606.1545,780150.531,765818.5991,18.67,15.27,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251106,17.1,17.15,16.84,16.97,17.1,-0.13,-0.7602,99929.07,169424.338,2.183,2.7298,0.6,109.6456,78.8388,6.6029,4.0228,3.8004,1.5321,0.277,46631.8309,45775.1703,36606.1545,791342.1704,776804.64,18.81,15.39,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251105,17.01,17.22,16.98,17.1,17.25,-0.15,-0.8696,98646.04,168607.43,2.155,2.6948,0.59,110.4856,79.4428,6.6535,4.0536,3.8296,1.5205,0.2749,46631.8309,45775.1703,36606.1545,797404.3084,782755.4121,18.98,15.53,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251104,17.51,17.51,17.15,17.25,17.54,-0.29,-1.6534,129535.0,223477.423,2.8298,3.5386,0.81,111.4547,80.1396,6.7118,4.0891,3.8631,1.5072,0.2725,46631.8309,45775.1703,36606.1545,804399.083,789621.6877,19.29,15.79,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251103,17.42,17.61,17.26,17.54,17.42,0.12,0.6889,159846.22,279323.25,3.492,4.3666,1.04,113.3285,81.4869,6.8247,4.1579,3.9281,1.4823,0.268,46631.8309,45775.1703,36606.1545,817922.314,802896.4871,19.16,15.68,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251031,17.08,17.61,17.07,17.42,16.91,0.51,3.016,254690.69,441736.704,5.5639,6.9576,1.88,112.5531,80.9294,6.778,4.1294,3.9012,1.4925,0.2698,46631.8309,45775.1703,36606.1545,812326.4943,797403.4666,18.6,15.22,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251030,16.87,17.29,16.65,16.91,16.88,0.03,0.1777,187261.24,317876.006,4.0909,5.1156,1.58,109.2579,101.2719,7.012,4.0085,3.8388,1.5376,0.2779,46631.8309,45775.1703,36606.1545,788544.2605,774058.1298,18.57,15.19,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251029,16.71,17.04,16.59,16.88,16.68,0.2,1.199,104398.99,175899.924,2.2807,2.852,0.96,109.0641,101.0922,6.9995,4.0014,3.832,1.5403,0.2784,46631.8309,45775.1703,36606.1545,787145.3056,772684.8747,18.35,15.01,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251028,16.74,16.92,16.66,16.68,16.83,-0.15,-0.8913,92275.0,154939.288,2.0158,2.5208,0.88,107.7719,99.8944,6.9166,3.954,3.7866,1.5588,0.2818,46631.8309,45775.1703,36606.1545,777818.9394,763529.8406,18.51,15.15,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251027,16.69,16.85,16.63,16.83,16.61,0.22,1.3245,129251.68,216719.304,2.8236,3.5309,1.37,108.7411,100.7927,6.9788,3.9896,3.8206,1.5449,0.2793,46631.8309,45775.1703,36606.1545,784813.714,770396.1161,18.27,14.95,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251024,16.98,17.09,16.58,16.61,16.6,0.01,0.0602,164530.0,275855.471,3.5943,4.4946,1.91,107.3196,99.4752,6.8876,3.9374,3.7707,1.5653,0.283,46631.8309,45775.1703,36606.1545,774554.7112,760325.5787,18.26,14.94,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251023,16.48,16.63,16.11,16.6,16.41,0.19,1.1578,103325.0,168839.418,2.2572,2.8226,1.24,107.255,99.4153,6.8834,3.935,3.7684,1.5663,0.2831,46631.8309,45775.1703,36606.1545,774088.3929,759867.827,18.05,14.77,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251022,16.4,16.53,16.37,16.41,16.51,-0.1,-0.6057,52063.0,85586.662,1.1374,1.4222,0.56,106.0274,98.2774,6.8047,3.89,3.7253,1.5844,0.2864,46631.8309,45775.1703,36606.1545,765228.3451,751170.5446,18.16,14.86,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251021,16.33,16.53,16.21,16.51,16.27,0.24,1.4751,75517.74,123957.37,1.6498,2.063,0.75,106.6735,98.8763,6.8461,3.9137,3.748,1.5748,0.2847,46631.8309,45775.1703,36606.1545,769891.5282,755748.0617,17.9,14.64,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251020,16.19,16.4,16.15,16.27,16.07,0.2,1.2446,75858.1,123509.357,1.6572,2.0723,0.69,105.1228,97.439,6.7466,3.8568,3.6935,1.598,0.2889,46631.8309,45775.1703,36606.1545,758699.8887,744762.0208,17.68,14.46,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251017,16.26,16.65,16.03,16.07,16.31,-0.24,-1.4715,122908.46,200591.957,2.685,3.3576,1.16,103.8306,96.2412,6.6637,3.8094,3.6481,1.6179,0.2925,46631.8309,45775.1703,36606.1545,749373.5226,735606.9867,17.94,14.68,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251016,16.56,16.61,16.3,16.31,16.64,-0.33,-1.9832,91961.06,151014.908,2.009,2.5122,,105.3813,97.6785,6.7632,3.8663,3.7026,1.5941,0.2882,46631.8309,45775.1703,36606.1545,760565.162,746593.0276,18.3,14.98,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251015,16.22,16.65,16.12,16.64,16.33,0.31,1.8983,100340.0,165482.086,2.192,2.7411,0.83,107.5134,99.6549,6.9,3.9445,3.7775,1.5625,0.2825,46631.8309,45775.1703,36606.1545,775953.6662,761698.8338,17.96,14.7,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251014,16.49,16.77,16.28,16.33,16.49,-0.16,-0.9703,113607.59,187773.405,2.4819,3.1035,0.93,105.5105,97.7983,6.7715,3.871,3.7071,1.5922,0.2878,46631.8309,45775.1703,36606.1545,761497.7986,747508.531,18.14,14.84,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251013,15.98,16.54,15.76,16.49,16.63,-0.14,-0.8419,120289.96,195758.621,2.6278,3.2861,1.01,106.5443,98.7565,6.8378,3.909,3.7434,1.5767,0.285,46631.8309,45775.1703,36606.1545,768958.8915,754832.5582,18.29,14.97,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251010,16.79,16.81,16.57,16.63,16.92,-0.29,-1.7139,105838.74,176511.632,2.3121,2.8913,0.87,107.4488,99.595,6.8959,3.9422,3.7752,1.5634,0.2826,46631.8309,45775.1703,36606.1545,775487.3479,761241.0821,18.61,15.23,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251009,17.14,17.27,16.83,16.92,16.9,0.02,0.1183,139974.38,237744.493,3.0579,3.8238,1.18,109.3226,101.3317,7.0161,4.0109,3.8411,1.5366,0.2778,46631.8309,45775.1703,36606.1545,789010.5788,774515.8815,18.59,15.21,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250930,16.8,16.95,16.65,16.9,16.61,0.29,1.7459,128076.0,215465.07,2.7979,3.4988,0.98,109.1933,101.212,7.0078,4.0062,3.8365,1.5385,0.2781,46631.8309,45775.1703,36606.1545,788077.9422,773600.3781,18.27,14.95,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250929,16.42,16.73,16.18,16.61,16.45,0.16,0.9726,114361.62,188482.017,2.4983,3.1241,0.87,107.3196,99.4752,6.8876,3.9374,3.7707,1.5653,0.283,46631.8309,45775.1703,36606.1545,774554.7112,760325.5787,18.1,14.81,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250926,16.7,16.86,16.44,16.45,16.8,-0.35,-2.0833,107084.72,178084.804,2.3394,2.9253,0.74,106.2858,98.517,6.8212,3.8995,3.7344,1.5805,0.2857,46631.8309,45775.1703,36606.1545,767093.6183,753001.5514,18.48,15.12,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250925,16.72,16.96,16.61,16.8,16.72,0.08,0.4785,117261.02,197206.61,2.5617,3.2033,0.71,108.5472,100.6131,6.9664,3.9825,3.8138,1.5476,0.2798,46631.8309,45775.1703,36606.1545,783414.7591,769022.861,18.39,15.05,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250924,16.59,16.75,16.31,16.72,16.53,0.19,1.1494,127240.72,211615.51,2.7797,3.4759,0.75,108.0303,100.134,6.9332,3.9635,3.7957,1.555,0.2811,46631.8309,45775.1703,36606.1545,779684.2126,765360.8474,18.18,14.88,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250923,17.0,17.02,16.09,16.53,17.01,-0.48,-2.8219,190499.83,313078.906,4.1616,5.204,1.17,106.8027,98.9961,6.8544,3.9185,3.7525,1.5729,0.2843,46631.8309,45775.1703,36606.1545,770824.1648,756663.5651,18.71,15.31,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250922,16.8,17.02,16.73,17.01,16.76,0.25,1.4916,111806.54,188682.049,2.4425,3.0543,0.68,109.9041,101.8707,7.0535,4.0322,3.8615,1.5285,0.2763,46631.8309,45775.1703,36606.1545,793207.4436,778635.6468,18.44,15.08,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250919,17.2,17.34,16.74,16.76,17.18,-0.42,-2.4447,181549.24,307730.628,3.9661,4.9595,1.1,108.2888,100.3735,6.9498,3.973,3.8047,1.5513,0.2804,46631.8309,45775.1703,36606.1545,781549.4859,767191.8542,18.9,15.46,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250918,17.63,17.88,17.09,17.18,17.77,-0.59,-3.3202,212191.18,370720.694,4.6355,5.7966,1.36,111.0025,102.8888,7.1239,4.0725,3.9001,1.5134,0.2736,46631.8309,45775.1703,36606.1545,801134.8549,786417.4258,19.55,15.99,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250917,17.98,18.13,17.76,17.77,17.98,-0.21,-1.168,150379.8,269578.46,3.2852,4.108,1.02,114.8145,106.4223,7.3686,4.2124,4.034,1.4631,0.2645,46631.8309,45775.1703,36606.1545,828647.6351,813424.7762,19.78,16.18,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250916,17.79,17.99,17.45,17.98,17.97,0.01,0.0556,159316.36,283047.078,3.4804,4.3522,1.05,116.1714,107.6799,7.4557,4.2622,4.0817,1.4461,0.2614,46631.8309,45775.1703,36606.1545,838440.3196,823037.562,19.77,16.17,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250915,18.36,18.36,17.97,17.97,18.16,-0.19,-1.0463,118318.28,213504.839,2.5848,3.2322,0.77,116.1068,107.6201,7.4515,4.2598,4.0794,1.4469,0.2615,46631.8309,45775.1703,36606.1545,837974.0013,822579.8103,19.98,16.34,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250912,18.07,18.49,18.06,18.16,18.1,0.06,0.3315,181559.81,332304.054,3.9663,4.9598,1.24,117.3344,108.7579,7.5303,4.3048,4.1226,1.4317,0.2588,46631.8309,45775.1703,36606.1545,846834.0491,831277.0926,19.91,16.29,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250911,17.82,18.18,17.51,18.1,17.9,0.2,1.1173,172519.23,308794.782,3.7688,4.7128,1.15,116.9467,108.3986,7.5054,4.2906,4.1089,1.4365,0.2597,46631.8309,45775.1703,36606.1545,844036.1393,828530.5824,19.69,16.11,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250910,17.84,18.09,17.84,17.9,17.98,-0.08,-0.4449,108521.1,194454.358,2.3707,2.9646,0.62,115.6545,107.2008,7.4225,4.2432,4.0635,1.4525,0.2626,46631.8309,45775.1703,36606.1545,834709.7731,819375.5484,19.78,16.18,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250909,17.84,18.06,17.58,17.98,17.84,0.14,0.7848,174766.5,311547.228,3.8179,4.7742,0.84,116.1714,107.6799,7.4557,4.2622,4.0817,1.4461,0.2614,46631.8309,45775.1703,36606.1545,838440.3196,823037.562,19.62,16.06,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250908,17.78,17.9,17.58,17.84,17.78,0.06,0.3375,127630.97,227054.46,2.7882,3.4866,0.53,115.2668,106.8415,7.3976,4.229,4.0499,1.4574,0.2635,46631.8309,45775.1703,36606.1545,831911.8633,816629.0382,19.56,16.0,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250905,17.48,17.78,17.16,17.78,17.47,0.31,1.7745,145758.59,255630.412,3.1842,3.9818,0.58,114.8791,106.4822,7.3727,4.2148,4.0363,1.4623,0.2643,46631.8309,45775.1703,36606.1545,829113.9534,813882.5279,19.22,15.72,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250904,17.67,17.8,17.11,17.47,17.66,-0.19,-1.0759,194954.37,342795.929,4.259,5.3257,0.71,112.8762,104.6256,7.2442,4.1413,3.9659,1.4883,0.269,46631.8309,45775.1703,36606.1545,814658.0858,799692.2251,19.43,15.89,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250903,18.48,18.51,17.55,17.66,18.42,-0.76,-4.126,229331.66,412650.239,5.01,6.2648,0.73,114.1038,105.7635,7.323,4.1863,4.0091,1.4723,0.2661,46631.8309,45775.1703,36606.1545,823518.1337,808389.5075,20.26,16.58,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250902,19.5,19.5,18.37,18.42,19.5,-1.08,-5.5385,337767.24,631424.121,7.3788,9.2271,1.03,119.0143,110.3151,7.6381,4.3665,4.1816,1.4115,0.2552,46631.8309,45775.1703,36606.1545,858958.3252,843178.6369,21.45,17.55,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250901,19.0,19.78,19.0,19.5,18.94,0.56,2.9567,290844.99,566038.476,6.3538,7.9452,0.74,125.9923,116.783,8.086,4.6225,4.4268,1.3333,0.241,46631.8309,45775.1703,36606.1545,909320.7026,892615.8209,20.83,17.05,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250829,19.35,19.35,18.9,18.94,19.2,-0.26,-1.3542,200907.25,382496.817,4.389,5.4883,0.46,122.3741,113.4293,7.8538,4.4897,4.2996,1.3728,0.2482,46631.8309,45775.1703,36606.1545,883206.8772,866981.7255,21.12,17.28,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250828,19.01,19.22,18.41,19.2,19.05,0.15,0.7874,321388.41,607926.432,7.021,8.7796,0.69,124.054,114.9864,7.9616,4.5514,4.3587,1.3542,0.2448,46631.8309,45775.1703,36606.1545,895331.1533,878883.2698,20.96,17.15,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250827,19.99,20.18,19.04,19.05,19.96,-0.91,-4.5591,428640.4,841728.317,9.364,11.7095,0.95,123.0848,114.088,7.8994,4.5158,4.3246,1.3648,0.2467,46631.8309,45775.1703,36606.1545,888336.3786,872016.9942,21.96,17.96,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250826,20.3,20.3,19.9,19.96,20.51,-0.55,-2.6816,401704.22,805656.086,8.7756,10.9737,0.85,128.9644,130.4304,8.256,4.7315,4.6807,1.3026,0.2355,46631.8309,45775.1703,36606.1545,930771.3448,913672.3992,22.56,18.46,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250825,19.8,20.51,19.61,20.51,19.68,0.83,4.2175,599891.32,1203903.465,13.1052,16.3877,1.29,132.5181,134.0244,8.4835,4.8619,4.8096,1.2677,0.2292,46631.8309,45775.1703,36606.1545,956418.8518,938848.7429,21.65,17.71,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250822,19.54,20.05,19.39,19.68,19.55,0.13,0.665,418051.41,825311.834,9.1327,11.4202,0.8,127.1553,128.6007,8.1402,4.6652,4.615,1.3211,0.2388,46631.8309,45775.1703,36606.1545,917714.4321,900855.3515,21.51,17.6,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250821,19.49,20.17,19.49,19.55,19.21,0.34,1.7699,491505.62,970247.553,10.7374,13.4269,0.89,126.3154,127.7512,8.0864,4.6343,4.5845,1.3299,0.2404,46631.8309,45775.1703,36606.1545,911652.2941,894904.5794,21.13,17.29,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250820,19.37,19.37,18.94,19.21,19.56,-0.35,-1.7894,355218.58,679810.426,7.7601,9.7038,0.66,124.1186,125.5295,7.9458,4.5537,4.5048,1.3535,0.2447,46631.8309,45775.1703,36606.1545,895797.4716,879341.0215,21.52,17.6,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250819,19.41,20.17,19.3,19.56,19.41,0.15,0.7728,511105.51,1009770.68,11.1656,13.9623,1.08,126.38,127.8166,8.0905,4.6367,4.5869,1.3292,0.2403,46631.8309,45775.1703,36606.1545,912118.6124,895362.3311,21.35,17.47,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250818,19.5,19.65,19.13,19.41,19.61,-0.2,-1.0199,545952.5,1058915.203,11.9268,14.9142,1.35,125.4108,126.8364,8.0285,4.6012,4.5517,1.3395,0.2421,46631.8309,45775.1703,36606.1545,905123.8378,888496.0555,21.57,17.65,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250815,18.73,19.97,18.3,19.61,18.73,0.88,4.6983,709132.59,1357133.203,15.4916,19.3719,2.37,126.703,128.1433,8.1112,4.6486,4.5986,1.3259,0.2397,46631.8309,45775.1703,36606.1545,914450.2039,897651.0896,20.6,16.86,11.6729
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250814,18.2,19.14,18.17,18.73,18.22,0.51,2.7991,652991.16,1226146.667,14.2652,17.8383,3.04,121.0172,122.3929,7.7472,4.44,4.3922,1.3881,0.2509,46631.8309,45775.1703,36606.1545,873414.1928,857368.9397,20.04,16.4,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250813,18.3,18.34,18.01,18.22,18.18,0.04,0.22,257758.43,468285.598,5.631,7.0414,1.25,117.722,119.0602,7.5363,4.3191,4.2726,1.427,0.258,46631.8309,45775.1703,36606.1545,849631.959,834023.6029,20.0,16.36,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250812,18.12,18.25,18.0,18.18,18.09,0.09,0.4975,209583.17,380077.471,4.5785,5.7254,1.04,117.4636,118.7988,7.5197,4.3096,4.2633,1.4301,0.2585,46631.8309,45775.1703,36606.1545,847766.6858,832192.5961,19.9,16.28,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250811,17.65,18.12,17.63,18.09,17.72,0.37,2.088,186967.53,336111.732,4.0845,5.1075,0.86,116.8821,118.2107,7.4825,4.2882,4.2421,1.4373,0.2598,46631.8309,45775.1703,36606.1545,843569.821,828072.8307,19.49,15.95,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250808,17.99,18.0,17.7,17.72,18.04,-0.32,-1.7738,191514.42,341324.76,4.1838,5.2318,0.69,114.4915,115.7929,7.3295,4.2005,4.1554,1.4673,0.2652,46631.8309,45775.1703,36606.1545,826316.0435,811136.0177,19.84,16.24,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250807,18.22,18.32,17.98,18.04,18.22,-0.18,-0.9879,227688.89,412319.387,4.9741,6.22,0.81,116.559,117.884,7.4618,4.2764,4.2304,1.4412,0.2605,46631.8309,45775.1703,36606.1545,841238.2294,825784.0722,20.04,16.4,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250806,17.97,18.35,17.83,18.22,17.99,0.23,1.2785,214919.88,390007.829,4.6951,5.8711,0.71,117.722,119.0602,7.5363,4.3191,4.2726,1.427,0.258,46631.8309,45775.1703,36606.1545,849631.959,834023.6029,19.79,16.19,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20250805,17.87,18.04,17.82,17.99,17.93,0.06,0.3346,183145.02,327851.308,4.001,5.0031,0.55,116.236,117.5573,7.4411,4.2645,4.2187,1.4452,0.2613,46631.8309,45775.1703,36606.1545,838906.6379,823495.3137,19.72,16.14,11.6728
