股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251121,23.06,23.5,22.2,22.38,23.51,-1.13,-4.8065,55160.0,125559.549,5.1711,8.5179,0.64,41.3993,30.5223,2.4669,1.7071,1.6353,0.7462,0.7462,14029.7357,10666.9847,6475.7797,313985.485,238727.1176,28.21,18.81,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251120,23.99,24.18,23.31,23.51,23.74,-0.23,-0.9688,45220.18,106924.29,4.2393,6.983,0.53,43.4897,32.0635,2.5914,1.7932,1.7179,0.7103,0.7103,14029.7357,10666.9847,6475.7797,329839.0863,250780.8103,28.49,18.99,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251119,24.53,24.64,23.55,23.74,24.58,-0.84,-3.4174,60244.2,144088.119,5.6477,9.303,0.73,43.9151,32.3771,2.6168,1.8108,1.7347,0.7035,0.7035,14029.7357,10666.9847,6475.7797,333065.9255,253234.2168,29.5,19.66,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251118,25.06,25.16,24.45,24.58,24.95,-0.37,-1.483,57172.48,141082.587,5.3598,8.8287,0.69,45.469,33.5227,2.7094,1.8749,1.7961,0.6794,0.6794,14029.7357,10666.9847,6475.7797,344850.9035,262194.4839,29.94,19.96,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251117,25.7,25.88,24.64,24.95,25.55,-0.6,-2.3483,101264.35,252969.582,9.4932,15.6374,1.25,46.1534,34.0274,2.7502,1.9031,1.8231,0.6693,0.6693,14029.7357,10666.9847,6475.7797,350041.9057,266141.2683,30.66,20.44,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251114,23.69,26.85,23.62,25.55,23.78,1.77,7.4432,165432.67,420874.99,15.5089,25.5464,2.65,47.2633,34.8457,2.8163,1.9488,1.867,0.6536,0.6536,14029.7357,10666.9847,6475.7797,358459.7471,272541.4591,28.54,19.02,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251113,24.0,24.15,23.7,23.78,24.16,-0.38,-1.5728,43237.11,103255.439,4.0534,6.6767,0.62,43.9891,32.4317,2.6212,1.8138,1.7376,0.7023,0.7023,14029.7357,10666.9847,6475.7797,333627.1149,253660.8962,28.99,19.33,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251112,24.0,24.34,23.71,24.16,24.01,0.15,0.6247,46695.08,112060.101,4.3775,7.2107,0.62,44.692,32.9499,2.6631,1.8428,1.7654,0.6912,0.6912,14029.7357,10666.9847,6475.7797,338958.4145,257714.3504,28.81,19.21,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251111,24.17,24.5,23.94,24.01,24.42,-0.41,-1.679,58835.46,142109.273,5.5157,9.0855,0.78,44.4146,32.7454,2.6466,1.8314,1.7544,0.6955,0.6955,14029.7357,10666.9847,6475.7797,336853.9542,256114.3026,29.3,19.54,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251110,23.84,24.75,23.34,24.42,23.67,0.75,3.1686,89406.06,216438.718,8.3816,13.8062,1.38,45.173,33.3045,2.6918,1.8627,1.7844,0.6839,0.6839,14029.7357,10666.9847,6475.7797,342606.1458,260487.7664,28.4,18.94,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251107,23.45,24.14,23.3,23.67,23.55,0.12,0.5096,73911.6,175286.561,6.929,11.4135,1.3,43.7856,32.2817,2.6091,1.8054,1.7296,0.7055,0.7055,14029.7357,10666.9847,6475.7797,332083.844,252487.5278,28.26,18.84,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251106,23.11,23.67,23.03,23.55,23.06,0.49,2.1249,77825.0,182330.113,7.2959,12.0179,1.58,43.5636,32.118,2.5959,1.7963,1.7208,0.7091,0.7091,14029.7357,10666.9847,6475.7797,330400.2757,251207.4897,27.67,18.45,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251105,22.49,23.36,22.18,23.06,22.78,0.28,1.2291,78657.39,179631.791,7.3739,12.1464,1.68,42.6572,31.4497,2.5418,1.7589,1.685,0.7242,0.7242,14029.7357,10666.9847,6475.7797,323525.7052,245980.6672,27.34,18.22,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251104,22.56,23.88,22.44,22.78,22.49,0.29,1.2895,58348.01,133606.042,5.47,9.0102,1.25,42.1393,31.0679,2.511,1.7376,1.6645,0.7331,0.7331,14029.7357,10666.9847,6475.7797,319597.3792,242993.9115,26.99,17.99,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251103,22.3,22.53,22.18,22.49,22.3,0.19,0.852,34070.2,76261.289,3.194,5.2612,0.63,41.6028,30.6724,2.479,1.7154,1.6434,0.7426,0.7426,14029.7357,10666.9847,6475.7797,315528.7559,239900.4859,26.76,17.84,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251031,22.05,22.6,22.05,22.3,22.11,0.19,0.8593,34683.8,77622.823,3.2515,5.3559,0.64,41.2513,30.4132,2.4581,1.7009,1.6295,0.7489,0.7489,14029.7357,10666.9847,6475.7797,312863.1061,237873.7588,26.53,17.69,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251030,22.28,22.49,21.96,22.11,22.37,-0.26,-1.1623,41063.12,91318.283,3.8496,6.341,0.8,40.8999,30.1541,2.4371,1.6865,1.6156,0.7553,0.7553,14029.7357,10666.9847,6475.7797,310197.4563,235847.0317,26.84,17.9,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251029,22.99,22.99,22.15,22.37,22.77,-0.4,-1.7567,65400.84,145974.603,6.1311,10.0993,1.5,41.3808,30.5087,2.4658,1.7063,1.6346,0.7465,0.7465,14029.7357,10666.9847,6475.7797,313845.1876,238620.4477,27.32,18.22,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251028,23.04,23.27,22.76,22.77,23.23,-0.46,-1.9802,57587.2,132350.198,5.3986,8.8927,1.56,42.1208,31.0542,2.5099,1.7368,1.6638,0.7334,0.7334,14029.7357,10666.9847,6475.7797,319457.0819,242887.2416,27.88,18.58,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251027,23.46,23.61,22.6,23.23,23.87,-0.64,-2.6812,70988.0,164248.542,6.6549,10.9621,2.44,42.9717,31.6816,2.5606,1.7719,1.6974,0.7189,0.7189,14029.7357,10666.9847,6475.7797,325910.7603,247794.0546,28.64,19.1,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251024,23.4,23.91,23.33,23.87,23.49,0.38,1.6177,35804.0,84937.251,3.3565,5.5289,1.24,44.1556,31.7144,2.6931,1.8207,1.7218,0.6996,0.6996,14029.7357,10666.9847,6475.7797,334889.7912,254620.9248,28.19,18.79,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251023,23.03,23.51,22.69,23.49,23.08,0.41,1.7764,27749.0,64143.852,2.6014,4.285,0.88,43.4527,31.2095,2.6502,1.7917,1.6944,0.7109,0.7109,14029.7357,10666.9847,6475.7797,329558.4916,250567.4706,27.7,18.46,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251022,23.12,23.36,22.95,23.08,23.15,-0.07,-0.3024,26101.13,60439.668,2.4469,4.0306,0.75,42.6942,30.6648,2.604,1.7604,1.6648,0.7236,0.7236,14029.7357,10666.9847,6475.7797,323806.3,246194.0069,27.78,18.52,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251021,22.69,23.19,22.55,23.15,22.68,0.47,2.0723,24260.44,55703.103,2.2743,3.7463,0.63,42.8237,30.7578,2.6119,1.7658,1.6698,0.7214,0.7214,14029.7357,10666.9847,6475.7797,324788.3815,246940.6958,27.22,18.14,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251020,22.35,22.71,22.23,22.68,22.02,0.66,2.9973,31629.07,71420.865,2.9651,4.8842,0.79,41.9543,30.1333,2.5588,1.7299,1.6359,0.7363,0.7363,14029.7357,10666.9847,6475.7797,318194.4057,241927.213,26.42,17.62,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251017,22.89,23.24,22.02,22.02,22.91,-0.89,-3.8848,34920.97,78214.359,3.2737,5.3926,0.87,40.7334,29.2564,2.4844,1.6796,1.5883,0.7584,0.7584,14029.7357,10666.9847,6475.7797,308934.7801,234887.0031,27.49,18.33,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251016,23.19,23.72,22.84,22.91,23.25,-0.34,-1.4624,40610.0,94478.839,3.8071,6.2711,,42.3797,30.4389,2.5848,1.7475,1.6525,0.7289,0.7289,14029.7357,10666.9847,6475.7797,321421.2449,244380.6195,27.9,18.6,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251015,22.87,23.25,22.58,23.25,22.83,0.42,1.8397,41716.0,95994.174,3.9108,6.4418,1.11,43.0087,30.8906,2.6231,1.7734,1.6771,0.7183,0.7183,14029.7357,10666.9847,6475.7797,326191.355,248007.3943,27.4,18.26,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251014,22.77,23.45,22.66,22.83,22.78,0.05,0.2195,44370.12,101957.141,4.1596,6.8517,1.22,42.2318,30.3326,2.5758,1.7414,1.6468,0.7315,0.7315,14029.7357,10666.9847,6475.7797,320298.866,243527.2607,27.34,18.22,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251013,22.24,22.93,21.53,22.78,22.82,-0.04,-0.1753,39593.39,88908.168,3.7118,6.1141,1.16,42.1393,30.2662,2.5701,1.7376,1.6432,0.7331,0.7331,14029.7357,10666.9847,6475.7797,319597.3792,242993.9115,27.38,18.26,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251010,22.89,23.32,22.76,22.82,22.87,-0.05,-0.2186,34176.99,78431.391,3.204,5.2777,1.02,42.2133,30.3193,2.5746,1.7406,1.646,0.7318,0.7318,14029.7357,10666.9847,6475.7797,320158.5687,243420.5909,27.44,18.3,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251009,22.6,23.2,22.6,22.87,22.52,0.35,1.5542,36367.33,83428.439,3.4093,5.6159,1.07,42.3058,30.3857,2.5803,1.7444,1.6496,0.7302,0.7302,14029.7357,10666.9847,6475.7797,320860.0555,243953.9401,27.02,18.02,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250930,23.04,23.25,22.52,22.52,22.95,-0.43,-1.8736,33890.0,77482.733,3.1771,5.2333,0.91,41.6583,29.9207,2.5408,1.7177,1.6244,0.7416,0.7416,14029.7357,10666.9847,6475.7797,315949.648,240220.4954,27.54,18.36,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250929,22.51,23.04,22.19,22.95,22.53,0.42,1.8642,37740.8,85745.879,3.5381,5.828,1.03,42.4537,30.492,2.5893,1.7505,1.6554,0.7277,0.7277,14029.7357,10666.9847,6475.7797,321982.4343,244807.2989,27.04,18.02,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250926,22.51,23.04,22.36,22.53,22.54,-0.01,-0.0444,28059.0,63672.225,2.6305,4.3329,0.68,41.6768,29.934,2.5419,1.7185,1.6251,0.7412,0.7412,14029.7357,10666.9847,6475.7797,316089.9453,240327.1653,27.05,18.03,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250925,22.84,23.32,22.54,22.54,22.85,-0.31,-1.3567,31512.03,72011.94,2.9542,4.8661,0.67,41.6953,29.9473,2.543,1.7193,1.6258,0.7409,0.7409,14029.7357,10666.9847,6475.7797,316230.2427,240433.8351,27.42,18.28,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250924,22.66,22.97,22.54,22.85,22.84,0.01,0.0438,38046.6,86721.096,3.5668,5.8752,0.8,42.2688,30.3592,2.578,1.7429,1.6482,0.7309,0.7309,14029.7357,10666.9847,6475.7797,320579.4607,243740.6004,27.41,18.27,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250923,23.21,23.43,22.33,22.84,23.23,-0.39,-1.6789,50798.6,115478.391,4.7622,7.8444,1.08,42.2503,30.3459,2.5769,1.7421,1.6475,0.7312,0.7312,14029.7357,10666.9847,6475.7797,320439.1634,243633.9305,27.88,18.58,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250922,23.41,23.63,23.07,23.23,23.3,-0.07,-0.3004,35010.92,81469.696,3.2822,5.4064,0.72,42.9717,30.8641,2.6209,1.7719,1.6756,0.7189,0.7189,14029.7357,10666.9847,6475.7797,325910.7603,247794.0546,27.96,18.64,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250919,23.9,24.0,23.12,23.3,23.95,-0.65,-2.714,49537.47,116221.387,4.644,7.6497,1.03,43.1012,30.9571,2.6288,1.7772,1.6807,0.7167,0.7167,14029.7357,10666.9847,6475.7797,326892.8418,248540.7435,28.74,19.16,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250918,24.46,24.85,23.58,23.95,24.44,-0.49,-2.0049,63315.6,154342.619,5.9357,9.7773,1.47,44.3036,31.8207,2.7021,1.8268,1.7275,0.6973,0.6973,14029.7357,10666.9847,6475.7797,336012.17,255474.2836,29.33,19.55,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250917,24.57,24.75,24.3,24.44,24.57,-0.13,-0.5291,37720.5,92536.127,3.5362,5.8249,0.87,45.21,32.4717,2.7574,1.8642,1.7629,0.6833,0.6833,14029.7357,10666.9847,6475.7797,342886.7405,260701.1061,29.48,19.66,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250916,24.09,24.68,23.8,24.57,24.19,0.38,1.5709,49482.96,120095.673,4.6389,7.6412,1.1,45.4505,32.6444,2.7721,1.8741,1.7723,0.6797,0.6797,14029.7357,10666.9847,6475.7797,344710.6061,262087.8141,29.03,19.35,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250915,24.3,24.82,24.18,24.19,24.24,-0.05,-0.2063,41815.05,102436.653,3.92,6.4571,0.81,44.7475,32.1395,2.7292,1.8451,1.7449,0.6904,0.6904,14029.7357,10666.9847,6475.7797,339379.3066,258034.3599,29.09,19.39,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250912,24.25,24.74,23.9,24.24,24.09,0.15,0.6227,49181.54,119865.26,4.6106,7.5947,0.86,44.84,32.206,2.7348,1.8489,1.7485,0.6889,0.6889,14029.7357,10666.9847,6475.7797,340080.7934,258567.7091,28.91,19.27,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250911,23.89,24.27,23.5,24.09,23.93,0.16,0.6686,37736.0,90313.005,3.5376,5.8273,0.6,44.5626,32.0067,2.7179,1.8375,1.7376,0.6932,0.6932,14029.7357,10666.9847,6475.7797,337976.333,256967.6614,28.72,19.14,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250910,23.96,24.55,23.81,23.93,23.9,0.03,0.1255,38444.6,92610.713,3.6041,5.9367,0.54,44.2666,31.7941,2.6999,1.8253,1.7261,0.6979,0.6979,14029.7357,10666.9847,6475.7797,335731.5753,255260.9439,28.68,19.12,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250909,24.74,24.74,23.7,23.9,24.75,-0.85,-3.4343,58245.64,140300.557,5.4604,8.9944,0.66,44.2111,31.7542,2.6965,1.823,1.7239,0.6987,0.6987,14029.7357,10666.9847,6475.7797,335310.6832,254940.9343,29.7,19.8,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250908,24.97,25.18,24.2,24.75,24.84,-0.09,-0.3623,75073.49,184627.591,7.0379,11.593,0.76,45.7834,32.8836,2.7924,1.8878,1.7853,0.6747,0.6747,14029.7357,10666.9847,6475.7797,347235.9586,264007.8713,29.81,19.87,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250905,23.82,25.1,23.65,24.84,23.85,0.99,4.1509,76277.0,187107.864,7.1508,11.7788,0.71,45.9499,33.0031,2.8025,1.8947,1.7917,0.6723,0.6723,14029.7357,10666.9847,6475.7797,348498.6348,264967.8999,28.62,19.08,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250904,24.2,24.72,23.41,23.85,24.17,-0.32,-1.324,64101.25,154755.694,6.0093,9.8986,0.61,44.1186,31.6878,2.6908,1.8192,1.7203,0.7002,0.7002,14029.7357,10666.9847,6475.7797,334609.1964,254407.5851,29.0,19.34,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250903,25.0,25.0,23.99,24.17,25.16,-0.99,-3.9348,83592.66,204851.649,7.8366,12.9085,0.86,44.7105,32.113,2.7269,1.8436,1.7434,0.6909,0.6909,14029.7357,10666.9847,6475.7797,339098.7119,257821.0202,30.19,20.13,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250902,24.41,25.23,23.54,25.16,24.62,0.54,2.1933,142799.56,350297.333,13.3871,22.7179,1.86,46.5419,33.4283,2.8386,1.9191,1.8148,0.6638,0.6638,14029.7357,10666.9847,6285.7797,352988.1502,268381.3351,29.54,19.7,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250901,24.05,24.62,23.43,24.62,23.7,0.92,3.8819,129809.73,312992.771,12.1693,20.6513,2.07,45.543,32.7108,2.7777,1.8779,1.7759,0.6783,0.6783,14029.7357,10666.9847,6285.7797,345412.0929,262621.1633,28.44,18.96,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250829,23.86,24.73,23.22,23.7,22.96,0.74,3.223,119641.41,284336.875,11.216,19.2821,2.55,43.8411,31.4885,2.6739,1.8077,1.7095,0.7046,0.7046,14029.7357,10666.9847,6204.7797,332504.7361,252807.5374,27.55,18.37,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250828,22.66,23.2,22.13,22.96,22.66,0.3,1.3239,51353.19,116740.155,4.8178,8.2764,1.15,42.4722,37.8528,2.6731,1.7513,1.7121,0.7274,0.7274,14029.7357,10659.1097,6204.7797,322122.7317,244733.1587,27.19,18.13,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250827,23.42,23.6,22.55,22.66,23.4,-0.74,-3.1624,43389.34,100361.638,4.0706,6.9929,0.96,41.9173,37.3582,2.6382,1.7284,1.6897,0.737,0.737,14029.7357,10659.1097,6204.7797,317913.811,241535.4258,28.08,18.72,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250826,23.32,23.62,23.11,23.4,23.34,0.06,0.2571,39464.07,92210.854,3.7024,6.3603,0.76,43.2862,38.5782,2.7243,1.7849,1.7449,0.7137,0.7137,14029.7357,10659.1097,6204.7797,328295.8154,249423.167,28.01,18.67,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250825,23.63,23.71,22.89,23.34,23.51,-0.17,-0.7231,59614.87,138576.981,5.5929,9.6079,1.09,43.1752,38.4793,2.7174,1.7803,1.7404,0.7155,0.7155,14029.7357,10659.1097,6204.7797,327454.0312,248783.6204,28.21,18.81,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250822,23.64,23.78,23.35,23.51,23.6,-0.09,-0.3814,41091.13,96616.15,3.855,6.6225,0.75,43.4897,38.7596,2.7371,1.7932,1.7531,0.7103,0.7103,14029.7357,10659.1097,6204.7797,329839.0863,250595.669,28.32,18.88,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250821,24.15,24.21,23.47,23.6,24.01,-0.41,-1.7076,39310.38,93035.517,3.688,6.3355,0.7,43.6561,38.908,2.7476,1.8001,1.7598,0.7076,0.7076,14029.7357,10659.1097,6204.7797,331101.7625,251554.9889,28.81,19.21,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250820,23.69,24.14,23.5,24.01,23.84,0.17,0.7131,45758.91,109235.294,4.2929,7.3748,0.83,44.4146,39.5839,2.7954,1.8314,1.7904,0.6955,0.6955,14029.7357,10659.1097,6204.7797,336853.9542,255925.2239,28.61,19.07,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250819,23.36,24.03,23.2,23.84,23.35,0.49,2.0985,74444.56,176102.828,6.9841,11.9979,1.52,44.1001,39.3036,2.7756,1.8184,1.7777,0.7005,0.7005,14029.7357,10659.1097,6204.7797,334468.8991,254113.1752,28.02,18.68,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250818,22.65,23.57,22.53,23.35,22.51,0.84,3.7317,73537.09,170469.874,6.899,11.8517,1.61,43.1937,38.4958,2.7185,1.781,1.7412,0.7152,0.7152,14029.7357,10659.1097,6204.7797,327594.3286,248890.2115,27.01,18.01,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250815,21.94,22.55,21.94,22.51,21.93,0.58,2.6448,42237.54,94381.342,3.9626,6.8073,0.96,41.6398,37.1109,2.6207,1.717,1.6785,0.7419,0.7419,14029.7357,10659.1097,6204.7797,315809.3506,239936.5593,26.32,17.54,1.8783
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250814,22.5,22.87,21.9,21.93,22.42,-0.49,-2.1855,44784.36,99572.679,4.2015,7.2177,1.04,40.5669,36.1547,2.5532,1.6727,1.6353,0.7615,0.7615,14029.7357,10659.1097,6204.7797,307672.1039,233754.2757,26.9,17.94,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250813,22.46,22.5,22.15,22.42,22.37,0.05,0.2235,40418.99,90250.206,3.792,6.5142,0.92,41.4733,36.9626,2.6102,1.7101,1.6718,0.7449,0.7449,14029.7357,10659.1097,6204.7797,314546.6744,238977.2395,26.84,17.9,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250812,22.36,22.42,22.01,22.37,22.36,0.01,0.0447,43105.57,95899.722,4.044,7.1972,0.95,41.3808,36.8801,2.6044,1.7063,1.6681,0.7465,0.7465,14029.7357,10659.1097,5989.2197,313845.1876,238444.284,26.83,17.89,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250811,21.95,22.47,21.95,22.36,21.82,0.54,2.4748,58146.0,129814.211,5.4551,9.7084,1.4,41.3623,36.8636,2.6033,1.7055,1.6673,0.7469,0.7469,14029.7357,10659.1097,5989.2197,313704.8903,238337.6929,26.18,17.46,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250808,21.63,21.9,21.52,21.82,21.7,0.12,0.553,34306.6,74594.801,3.2185,5.7281,0.83,40.3634,35.9734,2.5404,1.6643,1.6271,0.7654,0.7654,14029.7357,10659.1097,5989.2197,306128.833,232581.7737,26.04,17.36,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250807,21.81,21.88,21.58,21.7,21.82,-0.12,-0.55,38458.4,83574.476,3.608,6.4213,0.92,40.1414,35.7755,2.5264,1.6552,1.6181,0.7696,0.7696,14029.7357,10659.1097,5989.2197,304445.2647,231302.6805,26.18,17.46,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20250806,21.65,21.88,21.49,21.82,21.6,0.22,1.0185,46755.63,101782.089,4.3864,7.8066,1.18,40.3634,35.9734,2.5404,1.6643,1.6271,0.7654,0.7654,14029.7357,10659.1097,5989.2197,306128.833,232581.7737,25.92,17.28,1.8781
