股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251113,7.87,7.96,7.82,7.94,7.9,0.04,0.5063,118661.48,93999.643,0.9764,1.8286,1.09,41.845,83.3838,0.5399,0.8719,0.8367,0.6297,0.6297,121523.7535,121523.6635,64890.8432,964898.6028,964897.8882,8.69,7.11,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251112,7.91,7.93,7.85,7.9,7.92,-0.02,-0.2525,105983.66,83628.55,0.8721,1.6333,0.97,41.6342,82.9637,0.5372,0.8675,0.8325,0.6329,0.6329,121523.7535,121523.6635,64890.8432,960037.6527,960036.9417,8.71,7.13,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251111,7.91,7.94,7.87,7.92,7.91,0.01,0.1264,120496.0,95244.366,0.9915,1.8569,1.15,41.7396,83.1738,0.5385,0.8697,0.8346,0.6313,0.6313,121523.7535,121523.6635,64890.8432,962468.1277,962467.4149,8.7,7.12,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251110,7.88,7.92,7.83,7.91,7.85,0.06,0.7643,120550.0,95138.899,0.992,1.8577,1.12,41.6869,83.0688,0.5379,0.8686,0.8335,0.6321,0.6321,121523.7535,121523.6635,64890.8432,961252.8902,961252.1783,8.64,7.07,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251107,7.8,7.87,7.77,7.85,7.8,0.05,0.641,106086.62,83155.886,0.873,1.6348,0.99,41.3707,82.4387,0.5338,0.8621,0.8272,0.6369,0.6369,121523.7535,121523.6635,64890.8432,953961.465,953960.7585,8.58,7.02,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251106,7.78,7.84,7.77,7.8,7.77,0.03,0.3861,92078.07,71890.883,0.7577,1.419,0.85,41.1071,81.9136,0.5304,0.8566,0.8219,0.641,0.641,121523.7535,121523.6635,64890.8432,947885.2773,947884.5753,8.55,6.99,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251105,7.71,7.8,7.66,7.77,7.74,0.03,0.3876,106499.66,82735.923,0.8764,1.6412,0.97,40.949,81.5985,0.5283,0.8533,0.8188,0.6435,0.6435,121523.7535,121523.6635,64890.8432,944239.5647,944238.8654,8.51,6.97,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251104,7.76,7.8,7.7,7.74,7.76,-0.02,-0.2577,97647.0,75668.93,0.8035,1.5048,0.71,40.7909,81.2835,0.5263,0.85,0.8156,0.646,0.646,121523.7535,121523.6635,64890.8432,940593.8521,940593.1555,8.54,6.98,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251103,7.66,7.8,7.64,7.76,7.66,0.1,1.3055,133654.08,103352.718,1.0998,2.0597,0.8,40.8963,81.4935,0.5277,0.8522,0.8177,0.6443,0.6443,121523.7535,121523.6635,64890.8432,943024.3272,943023.6288,8.43,6.89,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251031,7.62,7.7,7.61,7.66,7.63,0.03,0.3932,104476.51,79999.661,0.8597,1.61,0.64,40.3693,80.4433,0.5209,0.8412,0.8072,0.6527,0.6527,121523.7535,121523.6635,64890.8432,930871.9518,930871.2624,8.39,6.87,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251030,7.67,7.69,7.61,7.63,7.67,-0.04,-0.5215,101899.0,78053.203,0.8385,1.5703,0.61,40.2112,80.1283,0.5188,0.8379,0.804,0.6553,0.6553,121523.7535,121523.6635,64890.8432,927226.2392,927225.5525,8.44,6.9,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251029,7.68,7.7,7.59,7.67,7.7,-0.03,-0.3896,109173.0,83472.991,0.8984,1.6824,0.66,40.422,80.5483,0.5215,0.8423,0.8082,0.6519,0.6519,121523.7535,121523.6635,64890.8432,932087.1893,932086.499,8.47,6.93,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251028,7.66,7.77,7.65,7.7,7.64,0.06,0.7853,235647.21,181911.497,1.9391,3.6314,1.67,40.5801,80.8634,0.5236,0.8456,0.8114,0.6494,0.6494,121523.7535,121523.6635,64890.8432,935732.902,935732.209,8.4,6.88,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251027,7.52,7.68,7.51,7.64,7.43,0.21,2.8264,281941.23,215105.192,2.3201,4.3449,2.71,40.2639,80.2333,0.5195,0.839,0.8051,0.6545,0.6545,121523.7535,121523.6635,64890.8432,928441.4767,928440.7891,8.17,6.69,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251024,7.5,7.51,7.42,7.43,7.5,-0.07,-0.9333,90653.62,67563.604,0.746,1.397,0.87,39.1572,144.2695,0.5077,0.8159,0.793,0.6729,0.6729,121523.7535,121523.6635,64890.8432,902921.4885,902920.8198,8.25,6.75,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251023,7.42,7.5,7.37,7.5,7.42,0.08,1.0782,113976.0,84734.839,0.9379,1.7564,1.18,39.5261,145.6287,0.5125,0.8236,0.8005,0.6667,0.6667,121523.7535,121523.6635,64890.8432,911428.1513,911427.4763,8.16,6.68,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251022,7.44,7.48,7.4,7.42,7.42,0.0,0.0,99130.97,73674.946,0.8157,1.5277,1.01,39.1045,144.0753,0.507,0.8148,0.7919,0.6739,0.6739,121523.7535,121523.6635,64890.8432,901706.251,901705.5832,8.16,6.68,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251021,7.3,7.42,7.28,7.42,7.3,0.12,1.6438,119020.13,87808.893,0.9794,1.8342,1.15,39.1045,144.0753,0.507,0.8148,0.7919,0.6739,0.6739,121523.7535,121523.6635,64890.8432,901706.251,901705.5832,8.03,6.57,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251020,7.29,7.32,7.21,7.3,7.26,0.04,0.551,98058.21,71247.655,0.8069,1.5111,0.87,38.4721,141.7452,0.4988,0.8017,0.7791,0.6849,0.6849,121523.7535,121523.6635,64890.8432,887123.4006,887122.7436,7.99,6.53,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251017,7.37,7.41,7.24,7.26,7.37,-0.11,-1.4925,89654.62,65696.623,0.7378,1.3816,0.71,38.2613,140.9685,0.4961,0.7973,0.7748,0.6887,0.6887,121523.7535,121523.6635,64890.8432,882262.4504,882261.797,8.11,6.63,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251016,7.41,7.41,7.35,7.37,7.41,-0.04,-0.5398,77835.4,57388.802,0.6405,1.1995,,38.841,143.1044,0.5036,0.8093,0.7866,0.6784,0.6784,121523.7535,121523.6635,64890.8432,895630.0633,895629.4,8.15,6.67,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251015,7.39,7.45,7.39,7.41,7.41,0.0,0.0,104231.73,77307.349,0.8577,1.6063,0.77,39.0518,143.8811,0.5063,0.8137,0.7909,0.6748,0.6748,121523.7535,121523.6635,64890.8432,900491.0134,900490.3465,8.15,6.67,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251014,7.43,7.45,7.37,7.41,7.4,0.01,0.1351,149799.66,110946.19,1.2327,2.3085,1.18,39.0518,143.8811,0.5063,0.8137,0.7909,0.6748,0.6748,121523.7535,121523.6635,64890.8432,900491.0134,900490.3465,8.14,6.66,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251013,7.29,7.42,7.24,7.4,7.43,-0.03,-0.4038,141347.85,103570.87,1.1631,2.1782,1.21,38.9991,143.6869,0.5056,0.8126,0.7898,0.6757,0.6757,121523.7535,121523.6635,64890.8432,899275.7759,899275.1099,8.17,6.69,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251010,7.34,7.49,7.31,7.43,7.35,0.08,1.0884,154412.0,114512.563,1.2706,2.3796,1.37,39.1572,144.2695,0.5077,0.8159,0.793,0.6729,0.6729,121523.7535,121523.6635,64890.8432,902921.4885,902920.8198,8.09,6.62,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251009,7.3,7.37,7.27,7.35,7.28,0.07,0.9615,131899.87,96712.676,1.0854,2.0326,1.18,38.7356,142.7161,0.5022,0.8071,0.7845,0.6803,0.6803,121523.7535,121523.6635,64890.8432,893199.5882,893198.9267,8.01,6.55,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250930,7.3,7.33,7.27,7.28,7.31,-0.03,-0.4104,102742.0,74967.766,0.8454,1.5833,0.77,38.3667,141.3569,0.4974,0.7995,0.777,0.6868,0.6868,121523.7535,121523.6635,64890.8432,884692.9255,884692.2703,8.04,6.58,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250929,7.24,7.33,7.14,7.31,7.24,0.07,0.9669,104168.0,75462.518,0.8572,1.6053,0.66,38.5248,141.9394,0.4995,0.8028,0.7802,0.684,0.684,121523.7535,121523.6635,64890.8432,888338.6381,888337.9802,7.96,6.52,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250926,7.25,7.29,7.21,7.24,7.26,-0.02,-0.2755,90787.74,65845.464,0.7471,1.3991,0.43,38.1559,140.5802,0.4947,0.7951,0.7727,0.6906,0.6906,121523.7535,121523.6635,64890.8432,879831.9753,879831.3237,7.99,6.53,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250925,7.33,7.34,7.19,7.26,7.34,-0.08,-1.0899,135142.48,98315.058,1.1121,2.0826,0.61,38.2613,140.9685,0.4961,0.7973,0.7748,0.6887,0.6887,121523.7535,121523.6635,64890.8432,882262.4504,882261.797,8.07,6.61,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250924,7.24,7.34,7.21,7.34,7.25,0.09,1.2414,125604.07,91520.076,1.0336,1.9356,0.57,38.6829,142.5219,0.5015,0.806,0.7834,0.6812,0.6812,121523.7535,121523.6635,64890.8432,891984.3507,891983.6901,7.98,6.53,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250923,7.33,7.35,7.13,7.25,7.32,-0.07,-0.9563,213187.55,153448.44,1.7543,3.2853,1.04,38.2086,140.7744,0.4954,0.7962,0.7738,0.6897,0.6897,121523.7535,121523.6635,64890.8432,881047.2129,881046.5604,8.05,6.59,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250922,7.45,7.47,7.27,7.32,7.44,-0.12,-1.6129,222399.43,163351.928,1.8301,3.4273,1.23,38.5775,142.1336,0.5002,0.8039,0.7813,0.6831,0.6831,121523.7535,121523.6635,64890.8432,889553.8756,889553.2168,8.18,6.7,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250919,7.67,7.71,7.43,7.44,7.67,-0.23,-2.9987,356388.64,267752.014,2.9327,5.4921,2.65,39.2099,144.4636,0.5084,0.817,0.7941,0.672,0.672,121523.7535,121523.6635,64890.8432,904136.726,904136.0564,8.44,6.9,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250918,7.82,7.85,7.66,7.67,7.82,-0.15,-1.9182,196453.56,152399.733,1.6166,3.0274,1.66,40.422,148.9296,0.5241,0.8423,0.8186,0.6519,0.6519,121523.7535,121523.6635,64890.8432,932087.1893,932086.499,8.6,7.04,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250917,7.82,7.84,7.76,7.82,7.83,-0.01,-0.1277,115265.0,89949.126,0.9485,1.7763,0.99,41.2126,151.8422,0.5343,0.8588,0.8346,0.6394,0.6394,121523.7535,121523.6635,64890.8432,950315.7524,950315.0486,8.61,7.05,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250916,7.86,7.87,7.77,7.83,7.85,-0.02,-0.2548,130487.0,101946.403,1.0738,2.0109,1.07,41.2653,152.0363,0.535,0.8599,0.8357,0.6386,0.6386,121523.7535,121523.6635,64890.8432,951530.9899,951530.2852,8.64,7.07,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250915,7.91,7.94,7.83,7.85,7.9,-0.05,-0.6329,106438.0,83693.124,0.8759,1.6403,0.85,41.3707,152.4247,0.5364,0.8621,0.8378,0.6369,0.6369,121523.7535,121523.6635,64890.8432,953961.465,953960.7585,8.69,7.11,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250912,7.94,7.97,7.88,7.9,7.95,-0.05,-0.6289,122858.76,97298.795,1.011,1.8933,0.94,41.6342,153.3955,0.5398,0.8675,0.8432,0.6329,0.6329,121523.7535,121523.6635,64890.8432,960037.6527,960036.9417,8.75,7.16,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250911,7.88,7.95,7.81,7.95,7.88,0.07,0.8883,117646.5,92616.249,0.9681,1.813,0.89,41.8977,154.3664,0.5432,0.873,0.8485,0.6289,0.6289,121523.7535,121523.6635,64890.8432,966113.8403,966113.1248,8.67,7.09,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250910,7.93,7.95,7.85,7.88,7.95,-0.07,-0.8805,105573.58,83251.831,0.8687,1.6269,0.79,41.5288,153.0072,0.5384,0.8653,0.841,0.6345,0.6345,121523.7535,121523.6635,64890.8432,957607.1776,957606.4684,8.75,7.16,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250909,7.93,8.04,7.89,7.95,7.92,0.03,0.3788,159834.5,127135.629,1.3153,2.4631,1.23,41.8977,154.3664,0.5432,0.873,0.8485,0.6289,0.6289,121523.7535,121523.6635,64890.8432,966113.8403,966113.1248,8.71,7.13,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250908,7.93,7.94,7.87,7.92,7.91,0.01,0.1264,122261.0,96634.769,1.0061,1.8841,0.93,41.7396,153.7839,0.5412,0.8697,0.8453,0.6313,0.6313,121523.7535,121523.6635,64890.8432,962468.1277,962467.4149,8.7,7.12,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250905,7.79,7.92,7.76,7.91,7.78,0.13,1.671,147003.86,115128.511,1.2097,2.2654,1.13,41.6869,153.5897,0.5405,0.8686,0.8442,0.6321,0.6321,121523.7535,121523.6635,64890.8432,961252.8902,961252.1783,8.56,7.0,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250904,7.8,7.84,7.72,7.78,7.78,0.0,0.0,128601.45,100173.278,1.0582,1.9818,0.9,41.0017,151.0655,0.5316,0.8544,0.8303,0.6427,0.6427,121523.7535,121523.6635,64890.8432,945454.8022,945454.102,8.56,7.0,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250903,7.87,7.89,7.78,7.78,7.86,-0.08,-1.0178,107744.77,84148.606,0.8866,1.6604,0.62,41.0017,151.0655,0.5316,0.8544,0.8303,0.6427,0.6427,121523.7535,121523.6635,64890.8432,945454.8022,945454.102,8.65,7.07,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250902,7.96,7.97,7.82,7.86,7.95,-0.09,-1.1321,142271.0,111928.987,1.1707,2.1925,0.8,41.4234,152.6188,0.5371,0.8632,0.8389,0.6361,0.6361,121523.7535,121523.6635,64890.8432,955176.7025,955175.9951,8.75,7.16,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250901,7.98,8.02,7.92,7.95,7.98,-0.03,-0.3759,132969.0,105835.478,1.0942,2.0491,0.68,41.8977,154.3664,0.5432,0.873,0.8485,0.6289,0.6289,121523.7535,121523.6635,64890.8432,966113.8403,966113.1248,8.78,7.18,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250829,8.01,8.09,7.97,7.98,8.0,-0.02,-0.25,136095.13,109117.4,1.1199,2.0973,0.66,42.0558,154.9489,0.5453,0.8763,0.8517,0.6266,0.6266,121523.7535,121523.6635,64890.8432,969759.5529,969758.8347,8.8,7.2,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250828,7.97,8.02,7.83,8.0,7.98,0.02,0.2506,195017.5,154990.018,1.6048,3.0053,0.97,42.1612,155.3372,0.5466,0.8785,0.8538,0.625,0.625,121523.7535,121523.6635,64890.8432,972190.028,972189.308,8.78,7.18,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250827,8.13,8.14,7.97,7.98,8.13,-0.15,-1.845,266150.37,214754.445,2.1901,4.1015,1.36,42.0558,154.9489,0.5453,0.8763,0.8517,0.6266,0.6266,121523.7535,121523.6635,64890.8432,969759.5529,969758.8347,8.94,7.32,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250826,8.1,8.19,8.06,8.13,8.11,0.02,0.2466,161554.5,131219.753,1.3294,2.4896,0.68,42.8463,157.8615,0.5555,0.8928,0.8677,0.615,0.615,121523.7535,121523.6635,64890.8432,987988.116,987987.3843,8.92,7.3,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250825,8.14,8.14,8.06,8.11,8.1,0.01,0.1235,214512.94,173805.015,1.7652,3.3058,0.86,42.7409,157.4731,0.5541,0.8906,0.8656,0.6165,0.6165,121523.7535,121523.6635,64890.8432,985557.6409,985556.911,8.91,7.29,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250822,8.07,8.12,8.01,8.1,8.08,0.02,0.2475,186561.11,150449.886,1.5352,2.875,0.75,42.6882,157.279,0.5534,0.8895,0.8645,0.6173,0.6173,121523.7535,121523.6635,64890.8432,984342.4034,984341.6744,8.89,7.27,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250821,8.12,8.13,8.06,8.08,8.1,-0.02,-0.2469,180235.28,145744.753,1.4831,2.7775,0.74,42.5828,156.8906,0.5521,0.8873,0.8624,0.6188,0.6188,121523.7535,121523.6635,64890.8432,981911.9283,981911.2011,8.91,7.29,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250820,8.1,8.1,8.03,8.1,8.07,0.03,0.3717,236775.5,191032.002,1.9484,3.6488,1.04,42.6882,157.279,0.5534,0.8895,0.8645,0.6173,0.6173,121523.7535,121523.6635,64890.8432,984342.4034,984341.6744,8.88,7.26,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250819,7.91,8.17,7.85,8.07,7.93,0.14,1.7654,367289.84,296034.982,3.0224,5.6601,2.05,42.5301,156.6964,0.5514,0.8862,0.8613,0.6196,0.6196,121523.7535,121523.6635,64890.8432,980696.6907,980695.9644,8.72,7.14,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250818,7.84,8.03,7.81,7.93,7.82,0.11,1.4066,281359.0,222591.644,2.3153,4.3359,1.89,41.7923,153.978,0.5418,0.8708,0.8464,0.6305,0.6305,121523.7535,121523.6635,64890.8432,963683.3653,963682.6516,8.6,7.04,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250815,7.65,7.82,7.65,7.82,7.67,0.15,1.9557,171540.5,132734.542,1.4116,2.6435,1.06,41.2126,151.8422,0.5343,0.8588,0.8346,0.6394,0.6394,121523.7535,121523.6635,64890.8432,950315.7524,950315.0486,8.44,6.9,3.2045
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250814,7.83,7.84,7.66,7.67,7.82,-0.15,-1.9182,157129.54,121507.603,1.293,2.4214,1.03,40.422,148.9296,0.5241,0.8423,0.8186,0.6519,0.6519,121523.7535,121523.6635,64890.8432,932087.1893,932086.499,8.6,7.04,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250813,7.74,7.88,7.74,7.82,7.74,0.08,1.0336,162440.48,126723.898,1.3367,2.5033,1.15,41.2126,151.8422,0.5343,0.8588,0.8346,0.6394,0.6394,121523.7535,121523.6635,64890.8432,950315.7524,950315.0486,8.51,6.97,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250812,7.75,7.75,7.67,7.74,7.7,0.04,0.5195,123557.41,95333.607,1.0167,1.9041,0.9,40.7909,150.2888,0.5289,0.85,0.8261,0.646,0.646,121523.7535,121523.6635,64890.8432,940593.8521,940593.1555,8.47,6.93,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250811,7.67,7.73,7.63,7.7,7.64,0.06,0.7853,130402.0,100335.453,1.0731,2.0096,0.97,40.5801,149.5121,0.5261,0.8456,0.8218,0.6494,0.6494,121523.7535,121523.6635,64890.8432,935732.902,935732.209,8.4,6.88,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250808,7.75,7.77,7.62,7.64,7.77,-0.13,-1.6731,239151.0,183465.307,1.9679,3.6854,2.26,40.2639,148.3471,0.522,0.839,0.8154,0.6545,0.6545,121523.7535,121523.6635,64890.8432,928441.4767,928440.7891,8.55,6.99,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250807,7.8,7.83,7.73,7.77,7.8,-0.03,-0.3846,110300.0,85734.607,0.9076,1.6998,0.98,40.949,58.8406,0.5289,0.8533,0.8325,0.6435,0.6435,121523.7535,121523.6635,64890.8432,944239.5647,944238.8654,8.58,7.02,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250806,7.8,7.82,7.75,7.8,7.81,-0.01,-0.128,104946.23,81595.294,0.8636,1.6173,0.89,41.1071,59.0678,0.5309,0.8566,0.8357,0.641,0.641,121523.7535,121523.6635,64890.8432,947885.2773,947884.5753,8.59,7.03,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20250805,7.8,7.83,7.77,7.81,7.8,0.01,0.1282,104064.77,81170.146,0.8563,1.6037,0.86,41.1598,59.1435,0.5316,0.8577,0.8367,0.6402,0.6402,121523.7535,121523.6635,64890.8432,949100.5148,949099.8119,8.58,7.02,3.2046
