股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251121,21.14,21.33,20.78,20.78,21.15,-0.37,-1.7494,31283.5,65644.285,0.7299,1.8598,0.69,31.0357,30.3971,6.0793,2.7435,2.5136,2.6453,2.6445,42964.779,42857.2965,16820.528,892808.1076,890574.6213,23.27,19.04,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251120,21.47,21.5,21.0,21.15,21.42,-0.27,-1.2605,30960.0,65720.021,0.7224,1.8406,0.68,31.5883,30.9383,6.1875,2.7924,2.5583,2.599,2.5983,42964.779,42857.2965,16820.528,908705.0759,906431.821,23.56,19.28,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251119,22.0,22.08,21.25,21.42,22.07,-0.65,-2.9452,46919.62,101014.586,1.0948,2.7894,1.07,31.9915,31.3333,6.2665,2.828,2.591,2.5662,2.5655,42964.779,42857.2965,16820.528,920305.5662,918003.291,24.28,19.86,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251118,21.63,22.39,21.62,22.07,21.66,0.41,1.8929,53149.24,117508.399,1.2401,3.1598,1.21,32.9623,32.2841,6.4567,2.9138,2.6696,2.4906,2.49,42964.779,42857.2965,16820.528,948232.6725,945860.5338,23.83,19.49,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251117,22.22,22.29,21.52,21.66,22.26,-0.6,-2.6954,62956.77,136808.353,1.469,3.7429,1.44,32.35,31.6843,6.3367,2.8597,2.62,2.5378,2.5371,42964.779,42857.2965,16820.528,930617.1131,928289.0422,24.49,20.03,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251114,22.18,22.58,22.14,22.26,22.25,0.01,0.0449,32309.24,72227.238,0.7539,1.9859,0.75,33.2461,32.562,6.5123,2.9389,2.6926,2.4694,2.4687,42964.779,42857.2965,16269.078,956395.9805,954003.4201,24.48,20.03,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251113,22.33,22.37,22.07,22.25,22.29,-0.04,-0.1795,32971.9,73224.994,0.7693,2.0267,0.78,33.2312,32.5474,6.5094,2.9376,2.6914,2.4705,2.4698,42964.779,42857.2965,16269.078,955966.3328,953574.8471,24.52,20.06,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251112,22.24,22.6,22.21,22.29,22.3,-0.01,-0.0448,38444.84,86245.22,0.897,2.3631,0.93,33.2909,32.6059,6.5211,2.9429,2.6962,2.4661,2.4654,42964.779,42857.2965,16269.078,957684.9239,955289.139,24.53,20.07,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251111,22.97,22.99,22.26,22.3,23.0,-0.7,-3.0435,53764.0,120618.92,1.2545,3.3047,1.39,33.3059,32.6205,6.524,2.9442,2.6974,2.465,2.4643,42964.779,42857.2965,16269.078,958114.5717,955717.712,25.3,20.7,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251110,22.46,23.15,22.26,23.0,22.46,0.54,2.4043,61710.0,140404.951,1.4399,3.7931,1.55,34.3513,33.6445,6.7288,3.0366,2.7821,2.3899,2.3893,42964.779,42857.2965,16269.078,988189.917,985717.8195,24.71,20.21,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251107,22.35,22.7,22.19,22.46,22.33,0.13,0.5822,29889.14,67193.748,0.6974,1.8372,0.76,33.5448,32.8546,6.5708,2.9653,2.7168,2.4474,2.4467,42964.779,42857.2965,16269.078,964988.9363,962574.8794,24.56,20.1,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251106,22.19,22.42,22.08,22.33,22.18,0.15,0.6763,28498.0,63387.264,0.665,1.7517,0.71,33.3507,32.6644,6.5328,2.9482,2.7011,2.4616,2.461,42964.779,42857.2965,16269.078,959403.5151,957003.4308,24.4,19.96,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251105,22.17,22.48,22.11,22.18,22.36,-0.18,-0.805,33338.46,74126.122,0.7779,2.0492,0.81,33.1266,32.445,6.4889,2.9284,2.6829,2.4783,2.4776,42964.779,42857.2965,16269.078,952958.7982,950574.8364,24.6,20.12,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251104,22.53,22.75,22.08,22.36,22.58,-0.22,-0.9743,39558.0,88466.31,0.923,2.4315,0.91,33.3955,32.7083,6.5415,2.9521,2.7047,2.4583,2.4577,42964.779,42857.2965,16269.078,960692.4584,958289.1497,24.84,20.32,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251103,23.41,23.43,22.39,22.58,23.33,-0.75,-3.2147,67292.75,152277.345,1.5702,4.1362,1.45,33.7241,33.0301,6.6059,2.9812,2.7313,2.4344,2.4337,42964.779,42857.2965,16269.078,970144.7098,967717.755,25.66,21.0,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251031,23.42,23.52,23.26,23.33,23.4,-0.07,-0.2991,28369.45,66317.242,0.662,1.7438,0.53,34.8442,34.1272,6.8253,3.0802,2.822,2.3561,2.3555,42964.779,42857.2965,16269.078,1002368.2941,999860.7273,25.74,21.06,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251030,23.73,23.8,23.35,23.4,23.7,-0.3,-1.2658,31434.67,73984.631,0.7335,1.9322,0.51,34.9488,34.2296,6.8458,3.0894,2.8305,2.3491,2.3484,42964.779,42857.2965,16269.078,1005375.8286,1002860.7381,26.07,21.33,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251029,23.49,23.76,23.21,23.7,23.45,0.25,1.0661,39045.0,91907.157,0.911,2.4,0.56,35.3968,34.6684,6.9336,3.129,2.8668,2.3193,2.3187,42964.779,42857.2965,16269.078,1018265.2623,1015717.9271,25.8,21.11,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251028,23.55,23.65,22.95,23.45,23.4,0.05,0.2137,51837.0,120598.364,1.2095,3.1862,0.76,35.0234,34.3027,6.8604,3.096,2.8365,2.3441,2.3434,42964.779,42857.2965,16269.078,1007524.0676,1005003.6029,25.74,21.06,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251027,23.13,23.65,22.91,23.4,22.77,0.63,2.7668,81700.58,190815.261,1.9063,5.0218,1.31,34.9488,34.2296,6.8458,3.0894,2.8305,2.3491,2.3484,42964.779,42857.2965,16269.078,1005375.8286,1002860.7381,25.05,20.49,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251024,23.25,23.35,22.6,22.77,23.22,-0.45,-1.938,63808.87,145809.795,1.4889,3.9221,0.91,34.0078,33.308,6.6615,3.0063,2.7543,2.4141,2.4134,42964.779,42857.2965,16269.078,978308.0178,975860.6413,25.54,20.9,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251023,22.67,23.57,22.6,23.22,22.6,0.62,2.7434,73703.51,170887.29,1.7197,4.5303,1.15,34.6799,33.9663,6.7931,3.0657,2.8087,2.3673,2.3666,42964.779,42857.2965,16269.078,997642.1684,995146.4247,24.86,20.34,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251022,23.04,23.37,22.3,22.6,23.05,-0.45,-1.9523,76378.36,173157.144,1.7822,4.6947,1.25,33.7539,33.0594,6.6118,2.9838,2.7337,2.4322,2.4316,42964.779,42857.2965,16269.078,971004.0054,968574.9009,25.36,20.75,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251021,22.68,23.16,22.0,23.05,22.57,0.48,2.1267,44221.24,100819.777,1.0318,2.7181,0.72,34.426,33.4571,7.0133,3.0432,2.841,2.3847,2.3841,42964.779,42857.2965,16269.078,990338.156,987860.6843,24.83,20.31,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251020,23.13,23.22,22.43,22.57,23.06,-0.49,-2.1249,53480.0,121630.59,1.2479,3.2872,0.9,33.7091,32.7604,6.8673,2.9799,2.7818,2.4355,2.4348,42964.779,42857.2965,16269.078,969715.062,967289.182,25.37,20.75,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251017,24.4,24.4,22.82,23.06,24.32,-1.26,-5.1809,102434.5,239627.274,2.3901,6.2963,2.23,34.4409,33.4716,7.0164,3.0445,2.8422,2.3837,2.3831,42964.779,42857.2965,16269.078,990767.8037,988289.2573,26.75,21.89,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251016,25.04,25.36,24.21,24.32,25.03,-0.71,-2.8366,43664.0,107007.974,1.0188,2.6839,,36.3228,35.3005,7.3998,3.2109,2.9975,2.2602,2.2596,42964.779,42857.2965,16269.078,1044903.4253,1042289.4509,27.53,22.53,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251015,24.46,25.12,24.2,25.03,24.46,0.57,2.3303,62131.2,153900.474,1.4497,3.819,1.79,37.3832,36.331,7.6158,3.3046,3.085,2.1961,2.1955,42964.779,42857.2965,16269.078,1075408.4184,1072718.1314,26.91,22.01,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251014,24.68,25.17,24.31,24.46,24.68,-0.22,-0.8914,45832.72,113232.446,1.0694,2.8172,1.49,36.5319,35.5037,7.4424,3.2294,3.0148,2.2473,2.2467,42964.779,42857.2965,16269.078,1050918.4943,1048289.4724,27.15,22.21,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251013,24.52,25.29,24.51,24.68,25.35,-0.67,-2.643,43462.99,107830.916,1.0141,2.6715,1.47,36.8605,35.823,7.5093,3.2584,3.0419,2.2272,2.2266,42964.779,42857.2965,16269.078,1060370.7457,1057718.0776,27.89,22.82,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251010,26.06,26.47,25.25,25.35,26.04,-0.69,-2.6498,34315.0,88208.261,0.8007,2.1092,1.05,37.8611,36.7955,7.7132,3.3469,3.1245,2.1684,2.1678,42964.779,42857.2965,16269.078,1089157.1477,1086432.4663,28.64,23.44,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251009,26.4,26.46,25.71,26.04,26.39,-0.35,-1.3263,20308.37,52750.033,0.4739,1.2483,0.56,38.8917,37.7971,7.9231,3.438,3.2095,2.1109,2.1104,42964.779,42857.2965,16269.078,1118802.8452,1116004.0009,29.03,23.75,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250930,25.73,26.5,25.62,26.39,25.73,0.66,2.5651,30003.41,78486.018,0.7001,1.8442,0.87,39.4144,38.3051,8.0296,3.4842,3.2527,2.0829,2.0824,42964.779,42857.2965,16269.078,1133840.5178,1131004.0546,28.3,23.16,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250929,25.88,26.09,25.36,25.73,25.85,-0.12,-0.4642,25829.0,66445.627,0.6027,1.5876,0.77,38.4287,37.3471,7.8288,3.3971,3.1713,2.1364,2.1358,42964.779,42857.2965,16269.078,1105483.7637,1102718.2389,28.44,23.27,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250926,25.81,26.33,25.6,25.85,26.08,-0.23,-0.8819,37022.1,95926.805,0.8638,2.2756,1.15,38.6079,37.5213,7.8653,3.4129,3.1861,2.1264,2.1259,42964.779,42857.2965,16269.078,1110639.5372,1107861.1145,28.69,23.47,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250925,26.86,26.88,25.89,26.08,26.9,-0.82,-3.0483,50384.04,132243.229,1.1756,3.0969,1.75,38.9514,37.8551,7.9353,3.4433,3.2145,2.1077,2.1071,42964.779,42857.2965,16269.078,1120521.4363,1117718.2927,29.59,24.21,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250924,27.6,27.6,26.78,26.9,27.62,-0.72,-2.6068,37875.3,102159.72,0.8838,2.3281,1.39,40.1761,39.0453,8.1848,3.5515,3.3155,2.0434,2.0429,42964.779,42857.2965,16269.078,1155752.5551,1152861.2759,30.38,24.86,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250923,28.08,28.19,27.03,27.62,28.16,-0.54,-1.9176,20785.0,57001.932,0.485,1.2776,0.68,41.2515,40.0904,8.4038,3.6466,3.4043,1.9902,1.9896,42964.779,42857.2965,16269.078,1186687.196,1183718.5293,30.98,25.34,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250922,28.83,28.94,27.92,28.16,28.83,-0.67,-2.324,21732.07,61116.35,0.5071,1.3358,0.66,42.058,40.8742,8.5681,3.7179,3.4708,1.952,1.9515,42964.779,42857.2965,16269.078,1209888.1766,1206861.4694,31.71,25.95,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250919,28.23,29.19,28.06,28.83,28.23,0.6,2.1254,29516.78,85018.354,0.6887,1.8143,0.85,43.0587,41.8467,8.772,3.8063,3.5534,1.9066,1.9061,42964.779,42857.2965,16269.078,1238674.5786,1235575.8581,31.05,25.41,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250918,29.2,29.2,27.99,28.23,29.2,-0.97,-3.3219,33799.88,96409.813,0.7887,2.0776,1.04,42.1625,40.9758,8.5894,3.7271,3.4795,1.9472,1.9466,42964.779,42857.2965,16269.078,1212895.7112,1209861.4802,32.12,26.28,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250917,28.6,29.5,28.51,29.2,28.68,0.52,1.8131,30288.4,88453.014,0.7067,1.8617,1.0,43.6113,42.3838,8.8846,3.8552,3.599,1.8825,1.882,42964.779,42857.2965,16269.078,1254571.5468,1251433.0578,31.55,25.81,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250916,28.19,28.96,27.84,28.68,28.2,0.48,1.7021,36493.96,104040.584,0.8515,2.2431,1.32,42.8346,41.629,8.7264,3.7865,3.5349,1.9166,1.9161,42964.779,42857.2965,16269.078,1232229.8617,1229147.2636,31.02,25.38,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250915,28.5,28.68,28.1,28.2,28.72,-0.52,-1.8106,35000.02,98994.684,0.8167,2.1513,1.25,42.1177,40.9323,8.5803,3.7232,3.4758,1.9492,1.9487,42964.779,42857.2965,16269.078,1211606.7678,1208575.7613,31.59,25.85,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250912,29.4,29.6,28.47,28.72,29.46,-0.74,-2.5119,38835.0,112091.255,0.9061,2.387,1.45,42.8944,41.6871,8.7385,3.7918,3.5398,1.9139,1.9134,42964.779,42857.2965,16269.078,1233948.4529,1230861.5555,32.41,26.51,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250911,29.22,29.48,28.64,29.46,29.28,0.18,0.6148,21393.0,62354.169,0.4992,1.3149,0.69,43.9996,42.7612,8.9637,3.8895,3.6311,1.8659,1.8654,42964.779,42857.2965,16269.078,1265742.3893,1262575.9549,32.21,26.35,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250910,29.81,29.95,29.11,29.28,29.95,-0.67,-2.2371,19117.43,56220.276,0.4461,1.1751,0.57,43.7307,42.4999,8.9089,3.8658,3.6089,1.8773,1.8768,42964.779,42857.2965,16269.078,1258008.7291,1254861.6415,32.95,26.96,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250909,30.25,30.49,29.5,29.95,30.4,-0.45,-1.4803,24307.48,72798.588,0.5672,1.4941,0.73,44.7314,43.4724,9.1128,3.9542,3.6915,1.8353,1.8348,42964.779,42857.2965,16269.078,1286795.1311,1283576.0302,33.44,27.36,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250908,31.12,31.4,30.25,30.4,31.51,-1.11,-3.5227,36163.47,110774.246,0.8438,2.2228,1.0,45.4035,44.1256,9.2497,4.0136,3.7469,1.8082,1.8077,42964.779,42857.2965,16269.078,1306129.2816,1302861.8136,34.66,28.36,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250905,31.51,31.8,30.81,31.51,31.74,-0.23,-0.7246,32714.07,102307.313,0.7633,2.0108,0.85,47.0613,45.7368,9.5874,4.1602,3.8837,1.7445,1.744,42964.779,42857.2965,16269.078,1353820.1863,1350433.4127,34.91,28.57,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250904,30.3,32.5,29.8,31.74,30.19,1.55,5.1342,43770.56,136305.108,1.0213,2.6904,1.15,47.4048,46.0706,9.6574,4.1905,3.9121,1.7318,1.7314,42964.779,42857.2965,16269.078,1363702.0855,1360290.5909,33.21,27.17,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250903,30.12,30.88,29.86,30.19,30.1,0.09,0.299,30479.13,92993.113,0.7112,1.8734,0.8,45.0899,43.8208,9.1858,3.9859,3.721,1.8208,1.8203,42964.779,42857.2965,16269.078,1297106.678,1293861.7813,33.11,27.09,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250902,30.09,30.2,29.4,30.1,30.12,-0.02,-0.0664,23203.05,69282.232,0.5414,1.4262,0.52,44.9554,43.6901,9.1584,3.974,3.7099,1.8262,1.8257,42964.779,42857.2965,16269.078,1293239.8479,1290004.6247,33.13,27.11,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250901,30.7,30.85,29.35,30.12,30.68,-0.56,-1.8253,49938.76,149156.104,1.1652,3.0696,1.08,44.9853,43.7192,9.1645,3.9767,3.7124,1.825,1.8245,42964.779,42857.2965,16269.078,1294099.1435,1290861.7706,33.75,27.61,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250829,28.93,30.83,28.93,30.68,29.19,1.49,5.1045,46152.43,139647.391,1.0769,2.8368,0.96,45.8217,44.532,9.3349,4.0506,3.7814,1.7917,1.7912,42964.779,42857.2965,16269.078,1318159.4197,1314861.8566,32.11,26.27,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250828,28.02,29.3,28.02,29.19,28.3,0.89,3.1449,40604.57,116419.675,0.9474,2.4958,0.82,43.5963,42.3693,8.8815,3.8539,3.5978,1.8831,1.8826,42964.779,42857.2965,16269.078,1254141.899,1251004.4848,31.13,25.47,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250827,29.36,29.37,28.21,28.3,29.3,-1.0,-3.413,31461.3,90189.812,0.7341,1.9338,0.56,42.2671,41.0774,8.6107,3.7364,3.4881,1.9423,1.9418,42964.779,42857.2965,16269.078,1215903.2457,1212861.491,32.23,26.37,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250826,28.48,29.47,28.21,29.3,28.48,0.82,2.8792,54855.31,160302.347,1.28,3.3718,0.92,43.7606,42.5289,8.915,3.8684,3.6113,1.8761,1.8755,42964.779,42857.2965,16269.078,1258868.0247,1255718.7875,31.33,25.63,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250825,28.65,29.0,27.82,28.48,28.64,-0.16,-0.5587,58020.84,165065.908,1.3538,3.5663,0.88,42.5359,41.3387,8.6655,3.7601,3.5103,1.9301,1.9296,42964.779,42857.2965,16269.078,1223636.9059,1220575.8043,31.5,25.78,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250822,29.3,29.85,28.6,28.64,29.5,-0.86,-2.9153,54286.37,157070.046,1.2667,3.3368,0.79,42.7749,41.571,8.7142,3.7813,3.53,1.9193,1.9188,42964.779,42857.2965,16269.078,1230511.2706,1227432.9718,32.45,26.55,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250821,29.29,29.52,28.71,29.5,29.58,-0.08,-0.2705,48753.0,142535.841,1.1376,2.9967,0.66,44.0593,42.8192,8.9759,3.8948,3.636,1.8633,1.8628,42964.779,42857.2965,16269.078,1267460.9805,1264290.2468,32.54,26.62,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250820,29.91,30.2,28.61,29.58,30.2,-0.62,-2.053,65054.13,190385.743,1.5179,3.9986,0.79,44.1788,42.9354,9.0002,3.9054,3.6458,1.8583,1.8578,42964.779,42857.2965,16269.078,1270898.1628,1267718.8305,33.22,27.18,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250819,30.24,30.94,29.11,30.2,30.23,-0.03,-0.0992,71700.46,214381.405,1.673,4.4072,0.92,45.1048,43.8353,9.1889,3.9872,3.7223,1.8201,1.8197,42964.779,42857.2965,16269.078,1297536.3258,1294290.3543,33.25,27.21,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250818,29.1,30.5,28.5,30.23,29.68,0.55,1.8531,88344.89,263096.808,2.0614,5.4302,1.12,45.1496,43.8788,9.198,3.9912,3.726,1.8183,1.8179,42964.779,42857.2965,16269.078,1298825.2692,1295576.0732,32.65,26.71,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250815,29.5,30.07,28.6,29.68,29.55,0.13,0.4399,70172.12,207548.707,1.6373,4.3132,0.91,44.3282,40.3982,9.4479,3.9186,3.6596,1.852,1.8515,42964.779,42857.2965,16269.078,1275194.6407,1272004.5601,32.51,26.6,1.108
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250814,28.92,29.86,28.56,29.55,29.0,0.55,1.8966,73200.67,215641.35,1.708,4.4994,0.94,44.134,40.2212,9.4065,3.9014,3.6436,1.8602,1.8597,42964.779,42857.2965,16269.078,1269609.2195,1266433.1116,31.9,26.1,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250813,27.39,29.15,27.38,29.0,27.25,1.75,6.422,106133.46,304709.297,2.4764,6.5236,1.61,43.3126,39.4726,9.2314,3.8288,3.5758,1.8955,1.895,42964.779,42857.2965,16269.078,1245978.591,1242861.5985,29.98,24.53,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250812,27.15,27.78,27.0,27.25,27.19,0.06,0.2207,49754.68,136273.014,1.1609,3.0582,0.77,40.6989,37.0906,8.6743,3.5977,3.36,2.0172,2.0166,42964.779,42857.2965,16269.078,1170790.2278,1167861.3296,29.91,24.47,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250811,28.0,28.2,26.85,27.19,26.75,0.44,1.6449,96551.11,264848.874,2.2529,5.9346,1.67,40.6093,37.009,8.6552,3.5898,3.3526,2.0216,2.0211,42964.779,42857.2965,16269.078,1168212.341,1165289.8918,29.43,24.08,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250808,26.78,27.4,26.63,26.75,26.77,-0.02,-0.0747,60816.89,163961.702,1.4191,3.7382,1.07,39.9521,36.4101,8.5152,3.5317,3.2983,2.0549,2.0543,42964.779,42857.2965,16269.078,1149307.8383,1146432.6814,29.45,24.09,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250807,26.0,26.95,25.82,26.77,26.0,0.77,2.9615,75580.8,200070.635,1.7635,4.6457,1.39,39.982,36.4373,8.5215,3.5344,3.3008,2.0534,2.0528,42964.779,42857.2965,16269.078,1150167.1338,1147289.8273,28.6,23.4,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250806,25.66,26.03,25.27,26.0,25.63,0.37,1.4436,45953.88,118047.249,1.0723,2.8246,0.72,38.8319,35.3892,8.2764,3.4327,3.2058,2.1142,2.1136,42964.779,42857.2965,16269.078,1117084.254,1114289.709,28.19,23.07,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20250805,25.88,26.13,25.5,25.63,26.04,-0.41,-1.5745,45757.12,117550.503,1.0677,2.8125,0.66,38.2793,34.8856,8.1586,3.3839,3.1602,2.1447,2.1441,42964.779,42857.2965,16269.078,1101187.2858,1098432.5093,28.64,23.44,1.1079
