股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251030,15.04,15.23,14.78,15.03,15.06,-0.03,-0.1992,36288.4,54441.591,1.9494,3.6408,1.41,,,1.6144,2.9376,2.9863,2.994,0.1331,18970.2126,18614.8926,9967.0744,285122.2954,279781.8358,18.07,12.05,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251029,15.11,15.22,14.81,15.06,15.17,-0.11,-0.7251,30345.4,45393.107,1.6302,3.0446,1.24,,,1.6176,2.9434,2.9923,2.988,0.1328,18970.2126,18614.8926,9967.0744,285691.4018,280340.2826,18.2,12.14,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251028,15.06,15.25,14.87,15.17,15.05,0.12,0.7973,24478.6,37110.168,1.315,2.4559,1.01,,,1.6143,2.9649,3.1565,2.9664,0.1318,18970.2126,18614.8926,9967.0744,287778.1251,282387.9207,18.06,12.04,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251027,15.03,15.13,14.91,15.05,14.92,0.13,0.8713,26416.0,39655.494,1.4191,2.6503,1.09,,,1.6016,2.9415,3.1315,2.99,0.1329,18970.2126,18614.8926,9967.0744,285501.6996,280154.1336,17.9,11.94,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251024,14.9,15.05,14.78,14.92,14.86,0.06,0.4038,20486.0,30578.638,1.1005,2.0554,0.81,,,1.5877,2.9161,3.1044,3.0161,0.134,18970.2126,18614.8926,9967.0744,283035.572,277734.1976,17.83,11.89,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251023,14.88,14.95,14.64,14.86,14.93,-0.07,-0.4689,26511.6,39073.665,1.4242,2.6599,1.0,,,1.5813,2.9044,3.0919,3.0283,0.1346,18970.2126,18614.8926,9967.0744,281897.3592,276617.304,17.92,11.94,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251022,14.86,15.13,14.86,14.93,14.94,-0.01,-0.0669,24114.8,36139.764,1.2955,2.4194,0.86,,,1.5888,2.918,3.1065,3.0141,0.134,18970.2126,18614.8926,9967.0744,283225.2741,277920.3465,17.93,11.95,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251021,14.6,14.94,14.53,14.94,14.62,0.32,2.1888,23751.06,35130.051,1.2759,2.383,0.82,,,1.5899,2.92,3.1086,3.012,0.1339,18970.2126,18614.8926,9967.0744,283414.9762,278106.4954,17.54,11.7,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251020,14.39,14.65,14.39,14.62,14.35,0.27,1.8815,26537.18,38612.277,1.4256,2.6625,0.87,,,1.5558,2.8575,3.042,3.078,0.1368,18970.2126,18614.8926,9967.0744,277344.5082,272149.7298,17.22,11.48,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251017,14.57,14.77,14.35,14.35,14.57,-0.22,-1.51,26052.2,37837.389,1.3995,2.6138,0.85,,,1.5271,2.8047,2.9858,3.1359,0.1394,18970.2126,18614.8926,9967.0744,272222.5508,267123.7088,17.48,11.66,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251016,14.69,14.83,14.49,14.57,14.85,-0.28,-1.8855,31849.99,46561.049,1.711,3.1955,,,,1.5505,2.8477,3.0316,3.0885,0.1373,18970.2126,18614.8926,9967.0744,276395.9976,271218.9852,17.82,11.88,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251015,14.68,14.99,14.61,14.85,14.67,0.18,1.227,32237.0,47864.406,1.7318,3.2343,1.22,,,1.5803,2.9024,3.0899,3.0303,0.1347,18970.2126,18614.8926,9967.0744,281707.6571,276431.1551,17.6,11.74,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251014,14.98,15.02,14.61,14.67,14.9,-0.23,-1.5436,28081.8,41650.244,1.5086,2.8175,1.08,,,1.5611,2.8672,3.0524,3.0675,0.1363,18970.2126,18614.8926,9967.0744,278293.0188,273080.4744,17.88,11.92,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251013,14.52,14.93,14.23,14.9,15.07,-0.17,-1.1281,33443.6,49300.364,1.7966,3.3554,1.4,,,1.5856,2.9122,3.1003,3.0201,0.1342,18970.2126,18614.8926,9967.0744,282656.1677,277361.8997,18.08,12.06,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251010,15.17,15.39,15.01,15.07,15.12,-0.05,-0.3307,26926.02,40778.045,1.4465,2.7015,1.14,,,1.6037,2.9454,3.1356,2.9861,0.1327,18970.2126,18614.8926,9967.0744,285881.1039,280526.4315,18.14,12.1,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251009,14.96,15.19,14.91,15.12,14.95,0.17,1.1371,21335.46,32136.708,1.1462,2.1406,0.89,,,1.609,2.9552,3.146,2.9762,0.1323,18970.2126,18614.8926,9967.0744,286829.6145,281457.1761,17.94,11.96,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250930,15.07,15.12,14.93,14.95,15.05,-0.1,-0.6645,21881.0,32807.715,1.1755,2.1953,0.79,,,1.5909,2.9219,3.1107,3.01,0.1338,18970.2126,18614.8926,9967.0744,283604.6784,278292.6444,18.06,12.04,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250929,15.0,15.07,14.6,15.05,14.86,0.19,1.2786,26645.0,39732.325,1.4314,2.6733,0.97,,,1.6016,2.9415,3.1315,2.99,0.1329,18970.2126,18614.8926,9967.0744,285501.6996,280154.1336,17.83,11.89,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250926,14.9,15.03,14.73,14.86,14.93,-0.07,-0.4689,23051.2,34307.499,1.2383,2.3127,0.79,,,1.5813,2.9044,3.0919,3.0283,0.1346,18970.2126,18614.8926,9967.0744,281897.3592,276617.304,17.92,11.94,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250925,15.22,15.38,14.88,14.93,15.15,-0.22,-1.4521,24715.4,37303.779,1.3277,2.4797,0.73,,,1.5888,2.918,3.1065,3.0141,0.134,18970.2126,18614.8926,9967.0744,283225.2741,277920.3465,18.18,12.12,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250924,14.88,15.17,14.76,15.15,14.89,0.26,1.7461,23426.8,35149.999,1.2585,2.3504,0.64,,,1.6122,2.961,3.1523,2.9703,0.132,18970.2126,18614.8926,9967.0744,287398.7209,282015.6229,17.87,11.91,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250923,15.33,15.33,14.52,14.9,15.34,-0.44,-2.8683,41444.8,61378.803,2.2264,4.1582,0.95,,,1.5839,2.9122,3.1003,3.0201,0.0671,18970.2126,18614.8926,9967.0744,282656.1677,277361.8997,18.41,12.27,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250922,15.54,15.62,15.22,15.34,15.47,-0.13,-0.8403,25106.82,38582.564,1.3487,2.519,0.59,,,1.6307,2.9982,3.1918,2.9335,0.0652,18970.2126,18614.8926,9967.0744,291003.0613,285552.4525,18.56,12.38,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250919,15.72,15.81,15.42,15.47,15.7,-0.23,-1.465,31828.2,49422.094,1.7098,3.1933,0.74,,,1.6445,3.0236,3.2189,2.9089,0.0646,18970.2126,18614.8926,9967.0744,293469.1889,287972.3885,18.84,12.56,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250918,15.93,16.13,15.52,15.7,15.93,-0.23,-1.4438,46867.17,74262.816,2.5177,4.7022,1.14,,,1.669,3.0685,3.2667,2.8662,0.0637,18970.2126,18614.8926,9967.0744,297832.3378,292253.8138,19.12,12.74,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250917,16.23,16.23,15.9,15.93,16.25,-0.32,-1.9692,37222.0,59596.529,1.9996,3.7345,0.98,,,1.6934,3.1135,3.3146,2.8249,0.0628,18970.2126,18614.8926,9967.0744,302195.4867,296535.2391,19.5,13.0,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250916,15.69,16.6,15.59,16.25,15.69,0.56,3.5692,76138.6,123034.4,4.0902,7.639,2.7,,,1.7274,3.176,3.3812,2.7692,0.0615,18970.2126,18614.8926,9967.0744,308265.9548,302492.0048,18.83,12.55,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250915,15.8,15.83,15.59,15.69,15.74,-0.05,-0.3177,20417.2,32011.911,1.0968,2.0485,0.67,,,1.6679,3.0666,3.2646,2.8681,0.0637,18970.2126,18614.8926,9967.0744,297642.6357,292067.6649,18.89,12.59,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250912,15.9,15.95,15.71,15.74,15.91,-0.17,-1.0685,33713.2,53321.151,1.8111,3.3825,1.14,,,1.6732,3.0764,3.2751,2.859,0.0635,18970.2126,18614.8926,9967.0744,298591.1463,292998.4095,19.09,12.73,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250911,15.93,15.95,15.5,15.91,15.9,0.01,0.0629,37307.0,58787.101,2.0041,3.743,1.28,,,1.6913,3.1096,3.3104,2.8284,0.0629,18970.2126,18614.8926,9967.0744,301816.0825,296162.9413,19.08,12.72,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250910,15.85,16.03,15.83,15.9,15.87,0.03,0.189,21559.0,34372.591,1.1582,2.163,0.69,,,1.6902,3.1076,3.3083,2.8302,0.0629,18970.2126,18614.8926,9967.0744,301626.3803,295976.7923,19.04,12.7,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250909,16.24,16.24,15.78,15.87,16.17,-0.3,-1.8553,27758.89,44215.04,1.4912,2.7851,0.85,,,1.687,3.1018,3.3021,2.8355,0.063,18970.2126,18614.8926,9967.0744,301057.274,295418.3456,19.4,12.94,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250908,16.0,16.18,15.92,16.17,16.08,0.09,0.5597,31191.6,50179.576,1.6756,3.1295,0.91,,,1.7189,3.1604,3.3645,2.7829,0.0618,18970.2126,18614.8926,9967.0744,306748.3377,301002.8133,19.3,12.86,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250905,16.06,16.14,15.72,16.08,16.0,0.08,0.5,30127.8,48080.368,1.6185,3.0227,0.83,,,1.7094,3.1428,3.3458,2.7985,0.0622,18970.2126,18614.8926,9967.0744,305041.0186,299327.473,19.2,12.8,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250904,15.91,16.28,15.78,16.0,15.85,0.15,0.9464,34570.8,55540.636,1.8572,3.4685,0.77,,,1.7009,3.1272,3.3291,2.8125,0.0625,18970.2126,18614.8926,9967.0744,303523.4016,297838.2816,19.02,12.68,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250903,16.23,16.39,15.8,15.85,16.2,-0.35,-2.1605,32735.0,52452.651,1.7585,3.2843,0.61,,,1.6849,3.0979,3.2979,2.8391,0.0631,18970.2126,18614.8926,9967.0744,300677.8697,295046.0477,19.44,12.96,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250902,16.55,16.6,16.05,16.2,16.55,-0.35,-2.1148,35445.0,57546.469,1.9041,3.5562,0.64,,,1.7221,3.1663,3.3708,2.7778,0.0617,18970.2126,18614.8926,9967.0744,307317.4441,301561.2601,19.86,13.24,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250901,16.3,16.88,16.23,16.55,16.21,0.34,2.0975,39023.2,64496.797,2.0963,3.9152,0.68,,,1.7593,3.2347,3.4436,2.719,0.0604,18970.2126,18614.8926,9967.0744,313957.0185,308076.4725,19.45,12.97,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250829,16.3,16.58,16.2,16.21,16.39,-0.18,-1.0982,38715.6,63248.585,2.0798,3.8843,0.69,,,1.7232,3.1682,3.3728,2.7761,0.0617,18970.2126,18614.8926,9967.0744,307507.1462,301747.409,19.67,13.11,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250828,16.99,17.18,15.96,16.39,17.05,-0.66,-3.871,77718.0,128020.498,4.175,7.7975,1.62,,,1.7423,3.2034,3.4103,2.7456,0.061,18970.2126,18614.8926,9967.0744,310921.7845,305098.0897,20.46,13.64,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250827,17.95,18.01,17.0,17.05,17.91,-0.86,-4.8018,75531.4,131653.643,4.0576,7.5781,1.9,,,1.8125,3.3324,3.5476,2.6393,0.0587,18970.2126,18614.8926,9967.0744,323442.1248,317383.9188,21.49,14.33,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250826,17.91,18.0,17.66,17.91,18.08,-0.17,-0.9403,47418.8,84725.469,2.5474,4.7575,1.17,,,1.9039,3.5005,3.7266,2.5126,0.0558,18970.2126,18614.8926,9967.0744,339756.5077,333392.7265,21.7,14.46,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250825,18.24,18.35,17.99,18.08,18.07,0.01,0.0553,46419.81,84221.806,2.4937,4.6573,1.16,,,1.8952,3.5337,3.4783,2.4889,0.0553,18970.2126,18614.8926,9967.0744,342981.4438,336557.2582,21.68,14.46,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250822,18.04,18.17,17.87,18.07,18.04,0.03,0.1663,34202.22,61544.294,1.8374,3.4315,0.84,,,1.8942,3.5317,3.4764,2.4903,0.0553,18970.2126,18614.8926,9967.0744,342791.7417,336371.1093,21.65,14.43,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250821,18.11,18.38,17.96,18.04,18.17,-0.13,-0.7155,35638.4,64700.498,1.9145,3.5756,0.77,,,1.891,3.5259,3.4706,2.4945,0.0554,18970.2126,18614.8926,9967.0744,342222.6353,335812.6625,21.8,14.54,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250820,18.31,18.32,17.9,18.17,18.31,-0.14,-0.7646,34657.01,62675.43,1.8618,3.4771,0.74,,,1.9047,3.5513,3.4956,2.4766,0.055,18970.2126,18614.8926,9967.0744,344688.7629,338232.5985,21.97,14.65,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250819,18.08,18.67,18.01,18.31,18.03,0.28,1.553,51929.48,95260.598,2.7897,5.2101,1.16,,,1.9193,3.5787,3.5226,2.4577,0.0546,18970.2126,18614.8926,9967.0744,347344.5927,340838.6835,21.64,14.42,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250818,17.88,18.2,17.81,18.03,17.87,0.16,0.8954,43697.81,78826.696,2.3475,4.3842,0.99,,,1.89,3.5239,3.4687,2.4958,0.0555,18970.2126,18614.8926,9967.0744,342032.9332,335626.5136,21.44,14.3,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250815,17.38,17.9,17.38,17.87,17.39,0.48,2.7602,37162.41,65691.647,1.9964,3.7285,0.84,,,1.8732,3.4927,3.4379,2.5182,0.056,18970.2126,18614.8926,9967.0744,338997.6992,332648.1308,20.87,13.91,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250814,18.18,18.18,17.38,17.39,18.17,-0.78,-4.2928,65081.44,115273.07,3.4962,6.5296,1.59,,,1.8229,3.3988,3.3456,2.5877,0.0575,18970.2126,18614.8926,9967.0744,329891.9971,323712.9823,21.8,14.54,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250813,18.37,18.44,18.12,18.17,18.37,-0.2,-1.0887,37834.4,68931.703,2.0325,3.7959,0.87,,,1.9047,3.5513,3.4956,2.4766,0.055,18970.2126,18614.8926,9967.0744,344688.7629,338232.5985,22.04,14.7,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250812,18.58,18.77,18.09,18.37,18.6,-0.23,-1.2366,39405.21,72205.754,2.1169,3.9535,0.86,,,1.9256,3.5904,3.5341,2.4496,0.0544,18970.2126,18614.8926,9967.0744,348482.8055,341955.5771,22.32,14.88,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250811,18.33,18.61,18.1,18.6,18.18,0.42,2.3102,41253.8,76017.829,2.2162,4.139,0.78,,,1.9497,3.6353,3.5784,2.4194,0.0538,18970.2126,18614.8926,9967.0744,352845.9544,346237.0024,21.82,14.54,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250808,18.35,18.41,17.94,18.18,18.3,-0.12,-0.6557,38181.69,69183.285,2.0511,3.8308,0.6,,,1.9057,3.5532,3.4976,2.4752,0.055,18970.2126,18614.8926,9967.0744,344878.4651,338418.7475,21.96,14.64,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250807,18.42,18.74,18.25,18.3,18.48,-0.18,-0.974,48538.4,89570.625,2.6075,4.8699,0.7,,,1.9183,3.5767,3.5206,2.459,0.0546,18970.2126,18614.8926,9967.0744,347154.8906,340652.5346,22.18,14.78,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250806,18.8,18.94,18.47,18.48,18.8,-0.32,-1.7021,49131.0,91291.856,2.6393,4.9293,0.67,,,1.9372,3.6119,3.5553,2.4351,0.0541,18970.2126,18614.8926,9967.0744,350569.5288,344003.2152,22.56,15.04,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250805,19.06,19.18,18.68,18.8,19.07,-0.27,-1.4158,51821.2,97837.836,2.7839,5.1992,0.73,,,1.9707,3.6744,3.6168,2.3936,0.0532,18970.2126,18614.8926,9967.0744,356639.9969,349959.9809,22.88,15.26,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250804,19.01,19.15,18.46,19.07,19.15,-0.08,-0.4178,77335.4,145367.39,4.1545,7.7591,1.24,,,1.999,3.7272,3.6688,2.3597,0.0524,18970.2126,18614.8926,9967.0744,361761.9543,354986.0019,22.98,15.32,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250801,18.63,19.39,18.52,19.15,18.79,0.36,1.9159,90572.48,172748.113,4.8656,9.0872,1.71,,,2.0074,3.7428,3.6842,2.3499,0.0522,18970.2126,18614.8926,9967.0744,363279.5713,356475.1933,22.55,15.03,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250731,18.45,19.15,18.38,18.79,18.52,0.27,1.4579,76840.0,145050.323,4.1279,7.7094,1.69,,,1.9696,3.6725,3.6149,2.3949,0.0532,18970.2126,18614.8926,9967.0744,356450.2948,349773.832,22.22,14.82,1.676
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20250730,18.44,19.04,18.3,18.52,18.44,0.08,0.4338,67657.89,125753.672,3.6346,6.7881,1.61,,,1.9413,3.6197,3.563,2.4298,0.054,18970.2126,18614.8926,9967.0744,351328.3374,344747.811,22.13,14.75,1.676
