股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251121,5.39,5.46,5.07,5.08,5.43,-0.35,-6.4457,218922.19,113999.114,2.7587,5.8358,1.31,,,1.8518,2.6561,3.2999,0.4879,,79728.2881,79357.2352,37513.5082,405019.7035,403134.7548,5.97,4.89,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251120,5.5,5.5,5.35,5.43,5.47,-0.04,-0.7313,105581.77,57132.695,1.3305,2.8145,0.58,,,1.9794,2.8391,3.5272,0.4564,,79728.2881,79357.2352,37513.5082,432924.6044,430909.7871,6.02,4.92,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251119,5.52,5.59,5.38,5.47,5.54,-0.07,-1.2635,161534.44,88032.169,2.0355,4.306,0.87,,,1.994,2.8601,3.5532,0.4531,,79728.2881,79357.2352,37513.5082,436113.7359,434084.0765,6.09,4.99,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251118,5.68,5.7,5.5,5.54,5.69,-0.15,-2.6362,216464.73,120693.164,2.7277,5.7703,1.08,,,2.0195,2.8967,3.5987,0.4474,,79728.2881,79357.2352,37513.5082,441694.7161,439639.083,6.26,5.12,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251117,5.7,5.71,5.58,5.69,5.66,0.03,0.53,159329.73,89717.734,2.0078,4.2473,0.74,,,2.0742,2.9751,3.6961,0.4356,,79728.2881,79357.2352,37513.5082,453653.9593,451542.6683,6.23,5.09,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251114,5.66,5.74,5.63,5.66,5.67,-0.01,-0.1764,189656.86,107777.731,2.3899,5.0557,0.92,,,2.0632,2.9594,3.6766,0.4379,,79728.2881,79357.2352,37513.5082,451262.1106,449161.9512,6.24,5.1,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251113,5.5,5.69,5.49,5.67,5.53,0.14,2.5316,189996.0,106934.346,2.3942,5.0647,0.96,,,2.0669,2.9646,3.6831,0.4371,,79728.2881,79357.2352,37513.5082,452059.3935,449955.5236,6.08,4.98,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251112,5.63,5.65,5.49,5.53,5.65,-0.12,-2.1239,171901.0,95541.417,2.1662,4.5824,0.86,,,2.0158,2.8914,3.5922,0.4482,,79728.2881,79357.2352,37513.5082,440897.4332,438845.5107,6.22,5.09,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251111,5.56,5.82,5.51,5.65,5.55,0.1,1.8018,294070.18,166685.673,3.7057,7.839,1.73,,,2.0596,2.9542,3.6701,0.4387,,79728.2881,79357.2352,37513.5082,450464.8278,448368.3789,6.11,5.0,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251110,5.45,5.57,5.42,5.55,5.36,0.19,3.5448,227462.6,125404.368,2.8663,6.0635,1.5,,,2.0231,2.9019,3.6052,0.4466,,79728.2881,79357.2352,37513.5082,442491.999,440432.6554,5.9,4.82,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251107,5.45,5.5,5.36,5.36,5.41,-0.05,-0.9242,149005.62,80716.79,1.8777,3.9721,1.0,,,1.9539,2.8025,3.4818,0.4624,,79728.2881,79357.2352,37513.5082,427343.6242,425354.7807,5.95,4.87,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251106,5.5,5.51,5.36,5.41,5.5,-0.09,-1.6364,151209.78,81669.04,1.9054,4.0308,0.98,,,1.9721,2.8287,3.5142,0.4581,,79728.2881,79357.2352,37513.5082,431330.0386,429322.6424,6.05,4.95,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251105,5.37,5.52,5.35,5.5,5.42,0.08,1.476,180327.33,98745.775,2.2723,4.807,1.06,,,2.0049,2.8757,3.5727,0.4506,,79728.2881,79357.2352,37513.5082,438505.5846,436464.7936,5.96,4.88,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251104,5.55,5.55,5.37,5.42,5.46,-0.04,-0.7326,140323.8,76128.077,1.7683,3.7406,0.75,,,1.9757,2.8339,3.5207,0.4573,,79728.2881,79357.2352,37513.5082,432127.3215,430116.2148,6.01,4.91,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251103,5.39,5.47,5.36,5.46,5.38,0.08,1.487,138420.07,75057.583,1.7443,3.6899,0.63,,,1.9903,2.8548,3.5467,0.4539,,79728.2881,79357.2352,37513.5082,435316.453,433290.5042,5.92,4.84,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251031,5.36,5.46,5.33,5.38,5.35,0.03,0.5607,138212.0,74676.753,1.7416,3.6843,0.53,,,1.9612,2.813,3.4948,0.4607,,79728.2881,79357.2352,37513.5082,428938.19,426941.9254,5.89,4.82,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251030,5.45,5.47,5.35,5.35,5.47,-0.12,-2.1938,177214.0,95593.207,2.2331,4.724,0.64,,,1.9502,2.7973,3.4753,0.4632,,79728.2881,79357.2352,37513.5082,426546.3413,424561.2083,6.02,4.92,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251029,5.46,5.53,5.36,5.47,5.51,-0.04,-0.726,257411.78,140444.695,3.2437,6.8618,0.94,,,1.9815,2.8601,3.1895,0.4531,,79728.2881,79357.2352,37513.5082,436113.7359,434084.0765,6.06,4.96,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251028,5.59,5.6,5.5,5.51,5.61,-0.1,-1.7825,227445.08,126035.226,2.8661,6.063,0.8,,,1.996,2.881,3.2129,0.4498,,79728.2881,79357.2352,37513.5082,439302.8674,437258.366,6.17,5.05,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251027,5.65,5.8,5.56,5.61,5.59,0.02,0.3578,295891.09,167391.486,3.7286,7.8876,0.94,,,2.0322,2.9333,3.2712,0.4418,,79728.2881,79357.2352,37513.5082,447275.6962,445194.0895,6.15,5.03,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251024,5.53,5.78,5.46,5.59,5.54,0.05,0.9025,346557.35,194251.984,4.3671,9.2382,1.03,,,2.025,2.9228,3.2595,0.4434,,79728.2881,79357.2352,37513.5082,445681.1305,443606.9448,6.09,4.99,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251023,5.47,5.56,5.41,5.54,5.47,0.07,1.2797,253617.0,139389.993,3.1959,6.7607,0.69,,,2.0068,2.8967,3.2304,0.4474,,79728.2881,79357.2352,37513.5082,441694.7161,439639.083,6.02,4.92,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251022,5.62,5.66,5.45,5.47,5.62,-0.15,-2.669,238604.55,131852.147,3.0067,6.3605,0.54,,,1.9815,2.8601,3.1895,0.4531,,79728.2881,79357.2352,37513.5082,436113.7359,434084.0765,6.18,5.06,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251021,5.67,5.7,5.52,5.62,5.69,-0.07,-1.2302,283703.09,158514.109,3.575,7.5627,0.48,,,2.0358,2.9385,3.277,0.441,,79728.2881,79357.2352,37513.5082,448072.9791,445987.6618,6.26,5.12,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251020,5.6,5.73,5.48,5.69,5.5,0.19,3.4545,459334.3,258399.337,5.7882,12.2445,0.7,,,2.0612,2.9751,3.3178,0.4356,,79728.2881,79357.2352,37513.5082,453653.9593,451542.6683,6.05,4.95,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251017,5.63,5.75,5.47,5.5,5.52,-0.02,-0.3623,444696.2,248988.307,5.6037,11.8543,0.68,,,1.9924,2.8757,3.207,0.4506,,79728.2881,79357.2352,37513.5082,438505.5846,436464.7936,6.07,4.97,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251016,5.59,5.64,5.5,5.52,5.61,-0.09,-1.6043,407112.93,226258.785,5.1301,10.8524,,,,1.9996,2.8862,3.2187,0.449,,79728.2881,79357.2352,37513.5082,440100.1503,438051.9383,6.17,5.05,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251015,5.69,5.82,5.54,5.61,5.68,-0.07,-1.2324,597779.75,336742.986,7.5328,15.9351,0.78,,,2.0322,2.9333,3.2712,0.4418,,79728.2881,79357.2352,37513.5082,447275.6962,445194.0895,6.25,5.11,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251014,5.81,6.13,5.66,5.68,5.57,0.11,1.9749,1027266.08,606382.049,12.9448,27.3839,1.73,,,2.0576,2.9699,3.312,0.4363,,79728.2881,79357.2352,37513.5082,452856.6764,450749.0959,6.13,5.01,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251013,5.6,5.7,5.45,5.57,5.79,-0.22,-3.7997,792116.34,441845.385,9.9817,21.1155,1.65,,,2.0177,2.9123,3.2479,0.445,,79728.2881,79357.2352,37513.5082,444086.5647,442019.8001,6.37,5.21,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251010,5.52,5.79,5.33,5.79,5.26,0.53,10.076,465747.13,262839.702,5.869,12.4155,1.07,,,2.0974,3.0274,3.3761,0.428,,79728.2881,79357.2352,37513.5082,461626.7881,459478.3918,5.79,4.73,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251009,5.28,5.31,5.16,5.26,5.31,-0.05,-0.9416,789470.35,413090.304,9.9483,21.045,2.28,,,1.9054,2.7503,3.0671,0.4712,,79728.2881,79357.2352,37513.5082,419370.7954,417419.0572,5.84,4.78,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250930,5.14,5.31,5.09,5.31,4.83,0.48,9.9379,735674.92,386872.15,9.2704,19.6109,2.36,,,1.9235,2.7764,3.0962,0.4667,,79728.2881,79357.2352,37513.5082,423357.2098,421386.9189,5.31,4.35,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250929,4.85,4.86,4.73,4.83,4.83,0.0,0.0,189166.56,90681.907,2.3837,5.0426,0.51,,,1.7496,2.5254,2.8164,0.5131,,79728.2881,79357.2352,37513.5082,385087.6315,383295.446,5.31,4.35,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250926,4.9,4.93,4.81,4.83,4.91,-0.08,-1.6293,213954.03,103904.795,2.6961,5.7034,0.43,,,1.7496,2.5254,2.8164,0.5131,,79728.2881,79357.2352,37513.5082,385087.6315,383295.446,5.4,4.42,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250925,4.97,5.05,4.91,4.91,4.95,-0.04,-0.8081,244412.11,121330.791,3.0799,6.5153,0.33,,,1.7786,2.5673,2.863,0.5048,,79728.2881,79357.2352,37513.5082,391465.8946,389644.0248,5.45,4.46,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250924,4.98,5.0,4.9,4.95,5.06,-0.11,-2.1739,347906.96,172205.373,4.3841,9.2742,0.48,,,1.7931,2.5882,2.8863,0.5007,,79728.2881,79357.2352,37513.5082,394655.0261,392818.3142,5.57,4.55,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250923,4.98,5.19,4.8,5.06,5.0,0.06,1.2,565961.38,282368.829,7.1318,15.0869,0.89,,,1.833,2.6457,2.9505,0.4898,,79728.2881,79357.2352,37513.5082,403425.1378,401547.6101,5.5,4.5,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250922,5.18,5.24,4.98,5.0,4.99,0.01,0.2004,481201.17,243572.899,6.0637,12.8274,0.87,,,1.8112,2.6143,2.9155,0.4957,,79728.2881,79357.2352,37513.5082,398641.4405,396786.176,5.49,4.49,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250919,5.1,5.18,4.99,4.99,5.33,-0.34,-6.379,842207.46,426889.682,10.6129,22.4508,2.05,,,1.8076,2.6091,2.9097,0.4967,,79728.2881,79357.2352,37513.5082,397844.1576,395992.6036,5.86,4.8,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250918,5.69,5.82,5.29,5.33,5.29,0.04,0.7561,1452431.7,815259.695,18.3024,38.7176,9.98,,,1.9308,2.7869,3.1079,0.465,,79728.2881,79357.2352,37513.5082,424951.7756,422974.0636,5.82,4.76,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250917,4.8,5.29,4.78,5.29,4.81,0.48,9.9792,271464.9,140626.645,3.4208,7.2365,2.34,,,1.9163,2.7659,3.0846,0.4685,,79728.2881,79357.2352,37513.5082,421762.644,419799.7742,5.29,4.33,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250916,4.74,4.81,4.71,4.81,4.73,0.08,1.6913,118439.21,56470.983,1.4925,3.1572,0.99,,,1.7424,2.515,2.8047,0.5153,,79728.2881,79357.2352,37513.5082,383493.0658,381708.3013,5.2,4.26,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250915,4.77,4.77,4.71,4.73,4.78,-0.05,-1.046,88796.0,42007.419,1.1189,2.367,0.64,,,1.7134,2.4731,2.7581,0.524,,79728.2881,79357.2352,37513.5082,377114.8027,375359.7225,5.26,4.3,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250912,4.83,4.86,4.75,4.78,4.82,-0.04,-0.8299,122982.16,58876.802,1.5497,3.2783,0.84,,,1.7315,2.4993,2.7872,0.5185,,79728.2881,79357.2352,37513.5082,381101.2171,379327.5843,5.3,4.34,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250911,4.81,4.84,4.77,4.82,4.83,-0.01,-0.207,126307.61,60573.932,1.5916,3.367,0.78,,,1.746,2.5202,2.8105,0.5142,,79728.2881,79357.2352,37513.5082,384290.3486,382501.8737,5.31,4.35,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250910,4.76,4.84,4.74,4.83,4.77,0.06,1.2579,122563.79,58701.446,1.5445,3.2672,0.7,,,1.7496,2.5254,2.8164,0.5131,,79728.2881,79357.2352,37513.5082,385087.6315,383295.446,5.25,4.29,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250909,4.79,4.85,4.76,4.77,4.8,-0.03,-0.625,135374.7,64989.999,1.7059,3.6087,0.77,,,1.7279,2.4941,2.7814,0.5196,,79728.2881,79357.2352,37513.5082,380303.9342,378534.0119,5.28,4.32,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250908,4.78,4.88,4.73,4.8,4.72,0.08,1.6949,191749.13,92161.703,2.4163,5.1115,1.12,,,1.7388,2.5097,2.7989,0.5163,,79728.2881,79357.2352,37513.5082,382695.7829,380914.729,5.19,4.25,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250905,4.68,4.73,4.62,4.72,4.68,0.04,0.8547,155084.0,72674.602,1.9543,4.1341,0.94,,,1.7098,2.4679,2.7522,0.5251,,79728.2881,79357.2352,37513.5082,376317.5198,374566.1501,5.15,4.21,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250904,4.73,4.75,4.63,4.68,4.68,0.0,0.0,206664.1,97127.97,2.6042,5.5091,1.21,,,1.6953,2.447,2.7289,0.5296,,79728.2881,79357.2352,37513.5082,373128.3883,371391.8607,5.15,4.21,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250903,4.84,4.84,4.6,4.68,4.77,-0.09,-1.8868,189933.49,89221.155,2.3934,5.0631,1.09,,,1.6953,2.447,2.7289,0.5296,,79728.2881,79357.2352,37513.5082,373128.3883,371391.8607,5.25,4.29,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250902,4.76,4.78,4.67,4.77,4.76,0.01,0.2101,141085.0,66622.643,1.7778,3.7609,0.78,,,1.7279,2.4941,2.7814,0.5196,,79728.2881,79357.2352,37513.5082,380303.9342,378534.0119,5.24,4.28,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250901,4.68,4.81,4.65,4.76,4.68,0.08,1.7094,161919.46,76767.643,2.0404,4.3163,0.84,,,1.7243,2.4888,2.7755,0.5207,,79728.2881,79357.2352,37513.5082,379506.6514,377740.4396,5.15,4.21,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250829,4.73,4.76,4.66,4.68,4.75,-0.07,-1.4737,122508.0,57624.424,1.5438,3.2657,0.61,,,1.6765,2.447,2.5488,0.5296,,79728.2881,79357.2352,37513.5082,373128.3883,371391.8607,5.23,4.28,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250828,4.81,4.87,4.58,4.75,4.8,-0.05,-1.0417,241264.18,114104.786,3.0402,6.4314,1.35,,,1.7016,2.4836,2.5869,0.5218,,79728.2881,79357.2352,37513.5082,378709.3685,376946.8672,5.28,4.32,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250827,5.0,5.0,4.79,4.8,4.99,-0.19,-3.8076,207634.08,101777.456,2.6164,5.5349,1.27,,,1.7195,2.5097,2.6142,0.5163,,79728.2881,79357.2352,37513.5082,382695.7829,380914.729,5.49,4.49,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250826,4.91,5.04,4.88,4.99,4.94,0.05,1.0121,176319.08,87934.6,2.2218,4.7001,1.07,,,1.7876,2.6091,2.7176,0.4967,,79728.2881,79357.2352,37513.5082,397844.1576,395992.6036,5.43,4.45,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250825,5.0,5.03,4.9,4.94,4.9,0.04,0.8163,219434.4,108768.301,2.7651,5.8495,1.37,,,1.7697,2.5829,2.6904,0.5017,,79728.2881,79357.2352,37513.5082,393857.7432,392024.7419,5.39,4.41,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250822,4.97,4.97,4.86,4.9,4.97,-0.07,-1.4085,163970.0,80252.45,2.0662,4.371,1.04,,,1.7554,2.562,2.6686,0.5058,,79728.2881,79357.2352,37513.5082,390668.6117,388850.4525,5.47,4.47,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250821,4.99,5.01,4.94,4.97,5.0,-0.03,-0.6,128519.0,63984.77,1.6195,3.4259,0.8,,,1.7804,2.5986,2.7068,0.4987,,79728.2881,79357.2352,37513.5082,396249.5919,394405.4589,5.5,4.5,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250820,4.96,5.0,4.93,5.0,4.96,0.04,0.8065,132074.0,65665.98,1.6643,3.5207,0.84,,,1.7912,2.6143,2.7231,0.4957,,79728.2881,79357.2352,37513.5082,398641.4405,396786.176,5.46,4.46,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250819,4.89,5.04,4.85,4.96,4.87,0.09,1.848,178775.0,88466.292,2.2528,4.7656,1.24,,,1.7769,2.5934,2.7013,0.4997,,79728.2881,79357.2352,37513.5082,395452.309,393611.8866,5.36,4.38,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250818,4.93,4.94,4.85,4.87,4.93,-0.06,-1.217,196465.04,96344.995,2.4757,5.2372,1.46,,,1.7446,2.5463,2.6523,0.5089,,79728.2881,79357.2352,37513.5082,388276.763,386469.7354,5.42,4.44,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250815,4.92,5.0,4.9,4.93,4.89,0.04,0.818,152531.0,75297.896,1.9221,4.066,1.03,,,1.7661,2.5777,2.685,0.5027,,79728.2881,79357.2352,37513.5082,393060.4603,391231.1695,5.38,4.4,4.3309
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250814,5.0,5.02,4.88,4.89,4.99,-0.1,-2.004,146505.57,72329.557,1.8462,3.9054,1.0,,,1.7518,2.5568,2.6632,0.5068,,79728.2881,79357.2352,37513.5082,389871.3288,388056.8801,5.49,4.49,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250813,5.01,5.03,4.97,4.99,5.01,-0.02,-0.3992,112542.14,56172.751,1.4182,3.0,0.74,,,1.7876,2.6091,2.7176,0.4967,,79728.2881,79357.2352,37513.5082,397844.1576,395992.6036,5.51,4.51,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250812,5.05,5.07,4.98,5.01,5.04,-0.03,-0.5952,113183.26,56696.861,1.4263,3.0171,0.7,,,1.7948,2.6195,2.7285,0.4947,,79728.2881,79357.2352,37513.5082,399438.7234,397579.7484,5.54,4.54,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250811,5.05,5.07,4.99,5.04,5.07,-0.03,-0.5917,147339.61,74041.657,1.8567,3.9276,0.94,,,1.8055,2.6352,2.7449,0.4917,,79728.2881,79357.2352,37513.5082,401830.572,399960.4654,5.58,4.56,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250808,4.96,5.09,4.92,5.07,4.96,0.11,2.2177,219339.26,109985.654,2.7639,5.8469,1.61,,,1.8163,2.6509,2.7612,0.4888,,79728.2881,79357.2352,37513.5082,404222.4207,402341.1825,5.46,4.46,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250807,4.91,4.98,4.91,4.96,4.94,0.02,0.4049,141806.0,70224.107,1.7869,3.7801,1.07,,,1.7769,2.5934,2.7013,0.4997,,79728.2881,79357.2352,37513.5082,395452.309,393611.8866,5.43,4.45,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250806,4.93,4.98,4.88,4.94,4.9,0.04,0.8163,140064.0,69125.818,1.765,3.7337,1.12,,,1.7697,2.5829,2.6904,0.5017,,79728.2881,79357.2352,37513.5082,393857.7432,392024.7419,5.39,4.41,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250805,4.87,4.94,4.86,4.9,4.85,0.05,1.0309,161790.54,79245.053,2.0388,4.3129,1.36,,,1.7554,2.562,2.6686,0.5058,,79728.2881,79357.2352,37513.5082,390668.6117,388850.4525,5.34,4.37,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250804,4.78,4.86,4.74,4.85,4.78,0.07,1.4644,124340.86,59869.867,1.5668,3.3146,1.03,,,1.7374,2.5359,2.6414,0.511,,79728.2881,79357.2352,37513.5082,386682.1973,384882.5907,5.26,4.3,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250801,4.78,4.82,4.76,4.78,4.8,-0.02,-0.4167,112628.87,53904.182,1.4193,3.0024,0.91,,,1.7124,2.4993,2.6033,0.5185,,79728.2881,79357.2352,37513.5082,381101.2171,379327.5843,5.28,4.32,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250731,4.85,4.91,4.76,4.8,4.87,-0.07,-1.4374,123424.0,59508.429,1.5553,3.2901,1.02,,,1.7195,2.5097,2.6142,0.5163,,79728.2881,79357.2352,37513.5082,382695.7829,380914.729,5.36,4.38,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250730,4.89,4.91,4.82,4.87,4.9,-0.03,-0.6122,100448.84,48837.427,1.2658,2.6777,0.8,,,1.7446,2.5463,2.6523,0.5089,,79728.2881,79357.2352,37513.5082,388276.763,386469.7354,5.39,4.41,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250729,4.95,4.97,4.84,4.9,4.94,-0.04,-0.8097,133240.61,65027.117,1.679,3.5518,1.08,,,1.7554,2.562,2.6686,0.5058,,79728.2881,79357.2352,37513.5082,390668.6117,388850.4525,5.43,4.45,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20250728,4.93,4.96,4.86,4.94,4.92,0.02,0.4065,135917.2,66774.09,1.7127,3.6232,1.06,,,1.7697,2.5829,2.6904,0.5017,,79728.2881,79357.2352,37513.5082,393857.7432,392024.7419,5.41,4.43,4.331
