股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251121,4.17,4.23,4.0,4.01,4.24,-0.23,-5.4245,668374.2,272290.552,5.6653,7.4077,0.73,11.823,18.5388,1.2909,1.1356,1.1481,7.98,1.2469,145933.3729,117977.2578,90226.3547,585192.8253,473088.8038,4.66,3.82,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251120,4.31,4.32,4.12,4.24,4.31,-0.07,-1.6241,915398.54,385131.621,7.7591,10.1456,1.04,12.5012,19.6021,1.3649,1.2007,1.214,7.5472,1.1792,145933.3729,117977.2578,90226.3547,618757.5011,500223.5731,4.74,3.88,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251119,4.39,4.49,4.28,4.31,4.41,-0.1,-2.2676,954793.07,416477.545,8.093,10.5822,1.05,12.7075,19.9257,1.3875,1.2205,1.234,7.4246,1.1601,145933.3729,117977.2578,90226.3547,628972.8372,508481.9811,4.85,3.97,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251118,4.32,4.5,4.2,4.41,4.3,0.11,2.5581,1142282.53,497477.487,9.6822,12.6602,1.41,13.0024,20.388,1.4197,1.2489,1.2626,7.2562,1.1338,145933.3729,117977.2578,90226.3547,643566.1745,520279.7069,4.73,3.87,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251117,4.3,4.34,4.25,4.3,4.24,0.06,1.4151,672106.89,288492.359,5.6969,7.4491,0.83,12.6781,19.8795,1.3843,1.2177,1.2311,7.4419,1.1628,145933.3729,117977.2578,90226.3547,627513.5035,507302.2085,4.66,3.82,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251114,4.23,4.48,4.23,4.24,4.24,0.0,0.0,876512.0,378599.44,7.4295,9.7146,1.29,12.5012,19.6021,1.3649,1.2007,1.214,7.5472,1.1792,145933.3729,117977.2578,90226.3547,618757.5011,500223.5731,4.66,3.82,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251113,4.24,4.29,4.18,4.24,4.29,-0.05,-1.1655,745494.25,314372.464,6.319,8.2625,1.25,12.5012,19.6021,1.3649,1.2007,1.214,7.5472,1.1792,145933.3729,117977.2578,90226.3547,618757.5011,500223.5731,4.72,3.86,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251112,4.14,4.34,4.09,4.29,4.15,0.14,3.3735,1096596.21,465207.337,9.295,12.1538,2.35,12.6486,19.8333,1.381,1.2149,1.2283,7.4592,1.1655,145933.3729,117977.2578,90226.3547,626054.1697,506122.436,4.57,3.74,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251111,4.06,4.19,4.05,4.15,4.08,0.07,1.7157,661777.41,273382.472,5.6094,7.3346,1.65,12.2358,19.186,1.336,1.1752,1.1882,7.7108,1.2048,145933.3729,117977.2578,90226.3547,605623.4975,489605.6199,4.49,3.67,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251110,3.98,4.12,3.96,4.08,3.98,0.1,2.5126,657879.68,266848.265,5.5763,7.2914,2.07,12.0294,18.8624,1.3134,1.1554,1.1682,7.8431,1.2255,145933.3729,117977.2578,90226.3547,595408.1614,481347.2118,4.38,3.58,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251107,3.96,3.99,3.96,3.98,3.97,0.01,0.2519,241821.5,96120.686,2.0497,2.6802,0.74,11.7346,18.4001,1.2812,1.1271,1.1395,8.0402,1.2563,145933.3729,117977.2578,90226.3547,580814.8241,469549.486,4.37,3.57,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251106,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,333488.03,132433.367,2.8267,3.6961,1.01,11.7051,18.3539,1.278,1.1243,1.1367,8.0605,1.2594,145933.3729,117977.2578,90226.3547,579355.4904,468369.7135,4.4,3.6,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251105,3.94,4.02,3.92,4.0,3.97,0.03,0.7557,437363.72,174695.958,3.7072,4.8474,1.38,11.7935,18.4926,1.2877,1.1328,1.1453,8.0,1.25,145933.3729,117977.2578,90226.3547,583733.4916,471909.0312,4.37,3.57,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251104,3.94,3.99,3.93,3.97,3.96,0.01,0.2525,337033.0,133558.465,2.8568,3.7354,0.98,11.7051,18.3539,1.278,1.1243,1.1367,8.0605,1.2594,145933.3729,117977.2578,90226.3547,579355.4904,468369.7135,4.36,3.56,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251103,3.92,3.96,3.91,3.96,3.93,0.03,0.7634,236483.84,93039.945,2.0045,2.621,0.64,11.6756,18.3076,1.2748,1.1214,1.1338,8.0808,1.2626,145933.3729,117977.2578,90226.3547,577896.1567,467189.9409,4.32,3.54,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251031,3.89,3.95,3.88,3.93,3.88,0.05,1.2887,284883.27,111562.886,2.4147,3.1574,0.74,11.5872,18.1689,1.2651,1.1129,1.1252,8.1425,1.2723,145933.3729,117977.2578,90226.3547,573518.1555,463650.6232,4.27,3.49,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251030,3.94,3.94,3.88,3.88,3.95,-0.07,-1.7722,363324.21,141807.903,3.0796,4.0268,0.96,11.4397,17.9378,1.249,1.0988,1.1109,8.2474,1.2887,145933.3729,117977.2578,90226.3547,566221.4869,457751.7603,4.35,3.56,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251029,3.93,3.95,3.87,3.95,3.94,0.01,0.2538,358564.79,140240.478,3.0393,3.9741,0.99,11.6461,18.2614,1.2716,1.1186,1.1309,8.1013,1.2658,145933.3729,117977.2578,90226.3547,576436.823,466010.1683,4.33,3.55,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251028,3.98,4.0,3.92,3.94,4.0,-0.06,-1.5,473425.16,187276.073,4.0129,5.2471,1.39,11.6166,18.2152,1.2684,1.1158,1.1281,8.1218,1.269,145933.3729,117977.2578,90226.3547,574977.4892,464830.3957,4.4,3.6,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251027,4.02,4.04,3.99,4.0,4.01,-0.01,-0.2494,364713.06,146256.723,3.0914,4.0422,1.09,11.7935,16.7643,1.2988,1.1328,1.1526,8.0,1.25,145933.3729,117977.2578,90226.3547,583733.4916,471909.0312,4.41,3.61,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251024,4.05,4.06,4.0,4.01,4.06,-0.05,-1.2315,375821.6,151388.525,3.1855,4.1653,1.11,11.823,16.8062,1.3021,1.1356,1.1555,7.98,1.2469,145933.3729,117977.2578,90226.3547,585192.8253,473088.8038,4.47,3.65,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251023,4.04,4.06,3.99,4.06,4.05,0.01,0.2469,319304.58,128540.009,2.7065,3.5389,0.83,11.9705,17.0157,1.3183,1.1497,1.1699,7.8818,1.2315,145933.3729,117977.2578,90226.3547,592489.494,478987.6667,4.46,3.65,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251022,4.04,4.07,4.03,4.05,4.06,-0.01,-0.2463,272130.0,110244.551,2.3066,3.0161,0.61,11.941,16.9738,1.315,1.1469,1.167,7.9012,1.2346,145933.3729,117977.2578,90226.3547,591030.1602,477807.8941,4.47,3.65,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251021,4.01,4.06,3.98,4.06,4.01,0.05,1.2469,369009.44,148786.91,3.1278,4.0898,0.8,11.9705,17.0157,1.3183,1.1497,1.1699,7.8818,1.2315,145933.3729,117977.2578,90226.3547,592489.494,478987.6667,4.41,3.61,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251020,4.01,4.02,3.98,4.01,4.0,0.01,0.25,336688.07,134496.033,2.8538,3.7316,0.67,11.823,16.8062,1.3021,1.1356,1.1555,7.98,1.2469,145933.3729,117977.2578,90226.3547,585192.8253,473088.8038,4.4,3.6,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251017,4.03,4.05,4.0,4.0,4.03,-0.03,-0.7444,401173.39,161327.916,3.4004,4.4463,0.77,11.7935,16.7643,1.2988,1.1328,1.1526,8.0,1.25,145933.3729,117977.2578,90226.3547,583733.4916,471909.0312,4.43,3.63,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251016,4.12,4.13,4.01,4.03,4.14,-0.11,-2.657,548256.9,222402.8,4.6471,6.0765,,11.882,16.89,1.3086,1.1412,1.1612,7.9404,1.2407,145933.3729,117977.2578,90226.3547,588111.4928,475448.3489,4.55,3.73,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251015,4.03,4.14,4.02,4.14,4.04,0.1,2.4752,589562.32,242167.932,4.9973,6.5343,1.06,12.2063,17.351,1.3443,1.1724,1.1929,7.7295,1.2077,145933.3729,117977.2578,90226.3547,604164.1638,488425.8473,4.44,3.64,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251014,4.03,4.09,4.0,4.04,4.04,0.0,0.0,436219.74,176595.056,3.6975,4.8347,0.73,11.9115,16.9319,1.3118,1.1441,1.1641,7.9208,1.2376,145933.3729,117977.2578,90226.3547,589570.8265,476628.1215,4.44,3.64,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251013,3.95,4.04,3.95,4.04,4.11,-0.07,-1.7032,527775.82,211338.545,4.4735,5.8495,0.79,11.9115,16.9319,1.3118,1.1441,1.1641,7.9208,1.2376,145933.3729,117977.2578,90226.3547,589570.8265,476628.1215,4.52,3.7,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251010,4.09,4.13,4.07,4.11,4.09,0.02,0.489,498142.54,204612.157,4.2224,5.521,0.62,12.1179,17.2253,1.3345,1.1639,1.1843,7.7859,1.2165,145933.3729,117977.2578,90226.3547,599786.1626,484886.5296,4.5,3.68,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251009,4.09,4.1,4.04,4.09,4.05,0.04,0.9877,555516.27,225940.993,4.7087,6.1569,0.54,12.0589,17.1415,1.328,1.1582,1.1785,7.824,1.2225,145933.3729,117977.2578,90226.3547,596867.4952,482526.9844,4.46,3.65,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250930,4.18,4.22,4.05,4.05,4.17,-0.12,-2.8777,756863.52,311152.915,6.4153,8.3885,0.59,11.941,16.9738,1.315,1.1469,1.167,7.9012,1.2346,145933.3729,117977.2578,90226.3547,591030.1602,477807.8941,4.59,3.75,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250929,4.14,4.18,4.09,4.17,4.16,0.01,0.2404,645522.92,267712.712,5.4716,7.1545,0.36,12.2948,17.4767,1.354,1.1809,1.2016,7.6739,1.199,145933.3729,117977.2578,90226.3547,608542.165,491965.165,4.58,3.74,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250926,4.23,4.3,4.13,4.16,4.22,-0.06,-1.4218,902903.57,378651.52,7.6532,10.0071,0.4,12.2653,17.4348,1.3508,1.1781,1.1987,7.6923,1.2019,145933.3729,117977.2578,90226.3547,607082.8313,490785.3924,4.64,3.8,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250925,4.36,4.38,4.21,4.22,4.34,-0.12,-2.765,1147338.11,491014.975,9.7251,12.7162,0.46,12.4422,17.6863,1.3702,1.1951,1.216,7.5829,1.1848,145933.3729,117977.2578,90226.3547,615838.8336,497864.0279,4.77,3.91,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250924,4.52,4.68,4.32,4.34,4.59,-0.25,-5.4466,1660544.47,738566.09,14.0751,18.4042,0.59,12.796,18.1892,1.4092,1.229,1.2505,7.3733,1.1521,145933.3729,117977.2578,90226.3547,633350.8384,512021.2989,5.05,4.13,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250923,4.51,4.72,4.4,4.59,4.72,-0.13,-2.7542,2009676.95,913490.058,17.0344,22.2737,0.72,13.5331,19.237,1.4904,1.2998,1.3226,6.9717,1.0893,145933.3729,117977.2578,90226.3547,669834.1816,541515.6133,5.19,4.25,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250922,4.73,5.02,4.43,4.72,4.68,0.04,0.8547,3130901.66,1463163.013,26.5382,34.7005,1.41,13.9164,19.7818,1.5326,1.3366,1.36,6.7797,1.0593,145933.3729,117977.2578,90226.3547,688805.5201,556852.6568,5.15,4.21,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250919,4.29,4.68,4.11,4.68,4.25,0.43,10.1176,3231321.48,1448451.315,27.3894,35.8135,2.0,13.7985,19.6142,1.5196,1.3253,1.3485,6.8376,1.0684,145933.3729,117977.2578,90226.3547,682968.1852,552133.5665,4.68,3.83,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250918,4.2,4.53,4.16,4.25,4.38,-0.13,-2.968,2426028.23,1050190.028,20.5635,26.8882,2.08,12.5306,17.812,1.38,1.2035,1.2246,7.5294,1.1765,145933.3729,117977.2578,90226.3547,620216.8348,501403.3457,4.82,3.94,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250917,4.47,4.66,4.37,4.38,4.24,0.14,3.3019,3347934.6,1518815.043,28.3778,37.1059,6.46,12.9139,18.3569,1.4222,1.2404,1.2621,7.3059,1.1416,145933.3729,117977.2578,90226.3547,639188.1733,516740.3892,4.66,3.82,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250916,3.86,4.24,3.85,4.24,3.85,0.39,10.1299,1881561.22,769149.818,15.9485,20.8538,10.81,12.5012,17.7701,1.3767,1.2007,1.2217,7.5472,1.1792,145933.3729,117977.2578,90226.3547,618757.5011,500223.5731,4.24,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250915,3.83,3.86,3.82,3.85,3.82,0.03,0.7853,210874.34,80991.973,1.7874,2.3372,1.27,11.3513,16.1356,1.2501,1.0903,1.1094,8.3117,1.2987,145933.3729,117977.2578,90226.3547,561843.4857,454212.4425,4.2,3.44,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250912,3.81,3.84,3.81,3.82,3.82,0.0,0.0,207090.03,79263.662,1.7553,2.2952,1.34,11.2628,16.0099,1.2404,1.0818,1.1007,8.377,1.3089,145933.3729,117977.2578,90226.3547,557465.4845,450673.1248,4.2,3.44,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250911,3.81,3.82,3.78,3.82,3.81,0.01,0.2625,180385.58,68540.075,1.529,1.9993,1.12,11.2628,16.0099,1.2404,1.0818,1.1007,8.377,3.1414,145933.3729,117977.2578,90226.3547,557465.4845,450673.1248,4.19,3.43,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250910,3.81,3.82,3.8,3.81,3.81,0.0,0.0,109399.45,41667.471,0.9273,1.2125,0.64,11.2334,15.968,1.2371,1.0789,1.0978,8.399,3.1496,145933.3729,117977.2578,90226.3547,556006.1507,449493.3522,4.19,3.43,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250909,3.8,3.81,3.78,3.81,3.81,0.0,0.0,162628.88,61712.815,1.3785,1.8025,0.92,11.2334,15.968,1.2371,1.0789,1.0978,8.399,3.1496,145933.3729,117977.2578,90226.3547,556006.1507,449493.3522,4.19,3.43,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250908,3.8,3.82,3.79,3.81,3.81,0.0,0.0,169757.03,64629.317,1.4389,1.8815,0.91,11.2334,15.968,1.2371,1.0789,1.0978,8.399,3.1496,145933.3729,117977.2578,90226.3547,556006.1507,449493.3522,4.19,3.43,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250905,3.8,3.82,3.78,3.81,3.8,0.01,0.2632,153212.0,58225.805,1.2987,1.6981,0.78,11.2334,15.968,1.2371,1.0789,1.0978,8.399,3.1496,145933.3729,117977.2578,90226.3547,556006.1507,449493.3522,4.18,3.42,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250904,3.76,3.81,3.74,3.8,3.75,0.05,1.3333,207966.5,78635.295,1.7628,2.3049,0.88,11.2039,15.9261,1.2339,1.0761,1.095,8.4211,3.1579,145933.3729,117977.2578,90226.3547,554546.817,448313.5796,4.13,3.38,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250903,3.79,3.79,3.74,3.75,3.79,-0.04,-1.0554,164396.18,61842.441,1.3935,1.822,0.58,11.0565,15.7165,1.2176,1.062,1.0805,8.5333,3.2,145933.3729,117977.2578,90226.3547,547250.1484,442414.7168,4.17,3.41,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250902,3.8,3.8,3.76,3.79,3.8,-0.01,-0.2632,187411.14,70809.668,1.5885,2.0771,0.61,11.1744,15.8841,1.2306,1.0733,1.0921,8.4433,3.1662,145933.3729,117977.2578,90226.3547,553087.4833,447133.8071,4.18,3.42,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250901,3.79,3.82,3.77,3.8,3.8,0.0,0.0,218788.41,83034.441,1.8545,2.4249,0.63,11.2039,15.9261,1.2339,1.0761,1.095,8.4211,3.1579,145933.3729,117977.2578,90226.3547,554546.817,448313.5796,4.18,3.42,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250829,3.82,3.84,3.78,3.8,3.82,-0.02,-0.5236,208815.23,79528.525,1.77,2.3143,0.57,11.2039,15.9261,1.2339,1.0761,1.095,8.4211,3.1579,145933.3729,117977.2578,90226.3547,554546.817,448313.5796,4.2,3.44,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250828,3.84,3.86,3.73,3.82,3.84,-0.02,-0.5208,400672.38,152487.184,3.3962,4.4407,1.17,11.2628,16.0099,1.2404,1.0818,1.1007,8.377,3.1414,145933.3729,117977.2578,90226.3547,557465.4845,450673.1248,4.22,3.46,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250827,3.92,3.93,3.83,3.84,3.92,-0.08,-2.0408,396341.05,153648.307,3.3595,4.3927,1.18,11.3218,16.0937,1.2469,1.0874,1.1065,8.3333,3.125,145933.3729,117977.2578,90226.3547,560384.1519,453032.67,4.31,3.53,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250826,3.88,3.93,3.87,3.92,3.89,0.03,0.7712,318379.23,124414.252,2.6986,3.5287,0.95,11.5577,16.429,1.2728,1.1101,1.1295,8.1633,3.0612,145933.3729,117977.2578,90226.3547,572058.8218,462470.8506,4.28,3.5,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250825,3.87,3.9,3.85,3.89,3.87,0.02,0.5168,412629.47,160069.63,3.4975,4.5733,1.21,11.4692,16.3032,1.2631,1.1016,1.1209,8.2262,3.0848,145933.3729,117977.2578,90226.3547,567680.8206,458931.5328,4.26,3.48,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250822,3.88,3.89,3.84,3.87,3.89,-0.02,-0.5141,296898.26,114554.112,2.5166,3.2906,0.95,11.4103,16.2194,1.2566,1.0959,1.1151,8.2687,3.1008,145933.3729,117977.2578,90226.3547,564762.1531,456571.9877,4.28,3.5,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250821,3.88,3.9,3.87,3.89,3.89,0.0,0.0,294421.83,114412.118,2.4956,3.2631,1.0,11.4692,16.3032,1.2631,1.1016,1.1209,8.2262,3.0848,145933.3729,117977.2578,90226.3547,567680.8206,458931.5328,4.28,3.5,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250820,3.84,3.89,3.83,3.89,3.85,0.04,1.039,353135.39,136277.756,2.9932,3.9139,1.34,11.4692,16.3032,1.2631,1.1016,1.1209,8.2262,3.0848,145933.3729,117977.2578,90226.3547,567680.8206,458931.5328,4.24,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250819,3.83,3.86,3.81,3.85,3.82,0.03,0.7853,324756.0,124858.436,2.7527,3.5993,1.39,11.3513,16.1356,1.2501,1.0903,1.1094,8.3117,3.1169,145933.3729,117977.2578,90226.3547,561843.4857,454212.4425,4.2,3.44,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250818,3.83,3.85,3.8,3.82,3.85,-0.03,-0.7792,429202.0,164268.346,3.638,4.7569,2.28,11.2628,16.0099,1.2404,1.0818,1.1007,8.377,3.1414,145933.3729,117977.2578,90226.3547,557465.4845,450673.1248,4.24,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250815,3.82,3.86,3.81,3.85,3.82,0.03,0.7853,167360.87,64336.159,1.1774,1.463,0.92,11.3513,13.5343,1.2577,1.0903,1.1009,8.3117,3.1169,145933.3729,142149.5183,114398.6152,561843.4857,547275.6455,4.2,3.44,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250814,3.86,3.87,3.82,3.82,3.86,-0.04,-1.0363,201947.0,77662.964,1.4207,1.7653,1.17,11.2628,13.4289,1.2479,1.0818,1.0923,8.377,3.1414,145933.3729,142149.5183,114398.6152,557465.4845,543011.1599,4.25,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250813,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,196646.02,75913.123,1.3834,1.719,1.08,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406,4.26,3.48,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250812,3.85,3.88,3.85,3.87,3.86,0.01,0.2591,170431.45,65921.714,1.199,1.4898,0.97,11.4103,13.6046,1.2642,1.0959,1.1066,8.2687,3.1008,145933.3729,142149.5183,114398.6152,564762.1531,550118.6358,4.25,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250811,3.85,3.88,3.83,3.86,3.84,0.02,0.5208,205983.13,79514.044,1.4491,1.8006,1.28,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406,4.22,3.46,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250808,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,130891.1,50312.548,0.9208,1.1442,0.78,11.3218,13.4992,1.2544,1.0874,1.098,8.3333,3.125,145933.3729,142149.5183,114398.6152,560384.1519,545854.1503,4.25,3.47,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250807,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,155657.89,60041.081,1.095,1.3607,0.8,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406,4.26,3.48,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20250806,3.83,3.88,3.8,3.87,3.83,0.04,1.0444,244978.02,94157.121,1.7234,2.1414,1.29,11.4103,13.6046,1.2642,1.0959,1.1066,8.2687,3.1008,145933.3729,142149.5183,114398.6152,564762.1531,550118.6358,4.21,3.45,15.3018
