股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251121,8.25,8.28,7.97,7.97,8.24,-0.27,-3.2767,255676.01,207449.529,2.3455,4.153,1.51,27.0573,8.5645,1.2175,0.6111,0.5932,1.0071,1.6366,180323.4376,109005.0876,61564.0593,1437177.7977,868770.5482,9.06,7.42,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251120,8.3,8.39,8.22,8.24,8.26,-0.02,-0.2421,138169.02,114601.826,1.2675,2.2443,0.77,27.974,8.8547,1.2587,0.6318,0.6133,0.9741,1.583,180323.4376,109005.0876,61564.0593,1485865.1258,898201.9218,9.09,7.43,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251119,8.28,8.35,8.21,8.26,8.29,-0.03,-0.3619,161444.5,133499.225,1.4811,2.6224,0.82,28.0419,8.8762,1.2618,0.6334,0.6148,0.9718,1.5791,180323.4376,109005.0876,61564.0593,1489471.5946,900382.0236,9.12,7.46,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251118,8.44,8.49,8.22,8.29,8.47,-0.18,-2.1251,176234.0,146574.955,1.6168,2.8626,0.85,28.1437,8.9084,1.2664,0.6357,0.617,0.9683,1.5734,180323.4376,109005.0876,61564.0593,1494881.2977,903652.1762,9.32,7.62,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251117,8.56,8.59,8.41,8.47,8.59,-0.12,-1.397,190326.85,161125.223,1.746,3.0915,0.86,28.7548,9.1018,1.2939,0.6495,0.6304,0.9477,1.54,180323.4376,109005.0876,61564.0593,1527339.5165,923273.092,9.45,7.73,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251114,8.69,8.75,8.58,8.59,8.73,-0.14,-1.6037,179769.5,155243.769,1.6492,2.92,0.74,29.1622,9.2308,1.3122,0.6587,0.6393,0.9344,1.5185,180323.4376,109005.0876,61564.0593,1548978.329,936353.7025,9.6,7.86,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251113,8.73,8.75,8.61,8.73,8.72,0.01,0.1147,192716.05,167397.985,1.768,3.1303,0.73,29.6375,9.3812,1.3336,0.6694,0.6498,0.9195,1.4941,180323.4376,109005.0876,61564.0593,1574223.6102,951614.4147,9.59,7.85,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251112,8.86,8.89,8.7,8.72,8.89,-0.17,-1.9123,239497.32,210029.018,2.1971,3.8902,0.87,29.6035,9.3705,1.332,0.6686,0.649,0.9205,1.4958,180323.4376,109005.0876,61564.0593,1572420.3759,950524.3639,9.78,8.0,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251111,8.95,8.98,8.84,8.89,8.94,-0.05,-0.5593,238341.0,211687.819,2.1865,3.8714,0.79,30.1806,9.5532,1.358,0.6817,0.6617,0.9029,1.4672,180323.4376,109005.0876,61564.0593,1603075.3603,969055.2288,9.83,8.05,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251110,8.93,9.06,8.92,8.94,8.88,0.06,0.6757,261844.38,234965.665,2.4021,4.2532,0.75,30.3504,9.6069,1.3656,0.6855,0.6654,0.8979,1.459,180323.4376,109005.0876,61564.0593,1612091.5321,974505.4831,9.77,7.99,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251107,8.83,9.07,8.8,8.88,8.86,0.02,0.2257,284661.53,254696.134,2.6115,4.6238,0.68,30.2481,9.5745,1.359,0.6832,0.6631,0.9009,1.464,180929.9376,109005.0876,61564.0593,1606657.8459,967965.1779,9.75,7.97,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251106,8.91,9.06,8.82,8.86,8.85,0.01,0.113,296924.93,264243.665,2.724,4.823,0.7,30.18,9.5529,1.356,0.6816,0.6616,0.9029,1.4673,180929.9376,109005.0876,61564.0593,1603039.2471,965785.0761,9.74,7.97,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251105,8.77,8.93,8.7,8.85,8.77,0.08,0.9122,287626.0,254520.615,2.6386,4.672,0.66,30.1459,9.5422,1.3545,0.6809,0.6609,0.904,1.4689,180929.9376,109005.0876,61564.0593,1601229.9478,964695.0253,9.65,7.89,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251104,8.95,9.03,8.71,8.77,8.96,-0.19,-2.1205,380996.0,337585.678,3.4952,6.1886,0.88,29.8734,9.4559,1.3422,0.6747,0.6549,0.9122,1.4823,180929.9376,109005.0876,61564.0593,1586755.5528,955974.6183,9.86,8.06,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251103,9.19,9.23,8.77,8.96,9.12,-0.16,-1.7544,497772.2,443670.548,4.5665,8.0854,1.16,30.5206,9.6608,1.3713,0.6893,0.6691,0.8929,1.4509,180929.9376,109005.0876,61564.0593,1621132.2409,976685.5849,10.03,8.21,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251031,9.7,9.7,9.05,9.12,9.6,-0.48,-5.0,638138.32,588577.93,5.8542,10.3654,1.55,31.0656,9.8333,1.3958,0.7016,0.6811,0.8772,1.4254,180929.9376,109005.0876,61564.0593,1650081.0309,994126.3989,10.56,8.64,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251030,9.65,9.74,9.52,9.6,9.64,-0.04,-0.4149,309937.0,298509.686,2.8433,5.0344,0.65,32.7006,15.8662,1.5596,0.7386,0.7266,0.8333,1.3542,180929.9376,109005.0876,61564.0593,1736927.401,1046448.841,10.6,8.68,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251029,9.59,9.68,9.39,9.64,9.59,0.05,0.5214,357450.04,340437.351,3.2792,5.8061,0.67,32.8369,15.9323,1.5661,0.7417,0.7296,0.8299,1.3485,180929.9376,109005.0876,61564.0593,1744164.5985,1050809.0445,10.55,8.63,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251028,9.7,9.82,9.58,9.59,9.71,-0.12,-1.2358,358371.35,347254.891,3.2877,5.8211,0.55,32.6666,15.8496,1.5579,0.7378,0.7258,0.8342,1.3556,180929.9376,109005.0876,61564.0593,1735118.1016,1045358.7901,10.68,8.74,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251027,9.5,9.82,9.45,9.71,9.55,0.16,1.6754,478784.78,461346.431,4.3923,7.777,0.61,33.0753,16.048,1.5774,0.747,0.7349,0.8239,1.3388,180929.9376,109005.0876,61564.0593,1756829.6941,1058439.4006,10.51,8.6,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251024,9.69,9.74,9.44,9.55,9.75,-0.2,-2.0513,553599.55,529258.961,5.0787,8.9923,0.63,32.5303,15.7835,1.5514,0.7347,0.7228,0.8377,1.3613,180929.9376,109005.0876,61564.0593,1727880.9041,1040998.5866,10.73,8.78,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251023,9.44,9.95,9.42,9.75,9.53,0.22,2.3085,625925.1,606796.682,5.7422,10.1671,0.68,33.2116,16.1141,1.5839,0.7501,0.7379,0.8205,1.3333,180929.9376,109005.0876,61564.0593,1764066.8916,1062799.6041,10.48,8.58,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251022,9.4,9.82,9.33,9.53,9.58,-0.05,-0.5219,661292.64,633536.091,6.0666,10.7415,0.64,32.4622,15.7505,1.5482,0.7332,0.7213,0.8395,1.3641,180929.9376,109005.0876,61564.0593,1724262.3053,1038818.4848,10.54,8.62,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251021,9.3,9.66,9.01,9.58,9.29,0.29,3.1216,909164.25,853036.764,8.3406,14.7678,0.92,32.6325,15.8331,1.5563,0.737,0.725,0.8351,1.357,180929.9376,109005.0876,61564.0593,1733308.8022,1044268.7392,10.22,8.36,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251020,9.62,9.86,9.07,9.29,9.43,-0.14,-1.4846,1186207.18,1102142.931,10.8821,19.2679,1.37,31.6447,15.3538,1.5092,0.7147,0.7031,0.8611,1.3994,180929.9376,109005.0876,61564.0593,1680839.1203,1012657.2638,10.37,8.49,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251017,9.0,9.45,8.88,9.43,8.96,0.47,5.2455,984890.31,915651.447,9.0353,15.9978,1.28,32.1216,15.5852,1.5319,0.7255,0.7137,0.8484,1.3786,180929.9376,109005.0876,61564.0593,1706169.3116,1027917.9761,9.86,8.06,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251016,8.69,9.09,8.6,8.96,8.83,0.13,1.4723,863636.98,769832.574,7.9229,14.0283,,30.5206,14.8084,1.4556,0.6893,0.6781,0.8929,1.4509,180929.9376,109005.0876,61564.0593,1621132.2409,976685.5849,9.71,7.95,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251015,8.66,9.16,8.33,8.83,8.4,0.43,5.119,1238729.8,1092087.735,11.364,20.121,2.48,30.0778,14.5936,1.4345,0.6793,0.6683,0.906,1.4723,180929.9376,109005.0876,61564.0593,1597611.349,962514.9235,9.24,7.56,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251014,8.26,8.52,8.22,8.4,8.25,0.15,1.8182,663789.62,557353.38,6.0895,10.7821,1.58,28.6131,13.8829,1.3646,0.6463,0.6357,0.9524,1.5476,180929.9376,109005.0876,61564.0593,1519811.4758,915642.7358,9.08,7.43,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251013,7.87,8.31,7.86,8.25,8.08,0.17,2.104,563578.2,456459.921,5.1702,9.1543,1.58,28.1021,13.635,1.3403,0.6347,0.6244,0.9697,1.5758,180929.9376,109005.0876,61564.0593,1492671.9852,899291.9727,8.89,7.27,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251010,7.81,8.16,7.73,8.08,7.84,0.24,3.0612,507097.75,406796.592,4.6521,8.2369,1.74,27.523,13.354,1.3126,0.6216,0.6115,0.9901,1.6089,180929.9376,109005.0876,61564.0593,1461913.8958,880761.1078,8.62,7.06,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251009,7.38,7.88,7.37,7.84,7.39,0.45,6.0893,568654.65,437881.536,5.2168,9.2368,2.69,26.7055,12.9574,1.2736,0.6032,0.5934,1.0204,1.6582,180929.9376,109005.0876,61564.0593,1418490.7108,854599.8868,8.13,6.65,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250930,7.27,7.4,7.25,7.39,7.3,0.09,1.2329,193260.24,141713.45,1.7729,3.1392,0.95,25.1727,12.2136,1.2005,0.5685,0.5593,1.0825,1.7591,180929.9376,109005.0876,61564.0593,1337072.2389,805547.5974,8.03,6.57,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250929,7.2,7.37,7.12,7.3,7.2,0.1,1.3889,272485.42,198217.31,2.4997,4.426,1.47,24.8661,12.0649,1.1859,0.5616,0.5525,1.0959,1.7808,180929.9376,109005.0876,61564.0593,1320788.5445,795737.1395,7.92,6.48,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250926,7.01,7.26,6.97,7.2,7.03,0.17,2.4182,238909.76,171028.386,2.1917,3.8807,1.43,24.5255,11.8996,1.1697,0.5539,0.5449,1.1111,1.8056,180929.9376,109005.0876,61564.0593,1302695.5507,784836.6307,7.73,6.33,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250925,7.11,7.13,7.01,7.03,7.13,-0.1,-1.4025,180819.59,127568.899,1.6588,2.9371,0.93,23.9464,11.6187,1.1421,0.5409,0.5321,1.138,1.8492,180929.9376,109005.0876,61564.0593,1271937.4613,766305.7658,7.84,6.42,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250924,7.09,7.14,7.01,7.13,7.1,0.03,0.4225,172005.99,122030.066,1.578,2.7939,0.87,24.287,11.7839,1.1583,0.5485,0.5396,1.122,1.8233,180929.9376,109005.0876,61564.0593,1290030.4551,777206.2746,7.81,6.39,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250923,7.07,7.12,6.97,7.1,7.1,0.0,0.0,147847.99,104186.941,1.3563,2.4015,0.71,24.1848,11.7344,1.1534,0.5462,0.5373,1.1268,1.831,180929.9376,109005.0876,61564.0593,1284602.557,773936.122,7.81,6.39,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250922,7.2,7.21,7.01,7.1,7.18,-0.08,-1.1142,186054.5,131864.321,1.7068,3.0221,0.87,24.1848,11.7344,1.1534,0.5462,0.5373,1.1268,1.831,180929.9376,109005.0876,61564.0593,1284602.557,773936.122,7.9,6.46,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250919,7.16,7.22,7.14,7.18,7.15,0.03,0.4196,150432.34,107986.053,1.38,2.4435,0.66,24.4574,11.8666,1.1664,0.5524,0.5434,1.1142,1.8106,180929.9376,109005.0876,61564.0593,1299076.952,782656.529,7.87,6.44,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250918,7.4,7.4,7.13,7.15,7.39,-0.24,-3.2476,311817.76,226187.666,2.8606,5.0649,1.5,24.3552,11.817,1.1616,0.5501,0.5411,1.1189,1.8182,180929.9376,109005.0876,61564.0593,1293649.0538,779386.3763,8.13,6.65,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250917,7.45,7.48,7.33,7.39,7.45,-0.06,-0.8054,186851.55,138010.542,1.7142,3.0351,0.87,25.1727,12.2136,1.2005,0.5685,0.5593,1.0825,1.7591,180929.9376,109005.0876,61564.0593,1337072.2389,805547.5974,8.2,6.71,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250916,7.6,7.6,7.36,7.45,7.58,-0.13,-1.715,211269.83,157352.287,1.9382,3.4317,0.91,25.3771,12.3128,1.2103,0.5732,0.5638,1.0738,1.745,180929.9376,109005.0876,61564.0593,1347928.0351,812087.9026,8.34,6.82,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250915,7.73,7.76,7.56,7.58,7.76,-0.18,-2.3196,210859.02,160626.53,1.9344,3.425,0.74,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564,8.54,6.98,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250912,7.73,7.84,7.67,7.76,7.72,0.04,0.5181,213970.13,166271.68,1.9629,3.4756,0.71,26.433,12.8251,1.2606,0.597,0.5873,1.0309,1.6753,180929.9376,109005.0876,61564.0593,1404016.3158,845879.4798,8.49,6.95,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250911,7.66,7.73,7.58,7.72,7.7,0.02,0.2597,215665.03,164807.654,1.9785,3.5031,0.69,26.2968,12.759,1.2542,0.5939,0.5843,1.0363,1.6839,180929.9376,109005.0876,61564.0593,1396779.1183,841519.2763,8.47,6.93,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250910,7.69,7.76,7.61,7.7,7.7,0.0,0.0,216471.29,166302.554,1.9859,3.5162,0.68,26.2286,12.726,1.2509,0.5924,0.5828,1.039,1.6883,180929.9376,109005.0876,61564.0593,1393160.5195,839339.1745,8.47,6.93,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250909,7.83,7.89,7.67,7.7,7.86,-0.16,-2.0356,306658.06,238393.141,2.8132,4.9811,0.94,26.2286,12.726,1.2509,0.5924,0.5828,1.039,1.6883,180929.9376,109005.0876,61564.0593,1393160.5195,839339.1745,8.65,7.07,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250908,7.59,7.93,7.57,7.86,7.58,0.28,3.6939,478059.42,372039.764,4.3857,7.7652,1.35,26.7736,12.9904,1.2769,0.6047,0.5949,1.0178,1.6539,180929.9376,109005.0876,61564.0593,1422109.3095,856779.9885,8.34,6.82,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250905,7.47,7.6,7.44,7.58,7.46,0.12,1.6086,291312.78,219836.182,2.6725,4.7319,0.86,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564,8.21,6.71,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250904,7.41,7.53,7.39,7.46,7.42,0.04,0.5391,275963.29,205697.629,2.5317,4.4825,0.77,25.4111,12.3293,1.2119,0.5739,0.5646,1.0724,1.7426,180929.9376,109005.0876,61564.0593,1349737.3345,813177.9535,8.16,6.68,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250903,7.53,7.57,7.34,7.42,7.53,-0.11,-1.4608,229268.24,170413.551,2.1033,3.7241,0.59,25.2749,12.2632,1.2054,0.5709,0.5616,1.0782,1.752,180929.9376,109005.0876,61564.0593,1342500.137,808817.75,8.28,6.78,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250902,7.56,7.6,7.45,7.53,7.58,-0.05,-0.6596,357747.95,268998.219,3.2819,5.811,0.97,25.6496,12.445,1.2233,0.5793,0.5699,1.0624,1.7264,180929.9376,109005.0876,61564.0593,1362402.4301,820808.3096,8.34,6.82,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250901,7.25,7.59,7.23,7.58,7.24,0.34,4.6961,614046.76,460001.253,5.6332,9.9741,1.98,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564,7.96,6.52,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250829,7.24,7.35,7.19,7.24,7.23,0.01,0.1383,218801.76,159340.605,2.0073,3.5541,0.69,24.6617,11.9657,1.1762,0.557,0.5479,1.105,1.7956,180929.9376,109005.0876,61564.0593,1309932.7482,789196.8342,7.95,6.51,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250828,7.27,7.34,7.05,7.23,7.27,-0.04,-0.5502,362071.14,260080.386,3.3216,5.8812,1.18,24.6277,11.9492,1.1745,0.5562,0.5472,1.1065,1.7981,180929.9376,109005.0876,61564.0593,1308123.4488,788106.7833,8.0,6.54,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250827,7.46,7.56,7.27,7.27,7.47,-0.2,-2.6774,392067.18,291546.626,3.5968,6.3684,1.38,24.7639,12.0153,1.181,0.5593,0.5502,1.1004,1.7882,180929.9376,109005.0876,61564.0593,1315360.6464,792466.9869,8.22,6.72,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250826,7.52,7.54,7.45,7.47,7.52,-0.05,-0.6649,250645.38,187541.092,2.2994,4.0713,0.77,25.4452,12.3459,1.2135,0.5747,0.5654,1.071,1.7403,180929.9376,109005.0876,61564.0593,1351546.6339,814268.0044,8.27,6.77,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250825,7.55,7.58,7.49,7.52,7.52,0.0,0.0,323436.59,243547.433,2.9672,5.2537,0.89,25.6155,12.4285,1.2217,0.5786,0.5691,1.0638,1.7287,180929.9376,109005.0876,61564.0593,1360593.1308,819718.2588,8.27,6.77,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250822,7.58,7.59,7.43,7.52,7.56,-0.04,-0.5291,255689.65,191627.4,2.3457,4.1532,0.71,25.6155,12.4285,1.2217,0.5786,0.5691,1.0638,1.7287,180929.9376,109005.0876,61564.0593,1360593.1308,819718.2588,8.32,6.8,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250821,7.55,7.59,7.52,7.56,7.53,0.03,0.3984,308490.66,233201.6,2.8301,5.0109,0.88,25.7518,12.4946,1.2282,0.5816,0.5722,1.0582,1.7196,180929.9376,109005.0876,61564.0593,1367830.3283,824078.4623,8.28,6.78,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250820,7.48,7.53,7.45,7.53,7.5,0.03,0.4,287097.45,215181.928,2.6338,4.6634,0.84,25.6496,12.445,1.2233,0.5793,0.5699,1.0624,1.7264,180929.9376,109005.0876,61564.0593,1362402.4301,820808.3096,8.25,6.75,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250819,7.43,7.55,7.4,7.5,7.4,0.1,1.3514,448794.51,335883.01,4.1172,7.2899,1.51,25.5474,12.3954,1.2184,0.577,0.5676,1.0667,1.7333,180929.9376,109005.0876,61564.0593,1356974.532,817538.157,8.14,6.66,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250818,7.37,7.51,7.27,7.4,7.44,-0.04,-0.5376,511917.19,377887.968,4.6963,8.3152,2.13,25.2067,12.2302,1.2022,0.5693,0.5601,1.0811,1.7568,180929.9376,109005.0876,61564.0593,1338881.5382,806637.6482,8.18,6.7,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250815,7.38,7.46,7.36,7.44,7.39,0.05,0.6766,254361.3,188465.309,2.3335,4.1317,1.1,25.343,18.6079,1.2601,0.5724,0.5732,1.0753,1.7473,180929.9376,109005.0876,61564.0593,1346118.7357,810997.8517,8.13,6.65,7.4423
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250814,7.54,7.55,7.37,7.39,7.54,-0.15,-1.9894,249477.1,185590.785,2.2887,4.0523,1.16,25.1727,18.4828,1.2516,0.5685,0.5693,1.0825,1.7591,180929.9376,109005.0876,61564.0593,1337072.2389,805547.5974,8.29,6.79,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250813,7.47,7.55,7.45,7.54,7.46,0.08,1.0724,249355.61,187533.452,2.2876,4.0503,1.29,25.6836,18.858,1.277,0.5801,0.5809,1.061,1.7241,180929.9376,109005.0876,61564.0593,1364211.7295,821898.3605,8.21,6.71,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250812,7.4,7.47,7.38,7.46,7.38,0.08,1.084,218315.12,162391.934,2.0028,3.5461,1.19,25.4111,18.6579,1.2635,0.5739,0.5747,1.0724,1.7426,180929.9376,109005.0876,61564.0593,1349737.3345,813177.9535,8.12,6.64,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250811,7.4,7.42,7.31,7.38,7.37,0.01,0.1357,227602.48,167826.539,2.088,3.697,1.23,25.1386,18.4578,1.2499,0.5678,0.5686,1.084,1.7615,180929.9376,109005.0876,61564.0593,1335262.9395,804457.5465,8.11,6.63,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250808,7.26,7.4,7.26,7.37,7.28,0.09,1.2363,215371.13,158512.318,1.9758,3.4983,1.2,25.1046,18.4328,1.2482,0.567,0.5678,1.0855,1.7639,180929.9376,109005.0876,61564.0593,1333453.6401,803367.4956,8.01,6.55,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250807,7.35,7.35,7.25,7.28,7.33,-0.05,-0.6821,161487.97,117626.399,1.4815,2.6231,0.81,24.798,18.2077,1.233,0.5601,0.5609,1.0989,1.7857,180929.9376,109005.0876,61564.0593,1317169.9457,793557.0377,8.06,6.6,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250806,7.34,7.38,7.3,7.33,7.36,-0.03,-0.4076,144242.23,105658.828,1.3233,2.343,0.63,24.9683,18.3328,1.2415,0.5639,0.5647,1.0914,1.7735,180929.9376,109005.0876,61564.0593,1326216.4426,799007.2921,8.1,6.62,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20250805,7.32,7.36,7.28,7.36,7.34,0.02,0.2725,171466.13,125641.012,1.573,2.7852,0.68,25.0705,18.4078,1.2465,0.5662,0.567,1.087,1.7663,180929.9376,109005.0876,61564.0593,1331644.3407,802277.4447,8.07,6.61,7.4427
