股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251121,7.74,7.82,7.5,7.55,7.8,-0.25,-3.2051,71073.46,54205.659,1.1864,3.5927,1.35,179.1039,53.2785,1.613,0.73,0.7109,0.6592,0.6592,59907.4678,59907.4678,19782.4778,452301.3819,452301.3819,8.58,7.02,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251120,7.8,7.87,7.75,7.8,7.79,0.01,0.1284,41187.94,32133.554,0.6875,2.082,0.75,185.0345,55.0426,1.6664,0.7542,0.7344,0.6381,0.6381,59907.4678,59907.4678,19782.4778,467278.2488,467278.2488,8.57,7.01,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251119,7.92,7.93,7.74,7.79,7.92,-0.13,-1.6414,55525.0,43310.372,0.9268,2.8068,0.97,184.7972,54.9721,1.6643,0.7532,0.7334,0.6389,0.6389,59907.4678,59907.4678,19782.4778,466679.1742,466679.1742,8.71,7.13,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251118,8.08,8.09,7.88,7.92,8.1,-0.18,-2.2222,75121.06,59742.49,1.254,3.7974,1.37,187.8811,55.8895,1.6921,0.7658,0.7457,0.6284,0.6284,59907.4678,59907.4678,19782.4778,474467.145,474467.145,8.91,7.29,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251117,8.1,8.15,8.06,8.1,8.13,-0.03,-0.369,42800.0,34679.753,0.7144,2.1635,0.73,192.1512,57.1597,1.7305,0.7832,0.7626,0.6144,0.6144,59907.4678,59907.4678,19782.4778,485250.4892,485250.4892,8.94,7.32,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251114,8.07,8.19,8.05,8.13,8.13,0.0,0.0,48945.1,39944.016,0.817,2.4742,0.81,192.8628,57.3714,1.737,0.7861,0.7655,0.6122,0.6122,59907.4678,59907.4678,19782.4778,487047.7132,487047.7132,8.94,7.32,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251113,8.11,8.17,8.03,8.13,8.11,0.02,0.2466,52309.0,42416.809,0.8732,2.6442,0.79,192.8628,57.3714,1.737,0.7861,0.7655,0.6122,0.6122,59907.4678,59907.4678,19782.4778,487047.7132,487047.7132,8.92,7.3,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251112,8.26,8.26,8.11,8.11,8.23,-0.12,-1.4581,66290.69,53990.931,1.1066,3.351,0.96,192.3884,57.2302,1.7327,0.7841,0.7636,0.6137,0.6137,59907.4678,59907.4678,19782.4778,485849.5639,485849.5639,9.05,7.41,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251111,8.27,8.28,8.16,8.23,8.24,-0.01,-0.1214,63080.14,51868.651,1.053,3.1887,0.82,195.2351,58.077,1.7583,0.7957,0.7749,0.6047,0.6047,59907.4678,59907.4678,19782.4778,493038.46,493038.46,9.06,7.42,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251110,8.19,8.25,8.11,8.24,8.23,0.01,0.1215,60596.04,49684.785,1.0115,3.0631,0.77,195.4723,58.1476,1.7605,0.7967,0.7758,0.604,0.604,59907.4678,59907.4678,19782.4778,493637.5347,493637.5347,9.05,7.41,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251107,8.24,8.26,8.2,8.23,8.26,-0.03,-0.3632,59820.59,49195.827,0.9985,3.0239,0.7,195.2351,58.077,1.7583,0.7957,0.7749,0.6047,0.6047,59907.4678,59907.4678,19782.4778,493038.46,493038.46,9.09,7.43,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251106,8.35,8.36,8.2,8.26,8.37,-0.11,-1.3142,80756.0,66636.1,1.348,4.0822,0.75,195.9468,58.2887,1.7647,0.7986,0.7777,0.6025,0.6025,59907.4678,59907.4678,19782.4778,494835.684,494835.684,9.21,7.53,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251105,8.25,8.39,8.22,8.37,8.34,0.03,0.3597,80974.55,67608.456,1.3517,4.0932,0.59,198.5562,59.065,1.7882,0.8093,0.7881,0.5946,0.5946,59907.4678,59907.4678,19782.4778,501425.5055,501425.5055,9.17,7.51,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251104,8.3,8.39,8.24,8.34,8.27,0.07,0.8464,103017.59,85775.458,1.7196,5.2075,0.6,197.8445,58.8533,1.7818,0.8064,0.7852,0.5968,0.5968,59907.4678,59907.4678,19782.4778,499628.2815,499628.2815,9.1,7.44,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251103,8.23,8.28,8.17,8.27,8.24,0.03,0.3641,68862.04,56702.617,1.1495,3.481,0.3,196.184,58.3593,1.7669,0.7996,0.7786,0.6018,0.6018,59907.4678,59907.4678,19782.4778,495434.7587,495434.7587,9.06,7.42,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251031,8.2,8.29,8.14,8.24,8.22,0.02,0.2433,95390.0,78659.389,1.5923,4.8219,0.32,195.4723,58.1476,1.7605,0.7967,0.7758,0.604,0.604,59907.4678,59907.4678,19782.4778,493637.5347,493637.5347,9.04,7.4,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251030,8.45,8.7,8.17,8.22,8.42,-0.2,-2.3753,191160.0,159239.747,3.1909,9.6631,0.69,194.9979,58.0065,1.7562,0.7948,0.7739,0.6055,0.6055,59907.4678,59907.4678,19782.4778,492439.3853,492439.3853,9.26,7.58,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251029,8.65,8.69,8.33,8.42,8.79,-0.37,-4.2093,231436.04,194993.767,3.8632,11.699,0.94,199.7423,59.4178,1.7989,0.8141,0.7928,0.5911,0.5911,59907.4678,59907.4678,19782.4778,504420.8789,504420.8789,9.67,7.91,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251028,8.7,8.85,8.59,8.79,8.7,0.09,1.0345,269993.02,235983.102,4.5068,13.6481,1.29,208.5196,58.6287,1.8875,0.8499,0.8095,0.5662,0.5662,59907.4678,59907.4678,19782.4778,526586.642,526586.642,9.57,7.83,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251027,8.59,8.84,8.44,8.7,8.72,-0.02,-0.2294,352039.64,304694.643,5.8764,17.7955,2.38,206.3846,58.0284,1.8682,0.8412,0.8013,0.5721,0.5721,59907.4678,59907.4678,19782.4778,521194.9699,521194.9699,9.59,7.85,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251024,8.2,9.0,8.1,8.72,8.19,0.53,6.4713,461100.6,400147.047,7.6969,23.3085,6.77,206.859,58.1618,1.8725,0.8431,0.8031,0.5708,0.5708,59907.4678,59907.4678,19782.4778,522393.1192,522393.1192,9.01,7.37,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251023,8.17,8.21,8.09,8.19,8.22,-0.03,-0.365,62253.0,50647.558,1.0392,3.1469,0.89,194.2862,54.6268,1.7587,0.7919,0.7543,0.6077,0.6077,59907.4678,59907.4678,19782.4778,490642.1613,490642.1613,9.04,7.4,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251022,8.14,8.28,8.1,8.22,8.18,0.04,0.489,83070.0,68418.454,1.3866,4.1992,1.23,194.9979,54.8269,1.7651,0.7948,0.757,0.6055,0.6055,59907.4678,59907.4678,19782.4778,492439.3853,492439.3853,9.0,7.36,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251021,8.05,8.18,7.98,8.18,8.0,0.18,2.25,91177.89,74038.82,1.522,4.609,1.42,194.049,54.5601,1.7565,0.7909,0.7534,0.6084,0.6084,59907.4678,59907.4678,19782.4778,490043.0866,490043.0866,8.8,7.2,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251020,7.9,8.0,7.9,8.0,7.87,0.13,1.6518,43095.1,34316.278,0.7194,2.1784,0.61,189.7789,53.3595,1.7179,0.7735,0.7368,0.6221,0.6221,59907.4678,59907.4678,19782.4778,479259.7424,479259.7424,8.66,7.08,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251017,7.98,8.04,7.87,7.87,7.98,-0.11,-1.3784,60831.92,48383.95,1.0154,3.075,0.79,186.695,52.4924,1.69,0.7609,0.7248,0.6324,0.6324,59907.4678,59907.4678,19782.4778,471471.7716,471471.7716,8.78,7.18,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251016,8.12,8.12,7.95,7.98,8.13,-0.15,-1.845,70482.0,56459.388,1.1765,3.5628,,189.3045,53.2261,1.7136,0.7716,0.7349,0.6237,0.6237,59907.4678,59907.4678,19782.4778,478061.593,478061.593,8.94,7.32,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251015,8.01,8.13,7.98,8.13,8.02,0.11,1.3716,72859.0,58942.488,1.2162,3.683,0.95,192.8628,54.2266,1.7458,0.7861,0.7488,0.6122,0.6122,59907.4678,59907.4678,19782.4778,487047.7132,487047.7132,8.82,7.22,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251014,8.1,8.13,7.98,8.02,8.07,-0.05,-0.6196,74742.46,60196.728,1.2476,3.7782,0.95,190.2534,53.4929,1.7222,0.7754,0.7386,0.6206,0.6206,59907.4678,59907.4678,19782.4778,480457.8918,480457.8918,8.88,7.26,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251013,7.88,8.08,7.73,8.07,8.1,-0.03,-0.3704,76286.45,60625.831,1.2734,3.8563,0.79,191.4395,53.8264,1.7329,0.7803,0.7432,0.6167,0.6167,59907.4678,59907.4678,19782.4778,483453.2651,483453.2651,8.91,7.29,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251010,7.97,8.13,7.93,8.1,7.97,0.13,1.6311,89497.27,72338.748,1.4939,4.5241,0.71,192.1512,54.0265,1.7394,0.7832,0.746,0.6144,0.6144,59907.4678,59907.4678,19782.4778,485250.4892,485250.4892,8.77,7.17,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251009,7.98,7.99,7.87,7.97,7.91,0.06,0.7585,71299.44,56652.737,1.1902,3.6042,0.4,189.0673,53.1594,1.7114,0.7706,0.734,0.6245,0.6245,59907.4678,59907.4678,19782.4778,477462.5184,477462.5184,8.7,7.12,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250930,7.96,7.99,7.86,7.91,7.95,-0.04,-0.5031,70099.11,55479.089,1.1701,3.5435,0.26,187.6439,52.7592,1.6986,0.7648,0.7285,0.6292,0.6292,59907.4678,59907.4678,19782.4778,473868.0703,473868.0703,8.75,7.16,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250929,7.9,7.99,7.77,7.95,7.91,0.04,0.5057,85075.82,67213.981,1.4201,4.3006,0.29,188.5928,53.026,1.7071,0.7687,0.7322,0.626,0.626,59907.4678,59907.4678,19782.4778,476264.369,476264.369,8.7,7.12,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250926,8.11,8.14,7.9,7.91,8.28,-0.37,-4.4686,168108.54,134421.148,2.8061,8.4979,0.61,187.6439,52.7592,1.6986,0.7648,0.7285,0.6292,0.6292,59907.4678,59907.4678,19782.4778,473868.0703,473868.0703,9.11,7.45,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250925,8.53,8.54,8.24,8.28,8.67,-0.39,-4.4983,231813.56,192902.465,3.8695,11.7181,0.93,196.4212,55.2271,1.778,0.8006,0.7626,0.6011,0.6011,59907.4678,59907.4678,19782.4778,496033.8334,496033.8334,9.54,7.8,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250924,8.85,8.87,8.52,8.67,9.1,-0.43,-4.7253,342636.99,296187.749,5.7194,17.3202,1.77,205.6729,57.8284,1.8618,0.8383,0.7985,0.574,0.574,59907.4678,59907.4678,19782.4778,519397.7458,519397.7458,10.01,8.19,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250923,8.62,9.19,8.62,9.1,8.62,0.48,5.5684,498503.6,447036.496,8.3212,25.1992,4.63,215.8735,60.6964,1.9541,0.8799,0.8381,0.5469,0.5469,59907.4678,59907.4678,19782.4778,545157.957,545157.957,9.48,7.76,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250922,8.36,8.94,8.15,8.62,8.26,0.36,4.3584,237738.2,201775.631,3.9684,12.0176,3.16,204.4868,57.4949,1.851,0.8334,0.7939,0.5774,0.5774,59907.4678,59907.4678,19782.4778,516402.3724,516402.3724,9.09,7.43,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250919,8.21,8.3,8.19,8.26,8.19,0.07,0.8547,62566.0,51665.45,1.0444,3.1627,0.84,195.9468,55.0937,1.7737,0.7986,0.7607,0.6025,0.6025,59907.4678,59907.4678,19782.4778,494835.684,494835.684,9.01,7.37,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250918,8.38,8.4,8.15,8.19,8.37,-0.18,-2.1505,99959.09,82760.372,1.6686,5.0529,1.5,194.2862,54.6268,1.7587,0.7919,0.7543,0.6077,0.6077,59907.4678,59907.4678,19782.4778,490642.1613,490642.1613,9.21,7.53,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250917,8.45,8.46,8.35,8.37,8.47,-0.1,-1.1806,68991.55,57938.243,1.1516,3.4875,1.09,198.5562,55.8274,1.7973,0.8093,0.7709,0.5946,0.5946,59907.4678,59907.4678,19782.4778,501425.5055,501425.5055,9.32,7.62,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250916,8.53,8.53,8.38,8.47,8.52,-0.05,-0.5869,68721.0,57968.65,1.1471,3.4738,1.12,200.9284,56.4944,1.8188,0.8189,0.7801,0.5876,0.5876,59907.4678,59907.4678,19782.4778,507416.2523,507416.2523,9.37,7.67,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250915,8.49,8.53,8.36,8.52,8.49,0.03,0.3534,75573.19,63818.072,1.2615,3.8202,1.22,202.1146,56.8279,1.8295,0.8238,0.7847,0.5841,0.5841,59907.4678,59907.4678,19782.4778,510411.6257,510411.6257,9.34,7.64,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250912,8.54,8.57,8.48,8.49,8.54,-0.05,-0.5855,57490.71,49013.985,0.9597,2.9061,0.89,201.4029,56.6278,1.8231,0.8209,0.7819,0.5862,0.5862,59907.4678,59907.4678,19782.4778,508614.4016,508614.4016,9.39,7.69,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250911,8.52,8.54,8.4,8.54,8.5,0.04,0.4706,62459.42,52960.042,1.0426,3.1573,0.87,202.589,56.9613,1.8338,0.8257,0.7865,0.5828,0.5828,59907.4678,59907.4678,19782.4778,511609.775,511609.775,9.35,7.65,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250910,8.51,8.55,8.43,8.5,8.53,-0.03,-0.3517,52328.4,44417.824,0.8735,2.6452,0.64,201.6401,56.6945,1.8252,0.8218,0.7828,0.5855,0.5855,59907.4678,59907.4678,19782.4778,509213.4763,509213.4763,9.38,7.68,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250909,8.59,8.6,8.46,8.53,8.6,-0.07,-0.814,60312.0,51446.722,1.0068,3.0488,0.64,202.3518,56.8946,1.8317,0.8247,0.7856,0.5835,0.5835,59907.4678,59907.4678,19782.4778,511010.7003,511010.7003,9.46,7.74,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250908,8.51,8.63,8.47,8.6,8.5,0.1,1.1765,76887.0,65817.282,1.2834,3.8866,0.77,204.0124,57.3615,1.8467,0.8315,0.792,0.5787,0.5787,59907.4678,59907.4678,19782.4778,515204.2231,515204.2231,9.35,7.65,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250905,8.4,8.5,8.27,8.5,8.36,0.14,1.6746,69560.98,58592.894,1.1611,3.5163,0.64,201.6401,56.6945,1.8252,0.8218,0.7828,0.5855,0.5855,59907.4678,59907.4678,19782.4778,509213.4763,509213.4763,9.2,7.52,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250904,8.33,8.46,8.26,8.36,8.33,0.03,0.3601,100898.99,84623.0,1.6842,5.1004,0.76,198.319,55.7607,1.7952,0.8083,0.7699,0.5953,0.5953,59907.4678,59907.4678,19782.4778,500826.4308,500826.4308,9.16,7.5,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250903,8.59,8.6,8.29,8.33,8.55,-0.22,-2.5731,102201.39,86008.733,1.706,5.1663,0.64,197.6073,55.5606,1.7887,0.8054,0.7672,0.5975,0.5975,59907.4678,59907.4678,19782.4778,499029.2068,499029.2068,9.41,7.7,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250902,8.7,8.75,8.47,8.55,8.75,-0.2,-2.2857,122589.0,104979.648,2.0463,6.1968,0.7,202.8262,57.028,1.836,0.8267,0.7874,0.5821,0.5821,59907.4678,59907.4678,19782.4778,512208.8497,512208.8497,9.63,7.88,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250901,8.68,8.84,8.62,8.75,8.71,0.04,0.4592,104087.95,90727.18,1.7375,5.2616,0.53,207.5707,58.3619,1.8789,0.846,0.8059,0.5688,0.5688,59907.4678,59907.4678,19782.4778,524190.3433,524190.3433,9.58,7.84,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250829,8.78,8.86,8.7,8.71,8.78,-0.07,-0.7973,117131.19,102730.06,1.9552,5.921,0.53,206.6218,58.0951,1.8703,0.8421,0.8022,0.5714,0.5714,59907.4678,59907.4678,19782.4778,521794.0445,521794.0445,9.66,7.9,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250828,8.9,8.98,8.5,8.78,8.92,-0.14,-1.5695,217437.05,190258.331,3.6295,10.9914,0.83,208.2824,58.562,1.8854,0.8489,0.8086,0.5669,0.5669,59907.4678,59907.4678,19782.4778,525987.5673,525987.5673,9.81,8.03,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250827,9.2,9.22,8.9,8.92,9.29,-0.37,-3.9828,242413.65,220638.972,4.0465,12.254,1.0,211.6035,59.4958,1.9154,0.8625,0.8215,0.558,0.558,59907.4678,59907.4678,19782.4778,534374.6128,534374.6128,10.22,8.36,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250826,9.22,9.34,9.18,9.29,9.22,0.07,0.7592,199959.68,185281.413,3.3773,10.4787,0.86,220.3808,78.7148,2.0166,0.8982,0.8801,0.5357,0.5357,59907.4678,59207.4678,19082.4778,556540.3759,550037.3759,10.14,8.3,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250825,9.18,9.22,9.12,9.22,9.22,0.0,0.0,196826.19,180543.968,3.3243,10.3145,0.85,218.7202,78.1217,2.0014,0.8915,0.8735,0.5398,0.5398,59907.4678,59207.4678,19082.4778,552346.8531,545892.8531,10.14,8.3,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250822,9.34,9.34,9.08,9.22,9.34,-0.12,-1.2848,252366.9,230937.004,4.2624,13.2251,1.14,218.7202,78.1217,2.0014,0.8915,0.8735,0.5398,0.5398,59907.4678,59207.4678,19082.4778,552346.8531,545892.8531,10.27,8.41,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250821,9.09,9.5,9.07,9.34,9.04,0.3,3.3186,421238.33,391568.275,7.1146,22.0746,2.22,221.5669,79.1385,2.0274,0.9031,0.8849,0.5329,0.5329,59907.4678,59207.4678,19082.4778,559535.7493,552997.7493,9.94,8.14,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250820,8.98,9.04,8.91,9.04,9.0,0.04,0.4444,136077.44,122173.566,2.2983,7.131,0.71,214.4502,76.5965,1.9623,0.8741,0.8565,0.5505,0.5505,59907.4678,59207.4678,19082.4778,541563.5089,535235.5089,9.9,8.1,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250819,8.98,9.02,8.9,9.0,8.99,0.01,0.1112,150195.02,134778.827,2.5368,7.8708,0.78,213.5013,76.2576,1.9536,0.8702,0.8527,0.553,0.553,59907.4678,59207.4678,19082.4778,539167.2102,532867.2102,9.89,8.09,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250818,8.87,9.02,8.84,8.99,8.89,0.1,1.1249,191991.88,172063.836,3.2427,10.0612,0.96,213.2641,76.1729,1.9514,0.8692,0.8517,0.5536,0.5536,59907.4678,59207.4678,19082.4778,538568.1355,532275.1355,9.78,8.0,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250815,8.94,8.95,8.78,8.89,9.04,-0.15,-1.6593,206419.39,182643.95,3.4864,10.8172,0.91,210.8918,75.3256,1.9297,0.8596,0.8422,0.5598,0.5598,59907.4678,59207.4678,19082.4778,532577.3887,526354.3887,9.94,8.14,1.042
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250814,8.93,9.31,8.92,9.04,8.93,0.11,1.2318,265458.07,241261.99,4.4835,13.9111,1.32,214.4502,76.5965,1.9623,0.8741,0.8565,0.5505,0.5505,59907.4678,59207.4678,19082.4778,541563.5089,535235.5089,9.82,8.04,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250813,9.0,9.03,8.88,8.93,8.94,-0.01,-0.1119,138904.49,123963.251,2.3461,7.2792,0.68,211.8407,75.6645,1.9384,0.8634,0.846,0.5573,0.5573,59907.4678,59207.4678,19082.4778,534973.6875,528722.6875,9.83,8.05,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250812,9.04,9.05,8.89,8.94,9.06,-0.12,-1.3245,163542.08,146036.727,2.7622,8.5703,0.79,212.078,75.7492,1.9406,0.8644,0.847,0.5567,0.5567,59907.4678,59207.4678,19082.4778,535572.7621,529314.7621,9.97,8.15,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250811,9.12,9.16,8.94,9.06,9.12,-0.06,-0.6579,227186.0,205348.409,3.8371,11.9055,1.22,214.9246,76.766,1.9666,0.876,0.8583,0.5493,0.5493,59907.4678,59207.4678,19082.4778,542761.6583,536419.6583,10.03,8.21,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250808,8.8,9.14,8.74,9.12,8.82,0.3,3.4014,339040.15,304445.43,5.7263,17.7671,2.25,216.348,77.2744,1.9796,0.8818,0.864,0.5457,0.5457,59907.4678,59207.4678,19082.4778,546356.1063,539972.1063,9.7,7.94,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250807,8.83,8.92,8.78,8.82,8.79,0.03,0.3413,139181.78,122879.984,2.3507,7.2937,0.81,209.2313,74.7325,1.9145,0.8528,0.8356,0.5643,0.5643,59907.4678,59207.4678,19082.4778,528383.866,522209.866,9.67,7.91,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250806,8.89,8.89,8.75,8.79,8.89,-0.1,-1.1249,149497.44,131353.69,2.525,7.8343,0.71,208.5196,74.4783,1.908,0.8499,0.8328,0.5662,0.5662,59907.4678,59207.4678,19082.4778,526586.642,520433.642,9.78,8.0,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20250805,8.82,8.93,8.81,8.89,8.77,0.12,1.3683,174504.56,154825.343,2.9473,9.1448,0.67,210.8918,75.3256,1.9297,0.8596,0.8422,0.5598,0.5598,59907.4678,59207.4678,19082.4778,532577.3887,526354.3887,9.65,7.89,1.0419
