股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251106,6.91,6.95,6.89,6.94,6.91,0.03,0.4342,108251.92,74951.523,1.2363,1.7262,0.83,10.2216,10.8753,1.1507,0.2499,0.2288,4.3228,4.755,102992.3715,87557.9688,62712.1964,714767.0582,607652.3035,7.6,6.22,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251105,6.86,6.92,6.85,6.91,6.88,0.03,0.436,92435.17,63726.985,1.0557,1.474,0.71,10.1774,10.8283,1.1457,0.2488,0.2278,4.3415,4.7757,102992.3715,87557.9688,62712.1964,711677.2871,605025.5644,7.57,6.19,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251104,6.91,6.92,6.86,6.88,6.92,-0.04,-0.578,109729.43,75605.603,1.2532,1.7497,0.84,10.1332,10.7813,1.1407,0.2477,0.2268,4.3605,4.7965,102992.3715,87557.9688,62712.1964,708587.5159,602398.8253,7.61,6.23,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251103,6.96,6.97,6.88,6.92,6.95,-0.03,-0.4317,164279.0,113413.943,1.8762,2.6196,1.28,10.1922,10.844,1.1474,0.2492,0.2282,4.3353,4.7688,102992.3715,87557.9688,62712.1964,712707.2108,605901.1441,7.65,6.26,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251031,7.0,7.02,6.93,6.95,6.99,-0.04,-0.5722,134556.53,93628.63,1.5368,2.1456,1.07,10.2363,10.891,1.1523,0.2503,0.2292,4.3165,4.7482,102992.3715,87557.9688,62712.1964,715796.9819,608527.8832,7.69,6.29,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251030,6.93,6.99,6.91,6.99,6.94,0.05,0.7205,150268.43,104389.969,1.7162,2.3962,0.94,10.2953,10.9537,1.159,0.2517,0.2305,4.2918,4.721,102992.3715,87557.9688,62712.1964,719916.6768,612030.2019,7.63,6.25,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251029,6.93,6.94,6.89,6.94,6.94,0.0,0.0,92142.48,63724.261,1.0524,1.4693,0.56,10.2216,10.8753,1.1507,0.2499,0.2288,4.3228,4.755,102992.3715,87557.9688,62712.1964,714767.0582,607652.3035,7.63,6.25,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251028,6.92,6.96,6.89,6.94,6.93,0.01,0.1443,112380.32,77890.3,1.2835,1.792,0.69,10.2216,10.8753,1.1507,0.2499,0.2288,4.3228,4.755,102992.3715,87557.9688,62712.1964,714767.0582,607652.3035,7.62,6.24,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251027,6.96,6.98,6.9,6.93,6.95,-0.02,-0.2878,151554.65,104941.644,1.7309,2.4167,0.98,10.2069,10.8597,1.149,0.2495,0.2285,4.329,4.7619,102992.3715,87557.9688,62712.1964,713737.1345,606776.7238,7.65,6.26,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251024,6.98,6.99,6.94,6.95,6.98,-0.03,-0.4298,120383.47,83792.157,1.3749,1.9196,0.79,10.2363,10.891,1.1523,0.2503,0.2292,4.3165,4.7482,102992.3715,87557.9688,62712.1964,715796.9819,608527.8832,7.68,6.28,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251023,7.0,7.0,6.88,6.98,7.18,-0.2,-2.7855,319580.52,221609.73,3.6499,5.096,3.03,10.2805,10.938,1.1573,0.2513,0.2301,4.298,4.7278,102992.3715,87557.9688,62712.1964,718886.7531,611154.6222,7.9,6.46,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251022,7.1,7.19,7.09,7.18,7.13,0.05,0.7013,113459.82,81262.094,1.2958,1.8092,1.13,10.5751,10.5426,1.1978,0.2586,0.2331,4.1783,4.5961,102992.3715,87557.9688,62712.1964,739485.2274,628666.216,7.84,6.42,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251021,7.04,7.13,7.03,7.13,7.04,0.09,1.2784,107632.54,76416.955,1.2293,1.7163,1.04,10.5015,10.4692,1.1895,0.2568,0.2315,4.2076,4.6283,102992.3715,87557.9688,62712.1964,734335.6088,624288.3175,7.74,6.34,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251020,7.08,7.12,6.98,7.04,7.04,0.0,0.0,113208.28,79804.379,1.293,1.8052,1.0,10.3689,10.3371,1.1745,0.2535,0.2285,4.2614,4.6875,102992.3715,87557.9688,62712.1964,725066.2954,616408.1004,7.74,6.34,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251017,7.12,7.14,7.01,7.04,7.12,-0.08,-1.1236,103480.99,73379.518,1.1819,1.6501,0.83,10.3689,10.3371,1.1745,0.2535,0.2285,4.2614,4.6875,102992.3715,87557.9688,62712.1964,725066.2954,616408.1004,7.83,6.41,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251016,7.2,7.21,7.1,7.12,7.2,-0.08,-1.1111,90344.64,64487.79,1.0318,1.4406,,10.4867,10.4545,1.1878,0.2564,0.2311,4.2135,4.6348,102992.3715,87557.9688,62712.1964,733305.6851,623412.7379,7.92,6.48,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251015,7.12,7.21,7.12,7.2,7.13,0.07,0.9818,86478.02,62083.466,0.9877,1.379,0.67,10.6046,10.572,1.2012,0.2593,0.2337,4.1667,4.5833,102992.3715,87557.9688,62712.1964,741545.0748,630417.3754,7.84,6.42,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251014,7.14,7.18,7.11,7.13,7.12,0.01,0.1404,122961.73,87922.65,1.4043,1.9607,0.97,10.5015,10.4692,1.1895,0.2568,0.2315,4.2076,4.6283,102992.3715,87557.9688,62712.1964,734335.6088,624288.3175,7.83,6.41,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251013,7.08,7.13,6.95,7.12,7.21,-0.09,-1.2483,161328.76,113942.195,1.8425,2.5725,1.29,10.4867,10.4545,1.1878,0.2564,0.2311,4.2135,4.6348,102992.3715,87557.9688,62712.1964,733305.6851,623412.7379,7.93,6.49,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251010,7.16,7.27,7.13,7.21,7.16,0.05,0.6983,159042.74,114559.933,1.8164,2.5361,1.34,10.6193,10.5867,1.2028,0.2596,0.2341,4.1609,4.577,102992.3715,87557.9688,62712.1964,742574.9985,631292.955,7.88,6.44,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251009,7.14,7.16,7.07,7.16,7.13,0.03,0.4208,126026.92,89802.958,1.4394,2.0096,1.08,10.5456,10.5133,1.1945,0.2578,0.2324,4.1899,4.6089,102992.3715,87557.9688,62712.1964,737425.3799,626915.0566,7.84,6.42,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250930,7.18,7.18,7.1,7.13,7.15,-0.02,-0.2797,74717.77,53234.648,0.8534,1.1914,0.56,10.5015,10.4692,1.1895,0.2568,0.2315,4.2076,4.6283,102992.3715,87557.9688,62712.1964,734335.6088,624288.3175,7.87,6.44,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250929,7.1,7.16,7.01,7.15,7.1,0.05,0.7042,110662.59,78651.813,1.2639,1.7646,0.72,10.5309,10.4986,1.1928,0.2575,0.2321,4.1958,4.6154,102992.3715,87557.9688,62712.1964,736395.4562,626039.4769,7.81,6.39,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250926,7.1,7.13,7.07,7.1,7.12,-0.02,-0.2809,152878.83,108465.929,1.746,2.4378,1.03,10.4573,10.4252,1.1845,0.2557,0.2305,4.2254,4.6479,102992.3715,87557.9688,62712.1964,731245.8377,621661.5785,7.83,6.41,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250925,7.2,7.21,7.08,7.12,7.21,-0.09,-1.2483,127399.8,90957.693,1.455,2.0315,0.82,10.4867,10.4545,1.1878,0.2564,0.2311,4.2135,4.6348,102992.3715,87557.9688,62712.1964,733305.6851,623412.7379,7.93,6.49,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250924,7.12,7.22,7.07,7.21,7.14,0.07,0.9804,118412.99,84937.005,1.3524,1.8882,0.69,10.6193,10.5867,1.2028,0.2596,0.2341,4.1609,4.577,102992.3715,87557.9688,62712.1964,742574.9985,631292.955,7.85,6.43,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250923,7.19,7.19,7.03,7.14,7.18,-0.04,-0.5571,154938.32,109713.057,1.7696,2.4706,0.91,10.5162,10.4839,1.1912,0.2571,0.2318,4.2017,4.6218,102992.3715,87557.9688,62712.1964,735365.5325,625163.8972,7.9,6.46,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250922,7.39,7.4,7.13,7.18,7.4,-0.22,-2.973,214331.17,154729.132,2.4479,3.4177,1.42,10.5751,10.5426,1.1978,0.2586,0.2331,4.1783,4.5961,102992.3715,87557.9688,62712.1964,739485.2274,628666.216,8.14,6.66,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250919,7.43,7.47,7.36,7.4,7.48,-0.08,-1.0695,126649.01,93692.779,1.4465,2.0195,0.76,10.8991,10.8657,1.2345,0.2665,0.2402,4.0541,4.4595,102992.3715,87557.9688,62712.1964,762143.5491,647928.9691,8.23,6.73,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250918,7.58,7.62,7.41,7.48,7.59,-0.11,-1.4493,163234.3,123064.577,1.8643,2.6029,1.06,11.017,10.9831,1.2479,0.2694,0.2428,4.0107,4.4118,102992.3715,87557.9688,62712.1964,770382.9388,654933.6066,8.35,6.83,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250917,7.49,7.6,7.43,7.59,7.49,0.1,1.3351,203501.07,153393.592,2.3242,3.245,1.53,11.179,11.1446,1.2662,0.2733,0.2464,3.9526,4.3478,102992.3715,87557.9688,62712.1964,781712.0997,664564.9832,8.24,6.74,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250916,7.37,7.5,7.34,7.49,7.38,0.11,1.4905,141083.18,104835.39,1.6113,2.2497,1.11,11.0317,10.9978,1.2495,0.2697,0.2432,4.0053,4.4059,102992.3715,87557.9688,62712.1964,771412.8625,655809.1863,8.12,6.64,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250915,7.4,7.42,7.33,7.38,7.38,0.0,0.0,120890.03,88986.861,1.3807,1.9277,0.92,10.8697,10.8363,1.2312,0.2658,0.2396,4.065,4.4715,102992.3715,87557.9688,62712.1964,760083.7017,646177.8097,8.12,6.64,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250912,7.5,7.52,7.37,7.38,7.53,-0.15,-1.992,199368.78,148046.096,2.277,3.1791,1.63,10.8697,10.8363,1.2312,0.2658,0.2396,4.065,4.4715,102992.3715,87557.9688,62712.1964,760083.7017,646177.8097,8.28,6.78,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250911,7.5,7.53,7.4,7.53,7.46,0.07,0.9383,103086.5,77029.262,1.1774,1.6438,0.69,11.0906,11.0565,1.2562,0.2712,0.2445,3.9841,4.3825,102992.3715,87557.9688,62712.1964,775532.5574,659311.5051,8.21,6.71,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250910,7.56,7.58,7.43,7.46,7.56,-0.1,-1.3228,101137.85,75602.87,1.1551,1.6127,0.63,10.9875,10.9538,1.2445,0.2686,0.2422,4.0214,4.4236,102992.3715,87557.9688,62712.1964,768323.0914,653182.4472,8.32,6.8,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250909,7.56,7.59,7.49,7.56,7.58,-0.02,-0.2639,109385.52,82449.421,1.2493,1.7442,0.64,11.1348,11.1006,1.2612,0.2722,0.2454,3.9683,4.3651,102992.3715,87557.9688,62712.1964,778622.3285,661938.2441,8.34,6.82,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250908,7.49,7.59,7.43,7.58,7.48,0.1,1.3369,146080.04,110234.893,1.6684,2.3294,0.79,11.1642,11.13,1.2646,0.273,0.2461,3.9578,4.3536,102992.3715,87557.9688,62712.1964,780682.176,663689.4035,8.23,6.73,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250905,7.42,7.48,7.35,7.48,7.41,0.07,0.9447,151498.49,112769.023,1.7303,2.4158,0.62,11.017,10.9831,1.2479,0.2694,0.2428,4.0107,4.4118,102992.3715,87557.9688,62712.1964,770382.9388,654933.6066,8.15,6.67,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250904,7.32,7.48,7.3,7.41,7.33,0.08,1.0914,241653.76,179140.061,2.7599,3.8534,1.01,10.9139,10.8803,1.2362,0.2668,0.2406,4.0486,4.4534,102992.3715,87557.9688,62712.1964,763173.4728,648804.5488,8.06,6.6,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250903,7.49,7.52,7.32,7.33,7.47,-0.14,-1.8742,157784.8,116696.226,1.8021,2.516,0.6,10.796,10.7629,1.2229,0.264,0.238,4.0928,4.502,102992.3715,87557.9688,62712.1964,754934.0831,641799.9113,8.22,6.72,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250902,7.56,7.58,7.39,7.47,7.56,-0.09,-1.1905,160211.81,119541.321,1.8298,2.5547,0.58,11.0022,10.9684,1.2462,0.269,0.2425,4.0161,4.4177,102992.3715,87557.9688,62712.1964,769353.0151,654058.0269,8.32,6.8,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250901,7.7,7.73,7.52,7.56,7.68,-0.12,-1.5625,208408.43,158065.882,2.3802,3.3233,0.69,11.1348,11.1006,1.2612,0.2722,0.2454,3.9683,4.3651,102992.3715,87557.9688,62712.1964,778622.3285,661938.2441,8.45,6.91,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250829,7.66,7.93,7.62,7.68,7.66,0.02,0.2611,459952.04,357056.961,5.2531,7.3343,1.6,11.3115,11.2768,1.2812,0.2766,0.2493,3.9063,4.2969,102992.3715,87557.9688,62712.1964,790981.4131,672445.2004,8.43,6.89,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250828,7.63,7.7,7.46,7.66,7.66,0.0,0.0,205096.09,156038.265,2.3424,3.2704,0.53,11.2821,11.2474,1.2779,0.2758,0.2487,3.9164,4.3081,102992.3715,87557.9688,62712.1964,788921.5657,670694.041,8.43,6.89,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250827,7.91,7.93,7.65,7.66,7.92,-0.26,-3.2828,285888.98,222928.392,3.2651,4.5587,0.75,11.2821,11.2474,1.2779,0.2758,0.2487,3.9164,4.3081,102992.3715,87557.9688,62712.1964,788921.5657,670694.041,8.71,7.13,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250826,7.95,8.01,7.9,7.92,7.97,-0.05,-0.6274,216937.41,172667.081,2.4776,3.4593,0.52,11.665,11.6292,1.3213,0.2852,0.2571,3.7879,4.1667,102992.3715,87557.9688,62712.1964,815699.5823,693459.1129,8.77,7.17,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250825,7.92,8.03,7.84,7.97,7.9,0.07,0.8861,346754.71,275815.467,3.9603,5.5293,0.9,11.7387,11.7026,1.3296,0.287,0.2587,3.7641,4.1405,102992.3715,87557.9688,62712.1964,820849.2009,697837.0113,8.69,7.11,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250822,8.05,8.1,7.85,7.9,8.13,-0.23,-2.829,386067.46,305628.302,4.4093,6.1562,1.14,11.6356,11.5998,1.3179,0.2845,0.2565,3.7975,4.1772,102992.3715,87557.9688,62712.1964,813639.7349,691707.9535,8.94,7.32,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250821,7.6,8.18,7.55,8.13,7.67,0.46,5.9974,694458.42,553287.983,7.9314,11.0737,2.99,11.9743,11.9375,1.3563,0.2928,0.2639,3.69,4.059,102992.3715,87557.9688,62712.1964,837327.9803,711846.2863,8.44,6.9,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250820,7.69,7.7,7.6,7.67,7.63,0.04,0.5242,262463.83,200659.942,2.9976,4.1852,1.27,11.2968,10.8898,1.3315,0.2762,0.2631,3.9113,4.3025,102992.3715,87557.9688,62712.1964,789951.4894,671569.6207,8.39,6.87,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250819,7.38,7.7,7.37,7.63,7.38,0.25,3.3875,389339.8,295338.699,4.4467,6.2084,2.38,11.2379,10.833,1.3246,0.2748,0.2618,3.9318,4.325,102992.3715,87557.9688,62712.1964,785831.7945,668067.3019,8.12,6.64,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250818,7.33,7.4,7.32,7.38,7.32,0.06,0.8197,184197.71,135749.579,2.1037,2.9372,1.19,10.8697,10.4781,1.2812,0.2658,0.2532,4.065,4.4715,102992.3715,87557.9688,62712.1964,760083.7017,646177.8097,8.05,6.59,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250815,7.22,7.34,7.19,7.32,7.21,0.11,1.5257,162672.42,118416.383,1.8579,2.594,1.17,10.7813,10.3929,1.2708,0.2636,0.2511,4.0984,4.5082,102992.3715,87557.9688,62712.1964,753904.1594,640924.3316,7.93,6.49,5.8686
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250814,7.3,7.34,7.19,7.21,7.3,-0.09,-1.2329,163217.11,118502.772,1.8641,2.6026,1.25,10.6193,10.2367,1.2517,0.2596,0.2474,4.1609,4.577,102992.3715,87557.9688,62712.1964,742574.9985,631292.955,8.03,6.57,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250813,7.32,7.33,7.26,7.3,7.29,0.01,0.1372,136899.69,99857.589,1.5635,2.183,1.05,10.7518,10.3645,1.2673,0.2629,0.2504,4.1096,4.5205,102992.3715,87557.9688,62712.1964,751844.312,639173.1722,8.02,6.56,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250812,7.32,7.37,7.27,7.29,7.32,-0.03,-0.4098,172254.7,126134.017,1.9673,2.7467,1.42,10.7371,10.3503,1.2656,0.2625,0.2501,4.1152,4.5267,102992.3715,87557.9688,62712.1964,750814.3882,638297.5926,8.05,6.59,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250811,7.29,7.33,7.26,7.32,7.27,0.05,0.6878,136437.61,99615.276,1.5583,2.1756,1.12,10.7813,10.3929,1.2708,0.2636,0.2511,4.0984,4.5082,102992.3715,87557.9688,62712.1964,753904.1594,640924.3316,8.0,6.54,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250808,7.26,7.3,7.24,7.27,7.27,0.0,0.0,85770.96,62355.2,0.9796,1.3677,0.7,10.7077,10.3219,1.2621,0.2618,0.2494,4.1265,4.5392,102992.3715,87557.9688,62712.1964,748754.5408,636546.4332,8.0,6.54,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250807,7.33,7.34,7.25,7.27,7.33,-0.06,-0.8186,122569.91,89180.447,1.3999,1.9545,0.9,10.7077,10.3219,1.2621,0.2618,0.2494,4.1265,4.5392,102992.3715,87557.9688,62712.1964,748754.5408,636546.4332,8.06,6.6,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20250806,7.28,7.35,7.25,7.33,7.28,0.05,0.6868,134775.47,98454.619,1.5393,2.1491,0.95,10.796,10.4071,1.2725,0.264,0.2515,4.0928,4.502,102992.3715,87557.9688,62712.1964,754934.0831,641799.9113,8.01,6.55,5.8682
