股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600027,华电国际,火力发电,山东,20050203,600027.SH,20251121,5.15,5.16,5.09,5.1,5.17,-0.07,-1.354,814786.69,417671.883,0.9574,2.4799,1.09,10.3846,8.4801,1.2432,0.5241,0.4774,3.8789,4.132,1161177.4184,851032.7533,328549.8863,5922004.8338,4340267.0418,5.69,4.65,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251120,5.18,5.23,5.16,5.17,5.19,-0.02,-0.3854,706720.24,367023.297,0.8304,2.151,0.91,10.5271,8.5965,1.2602,0.5313,0.4839,3.8264,4.0761,1161177.4184,851032.7533,328549.8863,6003287.2531,4399839.3346,5.71,4.67,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251119,5.17,5.2,5.15,5.19,5.17,0.02,0.3868,736375.9,381337.723,0.8653,2.2413,1.0,10.5679,8.6298,1.2651,0.5333,0.4858,3.8116,4.0604,1161177.4184,851032.7533,328549.8863,6026510.8015,4416859.9896,5.69,4.65,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251118,5.2,5.22,5.15,5.17,5.21,-0.04,-0.7678,747478.01,386820.309,0.8783,2.2751,0.98,10.5271,8.5965,1.2602,0.5313,0.4839,3.8264,4.0761,1161177.4184,851032.7533,328549.8863,6003287.2531,4399839.3346,5.73,4.69,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251117,5.28,5.29,5.19,5.21,5.27,-0.06,-1.1385,774736.0,403999.774,0.9103,2.358,1.01,10.6086,8.663,1.27,0.5354,0.4877,3.797,4.0448,1161177.4184,851032.7533,328549.8863,6049734.3499,4433880.6447,5.8,4.74,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251114,5.35,5.37,5.27,5.27,5.35,-0.08,-1.4953,789356.09,419021.492,0.9275,2.4025,1.04,10.7308,8.7628,1.2846,0.5416,0.4933,3.7538,3.9987,1161177.4184,851032.7533,328549.8863,6119404.995,4484942.6099,5.89,4.82,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251113,5.4,5.41,5.3,5.35,5.39,-0.04,-0.7421,828024.5,442482.358,0.973,2.5202,1.06,10.8937,8.8958,1.3041,0.5498,0.5008,3.6976,3.9389,1161177.4184,851032.7533,328549.8863,6212299.1884,4553025.2302,5.93,4.85,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251112,5.41,5.43,5.37,5.39,5.38,0.01,0.1859,549783.0,296623.072,0.646,1.6734,0.67,10.9751,8.9623,1.3139,0.5539,0.5045,3.6702,3.9097,1161177.4184,851032.7533,328549.8863,6258746.2852,4587066.5403,5.92,4.84,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251111,5.53,5.54,5.44,5.47,5.54,-0.07,-1.2635,879773.07,481790.876,1.0338,2.6777,1.06,11.138,9.0954,1.3047,0.5621,0.512,3.6165,2.2072,1161177.4184,851032.7533,328549.8863,6351640.4786,4655149.1606,6.09,4.99,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251110,5.6,5.6,5.52,5.54,5.56,-0.02,-0.3597,801030.79,444560.971,0.9412,2.4381,0.96,11.2805,9.2118,1.3214,0.5693,0.5186,3.5708,2.1793,1161177.4184,851032.7533,328549.8863,6432922.8979,4714721.4533,6.12,5.0,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251107,5.59,5.65,5.55,5.56,5.59,-0.03,-0.5367,746394.29,417734.016,0.877,2.2718,0.83,11.3213,9.245,1.3262,0.5714,0.5204,3.558,2.1715,1161177.4184,851032.7533,328549.8863,6456146.4463,4731742.1083,6.15,5.03,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251106,5.53,5.65,5.53,5.59,5.51,0.08,1.4519,925568.87,517974.114,1.0876,2.8171,0.84,11.3824,9.2949,1.3334,0.5745,0.5232,3.5389,2.1598,1161177.4184,851032.7533,328549.8863,6490981.7689,4757273.0909,6.06,4.96,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251105,5.46,5.53,5.41,5.51,5.47,0.04,0.7313,720197.16,395341.436,0.8463,2.192,0.54,11.2195,9.1619,1.3143,0.5662,0.5157,3.5903,2.1912,1161177.4184,851032.7533,328549.8863,6398087.5754,4689190.4707,6.02,4.92,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251104,5.46,5.52,5.43,5.47,5.45,0.02,0.367,958882.01,526100.082,1.1267,2.9185,0.73,11.138,9.0954,1.3047,0.5621,0.512,3.6165,2.2072,1161177.4184,851032.7533,328549.8863,6351640.4786,4655149.1606,6.0,4.91,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251103,5.42,5.49,5.4,5.45,5.41,0.04,0.7394,818793.95,446005.784,0.9621,2.4921,0.56,11.0973,9.0621,1.3,0.5601,0.5101,3.6298,2.2153,1161177.4184,851032.7533,328549.8863,6328416.9303,4638128.5055,5.95,4.87,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251031,5.53,5.53,5.4,5.41,5.53,-0.12,-2.17,1097313.79,597064.862,1.2894,3.3399,0.78,11.0158,8.9956,1.2904,0.556,0.5064,3.6566,2.2317,1161177.4184,851032.7533,328549.8863,6281969.8335,4604087.1954,6.08,4.98,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251030,5.46,5.59,5.44,5.53,5.46,0.07,1.2821,1935058.71,1070873.939,2.2738,5.8897,1.55,11.2602,9.1951,1.3191,0.5683,0.5176,3.5773,2.1832,1161177.4184,851032.7533,328549.8863,6421311.1238,4706211.1257,6.01,4.91,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251029,5.44,5.5,5.41,5.46,5.37,0.09,1.676,1866757.77,1018237.518,2.1935,5.6818,1.81,11.1176,9.0787,1.3024,0.5611,0.5111,3.6231,2.2112,1161177.4184,851032.7533,328549.8863,6340028.7045,4646638.833,5.91,4.83,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251028,5.38,5.42,5.35,5.37,5.38,-0.01,-0.1859,842251.65,453154.403,0.9897,2.5527,0.86,10.9344,9.7684,1.2969,0.5518,0.5206,3.6839,2.2483,1161177.4184,851032.7533,329949.8863,6235522.7368,4570045.8852,5.92,4.84,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251027,5.26,5.42,5.25,5.38,5.26,0.12,2.2814,1622422.91,870885.687,1.9064,4.9172,2.08,10.9548,9.7866,1.2993,0.5529,0.5216,3.677,2.2441,1161177.4184,851032.7533,329949.8863,6247134.511,4578556.2128,5.79,4.73,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251024,5.31,5.32,5.23,5.26,5.32,-0.06,-1.1278,779742.82,410255.519,0.9162,2.3632,1.01,10.7104,9.5683,1.2703,0.5405,0.51,3.7609,2.2953,1161177.4184,851032.7533,329949.8863,6107793.2208,4476432.2824,5.85,4.79,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251023,5.23,5.33,5.21,5.32,5.24,0.08,1.5267,1135580.73,600165.815,1.3344,3.4417,1.68,10.8326,9.6775,1.2848,0.5467,0.5158,3.7185,2.2694,1161177.4184,851032.7533,329949.8863,6177463.8659,4527494.2476,5.76,4.72,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251022,5.26,5.3,5.2,5.24,5.26,-0.02,-0.3802,785971.65,412486.985,0.9236,2.3821,1.2,10.6697,9.5319,1.2655,0.5385,0.508,3.7753,2.3041,1161177.4184,851032.7533,329949.8863,6084569.6724,4459411.6273,5.79,4.73,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251021,5.24,5.27,5.2,5.26,5.24,0.02,0.3817,556931.59,292243.611,0.6544,1.6879,0.79,10.7104,9.5683,1.2703,0.5405,0.51,3.7609,2.2953,1161177.4184,851032.7533,329949.8863,6107793.2208,4476432.2824,5.76,4.72,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251020,5.26,5.27,5.16,5.24,5.25,-0.01,-0.1905,645914.6,336611.111,0.759,1.9576,0.88,10.6697,9.5319,1.2655,0.5385,0.508,3.7753,2.3041,1161177.4184,851032.7533,329949.8863,6084569.6724,4459411.6273,5.78,4.73,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251017,5.3,5.32,5.24,5.25,5.29,-0.04,-0.7561,741582.03,391638.435,0.8714,2.2476,0.97,10.69,9.5501,1.2679,0.5395,0.509,3.7681,2.2997,1161177.4184,851032.7533,329949.8863,6096181.4466,4467921.9548,5.82,4.76,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251016,5.25,5.3,5.23,5.29,5.26,0.03,0.5703,640019.67,337493.263,0.7521,1.9397,,10.7715,9.6229,1.2776,0.5436,0.5129,3.7396,2.2823,1161177.4184,851032.7533,329949.8863,6142628.5433,4501963.265,5.79,4.73,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251015,5.25,5.29,5.22,5.26,5.24,0.02,0.3817,699335.21,367254.103,0.8217,2.1195,0.9,10.7104,9.5683,1.2703,0.5405,0.51,3.7609,3.6034,1161177.4184,851032.7533,329949.8863,6107793.2208,4476432.2824,5.76,4.72,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251014,5.23,5.27,5.22,5.24,5.23,0.01,0.1912,788592.1,413892.577,0.9266,2.39,1.05,10.6697,9.5319,1.2655,0.5385,0.508,3.7753,3.6172,1161177.4184,851032.7533,329949.8863,6084569.6724,4459411.6273,5.75,4.71,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251013,5.16,5.24,5.12,5.23,5.26,-0.03,-0.5703,806007.74,417583.759,0.9471,2.4428,1.18,10.6493,9.5138,1.2631,0.5375,0.5071,3.7825,3.6241,1161177.4184,851032.7533,329949.8863,6072957.8982,4450901.2998,5.79,4.73,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251010,5.22,5.27,5.19,5.26,5.21,0.05,0.9597,888911.13,466635.322,1.0445,2.6941,1.34,10.7104,9.5683,1.2703,0.5405,0.51,3.7609,3.6034,1161177.4184,851032.7533,329949.8863,6107793.2208,4476432.2824,5.73,4.69,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20251009,5.09,5.22,5.08,5.21,5.09,0.12,2.3576,891695.72,461151.015,1.0478,2.7025,1.55,10.6086,9.4774,1.2582,0.5354,0.5051,3.797,3.638,1161177.4184,851032.7533,329949.8863,6049734.3499,4433880.6447,5.6,4.58,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250930,5.12,5.13,5.05,5.09,5.14,-0.05,-0.9728,499390.67,253833.837,0.5868,1.5135,0.81,10.3643,9.2591,1.2293,0.5231,0.4935,3.8865,3.7238,1161177.4184,851032.7533,329949.8863,5910393.0597,4331756.7143,5.65,4.63,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250929,5.08,5.15,5.05,5.14,5.07,0.07,1.3807,665589.68,339647.372,0.7821,2.0172,1.12,10.4661,9.35,1.2413,0.5282,0.4983,3.8487,3.6876,1161177.4184,851032.7533,329949.8863,5968451.9306,4374308.352,5.58,4.56,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250926,5.03,5.08,5.02,5.07,5.03,0.04,0.7952,482949.08,244497.078,0.5675,1.4637,0.75,10.3235,9.2227,1.2244,0.521,0.4916,3.9018,3.7385,1161177.4184,851032.7533,329949.8863,5887169.5113,4314736.0592,5.53,4.53,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250925,5.1,5.11,5.0,5.03,5.1,-0.07,-1.3725,777444.18,392272.577,0.9135,2.3562,1.04,10.2421,9.1499,1.2148,0.5169,0.4877,3.9329,3.7682,1161177.4184,851032.7533,329949.8863,5840722.4146,4280694.7491,5.61,4.59,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250924,5.08,5.12,5.06,5.1,5.09,0.01,0.1965,448526.47,228382.249,0.527,1.3594,0.56,10.3846,9.2773,1.2317,0.5241,0.4945,3.8789,3.7165,1161177.4184,851032.7533,329949.8863,5922004.8338,4340267.0418,5.6,4.58,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250923,5.12,5.15,5.05,5.09,5.12,-0.03,-0.5859,712851.28,362958.012,0.8376,2.1605,0.82,10.3643,9.2591,1.2293,0.5231,0.4935,3.8865,3.7238,1161177.4184,851032.7533,329949.8863,5910393.0597,4331756.7143,5.63,4.61,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250922,5.18,5.18,5.1,5.12,5.17,-0.05,-0.9671,558991.68,286258.817,0.6568,1.6942,0.62,10.4253,9.3137,1.2365,0.5262,0.4964,3.8637,3.702,1161177.4184,851032.7533,329949.8863,5945228.3822,4357287.6969,5.69,4.65,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250919,5.21,5.22,5.16,5.17,5.23,-0.06,-1.1472,712456.99,369104.283,0.8372,2.1593,0.81,10.5271,9.4046,1.2486,0.5313,0.5013,3.8264,3.6662,1161177.4184,851032.7533,329949.8863,6003287.2531,4399839.3346,5.75,4.71,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250918,5.32,5.33,5.21,5.23,5.32,-0.09,-1.6917,1321837.71,696135.836,1.5532,4.0062,1.78,10.6493,9.5138,1.2631,0.5375,0.5071,3.7825,3.6241,1161177.4184,851032.7533,329949.8863,6072957.8982,4450901.2998,5.85,4.79,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250917,5.32,5.35,5.29,5.32,5.32,0.0,0.0,667521.62,354790.821,0.7844,2.0231,0.9,10.8326,9.6775,1.2848,0.5467,0.5158,3.7185,3.5628,1161177.4184,851032.7533,329949.8863,6177463.8659,4527494.2476,5.85,4.79,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250916,5.4,5.41,5.3,5.32,5.39,-0.07,-1.2987,1081607.67,575753.59,1.2709,3.2781,1.62,10.8326,9.6775,1.2848,0.5467,0.5158,3.7185,3.5628,1161177.4184,851032.7533,329949.8863,6177463.8659,4527494.2476,5.93,4.85,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250915,5.43,5.45,5.37,5.39,5.43,-0.04,-0.7366,705942.15,380999.744,0.8295,2.1395,0.87,10.9751,9.8048,1.3017,0.5539,0.5226,3.6702,3.5165,1161177.4184,851032.7533,329949.8863,6258746.2852,4587066.5403,5.97,4.89,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250912,5.43,5.46,5.41,5.43,5.43,0.0,0.0,636795.0,346294.845,0.7483,1.93,0.74,11.0566,9.8776,1.3114,0.558,0.5265,3.6432,3.4906,1161177.4184,851032.7533,329949.8863,6305193.3819,4621107.8504,5.97,4.89,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250911,5.43,5.44,5.38,5.43,5.42,0.01,0.1845,616211.64,333442.276,0.7241,1.8676,0.68,11.0566,9.8776,1.3114,0.558,0.5265,3.6432,3.4906,1161177.4184,851032.7533,329949.8863,6305193.3819,4621107.8504,5.96,4.88,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250910,5.43,5.44,5.36,5.42,5.44,-0.02,-0.3676,675416.35,364632.917,0.7936,2.047,0.73,11.0362,9.8594,1.309,0.557,0.5255,3.6499,3.4971,1161177.4184,851032.7533,329949.8863,6293581.6077,4612597.5229,5.98,4.9,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250909,5.49,5.5,5.41,5.44,5.47,-0.03,-0.5484,708838.6,386516.621,0.8329,2.1483,0.66,11.0769,9.8958,1.3138,0.559,0.5274,3.6365,3.4842,1161177.4184,851032.7533,329949.8863,6316805.1561,4629618.178,6.02,4.92,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250908,5.4,5.5,5.4,5.47,5.38,0.09,1.6729,1427683.17,781036.878,1.6776,4.327,1.39,11.138,9.9503,1.321,0.5621,0.5303,3.6165,3.4651,1161177.4184,851032.7533,329949.8863,6351640.4786,4655149.1606,5.92,4.84,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250905,5.36,5.4,5.29,5.38,5.36,0.02,0.3731,864341.03,462466.523,1.0156,2.6196,0.71,10.9548,9.7866,1.2993,0.5529,0.5216,3.677,3.5231,1161177.4184,851032.7533,329949.8863,6247134.511,4578556.2128,5.9,4.82,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250904,5.37,5.37,5.29,5.36,5.38,-0.02,-0.3717,838667.98,446634.98,0.9855,2.5418,0.65,10.914,9.7502,1.2945,0.5508,0.5197,3.6907,3.5362,1161177.4184,851032.7533,329949.8863,6223910.9626,4561535.5577,5.92,4.84,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250903,5.43,5.45,5.34,5.38,5.43,-0.05,-0.9208,770533.0,414654.685,0.9054,2.3353,0.53,10.9548,9.7866,1.2993,0.5529,0.5216,3.677,3.5231,1161177.4184,851032.7533,329949.8863,6247134.511,4578556.2128,5.97,4.89,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250902,5.37,5.45,5.35,5.43,5.37,0.06,1.1173,1429646.46,774171.575,1.6799,4.3329,1.09,11.0566,9.8776,1.3114,0.558,0.5265,3.6432,3.4906,1161177.4184,851032.7533,329949.8863,6305193.3819,4621107.8504,5.91,4.83,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250901,5.32,5.4,5.27,5.37,5.3,0.07,1.3208,1224633.77,655246.754,1.439,3.7116,0.91,10.9344,9.7684,1.2969,0.5518,0.5206,3.6839,3.5296,1161177.4184,851032.7533,329949.8863,6235522.7368,4570045.8852,5.83,4.77,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250829,5.34,5.46,5.3,5.3,5.33,-0.03,-0.5629,1800788.5,967083.559,2.116,5.4578,1.58,10.7919,9.6411,1.28,0.5447,0.5139,3.7325,3.5762,1161177.4184,851032.7533,329949.8863,6154240.3175,4510473.5925,5.86,4.8,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250828,5.36,5.38,5.27,5.33,5.35,-0.02,-0.3738,1240743.25,661207.003,1.4579,3.7604,1.16,10.8529,10.7246,1.2455,0.5477,0.5698,3.7115,3.5561,1161177.4184,851032.7533,329949.8863,6189075.6401,4536004.5751,5.89,4.82,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250827,5.49,5.53,5.35,5.35,5.48,-0.13,-2.3723,1575643.01,856440.912,1.8514,4.7754,1.83,10.8937,10.7649,1.2502,0.5498,0.5719,3.6976,3.5428,1161177.4184,851032.7533,329949.8863,6212299.1884,4553025.2302,6.03,4.93,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250826,5.5,5.52,5.47,5.48,5.49,-0.01,-0.1821,734010.8,403042.928,0.8625,2.2246,0.83,11.1584,11.0264,1.2806,0.5631,0.5858,3.6099,3.4588,1161177.4184,851032.7533,329949.8863,6363252.2528,4663659.4881,6.04,4.94,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250825,5.41,5.51,5.41,5.49,5.41,0.08,1.4787,1409498.39,771365.436,1.6562,4.2567,1.96,10.4997,10.3755,1.2937,0.5299,0.5513,3.8799,3.7175,1090642.439,851032.7533,331126.2963,5987626.9901,4672169.8156,5.95,4.87,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250822,5.43,5.44,5.36,5.41,5.42,-0.01,-0.1845,739845.88,398212.512,0.8694,2.2343,1.06,10.3467,10.2243,1.2748,0.5222,0.5432,3.9373,3.7725,1090642.439,851032.7533,331126.2963,5900375.595,4604087.1954,5.96,4.88,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250821,5.38,5.45,5.37,5.42,5.38,0.04,0.7435,895239.67,484945.78,1.0519,2.7036,1.27,10.3658,10.2432,1.2772,0.5232,0.5442,3.93,3.7655,1090642.439,851032.7533,331126.2963,5911282.0194,4612597.5229,5.92,4.84,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250820,5.36,5.38,5.33,5.38,5.36,0.02,0.3731,534088.28,285933.013,0.6276,1.6129,0.69,10.2893,10.1676,1.2677,0.5193,0.5402,3.9593,3.7935,1090642.439,851032.7533,331126.2963,5867656.3218,4578556.2128,5.9,4.82,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250819,5.33,5.39,5.32,5.36,5.32,0.04,0.7519,857296.14,459625.61,1.0074,2.589,1.15,10.2511,10.1298,1.263,0.5174,0.5382,3.974,3.8076,1090642.439,851032.7533,331126.2963,5845843.473,4561535.5577,5.85,4.79,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250818,5.3,5.34,5.29,5.32,5.29,0.03,0.5671,569111.33,302775.6,0.6687,1.7187,0.65,10.1746,10.0543,1.2536,0.5135,0.5342,4.0039,3.8363,1090642.439,851032.7533,331126.2963,5802217.7755,4527494.2476,5.82,4.76,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250815,5.29,5.31,5.26,5.29,5.28,0.01,0.1894,628883.0,332745.717,0.739,1.8992,0.5,10.1172,9.9976,1.2465,0.5106,0.5312,4.0266,3.858,1090642.439,851032.7533,331126.2963,5769498.5023,4501963.265,5.81,4.75,2.2549
600027,华电国际,火力发电,山东,20050203,600027.SH,20250814,5.32,5.36,5.28,5.28,5.36,-0.08,-1.4925,923922.0,490921.52,1.0856,2.7902,0.75,10.0981,9.9787,1.2442,0.5096,0.5302,4.0343,3.8653,1090642.439,851032.7533,331126.2963,5758592.0779,4493452.9374,5.9,4.82,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250813,5.4,5.41,5.34,5.36,5.4,-0.04,-0.7407,916257.74,491322.974,1.0766,2.7671,0.79,10.2511,10.1298,1.263,0.5174,0.5382,3.974,3.8076,1090642.439,851032.7533,331126.2963,5845843.473,4561535.5577,5.94,4.86,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250812,5.41,5.45,5.39,5.4,5.41,-0.01,-0.1848,697999.44,378033.721,0.8202,2.108,0.61,10.3276,10.2054,1.2724,0.5212,0.5422,3.9446,3.7794,1090642.439,851032.7533,331126.2963,5889469.1706,4595576.8678,5.95,4.87,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250811,5.46,5.49,5.36,5.41,5.47,-0.06,-1.0969,1182884.5,638159.632,1.3899,3.5723,1.18,10.3467,10.2243,1.2748,0.5222,0.5432,3.9373,3.7725,1090642.439,851032.7533,331126.2963,5900375.595,4604087.1954,6.02,4.92,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250808,5.34,5.53,5.32,5.47,5.33,0.14,2.6266,2605823.68,1421698.918,3.062,7.8696,4.45,10.4614,10.3377,1.2889,0.528,0.5492,3.8941,3.7311,1090642.439,851032.7533,331126.2963,5965814.1413,4655149.1606,5.86,4.8,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250807,5.31,5.34,5.29,5.33,5.31,0.02,0.3766,735839.61,391302.065,0.8646,2.2222,0.98,10.1937,10.0732,1.256,0.5145,0.5352,3.9964,3.8291,1090642.439,851032.7533,331126.2963,5813124.1999,4536004.5751,5.84,4.78,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250806,5.31,5.33,5.28,5.31,5.31,0.0,0.0,587728.03,311671.695,0.6906,1.7749,0.53,10.1554,10.0354,1.2512,0.5125,0.5332,4.0115,3.8435,1090642.439,851032.7533,331126.2963,5791311.3511,4518983.92,5.84,4.78,2.255
600027,华电国际,火力发电,山东,20050203,600027.SH,20250805,5.29,5.32,5.28,5.31,5.29,0.02,0.3781,564178.77,299337.276,0.6629,1.7038,0.51,10.1554,10.0354,1.2512,0.5125,0.5332,4.0115,3.8435,1090642.439,851032.7533,331126.2963,5791311.3511,4518983.92,5.82,4.76,2.255
