股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251121,9.88,10.08,9.49,9.5,9.96,-0.46,-4.6185,109712.65,106587.418,2.0839,5.8662,1.0,,,1.6683,2.0708,1.8077,3.2842,,59597.9092,52647.5543,18702.6342,566180.1374,500151.7659,10.96,8.96,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251120,9.86,10.05,9.75,9.96,9.84,0.12,1.2195,98049.0,97157.115,1.8624,5.2425,0.88,,,1.7491,2.171,1.8952,3.1325,,59597.9092,52647.5543,18702.6342,593595.1756,524369.6408,10.82,8.86,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251119,10.18,10.19,9.76,9.84,10.18,-0.34,-3.3399,113150.34,111884.745,2.1492,6.05,0.98,,,1.728,2.1449,1.8724,3.1707,,59597.9092,52647.5543,18702.6342,586443.4265,518051.9343,11.2,9.16,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251118,10.41,10.44,10.06,10.18,10.43,-0.25,-2.3969,112028.0,113730.546,2.1279,5.99,0.98,,,1.7877,2.219,1.937,3.0648,,59597.9092,52647.5543,18702.6342,606706.7157,535952.1028,11.47,9.39,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251117,10.38,10.45,10.23,10.43,10.4,0.03,0.2885,100000.01,103399.285,1.8994,5.3468,0.86,,,1.8316,2.2735,1.9846,2.9914,,59597.9092,52647.5543,18702.6342,621606.193,549113.9913,11.44,9.36,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251114,10.2,10.55,10.16,10.4,10.22,0.18,1.7613,123341.77,128074.445,2.3428,6.5949,1.07,,,1.8263,2.2669,1.9789,3.0,,59597.9092,52647.5543,18702.6342,619818.2557,547534.5647,11.24,9.2,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251113,10.29,10.33,10.02,10.22,10.35,-0.13,-1.256,109238.89,111372.417,2.0749,5.8408,0.93,,,1.7947,2.2277,1.9447,3.0528,,59597.9092,52647.5543,18702.6342,609090.632,538058.0049,11.39,9.32,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251112,10.25,10.5,10.23,10.35,10.27,0.08,0.779,130182.79,134860.372,2.4727,6.9607,1.1,,,1.8176,2.256,1.9694,3.0145,,59597.9092,52647.5543,18702.6342,616838.3602,544902.187,11.3,9.24,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251111,10.12,10.29,10.1,10.27,10.11,0.16,1.5826,109813.1,111981.739,2.0858,5.8715,0.84,,,1.8035,2.2386,1.9542,3.038,,59597.9092,52647.5543,18702.6342,612070.5275,540690.3827,11.12,9.1,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251110,10.2,10.26,10.09,10.11,10.17,-0.06,-0.59,110913.0,112561.385,2.1067,5.9303,0.72,,,1.7754,2.2037,1.9237,3.0861,,59597.9092,52647.5543,18702.6342,602534.862,532266.774,11.19,9.15,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251107,10.21,10.28,10.11,10.17,10.3,-0.13,-1.2621,117172.53,119425.281,2.2256,6.265,0.62,,,1.786,2.2168,1.9351,3.0678,,59597.9092,52647.5543,18702.6342,606110.7366,535425.6272,11.33,9.27,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251106,10.45,10.47,10.27,10.3,10.46,-0.16,-1.5296,120697.53,125233.459,2.2926,6.4535,0.53,,,1.8088,2.2451,1.9599,3.0291,,59597.9092,52647.5543,18702.6342,613858.4648,542269.8093,11.51,9.41,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251105,10.3,10.47,10.22,10.46,10.44,0.02,0.1916,133172.0,138293.988,2.5295,7.1205,0.46,,,1.8369,2.28,1.9903,2.9828,,59597.9092,52647.5543,18702.6342,623394.1302,550693.418,11.48,9.4,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251104,10.62,10.66,10.3,10.44,10.73,-0.29,-2.7027,170217.0,178140.592,3.2331,9.1012,0.52,,,1.8334,2.2757,1.9865,2.9885,,59597.9092,52647.5543,18702.6342,622202.172,549640.4669,11.8,9.66,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251103,10.9,11.05,10.45,10.73,11.16,-0.43,-3.853,233486.79,248580.402,4.4349,12.4842,0.71,,,1.8843,2.3389,2.0417,2.9077,,59597.9092,52647.5543,18702.6342,639485.5657,564908.2576,12.28,10.04,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251031,11.07,11.41,11.0,11.16,10.98,0.18,1.6393,288130.41,322849.803,5.4728,15.4059,0.79,,,1.9598,2.4326,2.1235,2.7957,,59597.9092,52647.5543,18702.6342,665112.6667,587546.706,12.08,9.88,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251030,11.16,11.31,10.72,10.98,11.17,-0.19,-1.701,304608.2,333288.475,5.7858,16.2869,0.95,,,1.9282,2.3934,2.0893,2.8415,,59597.9092,52647.5543,18702.6342,654385.043,578070.1462,12.29,10.05,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251029,11.34,11.64,11.08,11.17,11.06,0.11,0.9946,448760.86,508518.035,8.5239,23.9945,1.59,,,1.9719,2.4348,2.2444,2.7932,,59597.9092,52647.5543,18702.6342,665708.6458,588073.1815,12.17,9.95,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251028,10.12,11.06,9.93,11.06,10.05,1.01,10.0498,365785.67,385903.495,6.9478,19.558,1.48,,,1.9525,2.4108,2.2223,2.821,,59597.9092,52647.5543,18702.6342,659152.8758,582281.9506,11.06,9.05,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251027,10.29,10.46,10.0,10.05,10.35,-0.3,-2.8986,237206.79,240813.304,4.5056,12.6831,1.04,,,1.7742,2.1907,2.0194,3.1045,,59597.9092,52647.5543,18702.6342,598958.9875,529107.9207,11.39,9.32,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251024,11.0,11.07,10.22,10.35,11.3,-0.95,-8.4071,459469.59,483363.384,8.7273,24.5671,2.39,,,1.8272,2.256,2.0797,3.0145,,59597.9092,52647.5543,18702.6342,616838.3602,544902.187,12.43,10.17,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251023,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,98270.08,111045.19,1.8666,5.2543,0.39,,,1.9949,2.4631,2.2706,2.7611,,59597.9092,52647.5543,18702.6342,673456.374,594917.3636,11.3,9.24,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251022,10.05,10.5,9.99,10.27,10.03,0.24,2.3928,250025.24,257262.701,4.749,13.3685,1.08,,,1.8131,2.2386,2.0636,3.038,,59597.9092,52647.5543,18702.6342,612070.5275,540690.3827,11.03,9.03,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251021,9.78,10.08,9.66,10.03,9.71,0.32,3.2956,191324.4,190576.897,3.6341,10.2298,0.8,,,1.7707,2.1863,2.0154,3.1107,,59597.9092,52647.5543,18702.6342,597767.0293,528054.9696,10.68,8.74,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251020,9.94,10.0,9.66,9.71,9.76,-0.05,-0.5123,145293.0,142029.055,2.7597,7.7686,0.53,,,1.7142,2.1165,1.9511,3.2132,,59597.9092,52647.5543,18702.6342,578695.6983,511207.7523,10.74,8.78,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251017,10.05,10.08,9.73,9.76,10.05,-0.29,-2.8856,277012.24,274464.025,5.2616,14.8114,1.06,,,1.723,2.1274,1.9611,3.1967,,59597.9092,52647.5543,18702.6342,581675.5938,513840.13,11.06,9.05,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251016,9.39,10.36,9.33,10.05,9.42,0.63,6.6879,393791.98,393293.341,7.4798,21.0554,,,,1.7742,2.1907,2.0194,3.1045,,59597.9092,52647.5543,18702.6342,598958.9875,529107.9207,10.36,8.48,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251015,9.76,9.78,9.36,9.42,9.79,-0.37,-3.7794,150761.01,142892.247,2.8636,8.061,0.73,,,1.663,2.0533,1.8928,3.3121,,59597.9092,52647.5543,18702.6342,561412.3047,495939.9615,10.77,8.81,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251014,10.03,10.29,9.68,9.79,9.85,-0.06,-0.6091,228803.63,226848.328,4.3459,12.2338,1.28,,,1.7283,2.134,1.9671,3.1869,,59597.9092,52647.5543,18702.6342,583463.5311,515419.5566,10.84,8.87,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251013,9.35,10.2,9.26,9.85,9.52,0.33,3.4664,313818.28,309404.91,5.9607,16.7794,2.21,,,1.7389,2.1471,1.9792,3.1675,,59597.9092,52647.5543,18702.6342,587039.4056,518578.4099,10.47,8.57,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251010,9.11,9.67,9.06,9.52,9.13,0.39,4.2716,215936.18,202990.849,4.1015,11.5458,1.74,,,1.6806,2.0751,1.9129,3.2773,,59597.9092,52647.5543,18702.6342,567372.0956,501204.7169,10.04,8.22,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251009,9.3,9.33,8.9,9.13,9.3,-0.17,-1.828,142860.14,129386.373,2.7135,7.6385,1.07,,,1.6118,1.9901,1.8345,3.4173,,59597.9092,52647.5543,18702.6342,544128.911,480672.1708,10.23,8.37,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250930,9.01,9.38,9.0,9.3,9.09,0.21,2.3102,128824.17,119546.038,2.4469,6.888,1.0,,,1.6418,2.0272,1.8687,3.3548,,59597.9092,52647.5543,18702.6342,554260.5556,489622.255,10.0,8.18,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250929,9.1,9.13,8.83,9.09,9.1,-0.01,-0.1099,94757.1,85121.675,1.7998,5.0665,0.74,,,1.6047,1.9814,1.8265,3.4323,,59597.9092,52647.5543,18702.6342,541744.9946,478566.2686,10.01,8.19,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250926,9.05,9.35,9.03,9.1,9.06,0.04,0.4415,129015.8,119096.909,2.4506,6.8983,1.05,,,1.6065,1.9836,1.8285,3.4286,,59597.9092,52647.5543,18702.6342,542340.9737,479092.7441,9.97,8.15,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250925,9.14,9.24,8.95,9.06,9.14,-0.08,-0.8753,124695.25,113121.376,2.3685,6.6673,0.98,,,1.5994,1.9749,1.8205,3.4437,,59597.9092,52647.5543,18702.6342,539957.0574,476986.842,10.05,8.23,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250924,8.85,9.45,8.82,9.14,8.95,0.19,2.1229,190182.3,175374.008,3.6124,10.1687,1.55,,,1.6136,1.9923,1.8365,3.4136,,59597.9092,52647.5543,18702.6342,544724.8901,481198.6463,9.85,8.06,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250923,9.03,9.03,8.61,8.95,9.02,-0.07,-0.7761,103556.61,90944.956,1.967,5.537,0.88,,,1.58,1.9509,1.7984,3.486,,59597.9092,52647.5543,18702.6342,533401.2873,471195.611,9.92,8.12,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250922,9.12,9.12,8.86,9.02,9.2,-0.18,-1.9565,92471.01,83062.835,1.7564,4.9443,0.78,,,1.5924,1.9661,1.8124,3.459,,59597.9092,52647.5543,18702.6342,537573.141,474880.9398,10.12,8.28,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250919,9.16,9.27,8.95,9.2,9.15,0.05,0.5464,102730.0,93459.204,1.9513,5.4928,0.87,,,1.6242,2.0054,1.8486,3.3913,,59597.9092,52647.5543,18702.6342,548300.7646,484357.4996,10.07,8.24,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250918,9.3,9.34,9.07,9.15,9.39,-0.24,-2.5559,150037.0,137865.299,2.8498,8.0222,1.44,,,1.6153,1.9945,1.8385,3.4098,,59597.9092,52647.5543,18702.6342,545320.8692,481725.1218,10.33,8.45,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250917,9.24,9.55,9.09,9.39,9.24,0.15,1.6234,163749.11,152854.287,3.1103,8.7554,1.88,,,1.6577,2.0468,1.8868,3.3227,,59597.9092,52647.5543,18702.6342,559624.3674,494360.5349,10.16,8.32,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250916,9.14,9.27,9.12,9.24,9.17,0.07,0.7634,81562.46,75026.103,1.5492,4.361,0.94,,,1.6312,2.0141,1.8566,3.3766,,59597.9092,52647.5543,18702.6342,550684.681,486463.4017,10.09,8.25,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250915,9.2,9.22,8.96,9.17,9.23,-0.06,-0.6501,94912.26,86204.473,1.8028,5.0748,1.05,,,1.6189,1.9988,1.8426,3.4024,,59597.9092,52647.5543,18702.6342,546512.8274,482778.0729,10.15,8.31,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250912,9.14,9.31,9.11,9.23,9.17,0.06,0.6543,103519.26,95622.675,1.9663,5.535,1.22,,,1.6295,2.0119,1.8546,3.3803,,59597.9092,52647.5543,18702.6342,550088.7019,485936.9262,10.09,8.25,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250911,9.18,9.18,9.02,9.17,9.18,-0.01,-0.1089,75840.22,69021.858,1.4405,4.0551,0.9,,,1.6189,1.9988,1.8426,3.4024,,59597.9092,52647.5543,18702.6342,546512.8274,482778.0729,10.1,8.26,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250910,9.08,9.2,9.04,9.18,9.1,0.08,0.8791,78715.07,71962.696,1.4951,4.2088,0.93,,,1.6206,2.001,1.8446,3.3987,,59597.9092,52647.5543,18702.6342,547108.8065,483304.5485,10.01,8.19,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250909,9.1,9.21,9.07,9.1,9.12,-0.02,-0.2193,79977.14,73074.389,1.5191,4.2763,0.9,,,1.6065,1.9836,1.8285,3.4286,,59597.9092,52647.5543,18702.6342,542340.9737,479092.7441,10.03,8.21,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250908,9.26,9.31,9.08,9.12,9.03,0.09,0.9967,115417.0,105823.999,2.1923,6.1712,1.39,,,1.61,1.9879,1.8325,3.4211,,59597.9092,52647.5543,18702.6342,543532.9319,480145.6952,9.93,8.13,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250905,8.92,9.03,8.75,9.03,8.87,0.16,1.8038,73072.75,65141.612,1.388,3.9071,0.84,,,1.5941,1.9683,1.8144,3.4551,,59597.9092,52647.5543,18702.6342,538169.1201,475407.4153,9.76,7.98,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250904,8.82,8.98,8.75,8.87,8.83,0.04,0.453,73901.0,65668.94,1.4037,3.9514,0.76,,,1.5659,1.9334,1.7823,3.5175,,59597.9092,52647.5543,18702.6342,528633.4546,466983.8066,9.71,7.95,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250903,9.0,9.03,8.79,8.83,9.02,-0.19,-2.1064,78824.01,70246.149,1.4972,4.2146,0.63,,,1.5588,1.9247,1.7743,3.5334,,59597.9092,52647.5543,18702.6342,526249.5382,464877.9045,9.92,8.12,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250902,9.14,9.14,8.89,9.02,9.13,-0.11,-1.2048,101715.1,91462.206,1.932,5.4385,0.73,,,1.5924,1.9661,1.8124,3.459,,59597.9092,52647.5543,18702.6342,537573.141,474880.9398,10.04,8.22,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250901,9.0,9.14,8.96,9.13,9.04,0.09,0.9956,87672.02,79627.662,1.6653,4.6877,0.53,,,1.6118,1.9901,1.8345,3.4173,,59597.9092,52647.5543,18702.6342,544128.911,480672.1708,9.94,8.14,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250829,9.16,9.21,9.02,9.04,9.09,-0.05,-0.5501,94449.63,86065.79,1.794,5.0501,0.52,,,1.5959,1.9705,1.8164,3.4513,,59597.9092,52647.5543,18702.6342,538765.0992,475933.8909,10.0,8.18,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250828,9.03,9.11,8.88,9.09,9.04,0.05,0.5531,125565.76,113290.339,2.385,6.7138,0.62,,,1.6093,1.9814,1.9204,3.4323,,59597.9092,52647.5543,18702.6342,541744.9946,478566.2686,9.94,8.14,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250827,9.45,9.52,9.04,9.04,9.56,-0.52,-5.4393,220927.67,204754.318,4.1964,11.8126,1.01,,,1.6004,1.9705,1.9099,3.4513,,59597.9092,52647.5543,18702.6342,538765.0992,475933.8909,10.52,8.6,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250826,9.46,9.62,9.36,9.56,9.54,0.02,0.2096,166049.63,157326.678,3.154,8.8784,0.66,,,1.6925,2.0838,2.0197,3.2636,,59597.9092,52647.5543,18702.6342,569756.012,503310.6191,10.49,8.59,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250825,9.43,9.62,9.35,9.54,9.41,0.13,1.3815,213459.65,202690.117,4.0545,11.4133,0.73,,,1.6889,2.0795,2.0155,3.2704,,59597.9092,52647.5543,18702.6342,568564.0538,502257.668,10.35,8.47,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250822,9.56,9.58,9.35,9.41,9.51,-0.1,-1.0515,182409.02,171591.068,3.4647,9.7531,0.5,,,1.6659,2.0511,1.988,3.3156,,59597.9092,52647.5543,18702.6342,560816.3256,495413.486,10.46,8.56,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250821,9.84,9.84,9.43,9.51,9.91,-0.4,-4.0363,234447.65,224057.776,4.4532,12.5355,0.52,,,1.6836,2.0729,2.0092,3.2808,,59597.9092,52647.5543,18702.6342,566776.1165,500678.2414,10.9,8.92,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250820,10.12,10.15,9.73,9.91,10.19,-0.28,-2.7478,294508.64,291503.719,5.594,15.7469,0.56,,,1.7544,2.1601,2.0937,3.1483,,59597.9092,52647.5543,18702.6342,590615.2802,521737.2631,11.21,9.17,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250819,10.32,10.5,10.09,10.19,10.18,0.01,0.0982,328241.29,337441.081,6.2347,17.5505,0.59,,,1.804,2.2212,2.1528,3.0618,,59597.9092,52647.5543,18702.6342,607302.6947,536478.5783,11.2,9.16,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250818,10.2,10.45,9.97,10.18,10.05,0.13,1.2935,422511.65,430340.639,8.0253,22.591,0.81,,,1.8022,2.219,2.1507,3.0648,,59597.9092,52647.5543,18702.6342,606706.7157,535952.1028,11.06,9.05,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250815,9.85,10.23,9.65,10.05,10.3,-0.25,-2.4272,533863.3,531243.175,10.1403,28.5448,1.26,,,1.7792,2.1907,2.1232,3.1045,,59597.9092,52647.5543,18702.6342,598958.9875,529107.9207,11.33,9.27,4.4108
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250814,9.91,11.14,9.91,10.3,10.13,0.17,1.6782,696166.31,742857.384,13.2231,37.2229,2.35,,,1.8235,2.2451,2.1761,3.0291,,59597.9092,52647.5543,18702.6342,613858.4648,542269.8093,11.14,9.12,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250813,11.04,11.18,10.01,10.13,10.52,-0.39,-3.7072,644929.32,671879.923,12.2499,34.4833,3.43,,,1.7934,2.2081,2.1401,3.08,,59597.9092,52647.5543,18702.6342,603726.8202,533319.7251,11.57,9.47,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250812,9.6,10.52,9.59,10.52,9.56,0.96,10.0418,479395.18,478120.615,9.1057,25.6325,4.76,,,1.8624,2.2931,2.2225,2.9658,,59597.9092,52647.5543,18702.6342,626970.0048,553852.2712,10.52,8.6,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250811,8.77,9.56,8.75,9.56,8.69,0.87,10.0115,247321.31,228825.389,4.6977,13.2239,4.22,,,1.6925,2.0838,2.0197,3.2636,,59597.9092,52647.5543,18702.6342,569756.012,503310.6191,9.56,7.82,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250808,8.68,8.74,8.62,8.69,8.71,-0.02,-0.2296,46108.83,40005.588,0.8758,2.4654,0.82,,,1.5385,1.8942,1.8359,3.5903,,59597.9092,52647.5543,18702.6342,517905.8309,457507.2469,9.58,7.84,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250807,8.59,8.72,8.55,8.71,8.58,0.13,1.5152,62425.27,53908.509,1.1857,3.3378,1.05,,,1.542,1.8986,1.8401,3.5821,,59597.9092,52647.5543,18702.6342,519097.7891,458560.198,9.44,7.72,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250806,8.54,8.82,8.46,8.58,8.54,0.04,0.4684,103965.91,89906.814,1.9748,5.5589,2.12,,,1.519,1.8702,1.8127,3.6364,,59597.9092,52647.5543,18702.6342,511350.0609,451716.0159,9.39,7.69,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250805,8.49,8.55,8.37,8.54,8.48,0.06,0.7075,44063.0,37477.789,0.8369,2.356,0.87,,,1.5119,1.8615,1.8042,3.6534,,59597.9092,52647.5543,18702.6342,508966.1446,449610.1137,9.33,7.63,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250804,8.46,8.51,8.42,8.48,8.48,0.0,0.0,36329.0,30765.735,0.69,1.9425,0.69,,,1.5013,1.8484,1.7915,3.6792,,59597.9092,52647.5543,18702.6342,505390.27,446451.2605,9.33,7.63,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250801,8.45,8.53,8.44,8.48,8.47,0.01,0.1181,33982.0,28796.286,0.6455,1.817,0.64,,,1.5013,1.8484,1.7915,3.6792,,59597.9092,52647.5543,18702.6342,505390.27,446451.2605,9.32,7.62,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250731,8.8,8.8,8.42,8.47,8.78,-0.31,-3.5308,79090.5,67589.708,1.5023,4.2288,1.59,,,1.4995,1.8463,1.7894,3.6836,,59597.9092,52647.5543,18702.6342,504794.2909,445924.7849,9.66,7.9,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250730,8.83,8.89,8.76,8.78,8.85,-0.07,-0.791,51544.0,45493.571,0.979,2.756,1.04,,,1.5544,1.9138,1.8549,3.5535,,59597.9092,52647.5543,18702.6342,523269.6428,462245.5268,9.74,7.97,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250729,8.78,8.85,8.72,8.85,8.78,0.07,0.7973,53021.0,46651.299,1.0071,2.8349,1.08,,,1.5668,1.9291,1.8697,3.5254,,59597.9092,52647.5543,18702.6342,527441.4964,465930.8556,9.66,7.9,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250728,8.79,8.9,8.68,8.78,8.8,-0.02,-0.2273,45667.0,40072.516,0.8674,2.4417,0.92,,,1.5544,1.9138,1.8549,3.5535,,59597.9092,52647.5543,18702.6342,523269.6428,462245.5268,9.68,7.92,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20250725,8.84,8.86,8.77,8.8,8.85,-0.05,-0.565,37371.17,32893.488,0.7098,1.9982,0.77,,,1.5579,1.9182,1.8592,3.5455,,59597.9092,52647.5543,18702.6342,524461.601,463298.4778,9.74,7.97,4.411
