股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251030,10.28,10.42,10.2,10.32,10.22,0.1,0.9785,110020.81,113602.852,1.6726,2.2943,1.54,,,3.2819,7.3374,9.0845,0.0,,65779.6824,65779.6824,47953.974,678846.3224,678846.3224,11.24,9.2,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251029,10.22,10.26,10.13,10.22,10.26,-0.04,-0.3899,91884.47,93436.893,1.3969,1.9161,1.47,,,3.2041,7.2663,9.0593,0.0,,65779.6824,65779.6824,47953.974,672268.3541,672268.3541,11.29,9.23,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251028,10.31,10.41,10.25,10.26,10.34,-0.08,-0.7737,79997.4,82559.076,1.2161,1.6682,1.42,,,3.2167,7.2948,9.0948,0.0,,65779.6824,65779.6824,47953.974,674899.5414,674899.5414,11.37,9.31,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251027,10.45,10.45,10.31,10.34,10.31,0.03,0.291,50518.91,52310.981,0.768,1.0535,0.9,,,3.2418,7.3516,9.1657,0.0,,65779.6824,65779.6824,47953.974,680161.916,680161.916,11.34,9.28,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251024,10.44,10.48,10.3,10.31,10.45,-0.14,-1.3397,76257.1,79054.733,1.1593,1.5902,1.41,,,3.2324,7.3303,9.1391,0.0,,65779.6824,65779.6824,47953.974,678188.5255,678188.5255,11.5,9.41,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251023,10.38,10.45,10.32,10.45,10.37,0.08,0.7715,59636.02,61981.397,0.9066,1.2436,1.06,,,3.2763,7.4298,9.2632,0.0,,65779.6824,65779.6824,47953.974,687397.6811,687397.6811,11.41,9.33,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251022,10.37,10.45,10.33,10.37,10.38,-0.01,-0.0963,47114.0,48968.577,0.7162,0.9825,0.76,,,3.2512,7.373,9.1923,0.0,,65779.6824,65779.6824,47953.974,682135.3065,682135.3065,11.42,9.34,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251021,10.32,10.38,10.27,10.38,10.32,0.06,0.5814,47546.0,49158.528,0.7228,0.9915,0.61,,,3.2543,7.3801,9.2012,0.0,,65779.6824,65779.6824,47953.974,682793.1033,682793.1033,11.35,9.29,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251020,10.25,10.32,10.2,10.32,10.2,0.12,1.1765,50059.03,51389.026,0.761,1.0439,0.61,,,3.2355,7.3374,9.148,0.0,,65779.6824,65779.6824,47953.974,678846.3224,678846.3224,11.22,9.18,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251017,10.42,10.42,10.2,10.2,10.4,-0.2,-1.9231,66857.3,68797.957,1.0164,1.3942,0.82,,,3.1979,7.2521,9.0416,0.0,,65779.6824,65779.6824,47953.974,670952.7605,670952.7605,11.44,9.36,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251016,10.41,10.45,10.3,10.4,10.4,0.0,0.0,70500.0,73206.485,1.0718,1.4702,,,,3.2606,7.3943,9.2189,0.0,,65779.6824,65779.6824,47953.974,684108.697,684108.697,11.44,9.36,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251015,10.43,10.47,10.35,10.4,10.42,-0.02,-0.1919,75683.0,78632.721,1.1506,1.5782,0.83,,,3.2606,7.3943,9.2189,0.0,,65779.6824,65779.6824,47953.974,684108.697,684108.697,11.46,9.38,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251014,10.26,10.5,10.25,10.42,10.22,0.2,1.9569,127633.18,132769.769,1.9403,2.6616,1.55,,,3.2669,7.4085,9.2366,0.0,,65779.6824,65779.6824,47953.974,685424.2906,685424.2906,11.24,9.2,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251013,10.14,10.26,10.08,10.22,10.38,-0.16,-1.5414,72576.01,73979.272,1.1033,1.5135,0.82,,,3.2041,7.2663,9.0593,0.0,,65779.6824,65779.6824,47953.974,672268.3541,672268.3541,11.42,9.34,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251010,10.36,10.44,10.35,10.38,10.39,-0.01,-0.0962,59725.0,62147.39,0.908,1.2455,0.66,,,3.2543,7.3801,9.2012,0.0,,65779.6824,65779.6824,47953.974,682793.1033,682793.1033,11.43,9.35,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251009,10.48,10.49,10.29,10.39,10.49,-0.1,-0.9533,108028.57,111766.981,1.6423,2.2528,1.32,,,3.2574,7.3872,9.21,0.0,,65779.6824,65779.6824,47953.974,683450.9001,683450.9001,11.54,9.44,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250930,10.61,10.63,10.48,10.49,10.59,-0.1,-0.9443,85421.99,89871.214,1.2986,1.7813,1.03,,,3.2888,7.4583,9.2987,0.0,,65779.6824,65779.6824,47953.974,690028.8684,690028.8684,11.65,9.53,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250929,10.61,10.66,10.46,10.59,10.65,-0.06,-0.5634,84651.25,89447.033,1.2869,1.7653,1.06,,,3.3202,7.5294,9.3873,0.0,,65779.6824,65779.6824,47953.974,696606.8366,696606.8366,11.72,9.59,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250926,10.55,10.71,10.46,10.65,10.52,0.13,1.2357,104223.1,110502.28,1.5844,2.1734,1.31,,,3.339,7.572,9.4405,0.0,,65779.6824,65779.6824,47953.974,700553.6176,700553.6176,11.57,9.47,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250925,10.57,10.6,10.47,10.52,10.56,-0.04,-0.3788,68675.72,72446.093,1.044,1.4321,0.77,,,3.2982,7.4796,9.3253,0.0,,65779.6824,65779.6824,47953.974,692002.2588,692002.2588,11.62,9.5,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250924,10.45,10.56,10.43,10.56,10.44,0.12,1.1494,66862.0,70294.128,1.0165,1.3943,0.67,,,3.3107,7.5081,9.3607,0.0,,65779.6824,65779.6824,47953.974,694633.4461,694633.4461,11.48,9.4,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250923,10.6,10.63,10.34,10.44,10.61,-0.17,-1.6023,91245.93,95272.928,1.3871,1.9028,0.92,,,3.2731,7.4227,9.2543,0.0,,65779.6824,65779.6824,47953.974,686739.8843,686739.8843,11.67,9.55,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250922,10.71,10.76,10.58,10.61,10.79,-0.18,-1.6682,68547.0,72897.35,1.0421,1.4294,0.6,,,3.3264,7.5436,9.405,0.0,,65779.6824,65779.6824,47953.974,697922.4303,697922.4303,11.87,9.71,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250919,10.69,10.8,10.56,10.79,10.72,0.07,0.653,101553.28,108457.18,1.5438,2.1177,0.8,,,3.3829,7.6716,9.5646,0.0,,65779.6824,65779.6824,47953.974,709762.7731,709762.7731,11.79,9.65,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250918,10.81,10.88,10.63,10.72,10.83,-0.11,-1.0157,120444.01,129754.598,1.831,2.5117,0.94,,,3.3609,7.6218,9.5025,0.0,,65779.6824,65779.6824,47953.974,705158.1953,705158.1953,11.91,9.75,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250917,10.95,10.98,10.8,10.83,10.96,-0.13,-1.1861,114808.57,124601.822,1.7454,2.3941,0.87,,,3.3954,7.7,9.6001,0.0,,65779.6824,65779.6824,47953.974,712393.9604,712393.9604,12.06,9.86,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250916,10.91,10.98,10.85,10.96,10.91,0.05,0.4583,90901.0,99216.521,1.3819,1.8956,0.66,,,3.4362,7.7924,9.7153,0.0,,65779.6824,65779.6824,47953.974,720945.3191,720945.3191,12.0,9.82,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250915,11.06,11.06,10.85,10.91,11.06,-0.15,-1.3562,140720.19,153736.705,2.1393,2.9345,1.01,,,3.4205,7.7569,9.671,0.0,,65779.6824,65779.6824,47953.974,717656.335,717656.335,12.17,9.95,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250912,11.16,11.4,11.04,11.06,11.15,-0.09,-0.8072,168798.36,188302.195,2.5661,3.52,1.25,,,3.4675,7.8635,9.8039,0.0,,65779.6824,65779.6824,47953.974,727523.2873,727523.2873,12.27,10.04,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250911,11.03,11.17,10.98,11.15,11.09,0.06,0.541,127959.19,141738.413,1.9453,2.6684,0.91,,,3.4957,7.9275,9.8837,0.0,,65779.6824,65779.6824,47953.974,733443.4588,733443.4588,12.2,9.98,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250910,11.12,11.31,10.96,11.09,11.06,0.03,0.2712,135132.9,150166.032,2.0543,2.818,0.88,,,3.4769,7.8849,9.8305,0.0,,65779.6824,65779.6824,47953.974,729496.6778,729496.6778,12.17,9.95,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250909,11.15,11.16,10.95,11.06,11.15,-0.09,-0.8072,118440.41,130651.342,1.8006,2.4699,0.67,,,3.4675,7.8635,9.8039,0.0,,65779.6824,65779.6824,47953.974,727523.2873,727523.2873,12.27,10.04,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250908,11.12,11.23,11.08,11.15,11.1,0.05,0.4505,146122.98,162928.762,2.2214,3.0472,0.75,,,3.4957,7.9275,9.8837,0.0,,65779.6824,65779.6824,47953.974,733443.4588,733443.4588,12.21,9.99,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250905,11.06,11.1,10.82,11.1,11.03,0.07,0.6346,144865.32,158767.818,2.2023,3.0209,0.68,,,3.48,7.892,9.8394,0.0,,65779.6824,65779.6824,47953.974,730154.4746,730154.4746,12.13,9.93,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250904,10.88,11.05,10.86,11.03,10.91,0.12,1.0999,160459.12,175983.278,2.4393,3.3461,0.7,,,3.4581,7.8422,9.7773,0.0,,65779.6824,65779.6824,47953.974,725549.8969,725549.8969,12.0,9.82,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250903,11.22,11.53,10.89,10.91,11.24,-0.33,-2.9359,197123.87,219374.196,2.9967,4.1107,0.82,,,3.4205,7.7569,9.671,0.0,,65779.6824,65779.6824,47953.974,717656.335,717656.335,12.36,10.12,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250902,11.25,11.57,11.21,11.24,11.32,-0.08,-0.7067,232409.41,264177.431,3.5331,4.8465,0.91,,,3.5239,7.9915,9.9635,0.0,,65779.6824,65779.6824,47953.974,739363.6302,739363.6302,12.45,10.19,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250901,11.1,11.41,11.0,11.32,11.12,0.2,1.7986,238815.3,269418.23,3.6305,4.9801,0.8,,,3.549,8.0484,10.0344,0.0,,65779.6824,65779.6824,47953.974,744626.0048,744626.0048,12.23,10.01,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250829,10.94,11.36,10.94,11.12,10.94,0.18,1.6453,238223.65,266513.612,3.6215,4.9678,0.81,,,3.4863,7.9062,9.8571,0.0,,65779.6824,65779.6824,47953.974,731470.0683,731470.0683,12.03,9.85,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250828,11.06,11.18,10.66,10.94,11.09,-0.15,-1.3526,244037.02,266427.241,3.7099,5.089,0.76,,,3.4299,7.7782,9.6976,0.0,,65779.6824,65779.6824,47953.974,719629.7255,719629.7255,12.2,9.98,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250827,11.38,11.4,11.09,11.09,11.43,-0.34,-2.9746,250520.01,281871.507,3.8085,5.2242,0.62,,,3.4219,7.8849,9.098,0.0,,65779.6824,65779.6824,47953.974,729496.6778,729496.6778,12.57,10.29,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250826,11.51,11.68,11.41,11.43,11.58,-0.15,-1.2953,307363.59,353253.527,4.6726,6.4096,0.71,,,3.5268,8.1266,9.377,0.0,,65779.6824,65779.6824,47953.974,751861.7698,751861.7698,12.74,10.42,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250825,11.15,11.7,11.13,11.58,11.15,0.43,3.8565,451503.24,516327.155,6.8639,9.4153,1.19,,,3.5731,8.2333,9.5,0.0,,65779.6824,65779.6824,47953.974,761728.7222,761728.7222,12.27,10.04,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250822,11.12,11.17,11.02,11.15,11.08,0.07,0.6318,215846.92,239774.424,3.2814,4.5011,0.6,,,3.4404,7.9275,9.1472,0.0,,65779.6824,65779.6824,47953.974,733443.4588,733443.4588,12.19,9.97,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250821,11.45,11.45,11.04,11.08,11.44,-0.36,-3.1469,374487.21,417199.067,5.6931,7.8093,1.2,,,3.4188,7.8778,9.0898,0.0,,65779.6824,65779.6824,47953.974,728838.881,728838.881,12.58,10.3,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250820,10.8,11.75,10.71,11.44,10.87,0.57,5.2438,684093.95,778268.018,10.3998,14.2656,3.48,,,3.5299,8.1337,9.3852,0.0,,65779.6824,65779.6824,47953.974,752519.5667,752519.5667,11.96,9.78,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250819,10.62,11.01,10.58,10.87,10.58,0.29,2.741,450664.98,489917.694,6.8511,9.3979,3.42,,,3.354,7.7285,8.9175,0.0,,65779.6824,65779.6824,47953.974,715025.1477,715025.1477,11.64,9.52,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250818,10.47,10.62,10.45,10.58,10.47,0.11,1.0506,166104.99,175558.146,2.5252,3.4638,1.36,,,3.2645,7.5223,8.6796,0.0,,65779.6824,65779.6824,47953.974,695949.0398,695949.0398,11.52,9.42,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250815,10.39,10.48,10.37,10.47,10.44,0.03,0.2874,109026.34,113683.952,1.6574,2.2736,0.96,,,3.2306,7.4441,8.5894,0.0,,65779.6824,65779.6824,47953.974,688713.2747,688713.2747,11.48,9.4,4.7196
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250814,10.5,10.65,10.41,10.44,10.51,-0.07,-0.666,148518.4,156446.641,2.2578,3.0971,1.52,,,3.2213,7.4227,8.5648,0.0,,65779.6824,65779.6824,47953.974,686739.8843,686739.8843,11.56,9.46,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250813,10.53,10.59,10.43,10.51,10.53,-0.02,-0.1899,107243.03,112490.156,1.6303,2.2364,1.18,,,3.2429,7.4725,8.6222,0.0,,65779.6824,65779.6824,47953.974,691344.462,691344.462,11.58,9.48,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250812,10.55,10.67,10.5,10.53,10.55,-0.02,-0.1896,128719.52,136118.174,1.9568,2.6842,1.6,,,3.2491,7.4867,8.6386,0.0,,65779.6824,65779.6824,47953.974,692660.0557,692660.0557,11.61,9.5,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250811,10.41,10.57,10.39,10.55,10.39,0.16,1.5399,115431.8,121188.472,1.7548,2.4071,1.72,,,3.2553,7.5009,8.655,0.0,,65779.6824,65779.6824,47953.974,693975.6493,693975.6493,11.43,9.35,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250808,10.43,10.43,10.37,10.39,10.45,-0.06,-0.5742,67861.6,70541.955,1.0316,1.4151,1.02,,,3.2059,7.3872,8.5238,0.0,,65779.6824,65779.6824,47953.974,683450.9001,683450.9001,11.5,9.41,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250807,10.44,10.5,10.43,10.45,10.48,-0.03,-0.2863,69256.54,72487.745,1.0529,1.4442,0.86,,,3.2244,7.4298,8.573,0.0,,65779.6824,65779.6824,47953.974,687397.6811,687397.6811,11.53,9.43,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250806,10.49,10.5,10.38,10.48,10.5,-0.02,-0.1905,71399.24,74536.479,1.0854,1.4889,0.77,,,3.2337,7.4512,8.5976,0.0,,65779.6824,65779.6824,47953.974,689371.0716,689371.0716,11.55,9.45,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250805,10.45,10.52,10.44,10.5,10.45,0.05,0.4785,77059.36,80803.113,1.1715,1.6069,0.78,,,3.2398,7.4654,8.614,0.0,,65779.6824,65779.6824,47953.974,690686.6652,690686.6652,11.5,9.41,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250804,10.38,10.45,10.35,10.45,10.43,0.02,0.1918,49817.15,51806.0,0.7573,1.0389,0.42,,,3.2244,7.4298,8.573,0.0,,65779.6824,65779.6824,47953.974,687397.6811,687397.6811,11.47,9.39,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250801,10.39,10.46,10.38,10.43,10.42,0.01,0.096,64138.34,66838.861,0.975,1.3375,0.47,,,3.2182,7.4156,8.5566,0.0,,65779.6824,65779.6824,47953.974,686082.0874,686082.0874,11.46,9.38,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250731,10.63,10.64,10.38,10.42,10.62,-0.2,-1.8832,140249.0,147015.907,2.1321,2.9247,0.96,,,3.2151,7.4085,8.5484,0.0,,65779.6824,65779.6824,47953.974,685424.2906,685424.2906,11.68,9.56,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250730,10.68,10.81,10.59,10.62,10.68,-0.06,-0.5618,131695.78,140989.557,2.0021,2.7463,0.8,,,3.2769,7.5507,8.7124,0.0,,65779.6824,65779.6824,47953.974,698580.2271,698580.2271,11.75,9.61,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250729,10.76,10.78,10.6,10.68,10.79,-0.11,-1.0195,110383.07,117687.399,1.6781,2.3019,0.56,,,3.2954,7.5934,8.7617,0.0,,65779.6824,65779.6824,47953.974,702527.008,702527.008,11.87,9.71,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250728,10.76,10.89,10.66,10.79,10.78,0.01,0.0928,146016.79,156905.385,2.2198,3.0449,0.75,,,3.3293,7.6716,8.8519,0.0,,65779.6824,65779.6824,47953.974,709762.7731,709762.7731,11.86,9.7,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250725,10.93,10.93,10.73,10.78,10.94,-0.16,-1.4625,150688.0,162846.223,2.2908,3.1423,0.81,,,3.3262,7.6645,8.8437,0.0,,65779.6824,65779.6824,47953.974,709104.9763,709104.9763,12.03,9.85,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250724,10.73,10.95,10.69,10.94,10.73,0.21,1.9571,195225.17,211407.533,2.9679,4.0711,1.14,,,3.3756,7.7782,8.975,0.0,,65779.6824,65779.6824,47953.974,719629.7255,719629.7255,11.8,9.66,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20250723,10.87,11.03,10.71,10.73,10.9,-0.17,-1.5596,218588.27,237191.171,3.323,4.5583,1.41,,,3.3108,7.6289,8.8027,0.0,,65779.6824,65779.6824,47953.974,705815.9922,705815.9922,11.99,9.81,4.72
