股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251114,4.79,4.86,4.77,4.8,4.81,-0.01,-0.2079,252565.5,121662.053,2.2575,3.4171,1.29,,,2.3533,10.2243,112.2496,2.0833,,112643.0898,111878.5461,73912.7871,540686.831,537017.0213,5.29,4.33,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251113,4.75,4.84,4.75,4.81,4.78,0.03,0.6276,208735.91,99960.895,1.8657,2.8241,1.17,,,2.3582,10.2456,112.4835,2.079,,112643.0898,111878.5461,73912.7871,541813.2619,538135.8067,5.26,4.3,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251112,4.83,4.83,4.71,4.78,4.8,-0.02,-0.4167,209729.2,99847.98,1.8746,2.8375,1.2,,,2.3435,10.1817,111.7819,2.0921,,112643.0898,111878.5461,73912.7871,538433.9692,534779.4504,5.28,4.32,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251111,4.78,4.83,4.76,4.8,4.78,0.02,0.4184,196129.87,94044.498,1.7531,2.6535,1.23,,,2.3533,10.2243,112.2496,2.0833,,112643.0898,111878.5461,73912.7871,540686.831,537017.0213,5.26,4.3,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251110,4.75,4.79,4.75,4.78,4.72,0.06,1.2712,209774.42,100032.637,1.875,2.8381,1.38,,,2.3435,10.1817,111.7819,2.0921,,112643.0898,111878.5461,73912.7871,538433.9692,534779.4504,5.19,4.25,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251107,4.69,4.74,4.68,4.72,4.71,0.01,0.2123,153563.79,72430.568,1.3726,2.0776,1.09,,,2.314,10.0539,110.3788,2.1186,,112643.0898,111878.5461,73912.7871,531675.3839,528066.7376,5.18,4.24,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251106,4.72,4.72,4.69,4.71,4.72,-0.01,-0.2119,126424.51,59424.689,1.13,1.7105,0.85,,,2.3091,10.0326,110.1449,2.1231,,112643.0898,111878.5461,73912.7871,530548.953,526947.9521,5.19,4.25,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251105,4.67,4.75,4.65,4.72,4.7,0.02,0.4255,184519.0,87050.556,1.6493,2.4964,1.26,,,2.314,10.0539,110.3788,2.1186,,112643.0898,111878.5461,73912.7871,531675.3839,528066.7376,5.17,4.23,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251104,4.67,4.7,4.65,4.7,4.69,0.01,0.2132,122941.0,57481.854,1.0989,1.6633,0.76,,,2.3042,10.0113,109.9111,2.1277,,112643.0898,111878.5461,73912.7871,529422.5221,525829.1667,5.16,4.22,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251103,4.62,4.7,4.6,4.69,4.63,0.06,1.2959,171442.1,79926.211,1.5324,2.3195,1.03,,,2.2993,9.99,109.6772,2.1322,,112643.0898,111878.5461,73912.7871,528296.0912,524710.3812,5.09,4.17,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251031,4.59,4.64,4.58,4.63,4.59,0.04,0.8715,98445.0,45427.174,0.8799,1.3319,0.49,,,2.2699,9.8622,108.2741,2.1598,,112643.0898,111878.5461,73912.7871,521537.5058,517997.6684,5.05,4.13,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251030,4.69,4.69,4.59,4.59,4.68,-0.09,-1.9231,169306.6,78261.476,1.5133,2.2906,0.81,,,2.2503,9.777,107.3387,2.1786,,112643.0898,111878.5461,73912.7871,517031.7822,513522.5266,5.15,4.21,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251029,4.7,4.74,4.65,4.68,4.73,-0.05,-1.0571,171459.05,80083.056,1.5325,2.3197,0.86,,,2.2944,9.9687,109.4434,2.1368,,112643.0898,111878.5461,73912.7871,527169.6603,523591.5957,5.2,4.26,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251028,4.69,4.75,4.66,4.73,4.69,0.04,0.8529,195364.9,92193.659,1.7462,2.6432,1.04,,,2.3189,10.0752,110.6126,2.1142,,112643.0898,111878.5461,73912.7871,532801.8148,529185.5231,5.16,4.22,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251027,4.72,4.72,4.64,4.69,4.73,-0.04,-0.8457,201697.73,94429.334,1.8028,2.7289,1.15,,,2.2993,9.99,109.6772,2.1322,,112643.0898,111878.5461,73912.7871,528296.0912,524710.3812,5.2,4.26,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251024,4.7,4.77,4.69,4.73,4.68,0.05,1.0684,262173.47,124059.663,2.3434,3.5471,1.68,,,2.3076,10.0752,23.8318,2.1142,,112643.0898,111878.5461,73912.7871,532801.8148,529185.5231,5.15,4.21,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251023,4.62,4.77,4.61,4.68,4.61,0.07,1.5184,215138.8,100506.227,1.923,2.9107,1.43,,,2.2832,9.9687,23.5799,2.1368,,112643.0898,111878.5461,73912.7871,527169.6603,523591.5957,5.07,4.15,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251022,4.61,4.64,4.57,4.61,4.62,-0.01,-0.2165,118537.42,54670.561,1.0595,1.6037,0.71,,,2.249,9.8196,23.2272,2.1692,,112643.0898,111878.5461,73912.7871,519284.644,515760.0975,5.08,4.16,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251021,4.56,4.62,4.54,4.62,4.56,0.06,1.3158,144522.2,66401.582,1.2918,1.9553,0.8,,,2.2539,9.8409,23.2776,2.1645,,112643.0898,111878.5461,73912.7871,520411.0749,516878.883,5.02,4.1,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251020,4.54,4.59,4.53,4.56,4.54,0.02,0.4405,135603.83,61769.224,1.2121,1.8346,0.68,,,2.2246,9.7131,22.9753,2.193,,112643.0898,111878.5461,73912.7871,513652.4895,510166.1702,4.99,4.09,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251017,4.61,4.65,4.53,4.54,4.64,-0.1,-2.1552,168624.8,77261.63,1.5072,2.2814,0.83,,,2.2149,9.6704,22.8745,2.2026,,112643.0898,111878.5461,73912.7871,511399.6277,507928.5993,5.1,4.18,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251016,4.69,4.75,4.63,4.64,4.69,-0.05,-1.0661,185711.0,86677.943,1.6599,2.5126,,,,2.2636,9.8835,23.3784,2.1552,,112643.0898,111878.5461,73912.7871,522663.9367,519116.4539,5.16,4.22,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251015,4.69,4.72,4.64,4.69,4.71,-0.02,-0.4246,205028.85,95698.22,1.8326,2.7739,1.06,,,2.288,9.99,23.6303,2.1322,,112643.0898,111878.5461,73912.7871,528296.0912,524710.3812,5.18,4.24,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251014,4.74,4.76,4.68,4.71,4.73,-0.02,-0.4228,211787.0,99967.257,1.893,2.8654,1.15,,,2.2978,10.0326,23.7311,2.1231,,112643.0898,111878.5461,73912.7871,530548.953,526947.9521,5.2,4.26,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251013,4.61,4.73,4.52,4.73,4.69,0.04,0.8529,231143.62,107837.437,2.066,3.1272,1.4,,,2.3076,10.0752,23.8318,2.1142,,112643.0898,111878.5461,73912.7871,532801.8148,529185.5231,5.16,4.22,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251010,4.68,4.72,4.65,4.69,4.69,0.0,0.0,180274.02,84535.031,1.6113,2.439,1.08,,,2.288,9.99,23.6303,2.1322,,112643.0898,111878.5461,73912.7871,528296.0912,524710.3812,5.16,4.22,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251009,4.66,4.7,4.62,4.69,4.65,0.04,0.8602,180273.46,84171.807,1.6113,2.439,1.07,,,2.288,9.99,23.6303,2.1322,,112643.0898,111878.5461,73912.7871,528296.0912,524710.3812,5.12,4.19,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250930,4.61,4.68,4.61,4.65,4.6,0.05,1.087,166756.32,77461.236,1.4905,2.2561,0.88,,,2.2685,9.9048,23.4288,2.1505,,112643.0898,111878.5461,73912.7871,523790.3676,520235.2394,5.06,4.14,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250929,4.61,4.62,4.52,4.6,4.61,-0.01,-0.2169,158502.4,72612.559,1.4167,2.1445,0.77,,,2.2441,9.7983,23.1769,2.1739,,112643.0898,111878.5461,73912.7871,518158.2131,514641.3121,5.07,4.15,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250926,4.62,4.68,4.57,4.61,4.65,-0.04,-0.8602,139530.3,64514.178,1.2472,1.8878,0.64,,,2.249,9.8196,23.2272,2.1692,,112643.0898,111878.5461,73912.7871,519284.644,515760.0975,5.12,4.19,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250925,4.72,4.73,4.62,4.65,4.73,-0.08,-1.6913,190697.56,89029.385,1.7045,2.58,0.79,,,2.2685,9.9048,23.4288,2.1505,,112643.0898,111878.5461,73912.7871,523790.3676,520235.2394,5.2,4.26,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250924,4.67,4.73,4.62,4.73,4.66,0.07,1.5021,185451.08,87282.1,1.6576,2.5091,0.75,,,2.3076,10.0752,23.8318,2.1142,,112643.0898,111878.5461,73912.7871,532801.8148,529185.5231,5.13,4.19,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250923,4.77,4.78,4.55,4.66,4.79,-0.13,-2.714,278551.17,128863.145,2.4898,3.7686,1.19,,,2.2734,9.9261,23.4792,2.1459,,112643.0898,111878.5461,73912.7871,524916.7985,521354.0248,5.27,4.31,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250922,4.87,4.87,4.75,4.79,4.88,-0.09,-1.8443,237798.75,113768.208,2.1255,3.2173,1.05,,,2.3368,10.203,24.1342,2.0877,,112643.0898,111878.5461,73912.7871,539560.4001,535898.2358,5.37,4.39,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250919,4.92,4.96,4.86,4.88,4.93,-0.05,-1.0142,205588.72,100715.339,1.8376,2.7815,0.9,,,2.3807,10.3947,24.5876,2.0492,,112643.0898,111878.5461,73912.7871,549698.2782,545967.305,5.42,4.44,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250918,4.98,5.0,4.9,4.93,4.98,-0.05,-1.004,298793.31,148061.644,2.6707,4.0425,1.4,,,2.4051,10.5012,24.8395,2.0284,,112643.0898,111878.5461,73912.7871,555330.4327,551561.2323,5.48,4.48,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250917,5.0,5.01,4.96,4.98,5.01,-0.03,-0.5988,215474.83,107344.287,1.926,2.9153,1.06,,,2.4295,10.6077,25.0915,2.008,,112643.0898,111878.5461,73912.7871,560962.5872,557155.1596,5.51,4.51,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250916,4.97,5.01,4.94,5.01,4.97,0.04,0.8048,213238.91,106165.099,1.906,2.885,1.07,,,2.4442,10.6716,25.2426,1.996,,112643.0898,111878.5461,73912.7871,564341.8799,560511.516,5.47,4.47,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250915,4.95,5.04,4.93,4.97,4.98,-0.01,-0.2008,197968.0,98545.902,1.7695,2.6784,0.94,,,2.4246,10.5864,25.0411,2.0121,,112643.0898,111878.5461,73912.7871,559836.1563,556036.3741,5.48,4.48,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250912,4.99,5.0,4.95,4.98,5.0,-0.02,-0.4,217383.16,108180.204,1.943,2.9411,0.98,,,2.4295,10.6077,25.0915,2.008,,112643.0898,111878.5461,73912.7871,560962.5872,557155.1596,5.5,4.5,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250911,4.95,5.0,4.9,5.0,4.96,0.04,0.8065,223148.09,110623.479,1.9946,3.0191,0.91,,,2.4393,10.6503,25.1922,2.0,,112643.0898,111878.5461,73912.7871,563215.449,559392.7305,5.46,4.46,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250910,4.96,5.01,4.95,4.96,4.97,-0.01,-0.2012,160879.24,79961.629,1.438,2.1766,0.52,,,2.4198,10.5651,24.9907,2.0161,,112643.0898,111878.5461,73912.7871,558709.7254,554917.5887,5.47,4.47,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250909,5.04,5.05,4.95,4.97,5.04,-0.07,-1.3889,198614.7,98995.408,1.7753,2.6871,0.46,,,2.4246,10.5864,25.0411,2.0121,,112643.0898,111878.5461,73912.7871,559836.1563,556036.3741,5.54,4.54,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250908,4.99,5.05,4.95,5.04,4.99,0.05,1.002,256141.18,128185.191,2.2895,3.4655,0.53,,,2.4588,10.7355,25.3938,1.9841,,112643.0898,111878.5461,73912.7871,567721.1726,563867.8723,5.49,4.49,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250905,4.94,4.99,4.88,4.99,4.94,0.05,1.0121,265249.61,131219.218,2.3709,3.5887,0.48,,,2.4344,10.629,25.1418,2.004,,112643.0898,111878.5461,73912.7871,562089.0181,558273.945,5.43,4.45,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250904,4.94,5.01,4.88,4.94,4.96,-0.02,-0.4032,351953.0,174132.745,3.1458,4.7617,0.53,,,2.41,10.5225,24.8899,2.0243,,112643.0898,111878.5461,73912.7871,556456.8636,552680.0177,5.46,4.46,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250903,5.19,5.19,4.93,4.96,5.16,-0.2,-3.876,461045.73,231770.999,4.1209,6.2377,0.6,,,2.4198,10.5651,24.9907,2.0161,,112643.0898,111878.5461,73912.7871,558709.7254,554917.5887,5.68,4.64,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250902,5.39,5.39,5.04,5.16,5.4,-0.24,-4.4444,803712.86,415154.368,7.1838,10.8738,1.04,,,2.5173,10.9911,25.9984,1.938,,112643.0898,111878.5461,73912.7871,581238.3434,577293.2979,5.94,4.86,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250901,5.45,5.46,5.34,5.4,5.5,-0.1,-1.8182,520540.02,280208.063,4.6527,7.0426,0.64,,,2.6344,11.5023,27.2076,1.8519,,112643.0898,111878.5461,73912.7871,608272.6849,604144.1489,6.05,4.95,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250829,5.53,5.59,5.46,5.5,5.54,-0.04,-0.722,614706.84,339326.321,5.4944,8.3167,0.77,,,2.6832,11.7153,27.7115,1.8182,,112643.0898,111878.5461,73912.7871,619536.9939,615332.0036,6.09,4.99,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250828,5.38,5.57,5.16,5.54,5.36,0.18,3.3582,928025.31,499643.906,8.2949,12.5557,1.31,,,2.7027,11.8005,27.913,1.8051,,112643.0898,111878.5461,73912.7871,624042.7175,619807.1454,5.9,4.82,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250827,5.53,5.61,5.35,5.36,5.52,-0.16,-2.8986,977940.58,537952.766,8.7411,13.231,1.6,,,2.6149,11.4171,27.0061,1.8657,,112643.0898,111878.5461,73912.7871,603766.9613,599669.0071,6.07,4.97,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250826,5.43,5.55,5.36,5.52,5.45,0.07,1.2844,808334.07,443198.045,7.2251,10.9363,1.48,,,2.693,11.7579,27.8122,1.8116,,112643.0898,111878.5461,73912.7871,621789.8557,617569.5745,6.0,4.91,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250825,5.4,5.46,5.33,5.45,5.4,0.05,0.9259,757209.84,409694.729,6.7681,10.2446,1.45,,,2.6588,11.6088,27.4595,1.8349,,112643.0898,111878.5461,73912.7871,613904.8394,609738.0762,5.94,4.86,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250822,5.34,5.4,5.29,5.4,5.35,0.05,0.9346,536997.1,287185.64,4.7998,7.2653,0.99,,,2.6344,11.5023,27.2076,1.8519,,112643.0898,111878.5461,73912.7871,608272.6849,604144.1489,5.89,4.82,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250821,5.41,5.45,5.32,5.35,5.41,-0.06,-1.1091,455816.52,244634.233,4.0742,6.167,0.72,,,2.61,11.3958,26.9557,1.8692,,112643.0898,111878.5461,73912.7871,602640.5304,598550.2216,5.95,4.87,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250820,5.4,5.41,5.31,5.41,5.39,0.02,0.3711,489880.85,263004.849,4.3787,6.6278,0.6,,,2.6393,11.5236,27.258,1.8484,,112643.0898,111878.5461,73912.7871,609399.1158,605262.9344,5.93,4.85,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250819,5.42,5.44,5.34,5.39,5.41,-0.02,-0.3697,485610.9,261738.098,4.3405,6.5701,0.56,,,2.6295,11.481,27.1572,1.8553,,112643.0898,111878.5461,73912.7871,607146.254,603025.3635,5.95,4.87,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250818,5.36,5.47,5.36,5.41,5.36,0.05,0.9328,644870.96,349292.933,5.764,8.7248,0.73,,,2.6393,11.5236,27.258,1.8484,,112643.0898,111878.5461,73912.7871,609399.1158,605262.9344,5.9,4.82,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250815,5.34,5.38,5.29,5.36,5.37,-0.01,-0.1862,628415.46,334934.294,5.6169,8.5021,0.65,,,2.6149,11.4171,27.0061,1.8657,,112643.0898,111878.5461,73912.7871,603766.9613,599669.0071,5.91,4.83,11.9768
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250814,5.59,5.63,5.36,5.37,5.59,-0.22,-3.9356,910036.77,495032.767,8.1341,12.3123,0.93,,,2.6198,11.4384,27.0565,1.8622,,112643.0898,111878.5461,73912.7871,604893.3922,600787.7926,6.15,5.03,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250813,5.38,5.68,5.37,5.59,5.38,0.21,3.9033,1447011.26,806549.306,12.9338,19.5773,1.35,,,2.7271,11.907,28.1649,1.7889,,112643.0898,111878.5461,73912.7871,629674.872,625401.0727,5.92,4.84,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250812,5.45,5.6,5.37,5.38,5.45,-0.07,-1.2844,670153.9,364830.859,5.99,9.0668,0.47,,,2.6247,11.4597,27.1068,1.8587,,112643.0898,111878.5461,73912.7871,606019.8231,601906.578,6.0,4.91,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250811,5.42,5.5,5.42,5.45,5.46,-0.01,-0.1832,778541.18,424874.792,6.9588,10.5332,0.57,,,2.6588,11.6088,27.4595,1.8349,,112643.0898,111878.5461,73912.7871,613904.8394,609738.0762,6.01,4.91,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250808,5.42,5.61,5.38,5.46,5.44,0.02,0.3676,1016697.65,558770.868,9.0948,13.7721,0.84,,,2.6493,11.6301,18.5113,1.8315,,112643.0898,111788.5526,73822.7936,615031.2703,610365.4972,5.98,4.9,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250807,5.49,5.52,5.41,5.44,5.5,-0.06,-1.0909,964916.1,525148.016,8.6316,13.0707,0.89,,,2.6396,11.5875,18.4435,1.8382,,112643.0898,111788.5526,73822.7936,612778.4085,608129.7261,6.05,4.95,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250806,5.32,5.61,5.26,5.5,5.48,0.02,0.365,1937073.03,1057273.014,17.328,26.2395,2.51,,,2.6687,11.7153,18.6469,1.8182,,112643.0898,111788.5526,73822.7936,619536.9939,614837.0393,6.03,4.93,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250805,5.1,5.58,5.08,5.48,5.07,0.41,8.0868,2480286.76,1362514.292,22.1873,33.5978,7.41,,,2.659,11.6727,18.5791,1.8248,,112643.0898,111788.5526,73822.7936,617284.1321,612601.2682,5.58,4.56,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250804,4.9,5.07,4.88,5.07,4.93,0.14,2.8398,387369.43,194483.817,3.4652,5.2473,1.18,,,2.4601,10.7994,17.1891,1.9724,,112643.0898,111788.5526,73822.7936,571100.4653,566767.9617,5.42,4.44,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250801,4.99,5.0,4.86,4.93,4.99,-0.06,-1.2024,287002.23,141108.092,2.5674,3.8877,0.92,,,2.3921,10.5012,16.7144,2.0284,,112643.0898,111788.5526,73822.7936,555330.4327,551117.5643,5.49,4.49,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250731,5.03,5.08,4.96,4.99,5.05,-0.06,-1.1881,317480.0,158988.768,2.84,4.3006,0.96,,,2.4213,10.629,16.9179,2.004,,112643.0898,111788.5526,73822.7936,562089.0181,557824.8775,5.56,4.55,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250730,5.13,5.16,5.0,5.05,5.12,-0.07,-1.3672,389461.45,197404.992,3.4839,5.2756,1.07,,,2.4504,10.7568,17.1213,1.9802,,112643.0898,111788.5526,73822.7936,568847.6035,564532.1906,5.63,4.61,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250729,5.13,5.13,5.04,5.12,5.12,0.0,0.0,291632.7,148115.138,2.6088,3.9504,0.7,,,2.4843,10.9059,17.3586,1.9531,,112643.0898,111788.5526,73822.7936,576732.6198,572357.3893,5.63,4.61,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250728,5.08,5.17,5.05,5.12,5.05,0.07,1.3861,354788.74,181635.273,3.1737,4.806,0.89,,,2.4843,10.9059,17.3586,1.9531,,112643.0898,111788.5526,73822.7936,576732.6198,572357.3893,5.56,4.55,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20250725,5.08,5.09,5.03,5.05,5.08,-0.03,-0.5906,205269.44,103664.264,1.8362,2.7806,0.5,,,2.4504,10.7568,17.1213,1.9802,,112643.0898,111788.5526,73822.7936,568847.6035,564532.1906,5.59,4.57,11.977
