股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250721,24.1,24.68,24.0,24.29,24.26,0.03,0.1237,17156.58,41729.173,2.9568,3.8368,1.26,29.2189,33.7398,5.1089,7.1689,7.3879,,,9936.108,5802.433,4471.558,241348.0633,140941.0976,31.53,16.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250718,24.37,24.5,24.06,24.26,24.37,-0.11,-0.4514,14164.59,34277.988,2.4411,3.1677,0.98,29.1828,33.6982,5.1026,7.1601,7.3788,,,9936.108,5802.433,4471.558,241049.9801,140767.0246,31.68,17.06
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250717,24.7,24.7,24.3,24.37,24.52,-0.15,-0.6117,10793.0,26362.989,1.8601,2.4137,0.63,29.3152,33.851,5.1258,7.1926,7.4122,,,9936.108,5802.433,4471.558,242142.952,141405.2922,31.87,17.17
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250716,24.6,24.9,24.3,24.52,24.24,0.28,1.1551,13414.13,32966.342,2.3118,2.9999,0.68,29.4956,34.0593,5.1573,7.2368,7.4578,,,9936.108,5802.433,4471.558,243633.3682,142275.6572,31.51,16.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250715,24.59,24.78,24.0,24.24,24.59,-0.35,-1.4233,16009.17,38798.553,2.759,3.5802,0.68,29.1588,33.6704,5.0984,7.1542,7.3727,,,9936.108,5802.433,4471.558,240851.2579,140650.9759,31.96,17.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250714,25.03,25.12,24.53,24.59,24.91,-0.32,-1.2846,13793.08,34138.339,2.3771,3.0846,0.44,29.5798,34.1566,5.172,7.2575,7.4791,,,9936.108,5802.433,4471.558,244328.8957,142681.8275,32.38,17.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250711,24.88,25.4,24.8,24.91,24.96,-0.05,-0.2003,18600.06,46502.022,3.2056,4.1596,0.47,29.9647,34.6011,5.2394,7.3519,7.5765,,,9936.108,5802.433,4471.558,247508.4503,144538.606,32.44,17.48
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250710,25.87,25.87,24.54,24.96,25.4,-0.44,-1.7323,23253.89,58277.41,4.0076,5.2004,0.58,30.0249,34.6705,5.2499,7.3667,7.5917,,,9936.108,5802.433,4471.558,248005.2557,144828.7277,33.02,17.78
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250709,25.99,26.29,25.32,25.4,25.92,-0.52,-2.0062,27501.35,70700.807,4.7396,6.1503,0.63,30.5542,35.2817,5.3424,7.4966,7.7255,,,9936.108,5802.433,4471.558,252377.1432,147381.7982,33.69,18.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250708,26.35,26.47,25.81,25.92,26.45,-0.53,-2.0038,34861.82,90513.291,6.0081,7.7963,0.82,31.1797,36.004,5.4518,7.65,7.8837,,,9936.108,5802.433,4471.558,257543.9194,150399.0634,34.38,18.52
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250707,25.55,26.57,25.55,26.45,26.08,0.37,1.4187,51983.63,136186.826,8.9589,11.6254,1.42,31.8172,36.7402,5.5633,7.8065,8.0449,,,9936.108,5802.433,4471.558,262810.0566,153474.3529,33.9,18.26
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250704,25.12,26.29,24.7,26.08,25.3,0.78,3.083,59689.13,153432.423,10.2869,13.3486,1.99,31.3722,36.2262,5.4854,7.6973,7.9323,,,9936.108,5802.433,4471.558,259133.6966,151327.4526,32.89,17.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250703,25.39,25.75,24.58,25.3,25.25,0.05,0.198,27935.9,70360.281,4.8145,6.2475,0.92,30.4339,35.1428,5.3214,7.467,7.6951,,,9936.108,5802.433,4471.558,251383.5324,146801.5549,32.82,17.68
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250702,25.35,26.4,25.1,25.25,25.28,-0.03,-0.1187,43949.43,113066.542,7.5743,9.8287,1.57,30.3737,35.0733,5.3109,7.4523,7.6799,,,9936.108,5802.433,4471.558,250886.727,146511.4333,32.86,17.7
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250701,24.89,25.63,24.61,25.28,24.99,0.29,1.1605,28865.55,72780.606,4.9747,6.4554,1.0,30.4098,35.115,5.3172,7.4611,7.689,,,9936.108,5802.433,4471.558,251184.8102,146685.5062,32.48,17.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250630,24.74,25.32,24.33,24.99,24.75,0.24,0.9697,23126.03,57204.505,3.9856,5.1718,0.79,30.061,34.7122,5.2562,7.3755,7.6008,,,9936.108,5802.433,4471.558,248303.3389,145002.8007,32.17,17.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250627,25.05,25.35,24.72,24.75,25.29,-0.54,-2.1352,26166.75,65511.163,4.5096,5.8518,0.91,29.7723,34.3788,5.2057,7.3047,7.5278,,,9936.108,5802.433,4471.558,245918.673,143610.2168,32.87,17.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250626,25.23,25.35,24.8,25.29,25.1,0.19,0.757,30397.88,76268.145,5.2388,6.7981,1.06,30.4219,35.1289,5.3193,7.4641,7.692,,,9936.108,5802.433,4471.558,251284.1713,146743.5306,32.63,17.57
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250625,25.11,25.3,24.58,25.1,25.19,-0.09,-0.3573,31196.88,77732.297,5.3765,6.9767,1.08,30.1933,34.865,5.2793,7.408,7.6343,,,9936.108,5802.433,4471.558,249396.3108,145641.0683,32.74,17.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250624,24.45,25.35,24.34,25.19,24.93,0.26,1.0429,32834.44,81912.773,5.6587,7.343,1.07,30.3016,34.99,5.2982,7.4346,7.6616,,,9936.108,5802.433,4471.558,250290.5605,146163.2873,32.4,17.46
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250623,24.1,25.1,23.8,24.93,24.05,0.88,3.659,24871.66,61153.795,4.2864,5.5622,0.8,29.9888,34.6288,5.2436,7.3578,7.5825,,,9936.108,5802.433,4471.558,247707.1724,144654.6547,31.26,16.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250620,23.4,24.55,23.3,24.05,23.57,0.48,2.0365,24505.49,59045.726,4.2233,5.4803,0.68,28.9302,33.4065,5.0585,7.0981,7.3149,,,9936.108,5802.433,4471.558,238963.3974,139548.5137,30.64,16.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250619,24.76,25.14,23.5,23.57,25.0,-1.43,-5.72,30201.28,72673.826,5.2049,6.7541,0.83,28.3528,32.7397,4.9575,6.9564,7.1689,,,9936.108,5802.433,4471.558,234194.0656,136763.3458,32.5,17.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250618,25.95,26.38,24.86,25.0,25.9,-0.9,-3.4749,32498.79,82483.846,5.6009,7.2679,0.82,30.073,34.7261,5.2583,7.3785,7.6038,,,9936.108,5802.433,4471.558,248402.7,145060.825,33.67,18.13
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250617,24.78,26.6,24.75,25.9,24.66,1.24,5.0284,40659.52,104806.822,7.0073,9.0929,0.94,31.1556,35.9762,5.4476,7.6441,7.8776,,,9936.108,5802.433,4471.558,257345.1972,150283.0147,32.05,17.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250616,24.0,25.0,23.87,24.66,24.6,0.06,0.2439,26802.47,65817.223,4.6192,5.994,0.64,29.664,34.2538,5.1868,7.2782,7.5004,,,9936.108,5802.433,4471.558,245024.4233,143087.9978,31.98,17.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250613,25.97,27.1,24.6,24.6,25.69,-1.09,-4.2429,50365.91,131577.462,8.6801,11.2636,1.31,29.5918,34.1704,5.1742,7.2604,7.4822,,,9936.108,5802.433,4471.558,244428.2568,142739.8518,33.39,17.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250612,36.9,37.5,35.63,36.17,37.6,-1.43,-3.8032,32206.43,117410.056,7.7707,10.0835,0.79,31.0783,35.8869,5.2755,7.6252,7.858,,,7097.22,4144.595,3193.97,256706.4474,149910.0012,48.88,26.32
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250611,36.0,39.5,35.2,37.6,37.2,0.4,1.0753,47765.2,177168.257,11.5247,14.9548,1.35,32.307,37.3057,5.4841,7.9266,8.1687,,,7097.22,4144.595,3193.97,266855.472,155836.772,48.36,26.04
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250610,33.54,40.38,33.0,37.2,33.54,3.66,10.9123,58126.26,212133.553,14.0246,18.1987,2.01,31.9633,36.9088,5.4258,7.8423,8.0818,,,7097.22,4144.595,3193.97,264016.584,154178.934,43.6,23.48
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250609,33.38,33.65,32.82,33.54,33.33,0.21,0.6301,20291.12,67189.36,4.8958,6.3529,0.69,28.8185,33.2775,4.8919,7.0707,7.2867,,,7097.22,4144.595,3193.97,238040.7588,139009.7163,43.32,23.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250606,31.96,34.88,31.66,33.33,32.54,0.79,2.4278,33158.39,111475.911,7.9754,10.3395,1.24,28.6381,33.0691,4.8613,7.0264,7.241,,,7097.22,4157.595,3206.97,236550.3426,138572.6414,42.3,22.78
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250605,31.49,34.2,31.1,32.54,31.23,1.31,4.1947,45618.33,150487.122,10.9723,14.2247,2.05,27.9593,32.2853,4.7461,6.8599,7.0694,,,7097.22,4157.595,3206.97,230943.5388,135288.1413,40.59,21.87
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250604,30.92,31.51,30.07,31.23,30.85,0.38,1.2318,20288.86,62685.98,4.88,6.3265,0.96,26.8337,30.9856,4.555,6.5837,6.7848,,,7097.22,4157.595,3206.97,221646.1806,129841.6919,40.1,21.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250603,29.7,31.29,29.33,30.85,29.91,0.94,3.1428,25489.36,78250.571,6.1308,7.9481,1.34,26.5072,30.6085,4.4996,6.5036,6.7022,,,7097.22,4157.595,3206.97,218949.237,128261.8058,38.88,20.94
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250530,29.5,30.79,29.5,29.91,29.5,0.41,1.3898,22091.81,66508.347,5.3136,6.8887,1.11,25.6995,29.6759,4.3625,6.3055,6.498,,,7097.22,4157.595,3206.97,212277.8502,124353.6665,38.35,20.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250529,28.55,29.69,28.2,29.5,28.57,0.93,3.2552,20396.27,59311.697,4.9058,6.36,0.94,25.3472,29.2691,4.3027,6.219,6.409,,,7097.22,4157.595,3206.97,209367.99,122649.0525,37.14,20.0
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250528,30.08,30.08,28.54,28.57,30.07,-1.5,-4.9884,23153.82,67414.9,5.569,7.2198,1.01,24.5482,28.3464,4.1671,6.023,6.2069,,,7097.22,4157.595,3206.97,202767.5754,118782.4892,39.09,21.05
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250527,29.78,30.6,29.61,30.07,29.86,0.21,0.7033,14740.4,44473.071,3.5454,4.5964,0.59,25.837,29.8347,4.3858,6.3392,6.5328,,,7097.22,4157.595,3206.97,213413.4054,125018.8817,38.81,20.91
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250526,29.34,29.89,29.02,29.86,29.32,0.54,1.8417,14772.3,43482.061,3.5531,4.6063,0.56,25.6566,29.6263,4.3552,6.2949,6.4872,,,7097.22,4157.595,3206.97,211922.9892,124145.7867,38.11,20.53
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250523,31.09,31.19,29.27,29.32,31.12,-1.8,-5.7841,26790.03,80619.386,6.4436,8.3537,1.01,25.1926,29.0905,4.2764,6.1811,6.3698,,,7097.22,4157.595,3206.97,208090.4904,121900.6854,40.45,21.79
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250522,33.2,33.43,30.9,31.12,33.4,-2.28,-6.8263,29468.44,94068.497,7.0879,9.1889,1.0,26.7392,30.8764,4.539,6.5605,6.7609,,,7097.22,4157.595,3206.97,220865.4864,129384.3564,43.42,23.38
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250521,32.21,33.6,32.21,33.4,32.59,0.81,2.4854,28689.15,95004.714,6.9004,8.9459,0.97,28.6982,33.1386,4.8715,7.0412,7.2562,,,7097.22,4157.595,3206.97,237047.148,138863.673,42.36,22.82
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250520,32.0,32.75,31.6,32.59,31.89,0.7,2.195,25181.23,81249.663,6.0567,7.852,0.83,28.0023,32.3349,4.7534,6.8704,7.0803,,,7097.22,4157.595,3206.97,231298.3998,135496.0211,41.45,22.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250519,32.01,32.97,31.73,31.89,32.26,-0.37,-1.1469,22727.4,73360.058,5.4665,7.0869,0.67,27.4008,31.6404,4.6513,6.7229,6.9282,,,7097.22,4157.595,3206.97,226330.3458,132585.7046,41.93,22.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250516,32.59,32.79,31.35,32.26,32.98,-0.72,-2.1831,26955.34,86430.766,6.4834,8.4052,0.72,27.7187,32.0075,4.7053,6.8009,7.0086,,,7097.22,4157.595,3206.97,228956.3172,134124.0147,42.87,23.09
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250515,31.6,33.79,31.6,32.98,31.98,1.0,3.127,43127.87,142015.133,10.3733,13.4482,1.2,28.3374,32.7219,4.8103,6.9527,7.165,,,7097.22,4157.595,3206.97,234066.3156,137117.4831,41.57,22.39
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250514,31.28,31.98,30.39,31.98,31.01,0.97,3.128,29995.27,94149.399,7.2146,9.3531,0.66,27.4781,31.7297,4.6644,6.7418,6.9477,,,7097.22,4157.595,3206.97,226969.0956,132959.8881,40.31,21.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250513,32.12,32.28,30.88,31.01,32.16,-1.15,-3.5759,29061.06,91841.071,6.9899,9.0618,0.64,26.6447,30.7673,4.5229,6.5374,6.737,,,7097.22,4157.595,3206.97,220084.7922,128927.021,41.8,22.52
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250512,31.79,32.16,31.08,32.16,33.21,-1.05,-3.1617,39402.71,124655.708,9.4773,12.2866,0.88,27.6328,31.9083,4.6907,6.7798,6.9868,,,7097.22,4157.595,3206.97,228246.5952,133708.2552,43.17,23.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250509,33.48,35.4,33.21,33.21,33.23,-0.02,-0.0602,44487.69,153135.04,10.7003,13.8722,1.11,28.535,32.9501,4.8438,7.0011,7.215,,,7097.22,4157.595,3206.97,235698.6762,138073.73,43.19,23.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250508,33.45,34.39,32.88,33.23,34.76,-1.53,-4.4016,37110.43,123483.528,8.9259,11.5718,1.0,28.5522,32.9699,4.8467,7.0054,7.2193,,,7097.22,4157.595,3206.97,235840.6206,138156.8819,45.18,24.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250507,32.0,36.2,31.51,34.76,31.53,3.23,10.2442,78058.49,263781.388,18.7749,24.3403,2.67,29.8668,34.4879,5.0699,7.3279,7.5517,,,7097.22,4157.595,3206.97,246699.3672,144518.0022,40.98,22.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250506,30.55,31.69,30.3,31.53,30.25,1.28,4.2314,29440.62,91285.845,7.0812,9.1802,0.89,27.0915,31.2832,4.5988,6.647,6.85,,,7097.22,4157.595,3206.97,223775.3466,131088.9704,39.32,21.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250430,29.77,30.38,29.6,30.25,30.83,-0.58,-1.8813,33943.68,102043.677,8.1643,10.5843,0.92,25.9917,30.0132,4.4121,6.3771,6.5719,,,7097.22,4157.595,3206.97,214690.905,125767.2488,40.07,21.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250429,30.93,31.68,30.51,30.83,30.6,0.23,0.7516,22167.31,68816.902,5.3318,6.836,0.54,41.1161,26.288,4.4827,7.5912,6.4707,,,7097.22,4157.595,3242.72,218807.2926,128178.6539,39.78,21.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250428,30.99,31.75,30.11,30.6,30.8,-0.2,-0.6494,22609.43,69721.717,5.4381,6.9724,0.48,40.8093,26.0919,4.4492,7.5345,6.4224,,,7097.22,4157.595,3242.72,217174.932,127222.407,40.04,21.56
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250425,32.23,32.37,30.53,30.8,32.1,-1.3,-4.0498,37868.33,118495.917,9.1082,11.678,0.71,41.0761,26.2625,4.4783,7.5838,6.4644,,,7097.22,4157.595,3242.72,218594.376,128053.926,41.73,22.47
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250424,34.53,34.9,31.96,32.1,34.5,-2.4,-6.9565,48099.23,159819.375,11.569,14.833,0.78,42.8098,27.3709,4.6673,7.9039,6.7373,,,7097.22,4157.595,3242.72,227820.762,133458.7995,44.85,24.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250423,36.01,36.5,34.27,34.5,36.86,-2.36,-6.4026,54075.84,188580.254,13.0065,16.6761,0.84,46.0105,29.4174,5.0163,8.4948,7.241,,,7097.22,4157.595,3242.72,244854.09,143437.0275,47.91,25.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250422,35.9,37.29,35.81,36.86,35.9,0.96,2.6741,43098.52,157719.247,10.3662,13.2909,0.61,49.1579,31.4297,5.3594,9.0759,7.7363,,,7097.22,4157.595,3242.72,261603.5292,153248.9517,46.67,25.13
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250421,36.22,37.39,35.5,35.9,37.05,-1.15,-3.1039,50426.99,182874.326,12.1289,15.5508,0.64,47.8776,30.6111,5.2198,8.8395,7.5348,,,7097.22,4157.595,3242.72,254790.198,149257.6605,48.16,25.94
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250418,40.44,41.61,37.0,37.05,40.79,-3.74,-9.1689,70047.84,272708.477,16.8482,21.6016,0.81,49.4113,31.5917,5.387,9.1227,7.7762,,,7097.22,4157.595,3242.72,262952.001,154038.8948,53.02,28.56
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250417,37.5,41.3,36.81,40.79,38.3,2.49,6.5013,90764.87,356516.272,21.8311,27.9904,0.92,54.3991,34.7807,5.9308,10.0436,8.5611,,,7097.22,4157.595,3242.72,289495.6038,169588.3001,49.79,26.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250416,37.11,39.29,36.01,38.3,38.24,0.06,0.1569,67880.82,258141.816,16.3269,20.9333,0.56,51.0784,32.6575,5.5688,9.4305,8.0385,,,7097.22,4157.595,3242.72,271823.526,159235.8885,49.71,26.77
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250415,38.0,39.9,37.03,38.24,38.65,-0.41,-1.0608,72769.86,279353.029,17.5029,22.441,0.51,50.9983,32.6064,5.5601,9.4157,8.0259,,,7097.22,4157.595,3242.72,271397.6928,158986.4328,50.24,27.06
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250414,35.7,40.47,35.35,38.65,36.95,1.7,4.6008,92277.98,349545.879,22.195,28.457,0.61,51.5451,32.956,5.6197,9.5166,8.112,,,7097.22,4157.595,3242.72,274307.553,160691.0468,48.03,25.87
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250411,42.4,42.8,36.9,36.95,44.26,-7.31,-16.516,110233.01,436605.992,26.5136,33.994,0.79,49.278,31.5064,5.3725,9.0981,7.7552,,,7097.22,4157.595,3242.72,262242.279,153623.1353,57.53,30.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250410,39.0,47.6,38.06,44.26,44.04,0.22,0.4995,150164.41,640031.144,36.1181,46.3082,1.29,59.0268,37.7395,6.4354,10.898,9.2894,,,7097.22,4157.595,3242.72,314122.9572,184015.1547,57.25,30.83
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250409,44.2,55.97,42.01,44.04,44.2,-0.16,-0.362,179073.14,860702.449,43.0713,55.2231,2.12,58.7334,37.5519,6.4034,10.8438,9.2433,,,7097.22,4157.595,3242.72,312561.5688,183100.4838,57.46,30.94
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250408,34.0,44.2,28.12,44.2,34.0,10.2,30.0,175084.79,660745.371,42.112,53.9932,3.39,58.9468,37.6883,6.4266,10.8832,9.2768,,,7097.22,4157.595,3242.72,313697.124,183765.699,44.2,23.8
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250407,28.5,34.45,28.41,34.0,27.31,6.69,24.4965,140104.47,440729.307,33.6984,43.2058,5.28,45.3437,28.991,4.9436,8.3717,7.136,,,7097.22,4157.595,3242.72,241305.48,141358.23,35.5,19.12
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250403,28.4,28.97,26.38,27.31,26.76,0.55,2.0553,54534.24,150767.295,13.1168,16.8174,2.88,36.4217,23.2866,3.9709,6.7244,5.7319,,,7097.22,4157.595,3242.72,193825.0782,113543.9195,34.78,18.74
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250402,25.3,26.92,24.88,26.76,25.1,1.66,6.6135,34358.1,89980.142,8.2639,10.5955,2.02,35.6882,22.8176,3.8909,6.589,5.6165,,,7097.22,4157.595,3242.72,189921.6072,111257.2422,32.63,17.57
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250401,24.61,25.86,24.61,25.1,24.88,0.22,0.8842,17610.49,44578.848,4.2357,5.4308,1.08,33.4743,21.4022,3.6495,6.1803,5.2681,,,7097.22,4157.595,3242.72,178140.222,104355.6345,32.34,17.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250331,25.39,25.86,24.29,24.88,25.18,-0.3,-1.1914,11546.8,29059.502,2.7816,3.568,0.68,33.1809,21.2146,3.6175,6.1261,5.2219,,,7097.22,4151.095,3236.22,176578.8336,103279.2436,32.73,17.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250328,26.04,26.44,25.03,25.18,26.31,-1.13,-4.2949,14522.18,37359.316,3.4984,4.4874,0.81,33.581,21.4704,3.6612,6.2,5.2849,,,7097.22,4151.095,3236.22,178707.9996,104524.5721,34.2,18.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250327,26.26,26.9,25.0,26.31,26.44,-0.13,-0.4917,16527.55,43479.548,3.9815,5.1071,0.88,35.088,22.4339,3.8255,6.4782,5.522,,,7097.22,4151.095,3236.22,186727.8582,109215.3095,34.37,18.51
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250326,25.71,26.7,25.41,26.44,25.6,0.84,3.2813,24928.13,65389.627,6.0052,7.7029,1.41,35.2614,22.5448,3.8444,6.5102,5.5493,,,7097.22,4151.095,3236.22,187650.4968,109754.9518,33.28,17.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250325,25.29,25.87,24.6,25.6,25.3,0.3,1.1858,13846.77,35083.244,3.3357,4.2787,0.71,34.1412,21.8285,3.7222,6.3034,5.373,,,7097.22,4151.095,3236.22,181688.832,106268.032,32.89,17.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250324,24.47,25.43,24.2,25.3,24.31,0.99,4.0724,15373.25,37942.336,3.7034,4.7504,0.67,33.7411,21.5727,3.6786,6.2295,5.3101,,,7097.22,4151.095,3236.22,179559.666,105022.7035,31.6,17.02
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250321,25.23,26.18,24.31,24.31,25.42,-1.11,-4.3666,19400.71,48262.349,4.6736,5.9949,0.81,32.4208,20.7286,3.5347,5.9858,5.1023,,,7097.22,4151.095,3236.22,172533.4182,100913.1195,33.04,17.8
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250320,26.72,27.2,25.39,25.42,26.86,-1.44,-5.3611,19906.99,52224.068,4.7956,6.1513,0.82,33.9011,21.675,3.6961,6.2591,5.3352,,,7097.22,4151.095,3236.22,180411.3324,105520.8349,34.91,18.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250319,28.41,28.41,26.68,26.86,28.37,-1.51,-5.3225,19999.8,54686.84,4.818,6.18,0.81,35.8215,22.9029,3.9054,6.6136,5.6375,,,7097.22,4151.095,3236.22,190631.3292,111498.4117,36.88,19.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250318,28.51,28.88,27.6,28.37,28.54,-0.17,-0.5957,22551.09,63335.015,5.4326,6.9683,0.84,37.8353,24.1904,4.125,6.9854,5.9544,,,7097.22,4151.095,3236.22,201348.1314,117766.5652,37.1,19.98
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250317,27.6,29.0,27.48,28.54,27.56,0.98,3.5559,32479.68,91951.568,7.8244,10.1484,1.39,38.062,24.3354,4.1497,7.0273,5.9901,,,7097.22,4151.095,3200.47,202554.6588,118472.2513,35.82,19.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250314,26.57,27.88,26.56,27.56,26.59,0.97,3.648,24121.32,65886.712,5.8108,7.5368,1.04,36.7551,23.4998,4.0072,6.786,5.7844,,,7097.22,4151.095,3200.47,195599.3832,114404.1782,34.56,18.62
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250313,27.7,28.11,26.58,26.59,27.75,-1.16,-4.1802,21787.66,59395.847,5.2487,6.8076,0.85,35.4615,22.6727,3.8662,6.5472,5.5808,,,7097.22,4151.095,3200.47,188715.0798,110377.6161,36.07,19.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250312,28.2,28.2,27.55,27.75,28.3,-0.55,-1.9435,22246.37,61765.715,5.3592,6.951,0.79,37.0085,23.6618,4.0348,6.8328,5.8243,,,7097.22,4151.095,3200.47,196947.855,115192.8863,36.79,19.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250311,27.2,28.56,27.08,28.3,27.47,0.83,3.0215,34050.81,95165.442,8.2029,10.6393,1.07,37.742,24.1308,4.1148,6.9682,5.9397,,,7097.22,4151.095,3200.47,200851.326,117475.9885,35.71,19.23
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250310,27.35,27.99,27.01,27.47,27.23,0.24,0.8814,14880.37,40942.141,3.5847,4.6494,0.36,36.6351,23.423,3.9941,6.7638,5.7655,,,7097.22,4151.095,3200.47,194960.6334,114030.5797,35.39,19.07
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250307,27.8,28.34,27.07,27.23,28.09,-0.86,-3.0616,22970.39,63838.736,5.5336,7.1772,0.52,36.315,23.2184,3.9592,6.7047,5.7151,,,7097.22,4151.095,3200.47,193257.3006,113034.3169,36.51,19.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250306,28.01,28.49,26.81,28.09,28.25,-0.16,-0.5664,33566.08,92931.906,8.0861,10.4879,0.78,37.4619,23.9517,4.0843,6.9165,5.8956,,,7097.22,4151.095,3200.47,199360.9098,116604.2586,36.72,19.78
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250305,28.5,29.4,28.0,28.25,28.7,-0.45,-1.5679,35906.16,102682.607,8.6498,11.219,0.83,37.6753,24.0881,4.1075,6.9559,5.9292,,,7097.22,4151.095,3200.47,200496.465,117268.4338,37.31,20.09
