股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251121,70.7,71.59,69.0,69.64,71.54,-1.9,-2.6559,29290.57,205361.485,2.3512,3.2916,1.67,39.6024,32.9181,2.6351,4.7952,4.0388,1.9987,0.8616,12525.6497,12457.7272,8898.5272,872286.2451,867556.1222,85.85,57.23,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251120,72.75,73.23,71.16,71.54,72.26,-0.72,-0.9964,17400.0,125038.559,1.3967,1.9554,0.98,40.6828,33.8162,2.707,4.926,4.149,1.9456,0.8387,12525.6497,12457.7272,8898.5272,896084.9795,891225.8039,86.71,57.81,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251119,73.14,73.81,71.8,72.26,73.1,-0.84,-1.1491,12730.89,92415.025,1.0219,1.4307,0.66,41.0923,34.1565,2.7342,4.9756,4.1907,1.9262,0.8303,12525.6497,12457.7272,8898.5272,905103.4473,900195.3675,87.72,58.48,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251118,74.67,74.68,72.64,73.1,75.08,-1.98,-2.6372,17684.38,129830.175,1.4196,1.9873,0.89,41.57,34.5536,2.766,5.0335,4.2394,1.9041,0.8208,12525.6497,12457.7272,8898.5272,915624.9931,910659.8583,90.1,60.06,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251117,74.29,75.25,73.59,75.08,74.24,0.84,1.1315,14456.1,107779.538,1.1604,1.6245,0.61,42.6959,35.4895,2.8409,5.1698,4.3543,1.8538,0.7991,12525.6497,12457.7272,8898.5272,940425.7795,935326.1582,89.09,59.39,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251114,73.51,76.73,72.84,74.24,74.08,0.16,0.216,25205.39,188807.428,2.0233,2.8325,1.11,42.2183,35.0925,2.8091,5.112,4.3056,1.8748,0.8082,12525.6497,12457.7272,8898.5272,929904.2337,924861.6673,88.9,59.26,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251113,73.92,74.76,73.4,74.08,74.03,0.05,0.0675,18676.0,138373.377,1.4991,2.0988,0.81,42.1273,35.0168,2.8031,5.1009,4.2963,1.8789,0.8099,12525.6497,12457.7272,8898.5272,927900.1298,922868.431,88.84,59.22,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251112,75.73,75.78,73.35,74.03,75.9,-1.87,-2.4638,20126.36,149604.516,1.6156,2.2618,0.92,42.0988,34.9932,2.8012,5.0975,4.2934,1.8801,0.8105,12525.6497,12457.7272,8898.5272,927273.8473,922245.5446,91.08,60.72,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251111,77.41,77.46,75.23,75.9,77.2,-1.3,-1.6839,21381.0,162556.568,1.7163,2.4028,0.89,43.1623,35.8771,2.8719,5.2263,4.4018,1.8338,0.7905,12525.6497,12457.7272,8898.5272,950696.8122,945541.4945,92.64,61.76,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251110,79.52,80.67,76.55,77.2,79.63,-2.43,-3.0516,32940.86,255590.699,2.6442,3.7018,1.58,43.9015,36.4916,2.9211,5.3158,4.4772,1.8029,0.7772,12525.6497,12457.7272,8898.5272,966980.1568,961736.5398,95.56,63.7,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251107,81.96,81.96,78.65,79.63,81.52,-1.89,-2.3184,19944.0,159170.071,1.6009,2.2413,0.9,45.2834,37.6403,3.0131,5.4831,4.6181,1.7479,0.7535,12525.6497,12457.7272,8898.5272,997417.4856,992008.8169,97.82,65.22,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251106,80.53,82.94,80.53,81.52,80.29,1.23,1.5319,20334.19,166315.614,1.6323,2.2851,0.9,46.3582,38.5336,3.0846,5.6132,4.7278,1.7074,0.736,12525.6497,12457.7272,8898.5272,1021090.9635,1015553.9213,96.35,64.23,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251105,79.91,81.68,79.51,80.29,80.93,-0.64,-0.7908,14651.21,118109.156,1.1761,1.6465,0.65,45.6587,37.9522,3.0381,5.5285,4.6564,1.7335,0.7473,12525.6497,12457.7272,8898.5272,1005684.4144,1000230.9169,97.12,64.74,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251104,85.88,85.94,80.12,80.93,85.47,-4.54,-5.3118,32609.19,266248.78,2.6176,3.6646,1.63,46.0227,38.2548,3.0623,5.5726,4.6935,1.7198,0.7414,12525.6497,12457.7272,8898.5272,1013700.8302,1008203.8623,102.56,68.38,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251103,88.36,88.75,84.2,85.47,87.49,-2.02,-2.3088,16861.74,144769.86,1.3535,1.8949,0.79,48.6045,40.4008,3.2341,5.8852,4.9568,1.6285,0.702,12525.6497,12457.7272,8898.5272,1070567.2799,1064761.9438,104.99,69.99,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251031,86.98,90.1,86.2,87.49,86.55,0.94,1.0861,26161.86,229791.859,2.1001,2.94,1.28,49.7532,41.3556,3.3105,6.0243,5.074,1.5909,0.6858,12525.6497,12457.7272,8898.5272,1095869.0923,1089926.5527,103.86,69.24,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251030,91.78,91.8,86.43,86.55,91.0,-4.45,-4.8901,22507.98,199076.674,1.8067,2.5294,1.15,49.2186,40.9113,3.2749,5.9596,5.0195,1.6082,0.6932,12525.6497,12457.7272,8898.5272,1084094.9815,1078216.2892,109.2,72.8,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251029,90.4,92.08,89.5,91.0,90.44,0.56,0.6192,15005.36,136598.758,1.2045,1.7642,0.62,51.7492,44.6676,3.5279,6.266,5.4489,1.5295,0.6593,12525.6497,12457.7272,8505.4272,1139834.1227,1133653.1752,108.53,72.35,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251028,91.1,91.76,89.3,90.44,91.92,-1.48,-1.6101,19379.3,175323.995,1.5556,2.2785,0.73,51.4308,44.3928,3.5062,6.2274,5.4153,1.539,0.6634,12525.6497,12457.7272,8505.4272,1132819.7589,1126676.848,110.3,73.54,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251027,91.56,93.36,90.22,91.92,91.41,0.51,0.5579,23310.31,213470.672,1.8712,2.7406,0.87,52.2724,45.1192,3.5636,6.3294,5.504,1.5142,0.6527,12525.6497,12457.7272,8505.4272,1151357.7204,1145114.2842,109.69,73.13,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251024,89.13,92.92,87.9,91.41,88.28,3.13,3.5455,22180.92,200646.849,1.7805,2.6079,0.83,51.9824,44.8689,3.5438,6.2942,5.4734,1.5227,0.6564,12525.6497,12457.7272,8505.4272,1144969.6391,1138760.8434,105.94,70.62,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251023,90.81,90.81,87.02,88.28,90.79,-2.51,-2.7646,18075.0,159330.613,1.4509,2.1251,0.68,50.2024,43.3325,3.4225,6.0787,5.286,1.5766,0.6797,12525.6497,12457.7272,8505.4272,1105764.3555,1099768.1572,108.95,72.63,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251022,87.03,93.57,87.02,90.79,87.84,2.95,3.3584,38876.99,355141.941,3.1207,4.5708,1.57,51.6298,44.5646,3.5198,6.2515,5.4363,1.5331,0.6609,12525.6497,12457.7272,8505.4272,1137203.7363,1131037.0525,105.41,70.27,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251021,84.21,90.15,83.0,87.84,84.06,3.78,4.4968,30335.91,264832.989,2.4351,3.5667,1.17,49.9522,43.1165,3.4054,6.0484,5.2597,1.5845,0.6831,12525.6497,12457.7272,8505.4272,1100253.0696,1094286.7572,100.87,67.25,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251020,84.88,86.38,83.2,84.06,82.54,1.52,1.8415,24433.15,207769.444,1.9613,2.8727,0.85,47.8026,41.2611,3.2589,5.7881,5.0333,1.6558,0.7138,12525.6497,12457.7272,8505.4272,1052906.1138,1047196.5484,99.05,66.03,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251017,85.74,86.2,82.51,82.54,85.83,-3.29,-3.8332,21115.37,177509.13,1.695,2.4826,0.72,46.9382,40.515,3.1999,5.6835,4.9423,1.6863,0.7269,12525.6497,12457.7272,8505.4272,1033867.1262,1028260.8031,103.0,68.66,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251016,87.38,87.93,85.63,85.83,88.6,-2.77,-3.1264,18156.0,157522.353,1.4574,2.1346,,48.8092,42.1299,3.3275,5.91,5.1393,1.6217,0.6991,12525.6497,12457.7272,8505.4272,1075076.5138,1069246.7256,106.32,70.88,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251015,85.0,89.56,84.53,88.6,85.4,3.2,3.7471,30150.02,263622.596,2.4202,3.5448,0.98,50.3844,43.4896,3.4349,6.1008,5.3052,1.571,0.6772,12525.6497,12457.7272,8505.4272,1109772.5634,1103754.6299,102.48,68.32,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251014,87.7,89.38,83.1,85.4,87.73,-2.33,-2.6559,36252.11,312962.006,2.91,4.2622,1.25,48.5646,41.9189,3.3108,5.8804,5.1136,1.6298,0.7026,12525.6497,12457.7272,8505.4272,1069690.4844,1063889.9029,105.28,70.18,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251013,85.43,88.25,84.08,87.73,92.3,-4.57,-4.9512,37768.41,325744.156,3.0317,4.4405,1.21,49.8897,43.0626,3.4011,6.0408,5.2531,1.5865,0.6839,12525.6497,12457.7272,8505.4272,1098875.2482,1092916.4073,110.76,73.84,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251010,95.2,97.52,92.3,92.3,95.14,-2.84,-2.9851,23638.68,222819.06,1.8975,2.7792,0.69,52.4885,45.3058,3.5783,6.3555,5.5267,1.508,0.6501,12525.6497,12457.7272,8505.4272,1156117.4673,1149848.2206,114.17,76.11,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251009,95.31,97.74,94.22,95.14,95.78,-0.64,-0.6682,29546.05,283429.364,2.3717,3.4738,0.84,54.1035,46.6998,3.6884,6.5511,5.6968,1.463,0.6306,12525.6497,12457.7272,8505.4272,1191690.3125,1185228.1658,114.94,76.62,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250930,96.92,97.24,94.76,95.78,97.0,-1.22,-1.2577,26927.21,257728.121,2.1615,3.1659,0.73,54.4675,47.0139,3.7132,6.5951,5.7351,1.4532,0.6264,12525.6497,12457.7272,8505.4272,1199706.7283,1193201.1112,116.4,77.6,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250929,95.05,97.56,94.69,97.0,95.05,1.95,2.0516,27210.05,261936.049,2.1842,3.1991,0.69,55.1612,47.6128,3.7605,6.6792,5.8081,1.4349,0.6186,12525.6497,12457.7272,8505.4272,1214988.0209,1208399.5384,114.06,76.04,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250926,101.01,101.37,95.05,95.05,102.73,-7.68,-7.4759,49386.0,482044.815,3.9643,5.8064,1.24,54.0523,46.6556,3.6849,6.5449,5.6914,1.4643,1.1536,12525.6497,12457.7272,8505.4272,1190563.004,1184106.9704,123.28,82.18,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250925,105.3,107.4,102.0,102.73,105.4,-2.67,-2.5332,38447.13,401307.597,3.0862,4.5203,0.78,58.4197,50.4254,3.9827,7.0737,6.1512,1.3549,1.0673,12525.6497,12457.7272,8505.4272,1286759.9937,1279782.3153,126.48,84.32,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250924,107.41,109.88,104.0,105.4,106.23,-0.83,-0.7813,33935.03,360383.596,2.724,3.9898,0.61,59.9381,51.7359,4.0862,7.2576,6.3111,1.3206,1.0403,12525.6497,12457.7272,8505.4272,1320203.4784,1313044.4469,127.48,84.98,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250923,108.98,111.79,103.81,106.23,109.35,-3.12,-2.8532,35548.15,381954.884,2.8535,4.1795,0.53,60.4101,52.1433,4.1184,7.3147,6.3608,1.3102,1.0322,12525.6497,12457.7272,8505.4272,1330599.7676,1323384.3605,131.22,87.48,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250922,105.0,111.97,105.0,109.35,106.08,3.27,3.0826,39920.22,435183.62,3.2045,4.6935,0.59,62.1844,53.6748,4.2393,7.5295,6.5476,1.2729,1.0027,12525.6497,12457.7272,8505.4272,1369679.7947,1362252.4693,127.3,84.86,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250919,108.88,108.88,102.28,106.08,109.27,-3.19,-2.9194,51697.45,541326.159,4.1498,6.0782,0.75,60.3248,52.0697,4.1125,7.3044,6.3518,1.3121,1.0336,12525.6497,12457.7272,8505.4272,1328720.9202,1321515.7014,131.12,87.42,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250918,117.02,122.33,108.0,109.27,113.41,-4.14,-3.6505,83915.14,973449.381,6.736,9.8661,1.33,62.1389,53.6355,4.2362,7.524,6.5428,1.2738,1.0034,12525.6497,12457.7272,8505.4272,1368677.7427,1361255.8511,136.09,90.73,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250917,113.41,116.99,109.0,113.41,114.35,-0.94,-0.822,66239.59,750820.172,5.3171,7.7879,1.09,64.4932,55.6677,4.3967,7.8091,6.7907,1.2273,0.9668,12525.6497,12457.7272,8505.4272,1420533.9325,1412830.8418,137.22,91.48,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250916,98.49,114.85,98.11,114.35,98.4,15.95,16.2093,96076.93,1019813.532,7.7122,11.296,1.88,65.0277,56.1291,4.4332,7.8738,6.847,1.2172,0.9589,12525.6497,12457.7272,8505.4272,1432308.0432,1424541.1053,118.08,78.72,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250915,99.89,104.4,98.34,98.4,99.91,-1.51,-1.5114,40538.7,409241.71,3.2541,4.7662,0.71,55.9574,48.3,3.8148,6.7756,5.892,1.4145,1.1143,12525.6497,12457.7272,8505.4272,1232523.9305,1225840.3565,119.89,79.93,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250912,101.3,107.67,99.01,99.91,101.8,-1.89,-1.8566,59139.01,612286.608,4.7472,6.9531,1.09,56.8161,49.0411,3.8733,6.8795,5.9824,1.3931,1.0975,12525.6497,12457.7272,8505.4272,1251437.6615,1244651.5246,122.16,81.44,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250911,100.5,102.6,96.56,101.8,101.33,0.47,0.4638,53203.55,530187.486,4.2707,6.2552,0.98,57.8909,49.9689,3.9466,7.0097,6.0956,1.3673,1.0771,12525.6497,12457.7272,8505.4272,1275111.1395,1268196.629,121.6,81.06,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250910,103.9,105.7,97.6,101.33,105.69,-4.36,-4.1253,54488.02,549222.903,4.3738,6.4063,0.98,57.6236,49.7382,3.9284,6.9773,6.0674,1.3736,1.0821,12525.6497,12457.7272,8505.4272,1269224.0841,1262341.4972,126.83,84.55,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250909,108.8,108.88,104.33,105.69,111.35,-5.66,-5.0831,48281.89,511983.024,3.8757,5.6766,0.72,60.103,51.8783,4.0974,7.2775,6.3285,1.3169,1.0374,12525.6497,12457.7272,8505.4272,1323835.9168,1316657.1878,133.62,89.08,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250908,103.71,114.0,103.71,111.35,104.12,7.23,6.9439,71694.89,779520.309,5.7551,8.4293,1.07,63.3217,54.6565,4.3169,7.6673,6.6674,1.25,0.9847,12525.6497,12457.7272,8505.4272,1394731.0941,1387167.9237,124.94,83.3,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250905,99.17,106.2,97.84,104.12,98.7,5.42,5.4914,44026.71,450645.847,3.5341,5.1763,0.59,59.2102,51.1076,4.0366,7.1694,6.2345,1.3368,1.0531,12525.6497,12457.7272,8505.4272,1304170.6468,1297098.5561,118.44,78.96,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250904,102.98,105.5,96.83,98.7,103.5,-4.8,-4.6377,53677.89,540056.847,4.3088,12.5491,0.71,56.128,48.4472,3.8264,6.7962,5.9099,1.4102,1.1109,12525.6497,12457.7272,4277.4272,1236281.6254,1229577.6746,124.2,82.8,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250903,109.85,110.98,101.0,103.5,109.81,-6.31,-5.7463,61465.1,644816.491,4.9339,14.3696,0.73,58.8576,50.8033,4.0125,7.1267,6.1973,1.3448,1.0594,12525.6497,12457.7272,4277.4272,1296404.744,1289374.7652,131.77,87.85,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250902,102.18,114.75,97.96,109.81,101.0,8.81,8.7228,106572.43,1125961.884,8.5547,24.9151,1.49,62.4459,53.9006,4.2571,7.5612,6.5752,1.2675,0.9985,12525.6497,12457.7272,4277.4272,1375441.5936,1367983.0238,121.2,80.8,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250901,101.0,103.12,94.71,101.0,103.08,-2.08,-2.0179,70293.37,693545.129,5.6426,16.4336,1.0,57.4359,49.5762,3.9156,6.9546,6.0477,1.3781,1.0856,12525.6497,12457.7272,4277.4272,1265090.6197,1258230.4472,123.7,82.46,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250829,99.94,105.55,99.9,103.08,97.73,5.35,5.4743,79094.46,812280.797,6.349,18.4911,1.26,58.6188,50.5971,3.9962,7.0978,6.1722,1.3503,1.0637,12525.6497,12457.7272,4277.4272,1291143.9711,1284142.5198,117.28,78.18,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250828,99.0,99.39,94.5,97.73,99.0,-1.27,-1.2828,58768.01,566748.412,4.7174,13.7391,0.97,55.5764,47.9711,3.7888,6.7294,5.8519,1.4242,1.1219,12525.6497,12457.7272,4277.4272,1224131.7452,1217493.6793,118.8,79.2,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250827,91.0,104.16,91.0,99.0,92.99,6.01,6.4631,103853.95,1032888.106,8.3365,24.2795,2.11,56.2986,48.5945,3.8381,6.8169,5.9279,1.4059,1.1075,12525.6497,12457.7272,4277.4272,1240039.3203,1233314.9928,111.59,74.39,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250826,95.84,95.84,92.66,92.99,96.75,-3.76,-3.8863,46566.65,437263.843,3.738,10.8866,0.78,52.8809,44.8116,3.7165,6.403,5.7367,1.4968,1.1791,12525.6497,12457.7272,4277.4272,1164760.1656,1158444.0523,116.1,77.4,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250825,94.02,98.06,94.0,96.75,94.8,1.95,2.057,63191.98,608620.285,5.0725,14.7734,0.98,55.0191,46.6235,3.8668,6.6619,5.9687,1.4386,1.1333,12525.6497,12457.7272,4277.4272,1211856.6085,1205285.1066,113.76,75.84,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250822,94.63,95.7,93.12,94.8,94.8,0.0,0.0,42457.78,401318.939,3.4081,9.926,0.56,53.9102,45.6838,3.7889,6.5277,5.8484,1.4682,1.1566,12525.6497,12457.7272,4277.4272,1187431.5916,1180992.5386,113.76,75.84,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250821,97.08,97.57,93.5,94.8,96.73,-1.93,-1.9952,48253.69,458596.322,3.8734,11.281,0.61,53.9102,45.6838,3.7889,6.5277,5.8484,1.4682,1.1566,12525.6497,12457.7272,4277.4272,1187431.5916,1180992.5386,116.08,77.38,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250820,97.23,97.86,94.7,96.73,98.0,-1.27,-1.2959,45750.6,441171.545,3.6725,10.6958,0.49,55.0077,46.6138,3.866,6.6606,5.9674,1.4389,1.1335,12525.6497,12457.7272,4277.4272,1211606.0955,1205035.9521,117.6,78.4,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250819,99.0,105.76,94.48,98.0,101.22,-3.22,-3.1812,97876.24,967357.822,7.8567,22.882,1.07,55.7299,47.2259,3.9168,6.748,6.0458,1.4203,1.1188,12525.6497,12457.7272,4277.4272,1227513.6706,1220857.2656,121.46,80.98,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250818,106.13,106.23,98.5,101.22,106.39,-5.17,-4.8595,89636.79,912726.382,7.1953,20.9558,0.99,57.561,48.7776,4.0455,6.9697,6.2444,1.3751,1.0833,12525.6497,12457.7272,4277.4272,1267846.2626,1260971.1472,127.67,85.11,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250815,98.32,110.66,97.0,106.39,98.2,8.19,8.3401,97405.6,1006737.353,7.8189,22.772,1.22,60.5011,51.269,4.2521,7.3257,6.5634,1.3083,1.0306,12525.6497,12457.7272,4277.4272,1332603.8716,1325377.5968,117.84,78.56,1.0946
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250814,102.01,103.0,98.2,98.2,102.5,-4.3,-4.1951,65253.02,654879.548,5.238,15.2552,0.78,55.8437,47.3222,3.9248,6.7618,6.0581,1.4174,1.1166,12525.6497,12457.7272,4277.4272,1230018.8005,1223348.811,123.0,82.0,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250813,95.02,105.2,94.2,102.5,89.82,12.68,14.1171,118108.21,1178770.2,9.4807,27.612,1.5,58.2889,49.3944,4.0966,7.0579,6.3234,1.3579,1.0697,12525.6497,12457.7272,4277.4272,1283879.0943,1276917.038,107.78,71.86,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250812,86.1,92.5,85.83,89.82,86.2,3.62,4.1995,85933.63,762240.719,6.898,20.09,0.98,51.0782,43.2839,3.5898,6.1848,5.5412,1.5496,1.2207,12525.6497,12457.7272,4277.4272,1125053.8561,1118953.0571,103.44,68.96,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250811,84.29,88.0,82.02,86.2,80.88,5.32,6.5776,87329.1,744041.657,7.01,20.4163,0.98,49.0196,41.5395,3.4452,5.9355,5.3178,1.6147,1.272,12525.6497,12457.7272,4277.4272,1079711.0041,1073856.0846,97.06,64.7,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250808,79.97,81.38,78.66,80.88,81.02,-0.14,-0.1728,42822.22,343329.824,3.4374,10.0112,0.48,45.9942,38.9758,3.2325,5.5692,4.9896,1.7209,1.3557,12525.6497,12457.7272,4277.4272,1013074.5477,1007580.9759,97.22,64.82,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250807,81.6,82.36,78.0,81.02,80.8,0.22,0.2723,81600.23,652859.045,6.5502,19.0769,1.02,46.0739,39.0433,3.2381,5.5788,4.9983,1.7179,1.3533,12525.6497,12457.7272,4277.4272,1014828.1387,1009325.0577,96.96,64.64,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20250806,78.41,83.37,78.3,80.8,79.56,1.24,1.5586,96914.51,780438.982,7.7795,22.6572,1.39,45.9488,38.9372,3.2293,5.5637,4.9847,1.7226,1.357,12525.6497,12457.7272,4277.4272,1012072.4958,1006584.3578,95.47,63.65,1.0943
