股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603022,新通联,广告包装,上海,20150518,603022.SH,20250929,10.0,10.14,9.85,10.1,10.0,0.1,1.0,35223.0,35388.532,1.7612,3.3688,0.65,40.526,39.8604,2.5087,2.3059,2.2357,0.7723,0.7723,20000.0,20000.0,10455.63,202000.0,202000.0,11.0,9.0,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250926,9.9,10.05,9.83,10.0,9.97,0.03,0.3009,31426.98,31303.468,1.5713,3.0057,0.52,40.1247,39.4658,2.4838,2.283,2.2136,0.78,0.78,20000.0,20000.0,10455.63,200000.0,200000.0,10.97,8.97,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250925,10.0,10.13,9.92,9.97,9.97,0.0,0.0,42491.0,42560.478,2.1246,4.0639,0.59,40.0044,39.3474,2.4764,2.2762,2.2069,0.7823,0.7823,20000.0,20000.0,10455.63,199400.0,199400.0,10.97,8.97,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250924,9.85,9.99,9.72,9.97,9.86,0.11,1.1156,49570.98,49157.137,2.4785,4.7411,0.6,40.0044,39.3474,2.4764,2.2762,2.2069,0.7823,0.7823,20000.0,20000.0,10455.63,199400.0,199400.0,10.85,8.87,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250923,10.26,10.31,9.6,9.86,10.3,-0.44,-4.2718,95393.59,94170.208,4.7697,9.1237,1.03,39.563,38.9132,2.449,2.2511,2.1826,0.7911,0.7911,20000.0,20000.0,10455.63,197200.0,197200.0,11.33,9.27,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250922,10.46,10.5,10.25,10.3,10.5,-0.2,-1.9048,51716.0,53381.104,2.5858,4.9462,0.45,41.3285,40.6497,2.5583,2.3515,2.28,0.7573,0.7573,20000.0,20000.0,10455.63,206000.0,206000.0,11.55,9.45,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250919,10.57,10.58,10.38,10.5,10.58,-0.08,-0.7561,60773.14,63506.981,3.0387,5.8125,0.43,42.131,41.439,2.608,2.3972,2.3243,0.7429,0.7429,20000.0,20000.0,10455.63,210000.0,210000.0,11.64,9.52,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250918,10.84,10.91,10.49,10.58,10.83,-0.25,-2.3084,100667.0,107677.218,5.0334,9.628,0.72,42.452,41.7548,2.6279,2.4155,2.342,0.7372,0.7372,20000.0,20000.0,10455.63,211600.0,211600.0,11.91,9.75,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250917,11.11,11.11,10.83,10.83,11.09,-0.26,-2.3445,107513.2,117135.228,5.3757,10.2828,0.81,43.4551,42.7414,2.69,2.4725,2.3973,0.7202,0.7202,20000.0,20000.0,10455.63,216600.0,216600.0,12.2,9.98,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250916,10.91,11.27,10.85,11.09,10.98,0.11,1.0018,142487.5,157473.351,7.1244,13.6278,1.23,44.4983,43.7675,2.7546,2.5319,2.4549,0.7033,0.7033,20000.0,20000.0,10455.63,221800.0,221800.0,12.08,9.88,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250915,10.88,11.16,10.82,10.98,10.92,0.06,0.5495,162573.0,179012.129,8.1287,15.5488,1.58,44.057,43.3334,2.7272,2.5068,2.4305,0.7104,0.7104,20000.0,20000.0,10455.63,219600.0,219600.0,12.01,9.83,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250912,10.68,11.49,10.66,10.92,10.67,0.25,2.343,194369.7,214430.52,9.7185,18.59,2.51,43.8162,43.0966,2.7123,2.4931,2.4172,0.7143,0.7143,20000.0,20000.0,10455.63,218400.0,218400.0,11.74,9.6,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250911,10.77,10.77,10.55,10.67,10.74,-0.07,-0.6518,88924.7,94297.741,4.4462,8.505,1.16,42.8131,42.11,2.6502,2.436,2.3619,0.731,0.731,20000.0,20000.0,10455.63,213400.0,213400.0,11.81,9.67,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250910,10.7,10.82,10.64,10.74,10.65,0.09,0.8451,74813.5,80313.665,3.7407,7.1553,1.0,43.094,42.3862,2.6676,2.452,2.3774,0.7263,0.7263,20000.0,20000.0,10455.63,214800.0,214800.0,11.72,9.59,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250909,10.73,10.76,10.59,10.65,10.71,-0.06,-0.5602,59831.5,63810.793,2.9916,5.7224,0.71,42.7328,42.031,2.6453,2.4314,2.3575,0.7324,0.7324,20000.0,20000.0,10455.63,213000.0,213000.0,11.78,9.64,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250908,10.48,10.79,10.33,10.71,10.46,0.25,2.3901,97710.83,103897.498,4.8855,9.3453,0.92,42.9736,42.2678,2.6602,2.4451,2.3708,0.7283,0.7283,20000.0,20000.0,10455.63,214200.0,214200.0,11.51,9.41,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250905,10.49,10.59,10.26,10.46,10.49,-0.03,-0.286,66632.0,69475.881,3.3316,6.3728,0.59,41.9705,41.2812,2.5981,2.3881,2.3154,0.7457,0.7457,20000.0,20000.0,10455.63,209200.0,209200.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250904,10.35,10.66,10.22,10.49,10.42,0.07,0.6718,82663.5,86728.329,4.1332,7.9061,0.72,42.0908,41.3996,2.6055,2.3949,2.3221,0.7436,0.7436,20000.0,20000.0,10455.63,209800.0,209800.0,11.46,9.38,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250903,10.68,10.79,10.4,10.42,10.75,-0.33,-3.0698,67584.0,71441.056,3.3792,6.4639,0.55,41.81,41.1233,2.5881,2.3789,2.3066,0.7486,0.7486,20000.0,20000.0,10455.63,208400.0,208400.0,11.83,9.68,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250902,10.95,10.97,10.62,10.75,11.02,-0.27,-2.4501,108354.98,116607.487,5.4177,10.3633,0.94,43.1341,42.4257,2.6701,2.4543,2.3796,0.7256,0.7256,20000.0,20000.0,10455.63,215000.0,215000.0,12.12,9.92,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250901,10.69,11.1,10.68,11.02,10.7,0.32,2.9907,207739.81,226878.93,10.387,19.8687,2.27,44.2175,43.4913,2.7372,2.5159,2.4394,0.7078,0.7078,20000.0,20000.0,10455.63,220400.0,220400.0,11.77,9.63,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250829,10.56,10.82,10.56,10.7,10.65,0.05,0.4695,93745.98,100110.563,4.6873,8.9661,1.0,42.9335,42.2284,2.6577,2.4429,2.3685,0.729,0.729,20000.0,20000.0,10455.63,214000.0,214000.0,11.72,9.59,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250828,10.58,10.72,10.26,10.65,10.62,0.03,0.2825,96215.5,101022.346,4.8108,9.2023,0.9,42.7328,42.031,2.6453,2.4314,2.3575,0.7324,0.7324,20000.0,20000.0,10455.63,213000.0,213000.0,11.68,9.56,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250827,10.75,10.78,10.51,10.62,10.75,-0.13,-1.2093,104300.5,110665.757,5.215,9.9755,0.7,42.6125,41.9126,2.6378,2.4246,2.3508,0.7345,0.7345,20000.0,20000.0,10455.63,212400.0,212400.0,11.83,9.68,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250826,10.67,10.75,10.61,10.75,10.67,0.08,0.7498,71866.0,76959.371,3.5933,6.8734,0.48,43.1341,42.4257,2.6701,2.4543,2.3796,0.7256,0.7256,20000.0,20000.0,10455.63,215000.0,215000.0,11.74,9.6,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250825,10.74,10.78,10.64,10.67,10.69,-0.02,-0.1871,91515.71,97814.401,4.5758,8.7528,0.63,42.8131,42.11,2.6502,2.436,2.3619,0.731,0.731,20000.0,20000.0,10455.63,213400.0,213400.0,11.76,9.62,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250822,10.75,10.8,10.59,10.69,10.8,-0.11,-1.0185,106638.0,113679.748,5.3319,10.1991,0.8,42.8933,42.1889,2.6552,2.4406,2.3663,0.7297,0.7297,20000.0,20000.0,10455.63,213800.0,213800.0,11.88,9.72,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250821,10.99,10.99,10.72,10.8,10.87,-0.07,-0.644,161423.0,174556.331,8.0712,15.4389,1.37,43.3347,42.623,2.6825,2.4657,2.3907,0.7222,0.7222,20000.0,20000.0,10455.63,216000.0,216000.0,11.96,9.78,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250820,10.4,11.33,10.35,10.87,10.39,0.48,4.6198,316583.69,343547.787,15.8292,30.2788,4.85,43.6156,42.8993,2.6999,2.4817,2.4062,0.7176,0.7176,20000.0,20000.0,10455.63,217400.0,217400.0,11.43,9.35,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250819,10.36,10.4,10.3,10.39,10.34,0.05,0.4836,72007.15,74651.696,3.6004,6.9872,1.19,41.6896,41.0049,2.5807,2.3721,2.2999,0.7507,0.7507,20000.0,20000.0,10305.63,207800.0,207800.0,11.37,9.31,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250818,10.34,10.39,10.29,10.34,10.31,0.03,0.291,66203.0,68389.915,3.3102,6.6562,1.08,41.489,40.8076,2.5683,2.3607,2.2889,0.7544,0.7544,20000.0,20000.0,9946.0,206800.0,206800.0,11.34,9.28,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250815,10.23,10.32,10.21,10.31,10.23,0.08,0.782,52508.5,53965.092,2.6254,5.2794,0.83,41.3686,41.0902,2.5956,2.3538,2.3603,0.7565,0.7565,20000.0,20000.0,9946.0,206200.0,206200.0,11.25,9.21,2.6051
603022,新通联,广告包装,上海,20150518,603022.SH,20250814,10.46,10.47,10.22,10.23,10.44,-0.21,-2.0115,82714.0,85462.69,4.1357,8.3163,1.47,41.0476,40.7714,2.5755,2.3356,2.3419,0.7625,0.7625,20000.0,20000.0,9946.0,204600.0,204600.0,11.48,9.4,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250813,10.43,10.48,10.39,10.44,10.43,0.01,0.0959,53232.0,55508.236,2.6616,5.3521,0.9,41.8902,41.6083,2.6284,2.3835,2.39,0.7471,0.7471,20000.0,20000.0,9946.0,208800.0,208800.0,11.47,9.39,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250812,10.5,10.51,10.41,10.43,10.49,-0.06,-0.572,48715.0,50892.76,2.4358,4.8979,0.72,41.8501,41.5685,2.6259,2.3812,2.3877,0.7478,0.7478,20000.0,20000.0,9946.0,208600.0,208600.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250811,10.51,10.53,10.43,10.49,10.47,0.02,0.191,69267.0,72655.449,3.4634,6.9643,1.08,42.0908,41.8076,2.641,2.3949,2.4015,0.7436,0.7436,20000.0,20000.0,9946.0,209800.0,209800.0,11.52,9.42,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250808,10.48,10.51,10.4,10.47,10.46,0.01,0.0956,61251.2,64034.366,3.0626,6.1584,0.86,42.0106,41.7279,2.6359,2.3903,2.3969,0.745,0.745,20000.0,20000.0,9946.0,209400.0,209400.0,11.51,9.41,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250807,10.45,10.48,10.41,10.46,10.46,0.0,0.0,49631.0,51816.016,2.4816,4.99,0.66,41.9705,41.688,2.6334,2.3881,2.3946,0.7457,0.7457,20000.0,20000.0,9946.0,209200.0,209200.0,11.51,9.41,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250806,10.5,10.51,10.39,10.46,10.49,-0.03,-0.286,67007.0,69898.632,3.3504,6.7371,0.93,41.9705,41.688,2.6334,2.3881,2.3946,0.7457,0.7457,20000.0,20000.0,9946.0,209200.0,209200.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250805,10.39,10.5,10.39,10.49,10.38,0.11,1.0597,90915.2,95184.115,4.5458,9.1409,1.39,42.0908,41.8076,2.641,2.3949,2.4015,0.7436,0.7436,20000.0,20000.0,9946.0,209800.0,209800.0,11.42,9.34,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250804,10.34,10.4,10.26,10.38,10.39,-0.01,-0.0962,50895.0,52622.039,2.5448,5.1171,0.7,41.6495,41.3692,2.6133,2.3698,2.3763,0.7514,0.7514,20000.0,20000.0,9946.0,207600.0,207600.0,11.43,9.35,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250801,10.27,10.42,10.27,10.39,10.29,0.1,0.9718,96083.0,99758.81,4.8042,9.749,1.5,41.6896,41.4091,2.6158,2.3721,2.3786,0.7507,0.7507,20000.0,20000.0,9855.63,207800.0,207800.0,11.32,9.26,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250731,10.29,10.35,10.24,10.29,10.3,-0.01,-0.0971,69338.0,71325.238,3.4669,7.0354,1.19,41.2884,41.0105,2.5906,2.3493,2.3557,0.758,0.758,20000.0,20000.0,9855.63,205800.0,205800.0,11.33,9.27,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250730,10.33,10.38,10.22,10.3,10.33,-0.03,-0.2904,53395.0,54942.111,2.6698,5.4177,0.93,41.3285,41.0504,2.5931,2.3515,2.358,0.7573,0.7573,20000.0,20000.0,9855.63,206000.0,206000.0,11.36,9.3,2.6056
