股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251014,12.97,13.02,12.88,12.97,12.87,0.1,0.777,111129.62,143862.527,0.9673,1.4977,1.05,18.7232,18.8996,1.7295,6.2696,6.252,2.313,3.2382,115391.9028,114891.4515,74201.6595,1496632.9793,1490142.126,14.16,11.58,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251013,12.83,12.96,12.78,12.87,12.99,-0.12,-0.9238,131683.37,169510.601,1.1462,1.7747,1.42,18.5788,18.7539,1.7161,6.2213,6.2038,2.331,3.2634,115391.9028,114891.4515,74201.6595,1485093.789,1478652.9808,14.29,11.69,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251010,12.84,13.0,12.81,12.99,12.84,0.15,1.1682,131970.8,170778.264,1.1487,1.7785,1.52,18.7521,18.9287,1.7322,6.2793,6.2616,2.3095,3.2333,115391.9028,114891.4515,74201.6595,1498940.8174,1492439.955,14.12,11.56,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251009,12.84,12.84,12.74,12.84,12.81,0.03,0.2342,113019.43,144625.298,0.9837,1.5231,1.41,18.5355,18.7102,1.7121,6.2068,6.1893,2.3364,3.271,115391.9028,114891.4515,74201.6595,1481632.032,1475206.2373,14.09,11.53,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250930,12.82,12.84,12.74,12.81,12.82,-0.01,-0.078,66114.9,84639.57,0.5755,0.891,0.78,18.4922,18.6665,1.7081,6.1923,6.1749,2.3419,3.2787,115391.9028,114891.4515,74201.6595,1478170.2749,1471759.4937,14.1,11.54,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250929,12.78,12.83,12.66,12.82,12.74,0.08,0.6279,84147.76,107277.977,0.7324,1.134,0.98,18.5067,18.681,1.7095,6.1971,6.1797,2.3401,3.2761,115391.9028,114891.4515,74201.6595,1479324.1939,1472908.4082,14.01,11.47,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250926,12.72,12.8,12.69,12.74,12.72,0.02,0.1572,69854.34,89107.137,0.608,0.9414,0.78,18.3912,18.5644,1.6988,6.1584,6.1411,2.3548,3.2967,115391.9028,114891.4515,74201.6595,1470092.8417,1463717.0921,13.99,11.45,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250925,12.85,12.86,12.7,12.72,12.86,-0.14,-1.0886,100004.67,127596.713,0.8704,1.3477,1.0,18.3623,18.5353,1.6961,6.1488,6.1315,2.3585,3.3019,115391.9028,114891.4515,74201.6595,1467785.0036,1461419.2631,14.15,11.57,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250924,12.78,12.87,12.74,12.86,12.82,0.04,0.312,79826.78,102366.074,0.6948,1.0758,0.76,18.5644,18.7393,1.7148,6.2164,6.199,2.3328,3.2659,115391.9028,114891.4515,74201.6595,1483939.87,1477504.0663,14.1,11.54,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250923,12.88,12.89,12.69,12.82,12.87,-0.05,-0.3885,88100.43,112452.56,0.7668,1.1873,0.79,18.5067,18.681,1.7095,6.1971,6.1797,2.3401,3.2761,115391.9028,114891.4515,74201.6595,1479324.1939,1472908.4082,14.16,11.58,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250922,12.98,13.0,12.83,12.87,12.99,-0.12,-0.9238,90900.4,116943.878,0.7912,1.225,0.81,18.5788,18.7539,1.7161,6.2213,6.2038,2.331,3.2634,115391.9028,114891.4515,74201.6595,1485093.789,1478652.9808,14.29,11.69,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250919,12.95,13.01,12.89,12.99,12.95,0.04,0.3089,90721.05,117416.843,0.7896,1.2226,0.72,18.7521,18.9287,1.7322,6.2793,6.2616,2.3095,3.2333,115391.9028,114891.4515,74201.6595,1498940.8174,1492439.955,14.25,11.66,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250918,13.08,13.11,12.92,12.95,13.07,-0.12,-0.9181,148020.12,192970.923,1.2883,1.9948,1.18,18.6943,18.8705,1.7268,6.2599,6.2424,2.3166,3.2432,115391.9028,114891.4515,74201.6595,1494325.1413,1487844.2969,14.38,11.76,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250917,13.11,13.13,13.02,13.07,13.11,-0.04,-0.3051,107971.6,141081.355,0.9398,1.4551,0.9,18.8676,19.0453,1.7428,6.3179,6.3002,2.2953,3.2135,115391.9028,114891.4515,74201.6595,1508172.1696,1501631.2711,14.42,11.8,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250916,13.15,13.18,13.06,13.11,13.17,-0.06,-0.4556,118868.83,155839.716,1.0346,1.602,0.93,18.9253,19.1036,1.7482,6.3373,6.3195,2.2883,3.2037,115391.9028,114891.4515,74201.6595,1512787.8457,1506226.9292,14.49,11.85,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250915,13.17,13.23,13.13,13.17,13.16,0.01,0.076,95822.44,126273.862,0.834,1.2914,0.7,19.0119,19.191,1.7562,6.3663,6.3484,2.2779,3.1891,115391.9028,114891.4515,74201.6595,1519711.3599,1513120.4163,14.48,11.84,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250912,13.32,13.35,13.16,13.16,13.32,-0.16,-1.2012,157605.19,208351.12,1.3718,2.124,1.21,18.9975,19.1765,1.7548,6.3614,6.3436,2.2796,3.1915,115391.9028,114891.4515,74201.6595,1518557.4408,1511971.5017,14.65,11.99,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250911,13.33,13.35,13.17,13.32,13.33,-0.01,-0.075,147818.09,195813.437,1.2866,1.9921,1.13,19.2285,19.4096,1.7762,6.4388,6.4207,2.2523,3.1532,115391.9028,114891.4515,74201.6595,1537020.1453,1530354.134,14.66,12.0,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250910,13.39,13.41,13.33,13.33,13.44,-0.11,-0.8185,77860.52,103975.879,0.6777,1.0493,0.55,19.2429,19.4242,1.7775,6.4436,6.4255,2.2506,3.1508,115391.9028,114891.4515,74201.6595,1538174.0643,1531503.0485,14.78,12.1,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250909,13.41,13.45,13.3,13.44,13.41,0.03,0.2237,157111.02,210280.402,1.3675,2.1174,1.07,19.4017,19.5845,1.7922,6.4968,6.4786,2.2321,3.125,115391.9028,114891.4515,74201.6595,1550867.1736,1544141.1082,14.75,12.07,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250908,13.25,13.41,13.22,13.41,13.25,0.16,1.2075,148360.55,197875.079,1.2913,1.9994,0.99,19.3584,19.5408,1.7882,6.4823,6.4641,2.2371,3.132,115391.9028,114891.4515,74201.6595,1547405.4165,1540694.3646,14.58,11.93,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250905,13.24,13.27,13.14,13.25,13.24,0.01,0.0755,122804.31,162183.65,1.0689,1.655,0.78,19.1274,19.3076,1.7668,6.405,6.387,2.2642,3.1698,115391.9028,114891.4515,74201.6595,1528942.7121,1522311.7324,14.56,11.92,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250904,13.15,13.27,13.11,13.24,13.14,0.1,0.761,147433.88,194513.792,1.2832,1.9869,0.83,19.113,19.293,1.7655,6.4001,6.3821,2.2659,3.1722,115391.9028,114891.4515,74201.6595,1527788.7931,1521162.8179,14.45,11.83,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250903,13.25,13.34,13.1,13.14,13.25,-0.11,-0.8302,131838.6,173662.292,1.1475,1.7768,0.62,18.9686,19.1473,1.7522,6.3518,6.3339,2.2831,3.1963,115391.9028,114891.4515,74201.6595,1516249.6028,1509673.6727,14.58,11.93,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250902,13.4,13.45,13.21,13.25,13.38,-0.13,-0.9716,185073.62,246432.775,1.6109,2.4942,0.88,19.1274,19.3076,1.7668,6.405,6.387,2.2642,3.1698,115391.9028,114891.4515,74201.6595,1528942.7121,1522311.7324,14.72,12.04,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250901,13.38,13.44,13.28,13.38,13.36,0.02,0.1497,158489.92,211882.627,1.3795,2.1359,0.71,19.3151,19.497,1.7842,6.4678,6.4496,2.2422,3.139,115391.9028,114891.4515,74201.6595,1543943.6595,1537247.6211,14.7,12.02,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250829,13.32,13.47,13.31,13.36,13.32,0.04,0.3003,163396.5,218939.833,1.4222,2.2021,0.72,19.2862,19.4679,1.7815,6.4581,6.44,2.2455,3.1437,115391.9028,114891.4515,74201.6595,1541635.8214,1534949.792,14.65,11.99,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250828,13.46,13.52,13.12,13.32,13.44,-0.12,-0.8929,251074.06,333837.004,2.1853,3.3837,1.2,19.2285,19.4096,1.7762,6.4388,6.4207,2.2523,3.1532,115391.9028,114891.4515,74201.6595,1537020.1453,1530354.134,14.78,12.1,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250827,13.81,13.81,13.41,13.44,13.86,-0.42,-3.0303,306450.36,416404.241,2.6673,4.13,1.68,19.4017,19.5845,1.7922,6.4968,6.4786,2.2321,3.125,115391.9028,114891.4515,74201.6595,1550867.1736,1544141.1082,15.25,12.47,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250826,13.79,13.93,13.71,13.86,13.82,0.04,0.2894,172705.54,239108.362,1.5032,2.3275,0.92,20.008,19.9919,1.8848,6.6998,6.8012,2.1645,3.0303,115391.9028,114891.4515,74201.6595,1599331.7728,1592395.5178,15.2,12.44,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250825,13.69,13.85,13.68,13.82,13.69,0.13,0.9496,224749.36,309312.347,1.9562,3.0289,1.13,19.9502,19.9342,1.8794,6.6805,6.7816,2.1708,3.0391,115391.9028,114891.4515,74201.6595,1594716.0967,1587799.8597,15.06,12.32,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250822,13.75,13.77,13.55,13.69,13.74,-0.05,-0.3639,174583.54,238020.069,1.5196,2.3528,0.88,19.7626,19.7467,1.8617,6.6176,6.7178,2.1914,3.0679,115391.9028,114891.4515,74201.6595,1579715.1493,1572863.971,15.11,12.37,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250821,13.79,13.82,13.64,13.74,13.78,-0.04,-0.2903,168016.35,230994.207,1.4624,2.2643,0.88,19.8348,19.8188,1.8685,6.6418,6.7423,2.1834,3.0568,115391.9028,114891.4515,74201.6595,1585484.7445,1578608.5436,15.16,12.4,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250820,13.58,13.78,13.52,13.78,13.6,0.18,1.3235,169854.41,232381.395,1.4784,2.2891,0.94,19.8925,19.8765,1.874,6.6611,6.762,2.1771,3.0479,115391.9028,114891.4515,74201.6595,1590100.4206,1583204.2017,14.96,12.24,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250819,13.54,13.73,13.51,13.6,13.48,0.12,0.8902,205329.2,279503.559,1.7872,2.7672,1.23,19.6327,19.6168,1.8495,6.5741,6.6736,2.2059,3.0882,115391.9028,114891.4515,74201.6595,1569329.8781,1562523.7404,14.83,12.13,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250818,13.26,13.69,13.24,13.48,13.25,0.23,1.7358,277956.31,373387.158,2.4193,3.746,2.11,19.4594,19.4438,1.8332,6.5161,6.6148,2.2255,3.1157,115391.9028,114891.4515,74201.6595,1555482.8497,1548736.7662,14.58,11.93,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250815,13.2,13.25,13.12,13.25,13.22,0.03,0.2269,166154.32,218955.27,1.4462,2.2392,1.45,19.1274,19.112,1.8019,6.405,6.5019,2.2642,3.1698,115391.9028,114891.4515,74201.6595,1528942.7121,1522311.7324,14.54,11.9,7.8468
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250814,13.31,13.38,13.2,13.22,13.31,-0.09,-0.6762,136189.98,181147.689,1.1854,1.8354,1.13,19.0841,19.0687,1.7978,6.3904,6.4872,2.2693,3.177,115391.9028,114891.4515,74201.6595,1525480.955,1518864.9888,14.64,11.98,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250813,13.3,13.32,13.19,13.31,13.25,0.06,0.4528,114396.47,151631.349,0.9957,1.5417,1.02,19.214,19.1985,1.8101,6.434,6.5313,2.2539,3.1555,115391.9028,114891.4515,74201.6595,1535866.2263,1529205.2195,14.58,11.93,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250812,13.35,13.38,13.23,13.25,13.35,-0.1,-0.7491,139591.29,185585.689,1.215,1.8812,1.36,19.1274,19.112,1.8019,6.405,6.5019,2.2642,3.1698,115391.9028,114891.4515,74201.6595,1528942.7121,1522311.7324,14.69,12.02,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250811,13.28,13.36,13.22,13.35,13.23,0.12,0.907,103737.22,138004.371,0.9029,1.398,1.07,19.2718,19.2562,1.8155,6.4533,6.551,2.2472,3.1461,115391.9028,114891.4515,74201.6595,1540481.9024,1533800.8775,14.55,11.91,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250808,13.26,13.31,13.22,13.23,13.29,-0.06,-0.4515,79886.4,105953.05,0.6953,1.0766,0.83,19.0985,19.0831,1.7992,6.3953,6.4921,2.2676,3.1746,115391.9028,114891.4515,74201.6595,1526634.874,1520013.9033,14.62,11.96,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20250807,13.17,13.39,13.14,13.29,13.17,0.12,0.9112,165018.89,219232.632,1.4363,2.2239,1.73,19.1851,19.1697,1.8073,6.4243,6.5215,2.2573,3.1603,115391.9028,114891.4515,74201.6595,1533558.3882,1526907.3904,14.49,11.85,7.8469
