股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251121,13.9,14.08,13.52,13.53,14.11,-0.58,-4.1106,109879.4,151111.115,2.5977,3.922,0.77,19.8662,18.0413,1.5776,2.6838,2.9144,1.3456,1.0399,44053.1939,42299.3749,28016.1323,596039.7135,572310.5424,15.52,12.7,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251120,14.18,14.37,14.08,14.11,14.18,-0.07,-0.4937,71225.0,101001.189,1.6838,2.5423,0.39,20.7178,18.8147,1.6452,2.7988,3.0394,1.2903,0.9972,44053.1939,42299.3749,28016.1323,621590.5659,596844.1798,15.6,12.76,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251119,14.87,15.02,14.0,14.18,14.92,-0.74,-4.9598,191677.98,274736.353,4.5315,6.8417,1.11,20.8206,18.908,1.6534,2.8127,3.0545,1.284,0.9922,44053.1939,42299.3749,28016.1323,624674.2895,599805.1361,16.41,13.43,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251118,14.83,14.98,14.5,14.92,14.84,0.08,0.5391,117864.55,174689.016,2.7864,4.207,0.69,21.9072,19.8947,1.7396,2.9595,3.2139,1.2203,0.943,44053.1939,42299.3749,28016.1323,657273.653,631106.6735,16.32,13.36,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251117,15.4,15.5,14.84,14.84,15.5,-0.66,-4.2581,176455.0,265970.787,4.1716,6.2983,0.94,21.7897,19.7881,1.7303,2.9436,3.1966,1.2269,0.9481,44053.1939,42299.3749,28016.1323,653749.3975,627722.7235,17.05,13.95,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251114,15.94,15.94,15.5,15.5,15.94,-0.44,-2.7604,158807.52,249605.366,3.7544,5.6684,0.86,22.7588,20.6681,1.8073,3.0745,3.3388,1.1746,0.9077,44053.1939,42299.3749,28016.1323,682824.5055,655640.311,17.53,14.35,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251113,15.3,16.08,15.2,15.94,15.28,0.66,4.3194,258511.04,408137.315,6.1115,9.2272,1.64,23.4048,21.2548,1.8586,3.1618,3.4336,1.1422,0.8827,44053.1939,42299.3749,28016.1323,702207.9108,674252.0359,16.81,13.75,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251112,15.42,15.73,15.06,15.28,15.53,-0.25,-1.6098,148333.47,228254.003,3.5068,5.2946,1.0,22.4358,20.3748,1.7816,3.0309,3.2914,1.1915,0.9208,44053.1939,42299.3749,28016.1323,673132.8028,646334.4485,17.08,13.98,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251111,15.61,15.75,15.47,15.53,15.65,-0.12,-0.7668,113340.21,176786.564,2.6795,4.0455,0.76,22.8028,20.7081,1.8108,3.0805,3.3453,1.1723,0.906,44053.1939,42299.3749,28016.1323,684146.1013,656909.2922,17.22,14.09,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251110,15.36,15.91,14.88,15.65,15.36,0.29,1.888,262321.97,404689.862,6.2016,9.3632,2.17,22.979,20.8681,1.8248,3.1043,3.3711,1.1634,0.899,44053.1939,42299.3749,28016.1323,689432.4845,661985.2172,16.9,13.82,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251107,15.24,15.67,15.05,15.36,15.27,0.09,0.5894,144131.67,221073.418,3.4074,5.1446,1.22,22.5532,20.4814,1.791,3.0468,3.3086,1.1853,0.916,44053.1939,42299.3749,28016.1323,676657.0583,649718.3985,16.8,13.74,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251106,15.12,15.54,15.05,15.27,15.12,0.15,0.9921,119719.13,183161.455,2.8303,4.2732,0.88,22.4211,20.3614,1.7805,3.0289,3.2893,1.1923,0.9214,44053.1939,42299.3749,28016.1323,672692.2709,645911.4547,16.63,13.61,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251105,14.85,15.2,14.6,15.12,15.0,0.12,0.8,102417.27,153143.508,2.4212,3.6557,0.65,22.2008,20.1614,1.763,2.9992,3.2569,1.2041,0.9305,44053.1939,42299.3749,28016.1323,666084.2918,639566.5485,16.5,13.5,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251104,15.36,15.45,14.86,15.0,15.19,-0.19,-1.2508,118562.0,178993.338,2.8029,4.2319,0.67,22.0246,20.0014,1.749,2.9754,3.2311,1.2138,0.938,44053.1939,42299.3749,28016.1323,660797.9085,634490.6235,16.71,13.67,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251103,15.32,15.38,14.91,15.19,15.32,-0.13,-0.8486,119786.49,181206.902,2.8319,4.2756,0.55,22.3036,20.2548,1.7711,3.0131,3.272,1.1986,0.9263,44053.1939,42299.3749,28016.1323,669168.0153,642527.5047,16.85,13.79,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251031,15.28,15.51,15.19,15.32,15.26,0.06,0.3932,128475.73,197239.186,3.0373,4.5858,0.59,22.4945,20.4281,1.7863,3.0388,3.3,1.1884,0.9184,44053.1939,42299.3749,28016.1323,674894.9305,648026.4235,16.79,13.73,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251030,15.69,15.95,15.21,15.26,15.71,-0.45,-2.8644,207563.32,322101.907,4.907,7.4087,1.05,22.4064,20.3481,1.7793,3.0269,3.2871,1.1931,0.922,44053.1939,42299.3749,28016.1323,672251.7389,645488.461,17.28,14.14,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251029,15.6,16.01,15.3,15.71,15.45,0.26,1.6828,218200.63,342117.33,5.1585,7.7884,1.22,23.0671,20.9481,1.8318,3.1162,3.384,1.1589,0.8956,44053.1939,42299.3749,28016.1323,692075.6762,664523.1797,17.0,13.91,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251028,15.6,15.82,15.22,15.45,15.92,-0.47,-2.9523,204871.05,315834.07,4.8434,7.3126,1.23,22.6854,20.6014,1.8014,3.0646,3.328,1.1784,0.9107,44053.1939,42299.3749,28016.1323,680621.8458,653525.3422,17.51,14.33,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251027,15.56,16.15,15.31,15.92,15.08,0.84,5.5703,326960.95,515254.197,7.7297,11.6705,2.33,23.3755,22.3726,1.9246,3.1579,3.4131,1.1436,0.8838,44053.1939,42299.3749,28016.1323,701326.8469,673406.0484,16.59,13.57,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251024,14.85,15.19,14.7,15.08,14.75,0.33,2.2373,123684.53,185461.293,2.924,4.4148,0.71,22.1421,21.1921,1.8231,2.9912,3.233,1.2073,0.933,44053.1939,42299.3749,28016.1323,664322.164,637874.5735,16.23,13.28,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251023,14.9,14.96,14.49,14.75,15.03,-0.28,-1.8629,115815.94,169914.012,2.738,4.1339,0.6,21.6575,20.7284,1.7832,2.9258,3.1622,1.2343,0.9539,44053.1939,42299.3749,28016.1323,649784.61,623915.7798,16.53,13.53,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251022,15.1,15.38,14.98,15.03,15.2,-0.17,-1.1184,119700.43,181153.434,2.8298,4.2726,0.53,22.0687,21.1219,1.817,2.9813,3.2223,1.2113,0.9361,44053.1939,42299.3749,28016.1323,662119.5043,635759.6047,16.72,13.68,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251021,14.94,15.33,14.94,15.2,14.85,0.35,2.3569,148054.75,224642.066,3.5002,5.2846,0.55,22.3183,21.3608,1.8376,3.015,3.2587,1.1978,0.9256,44053.1939,42299.3749,28016.1323,669608.5473,642950.4985,16.34,13.37,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251020,15.14,15.24,14.71,14.85,14.99,-0.14,-0.934,194349.07,289510.242,4.5946,6.937,0.66,21.8044,20.8689,1.7953,2.9456,3.1837,1.226,0.9475,44053.1939,42299.3749,28016.1323,654189.9294,628145.7173,16.49,13.49,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251017,15.9,15.9,14.92,14.99,15.9,-0.91,-5.7233,290765.21,445596.514,6.874,10.3785,0.9,22.0099,21.0657,1.8122,2.9734,3.2137,1.2146,0.9386,44053.1939,42299.3749,28016.1323,660357.3766,634067.6298,17.49,14.31,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251016,16.39,16.5,15.83,15.9,16.33,-0.43,-2.6332,216758.56,348568.503,5.1244,7.7369,,23.3461,22.3445,1.9222,3.1539,3.4088,1.1451,0.8849,44053.1939,42299.3749,28016.1323,700445.783,672560.0609,17.96,14.7,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251015,15.85,16.5,15.82,16.33,15.79,0.54,3.4199,273499.1,440908.021,6.4658,9.7622,0.73,23.9775,22.9488,1.9742,3.2392,3.501,1.1149,0.8616,44053.1939,42299.3749,28016.1323,719388.6564,690748.7921,17.37,14.21,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251014,16.09,16.9,15.7,15.79,15.81,-0.02,-0.1265,378139.64,614937.293,8.9396,13.4972,1.08,23.1846,22.1899,1.9089,3.1321,3.3852,1.153,0.8911,44053.1939,42299.3749,28016.1323,695599.9317,667907.1297,17.39,14.23,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251013,15.0,15.9,15.0,15.81,15.6,0.21,1.3462,316854.09,489238.811,7.4908,11.3097,0.94,23.214,22.218,1.9113,3.136,3.3895,1.1516,0.8899,44053.1939,42299.3749,28016.1323,696480.9956,668753.1172,17.16,14.04,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251010,15.19,16.16,15.0,15.6,15.27,0.33,2.1611,434074.4,679310.052,10.262,15.4937,1.61,22.9056,21.9229,1.8859,3.0944,3.3445,1.1671,0.9019,44053.1939,42299.3749,28016.1323,687229.8248,659870.2484,16.8,13.74,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251009,14.1,15.47,14.1,15.27,14.22,1.05,7.384,469867.71,703139.822,11.1081,16.7713,2.37,22.4211,21.4592,1.846,3.0289,3.2737,1.1923,0.9214,44053.1939,42299.3749,28016.1323,672692.2709,645911.4547,15.64,12.8,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250930,13.8,14.26,13.61,14.22,13.8,0.42,3.0435,271481.44,380061.714,6.4181,9.6902,1.59,20.8793,19.9836,1.7191,2.8206,3.0486,1.2803,0.9894,44053.1939,42299.3749,28016.1323,626436.4173,601497.1111,15.18,12.42,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250929,14.1,14.28,13.57,13.8,13.59,0.21,1.5453,260788.46,361851.641,6.1653,9.3085,1.9,20.2627,19.3933,1.6683,2.7373,2.9586,1.3193,1.0196,44053.1939,42299.3749,28016.1323,607934.0758,583731.3736,14.95,12.23,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250926,13.28,13.98,13.08,13.59,13.28,0.31,2.3343,247499.37,334577.55,5.8511,8.8342,2.24,19.9543,19.0982,1.6429,2.6957,2.9136,1.3397,1.0353,44053.1939,42299.3749,28016.1323,598682.9051,574848.5049,14.61,11.95,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250925,13.5,13.59,13.25,13.28,13.56,-0.28,-2.0649,96677.13,129400.129,2.2855,3.4508,0.75,19.4991,18.6626,1.6055,2.6342,2.8471,1.371,1.0595,44053.1939,42299.3749,28016.1323,585026.415,561735.6987,14.92,12.2,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250924,13.26,13.56,13.13,13.56,13.37,0.19,1.4211,116810.15,156316.134,2.7615,4.1694,0.83,19.9103,19.0561,1.6393,2.6897,2.9071,1.3427,1.0376,44053.1939,42299.3749,28016.1323,597361.3093,573579.5236,14.71,12.03,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250923,13.64,13.64,13.07,13.37,13.59,-0.22,-1.6188,133637.43,177564.303,3.1593,4.77,0.94,19.6313,18.7891,1.6163,2.652,2.8664,1.3617,1.0523,44053.1939,42299.3749,28016.1323,588991.2024,565542.6424,14.95,12.23,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250922,13.65,13.79,13.47,13.59,13.64,-0.05,-0.3666,90139.72,122577.209,2.131,3.2174,0.6,19.9543,19.0982,1.6429,2.6957,2.9136,1.3397,1.0353,44053.1939,42299.3749,28016.1323,598682.9051,574848.5049,15.0,12.28,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250919,13.81,13.88,13.52,13.64,13.91,-0.27,-1.941,116031.86,158585.377,2.7431,4.1416,0.63,20.0277,19.1685,1.649,2.7056,2.9243,1.3348,1.0315,44053.1939,42299.3749,28016.1323,600885.5648,576963.4736,15.3,12.52,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250918,14.03,14.28,13.72,13.91,14.13,-0.22,-1.557,186466.16,261900.412,4.4082,6.6557,0.98,20.4242,19.5479,1.6816,2.7592,2.9822,1.3089,1.0115,44053.1939,42299.3749,28016.1323,612779.9271,588384.3049,15.54,12.72,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250917,13.9,14.24,13.82,14.13,13.93,0.2,1.4358,179303.0,252775.12,4.2389,6.4,0.78,20.7472,19.8571,1.7082,2.8028,3.0293,1.2885,0.9957,44053.1939,42299.3749,28016.1323,622471.6298,597690.1673,15.32,12.54,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250916,13.71,13.96,13.59,13.93,13.72,0.21,1.5306,141169.19,194600.567,3.3374,5.0389,0.6,20.4535,19.576,1.684,2.7631,2.9864,1.307,1.01,44053.1939,42299.3749,28016.1323,613660.991,589230.2924,15.09,12.35,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250915,13.77,13.89,13.66,13.72,13.8,-0.08,-0.5797,122534.81,168317.412,2.8968,4.3737,0.47,20.1452,19.2809,1.6587,2.7215,2.9414,1.327,1.0255,44053.1939,42299.3749,28016.1323,604409.8203,580347.4236,15.18,12.42,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250912,14.42,14.44,13.74,13.8,14.41,-0.61,-4.2332,295901.0,413300.231,6.9954,10.5618,1.19,20.2627,19.3933,1.6683,2.7373,2.9586,1.3193,1.0196,44053.1939,42299.3749,28016.1323,607934.0758,583731.3736,15.85,12.97,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250911,14.41,14.47,14.12,14.41,14.47,-0.06,-0.4147,216098.91,309457.61,5.1088,7.7134,0.93,21.1583,20.2506,1.7421,2.8583,3.0894,1.2635,0.9764,44053.1939,42299.3749,28016.1323,634806.5241,609533.9923,15.92,13.02,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250910,14.39,15.2,14.23,14.47,14.12,0.35,2.4788,379200.98,556229.711,8.9647,13.5351,2.09,21.2464,20.3349,1.7493,2.8702,3.1022,1.2582,0.9723,44053.1939,42299.3749,28016.1323,637449.7157,612071.9548,15.53,12.71,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250909,14.04,14.3,13.87,14.12,14.17,-0.05,-0.3529,156868.54,220443.101,3.7085,5.5992,0.77,20.7325,19.843,1.707,2.8008,3.0272,1.2894,0.9964,44053.1939,42299.3749,28016.1323,622031.0979,597267.1736,15.59,12.75,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250908,13.91,14.34,13.85,14.17,13.91,0.26,1.8692,244552.06,345507.718,5.7815,8.729,1.21,20.8059,19.9133,1.7131,2.8107,3.0379,1.2849,0.9929,44053.1939,42299.3749,28016.1323,624233.7576,599382.1423,15.3,12.52,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250905,13.08,13.96,13.06,13.91,13.02,0.89,6.8356,244339.76,333204.409,5.7764,8.7214,1.35,20.4242,19.5479,1.6816,2.7592,2.9822,1.3089,1.0115,44053.1939,42299.3749,28016.1323,612779.9271,588384.3049,14.32,11.72,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250904,13.23,13.41,12.81,13.02,13.24,-0.22,-1.6616,139561.61,183841.04,3.2994,4.9815,0.69,19.1174,18.2972,1.574,2.5826,2.7914,1.3983,1.0806,44053.1939,42299.3749,28016.1323,573572.5846,550737.8612,14.56,11.92,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250903,13.58,13.85,13.2,13.24,13.64,-0.4,-2.9326,122675.08,164684.527,2.9002,4.3787,0.48,19.4404,18.6064,1.6006,2.6263,2.8385,1.3751,1.0627,44053.1939,42299.3749,28016.1323,583264.2872,560043.7237,15.0,12.28,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250902,14.42,14.44,13.32,13.64,14.13,-0.49,-3.4678,268928.54,366838.19,6.3577,9.5991,1.17,20.0277,19.1685,1.649,2.7056,2.9243,1.3348,1.0315,44053.1939,42299.3749,28016.1323,600885.5648,576963.4736,15.54,12.72,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250901,13.9,14.25,13.77,14.13,13.68,0.45,3.2895,235515.72,331723.592,5.5678,8.4064,0.98,20.7472,19.8571,1.7082,2.8028,3.0293,1.2885,0.9957,44053.1939,42299.3749,28016.1323,622471.6298,597690.1673,15.05,12.31,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250829,13.92,13.97,13.61,13.68,13.92,-0.24,-1.7241,136310.01,187644.969,3.2225,4.8654,0.49,20.0865,19.2247,1.6538,2.7135,2.9329,1.3309,1.0285,44053.1939,42299.3749,28016.1323,602647.6926,578655.4486,15.31,12.53,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250828,13.87,14.05,13.41,13.92,14.12,-0.2,-1.4164,250540.86,344920.396,5.923,8.9427,0.95,20.4389,19.562,1.6828,2.7611,2.9843,1.3079,1.0108,44053.1939,42299.3749,28016.1323,613220.4591,588807.2986,15.53,12.71,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250827,13.94,14.8,13.94,14.12,13.93,0.19,1.364,376176.07,542108.728,8.8932,13.4271,1.73,20.7325,19.843,1.707,2.8008,3.0272,1.2894,0.9964,44053.1939,42299.3749,28016.1323,622031.0979,597267.1736,15.32,12.54,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250826,13.9,14.11,13.8,13.93,14.06,-0.13,-0.9246,155221.88,216610.237,3.6696,5.5404,0.66,20.4535,19.576,1.684,2.7631,2.9864,1.307,1.01,44053.1939,42299.3749,28016.1323,613660.991,589230.2924,15.47,12.65,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250825,14.31,14.75,13.89,14.06,14.03,0.03,0.2138,279322.0,393600.864,6.6035,9.97,1.23,20.6444,20.6031,1.7172,2.7889,2.8514,1.2949,1.0007,44053.1939,42299.3749,28016.1323,619387.9062,594729.2111,15.43,12.63,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250822,13.6,14.38,13.48,14.03,13.5,0.53,3.9259,320373.2,445487.062,7.5739,11.4353,1.43,20.6004,20.5591,1.7136,2.783,2.8453,1.2977,1.0028,44053.1939,42299.3749,28016.1323,618066.3104,593460.2298,14.85,12.15,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250821,13.88,13.9,13.41,13.5,13.86,-0.36,-2.5974,185233.6,251023.898,4.3791,6.6117,0.7,19.8222,19.7825,1.6488,2.6778,2.7379,1.3486,1.0422,44053.1939,42299.3749,28016.1323,594718.1177,571041.5612,15.25,12.47,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250820,13.65,13.92,13.59,13.86,13.74,0.12,0.8734,144757.94,199203.505,3.4222,5.1669,0.49,20.3508,20.31,1.6928,2.7492,2.8109,1.3136,1.0151,44053.1939,42299.3749,28016.1323,610577.2675,586269.3361,15.11,12.37,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250819,13.98,13.98,13.55,13.74,14.07,-0.33,-2.3454,250818.17,344320.997,5.9296,8.9526,0.82,20.1746,20.1342,1.6782,2.7254,2.7865,1.3251,1.024,44053.1939,42299.3749,28016.1323,605290.8842,581193.4111,15.48,12.66,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250818,14.14,14.26,13.93,14.07,14.13,-0.06,-0.4246,235116.51,330960.443,5.5584,8.3922,0.79,20.6591,20.6177,1.7185,2.7909,2.8535,1.294,1.0,44053.1939,42299.3749,28016.1323,619828.4382,595152.2048,15.54,12.72,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250815,14.0,14.14,13.77,14.13,14.1,0.03,0.2128,303624.58,424837.553,7.178,10.8375,1.07,20.7472,20.7057,1.7258,2.8028,2.8656,1.2885,0.9957,44053.1939,42299.3749,28016.1323,622471.6298,597690.1673,15.51,12.69,3.8695
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250814,13.61,14.1,13.47,14.1,13.67,0.43,3.1456,383016.05,530057.034,9.0549,13.6713,1.4,20.7031,20.6617,1.7221,2.7968,2.8595,1.2912,0.9979,44053.1939,42299.3749,28016.1323,621150.034,596421.1861,15.04,12.3,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250813,13.54,13.86,13.45,13.67,13.61,0.06,0.4409,307076.84,420238.575,7.2596,10.9607,0.93,20.0718,20.0316,1.6696,2.7115,2.7723,1.3319,1.0292,44053.1939,42299.3749,28016.1323,602207.1606,578232.4549,14.97,12.25,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250812,13.32,13.61,13.15,13.61,13.31,0.3,2.2539,291651.75,389147.364,6.8949,10.4101,0.77,19.9837,19.9437,1.6623,2.6996,2.7602,1.3377,1.0338,44053.1939,42299.3749,28016.1323,599563.969,575694.4924,14.64,11.98,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250811,13.3,13.36,13.18,13.31,13.27,0.04,0.3014,195215.09,259107.724,4.6151,6.968,0.42,19.5432,19.5041,1.6256,2.6401,2.6993,1.3679,1.0571,44053.1939,42299.3749,28016.1323,586348.0108,563004.6799,14.6,11.94,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250808,13.43,13.53,13.2,13.27,13.4,-0.13,-0.9701,238530.28,317666.0,5.6391,8.514,0.55,19.4845,19.4455,1.6208,2.6322,2.6912,1.372,1.0603,44053.1939,42299.3749,28016.1323,584585.8831,561312.7049,14.74,12.06,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250807,13.74,13.78,13.39,13.4,13.86,-0.46,-3.3189,337369.05,455162.723,7.9757,12.042,0.82,19.6753,19.636,1.6366,2.658,2.7176,1.3587,1.05,44053.1939,42299.3749,28016.1323,590312.7983,566811.6237,15.25,12.47,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250806,13.53,13.98,13.37,13.86,13.42,0.44,3.2787,585687.33,804704.824,13.8462,20.9054,1.84,20.3508,20.31,1.6928,2.7492,2.8109,1.3136,1.0151,44053.1939,42299.3749,28016.1323,610577.2675,586269.3361,14.76,12.08,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20250805,13.53,13.73,13.31,13.42,13.53,-0.11,-0.813,541724.55,728156.555,12.8069,19.3362,2.26,19.7047,19.6653,1.6391,2.662,2.7216,1.3567,1.0484,44053.1939,42299.3749,28016.1323,591193.8621,567657.6112,14.88,12.18,3.8696
