股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251103,14.51,14.63,14.41,14.63,14.51,0.12,0.827,38886.0,56448.598,0.9624,1.7928,0.65,33.2954,33.1275,1.8895,2.485,2.3388,0.8339,0.9023,40431.132,40404.462,21689.7277,591507.4612,591117.2791,15.96,13.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251031,14.55,14.63,14.49,14.51,14.54,-0.03,-0.2063,40882.77,59402.226,1.0118,1.8849,0.6,33.0223,32.8558,1.874,2.4646,2.3196,0.8408,0.9097,40431.132,40404.462,21689.7277,586655.7253,586268.7436,15.99,13.09,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251030,14.72,14.72,14.5,14.54,14.74,-0.2,-1.3569,51479.0,75074.303,1.2741,2.3734,0.75,33.0905,32.9237,1.8778,2.4697,2.3244,0.8391,0.9078,40431.132,40404.462,21689.7277,587868.6593,587480.8775,16.21,13.27,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251029,14.9,14.92,14.58,14.74,15.06,-0.32,-2.1248,77680.54,114150.634,1.9226,3.5814,1.22,33.5457,33.3766,1.9037,2.5037,2.3564,0.8277,0.8955,40431.132,40404.462,21689.7277,595954.8857,595561.7699,16.57,13.55,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251028,14.83,15.1,14.78,15.06,14.88,0.18,1.2097,69775.32,104586.783,1.7269,3.217,1.13,34.274,31.8494,1.9637,2.558,2.4361,0.8101,0.8765,40431.132,40404.462,21689.7277,608892.8479,608491.1977,16.37,13.39,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251027,14.79,14.9,14.72,14.88,14.81,0.07,0.4727,60472.65,89645.671,1.4967,2.7881,0.91,33.8643,31.4687,1.9403,2.5275,2.407,0.8199,0.8871,40431.132,40404.462,21689.7277,601615.2442,601218.3946,16.29,13.33,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251024,14.54,14.97,14.54,14.81,14.51,0.3,2.0675,81968.91,121420.15,2.0287,3.7792,1.01,33.705,31.3207,1.9311,2.5156,2.3957,0.8238,0.8913,40431.132,40404.462,21689.7277,598785.0649,598390.0822,15.96,13.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251023,14.41,14.52,14.28,14.51,14.49,0.02,0.138,51464.2,74028.262,1.2737,2.3727,0.46,33.0223,30.6863,1.892,2.4646,2.3472,0.8408,0.9097,40431.132,40404.462,21689.7277,586655.7253,586268.7436,15.94,13.04,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251022,14.62,14.69,14.45,14.49,14.65,-0.16,-1.0922,54652.05,79562.947,1.3526,2.5197,0.49,32.9768,30.644,1.8894,2.4612,2.3439,0.842,0.911,40431.132,40404.462,21689.7277,585847.1027,585460.6544,16.12,13.19,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251021,14.62,14.65,14.36,14.65,14.42,0.23,1.595,61020.19,88579.92,1.5102,2.8133,0.54,33.3409,30.9823,1.9103,2.4884,2.3698,0.8328,0.901,40431.132,40404.462,21689.7277,592316.0838,591925.3683,15.86,12.98,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251020,14.48,14.88,14.34,14.42,14.3,0.12,0.8392,83192.01,121128.982,2.059,4.2298,0.76,32.8174,30.4959,1.8803,2.4493,2.3326,0.846,0.9154,40431.132,40404.462,19668.17,583016.9234,582632.342,15.73,12.87,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251017,15.2,15.2,14.3,14.3,15.27,-0.97,-6.3523,154753.96,227110.494,3.8301,7.8682,1.64,32.5443,30.2421,1.8646,2.429,2.3132,0.8531,0.9231,40431.132,40404.462,19668.17,578165.1876,577783.8066,16.8,13.74,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251016,15.7,16.15,15.14,15.27,14.76,0.51,3.4553,208341.29,321470.057,5.1564,10.5928,,34.7519,32.2935,1.9911,2.5937,2.4701,0.799,0.8644,40431.132,40404.462,19668.17,617383.3856,616976.1347,16.24,13.28,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251015,14.53,14.76,14.37,14.76,14.55,0.21,1.4433,54840.38,80075.709,1.3573,2.7883,0.83,33.5912,31.215,1.9246,2.5071,2.3876,0.8266,0.8943,40431.132,40404.462,19668.17,596763.5083,596369.8591,16.01,13.1,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251014,14.76,14.91,14.51,14.55,14.72,-0.17,-1.1549,63295.76,93091.874,1.5666,3.2182,1.0,33.1133,30.7709,1.8972,2.4714,2.3536,0.8385,0.9072,40431.132,40404.462,19668.17,588272.9706,587884.9221,16.19,13.25,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251013,14.41,14.75,14.22,14.72,14.77,-0.05,-0.3385,64224.03,93499.884,1.5895,3.2654,1.06,33.5002,31.1304,1.9194,2.5003,2.3811,0.8288,0.8967,40431.132,40404.462,19668.17,595146.263,594753.6806,16.25,13.29,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251010,14.74,15.14,14.63,14.77,14.65,0.12,0.8191,82473.8,122811.998,2.0412,4.1933,1.47,33.614,31.2361,1.9259,2.5088,2.3892,0.826,0.8937,40431.132,40404.462,19668.17,597167.8196,596773.9037,16.12,13.19,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251009,14.59,14.72,14.38,14.65,14.58,0.07,0.4801,68238.15,99423.949,1.6889,3.4695,1.35,33.3409,30.9823,1.9103,2.4884,2.3698,0.8328,0.901,40431.132,40404.462,19668.17,592316.0838,591925.3683,16.04,13.12,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250930,14.28,14.66,14.28,14.58,14.36,0.22,1.532,52407.2,76163.869,1.2971,2.6646,0.95,33.1816,30.8343,1.9011,2.4765,2.3585,0.8368,0.9053,40431.132,40404.462,19668.17,589485.9046,589097.056,15.8,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250929,14.25,14.36,14.04,14.36,14.34,0.02,0.1395,48015.39,68396.688,1.1884,2.4413,0.77,32.6809,30.369,1.8725,2.4391,2.3229,0.8496,0.9192,40431.132,40404.462,19668.17,580591.0555,580208.0743,15.77,12.91,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250926,14.29,14.58,14.17,14.34,14.27,0.07,0.4905,52651.58,75829.836,1.3031,2.677,0.83,32.6354,30.3267,1.8699,2.4358,2.3197,0.8508,0.9205,40431.132,40404.462,19668.17,579782.4329,579399.9851,15.7,12.84,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250925,14.47,14.59,14.23,14.27,14.56,-0.29,-1.9918,59572.97,85531.762,1.4744,3.0289,0.91,32.4761,30.1787,1.8607,2.4239,2.3083,0.8549,0.925,40431.132,40404.462,19668.17,576952.2536,576571.6727,16.02,13.1,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250924,14.46,14.58,14.31,14.56,14.51,0.05,0.3446,39288.98,56860.256,0.9724,1.9976,0.59,33.1361,30.792,1.8985,2.4731,2.3553,0.8379,0.9066,40431.132,40404.462,19668.17,588677.2819,588288.9667,15.96,13.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250923,14.78,14.8,14.2,14.51,14.84,-0.33,-2.2237,77529.23,111796.913,1.9188,3.9419,1.28,33.0223,30.6863,1.892,2.4646,2.3472,0.8408,0.9097,40431.132,40404.462,19668.17,586655.7253,586268.7436,16.32,13.36,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250922,14.51,14.99,14.44,14.84,14.51,0.33,2.2743,84245.4,124717.962,2.0851,4.2833,1.61,33.7733,31.3842,1.9351,2.5207,2.4005,0.8221,0.8895,40431.132,40404.462,19668.17,599997.9989,599602.2161,15.96,13.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250919,14.45,14.79,14.35,14.51,14.44,0.07,0.4848,54951.41,79923.062,1.36,2.7939,1.04,33.0223,30.6863,1.892,2.4646,2.3472,0.8408,0.9097,40431.132,40404.462,19668.17,586655.7253,586268.7436,15.88,13.0,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250918,14.6,14.83,14.33,14.44,14.59,-0.15,-1.0281,69542.0,101923.147,1.7211,3.5358,1.39,32.863,30.5382,1.8829,2.4527,2.3358,0.8449,0.9141,40431.132,40404.462,19668.17,583825.5461,583440.4313,16.05,13.13,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250917,14.54,14.65,14.49,14.59,14.54,0.05,0.3439,44957.63,65546.342,1.1127,2.2858,0.89,33.2043,30.8554,1.9025,2.4782,2.3601,0.8362,0.9047,40431.132,40404.462,19668.17,589890.2159,589501.1006,15.99,13.09,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250916,14.35,14.55,14.29,14.54,14.33,0.21,1.4655,49532.0,71562.099,1.2259,2.5184,0.97,33.0905,30.7497,1.8959,2.4697,2.352,0.8391,0.9078,40431.132,40404.462,19668.17,587868.6593,587480.8775,15.76,12.9,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250915,14.39,14.48,14.33,14.33,14.42,-0.09,-0.6241,41969.8,60386.891,1.0387,2.1339,0.76,32.6126,30.3056,1.8686,2.4341,2.318,0.8514,0.9211,40431.132,40404.462,19668.17,579378.1216,578995.9405,15.86,12.98,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250912,14.67,14.67,14.41,14.42,14.65,-0.23,-1.57,56946.85,82737.071,1.4094,2.8954,1.02,32.8174,30.4959,1.8803,2.4493,2.3326,0.846,0.9154,40431.132,40404.462,19668.17,583016.9234,582632.342,16.12,13.19,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250911,14.4,14.67,14.28,14.65,14.43,0.22,1.5246,56175.73,81610.327,1.3903,2.8562,0.9,33.3409,30.9823,1.9103,2.4884,2.3698,0.8328,0.901,40431.132,40404.462,19668.17,592316.0838,591925.3683,15.87,12.99,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250910,14.38,14.63,14.32,14.43,14.36,0.07,0.4875,47635.0,68957.7,1.179,2.4219,0.66,32.8402,30.5171,1.8816,2.451,2.3342,0.8455,0.9148,40431.132,40404.462,19668.17,583421.2348,583036.3867,15.8,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250909,14.48,14.54,14.26,14.36,14.49,-0.13,-0.8972,52088.22,74909.521,1.2892,2.6484,0.63,32.6809,30.369,1.8725,2.4391,2.3229,0.8496,0.9192,40431.132,40404.462,19668.17,580591.0555,580208.0743,15.94,13.04,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250908,14.36,14.54,14.28,14.49,14.35,0.14,0.9756,61874.9,89156.882,1.5314,3.1459,0.73,32.9768,30.644,1.8894,2.4612,2.3439,0.842,0.911,40431.132,40404.462,19668.17,585847.1027,585460.6544,15.79,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250905,14.23,14.4,14.11,14.35,14.22,0.13,0.9142,61431.39,87865.005,1.5204,3.1234,0.67,32.6581,30.3479,1.8712,2.4374,2.3213,0.8502,0.9199,40431.132,40404.462,19668.17,580186.7442,579804.0297,15.64,12.8,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250904,14.41,14.57,13.9,14.22,14.45,-0.23,-1.5917,88377.01,126208.897,2.1873,4.4934,0.86,32.3623,30.073,1.8542,2.4154,2.3003,0.8579,0.9283,40431.132,40404.462,19668.17,574930.697,574551.4496,15.9,13.01,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250903,15.21,15.23,14.41,14.45,15.21,-0.76,-4.9967,96050.25,141882.404,2.3772,4.8835,0.8,32.8857,30.5594,1.8842,2.4544,2.3375,0.8443,0.9135,40431.132,40404.462,19668.17,584229.8574,583844.4759,16.73,13.69,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250902,15.53,15.57,14.86,15.21,15.53,-0.32,-2.0605,103446.67,156582.336,2.5603,5.2596,0.87,34.6154,32.1666,1.9833,2.5835,2.4604,0.8021,0.8679,40431.132,40404.462,19668.17,614957.5177,614551.867,17.08,13.98,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250901,15.62,15.64,15.3,15.53,15.62,-0.09,-0.5762,75610.75,116804.914,1.8713,3.8443,0.56,35.3436,32.8434,2.025,2.6379,2.5122,0.7856,0.85,40431.132,40404.462,19668.17,627895.48,627481.2949,17.18,14.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250829,15.65,15.71,15.49,15.62,15.65,-0.03,-0.1917,95721.94,149287.346,2.3691,4.8668,0.67,35.5484,33.0337,2.0368,2.6532,2.5267,0.781,0.8451,40431.132,40404.462,19668.17,631534.2818,631117.6964,17.22,14.09,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250828,15.55,15.79,15.0,15.65,15.59,0.06,0.3849,141814.82,218778.027,3.5099,7.2104,1.03,35.6167,33.0972,2.0407,2.6583,2.5316,0.7796,0.8435,40431.132,40404.462,19668.17,632747.2158,632329.8303,17.15,14.03,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250827,16.18,16.51,15.57,15.59,16.15,-0.56,-3.4675,183365.68,295333.331,4.5383,9.323,1.45,35.4802,32.9703,2.0328,2.6481,2.5219,0.7826,0.8467,40431.132,40404.462,19668.17,630321.3479,629905.5626,17.77,14.54,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250826,16.26,16.35,15.97,16.15,16.38,-0.23,-1.4042,97590.0,157576.489,2.4153,4.9618,0.77,36.7546,36.4043,2.1393,2.7432,2.6893,0.7554,0.8173,40431.132,40404.462,19668.17,652962.7818,652532.0613,18.02,14.74,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250825,16.39,16.48,16.07,16.38,16.39,-0.01,-0.061,154966.6,252267.788,3.8354,7.8791,1.28,37.2781,36.9227,2.1698,2.7823,2.7276,0.7448,0.8059,40431.132,40404.462,19668.17,662261.9422,661825.0876,18.03,14.75,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250822,16.15,16.41,15.96,16.39,16.19,0.2,1.2353,141135.83,228433.806,3.4931,7.1758,1.25,37.3008,36.9452,2.1711,2.784,2.7293,0.7444,0.8054,40431.132,40404.462,19668.17,662666.2535,662229.1322,17.81,14.57,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250821,16.4,16.52,16.08,16.19,16.4,-0.21,-1.2805,108889.16,177170.241,2.695,5.5363,0.87,36.8457,36.4944,2.1446,2.75,2.696,0.7536,0.8153,40431.132,40404.462,19668.17,654580.0271,654148.2398,18.04,14.76,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250820,16.07,16.48,16.01,16.4,16.11,0.29,1.8001,131353.49,213944.327,3.251,6.6785,1.02,37.3236,36.9678,2.1724,2.7857,2.7309,0.7439,0.8049,40431.132,40404.462,19668.17,663070.5648,662633.1768,17.72,14.5,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250819,16.3,16.3,15.97,16.11,16.22,-0.11,-0.6782,101174.47,163038.063,2.504,5.1441,0.77,36.6636,36.3141,2.134,2.7364,2.6826,0.7573,0.8194,40431.132,40404.462,19668.17,651345.5365,650915.8828,17.84,14.6,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250818,16.16,16.38,16.09,16.22,16.16,0.06,0.3713,122250.4,198343.788,3.0257,6.2156,0.84,36.9139,36.562,2.1486,2.7551,2.7009,0.7522,0.8138,40431.132,40404.462,19668.17,655792.961,655360.3736,17.78,14.54,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250815,16.03,16.33,16.02,16.16,16.07,0.09,0.56,100854.4,163065.289,2.4961,5.1278,0.67,36.7774,36.4268,2.1406,2.7449,2.691,0.755,0.8168,40431.132,40404.462,19668.17,653367.0931,652936.1059,17.68,14.46,2.1455
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250814,16.79,16.88,16.06,16.07,16.9,-0.83,-4.9112,167396.83,272932.517,4.143,8.5111,1.18,36.5726,36.2239,2.1287,2.7296,2.676,0.7592,0.8214,40431.132,40404.462,19668.17,649728.2912,649299.7043,18.59,15.21,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250813,16.52,17.31,16.49,16.9,16.52,0.38,2.3002,150896.92,255641.504,3.7347,7.6721,1.03,38.4615,38.0949,2.2386,2.8706,2.8142,0.7219,0.7811,40431.132,40404.462,19668.17,683286.1308,682835.4078,18.17,14.87,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250812,16.67,16.77,16.35,16.52,16.73,-0.21,-1.2552,118725.84,196263.302,2.9384,6.0364,0.77,37.5967,37.2383,2.1883,2.806,2.7509,0.7385,0.799,40431.132,40404.462,19668.17,667922.3006,667481.7122,18.4,15.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250811,16.25,16.9,16.19,16.73,16.28,0.45,2.7641,186327.6,307594.092,4.6116,9.4736,1.34,38.0746,37.7116,2.2161,2.8417,2.7859,0.7292,0.789,40431.132,40404.462,19668.17,676412.8384,675966.6493,17.91,14.65,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250808,15.98,16.45,15.98,16.28,16.06,0.22,1.3699,126405.2,205647.716,3.1285,6.4269,0.94,37.0505,36.6973,2.1565,2.7653,2.7109,0.7494,0.8108,40431.132,40404.462,19668.17,658218.829,657784.6414,17.67,14.45,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250807,16.39,16.47,16.03,16.06,16.2,-0.14,-0.8642,124122.61,200720.349,3.072,6.3308,0.92,36.5498,36.2014,2.1274,2.7279,2.6743,0.7597,0.8219,40431.132,40404.462,19606.3,649323.9799,648895.6597,17.82,14.58,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250806,15.84,16.44,15.81,16.2,15.88,0.32,2.0151,178090.56,288177.601,4.4077,9.0833,1.31,36.8684,36.517,2.1459,2.7517,2.6976,0.7531,0.8148,40431.132,40404.462,19606.3,654984.3384,654552.2844,17.47,14.29,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250805,15.49,15.92,15.47,15.88,15.52,0.36,2.3196,153717.04,241768.595,3.8045,7.8402,1.12,36.1402,35.7956,2.1035,2.6973,2.6443,0.7683,0.8312,40431.132,40404.462,19606.3,642046.3762,641622.8566,17.07,13.97,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20250804,15.04,15.55,15.0,15.52,15.1,0.42,2.7815,113356.41,174142.271,2.8055,5.7816,0.8,35.3209,34.9841,2.0558,2.6362,2.5844,0.7861,0.8505,40431.132,40404.462,19606.3,627491.1686,627077.2502,16.61,13.59,2.1456
